,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,03-07 00:00:00+01:00,,,,,,,,,,,,,,249.2,335.2,392.8,0.000001,0.000001,0.000001
2030,sc01,03-07 01:00:00+01:00,,,,,,,,,,,,,,254.8,317.2,383.6,0.000001,0.000001,0.000001
2030,sc01,03-07 02:00:00+01:00,,,,,,,,,,,,,,264.4,296.8,364.4,0.000001,0.000001,0.000001
2030,sc01,03-07 03:00:00+01:00,,,,,,,,,,,,,,258.8,284.8,335.6,0.000001,0.000001,0.000001
2030,sc01,03-07 04:00:00+01:00,,,,,,,,,,,,,,247.2,284,300.4,0.000001,0.000001,0.000001
2030,sc01,03-07 05:00:00+01:00,,,,,,,,,,,,,,240.4,279.6,280.4,0.000001,0.000001,0.000001
2030,sc01,03-07 06:00:00+01:00,,,,,,,,,,,,,,230,281.6,277.6,0.000001,0.000001,0.8
2030,sc01,03-07 07:00:00+01:00,,,,,,,,,,,,,,219.2,268.8,261.6,25.2,54.8,58.4
2030,sc01,03-07 08:00:00+01:00,,,,,,,,,,,,,,247.2,264.4,274,130.8,147.6,154
2030,sc01,03-07 09:00:00+01:00,,,,,,,,,,,,,,287.2,230,280.4,240.4,220,246
2030,sc01,03-07 10:00:00+01:00,,,,,,,,,,,,,,300.4,242.4,269.6,289.6,265.6,304.4
2030,sc01,03-07 11:00:00+01:00,,,,,,,,,,,,,,316.4,210,242,314,296.4,332
2030,sc01,03-07 12:00:00+01:00,,,,,,,,,,,,,,320.4,120,197.6,312,309.2,336.4
2030,sc01,03-07 13:00:00+01:00,,,,,,,,,,,,,,276.8,56.8,151.6,291.6,299.2,320
2030,sc01,03-07 14:00:00+01:00,,,,,,,,,,,,,,215.2,56.4,120.4,252,265.6,280.8
2030,sc01,03-07 15:00:00+01:00,,,,,,,,,,,,,,144.8,73.6,104.4,186.4,210.4,218
2030,sc01,03-07 16:00:00+01:00,,,,,,,,,,,,,,90,56,77.6,98.4,132,130.4
2030,sc01,03-07 17:00:00+01:00,,,,,,,,,,,,,,73.2,38,57.6,28.4,39.2,32
2030,sc01,03-07 18:00:00+01:00,,,,,,,,,,,,,,111.6,37.2,57.6,0.000001,0.000001,0.000001
2030,sc01,03-07 19:00:00+01:00,,,,,,,,,,,,,,192.4,65.6,55.2,0.000001,0.000001,0.000001
2030,sc01,03-07 20:00:00+01:00,,,,,,,,,,,,,,254.4,114,71.2,0.000001,0.000001,0.000001
2030,sc01,03-07 21:00:00+01:00,,,,,,,,,,,,,,224,119.6,99.2,0.000001,0.000001,0.000001
2030,sc01,03-07 22:00:00+01:00,,,,,,,,,,,,,,159.6,92.4,106.8,0.000001,0.000001,0.000001
2030,sc01,03-07 23:00:00+01:00,,,,,,,,,,,,,,137.6,68,99.6,0.000001,0.000001,0.000001
2030,sc01,03-08 00:00:00+01:00,,,,,,,,,,,,,,109.6,64,92.4,0.000001,0.000001,0.000001
2030,sc01,03-08 01:00:00+01:00,,,,,,,,,,,,,,113.2,64.8,79.6,0.000001,0.000001,0.000001
2030,sc01,03-08 02:00:00+01:00,,,,,,,,,,,,,,97.2,85.6,71.6,0.000001,0.000001,0.000001
2030,sc01,03-08 03:00:00+01:00,,,,,,,,,,,,,,67.6,103.6,80.4,0.000001,0.000001,0.000001
2030,sc01,03-08 04:00:00+01:00,,,,,,,,,,,,,,83.2,104.4,96.4,0.000001,0.000001,0.000001
2030,sc01,03-08 05:00:00+01:00,,,,,,,,,,,,,,91.2,122.4,110.4,0.000001,0.000001,0.000001
2030,sc01,03-08 06:00:00+01:00,,,,,,,,,,,,,,74,127.2,126,0.000001,0.000001,0.8
2030,sc01,03-08 07:00:00+01:00,,,,,,,,,,,,,,64,127.2,134.8,32.8,29.6,69.2
2030,sc01,03-08 08:00:00+01:00,,,,,,,,,,,,,,65.6,126,156,104.4,78.8,159.2
2030,sc01,03-08 09:00:00+01:00,,,,,,,,,,,,,,66.8,111.6,158,196.4,137.6,230.8
2030,sc01,03-08 10:00:00+01:00,,,,,,,,,,,,,,96,93.2,122,275.2,186.8,276
2030,sc01,03-08 11:00:00+01:00,,,,,,,,,,,,,,143.6,76.4,98.8,308.4,267.6,297.2
2030,sc01,03-08 12:00:00+01:00,,,,,,,,,,,,,,186,62,93.6,314.8,283.2,292.8
2030,sc01,03-08 13:00:00+01:00,,,,,,,,,,,,,,204.8,54.4,92.4,302.8,268.8,280.4
2030,sc01,03-08 14:00:00+01:00,,,,,,,,,,,,,,210.8,51.6,80,268.8,244,242.8
2030,sc01,03-08 15:00:00+01:00,,,,,,,,,,,,,,204.8,49.2,64.4,211.2,177.6,184.4
2030,sc01,03-08 16:00:00+01:00,,,,,,,,,,,,,,184,34.4,37.2,131.6,107.6,109.2
2030,sc01,03-08 17:00:00+01:00,,,,,,,,,,,,,,176.4,20,17.2,38,32.4,25.6
2030,sc01,03-08 18:00:00+01:00,,,,,,,,,,,,,,195.2,36,10,0.000001,0.000001,0.000001
2030,sc01,03-08 19:00:00+01:00,,,,,,,,,,,,,,192.4,68.4,8.8,0.000001,0.000001,0.000001
2030,sc01,03-08 20:00:00+01:00,,,,,,,,,,,,,,199.6,102.4,14,0.000001,0.000001,0.000001
2030,sc01,03-08 21:00:00+01:00,,,,,,,,,,,,,,206.4,159.6,40.4,0.000001,0.000001,0.000001
2030,sc01,03-08 22:00:00+01:00,,,,,,,,,,,,,,217.2,201.2,84,0.000001,0.000001,0.000001
2030,sc01,03-08 23:00:00+01:00,,,,,,,,,,,,,,202.8,226.4,131.2,0.000001,0.000001,0.000001
2030,sc01,03-09 00:00:00+01:00,,,,,,,,,,,,,,190.4,224.8,158,0.000001,0.000001,0.000001
2030,sc01,03-09 01:00:00+01:00,,,,,,,,,,,,,,188.4,222.8,183.6,0.000001,0.000001,0.000001
2030,sc01,03-09 02:00:00+01:00,,,,,,,,,,,,,,195.2,220,189.6,0.000001,0.000001,0.000001
2030,sc01,03-09 03:00:00+01:00,,,,,,,,,,,,,,205.2,222.4,189.6,0.000001,0.000001,0.000001
2030,sc01,03-09 04:00:00+01:00,,,,,,,,,,,,,,201.6,224.4,190.4,0.000001,0.000001,0.000001
2030,sc01,03-09 05:00:00+01:00,,,,,,,,,,,,,,199.2,224.4,191.2,0.000001,0.000001,0.000001
2030,sc01,03-09 06:00:00+01:00,,,,,,,,,,,,,,214,227.6,186,0.4,0.000001,1.6
2030,sc01,03-09 07:00:00+01:00,,,,,,,,,,,,,,199.2,237.2,166.8,70.8,67.2,81.2
2030,sc01,03-09 08:00:00+01:00,,,,,,,,,,,,,,175.6,234.4,138.4,166.8,163.2,176.4
2030,sc01,03-09 09:00:00+01:00,,,,,,,,,,,,,,170,228,112.8,240.8,239.6,250
2030,sc01,03-09 10:00:00+01:00,,,,,,,,,,,,,,186.4,224,124.8,289.6,290.4,299.6
2030,sc01,03-09 11:00:00+01:00,,,,,,,,,,,,,,200.4,220,126.4,316.8,319.2,326.4
2030,sc01,03-09 12:00:00+01:00,,,,,,,,,,,,,,207.2,201.2,120,322.8,326.8,331.6
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,214,182.8,114,309.2,312.8,315.6
2030,sc01,03-09 14:00:00+01:00,,,,,,,,,,,,,,216.4,173.6,108.8,274.8,278,278
2030,sc01,03-09 15:00:00+01:00,,,,,,,,,,,,,,211.6,150.4,103.6,218.4,220.8,217.2
2030,sc01,03-09 16:00:00+01:00,,,,,,,,,,,,,,205.2,111.6,89.2,138.4,141.2,132.8
2030,sc01,03-09 17:00:00+01:00,,,,,,,,,,,,,,192.4,73.6,65.6,43.2,45.6,35.6
2030,sc01,03-09 18:00:00+01:00,,,,,,,,,,,,,,205.2,44.8,37.2,0.000001,0.000001,0.000001
2030,sc01,03-09 19:00:00+01:00,,,,,,,,,,,,,,213.2,56.4,15.6,0.000001,0.000001,0.000001
2030,sc01,03-09 20:00:00+01:00,,,,,,,,,,,,,,230,98,15.2,0.000001,0.000001,0.000001
2030,sc01,03-09 21:00:00+01:00,,,,,,,,,,,,,,242.8,151.6,44.8,0.000001,0.000001,0.000001
2030,sc01,03-09 22:00:00+01:00,,,,,,,,,,,,,,248.4,212,98,0.000001,0.000001,0.000001
2030,sc01,03-09 23:00:00+01:00,,,,,,,,,,,,,,247.6,267.2,165.2,0.000001,0.000001,0.000001
2030,sc01,03-10 00:00:00+01:00,,,,,,,,,,,,,,242.8,292.8,235.2,0.000001,0.000001,0.000001
2030,sc01,03-10 01:00:00+01:00,,,,,,,,,,,,,,245.2,292.4,274.8,0.000001,0.000001,0.000001
2030,sc01,03-10 02:00:00+01:00,,,,,,,,,,,,,,237.2,284.8,280,0.000001,0.000001,0.000001
2030,sc01,03-10 03:00:00+01:00,,,,,,,,,,,,,,235.2,287.2,254,0.000001,0.000001,0.000001
2030,sc01,03-10 04:00:00+01:00,,,,,,,,,,,,,,226.4,284.4,202.4,0.000001,0.000001,0.000001
2030,sc01,03-10 05:00:00+01:00,,,,,,,,,,,,,,200.4,278.8,132.8,0.000001,0.000001,0.000001
2030,sc01,03-10 06:00:00+01:00,,,,,,,,,,,,,,170.8,268.4,90,0.4,0.4,2
2030,sc01,03-10 07:00:00+01:00,,,,,,,,,,,,,,140,241.6,80,70,68,80.8
2030,sc01,03-10 08:00:00+01:00,,,,,,,,,,,,,,112.4,198.8,98,164.4,162.8,175.2
2030,sc01,03-10 09:00:00+01:00,,,,,,,,,,,,,,118,244,164.4,237.2,237.6,247.2
2030,sc01,03-10 10:00:00+01:00,,,,,,,,,,,,,,112,267.6,216,285.6,288,295.6
2030,sc01,03-10 11:00:00+01:00,,,,,,,,,,,,,,93.6,249.6,250.4,312,316.4,322
2030,sc01,03-10 12:00:00+01:00,,,,,,,,,,,,,,84.8,211.2,270.8,318,324,326.8
2030,sc01,03-10 13:00:00+01:00,,,,,,,,,,,,,,81.6,166.8,276.8,304.4,310.4,311.2
2030,sc01,03-10 14:00:00+01:00,,,,,,,,,,,,,,87.6,128,262.8,270.4,275.6,274.4
2030,sc01,03-10 15:00:00+01:00,,,,,,,,,,,,,,92.4,103.6,225.6,213.6,219.2,214.4
2030,sc01,03-10 16:00:00+01:00,,,,,,,,,,,,,,89.2,89.6,180.4,135.2,140,131.2
2030,sc01,03-10 17:00:00+01:00,,,,,,,,,,,,,,80,81.2,139.2,42.8,46,36
2030,sc01,03-10 18:00:00+01:00,,,,,,,,,,,,,,97.2,82.8,114,0.000001,0.000001,0.000001
2030,sc01,03-10 19:00:00+01:00,,,,,,,,,,,,,,117.6,89.2,105.6,0.000001,0.000001,0.000001
2030,sc01,03-10 20:00:00+01:00,,,,,,,,,,,,,,120,108,103.6,0.000001,0.000001,0.000001
2030,sc01,03-10 21:00:00+01:00,,,,,,,,,,,,,,120.8,96.4,111.2,0.000001,0.000001,0.000001
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,116.4,83.2,110.8,0.000001,0.000001,0.000001
2030,sc01,03-10 23:00:00+01:00,,,,,,,,,,,,,,110.8,71.6,104.4,0.000001,0.000001,0.000001
2030,sc01,03-11 00:00:00+01:00,,,,,,,,,,,,,,100.4,57.2,91.6,0.000001,0.000001,0.000001
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,93.6,40.4,82.8,0.000001,0.000001,0.000001
2030,sc01,03-11 02:00:00+01:00,,,,,,,,,,,,,,105.6,35.2,81.2,0.000001,0.000001,0.000001
2030,sc01,03-11 03:00:00+01:00,,,,,,,,,,,,,,117.2,47.2,84.4,0.000001,0.000001,0.000001
2030,sc01,03-11 04:00:00+01:00,,,,,,,,,,,,,,130,44.8,90.8,0.000001,0.000001,0.000001
2030,sc01,03-11 05:00:00+01:00,,,,,,,,,,,,,,138,34.4,87.2,0.000001,0.000001,0.000001
2030,sc01,03-11 06:00:00+01:00,,,,,,,,,,,,,,140.8,26,74.8,0.4,0.4,2.4
2030,sc01,03-11 07:00:00+01:00,,,,,,,,,,,,,,129.6,27.2,61.2,70.8,68,82
2030,sc01,03-11 08:00:00+01:00,,,,,,,,,,,,,,103.6,24.8,42.8,164.8,162,174
2030,sc01,03-11 09:00:00+01:00,,,,,,,,,,,,,,105.2,29.2,18,237.2,237.2,244.8
2030,sc01,03-11 10:00:00+01:00,,,,,,,,,,,,,,82.8,33.2,10,284.4,287.6,292
2030,sc01,03-11 11:00:00+01:00,,,,,,,,,,,,,,57.6,40.8,9.6,309.6,316,316.4
2030,sc01,03-11 12:00:00+01:00,,,,,,,,,,,,,,36.4,51.2,11.2,314.8,323.2,320.8
2030,sc01,03-11 13:00:00+01:00,,,,,,,,,,,,,,18.8,56.4,8.8,301.6,309.6,305.6
2030,sc01,03-11 14:00:00+01:00,,,,,,,,,,,,,,16.4,49.6,6.8,268.4,275.6,269.2
2030,sc01,03-11 15:00:00+01:00,,,,,,,,,,,,,,20.8,48.4,8.8,213.2,220,210.8
2030,sc01,03-11 16:00:00+01:00,,,,,,,,,,,,,,29.6,72,22.8,136.4,141.6,130.4
2030,sc01,03-11 17:00:00+01:00,,,,,,,,,,,,,,38,100.4,58,45.2,47.6,36.8
2030,sc01,03-11 18:00:00+01:00,,,,,,,,,,,,,,37.2,106.4,99.2,0.000001,0.000001,0.000001
2030,sc01,03-11 19:00:00+01:00,,,,,,,,,,,,,,26.8,124.4,122,0.000001,0.000001,0.000001
2030,sc01,03-11 20:00:00+01:00,,,,,,,,,,,,,,16.8,148.4,142,0.000001,0.000001,0.000001
2030,sc01,03-11 21:00:00+01:00,,,,,,,,,,,,,,25.6,140,162.8,0.000001,0.000001,0.000001
2030,sc01,03-11 22:00:00+01:00,,,,,,,,,,,,,,58.8,150.8,180.8,0.000001,0.000001,0.000001
2030,sc01,03-11 23:00:00+01:00,,,,,,,,,,,,,,88,192.4,187.6,0.000001,0.000001,0.000001
2030,sc01,03-12 00:00:00+01:00,,,,,,,,,,,,,,98,226.4,193.6,0.000001,0.000001,0.000001
2030,sc01,03-12 01:00:00+01:00,,,,,,,,,,,,,,121.2,236,211.6,0.000001,0.000001,0.000001
2030,sc01,03-12 02:00:00+01:00,,,,,,,,,,,,,,148.4,238,240.4,0.000001,0.000001,0.000001
2030,sc01,03-12 03:00:00+01:00,,,,,,,,,,,,,,148,236,269.6,0.000001,0.000001,0.000001
2030,sc01,03-12 04:00:00+01:00,,,,,,,,,,,,,,162.4,237.6,282.8,0.000001,0.000001,0.000001
2030,sc01,03-12 05:00:00+01:00,,,,,,,,,,,,,,178.8,246,291.6,0.000001,0.000001,0.000001
2030,sc01,03-12 06:00:00+01:00,,,,,,,,,,,,,,204.4,259.6,300.8,0.8,0.4,2.4
2030,sc01,03-12 07:00:00+01:00,,,,,,,,,,,,,,228.4,258.4,297.6,70,68.8,80
2030,sc01,03-12 08:00:00+01:00,,,,,,,,,,,,,,260.4,219.6,270.8,164.8,163.2,176
2030,sc01,03-12 09:00:00+01:00,,,,,,,,,,,,,,317.2,191.6,228.4,237.6,236.8,248
2030,sc01,03-12 10:00:00+01:00,,,,,,,,,,,,,,343.6,273.2,236,285.6,287.6,297.2
2030,sc01,03-12 11:00:00+01:00,,,,,,,,,,,,,,347.2,316.8,237.2,311.6,316,324
2030,sc01,03-12 12:00:00+01:00,,,,,,,,,,,,,,322.8,340,207.6,318,324,329.6
2030,sc01,03-12 13:00:00+01:00,,,,,,,,,,,,,,316.4,360.4,150,304.8,310.8,313.6
2030,sc01,03-12 14:00:00+01:00,,,,,,,,,,,,,,288,356.4,96.4,271.6,276.4,276.4
2030,sc01,03-12 15:00:00+01:00,,,,,,,,,,,,,,247.6,348.8,90.8,215.2,220,215.2
2030,sc01,03-12 16:00:00+01:00,,,,,,,,,,,,,,208,347.6,178,137.6,142.4,132.8
2030,sc01,03-12 17:00:00+01:00,,,,,,,,,,,,,,168.4,328.8,302.8,46,49.2,38
2030,sc01,03-12 18:00:00+01:00,,,,,,,,,,,,,,162.8,285.6,336.4,0.000001,0.000001,0.000001
2030,sc01,03-12 19:00:00+01:00,,,,,,,,,,,,,,165.2,253.6,346.4,0.000001,0.000001,0.000001
2030,sc01,03-12 20:00:00+01:00,,,,,,,,,,,,,,167.6,229.6,331.6,0.000001,0.000001,0.000001
2030,sc01,03-12 21:00:00+01:00,,,,,,,,,,,,,,166.4,208,301.2,0.000001,0.000001,0.000001
2030,sc01,03-12 22:00:00+01:00,,,,,,,,,,,,,,162.8,207.2,271.2,0.000001,0.000001,0.000001
2030,sc01,03-12 23:00:00+01:00,,,,,,,,,,,,,,165.2,205.2,265.6,0.000001,0.000001,0.000001
2030,sc01,03-13 00:00:00+01:00,,,,,,,,,,,,,,182.8,216,264.4,0.000001,0.000001,0.000001
2030,sc01,03-13 01:00:00+01:00,,,,,,,,,,,,,,186.4,235.6,271.6,0.000001,0.000001,0.000001
2030,sc01,03-13 02:00:00+01:00,,,,,,,,,,,,,,188.4,248,290,0.000001,0.000001,0.000001
2030,sc01,03-13 03:00:00+01:00,,,,,,,,,,,,,,185.6,263.2,295.2,0.000001,0.000001,0.000001
2030,sc01,03-13 04:00:00+01:00,,,,,,,,,,,,,,198,265.2,301.6,0.000001,0.000001,0.000001
2030,sc01,03-13 05:00:00+01:00,,,,,,,,,,,,,,209.2,278,302,0.000001,0.000001,0.000001
2030,sc01,03-13 06:00:00+01:00,,,,,,,,,,,,,,214.4,279.2,309.2,0.4,0.4,2.8
2030,sc01,03-13 07:00:00+01:00,,,,,,,,,,,,,,199.6,272.8,321.2,46.4,40.8,67.2
2030,sc01,03-13 08:00:00+01:00,,,,,,,,,,,,,,163.6,276.8,342.8,150.8,112.8,148.8
2030,sc01,03-13 09:00:00+01:00,,,,,,,,,,,,,,201.2,298.4,364,242.4,191.6,228.4
2030,sc01,03-13 10:00:00+01:00,,,,,,,,,,,,,,220,302.4,369.6,297.2,274.8,294.8
2030,sc01,03-13 11:00:00+01:00,,,,,,,,,,,,,,217.6,307.2,375.2,324.8,322.4,327.2
2030,sc01,03-13 12:00:00+01:00,,,,,,,,,,,,,,192,297.6,376.8,330.8,334.8,333.2
2030,sc01,03-13 13:00:00+01:00,,,,,,,,,,,,,,159.2,277.6,374.8,316.8,322.4,317.2
2030,sc01,03-13 14:00:00+01:00,,,,,,,,,,,,,,126.8,252,372,282,287.6,280.4
2030,sc01,03-13 15:00:00+01:00,,,,,,,,,,,,,,105.6,228,367.6,225.2,230,220
2030,sc01,03-13 16:00:00+01:00,,,,,,,,,,,,,,107.2,209.6,356.4,146,149.6,137.6
2030,sc01,03-13 17:00:00+01:00,,,,,,,,,,,,,,98,199.2,339.2,50.8,53.2,41.6
2030,sc01,03-13 18:00:00+01:00,,,,,,,,,,,,,,114.4,180,321.2,0.000001,0.000001,0.000001
2030,sc01,03-13 19:00:00+01:00,,,,,,,,,,,,,,105.6,170.4,314.4,0.000001,0.000001,0.000001
2030,sc01,03-13 20:00:00+01:00,,,,,,,,,,,,,,100.8,168,300,0.000001,0.000001,0.000001
2030,sc01,03-13 21:00:00+01:00,,,,,,,,,,,,,,84,168,294.8,0.000001,0.000001,0.000001
2030,sc01,03-13 22:00:00+01:00,,,,,,,,,,,,,,78.4,168,284.8,0.000001,0.000001,0.000001
2030,sc01,03-13 23:00:00+01:00,,,,,,,,,,,,,,77.2,172.8,278.8,0.000001,0.000001,0.000001
2030,sc01,03-14 00:00:00+01:00,,,,,,,,,,,,,,65.2,177.6,280,0.000001,0.000001,0.000001
2030,sc01,03-14 01:00:00+01:00,,,,,,,,,,,,,,51.6,182.8,289.6,0.000001,0.000001,0.000001
2030,sc01,03-14 02:00:00+01:00,,,,,,,,,,,,,,39.6,197.6,289.2,0.000001,0.000001,0.000001
2030,sc01,03-14 03:00:00+01:00,,,,,,,,,,,,,,33.6,209.2,272.8,0.000001,0.000001,0.000001
2030,sc01,03-14 04:00:00+01:00,,,,,,,,,,,,,,33.6,204.8,257.6,0.000001,0.000001,0.000001
2030,sc01,03-14 05:00:00+01:00,,,,,,,,,,,,,,37.6,207.6,248.8,0.000001,0.000001,0.000001
2030,sc01,03-14 06:00:00+01:00,,,,,,,,,,,,,,44.8,210,245.2,1.2,0.8,3.6
2030,sc01,03-14 07:00:00+01:00,,,,,,,,,,,,,,52,188.4,248,79.6,69.2,85.6
2030,sc01,03-14 08:00:00+01:00,,,,,,,,,,,,,,53.2,195.2,266.4,176,164.8,179.2
2030,sc01,03-14 09:00:00+01:00,,,,,,,,,,,,,,52.4,220,274.4,249.6,240.8,251.2
2030,sc01,03-14 10:00:00+01:00,,,,,,,,,,,,,,53.2,230,280.8,298,292,300.4
2030,sc01,03-14 11:00:00+01:00,,,,,,,,,,,,,,61.2,236.4,291.6,324.4,320,327.2
2030,sc01,03-14 12:00:00+01:00,,,,,,,,,,,,,,70,240.8,306.8,330,327.2,332.8
2030,sc01,03-14 13:00:00+01:00,,,,,,,,,,,,,,71.6,241.2,321.2,315.6,314.4,317.6
2030,sc01,03-14 14:00:00+01:00,,,,,,,,,,,,,,68,236.8,326.8,281.2,280.4,280.8
2030,sc01,03-14 15:00:00+01:00,,,,,,,,,,,,,,66.8,226.4,324.8,224.8,224,221.6
2030,sc01,03-14 16:00:00+01:00,,,,,,,,,,,,,,71.6,210.8,318,146.8,146,139.2
2030,sc01,03-14 17:00:00+01:00,,,,,,,,,,,,,,73.2,176.4,292.4,52.4,52.4,42.8
2030,sc01,03-14 18:00:00+01:00,,,,,,,,,,,,,,92,149.6,266.4,0.000001,0.000001,0.000001
2030,sc01,03-14 19:00:00+01:00,,,,,,,,,,,,,,101.6,149.6,263.2,0.000001,0.000001,0.000001
2030,sc01,03-14 20:00:00+01:00,,,,,,,,,,,,,,93.2,156.4,260,0.000001,0.000001,0.000001
2030,sc01,03-14 21:00:00+01:00,,,,,,,,,,,,,,78.4,167.6,249.2,0.000001,0.000001,0.000001
2030,sc01,03-14 22:00:00+01:00,,,,,,,,,,,,,,63.6,178.8,234.8,0.000001,0.000001,0.000001
2030,sc01,03-14 23:00:00+01:00,,,,,,,,,,,,,,52.4,184,216,0.000001,0.000001,0.000001
2030,sc01,03-15 00:00:00+01:00,,,,,,,,,,,,,,45.6,186.4,202.8,0.000001,0.000001,0.000001
2030,sc01,03-15 01:00:00+01:00,,,,,,,,,,,,,,40.4,189.2,190.4,0.000001,0.000001,0.000001
2030,sc01,03-15 02:00:00+01:00,,,,,,,,,,,,,,36.8,189.2,170,0.000001,0.000001,0.000001
2030,sc01,03-15 03:00:00+01:00,,,,,,,,,,,,,,32.8,178.4,156,0.000001,0.000001,0.000001
2030,sc01,03-15 04:00:00+01:00,,,,,,,,,,,,,,28.8,164,150.4,0.000001,0.000001,0.000001
2030,sc01,03-15 05:00:00+01:00,,,,,,,,,,,,,,23.2,164,149.6,0.000001,0.000001,0.000001
2030,sc01,03-15 06:00:00+01:00,,,,,,,,,,,,,,18.4,161.6,146.4,1.6,1.2,3.6
2030,sc01,03-15 07:00:00+01:00,,,,,,,,,,,,,,16,132.8,130,79.6,74.8,84.8
2030,sc01,03-15 08:00:00+01:00,,,,,,,,,,,,,,14.4,69.6,114.4,176,169.6,183.2
2030,sc01,03-15 09:00:00+01:00,,,,,,,,,,,,,,15.6,48.4,99.2,248.8,244,255.2
2030,sc01,03-15 10:00:00+01:00,,,,,,,,,,,,,,22.4,42.4,82.4,296.4,294.4,304
2030,sc01,03-15 11:00:00+01:00,,,,,,,,,,,,,,34.8,43.2,72.8,321.6,322.8,330.4
2030,sc01,03-15 12:00:00+01:00,,,,,,,,,,,,,,49.2,46.4,74.8,326.8,330.4,336
2030,sc01,03-15 13:00:00+01:00,,,,,,,,,,,,,,60,42.8,82.4,312.8,317.6,320.8
2030,sc01,03-15 14:00:00+01:00,,,,,,,,,,,,,,64.8,32.4,85.6,278.8,282.8,284.4
2030,sc01,03-15 15:00:00+01:00,,,,,,,,,,,,,,68,10.8,76,222.8,226.4,224.4
2030,sc01,03-15 16:00:00+01:00,,,,,,,,,,,,,,71.2,1.6,57.6,144.4,147.6,142
2030,sc01,03-15 17:00:00+01:00,,,,,,,,,,,,,,81.6,8,42.8,52,54.8,46
2030,sc01,03-15 18:00:00+01:00,,,,,,,,,,,,,,116.4,7.2,31.6,0.000001,0.000001,0.000001
2030,sc01,03-15 19:00:00+01:00,,,,,,,,,,,,,,122,11.2,16.8,0.000001,0.000001,0.000001
2030,sc01,03-15 20:00:00+01:00,,,,,,,,,,,,,,110.8,25.2,6.8,0.000001,0.000001,0.000001
2030,sc01,03-15 21:00:00+01:00,,,,,,,,,,,,,,102,32.8,5.6,0.000001,0.000001,0.000001
2030,sc01,03-15 22:00:00+01:00,,,,,,,,,,,,,,98,34.4,7.6,0.000001,0.000001,0.000001
2030,sc01,03-15 23:00:00+01:00,,,,,,,,,,,,,,100.8,37.6,13.6,0.000001,0.000001,0.000001
2030,sc01,03-16 00:00:00+01:00,,,,,,,,,,,,,,96,44.8,26.4,0.000001,0.000001,0.000001
2030,sc01,03-16 01:00:00+01:00,,,,,,,,,,,,,,59.6,58.4,48.4,0.000001,0.000001,0.000001
2030,sc01,03-16 02:00:00+01:00,,,,,,,,,,,,,,47.2,77.6,76,0.000001,0.000001,0.000001
2030,sc01,03-16 03:00:00+01:00,,,,,,,,,,,,,,47.2,101.2,108,0.000001,0.000001,0.000001
2030,sc01,03-16 04:00:00+01:00,,,,,,,,,,,,,,48,121.2,141.6,0.000001,0.000001,0.000001
2030,sc01,03-16 05:00:00+01:00,,,,,,,,,,,,,,57.6,131.2,178.8,0.000001,0.000001,0.000001
2030,sc01,03-16 06:00:00+01:00,,,,,,,,,,,,,,62.8,141.6,214.4,2,1.6,4.8
2030,sc01,03-16 07:00:00+01:00,,,,,,,,,,,,,,46.8,150,207.6,81.6,77.6,92.8
2030,sc01,03-16 08:00:00+01:00,,,,,,,,,,,,,,22.8,111.2,150.4,176.8,172.4,186.4
2030,sc01,03-16 09:00:00+01:00,,,,,,,,,,,,,,44,45.2,105.6,249.2,245.6,258
2030,sc01,03-16 10:00:00+01:00,,,,,,,,,,,,,,98,29.2,97.2,296,296,306.4
2030,sc01,03-16 11:00:00+01:00,,,,,,,,,,,,,,172.8,28,90.8,321.6,324.4,332
2030,sc01,03-16 12:00:00+01:00,,,,,,,,,,,,,,237.2,32.4,90.4,326.8,331.6,336.8
2030,sc01,03-16 13:00:00+01:00,,,,,,,,,,,,,,284.8,35.2,91.2,312.8,319.2,321.6
2030,sc01,03-16 14:00:00+01:00,,,,,,,,,,,,,,307.6,39.2,82,279.2,286,284.8
2030,sc01,03-16 15:00:00+01:00,,,,,,,,,,,,,,315.6,52.4,62,224.4,230.8,225.6
2030,sc01,03-16 16:00:00+01:00,,,,,,,,,,,,,,317.6,53.2,45.6,146.8,152.4,144
2030,sc01,03-16 17:00:00+01:00,,,,,,,,,,,,,,305.2,43.2,37.6,54,57.6,48
2030,sc01,03-16 18:00:00+01:00,,,,,,,,,,,,,,295.6,26,46,0.000001,0.000001,0.000001
2030,sc01,03-16 19:00:00+01:00,,,,,,,,,,,,,,286.4,18.8,90.8,0.000001,0.000001,0.000001
2030,sc01,03-16 20:00:00+01:00,,,,,,,,,,,,,,270.8,31.6,135.2,0.000001,0.000001,0.000001
2030,sc01,03-16 21:00:00+01:00,,,,,,,,,,,,,,278,59.6,125.6,0.000001,0.000001,0.000001
2030,sc01,03-16 22:00:00+01:00,,,,,,,,,,,,,,295.6,113.2,94.4,0.000001,0.000001,0.000001
