LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
03-27 12:00:00+01:00,-0.00034835415644929313,-0.01371461849690303,0.012620915090601148,0.003988031857849572,-0.09668286818736815,0.7189543645644929,0.3184955947781942,0.4188827227970249
03-27 13:00:00+01:00,-0.000362648509284913,-0.0167721385050994,0.013372303207521474,0.004572765266560808,-0.09345986928873606,0.7281940319327014,0.32448680221678905,0.4055444726190196
03-27 14:00:00+01:00,-0.00039923769099425854,-0.026019404377550792,0.03207314893361346,0.006916649429408395,-0.09691302598085638,0.7300519727117614,0.3327156637156996,0.41257197084142705
03-27 15:00:00+01:00,-0.0003716185995030763,-0.03715171644329729,0.0571112425120357,0.009930884763768688,-0.034777194072787676,0.6830883365089373,0.3102626545781768,0.4234553718673042
03-27 16:00:00+01:00,-0.00027043233109580456,-0.0560490728496168,0.08063186916661902,0.014549917888867725,0.054062360007985255,0.6361784817628866,0.28829614472206533,0.44960690051919006
03-27 17:00:00+01:00,-0.0007699143223964811,-0.06777026631789518,0.012570810799109822,0.015967652365029394,0.09441957319351868,0.6857647029732608,0.3008189635608609,0.6064439272305604
03-27 18:00:00+01:00,4.449438533704608e-05,-0.09782895548629256,0.00014196545620492884,0.022503009888014347,0.19262992911318477,1.1573917578198571,0.5363718274749338,0.7097916519427603
03-27 19:00:00+01:00,1.3627719201991795e-05,-0.09586916277493351,0.0002071128574296921,0.0249022743461218,0.2207587382978673,1.0068758969066316,0.46272607157791334,0.9342449426849715
03-27 20:00:00+01:00,-8.379569304750589e-05,-0.09327699390417798,0.020667887026457166,0.021263281605016005,0.1400416488772489,1.0781042039974658,0.4959969198820726,0.9061232224696578
03-27 21:00:00+01:00,-0.0002580763508968076,-0.06886992512851453,0.04847474414370634,0.013435666256170542,0.02592937631904846,0.6406794794997648,0.2668393583705315,0.929800673604622
03-27 22:00:00+01:00,-0.0006486730136243679,-0.07137970838517216,0.18077370341465304,0.016278575966788722,0.05602740288986219,0.5998809732389505,0.2523511343192357,0.7700812853034318
03-27 23:00:00+01:00,-0.00017000622474272475,-0.05445871697614679,0.13514687467749198,0.013463754719756693,-0.029374752442319352,0.5364821867599625,0.22874823307231473,0.6411349575815422
03-28 00:00:00+01:00,-0.00013913100146556445,-0.051260819100970245,0.13477172131267334,0.012315334118484067,-0.10357896884848783,0.5692695042992,0.2449333892615866,0.6415050746929882
03-28 01:00:00+01:00,-0.00012476671776751047,-0.05085119070856248,0.1257163982927394,0.01169547209676125,-0.14294974931477267,0.5893424993909258,0.25381888730304514,0.6483273041486681
03-28 02:00:00+01:00,-0.0001076492075158253,-0.05160527040969054,0.11560729308509843,0.011473857388020425,-0.17509598879613497,0.6037216026586179,0.2599705098353702,0.6567248527696954
03-28 03:00:00+01:00,-0.00010918325273490126,-0.05239309859278696,0.10955198629342511,0.011604402049645524,-0.17891137997565942,0.60702189479632,0.26137053569097835,0.6587521645335006
03-28 04:00:00+01:00,-9.595704675469108e-05,-0.05426251356212508,0.11358912471595506,0.012322127564141416,-0.1467826487932149,0.5733645271913055,0.2449210778408104,0.6739106585423622
03-28 05:00:00+01:00,-7.205557265077545e-05,-0.05732007191926014,0.11776919212941772,0.014392218530011824,-0.0726883863152219,0.4772396118107767,0.196567826155587,0.7416410299694833
03-28 06:00:00+01:00,-0.00033016898866300437,-0.06894217328364327,0.1321705929711543,0.01846255091941451,0.07553912826192466,0.3788028562768204,0.14233989666094793,0.8805072300305454
03-28 07:00:00+01:00,-0.0009054055157173835,-0.0687561900855247,0.11252202428340308,0.018279914785906293,0.09993998819896444,0.387426555039168,0.13949291699458488,1.0144276122326987
03-28 08:00:00+01:00,-0.0005972670004457115,-0.05815098924926332,0.06766990311257004,0.015327202727473122,0.030407058328033365,0.40806025491369446,0.1614166697117696,0.8115615617915886
03-28 09:00:00+01:00,-0.0005213853336947238,-0.04116933858090954,0.04661426789941192,0.010278634664045327,-0.02914962734911075,0.5258870588918119,0.22532216726626775,0.6356095051956387
03-28 10:00:00+01:00,-0.00044953638566447296,-0.03404837360840407,0.02477154828444217,0.00778820673424141,-0.06350865483261492,0.6241805600363857,0.2769199283582391,0.5298200236110824
03-28 11:00:00+01:00,-0.0003771867689132957,-0.024461025534705083,0.008682821406055918,0.005189790045506237,-0.0675326814992312,0.6781204748026184,0.29918686915491,0.4478143841414921
03-28 12:00:00+01:00,-0.0003261146966762052,-0.022069077873208887,0.015519682227952858,0.005373033521997472,-0.03339346754978245,0.6573576163439214,0.28094423033228066,0.3597713336442818
03-28 13:00:00+01:00,-0.000133837545106541,-0.02319764784809486,0.016299372051896466,0.005910368809736166,-0.023069208426663712,0.6622684263970378,0.2856279153333565,0.33890623776088735
03-28 14:00:00+01:00,-8.084156619458938e-06,-0.03170134815974346,0.0411124681738515,0.007914806634855331,-0.047243223834343206,0.7229294697283637,0.33128411978621153,0.3791681366543982
03-28 15:00:00+01:00,-9.742909351295737e-06,-0.039769786022901155,0.07077082139483837,0.010458924148551763,0.0064707514877433425,0.6963583539655565,0.3194991386277364,0.3691294423282625
03-28 16:00:00+01:00,-2.1670937870865714e-05,-0.05285338754700897,0.09389068700918024,0.013909682010962321,0.063498156718925,0.6562008350345421,0.29744052333209137,0.3929843009153
03-28 17:00:00+01:00,-0.0005756564983441237,-0.07093548629253732,0.07980543732323309,0.016760948627206673,0.13204551585853785,0.7038320722105462,0.31249097903036205,0.5581975876711462
03-28 18:00:00+01:00,0.0001282812714471504,-0.09477388813910004,0.00014734593278831198,0.01990927010287713,0.17736871557326594,1.1619317261174462,0.5266996410799258,0.6724729089445596
03-28 19:00:00+01:00,1.2851865346164004e-05,-0.09593693109248846,0.001819263881522204,0.022073264369323553,0.21020781199130312,1.033731120491833,0.47407456778404544,0.9031988979950398
03-28 20:00:00+01:00,-0.00010989639603309342,-0.0907302815426334,0.03766578734422232,0.018139542085121363,0.12049457107165829,1.0831411305689507,0.48879588227348947,0.8524219107187374
03-28 21:00:00+01:00,-0.0003480024634958667,-0.0694756216914012,0.05876619712754394,0.012497753032012504,0.020269475907027434,0.6162114280999758,0.2540036366860363,0.8910926457991559
03-28 22:00:00+01:00,-0.0005518797343331272,-0.07073891870702642,0.1960761739967447,0.01600784867675653,0.060534070794878936,0.6064108197282971,0.25608934378602033,0.7662490106204727
03-28 23:00:00+01:00,-0.0001753746755204233,-0.05517194300920769,0.1398844899768612,0.012796732057683169,-0.02915255978752107,0.5421705321226433,0.23211526260508863,0.6295359706498553
03-29 00:00:00+01:00,-0.00014796551535933844,-0.05193391681657955,0.12656658353646577,0.011608969712169959,-0.09715924929375142,0.5845409960746126,0.2535046549353086,0.6149107000877359
03-29 01:00:00+01:00,-0.00014040722169506026,-0.05232591031215961,0.12514380089605748,0.011352909487409857,-0.13125360182262313,0.6080263657863907,0.2644966416266974,0.6124333531405153
03-29 02:00:00+01:00,-0.00012694308142080502,-0.053042164926976776,0.1158698248613983,0.011254280321050025,-0.1465582492516706,0.6226052906348258,0.2707081382755814,0.6214343583763415
03-29 03:00:00+01:00,-0.00012512094016026154,-0.04884189121806126,0.09875815322913373,0.01042444213565985,-0.13841498230160565,0.6104922710445939,0.25974724757298806,0.6248777845641476
03-29 04:00:00+01:00,-0.0001323219729323366,-0.05556805223873784,0.11150712249558525,0.012358867634650439,-0.13656693282981958,0.580391042414572,0.24921889228226624,0.6553568650681156
03-29 05:00:00+01:00,-0.00011813406663252479,-0.058214855213067906,0.11909174750633689,0.014029872018710421,-0.07219343826644664,0.48806695986207016,0.20243460458605922,0.7263616634296977
03-29 06:00:00+01:00,-0.00026300445124505245,-0.05923226917922708,0.1392929462264938,0.015952865898107405,0.03734576843720028,0.38962332451423,0.1539301851931585,0.8040539443917929
03-29 07:00:00+01:00,-0.0003706646863630425,-0.04527049116592696,0.09781528926518668,0.014049481045017131,0.005312760328352262,0.35438138990670076,0.13348769397938476,0.8792918395686353
03-29 08:00:00+01:00,-0.00033938428513602403,-0.024679788025554483,0.04472031248774355,0.009299707702359772,-0.09953222707079012,0.44957742900895603,0.18071864193990894,0.8014656712947952
03-29 09:00:00+01:00,-0.00020530922132699914,-0.009886694569960275,0.005439435173804741,0.004877069527764899,-0.0981293495470621,0.5223239047275792,0.2124433813815536,0.605325554992393
03-29 10:00:00+01:00,-5.694501735042934e-05,0.000632590857187254,-0.00016036559403631578,0.002627368962912935,0.02233675138412261,0.38928442613856096,0.17000734078942537,0.32032966768039783
03-29 11:00:00+01:00,-7.684289378051545e-05,-0.0009284562737901236,-0.00021722132775292557,0.003127197884045696,0.04847466829025926,0.3751929442754628,0.17077147289135264,0.23908162529854415
03-29 12:00:00+01:00,-0.00014204234169956642,-0.0017729956942429403,0.011390582374544822,0.0038205840639388144,0.054747624333349176,0.3925918071988375,0.1805197894925223,0.20950094083887433
03-29 13:00:00+01:00,-0.00018278856574477365,-0.003356041324124537,0.10603098201051478,0.004340285930832327,0.05647141011003734,0.40147094099167513,0.18540289012118147,0.19577554608827438
03-29 14:00:00+01:00,-0.00019425238316245208,-0.0037574577901783313,-0.00022888671755705303,0.0036342561846354204,0.05568611445975835,0.40421256161106595,0.18683072100218406,0.19275317344240178
03-29 15:00:00+01:00,-0.0001693660360453375,-0.007452663003262305,-4.650015580465183e-05,0.0026203264515169966,0.030577229898243852,0.5312793085857834,0.22774100771910244,0.2650975141400702
03-29 16:00:00+01:00,-0.00012574240508245182,-0.035726555971816065,0.028949885606933012,0.008264135046964771,-0.05298976716631243,0.6703943089183091,0.3024683005544171,0.4569213464009292
03-29 17:00:00+01:00,-0.00011470209623709593,-0.06625675547209298,0.06682246539283287,0.015573283090233758,0.06975384227913661,0.5789348415289215,0.2585172706408825,0.5667353279874101
03-29 18:00:00+01:00,-5.0869144434528835e-06,-0.07402257928850364,1.3590271593422187e-05,0.013721155211848135,0.07749248252452379,0.7051089134783703,0.28584962267216607,0.9286923111697938
03-29 19:00:00+01:00,9.500413734997437e-05,-0.09069747708769782,0.009690340462015001,0.017543612673343034,0.13490950563958393,1.0487334348306572,0.46385689451721746,0.8536698821932678
03-29 20:00:00+01:00,-1.156890036035918e-05,-0.07619772765764576,0.026195933239895552,0.013725528882331695,0.04408068201568849,0.8658666957728585,0.3563458986493169,0.9998309482063332
03-29 21:00:00+01:00,-0.0006953430972869157,-0.06249128350722,0.10308824591907673,0.012082588111371528,0.04314738665528406,0.5703065692185723,0.2355798091764454,0.7925103952745713
03-29 22:00:00+01:00,-0.00026739311773482655,-0.06734440364825822,0.1433456274610574,0.014581241107267218,0.029662818708938943,0.5393405279808343,0.22618111626561888,0.7032933902056158
03-29 23:00:00+01:00,-0.00012949247159488309,-0.0526382522829012,0.12400140796407477,0.011729800836778104,-0.05365192667769092,0.5557306316981432,0.24008099151675344,0.6165671848334089
03-30 00:00:00+01:00,-0.00010630415053691777,-0.051650671076307386,0.10875722612582583,0.010811783266816644,-0.1201395392979161,0.5987790428943955,0.260050573122502,0.6154390035891235
03-30 01:00:00+01:00,-9.521889039487696e-05,-0.04680563598896614,0.10436969912265281,0.010238493156727424,-0.13566780718570604,0.6258889665898066,0.2726224360432976,0.6147060989203657
03-30 02:00:00+01:00,-7.696133981971442e-05,-0.0449897915419728,0.056721323774268306,0.009031712342585152,-0.1145148883157383,0.562091237737016,0.23757725064182345,0.5399223656212486
03-30 03:00:00+01:00,-8.818152255596345e-05,-0.044536427077210394,0.05417730007490151,0.00825749139588261,-0.10400739304186524,0.5115100598859357,0.22106810393665688,0.4918958729744616
03-30 04:00:00+01:00,-7.584996058662696e-05,-0.0452283171287553,0.05321438314206861,0.009111259355063517,-0.1041544482754313,0.5259281634308468,0.23277439161071078,0.5168055975156582
03-30 05:00:00+01:00,-8.022788358297284e-05,-0.04652609600988589,0.05154032149384968,0.009425684981234861,-0.11097039479098636,0.544572180478307,0.22634327674884336,0.5660968333634704
03-30 06:00:00+01:00,-0.00017471093251186787,-0.04284755743486568,0.06548120354957243,0.008921341383075987,-0.11890345579181827,0.5476399512772072,0.2179205333994365,0.6590962145320032
03-30 07:00:00+01:00,-0.0002804758703425225,-0.031763317920264544,0.03316758488967575,0.00697767684720918,-0.10488342251827154,0.4839074903395779,0.18787783045092388,0.6928989378265362
03-30 08:00:00+01:00,-0.0002710595797450477,-0.01041176577924896,-8.95385126891135e-05,0.002997024747964372,-0.011050207695425085,0.35419449497993405,0.13483131437866502,0.48276429886229844
03-30 09:00:00+01:00,-0.00010628097448417417,-0.0013716591726795901,8.749374047573033e-05,0.001631716476315631,-0.00180292947726024,0.18333989081655339,0.034097620653592065,0.16257998403193272
03-30 10:00:00+01:00,1.3877787807814457e-16,1.1102230246251565e-16,0.00281673321358214,0.0,1.942890293094024e-16,5.551115123125783e-17,-2.7755575615628914e-17,0.0
03-30 11:00:00+01:00,1.6653345369377348e-16,2.7755575615628914e-17,0.005014126910598216,5.551115123125783e-17,2.7755575615628914e-17,0.0,2.7755575615628914e-17,2.7755575615628914e-17
03-30 12:00:00+01:00,-2.498001805406602e-16,-1.3877787807814457e-16,0.002562535478280392,-2.498001805406602e-16,-3.0531133177191805e-16,-3.608224830031759e-16,-2.498001805406602e-16,-2.498001805406602e-16
03-30 13:00:00+01:00,-2.7755575615628914e-16,-2.7755575615628914e-16,-2.7755575615628914e-16,-2.7755575615628914e-16,-2.7755575615628914e-16,-3.191891195797325e-16,-3.191891195797325e-16,-3.191891195797325e-16
03-30 14:00:00+01:00,-9.71445146547012e-17,-9.71445146547012e-17,0.0018876733472261709,-1.3877787807814457e-16,6.938893903907228e-17,-9.71445146547012e-17,-1.3877787807814457e-16,-1.3877787807814457e-16
03-30 15:00:00+01:00,-4.163336342344337e-17,1.1102230246251565e-16,0.0,-4.163336342344337e-17,5.551115123125783e-17,0.0,1.3877787807814457e-17,-4.163336342344337e-17
03-30 16:00:00+01:00,-0.00014496212526937668,-0.017499793743906755,-3.486439860322932e-05,0.0032303875322378106,-0.021737371572194242,0.5427219615331609,0.23365159827321536,0.3216504452807103
03-30 17:00:00+01:00,-9.206064137634584e-05,-0.05056928020362772,0.011685064536964607,0.010246463084507162,-0.09601440284439233,0.6374603223382804,0.28222962344553615,0.5409131152117101
03-30 18:00:00+01:00,-0.00025651534892112693,-0.06939929636010067,0.05681513325586529,0.014649241965497772,0.038264536657036885,0.5471216462191242,0.21373050443387864,0.7571319948080593
03-30 19:00:00+01:00,-0.0006510471215399605,-0.06466960496634311,0.05147380588440509,0.012569218828146766,0.04254925311595947,0.5303283157873064,0.21387106259429434,0.8496544053466959
03-30 20:00:00+01:00,-0.0006657745691818207,-0.07048904945056833,0.11586418422967881,0.014208091956487756,0.021953521752408278,0.5620126191811865,0.2300510846298307,0.8472121579480696
03-30 21:00:00+01:00,-9.554678877954359e-05,-0.06451783523173216,0.107726218572612,0.012579048127365766,-0.03472204539480739,0.515099447589221,0.21827115501228267,0.69222405961834
03-30 22:00:00+01:00,-7.048055391667418e-05,-0.05351453337303669,0.10337961322217071,0.010733034405634445,-0.11214715067403835,0.5730023730102172,0.24645608069959657,0.6441191194543636
03-30 23:00:00+01:00,-0.00012116799145323043,-0.05293957827890772,0.09731223483681983,0.01013602405370051,-0.1670376257870494,0.6240869568185166,0.27136046518854506,0.6217568510098399
03-31 00:00:00+01:00,-9.768922711961281e-05,-0.045211356418455084,0.045379723824984675,0.008270165961774323,-0.1712035232248994,0.6300197670482666,0.253181135448979,0.5812549037191515
03-31 01:00:00+01:00,-6.216348594212384e-05,-0.0367824864726799,0.04438773125115292,0.007184643410491298,-0.10677183900488396,0.5241064448886925,0.2272310603052019,0.4859917186940872
03-31 02:00:00+01:00,-4.2995047828453536e-05,-0.02983390285509291,0.031745938798336204,0.006021659020563952,-0.07631917720193582,0.49441995586764786,0.20607452303007134,0.4580448120445203
03-31 03:00:00+02:00,-3.1278342524365677e-05,-0.024165263160047967,-0.00023040126099493907,0.0022088968871908365,-0.04497523251523727,0.3568582490379967,0.15773325055472864,0.3454900325661481
03-31 04:00:00+02:00,-3.99153420165832e-05,-0.023815308365956245,-0.0002278653500845662,0.0021837771917754267,-0.04322429734023048,0.35268195971594085,0.15618277427653737,0.35279341740709635
03-31 05:00:00+02:00,-5.638512269567908e-05,-0.02327289270858396,-0.00021886064150838935,0.0021104117640422526,-0.04044938440901147,0.3515248783348915,0.1581248767196708,0.3633371109050019
03-31 06:00:00+02:00,-0.0001395395712087133,-0.021200064312002498,-5.6347889265673246e-05,0.005114118928705391,-0.06901034334467049,0.42738403693945604,0.16221100346645279,0.49364636494573255
03-31 07:00:00+02:00,-0.00024125559519344586,-0.010107692274860247,-0.00018493360303545314,0.0043034833163941855,-0.02329023609721298,0.3031314057655045,0.1279110173394125,0.40283258483460677
