LoadLevel,NetDemand
03-30 18:00:00+01:00,671.6919129289997
03-30 19:00:00+01:00,759.3490664229998
03-30 20:00:00+01:00,759.3490664229998
03-30 21:00:00+01:00,442.464594258
03-30 22:00:00+01:00,398.18761920300005
03-30 23:00:00+01:00,273.0902152120002
03-31 00:00:00+01:00,273.0902152120002
03-31 01:00:00+01:00,72.49258989499998
03-31 02:00:00+01:00,72.49258989499998
03-31 03:00:00+02:00,72.49258989499998
03-31 04:00:00+02:00,72.49258989499998
03-31 05:00:00+02:00,72.49258989499998
03-31 06:00:00+02:00,273.0902152120002
03-31 07:00:00+02:00,243.39627225599986
03-31 08:00:00+02:00,-22.48298003399998
03-31 09:00:00+02:00,-60.40635399199982
03-31 10:00:00+02:00,-60.40635399199982
03-31 11:00:00+02:00,-390.2176845459999
03-31 12:00:00+02:00,-397.6878862440001
03-31 13:00:00+02:00,-397.6878862440001
03-31 14:00:00+02:00,-397.6878862440001
03-31 15:00:00+02:00,-215.97689555400007
03-31 16:00:00+02:00,164.28081398400002
03-31 17:00:00+02:00,455.0604302330001
03-31 18:00:00+02:00,740.5160089589999
03-31 19:00:00+02:00,740.5160089589999
03-31 20:00:00+02:00,740.5160089589999
03-31 21:00:00+02:00,524.72559056
03-31 22:00:00+02:00,524.72559056
03-31 23:00:00+02:00,524.72559056
04-01 00:00:00+02:00,524.72559056
04-01 01:00:00+02:00,524.72559056
04-01 02:00:00+02:00,524.72559056
04-01 03:00:00+02:00,524.72559056
04-01 04:00:00+02:00,524.72559056
04-01 05:00:00+02:00,740.5160089589999
04-01 06:00:00+02:00,1132.2858826640002
04-01 07:00:00+02:00,1132.2858826640002
04-01 08:00:00+02:00,829.2830056620002
04-01 09:00:00+02:00,636.3788944609996
04-01 10:00:00+02:00,636.3788944609996
04-01 11:00:00+02:00,636.3788944609996
04-01 12:00:00+02:00,636.3788944609996
04-01 13:00:00+02:00,636.3788944609996
04-01 14:00:00+02:00,636.3788944609996
04-01 15:00:00+02:00,636.3788944609996
04-01 16:00:00+02:00,829.2830056620002
04-01 17:00:00+02:00,1132.2858826640002
04-01 18:00:00+02:00,1132.2858826640002
04-01 19:00:00+02:00,1132.2858826640002
04-01 20:00:00+02:00,1132.2858826640002
04-01 21:00:00+02:00,740.5160089589999
04-01 22:00:00+02:00,740.5160089589999
04-01 23:00:00+02:00,524.72559056
04-02 00:00:00+02:00,524.72559056
04-02 01:00:00+02:00,278.45870718799995
04-02 02:00:00+02:00,278.45870718799995
04-02 03:00:00+02:00,278.45870718799995
04-02 04:00:00+02:00,740.5160089589999
04-02 05:00:00+02:00,962.6273143720001
04-02 06:00:00+02:00,1101.437690835
04-02 07:00:00+02:00,901.2813393790001
04-02 08:00:00+02:00,901.2813393790001
04-02 09:00:00+02:00,506.12299185699976
04-02 10:00:00+02:00,506.12299185699976
04-02 11:00:00+02:00,313.0662336969997
04-02 12:00:00+02:00,313.0662336969997
04-02 13:00:00+02:00,313.0662336969997
04-02 14:00:00+02:00,313.0662336969997
04-02 15:00:00+02:00,158.5196942800003
04-02 16:00:00+02:00,578.413752752
04-02 17:00:00+02:00,578.413752752
04-02 18:00:00+02:00,781.7310217340001
04-02 19:00:00+02:00,781.7310217340001
04-02 20:00:00+02:00,781.7310217340001
04-02 21:00:00+02:00,507.88708989400004
04-02 22:00:00+02:00,382.7379034510002
04-02 23:00:00+02:00,201.2998890089999
04-03 00:00:00+02:00,201.2998890089999
04-03 01:00:00+02:00,88.07558120899989
04-03 02:00:00+02:00,143.02600411700007
04-03 03:00:00+02:00,143.02600411700007
04-03 04:00:00+02:00,382.7379034510002
04-03 05:00:00+02:00,757.7326135450002
04-03 06:00:00+02:00,979.4281618350003
04-03 07:00:00+02:00,944.9095982590002
04-03 08:00:00+02:00,901.2813393790001
04-03 09:00:00+02:00,506.12299185699976
04-03 10:00:00+02:00,506.12299185699976
04-03 11:00:00+02:00,313.0662336969997
04-03 12:00:00+02:00,313.0662336969997
04-03 13:00:00+02:00,12.297063226000091
04-03 14:00:00+02:00,362.83955258299966
04-03 15:00:00+02:00,158.5196942800003
04-03 16:00:00+02:00,578.413752752
04-03 17:00:00+02:00,578.413752752
04-03 18:00:00+02:00,781.7310217340001
04-03 19:00:00+02:00,781.7310217340001
04-03 20:00:00+02:00,781.7310217340001
04-03 21:00:00+02:00,415.81538302800004
04-03 22:00:00+02:00,382.7379034510002
04-03 23:00:00+02:00,201.2998890089999
04-04 00:00:00+02:00,201.2998890089999
04-04 01:00:00+02:00,143.02600411700007
04-04 02:00:00+02:00,143.02600411700007
04-04 03:00:00+02:00,201.2998890089999
04-04 04:00:00+02:00,382.7379034510002
04-04 05:00:00+02:00,757.7326135450002
04-04 06:00:00+02:00,979.4281618350003
04-04 07:00:00+02:00,979.4281618350003
04-04 08:00:00+02:00,901.2813393790001
04-04 09:00:00+02:00,506.12299185699976
04-04 10:00:00+02:00,313.0662336969997
04-04 11:00:00+02:00,313.0662336969997
04-04 12:00:00+02:00,313.0662336969997
04-04 13:00:00+02:00,279.3233738370002
04-04 14:00:00+02:00,279.3233738370002
04-04 15:00:00+02:00,158.5196942800003
04-04 16:00:00+02:00,578.413752752
04-04 17:00:00+02:00,322.3322680380003
04-04 18:00:00+02:00,781.7310217340001
04-04 19:00:00+02:00,594.9315658990001
04-04 20:00:00+02:00,594.9315658990001
04-04 21:00:00+02:00,594.9315658990001
04-04 22:00:00+02:00,62.43822447900004
04-04 23:00:00+02:00,115.09842626400007
04-05 00:00:00+02:00,115.09842626400007
04-05 01:00:00+02:00,115.09842626400007
04-05 02:00:00+02:00,-96.05598142000002
04-05 03:00:00+02:00,201.2998890089999
04-05 04:00:00+02:00,382.7379034510002
04-05 05:00:00+02:00,757.7326135450002
04-05 06:00:00+02:00,1101.437690835
04-05 07:00:00+02:00,944.9095982590002
04-05 08:00:00+02:00,901.2813393790001
04-05 09:00:00+02:00,901.2813393790001
04-05 10:00:00+02:00,627.2358330300001
04-05 11:00:00+02:00,506.12299185699976
04-05 12:00:00+02:00,627.2358330300001
04-05 13:00:00+02:00,480.289341122
04-05 14:00:00+02:00,480.289341122
04-05 15:00:00+02:00,578.413752752
04-05 16:00:00+02:00,578.413752752
04-05 17:00:00+02:00,781.7310217340001
04-05 18:00:00+02:00,781.7310217340001
04-05 19:00:00+02:00,781.7310217340001
04-05 20:00:00+02:00,757.7326135450002
04-05 21:00:00+02:00,507.88708989400004
04-05 22:00:00+02:00,382.7379034510002
04-05 23:00:00+02:00,143.02600411700007
04-06 00:00:00+02:00,273.0902152120002
04-06 01:00:00+02:00,273.0902152120002
04-06 02:00:00+02:00,72.49258989499998
04-06 03:00:00+02:00,143.02600411700007
04-06 04:00:00+02:00,143.02600411700007
04-06 05:00:00+02:00,143.02600411700007
04-06 06:00:00+02:00,442.464594258
04-06 07:00:00+02:00,243.39627225599986
04-06 08:00:00+02:00,164.28081398400002
04-06 09:00:00+02:00,378.439161603
04-06 10:00:00+02:00,-60.40635399199982
04-06 11:00:00+02:00,-60.40635399199982
04-06 12:00:00+02:00,-306.66670689700004
04-06 13:00:00+02:00,-306.66670689700004
04-06 14:00:00+02:00,-306.66670689700004
04-06 15:00:00+02:00,-22.48298003399998
04-06 16:00:00+02:00,-22.48298003399998
04-06 17:00:00+02:00,382.7379034510002
04-06 18:00:00+02:00,423.92558235399997
04-06 19:00:00+02:00,671.6919129289997
04-06 20:00:00+02:00,442.464594258
04-06 21:00:00+02:00,442.464594258
04-06 22:00:00+02:00,273.0902152120002
04-06 23:00:00+02:00,72.49258989499998
04-07 00:00:00+02:00,72.49258989499998
04-07 01:00:00+02:00,72.49258989499998
04-07 02:00:00+02:00,72.49258989499998
04-07 03:00:00+02:00,72.49258989499998
04-07 04:00:00+02:00,72.49258989499998
04-07 05:00:00+02:00,278.45870718799995
04-07 06:00:00+02:00,278.45870718799995
04-07 07:00:00+02:00,455.0604302330001
04-07 08:00:00+02:00,455.0604302330001
04-07 09:00:00+02:00,164.28081398400002
04-07 10:00:00+02:00,-70.60454872800005
04-07 11:00:00+02:00,-70.60454872800005
04-07 12:00:00+02:00,-397.6878862440001
04-07 13:00:00+02:00,-215.97689555400007
04-07 14:00:00+02:00,-215.97689555400007
04-07 15:00:00+02:00,-139.57903458600003
04-07 16:00:00+02:00,243.39627225599986
04-07 17:00:00+02:00,382.7379034510002
04-07 18:00:00+02:00,382.7379034510002
04-07 19:00:00+02:00,507.88708989400004
04-07 20:00:00+02:00,382.7379034510002
04-07 21:00:00+02:00,201.2998890089999
04-07 22:00:00+02:00,201.2998890089999
04-07 23:00:00+02:00,88.07558120899989
04-08 00:00:00+02:00,-96.05598142000002
04-08 01:00:00+02:00,-96.05598142000002
04-08 02:00:00+02:00,-96.05598142000002
04-08 03:00:00+02:00,-96.05598142000002
04-08 04:00:00+02:00,201.2998890089999
04-08 05:00:00+02:00,507.88708989400004
04-08 06:00:00+02:00,757.7326135450002
04-08 07:00:00+02:00,944.9095982590002
04-08 08:00:00+02:00,901.2813393790001
04-08 09:00:00+02:00,901.2813393790001
04-08 10:00:00+02:00,506.12299185699976
04-08 11:00:00+02:00,506.12299185699976
04-08 12:00:00+02:00,506.12299185699976
04-08 13:00:00+02:00,362.83955258299966
04-08 14:00:00+02:00,158.5196942800003
04-08 15:00:00+02:00,158.5196942800003
04-08 16:00:00+02:00,322.3322680380003
04-08 17:00:00+02:00,781.7310217340001
04-08 18:00:00+02:00,781.7310217340001
04-08 19:00:00+02:00,979.4281618350003
04-08 20:00:00+02:00,757.7326135450002
04-08 21:00:00+02:00,507.88708989400004
04-08 22:00:00+02:00,382.7379034510002
04-08 23:00:00+02:00,201.2998890089999
04-09 00:00:00+02:00,201.2998890089999
04-09 01:00:00+02:00,-96.05598142000002
04-09 02:00:00+02:00,-96.05598142000002
04-09 03:00:00+02:00,115.09842626400007
04-09 04:00:00+02:00,115.09842626400007
04-09 05:00:00+02:00,594.9315658990001
04-09 06:00:00+02:00,594.9315658990001
04-09 07:00:00+02:00,682.7575475340002
04-09 08:00:00+02:00,566.2146654930004
04-09 09:00:00+02:00,566.2146654930004
04-09 10:00:00+02:00,279.3233738370002
04-09 11:00:00+02:00,279.3233738370002
04-09 12:00:00+02:00,124.54280284300035
04-09 13:00:00+02:00,124.54280284300035
04-09 14:00:00+02:00,279.3233738370002
04-09 15:00:00+02:00,46.37249285300004
04-09 16:00:00+02:00,322.3322680380003
04-09 17:00:00+02:00,393.540386773
04-09 18:00:00+02:00,781.7310217340001
04-09 19:00:00+02:00,781.7310217340001
04-09 20:00:00+02:00,594.9315658990001
04-09 21:00:00+02:00,415.81538302800004
04-09 22:00:00+02:00,201.2998890089999
04-09 23:00:00+02:00,201.2998890089999
04-10 00:00:00+02:00,115.09842626400007
04-10 01:00:00+02:00,115.09842626400007
04-10 02:00:00+02:00,115.09842626400007
04-10 03:00:00+02:00,115.09842626400007
04-10 04:00:00+02:00,415.81538302800004
04-10 05:00:00+02:00,594.9315658990001
04-10 06:00:00+02:00,781.7310217340001
04-10 07:00:00+02:00,979.4281618350003
04-10 08:00:00+02:00,578.413752752
04-10 09:00:00+02:00,566.2146654930004
04-10 10:00:00+02:00,279.3233738370002
04-10 11:00:00+02:00,279.3233738370002
04-10 12:00:00+02:00,279.3233738370002
04-10 13:00:00+02:00,279.3233738370002
04-10 14:00:00+02:00,362.83955258299966
04-10 15:00:00+02:00,362.83955258299966
04-10 16:00:00+02:00,578.413752752
04-10 17:00:00+02:00,781.7310217340001
04-10 18:00:00+02:00,781.7310217340001
04-10 19:00:00+02:00,781.7310217340001
04-10 20:00:00+02:00,757.7326135450002
04-10 21:00:00+02:00,757.7326135450002
04-10 22:00:00+02:00,442.464594258
04-10 23:00:00+02:00,398.18761920300005
04-11 00:00:00+02:00,273.0902152120002
04-11 01:00:00+02:00,273.0902152120002
04-11 02:00:00+02:00,278.45870718799995
04-11 03:00:00+02:00,278.45870718799995
04-11 04:00:00+02:00,740.5160089589999
04-11 05:00:00+02:00,740.5160089589999
04-11 06:00:00+02:00,1132.2858826640002
04-11 07:00:00+02:00,1132.2858826640002
04-11 08:00:00+02:00,1202.8707260869999
04-11 09:00:00+02:00,636.3788944609996
04-11 10:00:00+02:00,636.3788944609996
04-11 11:00:00+02:00,636.3788944609996
04-11 12:00:00+02:00,636.3788944609996
04-11 13:00:00+02:00,636.3788944609996
04-11 14:00:00+02:00,589.490307775
04-11 15:00:00+02:00,829.2830056620002
04-11 16:00:00+02:00,716.4167694199999
04-11 17:00:00+02:00,716.4167694199999
04-11 18:00:00+02:00,1132.2858826640002
04-11 19:00:00+02:00,1132.2858826640002
04-11 20:00:00+02:00,1132.2858826640002
04-11 21:00:00+02:00,740.5160089589999
04-11 22:00:00+02:00,740.5160089589999
04-11 23:00:00+02:00,524.72559056
04-12 00:00:00+02:00,524.72559056
04-12 01:00:00+02:00,524.72559056
04-12 02:00:00+02:00,524.72559056
04-12 03:00:00+02:00,524.72559056
04-12 04:00:00+02:00,740.5160089589999
04-12 05:00:00+02:00,1132.2858826640002
04-12 06:00:00+02:00,1132.2858826640002
04-12 07:00:00+02:00,1132.2858826640002
04-12 08:00:00+02:00,1202.8707260869999
04-12 09:00:00+02:00,636.3788944609996
04-12 10:00:00+02:00,636.3788944609996
04-12 11:00:00+02:00,636.3788944609996
04-12 12:00:00+02:00,636.3788944609996
04-12 13:00:00+02:00,636.3788944609996
04-12 14:00:00+02:00,636.3788944609996
04-12 15:00:00+02:00,589.490307775
04-12 16:00:00+02:00,589.490307775
04-12 17:00:00+02:00,716.4167694199999
04-12 18:00:00+02:00,1132.2858826640002
04-12 19:00:00+02:00,1132.2858826640002
04-12 20:00:00+02:00,1132.2858826640002
04-12 21:00:00+02:00,740.5160089589999
04-12 22:00:00+02:00,740.5160089589999
04-12 23:00:00+02:00,524.72559056
04-13 00:00:00+02:00,524.72559056
04-13 01:00:00+02:00,524.72559056
04-13 02:00:00+02:00,524.72559056
04-13 03:00:00+02:00,524.72559056
04-13 04:00:00+02:00,524.72559056
04-13 05:00:00+02:00,524.72559056
04-13 06:00:00+02:00,740.5160089589999
04-13 07:00:00+02:00,740.5160089589999
04-13 08:00:00+02:00,716.4167694199999
04-13 09:00:00+02:00,308.14609366699995
04-13 10:00:00+02:00,308.14609366699995
04-13 11:00:00+02:00,308.14609366699995
04-13 12:00:00+02:00,-60.40635399199982
04-13 13:00:00+02:00,-60.40635399199982
04-13 14:00:00+02:00,-60.40635399199982
04-13 15:00:00+02:00,-60.40635399199982
04-13 16:00:00+02:00,164.28081398400002
04-13 17:00:00+02:00,164.28081398400002
04-13 18:00:00+02:00,740.5160089589999
04-13 19:00:00+02:00,740.5160089589999
04-13 20:00:00+02:00,740.5160089589999
04-13 21:00:00+02:00,740.5160089589999
04-13 22:00:00+02:00,398.18761920300005
04-13 23:00:00+02:00,278.45870718799995
04-14 00:00:00+02:00,278.45870718799995
04-14 01:00:00+02:00,278.45870718799995
04-14 02:00:00+02:00,278.45870718799995
04-14 03:00:00+02:00,280.73955090799996
04-14 04:00:00+02:00,280.73955090799996
04-14 05:00:00+02:00,280.73955090799996
04-14 06:00:00+02:00,524.72559056
04-14 07:00:00+02:00,455.0604302330001
04-14 08:00:00+02:00,455.0604302330001
04-14 09:00:00+02:00,164.28081398400002
04-14 10:00:00+02:00,164.28081398400002
04-14 11:00:00+02:00,-60.40635399199982
04-14 12:00:00+02:00,-215.97689555400007
04-14 13:00:00+02:00,-215.97689555400007
04-14 14:00:00+02:00,-215.97689555400007
04-14 15:00:00+02:00,-215.97689555400007
04-14 16:00:00+02:00,164.28081398400002
04-14 17:00:00+02:00,455.0604302330001
04-14 18:00:00+02:00,740.5160089589999
04-14 19:00:00+02:00,740.5160089589999
04-14 20:00:00+02:00,740.5160089589999
04-14 21:00:00+02:00,740.5160089589999
04-14 22:00:00+02:00,398.18761920300005
04-14 23:00:00+02:00,278.45870718799995
04-15 00:00:00+02:00,273.0902152120002
04-15 01:00:00+02:00,72.49258989499998
04-15 02:00:00+02:00,72.49258989499998
04-15 03:00:00+02:00,145.84853992100017
04-15 04:00:00+02:00,442.464594258
04-15 05:00:00+02:00,757.7326135450002
04-15 06:00:00+02:00,757.7326135450002
04-15 07:00:00+02:00,806.5057051179998
04-15 08:00:00+02:00,627.2358330300001
04-15 09:00:00+02:00,362.83955258299966
04-15 10:00:00+02:00,124.54280284300035
04-15 11:00:00+02:00,124.54280284300035
04-15 12:00:00+02:00,12.297063226000091
04-15 13:00:00+02:00,12.297063226000091
04-15 14:00:00+02:00,12.297063226000091
04-15 15:00:00+02:00,158.5196942800003
04-15 16:00:00+02:00,46.37249285300004
04-15 17:00:00+02:00,322.3322680380003
04-15 18:00:00+02:00,781.7310217340001
04-15 19:00:00+02:00,781.7310217340001
04-15 20:00:00+02:00,757.7326135450002
04-15 21:00:00+02:00,757.7326135450002
04-15 22:00:00+02:00,442.464594258
04-15 23:00:00+02:00,398.18761920300005
04-16 00:00:00+02:00,278.45870718799995
04-16 01:00:00+02:00,278.45870718799995
04-16 02:00:00+02:00,524.72559056
04-16 03:00:00+02:00,524.72559056
04-16 04:00:00+02:00,740.5160089589999
04-16 05:00:00+02:00,740.5160089589999
04-16 06:00:00+02:00,1132.2858826640002
04-16 07:00:00+02:00,1202.8707260869999
04-16 08:00:00+02:00,589.490307775
04-16 09:00:00+02:00,434.11962962999996
04-16 10:00:00+02:00,103.86790958899974
04-16 11:00:00+02:00,103.86790958899974
04-16 12:00:00+02:00,103.86790958899974
04-16 13:00:00+02:00,103.86790958899974
04-16 14:00:00+02:00,124.82165017699981
04-16 15:00:00+02:00,12.297063226000091
04-16 16:00:00+02:00,256.7565137230001
04-16 17:00:00+02:00,480.289341122
04-16 18:00:00+02:00,806.5057051179998
04-16 19:00:00+02:00,1101.437690835
04-16 20:00:00+02:00,1101.437690835
04-16 21:00:00+02:00,671.6919129289997
04-16 22:00:00+02:00,423.92558235399997
04-16 23:00:00+02:00,143.02600411700007
04-17 00:00:00+02:00,143.02600411700007
04-17 01:00:00+02:00,143.02600411700007
04-17 02:00:00+02:00,143.02600411700007
04-17 03:00:00+02:00,143.02600411700007
04-17 04:00:00+02:00,382.7379034510002
04-17 05:00:00+02:00,415.81538302800004
04-17 06:00:00+02:00,781.7310217340001
04-17 07:00:00+02:00,578.413752752
04-17 08:00:00+02:00,506.12299185699976
04-17 09:00:00+02:00,506.12299185699976
04-17 10:00:00+02:00,313.0662336969997
04-17 11:00:00+02:00,313.0662336969997
04-17 12:00:00+02:00,12.297063226000091
04-17 13:00:00+02:00,12.297063226000091
04-17 14:00:00+02:00,256.7565137230001
04-17 15:00:00+02:00,256.7565137230001
04-17 16:00:00+02:00,660.6080896439998
04-17 17:00:00+02:00,858.0856214959999
04-17 18:00:00+02:00,1101.437690835
04-17 19:00:00+02:00,1101.437690835
04-17 20:00:00+02:00,671.6919129289997
04-17 21:00:00+02:00,671.6919129289997
04-17 22:00:00+02:00,442.464594258
04-17 23:00:00+02:00,398.18761920300005
04-18 00:00:00+02:00,145.84853992100017
04-18 01:00:00+02:00,145.84853992100017
04-18 02:00:00+02:00,273.0902152120002
04-18 03:00:00+02:00,273.0902152120002
04-18 04:00:00+02:00,398.18761920300005
04-18 05:00:00+02:00,671.6919129289997
04-18 06:00:00+02:00,858.0856214959999
04-18 07:00:00+02:00,716.4167694199999
04-18 08:00:00+02:00,829.2830056620002
04-18 09:00:00+02:00,636.3788944609996
04-18 10:00:00+02:00,434.11962962999996
04-18 11:00:00+02:00,217.90042335900034
04-18 12:00:00+02:00,217.90042335900034
04-18 13:00:00+02:00,308.14609366699995
04-18 14:00:00+02:00,308.14609366699995
04-18 15:00:00+02:00,308.14609366699995
04-18 16:00:00+02:00,716.4167694199999
04-18 17:00:00+02:00,740.5160089589999
04-18 18:00:00+02:00,740.5160089589999
04-18 19:00:00+02:00,1132.2858826640002
04-18 20:00:00+02:00,740.5160089589999
04-18 21:00:00+02:00,740.5160089589999
04-18 22:00:00+02:00,398.18761920300005
04-18 23:00:00+02:00,273.0902152120002
04-19 00:00:00+02:00,278.45870718799995
04-19 01:00:00+02:00,278.45870718799995
04-19 02:00:00+02:00,278.45870718799995
04-19 03:00:00+02:00,278.45870718799995
04-19 04:00:00+02:00,278.45870718799995
04-19 05:00:00+02:00,398.18761920300005
04-19 06:00:00+02:00,740.5160089589999
04-19 07:00:00+02:00,455.0604302330001
04-19 08:00:00+02:00,164.28081398400002
04-19 09:00:00+02:00,308.14609366699995
04-19 10:00:00+02:00,-14.950233506999894
04-19 11:00:00+02:00,-390.2176845459999
04-19 12:00:00+02:00,-390.2176845459999
04-19 13:00:00+02:00,-390.2176845459999
04-19 14:00:00+02:00,-60.40635399199982
04-19 15:00:00+02:00,-60.40635399199982
04-19 16:00:00+02:00,164.28081398400002
04-19 17:00:00+02:00,455.0604302330001
04-19 18:00:00+02:00,740.5160089589999
04-19 19:00:00+02:00,740.5160089589999
04-19 20:00:00+02:00,398.18761920300005
04-19 21:00:00+02:00,398.18761920300005
04-19 22:00:00+02:00,273.0902152120002
04-19 23:00:00+02:00,72.49258989499998
04-20 00:00:00+02:00,-125.46568560600002
04-20 01:00:00+02:00,-125.46568560600002
04-20 02:00:00+02:00,-125.46568560600002
04-20 03:00:00+02:00,-125.46568560600002
04-20 04:00:00+02:00,-125.46568560600002
04-20 05:00:00+02:00,-125.46568560600002
04-20 06:00:00+02:00,143.02600411700007
04-20 07:00:00+02:00,5.337626447999924
04-20 08:00:00+02:00,5.337626447999924
04-20 09:00:00+02:00,-60.40635399199982
04-20 10:00:00+02:00,-390.2176845459999
04-20 11:00:00+02:00,-390.2176845459999
04-20 12:00:00+02:00,-397.6878862440001
04-20 13:00:00+02:00,-397.6878862440001
04-20 14:00:00+02:00,-397.6878862440001
04-20 15:00:00+02:00,-215.97689555400007
04-20 16:00:00+02:00,-139.57903458600003
04-20 17:00:00+02:00,243.39627225599986
04-20 18:00:00+02:00,398.18761920300005
04-20 19:00:00+02:00,398.18761920300005
04-20 20:00:00+02:00,398.18761920300005
04-20 21:00:00+02:00,273.0902152120002
04-20 22:00:00+02:00,72.49258989499998
04-20 23:00:00+02:00,-125.46568560600002
04-21 00:00:00+02:00,-125.46568560600002
04-21 01:00:00+02:00,-125.46568560600002
04-21 02:00:00+02:00,-125.46568560600002
04-21 03:00:00+02:00,-125.46568560600002
04-21 04:00:00+02:00,-125.46568560600002
04-21 05:00:00+02:00,-125.46568560600002
04-21 06:00:00+02:00,-125.46568560600002
04-21 07:00:00+02:00,-139.57903458600003
