,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
168,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,1.8216134086503032e-06,1.0244530740478166e-05,2.173236314621952e-05,1.8216134086503032e-06,1.0244530740478166e-05,2.173236314621952e-05,0.0004041862082436929,0.0006256637262701569,0.0006256637262701569,0.0008046928169840286,2.3265670696406103e-05,2.3265670696406103e-05,0.0007097325272768821,0.0007097325272768824,126.88657661620528,0.010036244988441467,0.0,1,False,0.25,0.3333333333333333
169,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,1.8216134086503032e-06,1.0244530740478166e-05,2.173236314621952e-05,1.8216134086503032e-06,1.0244530740478166e-05,2.173236314621952e-05,0.0004041862082436929,0.0006256637262701569,0.0006256637262701569,0.0008046928169840286,2.3265670696406103e-05,2.3265670696406103e-05,0.0007097325272768821,0.0007097325272768824,126.88657661620528,0.008896500337868929,0.0,1,False,0.25,0.3333333333333333
170,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.00022761247492850825,0.00043183583744381236,0.0005340660746026037,1.418471600532766e-06,7.485962386650801e-06,1.14746673066705e-05,0.00022761247492850825,0.00043183583744381236,0.00043183583744381236,0.0005340660746026037,0.00045565174350669426,1.1445633487780624e-05,0.00045565174350669426,0.00045565174350669437,128.95171516761184,0.011073421686887741,0.0,1,True,0.25,0.3333333333333333
171,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.00022216119001838372,0.0004273668277469141,0.0005357820720789781,1.3356158070622032e-06,7.256181478745435e-06,1.1507328954682372e-05,0.00022216119001838372,0.0004273668277469141,0.0004273668277469142,0.0005357820720789781,0.0004522265813068739,1.1320852223722813e-05,0.0004522265813068739,0.0004522265813068739,128.95171516761184,0.00885218707844615,0.0,1,True,0.25,0.3333333333333333
172,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.007146029004902654,0.007017764431792838,0.007006427134098578,3.077777194245497e-06,1.5564654378691274e-05,1.6279337882801807e-05,0.001067780468105459,0.0014183257171908657,0.0014183257171908657,0.0013913804198027726,0.006901655634516211,3.280396701491412e-05,0.0014640691275682159,0.0014640691275682157,125.79964909562841,0.008442262653261423,0.05,1,False,0.25,0.3333333333333333
173,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.007144918928225963,0.007017203399013269,0.0070078795735450125,2.2516079307264205e-06,1.530906991537785e-05,1.8123185827557727e-05,0.0010037063277393982,0.0013951762953326027,0.0013951762953326027,0.0014069697724224555,0.006901378361661661,3.2806486703990936e-05,0.0014508607686594534,0.0014508607686594531,125.79964909562841,0.00754656782373786,0.05,1,False,0.25,0.3333333333333333
174,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.018763111957301532,0.01884819742142231,0.0189432172305529,2.7808962649948897e-06,1.142038035469762e-05,1.8565077276574167e-05,0.0003285894221149035,0.0005398733422434579,0.0005398733422434579,0.0006698777429232617,0.018659371106110705,1.5205816681415451e-05,0.0005436974403663951,0.0005436974403663953,145.709265998099,0.012431648094207048,0.05,1,True,0.25,0.3333333333333333
175,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.018741393657291914,0.01884927248343952,0.018957729377811764,2.464812470897063e-06,1.15058763406333e-05,1.849374285106512e-05,0.0003081519006762052,0.0005425005062158095,0.0005425005062158095,0.0006858348637090969,0.018656906872983728,1.5165798767980735e-05,0.0005427862315194695,0.0005427862315194697,145.709265998099,0.009257650934159756,0.05,1,True,0.25,0.3333333333333333
176,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.018093188823993682,0.017789309582397862,0.017751313966729517,3.500160388703768e-06,2.7707583917523902e-05,3.4731849526761596e-05,0.0012299502432193516,0.0017244243025561923,0.0017244243025561923,0.0018558989405920757,0.017511174014071002,4.1465079463050564e-05,0.0018311781753256944,0.0018311781753256944,154.35157664911821,0.01184779591858387,0.1,1,False,0.25,0.3333333333333333
177,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.018092867620816303,0.017789273919748886,0.017752126772453584,3.429704313470538e-06,2.7936428557423552e-05,3.584407894401296e-05,0.0012302955876039386,0.0017373059233169257,0.0017373059233169257,0.0018791881792084696,0.017509901554633164,4.048815107700774e-05,0.0018215369229751702,0.0018215369229751697,154.35157664911821,0.009359054733067751,0.1,1,False,0.25,0.3333333333333333
178,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.03273834024721118,0.032621582934456536,0.03270692222089436,1.3940281886810053e-06,5.363402960373293e-06,1.241153594858244e-05,0.0002747608184072123,0.0004059753981461582,0.0004059753981461582,0.0005764087037348996,0.032355393718368035,8.59172861358921e-06,0.00047210549003906684,0.00047210549003906684,157.6162658291869,0.008977908175438643,0.1,1,True,0.25,0.3333333333333333
179,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.032755829970415894,0.03263859552696254,0.03271396670929025,1.5195937166703233e-06,5.348454438155424e-06,1.2514769156736626e-05,0.00029176174769254186,0.0004227334029779694,0.00042273340297796947,0.0005832337433152075,0.03237258527452909,9.17144239245453e-06,0.0004888076457910961,0.0004888076457910961,157.6162658291869,0.008403941057622433,0.1,1,True,0.25,0.3333333333333333
180,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,2.2953153621553455e-05,5.355236688508686e-05,4.744620686987364e-05,2.2953153621553455e-05,5.355236688508686e-05,4.744620686987364e-05,0.0012704223238858385,0.001525687934810256,0.0015256879348102563,0.0015154535267603623,6.427897435861119e-05,6.427897435861119e-05,0.0014755795397505514,0.0014755795397505518,38.55506082996726,0.01003855001181364,0.0,1,False,0.25,0.3333333333333333
181,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,3.868001802780997e-05,4.68966721967754e-05,6.027670659476202e-05,3.868001802780997e-05,4.68966721967754e-05,6.027670659476202e-05,0.0016672367304599322,0.001631088689976127,0.001631088689976127,0.0018426502121328089,7.359479949549783e-05,7.359479949549783e-05,0.0017408799016321753,0.0017408799016321753,38.55506082996726,0.008489896077662706,0.0,1,False,0.25,0.3333333333333333
182,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.001382909961022285,0.0012793572999634318,0.001502761746135126,4.7325409824287684e-05,5.700336138103328e-05,5.963477934127262e-05,0.001382909961022285,0.0012793572999634318,0.0012793572999634318,0.001502761746135126,0.0012606030126546858,6.252859074197196e-05,0.0012606030126546858,0.0012606030126546856,39.290864451788366,0.010494126938283443,0.0,1,True,0.25,0.3333333333333333
183,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.0012050127328491998,0.0011974636709571587,0.0015546286673044844,3.336950764560291e-05,4.3267043290206866e-05,6.930964681718465e-05,0.0012050127328491998,0.0011974636709571587,0.0011974636709571585,0.0015546286673044844,0.0012143818042997252,5.3633357865580776e-05,0.0012143818042997252,0.0012143818042997252,39.290864451788366,0.009562260005623102,0.0,1,True,0.25,0.3333333333333333
184,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.007076960670651758,0.006945914742107984,0.006941628137183845,1.7123955638378775e-05,3.103166730384092e-05,3.701523042326813e-05,0.0016756492521064592,0.0017741519899245038,0.0017741519899245038,0.0019499991598075298,0.006828459809514064,4.4497399180606854e-05,0.0018182218997057323,0.0018182218997057323,35.60567945893854,0.008159387856721878,0.05,1,False,0.25,0.3333333333333333
185,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.007172452482168232,0.007031791272948197,0.007107422125643536,8.772508255498729e-05,9.198157865012899e-05,0.00017776451090799087,0.0046508064276815425,0.004447077350380157,0.004447077350380158,0.005430642945808652,0.006927703509676606,0.00011895948959368958,0.0046663805749134375,0.004666380574913439,35.60567945893854,0.007570050191134214,0.05,1,False,0.25,0.3333333333333333
186,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.017906159210700223,0.017780680776780876,0.01812463230578293,2.2406650975512738e-05,2.7842819973205954e-05,4.768345562345339e-05,0.0011485523430881791,0.0011162036432465867,0.0011162036432465867,0.0014695568211855763,0.017456005429043214,2.3035011161641353e-05,0.0010203200046290006,0.0010203200046290006,32.361821229569614,0.008388324175029993,0.05,1,True,0.25,0.3333333333333333
187,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.018452533893035687,0.01792161023740976,0.01869017264948102,6.714500227315236e-05,4.45491276084375e-05,0.00013919765883757738,0.0017341958555074607,0.0012919044292004774,0.0012919044292004774,0.0020795254618016716,0.01776900415443965,5.635236811978202e-05,0.0013676797557413472,0.0013676797557413474,32.361821229569614,0.00767962820827961,0.05,1,True,0.25,0.3333333333333333
188,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.01694556519392172,0.016683121117171865,0.016662083835407633,1.1938707725010848e-05,3.4792551302156956e-05,4.2250376190751324e-05,0.0015645006177570568,0.0018637914152737486,0.0018637914152737486,0.002031720842803592,0.016400112242057795,4.429784157276764e-05,0.0018385494621295144,0.0018385494621295136,32.00525457272306,0.008471112232655287,0.1,1,False,0.25,0.3333333333333333
189,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.01727885801913063,0.01697280395797892,0.01713644923095888,0.00019625348539611072,0.00016757714498574455,0.00036611676368563544,0.004906353701475405,0.004421223172930627,0.004421223172930626,0.0057910703115505065,0.01672751301208353,0.00022375262886374227,0.0046218235393155884,0.004621823539315588,32.00525457272306,0.008293474093079567,0.1,1,False,0.25,0.3333333333333333
190,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.03204374443343259,0.03191969297375179,0.0321837350650207,4.8839486792612883e-05,8.016016453090025e-05,0.00011942274979905723,0.001441251193616357,0.0015481131709621327,0.0015481131709621327,0.0018791957231495148,0.03139912899997548,7.268407535076008e-05,0.0014014512687202634,0.0014014512687202639,34.78566544316709,0.00893467664718628,0.1,1,True,0.25,0.3333333333333333
191,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.03209241591459219,0.0321660469384526,0.03244620357484951,4.013073227770382e-05,9.230650515223185e-05,0.00011525971749803907,0.0015535550638602572,0.0018582778586664758,0.0018582778586664754,0.002199824929138578,0.03157279421202049,7.517360102440671e-05,0.0016362548165362069,0.0016362548165362065,34.78566544316709,0.008805220946669579,0.1,1,True,0.25,0.3333333333333333
192,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,5.4080660580910995e-06,1.3916535620302131e-05,2.2415132807629736e-05,5.4080660580910995e-06,1.3916535620302131e-05,2.2415132807629736e-05,0.0007701572317022773,0.0009654373864293956,0.0009654373864293956,0.001088320461536916,2.3864295727320677e-05,2.3864295727320677e-05,0.0010045447522431523,0.0010045447522431521,76.86568036302924,0.008921900298446417,0.0,1,False,0.25,0.3333333333333333
193,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,3.3972394969766887e-06,1.3539334722351472e-05,2.3743991959162244e-05,3.3972394969766887e-06,1.3539334722351472e-05,2.3743991959162244e-05,0.0006076252574385056,0.0008509128448859022,0.000850912844885902,0.0010079887499108552,2.6625433996350766e-05,2.6625433996350766e-05,0.0009345658768790796,0.0009345658768790795,76.86568036302924,0.008314165286719799,0.0,1,False,0.25,0.3333333333333333
194,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.0003730922253041828,0.0003811940585525331,0.0005752158033670932,2.923585354819492e-06,4.1439502601564606e-06,1.1970018320309265e-05,0.0003730922253041828,0.0003811940585525331,0.00038119405855253317,0.0005752158033670932,0.00046834198565826594,8.794811520850735e-06,0.00046834198565826594,0.00046834198565826594,65.1637871847488,0.008445098996162415,0.0,1,True,0.25,0.3333333333333333
195,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.0003603137273442178,0.00036728393570526716,0.0005757491070447257,2.6594698670253917e-06,3.640865478164461e-06,1.2256941067059571e-05,0.0003603137273442178,0.00036728393570526716,0.00036728393570526716,0.0005757491070447257,0.0004538185645658425,8.041547355051938e-06,0.0004538185645658425,0.00045381856456584263,65.1637871847488,0.007948036771267653,0.0,1,True,0.25,0.3333333333333333
196,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.007746164963268926,0.0076210403399186505,0.007612314639666115,4.648891340434828e-06,2.0005820648839515e-05,1.9683342240447324e-05,0.0012907931686219336,0.0015921517427142167,0.0015921517427142167,0.0016626604976595761,0.007496411332679718,2.9762749398135968e-05,0.0016061114957637782,0.0016061114957637785,63.62489462830126,0.00815189816057682,0.05,1,False,0.25,0.3333333333333333
197,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.00774806687762381,0.007622168679161919,0.0076130520441467205,6.7501083238545205e-06,2.1226348582405087e-05,2.0659705709041924e-05,0.0014384393264233386,0.0016846528318877688,0.0016846528318877688,0.0017189343372247536,0.00749673612847346,3.0228168347220047e-05,0.0016851559643188787,0.0016851559643188787,63.62489462830126,0.007612667046487331,0.05,1,False,0.25,0.3333333333333333
198,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.01820792618826711,0.018271049503582257,0.01844808934359664,3.6952061995266753e-06,1.5282817668429425e-05,3.06291506611501e-05,0.0003989358828899999,0.000623816359734514,0.0006238163597345139,0.0008321767034534957,0.01813905510498246,2.0533838797191605e-05,0.0006377110583840604,0.0006377110583840604,67.4487089519389,0.007846185006201267,0.05,1,True,0.25,0.3333333333333333
199,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.01822667189512089,0.018329375575317827,0.018491185808157166,3.6437342906508817e-06,1.8036822553734698e-05,3.0086857667908143e-05,0.0004187609024360504,0.0006832629175451594,0.0006832629175451594,0.0008758781151496515,0.01817691136531443,2.2103442926739517e-05,0.0006767399431988476,0.0006767399431988478,67.4487089519389,0.00789920100942254,0.05,1,True,0.25,0.3333333333333333
200,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.014049110609109792,0.013786348478570694,0.013763377631922608,4.332449179909501e-06,2.1460249895774803e-05,2.4664747691722114e-05,0.001272604645265604,0.0016328593166742567,0.0016328593166742567,0.0016832872280448045,0.013524452618421815,3.182949166202811e-05,0.0016157027609539478,0.0016157027609539482,65.17937748134136,0.008507066871970892,0.1,1,False,0.25,0.3333333333333333
201,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.014050111527827557,0.013786520277260248,0.01376441603569273,5.891443254263634e-06,2.236094783436726e-05,2.639199059233311e-05,0.0013425943735684818,0.001632889651312583,0.0016328896513125833,0.0017065630398774693,0.013524011700745527,3.217314526774723e-05,0.0016191644583446474,0.0016191644583446476,65.17937748134136,0.008556471206247807,0.1,1,False,0.25,0.3333333333333333
202,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.03265797492654619,0.032367355871228784,0.032492313037103815,3.809588835218245e-06,9.081703457076845e-06,1.8728709011802984e-05,0.0004118666061054572,0.0005221960246650987,0.0005221960246650987,0.0006864464942069243,0.032135678318959346,1.1860747626492132e-05,0.0005374090095325504,0.0005374090095325504,64.87604018021375,0.00795681495219469,0.1,1,True,0.25,0.3333333333333333
203,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.03264428524643926,0.03237809483276768,0.03251174122998298,3.395708574292322e-06,9.252763804346369e-06,1.921555635632418e-05,0.0003977481918024749,0.0005324636017778925,0.0005324636017778925,0.000705879115282406,0.03213910797136106,1.2212074412163749e-05,0.0005401778313525371,0.0005401778313525371,64.87604018021375,0.007570928893983364,0.1,1,True,0.25,0.3333333333333333
204,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,min_val,2016,Days,min-max,4.554301898979806e-06,1.570482654932115e-05,4.3482057918029484e-05,4.554301898979806e-06,1.570482654932115e-05,4.3482057918029484e-05,0.0007496294090089632,0.0009835346724056295,0.0009835346724056295,0.0014113644087221913,4.09397506547448e-05,4.09397506547448e-05,0.001166504650215883,0.0011665046502158832,126.77938377810642,0.008956748060882092,0.0,1,False,0.25,0.3333333333333333
205,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,all_epochs,2016,Days,min-max,4.378441496786479e-06,1.6052071021747712e-05,4.381930245599897e-05,4.378441496786479e-06,1.6052071021747712e-05,4.381930245599897e-05,0.0007354561998376253,0.0009887938773364504,0.0009887938773364506,0.0014155193723256387,4.099207877004374e-05,4.099207877004374e-05,0.0011600821546805112,0.0011600821546805112,126.77938377810642,0.008008406031876802,0.0,1,False,0.25,0.3333333333333333
206,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,min_val,2016,Days,min-max,0.0003262922892235113,0.0003412857702279041,0.0006746908087623318,2.329105356120368e-06,3.1474120881278913e-06,2.2126499151675188e-05,0.0003262922892235113,0.0003412857702279041,0.00034128577022790406,0.0006746908087623318,0.00043461521191699135,7.727426590457958e-06,0.00043461521191699135,0.0004346152119169914,129.21945795184,0.009320085868239403,0.0,1,True,0.25,0.3333333333333333
