,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
176,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,168,Hours,min-max,0.007322896982598291,0.011092446559392654,0.010738450439872003,0.007322896982598291,0.011092446559392654,0.010738450439872003,0.06282715241584529,0.07193532490929096,0.07193532490929093,0.07770082649069002,0.007812915453945062,0.007812915453945062,0.06431444025727626,0.06431444025727626,3.3767306280788034,0.004920753883197904,0,1,False,0.25,0.3333333333333333
177,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,168,Hours,min-max,0.007324191138997473,0.01109899835538375,0.010725011569515077,0.007324191138997473,0.01109899835538375,0.010725011569515077,0.06299305385537579,0.0721662086630957,0.07216620866309569,0.07793076006477617,0.007821583386002407,0.007821583386002407,0.06449275721823712,0.0644927572182371,3.3767306280788034,0.00511103100143373,0,1,False,0.25,0.3333333333333333
178,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,168,Hours,min-max,0.007323295380471564,0.011095934579985796,0.010730191056358342,0.007323295380471564,0.011095934579985796,0.010730191056358342,0.06292464347582977,0.07207044409769049,0.07207044409769048,0.07783594567908955,0.007817647010150395,0.007817647010150395,0.06441685034182934,0.06441685034182935,6.6832946229260415,0.004961889004334807,0,1,False,0.25,0.3333333333333333
179,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,168,Hours,min-max,0.007322953840771746,0.01109393991780763,0.010734481918191355,0.007322953840771746,0.01109393991780763,0.010734481918191355,0.06287248025808084,0.07199814770817883,0.07199814770817882,0.07776364928957791,0.007814986986256729,0.007814986986256729,0.06436108085822526,0.06436108085822524,6.6832946229260415,0.005113453138619661,0,1,False,0.25,0.3333333333333333
180,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,168,Hours,min-max,0.031878512601457236,0.034974442583132107,0.03718169174033807,0.031878512601457236,0.034974442583132107,0.03718169174033807,0.15670233668652223,0.1546214022968468,0.1546214022968468,0.16272845137327002,0.03142378777374054,0.03142378777374054,0.15412250309369777,0.1541225030936978,1.7603643171023577,0.004976814845576882,0,1,False,0.25,0.3333333333333333
181,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,168,Hours,min-max,0.031878512601457236,0.034974442583132107,0.03718169174033807,0.031878512601457236,0.034974442583132107,0.03718169174033807,0.15670233668652223,0.1546214022968468,0.1546214022968468,0.16272845137327002,0.03142378777374054,0.03142378777374054,0.15412250309369777,0.1541225030936978,1.7603643171023577,0.0051197330467402935,0,1,False,0.25,0.3333333333333333
182,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,168,Hours,min-max,0.0002497749875880377,0.00043828809978358407,0.00041786922635005173,0.0002497749875880377,0.00043828809978358407,0.00041786922635005173,0.008852858120328749,0.010614873010852273,0.010614873010852273,0.011213321843695074,0.000300309485154887,0.000300309485154887,0.009576888668079413,0.00957688866807941,3.40049229003489,0.004881582921370864,0,1,False,0.25,0.3333333333333333
183,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,168,Hours,min-max,0.0002999594991092729,0.0004799649400750245,0.00045232351400693817,0.0002999594991092729,0.0004799649400750245,0.00045232351400693817,0.01286562546309098,0.014011357128478015,0.014011357128478015,0.014404017577635177,0.0003389864388294745,0.0003389864388294745,0.013202469638446937,0.01320246963844694,3.40049229003489,0.005119125125929713,0,1,False,0.25,0.3333333333333333
184,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,168,Hours,min-max,0.00018134808559485633,0.0010048071219791444,0.00023701997275491347,0.00018134808559485633,0.0010048071219791444,0.00023701997275491347,0.005602229888542984,0.010896317702707454,0.010896317702707454,0.00837999209157508,0.0002926316854666695,0.0002926316854666695,0.007552366024342548,0.0075523660243425475,6.766702718101442,0.004851210862398148,0,1,False,0.25,0.3333333333333333
185,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,168,Hours,min-max,0.00018134808559485633,0.0010048071219791444,0.00023701997275491347,0.00018134808559485633,0.0010048071219791444,0.00023701997275491347,0.005602229888542984,0.010896317702707454,0.010896317702707454,0.00837999209157508,0.0002926316854666695,0.0002926316854666695,0.007552366024342548,0.0075523660243425475,6.766702718101442,0.0051036200020462275,0,1,False,0.25,0.3333333333333333
186,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,168,Hours,min-max,0.007336458637123318,0.011122203097429315,0.010706630579000684,0.007336458637123318,0.011122203097429315,0.010706630579000684,0.06339461359800692,0.07273488567094448,0.07273488567094447,0.07841132012140767,0.007849190235860655,0.007849190235860655,0.06491999434922985,0.06491999434922985,1.731518735177815,0.004923188826069236,0,1,False,0.25,0.3333333333333333
187,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,168,Hours,min-max,0.007323035306893967,0.011091299121760727,0.010742191743137657,0.007323035306893967,0.011091299121760727,0.010742191743137657,0.0627865810242628,0.07187909438411522,0.0718790943841152,0.07764459596551429,0.007811250512756636,0.007811250512756636,0.06427352375372142,0.06427352375372143,1.731518735177815,0.005088655976578593,0,1,False,0.25,0.3333333333333333
188,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,168,Hours,min-max,0.00022356237775727824,0.00046249688664675494,0.00040477399790762294,0.00022356237775727824,0.00046249688664675494,0.00040477399790762294,0.009334229540230016,0.012725017242049642,0.012725017242049642,0.01270916993942226,0.00034824806840498676,0.00034824806840498676,0.01131026525100677,0.011310265251006769,3.403053104877472,0.004847906995564699,0,1,False,0.25,0.3333333333333333
189,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,168,Hours,min-max,0.00022356237775727824,0.00046249688664675494,0.00040477399790762294,0.00022356237775727824,0.00046249688664675494,0.00040477399790762294,0.009334229540230016,0.012725017242049642,0.012725017242049642,0.01270916993942226,0.00034824806840498676,0.00034824806840498676,0.01131026525100677,0.011310265251006769,3.403053104877472,0.005120433168485761,0,1,False,0.25,0.3333333333333333
190,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,168,Hours,min-max,0.007702170357897066,0.011388310247383227,0.011351455537048397,0.007702170357897066,0.011388310247383227,0.011351455537048397,0.06254599407654138,0.07032010972774856,0.07032010972774856,0.0766798349296571,0.00807520775605011,0.00807520775605011,0.06385466293743469,0.0638546629374347,6.824576612794772,0.005034825997427106,0,1,False,0.25,0.3333333333333333
191,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,168,Hours,min-max,0.007696002730626577,0.011382826454215397,0.011343371660869041,0.007696002730626577,0.011382826454215397,0.011343371660869041,0.06253085165845201,0.07031901222376838,0.07031901222376839,0.07666469251156774,0.008069999197801422,0.008069999197801422,0.06384071874263038,0.06384071874263036,6.824576612794772,0.005126863950863481,0,1,False,0.25,0.3333333333333333
192,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,672,Days,min-max,0.008983793195364949,0.00931615624517076,0.010077732114896069,0.008983793195364949,0.00931615624517076,0.010077732114896069,0.06902293988480959,0.07180710147475967,0.07180710147475969,0.0700569046407594,0.008727216317356094,0.008727216317356094,0.07199288681492289,0.07199288681492284,6.432495027082041,0.008290478028357029,0,1,False,0.25,0.3333333333333333
193,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,672,Days,min-max,0.008941114551137812,0.009275582326664866,0.01037362236482873,0.008941114551137812,0.009275582326664866,0.01037362236482873,0.06681199054537104,0.06925938397865061,0.0692593839786506,0.06873535873667382,0.00809310092405569,0.00809310092405569,0.06732931321354349,0.06732931321354348,6.432495027082041,0.0065502680372446775,0,1,False,0.25,0.3333333333333333
194,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,672,Days,min-max,0.008962973152869999,0.009295551515055225,0.010091547499459737,0.008962973152869999,0.009295551515055225,0.010091547499459737,0.06872788245323663,0.07150020010106016,0.07150020010106015,0.06981688685255165,0.008645892593821144,0.008645892593821144,0.07144250709887334,0.07144250709887333,12.861529625952244,0.006459171883761883,0,1,False,0.25,0.3333333333333333
195,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,672,Days,min-max,0.008931741452974293,0.009266048602945184,0.010338410832528315,0.008931741452974293,0.009266048602945184,0.010338410832528315,0.06690344660698776,0.06942112689436042,0.06942112689436042,0.06877215016548742,0.008128864280394277,0.008128864280394277,0.06762429195593359,0.06762429195593359,12.861529625952244,0.0065807250794023275,0,1,False,0.25,0.3333333333333333
196,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,672,Days,min-max,0.008998589209408837,0.009330818728706641,0.010071048239196662,0.008998589209408837,0.009330818728706641,0.010071048239196662,0.06920663940335564,0.072008285067749,0.07200828506774902,0.07021208897002504,0.008779534963807647,0.008779534963807647,0.07234193565752,0.07234193565751997,25.814608048880473,0.006050527095794678,0,1,False,0.25,0.3333333333333333
197,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,672,Days,min-max,0.008924735206446889,0.009257913708484694,0.010149848823773403,0.008924735206446889,0.009257913708484694,0.010149848823773403,0.0679407997877988,0.07070918060041383,0.07070918060041383,0.06933221546537385,0.008439012833494377,0.008439012833494377,0.06998973514066824,0.06998973514066825,25.814608048880473,0.0063923499546945095,0,1,False,0.25,0.3333333333333333
198,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,672,Days,min-max,0.008922159461725136,0.009255408349031595,0.010158595344148836,0.008922159461725136,0.009255408349031595,0.010158595344148836,0.06785366963379891,0.07061840170978863,0.07061840170978861,0.06928842560020534,0.008416658533279973,0.008416658533279973,0.06982814911473667,0.06982814911473666,6.45149532915093,0.006395142991095781,0,1,False,0.25,0.3333333333333333
199,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,672,Days,min-max,0.008916125680703345,0.009249634051597093,0.0101943024276561,0.008916125680703345,0.009249634051597093,0.0101943024276561,0.06756428922048215,0.07030054140113977,0.07030054140113977,0.06912733035282313,0.008337708776672656,0.008337708776672656,0.06924829276366305,0.06924829276366305,6.45149532915093,0.006346654146909714,0,1,False,0.25,0.3333333333333333
200,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,672,Days,min-max,0.00896712801068763,0.009299660135093509,0.010088264488454868,0.00896712801068763,0.009299660135093509,0.010088264488454868,0.06879124527730199,0.0715635629251255,0.0715635629251255,0.06986549694694559,0.008663040461428784,0.008663040461428784,0.07155943355060679,0.07155943355060679,12.838891493156552,0.006045704009011388,0,1,False,0.25,0.3333333333333333
201,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,672,Days,min-max,0.008915674998450687,0.00924945826552484,0.010238071899540003,0.008915674998450687,0.00924945826552484,0.010238071899540003,0.06730244392013882,0.06998289860646854,0.06998289860646854,0.06897456095241998,0.008260011115571134,0.008260011115571134,0.06866146464400082,0.06866146464400082,12.838891493156552,0.006466818042099476,0,1,False,0.25,0.3333333333333333
202,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,672,Days,min-max,0.00892835161661164,0.009261445731304711,0.010139890576822965,0.00892835161661164,0.009261445731304711,0.010139890576822965,0.06804770012754739,0.07081875281231517,0.07081875281231517,0.06938492512999113,0.008466342441216494,0.008466342441216494,0.07018566265819727,0.07018566265819727,25.723435765132308,0.010515453992411494,0,1,False,0.25,0.3333333333333333
203,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,672,Days,min-max,0.00891513467379078,0.00924882005285715,0.010221785183694003,0.00891513467379078,0.00924882005285715,0.010221785183694003,0.0673922979416465,0.0700959193905571,0.0700959193905571,0.06902768781320168,0.008286977731369683,0.008286977731369683,0.06886737993528334,0.06886737993528334,25.723435765132308,0.008005769923329353,0,1,False,0.25,0.3333333333333333
204,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,672,Days,min-max,0.008915491929036788,0.00924906207214168,0.010203605433546878,0.008915491929036788,0.00924906207214168,0.010203605433546878,0.06750054817653531,0.07022898581221318,0.07022898581221318,0.06909149682781772,0.008319716774772803,0.008319716774772803,0.06911354953469787,0.0691135495346979,6.440734378062189,0.0062493919394910336,0,1,False,0.25,0.3333333333333333
205,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,672,Days,min-max,0.00891512230219857,0.009248796533025651,0.010219979491950911,0.00891512230219857,0.009248796533025651,0.010219979491950911,0.06740257418154402,0.07010879106681477,0.07010879106681477,0.06903384933691847,0.008290098061742652,0.008290098061742652,0.0688909721383565,0.06889097213835652,6.440734378062189,0.006695769960060716,0,1,False,0.25,0.3333333333333333
206,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,672,Days,min-max,0.009178173298936186,0.009509289128342022,0.010071482736282803,0.009178173298936186,0.009509289128342022,0.010071482736282803,0.07100674112217799,0.07378043298211126,0.07378043298211126,0.07167597665255658,0.009272070580716656,0.009272070580716656,0.07549268612302346,0.07549268612302344,12.818291747942567,0.013796442886814475,0,1,False,0.25,0.3333333333333333
207,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,672,Days,min-max,0.008915841142042798,0.009249373665111952,0.01019790303908283,0.008915841142042798,0.009249373665111952,0.01019790303908283,0.06753884218988519,0.07027256404525085,0.07027256404525085,0.06911243146917896,0.008330637375494856,0.008330637375494856,0.06919543122432259,0.06919543122432258,12.818291747942567,0.009188710013404489,0,1,False,0.25,0.3333333333333333
208,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,672,Days,min-max,1.528228615460765e-05,1.7795385363307557e-05,1.883028011670529e-05,1.528228615460765e-05,1.7795385363307557e-05,1.883028011670529e-05,0.002235598743864419,0.002356806861302527,0.002356806861302527,0.002406088414462951,2.20015918818041e-05,2.20015918818041e-05,0.0024639096705549933,0.002463909670554993,25.74334252299741,0.008671695832163095,0,1,False,0.25,0.3333333333333333
209,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,672,Days,min-max,1.9438448862368375e-05,2.1785792656495822e-05,2.3272050940035972e-05,1.9438448862368375e-05,2.1785792656495822e-05,2.3272050940035972e-05,0.003289048023478519,0.00334358167597451,0.0033435816759745103,0.0034541251061764667,2.591032022942985e-05,2.591032022942985e-05,0.0034938324462987845,0.003493832446298786,25.74334252299741,0.0070599711034446955,0,1,False,0.25,0.3333333333333333
210,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,672,Days,min-max,0.009074742303566459,0.009406421796198302,0.010058723334451682,0.009074742303566459,0.009406421796198302,0.010058723334451682,0.07004503667098029,0.07285556551613714,0.07285556551613714,0.07089007177048127,0.009010247856393663,0.009010247856393663,0.07384651376827722,0.07384651376827722,6.439939314965159,0.0063324798829853535,0,1,False,0.25,0.3333333333333333
211,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,672,Days,min-max,0.008915124167646076,0.009248779649374629,0.010216965353227058,0.008915124167646076,0.009248779649374629,0.010216965353227058,0.06741985675230064,0.07013043864004175,0.07013043864004175,0.06904421178180745,0.00829536850245821,0.00829536850245821,0.06893071275321737,0.06893071275321737,6.439939314965159,0.006499813869595528,0,1,False,0.25,0.3333333333333333
212,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,672,Days,min-max,0.008919209538923596,0.00925255763103281,0.01017160363387109,0.008919209538923596,0.00925255763103281,0.01017160363387109,0.06773811123231918,0.07049634966895056,0.07049634966895055,0.06922683626267474,0.008385831645113624,0.008385831645113624,0.06960397042250258,0.06960397042250258,12.892241552006453,0.005905766971409321,0,1,False,0.25,0.3333333333333333
213,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,672,Days,min-max,0.008915443295494572,0.009249019924166161,0.010204600076628795,0.008915443295494572,0.009249019924166161,0.010204600076628795,0.06749410901386635,0.07022148180792234,0.07022148180792234,0.06908788776657658,0.008317845669805696,0.008317845669805696,0.06909949735604526,0.06909949735604526,12.892241552006453,0.00644934200681746,0,1,False,0.25,0.3333333333333333
