,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
160,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,168,Days,min-max,9.271572674946343e-06,7.888665020349581e-05,2.2715761043104704e-05,9.271572674946343e-06,7.888665020349581e-05,2.2715761043104704e-05,0.001436418362205036,0.0027909651067530477,0.002790965106753048,0.002029399285640275,0.0004907632897699228,0.0004907632897699228,0.00725235433667828,0.007252354336678284,32.8887018871028,0.010131785878911614,0,1,False,0.25,0.3333333333333333
161,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,168,Days,min-max,7.265248054259353e-06,0.00022277575400322775,4.165714151294097e-05,7.265248054259353e-06,0.00022277575400322775,4.165714151294097e-05,0.0014212349848933658,0.004335666702702772,0.004335666702702772,0.002551776197171888,0.0007834957834446563,0.0007834957834446563,0.009079602475441675,0.009079602475441673,32.8887018871028,0.009413626044988632,0,1,False,0.25,0.3333333333333333
162,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,168,Days,min-max,7.325113061684313e-05,5.604135846929081e-05,7.062806809278724e-05,7.325113061684313e-05,5.604135846929081e-05,7.062806809278724e-05,0.00462113749489467,0.004171222211318615,0.004171222211318614,0.004616149028376487,0.0007677142780881674,0.0007677142780881674,0.01048552513409581,0.010485525134095808,9.539186764042825,0.007464095950126648,0,1,False,0.25,0.3333333333333333
163,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,168,Days,min-max,8.253656413287032e-05,6.630296035784777e-05,8.149189447112142e-05,8.253656413287032e-05,6.630296035784777e-05,8.149189447112142e-05,0.00462746497010404,0.004276081961684505,0.004276081961684505,0.004669352401044226,0.0007644203821439278,0.0007644203821439278,0.010402924848025097,0.010402924848025092,9.539186764042825,0.008366906084120274,0,1,False,0.25,0.3333333333333333
164,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,168,Days,min-max,9.754042641163834e-06,7.573272427352292e-05,1.4883535909145382e-05,9.754042641163834e-06,7.573272427352292e-05,1.4883535909145382e-05,0.0019645825674235694,0.003480588179492129,0.0034805881794921292,0.0024488710307514743,0.0004714032137862879,0.0004714032137862879,0.008023013596269038,0.00802301359626904,16.680587026989087,0.006746707949787378,0,1,False,0.25,0.3333333333333333
165,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,168,Days,min-max,7.35786587389072e-06,0.00010527449171001955,2.0479775648889737e-05,7.35786587389072e-06,0.00010527449171001955,2.0479775648889737e-05,0.0017716194234148974,0.003897058522039712,0.003897058522039712,0.0025881559167646446,0.0004551942444255762,0.0004551942444255762,0.007984817198891879,0.00798481719889188,16.680587026989087,0.0073892478831112385,0,1,False,0.25,0.3333333333333333
166,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,168,Days,min-max,3.1952061101226053e-06,6.97807367426586e-05,4.339528655235609e-05,3.1952061101226053e-06,6.97807367426586e-05,4.339528655235609e-05,0.001056806542177907,0.002719317357537927,0.002719317357537927,0.0023412011918386827,0.0015215130118919813,0.0015215130118919813,0.011502815066613412,0.01150281506661341,29.708749447017908,0.009268305962905288,0,1,False,0.25,0.3333333333333333
167,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,168,Days,min-max,3.036475909814949e-06,7.198958505744477e-05,4.3899306601029797e-05,3.036475909814949e-06,7.198958505744477e-05,4.3899306601029797e-05,0.001017076744142182,0.0027514787785150965,0.002751478778515096,0.00232533505858298,0.0015044925423050334,0.0015044925423050334,0.01144830131836746,0.01144830131836746,29.708749447017908,0.008558902190998197,0,1,False,0.25,0.3333333333333333
168,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,168,Hours,min-max,1.7674278072979062e-05,2.6779696259480035e-05,2.1974862557752505e-05,1.7674278072979062e-05,2.6779696259480035e-05,2.1974862557752505e-05,0.002109796399673935,0.0026990450431591665,0.002699045043159166,0.002374585032750565,3.520051055134184e-05,3.520051055134184e-05,0.002928858960109559,0.002928858960109558,7.477655746042728,0.009518628939986229,0,1,False,0.25,0.3333333333333333
169,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,168,Hours,min-max,1.5359995262543054e-05,2.2136260505344543e-05,3.257742352168048e-05,1.5359995262543054e-05,2.2136260505344543e-05,3.257742352168048e-05,0.0021106196155127694,0.0025499390449482437,0.0025499390449482437,0.002594997002933399,3.453730499128988e-05,3.453730499128988e-05,0.002963832012792925,0.002963832012792926,7.477655746042728,0.007719858083873987,0,1,False,0.25,0.3333333333333333
170,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,168,Hours,min-max,5.709491428671215e-05,0.00011445499599389983,0.00020104221869311645,5.709491428671215e-05,0.00011445499599389983,0.00020104221869311645,0.003584213777351146,0.004946735725628975,0.004946735725628976,0.005325677193963208,0.00014995754355237378,0.00014995754355237378,0.00512670894923832,0.00512670894923832,15.341442564036697,0.008033274207264185,0,1,False,0.25,0.3333333333333333
171,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,168,Hours,min-max,6.176905976730098e-05,0.00020564097467303062,0.00032801642105842135,6.176905976730098e-05,0.00020564097467303062,0.00032801642105842135,0.004416719214915566,0.007059393038603195,0.007059393038603196,0.006940996875150341,0.00022952915149021704,0.00022952915149021704,0.006712099317747452,0.006712099317747453,15.341442564036697,0.01295040501281619,0,1,False,0.25,0.3333333333333333
172,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,168,Hours,min-max,9.08447454681109e-05,0.00014349703640495864,0.0001558800860535558,9.08447454681109e-05,0.00014349703640495864,0.0001558800860535558,0.004375223344734878,0.005759439040930815,0.005759439040930813,0.004938070895858369,0.00015706783786291568,0.00015706783786291568,0.00564787665976558,0.005647876659765585,30.141579143004492,0.008180657168850303,0,1,False,0.25,0.3333333333333333
173,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,168,Hours,min-max,1.5792840670523023e-05,0.0004620983440538047,0.0008415898405964389,1.5792840670523023e-05,0.0004620983440538047,0.0008415898405964389,0.002119410382779672,0.007647299289790608,0.007647299289790609,0.007942008730596316,0.0006239093098276225,0.0006239093098276225,0.007994372073337284,0.007994372073337284,30.141579143004492,0.007799578132107854,0,1,False,0.25,0.3333333333333333
174,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,168,Hours,min-max,5.878737167606791e-05,0.00036416792050250266,0.0005620763008856276,5.878737167606791e-05,0.00036416792050250266,0.0005620763008856276,0.004894182235932542,0.00920253180344282,0.009202531803442823,0.009134529786639967,0.0003928773722885358,0.0003928773722885358,0.009269535887066206,0.009269535887066204,7.379089191090316,0.006766112986952066,0,1,False,0.25,0.3333333333333333
175,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,168,Hours,min-max,0.0057158811513838,0.009929584635021225,0.004707281052988696,0.0057158811513838,0.009929584635021225,0.004707281052988696,0.03649260302273533,0.048471405047072855,0.048471405047072855,0.03260929188948872,0.007949492524750516,0.007949492524750516,0.04344863023462183,0.04344863023462185,7.379089191090316,0.007387154968455434,0,1,False,0.25,0.3333333333333333
176,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,168,Hours,min-max,4.608225670826183e-05,5.947782606684878e-05,3.578235287659495e-05,4.608225670826183e-05,5.947782606684878e-05,3.578235287659495e-05,0.004290536894891537,0.005107078044263204,0.005107078044263204,0.00403095188865906,5.7441184119090865e-05,5.7441184119090865e-05,0.004848976326375455,0.004848976326375454,14.979072108864784,0.009391175117343664,0,1,False,0.25,0.3333333333333333
177,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,168,Hours,min-max,2.087074121108487e-05,2.387811574234838e-05,3.994440771803051e-05,2.087074121108487e-05,2.387811574234838e-05,3.994440771803051e-05,0.003393348029345126,0.003596133418306289,0.0035961334183062894,0.00418371755374652,4.362823288337716e-05,4.362823288337716e-05,0.004344654739096056,0.004344654739096055,14.979072108864784,0.007384769851341844,0,1,False,0.25,0.3333333333333333
178,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,168,Hours,min-max,1.359099409051579e-06,3.3447045379182156e-05,2.1231591652635654e-05,1.359099409051579e-06,3.3447045379182156e-05,2.1231591652635654e-05,0.0007140356066285508,0.0022836591765640867,0.002283659176564087,0.0017816262294004575,2.5253797269880432e-05,2.5253797269880432e-05,0.0021176457409008654,0.002117645740900865,30.08946756995283,0.00675704306922853,0,1,False,0.25,0.3333333333333333
179,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,168,Hours,min-max,1.2088083526188666e-06,3.146315152025304e-05,2.2200207601754876e-05,1.2088083526188666e-06,3.146315152025304e-05,2.2200207601754876e-05,0.0006831868431570806,0.002201298736701452,0.002201298736701452,0.0017816265909002696,2.502409026640538e-05,2.502409026640538e-05,0.0020970215665729775,0.0020970215665729783,30.08946756995283,0.007935945177450776,0,1,False,0.25,0.3333333333333333
180,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,168,Hours,min-max,0.011130710182693213,0.0055749500870212135,0.01691137628926309,0.011130710182693213,0.0055749500870212135,0.01691137628926309,0.05238951203198641,0.04440059204931884,0.044400592049318836,0.06269925970702742,0.013457311379627563,0.013457311379627563,0.05743964250975521,0.05743964250975518,7.329090423882008,0.007379569811746478,0,1,False,0.25,0.3333333333333333
181,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,168,Hours,min-max,0.011026900671072721,0.005415879952419124,0.017050484592471868,0.011026900671072721,0.005415879952419124,0.017050484592471868,0.04524039101803253,0.038551334533706134,0.03855133453370613,0.055163481266076855,0.013651416727644097,0.013651416727644097,0.0511763090233957,0.05117630902339572,7.329090423882008,0.008328234078362584,0,1,False,0.25,0.3333333333333333
182,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,168,Hours,min-max,0.00019043175934141884,0.000414492093938821,0.0007971674571789035,0.00019043175934141884,0.000414492093938821,0.0007971674571789035,0.006794221470471516,0.009629881900092384,0.009629881900092382,0.011155675844288252,0.000510387111739984,0.000510387111739984,0.009886100401819961,0.009886100401819958,14.726057333871722,0.00667405710555613,0,1,False,0.25,0.3333333333333333
183,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,168,Hours,min-max,4.856555417835255e-05,0.00031339772482795637,0.002049968997940384,4.856555417835255e-05,0.00031339772482795637,0.002049968997940384,0.003249010842485049,0.006836769171355488,0.006836769171355488,0.010812124114659588,0.0008538027998729597,0.0008538027998729597,0.008186898533439894,0.008186898533439896,14.726057333871722,0.007452432997524738,0,1,False,0.25,0.3333333333333333
184,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,168,Hours,min-max,2.7342012506912637e-05,0.00011801252981129937,0.00037837070089068674,2.7342012506912637e-05,0.00011801252981129937,0.00037837070089068674,0.0031401359445850582,0.005619967715318042,0.005619967715318042,0.00686428050816334,0.0001907545046343424,0.0001907545046343424,0.005840693151483455,0.005840693151483455,29.548341573914513,0.007781453896313906,0,1,False,0.25,0.3333333333333333
185,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,168,Hours,min-max,1.3232327278658403e-05,0.00012154112412531421,0.0009583086708435162,1.3232327278658403e-05,0.00012154112412531421,0.0009583086708435162,0.0017910742194795796,0.004341741491472242,0.004341741491472242,0.007285141097575992,0.00039983348848606035,0.00039983348848606035,0.005570028024390601,0.005570028024390603,29.548341573914513,0.0077874630223959684,0,1,False,0.25,0.3333333333333333
186,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,168,Hours,min-max,1.3146718300981692e-05,2.1157625824080595e-05,5.462234760780083e-05,1.3146718300981692e-05,2.1157625824080595e-05,5.462234760780083e-05,0.002137057324731444,0.0026131060288510873,0.0026131060288510873,0.0030097984070117253,3.689902212230593e-05,3.689902212230593e-05,0.0030525758338542917,0.003052575833854291,7.310334951849654,0.006665167165920138,0,1,False,0.25,0.3333333333333333
187,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,168,Hours,min-max,1.2408948946498436e-05,2.007616473110446e-05,5.384792055209797e-05,1.2408948946498436e-05,2.007616473110446e-05,5.384792055209797e-05,0.001975322632529662,0.0024725027147002735,0.0024725027147002735,0.002859764262775168,3.499482761188203e-05,3.499482761188203e-05,0.0028694558612982783,0.0028694558612982774,7.310334951849654,0.007362877018749714,0,1,False,0.25,0.3333333333333333
188,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,168,Hours,min-max,3.8608723593452064e-05,0.00010133910986390065,0.0002664104441301417,3.8608723593452064e-05,0.00010133910986390065,0.0002664104441301417,0.0031913307283363197,0.0047967628338142455,0.0047967628338142455,0.005824439498587143,0.00014218073577747963,0.00014218073577747963,0.0050322452409083136,0.0050322452409083136,14.809447956969962,0.0070103860925883055,0,1,False,0.25,0.3333333333333333
189,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,168,Hours,min-max,5.801165680515458e-06,7.252991319355103e-05,0.0003314389371334036,5.801165680515458e-06,7.252991319355103e-05,0.0003314389371334036,0.0012493871355063635,0.0034369947062546737,0.0034369947062546737,0.004512964991199738,0.00014138271766787883,0.00014138271766787883,0.0036674847881197235,0.0036674847881197226,14.809447956969962,0.0075148779433220625,0,1,False,0.25,0.3333333333333333
190,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,168,Hours,min-max,1.1108777405308167e-05,0.00010891244418363297,0.0002011138494902389,1.1108777405308167e-05,0.00010891244418363297,0.0002011138494902389,0.0016293129189361465,0.004005731352616584,0.004005731352616584,0.004098734389689352,0.00012815983101963806,0.00012815983101963806,0.003734790529322529,0.0037347905293225276,29.804265192942694,0.008111427072435617,0,1,False,0.25,0.3333333333333333
191,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,168,Hours,min-max,1.7642844368420283e-06,7.77588992727155e-05,0.00021010530808883283,1.7642844368420283e-06,7.77588992727155e-05,0.00021010530808883283,0.0007996752839542895,0.0032584414567683505,0.0032584414567683505,0.0037772816909962363,0.00011808288645811057,0.00011808288645811057,0.0031804946518689437,0.0031804946518689445,29.804265192942694,0.007604649057611823,0,1,False,0.25,0.3333333333333333
192,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,672,Days,min-max,9.351507828023123e-06,9.867721645395795e-06,7.512700215983692e-06,9.351507828023123e-06,9.867721645395795e-06,7.512700215983692e-06,0.0019868014310833564,0.002014103103123636,0.002014103103123636,0.0018405212842882346,0.00011072927819342673,0.00011072927819342673,0.002913831916162868,0.002913831916162868,30.369314299197868,0.018227521795779467,0,1,False,0.25,0.3333333333333333
193,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,672,Days,min-max,7.849996774429393e-06,8.223256788504844e-06,8.661767459267319e-06,7.849996774429393e-06,8.223256788504844e-06,8.661767459267319e-06,0.001298078130132157,0.0012887628758134302,0.0012887628758134302,0.0012303678380088273,9.331363339726863e-05,9.331363339726863e-05,0.002109346824430138,0.0021093468244301377,30.369314299197868,0.013372163055464625,0,1,False,0.25,0.3333333333333333
194,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,672,Days,min-max,3.40321463316931e-06,5.615501673802846e-06,4.96453398580791e-06,3.40321463316931e-06,5.615501673802846e-06,4.96453398580791e-06,0.0011358873744531056,0.001194588087794566,0.0011945880877945662,0.0011224262806565557,8.305746814429184e-06,8.305746814429184e-06,0.0013715719709365905,0.0013715719709365911,60.2655430349987,0.0304670468904078,0,1,False,0.25,0.3333333333333333
195,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,672,Days,min-max,7.745087229421807e-06,9.301506884548992e-06,7.280102188639549e-06,7.745087229421807e-06,9.301506884548992e-06,7.280102188639549e-06,0.0013806415552276657,0.0014129924441099743,0.0014129924441099746,0.0012165654081934753,1.4561011502384694e-05,1.4561011502384694e-05,0.0017132630849583915,0.0017132630849583915,60.2655430349987,0.013709101127460599,0,1,False,0.25,0.3333333333333333
196,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,672,Days,min-max,1.2790710898126114e-05,1.5874905013181208e-05,8.543539576301812e-06,1.2790710898126114e-05,1.5874905013181208e-05,8.543539576301812e-06,0.001526246247997385,0.0015522937643429222,0.0015522937643429222,0.0012828310767031665,2.564976289406301e-05,2.564976289406301e-05,0.0019757962269082116,0.001975796226908213,121.35067380405962,0.01895531709305942,0,1,False,0.25,0.3333333333333333
197,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,672,Days,min-max,4.131804771397763e-05,4.109745733118137e-05,2.750900266177712e-05,4.131804771397763e-05,4.109745733118137e-05,2.750900266177712e-05,0.004378305078004463,0.004465872814201875,0.004465872814201875,0.0037360129559444203,4.549425194009669e-05,4.549425194009669e-05,0.004583028123446186,0.004583028123446186,121.35067380405962,0.011923432117328048,0,1,False,0.25,0.3333333333333333
