,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
385,"(1, 1)",0,False,64,0.000625,64,all_epochs,2100,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.06210543954839044,0.06213027917200907,0.06213027917200907,0.06481217347678511,0.008169039096345629,0.008169039096345629,0.06033649857980434,0.06033649857980435,33.43924166599754,0.008164988947100937,0,1,False,0.3,0.3
386,"(1, 1)",0,False,64,0.000625,64,min_val,2100,0.01653826856698846,0.015548461243916333,0.016636364243299624,0.0026675249659581244,0.002321611144825253,0.002758921902137277,0.01653826856698846,0.015548461243916333,0.015548461243916338,0.016636364243299624,0.015536745823262064,0.0023599170520707618,0.015536745823262064,0.015536745823262064,34.21995291893836,0.009045058977790177,0,1,True,0.3,0.3
387,"(1, 1)",0,False,64,0.000625,64,all_epochs,2100,0.017412506649958758,0.016460219617935392,0.01749614058125536,0.002794303270386954,0.002442977507069058,0.0028863547261425726,0.017412506649958758,0.016460219617935392,0.016460219617935392,0.01749614058125536,0.01640994596106562,0.0024810943181647954,0.01640994596106562,0.016409945961065625,34.21995291893836,0.005635955953039229,0,1,True,0.3,0.3
388,"(1, 1)",0,False,64,0.000625,128,min_val,2100,0.008852456297364175,0.008199400921302707,0.009231635991911234,0.008852456297364175,0.008199400921302707,0.009231635991911234,0.06274391226775641,0.06258469570131439,0.06258469570131439,0.0650368343468464,0.008086920889393537,0.008086920889393537,0.06090998636067616,0.06090998636067617,66.56319357000757,0.007475638063624501,0,1,False,0.3,0.3
389,"(1, 1)",0,False,64,0.000625,128,all_epochs,2100,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.06210543954839044,0.06213027917200907,0.06213027917200907,0.06481217347678511,0.008169039096345629,0.008169039096345629,0.06033649857980434,0.06033649857980435,66.56319357000757,0.005606617080047727,0,1,False,0.3,0.3
390,"(1, 1)",0,False,64,0.000625,128,min_val,2100,0.062053804716239946,0.06213206341130828,0.06490287156917039,0.009062733285438938,0.008321047105050678,0.009376154500488539,0.062053804716239946,0.06213206341130828,0.06213206341130829,0.06490287156917039,0.06030918965763629,0.008228643744438663,0.06030918965763629,0.06030918965763627,68.46351709298324,0.006292889011092484,0,1,True,0.3,0.3
391,"(1, 1)",0,False,64,0.000625,128,all_epochs,2100,0.062053796673378014,0.062132647993322965,0.06490470132025972,0.009064016023688124,0.008321965435490037,0.009377166876113615,0.062053796673378014,0.062132647993322965,0.06213264799332298,0.06490470132025972,0.060309594963212344,0.008229644625387434,0.060309594963212344,0.06030959496321233,68.46351709298324,0.005681214039213955,0,1,True,0.3,0.3
392,"(1, 1)",0,False,64,0.000625,256,min_val,2100,0.00022288136106338996,0.00021377547886832618,0.00023649776662109328,0.00022288136106338996,0.00021377547886832618,0.00023649776662109328,0.011423607590026641,0.011312097853936701,0.011312097853936701,0.01156456279671765,0.00021431280794260884,0.00021431280794260884,0.011312260838171296,0.011312260838171296,132.94264776504133,0.006791743100620806,0,1,False,0.3,0.3
393,"(1, 1)",0,False,64,0.000625,256,all_epochs,2100,0.00022288136106338996,0.00021377547886832618,0.00023649776662109328,0.00022288136106338996,0.00021377547886832618,0.00023649776662109328,0.011423607590026641,0.011312097853936701,0.011312097853936701,0.01156456279671765,0.00021431280794260884,0.00021431280794260884,0.011312260838171296,0.011312260838171296,132.94264776504133,0.00606714200694114,0,1,False,0.3,0.3
394,"(1, 1)",0,False,64,0.000625,256,min_val,2100,0.0035249799453097095,0.003404646934727037,0.003576065620115888,8.445903375704792e-05,7.01292860119409e-05,8.78040114896178e-05,0.0035249799453097095,0.003404646934727037,0.003404646934727037,0.003576065620115888,0.0034041304198188394,7.329143221870833e-05,0.0034041304198188394,0.00340413041981884,138.29247793508694,0.009602448088116944,0,1,True,0.3,0.3
395,"(1, 1)",0,False,64,0.000625,256,all_epochs,2100,0.004169152753784303,0.0040539407575896835,0.004184958872859466,7.400780510238076e-05,6.310901943280142e-05,7.453388169428427e-05,0.004169152753784303,0.0040539407575896835,0.004053940757589683,0.004184958872859466,0.004070692868440661,6.515959895615744e-05,0.004070692868440661,0.00407069286844066,138.29247793508694,0.007355834008194506,0,1,True,0.3,0.3
396,"(1, 1)",0,False,64,0.0025,64,min_val,2100,0.008948939542187742,0.008244791236972696,0.00929021229390616,0.008948939542187742,0.008244791236972696,0.00929021229390616,0.06217683646802672,0.06216320438088442,0.06216320438088442,0.06479778629499683,0.008143885537731429,0.008143885537731429,0.060393677862436816,0.060393677862436816,33.57121474307496,0.006224296987056732,0,1,False,0.3,0.3
397,"(1, 1)",0,False,64,0.0025,64,all_epochs,2100,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.06210368036240166,0.062129298455632996,0.062129298455632996,0.06481305054021087,0.008169974099467221,0.008169974099467221,0.06033515237472855,0.06033515237472853,33.57121474307496,0.006141679012216628,0,1,False,0.3,0.3
398,"(1, 1)",0,False,64,0.0025,64,min_val,2100,0.062053802639634975,0.06213220402268625,0.06490334399680131,0.00906306415060557,0.008321282022844935,0.009376415560109085,0.062053802639634975,0.06213220402268625,0.06213220402268626,0.06490334399680131,0.06030929197134555,0.008228901702081688,0.06030929197134555,0.060309291971345526,34.228731740033254,0.0074125840328633785,0,1,True,0.3,0.3
399,"(1, 1)",0,False,64,0.0025,64,all_epochs,2100,0.062055178258778404,0.062141914736210675,0.06493266051788527,0.009082857675067484,0.008335560339619828,0.009392117233390345,0.062055178258778404,0.062141914736210675,0.06214191473621069,0.06493266051788527,0.06031737635030278,0.008244429406209276,0.06031737635030278,0.06031737635030278,34.228731740033254,0.008451114990748465,0,1,True,0.3,0.3
400,"(1, 1)",0,False,64,0.0025,128,min_val,2100,0.0006105336263837174,0.0005799485239312717,0.0006299461523957102,0.0006105336263837174,0.0005799485239312717,0.0006299461523957102,0.018332040716099084,0.01811645640393319,0.01811645640393319,0.018467090083965937,0.0005766188114392095,0.0005766188114392095,0.018009032810175442,0.018009032810175442,66.6852466770215,0.008014298975467682,0,1,False,0.3,0.3
401,"(1, 1)",0,False,64,0.0025,128,all_epochs,2100,0.0006156444939448928,0.0005845828907362577,0.0006336604059329078,0.0006156444939448928,0.0005845828907362577,0.0006336604059329078,0.018483443506770173,0.01824482096974067,0.018244820969740675,0.01858580938894521,0.0005815832905605189,0.0005815832905605189,0.018146523684121302,0.018146523684121306,66.6852466770215,0.006085625966079533,0,1,False,0.3,0.3
402,"(1, 1)",0,False,64,0.0025,128,min_val,2100,0.016351135215819976,0.015359976460882576,0.01647518456840285,0.0028191441137534693,0.002462005793208495,0.0028996376870207706,0.016351135215819976,0.015359976460882576,0.015359976460882578,0.01647518456840285,0.015304731280520747,0.002498211323819758,0.015304731280520747,0.015304731280520753,69.380789632909,0.006487146019935608,0,1,True,0.3,0.3
403,"(1, 1)",0,False,64,0.0025,128,all_epochs,2100,0.018574741464456042,0.017518873104302928,0.0187028962562802,0.003034999602322761,0.002655200950067859,0.0031131240290323938,0.018574741464456042,0.017518873104302928,0.01751887310430293,0.0187028962562802,0.017460723753089557,0.0026910245119339954,0.017460723753089557,0.017460723753089553,69.380789632909,0.005660741007886827,0,1,True,0.3,0.3
404,"(1, 1)",0,False,64,0.0025,256,min_val,2100,0.008927223482738241,0.008232004173974593,0.009275120848930863,0.008927223482738241,0.008232004173974593,0.009275120848930863,0.062243205942269335,0.06220007362824386,0.062200073628243875,0.06480312015402055,0.008129075746872994,0.008129075746872994,0.06044839794848662,0.06044839794848663,134.41560096794274,0.006929734954610467,0,1,False,0.3,0.3
405,"(1, 1)",0,False,64,0.0025,256,all_epochs,2100,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.06210368036240166,0.062129298455632996,0.062129298455632996,0.06481305054021087,0.008169974099467221,0.008169974099467221,0.06033515237472855,0.06033515237472853,134.41560096794274,0.006150876055471599,0,1,False,0.3,0.3
406,"(1, 1)",0,False,64,0.0025,256,min_val,2100,0.0036623599248939488,0.0036298393144106314,0.0037467804006714074,9.056269861295543e-05,8.424917804186973e-05,0.00010048423606421743,0.0036623599248939488,0.0036298393144106314,0.0036298393144106322,0.0037467804006714074,0.0035740715810022475,8.355353610661547e-05,0.0035740715810022475,0.0035740715810022488,138.38584827096201,0.01496052707079798,0,1,True,0.3,0.3
407,"(1, 1)",0,False,64,0.0025,256,all_epochs,2100,0.006221801564939527,0.00620121483176559,0.006350072429792837,9.65376931491845e-05,8.927635744761314e-05,0.00010500645995108844,0.006221801564939527,0.00620121483176559,0.006201214831765591,0.006350072429792837,0.006163371340437552,8.854385841450155e-05,0.006163371340437552,0.006163371340437553,138.38584827096201,0.0061767889419570565,0,1,True,0.3,0.3
408,"(3, 1)",0,False,64,0.000625,64,min_val,2100,0.008849113513971968,0.00819885911124033,0.009230371310863864,0.008849113513971968,0.00819885911124033,0.009230371310863864,0.06278452818470365,0.06261926503477576,0.06261926503477576,0.06506615591081716,0.008085744560949968,0.008085744560949968,0.0609516084869233,0.0609516084869233,40.46935275103897,0.008265951997600496,0,1,False,0.3,0.3
409,"(3, 1)",0,False,64,0.000625,64,all_epochs,2100,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.06210543954839044,0.06213027917200907,0.06213027917200907,0.06481217347678511,0.008169039096345629,0.008169039096345629,0.06033649857980434,0.06033649857980435,40.46935275103897,0.007917889975942671,0,1,False,0.3,0.3
410,"(3, 1)",0,False,64,0.000625,64,min_val,2100,0.06205380332894039,0.06213215392167095,0.06490318717981922,0.00906295429836086,0.00832120340187933,0.00937632887902193,0.06205380332894039,0.06213215392167095,0.06213215392167096,0.06490318717981922,0.06030925746465015,0.008228816006139518,0.06030925746465015,0.06030925746465013,41.88350094901398,0.012045094976201653,0,1,True,0.3,0.3
411,"(3, 1)",0,False,64,0.000625,64,all_epochs,2100,0.06205408133024788,0.06213496252564646,0.06491197815534448,0.009069151306812063,0.00832564962156658,0.009381226939640632,0.06205408133024788,0.06213496252564646,0.062134962525646466,0.06491197815534448,0.06031132098374828,0.008233658840689355,0.06031132098374828,0.06031132098374826,41.88350094901398,0.009762200992554426,0,1,True,0.3,0.3
412,"(3, 1)",0,False,64,0.000625,128,min_val,2100,0.008888117821346169,0.008211755643968954,0.009250005698813436,0.008888117821346169,0.008211755643968954,0.009250005698813436,0.06243296195755531,0.062343986685204016,0.06234398668520401,0.06486150330622517,0.008104555417363267,0.008104555417363267,0.060616128218573186,0.060616128218573186,80.39384315605275,0.009034124901518226,0,1,False,0.3,0.3
413,"(3, 1)",0,False,64,0.000625,128,all_epochs,2100,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.06210543954839044,0.06213027917200907,0.06213027917200907,0.06481217347678511,0.008169039096345629,0.008169039096345629,0.06033649857980434,0.06033649857980435,80.39384315605275,0.008307880023494363,0,1,False,0.3,0.3
414,"(3, 1)",0,False,64,0.000625,128,min_val,2100,0.06205380409354808,0.06213209834743549,0.06490301323157019,0.009062832474877885,0.008321116221495867,0.00937623275799944,0.06205380409354808,0.06213209834743549,0.062132098347435494,0.06490301323157019,0.06030921935173081,0.008228720977882895,0.06030921935173081,0.06030921935173079,83.29221306799445,0.008065268048085272,0,1,True,0.3,0.3
415,"(3, 1)",0,False,64,0.000625,128,all_epochs,2100,0.06205384165180384,0.06213302690028633,0.06490591961689787,0.009064872003971753,0.008322576922135396,0.009377842841816052,0.06205384165180384,0.06213302690028633,0.06213302690028634,0.06490591961689787,0.060309874534541424,0.008230312803403167,0.060309874534541424,0.060309874534541404,83.29221306799445,0.007033684989437461,0,1,True,0.3,0.3
416,"(3, 1)",0,False,64,0.000625,256,min_val,2100,0.008850679567732913,0.008199091799341664,0.00923094811196958,0.008850679567732913,0.008199091799341664,0.00923094811196958,0.06276519352402898,0.06260271026855334,0.06260271026855334,0.06505204484568244,0.008086279302987647,0.008086279302987647,0.06093160377590326,0.06093160377590325,159.2377261419315,0.010079042986035347,0,1,False,0.3,0.3
417,"(3, 1)",0,False,64,0.000625,256,all_epochs,2100,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.008984117152387117,0.00826700891613432,0.009315774652581503,0.06210543954839044,0.06213027917200907,0.06213027917200907,0.06481217347678511,0.008169039096345629,0.008169039096345629,0.06033649857980434,0.06033649857980435,159.2377261419315,0.007970641949214041,0,1,False,0.3,0.3
418,"(3, 1)",0,False,64,0.000625,256,min_val,2100,0.06205380476547605,0.06213204950947099,0.0649028603679574,0.009062725443428813,0.008321039633982728,0.009376148313561095,0.06205380476547605,0.06213204950947099,0.062132049509471,0.0649028603679574,0.060309186506405724,0.008228637493753946,0.060309186506405724,0.0603091865064057,163.58467865607236,0.009482973022386432,0,1,True,0.3,0.3
419,"(3, 1)",0,False,64,0.000625,256,all_epochs,2100,0.062053807739715125,0.06213275302876991,0.06490506239465545,0.00906426955775365,0.008322145198161476,0.009377367058102076,0.062053807739715125,0.06213275302876991,0.062132753028769916,0.06490506239465545,0.06030967703104401,0.00822984240487249,0.06030967703104401,0.060309677031043986,163.58467865607236,0.008640567073598504,0,1,True,0.3,0.3
420,"(3, 1)",0,False,64,0.0025,64,min_val,2100,0.008919209025785507,0.00822751806421757,0.009269724148635328,0.008919209025785507,0.00822751806421757,0.009269724148635328,0.062274106158693485,0.06222125763313215,0.06222125763313215,0.06481047925973407,0.008123790343125173,0.008123790343125173,0.06047442767714615,0.06047442767714615,40.318836281076074,0.008036209037527442,0,1,False,0.3,0.3
421,"(3, 1)",0,False,64,0.0025,64,all_epochs,2100,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.06210368036240166,0.062129298455632996,0.062129298455632996,0.06481305054021087,0.008169974099467221,0.008169974099467221,0.06033515237472855,0.06033515237472853,40.318836281076074,0.008355909958481789,0,1,False,0.3,0.3
422,"(3, 1)",0,False,64,0.0025,64,min_val,2100,0.006032381955323639,0.0060132063781550065,0.006207057888043391,0.00014744834073191081,0.00013012791302667787,0.0001652652346583571,0.006032381955323639,0.0060132063781550065,0.0060132063781550065,0.006207057888043391,0.005987348672174189,0.00013443201281990248,0.005987348672174189,0.005987348672174189,41.21665822900832,0.008434221963398159,0,1,True,0.3,0.3
423,"(3, 1)",0,False,64,0.0025,64,all_epochs,2100,0.006820673551912096,0.006908083615962823,0.007077967916893014,0.00019998798080086733,0.00019334865672286216,0.0002269195252412669,0.006820673551912096,0.006908083615962823,0.006908083615962823,0.007077967916893014,0.006857197460732837,0.00019471638208309113,0.006857197460732837,0.006857197460732837,41.21665822900832,0.008243385003879666,0,1,True,0.3,0.3
424,"(3, 1)",0,False,64,0.0025,128,min_val,2100,0.00898539544096884,0.008267844455406377,0.009316724455929617,0.00898539544096884,0.008267844455406377,0.009316724455929617,0.06210367887228554,0.0621292975828507,0.0621292975828507,0.06481305132074788,0.008169974933814834,0.008169974933814834,0.06033515120341131,0.06033515120341129,80.97367061197292,0.0109601920703426,0,1,False,0.3,0.3
425,"(3, 1)",0,False,64,0.0025,128,all_epochs,2100,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.008985394302130018,0.008267843710239139,0.009316723609164208,0.06210368036240166,0.062129298455632996,0.062129298455632996,0.06481305054021087,0.008169974099467221,0.008169974099467221,0.06033515237472855,0.06033515237472853,80.97367061197292,0.008148855995386839,0,1,False,0.3,0.3
