,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
196,"(3, 1)",0,False,64,0.00125,256,min_val,1200,Days,0.010820058104456886,0.009853320010813692,0.009318388322089812,0.010820058104456886,0.009853320010813692,0.009318388322089812,0.07172882934136561,0.07170844908839671,0.07170844908839671,0.06946672675132418,0.008687607561998807,0.008687607561998807,0.06622231760188317,0.06622231760188318,96.53958118101582,0.006331064039841294,0,1,False,0.25,0.3333333333333333
197,"(3, 1)",0,False,64,0.00125,256,all_epochs,1200,Days,0.010772566373286328,0.009828736292759222,0.009369016845829255,0.010772566373286328,0.009828736292759222,0.009369016845829255,0.07223139763168644,0.07218708982009092,0.07218708982009092,0.07041190621341825,0.008722504543693678,0.008722504543693678,0.06708475051354548,0.0670847505135455,96.53958118101582,0.011054683942347765,0,1,False,0.25,0.3333333333333333
198,"(3, 1)",0,False,64,0.00125,256,min_val,1200,Days,0.0785449933215161,0.07805029269721474,0.07622423309648524,0.0006049546300382988,0.0005820078956870202,0.0005771255510874061,0.018788657225581915,0.018724566213008782,0.018724566213008782,0.018288449042263025,0.07932883605395821,0.0005947914146953138,0.018699663523296616,0.01869966352329662,96.19827780080959,0.006324100075289607,1,1,False,0.25,0.3333333333333333
199,"(3, 1)",0,False,64,0.00125,256,all_epochs,1200,Days,0.07962841312104584,0.07922579011770055,0.07743393911903883,0.0006815943346763716,0.0006564115135512269,0.0006537739892951914,0.020100038279071645,0.019907535633271328,0.019907535633271328,0.01959763834534152,0.08029059907517473,0.0006660085650992964,0.019864170050314697,0.019864170050314694,96.19827780080959,0.006045308895409107,1,1,False,0.25,0.3333333333333333
200,"(3, 1)",0,False,64,0.0025,128,min_val,1200,Days,0.01084085133152316,0.009868280673145411,0.00931419934159258,0.01084085133152316,0.009868280673145411,0.00931419934159258,0.07164040086264076,0.07164216949449356,0.07164216949449356,0.06928449059180654,0.008687423958872556,0.008687423958872556,0.06605148812315824,0.06605148812315825,48.558513957075775,0.006687358021736145,0,1,False,0.25,0.3333333333333333
201,"(3, 1)",0,False,64,0.0025,128,all_epochs,1200,Days,0.0107777015673501,0.009855480322273206,0.009466707619983656,0.0107777015673501,0.009855480322273206,0.009466707619983656,0.0729897610901885,0.07282949721761844,0.07282949721761846,0.07153099698517848,0.008805355955669591,0.008805355955669591,0.06816358010812286,0.06816358010812286,48.558513957075775,0.00608470500446856,0,1,False,0.25,0.3333333333333333
202,"(3, 1)",0,False,64,0.0025,128,min_val,1200,Days,0.10940783892112431,0.10686799590039392,0.10591706077533795,0.010770994079830615,0.009842177140488084,0.009431749266735522,0.07274119115231073,0.07262289277307662,0.07262289277307662,0.07117425209579802,0.1034445144859147,0.008774927041143495,0.06780880979825735,0.06780880979825735,49.047877029981464,0.006816426059231162,1,1,False,0.25,0.3333333333333333
203,"(3, 1)",0,False,64,0.0025,128,all_epochs,1200,Days,0.10953169730314867,0.10686267689462908,0.10606644700138143,0.01077010377839441,0.009839796028756074,0.009424473484135772,0.07268633653578793,0.07257771838299903,0.07257771838299903,0.07109488556084967,0.10350175443855417,0.008768675037634935,0.0677314674734848,0.0677314674734848,49.047877029981464,0.0067841350100934505,1,1,False,0.25,0.3333333333333333
204,"(3, 1)",0,False,64,0.0025,256,min_val,1200,Days,0.01082896734970798,0.009859607617041485,0.009316068488330663,0.01082896734970798,0.009859607617041485,0.009316068488330663,0.07168703517038995,0.07167727559761074,0.07167727559761074,0.06938253060588492,0.008687088077502236,0.008687088077502236,0.06614347579095992,0.06614347579095992,96.6231301468797,0.0062363832257688046,0,1,False,0.25,0.3333333333333333
205,"(3, 1)",0,False,64,0.0025,256,all_epochs,1200,Days,0.010810993866769146,0.009904188910839598,0.009566031408612981,0.010810993866769146,0.009904188910839598,0.009566031408612981,0.07367808367236373,0.07342908098336731,0.07342908098336733,0.07244396365435063,0.008894092968411205,0.008894092968411205,0.06907927760883381,0.06907927760883383,96.6231301468797,0.008548920042812824,0,1,False,0.25,0.3333333333333333
206,"(3, 1)",0,False,64,0.0025,256,min_val,1200,Days,0.07965664660393383,0.0788259437526215,0.0767299638232658,0.0010024304067550109,0.0009537091442848865,0.0008964897707348436,0.02326708643262153,0.022594636963828123,0.022594636963828123,0.02222507619903395,0.07972104973326075,0.0008793969958020085,0.022111147087639914,0.022111147087639917,96.05513457907364,0.007500129984691739,1,1,False,0.25,0.3333333333333333
207,"(3, 1)",0,False,64,0.0025,256,all_epochs,1200,Days,0.07954462481872453,0.07885507807108615,0.07682371028142908,0.001082494796869821,0.0010713993103506527,0.001000270940154216,0.025307219830423187,0.025270734380927366,0.025270734380927366,0.02458142540872622,0.07991651444593557,0.001044927100049868,0.025138283066011582,0.02513828306601159,96.05513457907364,0.006763173965737224,1,1,False,0.25,0.3333333333333333
208,"(3, 1)",0,False,64,0.00125,128,min_val,1200,Hours,3.656609322589591e-06,3.323636759022731e-06,2.528290119732605e-06,3.656609322589591e-06,3.323636759022731e-06,2.528290119732605e-06,0.000949283505508544,0.0009724689219231206,0.0009724689219231207,0.000881999601836806,4.084817081547239e-06,4.084817081547239e-06,0.0009669047328391953,0.0009669047328391953,48.05148143786937,0.007819544989615679,0,1,False,0.25,0.3333333333333333
209,"(3, 1)",0,False,64,0.00125,128,all_epochs,1200,Hours,7.663600006530835e-06,8.94314360927205e-06,7.168944107525631e-06,7.663600006530835e-06,8.94314360927205e-06,7.168944107525631e-06,0.0017460169278410798,0.0018003900918267964,0.0018003900918267964,0.0016908487206042278,7.988408167675904e-06,7.988408167675904e-06,0.001743195673311442,0.001743195673311442,48.05148143786937,0.007914884015917778,0,1,False,0.25,0.3333333333333333
210,"(3, 1)",0,False,64,0.00125,128,min_val,1200,Hours,0.10364791866646435,0.10434473275610624,0.10229418803270607,0.00839734250319823,0.009201180500707217,0.007401389587605422,0.06541582379524324,0.06796868658523687,0.06796868658523687,0.061452663612672265,0.10344634233436228,0.008687090479990129,0.06610763194091705,0.06610763194091707,47.98598609305918,0.006762639852240682,1,1,False,0.25,0.3333333333333333
211,"(3, 1)",0,False,64,0.00125,128,all_epochs,1200,Hours,0.10430682376000025,0.1049807583172585,0.10296045097771897,0.008396176363939604,0.009199277754207438,0.007411111971227531,0.06547064168459225,0.06804723610196123,0.06804723610196123,0.061636902747610973,0.10405606980013189,0.00868764559244814,0.06622577340445156,0.06622577340445157,47.98598609305918,0.005969187011942267,1,1,False,0.25,0.3333333333333333
212,"(3, 1)",0,False,64,0.00125,256,min_val,1200,Hours,6.380958722170591e-07,1.1445882532628992e-06,6.306420713109828e-07,6.380958722170591e-07,1.1445882532628992e-06,6.306420713109828e-07,0.00041095856228603707,0.0004588183976009107,0.0004588183976009106,0.0004143637533932976,1.062245332651516e-06,1.062245332651516e-06,0.00043193412335241354,0.00043193412335241354,96.31416946509853,0.0057857411447912455,0,1,False,0.25,0.3333333333333333
213,"(3, 1)",0,False,64,0.00125,256,all_epochs,1200,Hours,1.6324858122925985e-06,1.9897971034485024e-06,1.5727755735038597e-06,1.6324858122925985e-06,1.9897971034485024e-06,1.5727755735038597e-06,0.000905877423651559,0.0009414800496559747,0.0009414800496559747,0.0008860099672727025,2.1520155657884466e-06,2.1520155657884466e-06,0.0009344710768298334,0.0009344710768298334,96.31416946509853,0.006002163980156183,0,1,False,0.25,0.3333333333333333
214,"(3, 1)",0,False,64,0.00125,256,min_val,1200,Hours,0.102614172272329,0.10334986766578756,0.10156629112148743,0.008401255440448523,0.009206042902222707,0.007391267550993813,0.06535956847007815,0.06787885934219942,0.06787885934219942,0.061217993394421244,0.10270359206641341,0.008688784776280826,0.06596731617831969,0.06596731617831968,95.81882954994217,0.005956365959718823,1,1,False,0.25,0.3333333333333333
215,"(3, 1)",0,False,64,0.00125,256,all_epochs,1200,Hours,0.10274134271853028,0.10362145711360402,0.1019674083752117,0.00840180310274236,0.009202807184551076,0.00744774110841747,0.0656822625411966,0.0683162477113244,0.0683162477113244,0.06220355963858569,0.10293813055488259,0.008698173173360354,0.06661572801962617,0.06661572801962616,95.81882954994217,0.005991235142573714,1,1,False,0.25,0.3333333333333333
216,"(3, 1)",0,False,64,0.0025,128,min_val,1200,Hours,0.008426324851992904,0.009233746732178937,0.007377395008736708,0.008426324851992904,0.009233746732178937,0.007377395008736708,0.06525856290019544,0.06769394048253724,0.06769394048253724,0.06072900606090682,0.008707698265156537,0.008707698265156537,0.06566635295996172,0.06566635295996172,47.830463303020224,0.005771551979705691,0,1,False,0.25,0.3333333333333333
217,"(3, 1)",0,False,64,0.0025,128,all_epochs,1200,Hours,0.008405169479705495,0.00921056262331177,0.007386228405814475,0.008405169479705495,0.00921056262331177,0.007386228405814475,0.06533002626797439,0.06782530380948651,0.06782530380948651,0.06108376313412623,0.008691283501059506,0.008691283501059506,0.06588677179269258,0.06588677179269259,47.830463303020224,0.0060200931038707495,0,1,False,0.25,0.3333333333333333
218,"(3, 1)",0,False,64,0.0025,128,min_val,1200,Hours,0.08509547199865931,0.08506586759436723,0.08499889416886036,0.008399592418566207,0.009201021631452732,0.007439246139741444,0.06563390285706766,0.06825186282209945,0.06825186282209945,0.06208448143602008,0.08575031040018764,0.008694969072942005,0.0665297984956323,0.06652979849563229,47.96754018496722,0.006146256811916828,1,1,False,0.25,0.3333333333333333
219,"(3, 1)",0,False,64,0.0025,128,all_epochs,1200,Hours,0.08612153080934253,0.08634705997750998,0.08645209908874937,0.008458627462201508,0.009268014268011894,0.007380652102658705,0.06526884861599581,0.06762059371527025,0.06762059371527025,0.060480089481337596,0.0869021277222557,0.008735409376103355,0.06552995078182501,0.06552995078182501,47.96754018496722,0.006007553078234196,1,1,False,0.25,0.3333333333333333
220,"(3, 1)",0,False,64,0.0025,256,min_val,1200,Hours,0.008438976740912148,0.00924725515018433,0.007377385690934748,0.008438976740912148,0.00924725515018433,0.007377385690934748,0.06525257760426463,0.06765650595519065,0.06765650595519065,0.060612406358472586,0.008718348677471266,0.008718348677471266,0.06559806239007084,0.06559806239007085,96.67666448303498,0.005866773892194033,0,1,False,0.25,0.3333333333333333
221,"(3, 1)",0,False,64,0.0025,256,all_epochs,1200,Hours,0.008404019781136328,0.009204675562492251,0.0074551063615711025,0.008404019781136328,0.009204675562492251,0.0074551063615711025,0.06572198767794649,0.06837123154575,0.06837123154575,0.06230122026621645,0.008701203735624554,0.008701203735624554,0.06668778912820646,0.06668778912820646,96.67666448303498,0.006039805943146348,0,1,False,0.25,0.3333333333333333
222,"(3, 1)",0,False,64,0.0025,256,min_val,1200,Hours,0.48735213735152005,0.48547676117481686,0.48153298580338916,0.008425013135477858,0.00923233663942888,0.007377537489011999,0.06526061479009183,0.06769925786728463,0.06769925786728465,0.06074320835764068,0.4836223618064929,0.008706616427271413,0.06567521656313809,0.06567521656313809,95.24435224989429,0.00705138617195189,1,1,False,0.25,0.3333333333333333
223,"(3, 1)",0,False,64,0.0025,256,all_epochs,1200,Hours,0.48732401950190596,0.4854435548691003,0.48158008547486814,0.008396895285863723,0.009199130333712334,0.00742463716049095,0.06554989660337458,0.06814391698321046,0.06814391698321047,0.06186460157599195,0.48360613430130106,0.008690388922079609,0.06637638013466308,0.06637638013466308,95.24435224989429,0.005938513902947307,1,1,False,0.25,0.3333333333333333
224,"(3, 1)",0,False,64,0.00125,128,min_val,1680,Days,0.0071453724828622524,0.007037898504052837,0.00785320071535493,0.0071453724828622524,0.007037898504052837,0.00785320071535493,0.06259174349988904,0.06296843517404863,0.06296843517404864,0.06568134313146004,0.008693465861256553,0.008693465861256553,0.06583868970493498,0.065838689704935,66.89540852792561,0.006649362854659557,0,1,False,0.25,0.3333333333333333
225,"(3, 1)",0,False,64,0.00125,128,all_epochs,1680,Days,0.007144794651182996,0.007038034549245735,0.007853269926457617,0.007144794651182996,0.007038034549245735,0.007853269926457617,0.06258070738851802,0.06295721521619119,0.06295721521619119,0.06567335074885074,0.008693993212528289,0.008693993212528289,0.06582867528203315,0.06582867528203315,66.89540852792561,0.006573286838829517,0,1,False,0.25,0.3333333333333333
226,"(3, 1)",0,False,64,0.00125,128,min_val,1680,Days,0.07993256756780082,0.08356968043477024,0.08302425332842518,0.007138506100104205,0.007042819937678081,0.007857018558130983,0.062433210005390566,0.06282478866402698,0.06282478866402696,0.06558068087631878,0.08560772796725405,0.008704848695141309,0.06569083550861261,0.06569083550861261,67.03899917704985,0.006506394129246473,1,1,False,0.25,0.3333333333333333
227,"(3, 1)",0,False,64,0.00125,128,all_epochs,1680,Days,0.08100701166816135,0.08447359797682948,0.08343741992222688,0.0071387654886359495,0.007060445749961525,0.007873018503017753,0.062272609725584974,0.06267247117540943,0.06267247117540944,0.06546988583073331,0.08629620092837577,0.008731993778109614,0.06554097086189214,0.06554097086189217,67.03899917704985,0.006432838039472699,1,1,False,0.25,0.3333333333333333
228,"(3, 1)",0,False,64,0.00125,256,min_val,1680,Days,0.007140807255799965,0.007039967814220599,0.00785464889143495,0.007140807255799965,0.007039967814220599,0.00785464889143495,0.06249849403140771,0.0628761093842517,0.0628761093842517,0.06562015498881965,0.008699171841625657,0.008699171841625657,0.06575088254312282,0.06575088254312282,133.76402491889894,0.0064720031805336475,0,1,False,0.25,0.3333333333333333
229,"(3, 1)",0,False,64,0.00125,256,all_epochs,1680,Days,0.007148896959243483,0.007085535116605983,0.007896707491793001,0.007148896959243483,0.007085535116605983,0.007896707491793001,0.06219986793460042,0.06258662446682792,0.06258662446682792,0.06540498857897085,0.008765282199624976,0.008765282199624976,0.06547141158136598,0.06547141158136596,133.76402491889894,0.0064347980078309774,0,1,False,0.25,0.3333333333333333
230,"(3, 1)",0,False,64,0.00125,256,min_val,1680,Days,0.2679567026510906,0.26789966093165773,0.2697891259429275,0.00714036836059471,0.007065653190063914,0.00787788847871713,0.0622493789996423,0.0626446626714341,0.06264466267143412,0.06544776010652653,0.2712411369880905,0.00873917703432428,0.06551893017222367,0.06551893017222367,133.9609212090727,0.00640090205706656,1,1,False,0.25,0.3333333333333333
231,"(3, 1)",0,False,64,0.00125,256,all_epochs,1680,Days,0.26790916755870264,0.2678538209197588,0.2697536574460466,0.0071440001695275285,0.007038266851122923,0.007853406099512138,0.0625652125499391,0.06294269169299674,0.06294269169299674,0.06566237704923654,0.27117542931690963,0.008694788337846954,0.06581452605072939,0.06581452605072938,133.9609212090727,0.006428286898881197,1,1,False,0.25,0.3333333333333333
232,"(3, 1)",0,False,64,0.0025,128,min_val,1680,Days,1.1971871744269171e-06,1.5288926215084232e-06,1.875148863612809e-06,1.1971871744269171e-06,1.5288926215084232e-06,1.875148863612809e-06,0.0004965620887628776,0.000524935852431135,0.000524935852431135,0.0005650126798202697,7.019242832873426e-06,7.019242832873426e-06,0.0007355358999687018,0.0007355358999687018,67.3688960808795,0.006329670082777739,0,1,False,0.25,0.3333333333333333
233,"(3, 1)",0,False,64,0.0025,128,all_epochs,1680,Days,1.1971871744269171e-06,1.5288926215084232e-06,1.875148863612809e-06,1.1971871744269171e-06,1.5288926215084232e-06,1.875148863612809e-06,0.0004965620887628776,0.000524935852431135,0.000524935852431135,0.0005650126798202697,7.019242832873426e-06,7.019242832873426e-06,0.0007355358999687018,0.0007355358999687018,67.3688960808795,0.006544742034748197,0,1,False,0.25,0.3333333333333333
234,"(3, 1)",0,False,64,0.0025,128,min_val,1680,Days,0.0750391127070717,0.07892055583144278,0.07685637913672674,0.0006384108092845328,0.0006444864207275516,0.0006557328591430189,0.019921481744304442,0.02016658579677499,0.02016658579677499,0.02008673484218635,0.07921288394652384,0.0007517656020075733,0.02108886829758383,0.02108886829758383,67.28301236801781,0.006339295068755746,1,1,False,0.25,0.3333333333333333
235,"(3, 1)",0,False,64,0.0025,128,all_epochs,1680,Days,0.07513280997812076,0.07874984068099684,0.07731930391485069,0.0008445633829527932,0.0008373364490571302,0.000855306514209408,0.02330275623432255,0.023389798683949886,0.023389798683949886,0.023365497285794675,0.07931171276314483,0.0009593339108059459,0.024389221402624353,0.024389221402624353,67.28301236801781,0.008808770915493369,1,1,False,0.25,0.3333333333333333
