,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
161,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.007619605802807004,0.009255444856431577,0.008539869248632185,0.00037824423046261846,0.0018670321667635503,0.0012200122652283958,0.010054060346569188,0.01761617793454535,0.01761617793454535,0.016163123596422847,0.010003592293075125,0.00246696841016585,0.02174181555589937,0.021741815555899366,187.7075136899948,0.039377438835799694,0.05,1,False,0.25,0.3333333333333333
162,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.02716368140350977,0.03217775077099835,0.02937021117786534,0.000750955450292128,0.0014698634294123254,0.0008819286337378794,0.010588358625687027,0.01564166574742025,0.01564166574742025,0.012885766480518649,0.03589774235600662,0.0021871655695950404,0.019310542603760358,0.019310542603760358,198.12578421784565,0.037609255872666836,0.05,1,True,0.25,0.3333333333333333
163,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.0247676560688604,0.03265087271556382,0.030386130567569874,0.0005128276881333217,0.0016220040549047552,0.0010307089907464308,0.008170502298945184,0.016092669519274544,0.016092669519274544,0.013877446190377209,0.036662379114407964,0.002355848450808326,0.02005360886369671,0.020053608863696712,198.12578421784565,0.04417089093476534,0.05,1,True,0.25,0.3333333333333333
164,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.01530156055109392,0.016905249869221164,0.015627416711350532,0.000797312956000777,0.002115087792268503,0.0009913741896256292,0.014145618860201513,0.018993068935412104,0.018993068935412104,0.01531875339774986,0.01729286803076891,0.0022876860093500803,0.0209384897613726,0.0209384897613726,195.9305544910021,0.043094417080283165,0.1,1,False,0.25,0.3333333333333333
165,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.01466874245134009,0.016899083594133495,0.01583457252605567,0.00040017769603809927,0.0022004994165155255,0.001268067203833859,0.010237064827116378,0.019041540970911056,0.019041540970911056,0.016388849105342673,0.017777533249538662,0.002770847995347427,0.02300208031718141,0.023002080317181407,195.9305544910021,0.042957305908203125,0.1,1,False,0.25,0.3333333333333333
166,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.039187255258840856,0.04598087042244336,0.04363677314594708,0.0006200460280553277,0.0017900063796234878,0.0010106255055837216,0.009026277491349207,0.015683195790868184,0.015683195790868184,0.013446305822478691,0.050498313000748134,0.00227554221558783,0.019924703299429494,0.019924703299429494,201.13202094379812,0.03996566403657198,0.1,1,True,0.25,0.3333333333333333
167,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.03745604978002715,0.04757035027786211,0.04399770988914145,0.00037620378165057063,0.0021260727547106864,0.0010080291807003335,0.007328922731114552,0.01727476191069015,0.01727476191069015,0.01382295079645122,0.05248954700764202,0.002593265287192792,0.021890143987920985,0.021890143987920985,201.13202094379812,0.04131733998656273,0.1,1,True,0.25,0.3333333333333333
168,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.002466114642598546,0.0026080946884279735,0.002056175287060504,0.002466114642598546,0.0026080946884279735,0.002056175287060504,0.026019387133545253,0.02501424782184684,0.02501424782184684,0.023231297727140825,0.002209364979322743,0.002209364979322743,0.02417516122796654,0.024175161227966546,401.3736173491925,0.04260359890758991,0.0,1,False,0.25,0.3333333333333333
169,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.0020169404591335,0.002848400966112409,0.002394040196590305,0.0020169404591335,0.002848400966112409,0.002394040196590305,0.02547489590448738,0.027096103431823167,0.02709610343182317,0.02509951107426639,0.0028952661876192262,0.0028952661876192262,0.02677159640345456,0.026771596403454563,401.3736173491925,0.041765641421079636,0.0,1,False,0.25,0.3333333333333333
170,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.012505919475387256,0.017341524450676705,0.014379822641596592,0.0009088747815472564,0.0021110932347781003,0.0011564422002344058,0.012505919475387256,0.017341524450676705,0.0173415244506767,0.014379822641596592,0.020251470853198505,0.0025319934202980925,0.020251470853198505,0.02025147085319851,407.43658706964925,0.039685728028416634,0.0,1,True,0.25,0.3333333333333333
171,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.007795006486376852,0.018002020620192752,0.015066744520851192,0.00041720971218637583,0.002314392433677987,0.0014162940083648904,0.007795006486376852,0.018002020620192752,0.018002020620192755,0.015066744520851192,0.021562050256175854,0.0027600306593742593,0.021562050256175854,0.02156205025617586,407.43658706964925,0.04114108392968774,0.0,1,True,0.25,0.3333333333333333
172,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.008651798506438877,0.009935576714374568,0.008762328035983629,0.0010036075730278959,0.0022699911352952384,0.0011533831705752761,0.018424065483837206,0.022003641387405647,0.022003641387405643,0.018413383804277837,0.010034028131518501,0.0023079610681963694,0.022762272586557244,0.022762272586557247,395.07304975483567,0.038575383834540844,0.05,1,False,0.25,0.3333333333333333
173,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.00788110144396135,0.009710040610927402,0.009107123445478694,0.0004795039234864561,0.0022031455612862203,0.0016625415085464196,0.010556227031273182,0.01922603182587793,0.019226031825877933,0.017476344279526577,0.010305621850936112,0.002701405276268771,0.02251063522274504,0.02251063522274504,395.07304975483567,0.03885071072727442,0.05,1,False,0.25,0.3333333333333333
174,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.02375877739815455,0.03167496271906054,0.027864866266770136,0.0004890575692433526,0.001911345684554549,0.0008855911046374198,0.008394837712808037,0.016252993928650154,0.016252993928650154,0.012560628245226918,0.03550977713709617,0.002456847950984719,0.02000781967915214,0.02000781967915214,392.1026902580634,0.03726527281105518,0.05,1,True,0.25,0.3333333333333333
175,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.019864400230756963,0.032574584151238706,0.029011457723622847,0.00025225672803763226,0.0023058566338248557,0.0011646698061185876,0.004512818405847052,0.017152430032009447,0.017152430032009447,0.013708785485820897,0.036660632186745666,0.00273400395208002,0.021153269135919,0.021153269135919,392.1026902580634,0.03959226468577981,0.05,1,True,0.25,0.3333333333333333
176,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.015088532910655867,0.016633363718041007,0.01554329773966057,0.0007053656825462437,0.0019087432104051916,0.0009520679297997661,0.013021951732480984,0.01719125589665314,0.017191255896653143,0.014413438699572316,0.01740180380253036,0.0023226972497600498,0.02068526349361918,0.02068526349361918,386.8656758470461,0.04001637641340494,0.1,1,False,0.25,0.3333333333333333
177,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.014208378702405551,0.01678873867601323,0.015740962011812396,0.00012906861582907865,0.002071393295185276,0.0011702278389465071,0.005809950722323206,0.017033931804774454,0.017033931804774454,0.01456575214663046,0.018164030333307216,0.002890336943272682,0.022872364227710662,0.022872364227710662,386.8656758470461,0.03850633418187499,0.1,1,False,0.25,0.3333333333333333
178,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.036689869788809774,0.046508336714646825,0.04257191693955977,0.000506967919676678,0.002171850215721123,0.0008772714593970327,0.007100016427791049,0.01644594684902182,0.016445946849021818,0.012736974885745144,0.05052037748985816,0.0023429019830963314,0.02008564995484578,0.020085649954845776,390.92545960331336,0.038249094039201736,0.1,1,True,0.25,0.3333333333333333
179,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.03395751874279691,0.04587857101082918,0.04372115516608499,0.0003290959917724985,0.0019815047324178037,0.0009929313101030642,0.0044243265840916545,0.0158219543245162,0.0158219543245162,0.013882289530537243,0.05110476869206327,0.0022929832158702012,0.020652816187219026,0.020652816187219022,390.92545960331336,0.042667747009545565,0.1,1,True,0.25,0.3333333333333333
180,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.0014950330878741346,0.0019545240145574737,0.0011994122362562658,0.0014950330878741346,0.0019545240145574737,0.0011994122362562658,0.02006579758337324,0.020841856107082238,0.020841856107082234,0.018083994387497825,0.0021016605161851224,0.0021016605161851224,0.021561575360368998,0.021561575360368998,93.53560095606372,0.04015196021646261,0.0,1,False,0.25,0.3333333333333333
181,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.001507665579931676,0.0021140825435181348,0.0014159357577103566,0.001507665579931676,0.0021140825435181348,0.0014159357577103566,0.020012862218282156,0.02079082899451716,0.020790828994517157,0.018663572526691787,0.002198394798212224,0.002198394798212224,0.02172318927432447,0.021723189274324463,93.53560095606372,0.03827708028256893,0.0,1,False,0.25,0.3333333333333333
182,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.012301967829307425,0.017423679107588814,0.013923918828426826,0.0009236730943140734,0.0023135942074574917,0.0010125061267901312,0.012301967829307425,0.017423679107588814,0.017423679107588814,0.013923918828426826,0.019916433501194954,0.002434747276293876,0.019916433501194954,0.019916433501194954,95.49030106794089,0.039055646397173405,0.0,1,True,0.25,0.3333333333333333
183,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.012301967829307425,0.017423679107588814,0.013923918828426826,0.0009236730943140734,0.0023135942074574917,0.0010125061267901312,0.012301967829307425,0.017423679107588814,0.017423679107588814,0.013923918828426826,0.019916433501194954,0.002434747276293876,0.019916433501194954,0.019916433501194954,95.49030106794089,0.04175293771550059,0.0,1,True,0.25,0.3333333333333333
184,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.008399822055658918,0.009459854073483471,0.008438116746299495,0.0010078054051836263,0.00200765371679692,0.0010469770444182685,0.016527334225134884,0.019219946238716076,0.019219946238716073,0.01605372577841197,0.009602530047496517,0.002091231919320899,0.02060077806290543,0.02060077806290543,93.7183100041002,0.04109509568661451,0.05,1,False,0.25,0.3333333333333333
185,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.008852101223099216,0.010535146874335512,0.009196863469043704,0.0014543162911119349,0.0030727903985942983,0.0017858776829280728,0.020220351009765068,0.024672016342183526,0.024672016342183526,0.020900582490125035,0.01077550006286285,0.003245167595717386,0.025462658933572187,0.025462658933572187,93.7183100041002,0.039207630790770054,0.05,1,False,0.25,0.3333333333333333
186,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.027650633540188166,0.03240792634642526,0.029355448861213614,0.0008362169489908952,0.0020750316938563385,0.0010510473417474702,0.011766926417289773,0.01648845091157536,0.016488450911575362,0.01349004146928679,0.035829290312638984,0.0022077842530265185,0.019819979692641407,0.01981997969264141,95.63558778585866,0.0387819018214941,0.05,1,True,0.25,0.3333333333333333
187,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.0297007187929655,0.03334100566895952,0.029935647420028383,0.001204455763830635,0.0022787651429961053,0.001083143834775945,0.013797060590703266,0.017425935556104236,0.01742593555610424,0.014067884263334314,0.0355036088253739,0.0021308128802786917,0.019497896617404965,0.01949789661740496,95.63558778585866,0.04482337832450867,0.05,1,True,0.25,0.3333333333333333
188,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.015311911705027517,0.016929208505668154,0.01573107867616833,0.0007985567832014994,0.002152496794302099,0.0010816734206920433,0.014708871124001113,0.019834654978786937,0.019834654978786937,0.016043531716445812,0.01748504549342329,0.002475461801660506,0.02209618531463343,0.022096185314633417,93.76340980175883,0.041702657006680965,0.1,1,False,0.25,0.3333333333333333
189,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.0155163990727645,0.017214953106165557,0.01604490476722262,0.0009719760007491103,0.0023750763210135905,0.001359229998277649,0.01757302599102143,0.02320635538792122,0.02320635538792122,0.01946161174338392,0.01794682221841799,0.0028761820742120255,0.025501964049277678,0.025501964049277678,93.76340980175883,0.039840221870690584,0.1,1,False,0.25,0.3333333333333333
190,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.043218056332455485,0.04725336407366956,0.043818615397705596,0.001004289460125917,0.001829648614631864,0.0009970328271582,0.01300380215343939,0.016918554408064623,0.016918554408064623,0.013603978063009807,0.05022939170132823,0.0022201146808955336,0.019628491974613835,0.019628491974613835,95.68370024673641,0.040302074048668146,0.1,1,True,0.25,0.3333333333333333
191,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.040464359274099006,0.04736825645751461,0.043869676157920444,0.0007083394225142484,0.00198955323243359,0.001087300100262607,0.010472845983596707,0.017140629554905806,0.017140629554905806,0.013775400095028948,0.05098628288979489,0.0022964871527086173,0.020437198034439955,0.020437198034439958,95.68370024673641,0.04153991490602493,0.1,1,True,0.25,0.3333333333333333
192,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.0012638353863258294,0.0018353243684276596,0.0010467050654303658,0.0012638353863258294,0.0018353243684276596,0.0010467050654303658,0.019311508560791293,0.020347613873843155,0.020347613873843155,0.017170328360559563,0.0020286106207293873,0.0020286106207293873,0.02120072502554011,0.021200725025540105,187.2762893741019,0.04231170192360878,0.0,1,False,0.25,0.3333333333333333
193,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.0007975410272525824,0.0018111644207973179,0.0011604008750288137,0.0007975410272525824,0.0018111644207973179,0.0011604008750288137,0.015572876048377884,0.019072979859270582,0.019072979859270582,0.016533152439415263,0.0026019076958249017,0.0026019076958249017,0.02245533346969989,0.022455333469699884,187.2762893741019,0.0378894810564816,0.0,1,False,0.25,0.3333333333333333
194,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.012748954196406868,0.017022712423842,0.013207922731736363,0.0009662922825169915,0.002085641339498302,0.0009239025740150034,0.012748954196406868,0.017022712423842,0.017022712423842,0.013207922731736363,0.019500780175938558,0.002252231097963695,0.019500780175938558,0.019500780175938558,192.26089908136055,0.03878675913438201,0.0,1,True,0.25,0.3333333333333333
195,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.011302930105157247,0.017764667832987843,0.013558390406486294,0.0008220440367856287,0.0023454079862859846,0.0009770800107170635,0.011302930105157247,0.017764667832987843,0.017764667832987843,0.013558390406486294,0.020329195671062603,0.0024596008425711888,0.020329195671062603,0.02032919567106261,192.26089908136055,0.03935064189136028,0.0,1,True,0.25,0.3333333333333333
196,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.00863845149521476,0.00961874515871724,0.00862796791725217,0.001029565516778032,0.0020010549488136613,0.0010367594299367762,0.016055061399733637,0.018563880084620676,0.018563880084620676,0.01579511965303673,0.009968879503410803,0.0022634942424998457,0.020491789378214238,0.020491789378214234,187.90710021788254,0.03941394528374076,0.05,1,False,0.25,0.3333333333333333
197,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.008224606166190838,0.009553922609783556,0.008882267595022173,0.0006539703667121802,0.0019410619014130295,0.0013024830006906068,0.01297011288522097,0.01871250637888554,0.01871250637888554,0.016726886767780266,0.01026274636924331,0.0025482336204010166,0.022221948676065945,0.022221948676065945,187.90710021788254,0.03982061706483364,0.05,1,False,0.25,0.3333333333333333
198,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.02472211125794578,0.032221706178108,0.029437662345201926,0.0006254261571250948,0.0018060953243755882,0.0011399111558477856,0.008742158619054754,0.016198502831909666,0.016198502831909666,0.013473361383476967,0.03580224106271528,0.0022562563944326696,0.019715372972948564,0.019715372972948564,191.6760867619887,0.038206109777092934,0.05,1,True,0.25,0.3333333333333333
