,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
917,"(3, 1)",0.0,False,128,0.000625,256,all_epochs,120,Days,0.0025874646922703706,0.002691411126734731,0.00540494915588284,0.0025874646922703706,0.002691411126734731,0.00540494915588284,0.03410801806122793,0.03719295506099386,0.03719295506099386,0.04577201892586545,0.009010905385878018,0.009010905385878018,0.06259357012775556,0.06259357012775556,7.067064997041598,0.004277046071365476,0,1,False,0.25,0.3333333333333333
918,"(3, 1)",0.0,False,128,0.000625,256,min_val,120,Days,0.03172087895992516,0.03850678970797972,0.05110110600637454,0.002704879259895694,0.0029113800472234433,0.0061781908048788555,0.03172087895992516,0.03850678970797972,0.03850678970797972,0.05110110600637454,0.0658653471171554,0.009779690193040964,0.0658653471171554,0.0658653471171554,7.137644384987652,0.003912240965291858,0,1,True,0.25,0.3333333333333333
919,"(3, 1)",0.0,False,128,0.000625,256,all_epochs,120,Days,0.03171927875671296,0.03854879111433145,0.051290112334957304,0.0027118056099474396,0.0029213174944783013,0.006204372886504186,0.03171927875671296,0.03854879111433145,0.03854879111433145,0.051290112334957304,0.06598159387855018,0.00980574141738327,0.06598159387855018,0.06598159387855017,7.137644384987652,0.004061723127961159,0,1,True,0.25,0.3333333333333333
920,"(3, 1)",0.0,False,128,0.0025,128,min_val,120,Days,0.0025876362844401645,0.002694646232558476,0.005424711678737812,0.0025876362844401645,0.002694646232558476,0.005424711678737812,0.03401186980874074,0.03719295506099386,0.03719295506099386,0.04587885031751788,0.009030534773518076,0.009030534773518076,0.0626717179139381,0.0626717179139381,3.6205955389887094,0.004022032022476196,0,1,False,0.25,0.3333333333333333
921,"(3, 1)",0.0,False,128,0.0025,128,all_epochs,120,Days,0.0025876362844401645,0.002694646232558476,0.005424711678737812,0.0025876362844401645,0.002694646232558476,0.005424711678737812,0.03401186980874074,0.03719295506099386,0.03719295506099386,0.04587885031751788,0.009030534773518076,0.009030534773518076,0.0626717179139381,0.0626717179139381,3.6205955389887094,0.0040076489094644785,0,1,False,0.25,0.3333333333333333
922,"(3, 1)",0.0,False,128,0.0025,128,min_val,120,Days,0.032103549229065435,0.038082762265047594,0.04938445713817438,0.0026460694301607426,0.002822171524721789,0.005924983707762889,0.032103549229065435,0.038082762265047594,0.038082762265047594,0.04938445713817438,0.06475639781096619,0.009527804172620532,0.06475639781096619,0.06475639781096616,3.6308725390117615,0.003960820147767663,0,1,True,0.25,0.3333333333333333
923,"(3, 1)",0.0,False,128,0.0025,128,all_epochs,120,Days,0.03172775534911075,0.03847928415123738,0.050977331001033965,0.002700450925554069,0.0029049798287910013,0.0061611524256978386,0.03172775534911075,0.03847928415123738,0.03847928415123738,0.050977331001033965,0.06578981300748028,0.009762737508667244,0.06578981300748028,0.06578981300748028,3.6308725390117615,0.0040713411290198565,0,1,True,0.25,0.3333333333333333
924,"(3, 1)",0.0,False,128,0.0025,256,min_val,120,Days,0.0001626103574918344,0.00015549094993906902,0.0003669158261464852,0.0001626103574918344,0.00015549094993906902,0.0003669158261464852,0.006898384506191364,0.007301397324455936,0.007301397324455936,0.010058479441982288,0.0010475144320503296,0.0010475144320503296,0.016314057635920417,0.016314057635920417,7.138405916048214,0.003973908023908734,0,1,False,0.25,0.3333333333333333
925,"(3, 1)",0.0,False,128,0.0025,256,all_epochs,120,Days,0.0001621525625151462,0.00019641979631934635,0.00037940501150150095,0.0001621525625151462,0.00019641979631934635,0.00037940501150150095,0.007128866944771213,0.008322116022682815,0.008322116022682815,0.010746591179002986,0.0010156347894940488,0.0010156347894940488,0.01667206204463707,0.01667206204463707,7.138405916048214,0.004061661893501878,0,1,False,0.25,0.3333333333333333
926,"(3, 1)",0.0,False,128,0.0025,256,min_val,120,Days,0.03242534899926753,0.03785628050947305,0.0484785301158762,0.0026229451198742835,0.002782810649043792,0.005798027829191843,0.03242534899926753,0.03785628050947305,0.03785628050947305,0.0484785301158762,0.06421251987023945,0.009401553908212531,0.06421251987023945,0.06421251987023945,7.374169868184254,0.0041820628102868795,0,1,True,0.25,0.3333333333333333
927,"(3, 1)",0.0,False,128,0.0025,256,all_epochs,120,Days,0.03171927875671296,0.03859425356372313,0.05149469335721987,0.0027195263802752695,0.0029322974855346836,0.0062329361189827626,0.03171927875671296,0.03859425356372313,0.03859425356372313,0.05149469335721987,0.06610871229650579,0.009834163009542537,0.06610871229650579,0.06610871229650578,7.374169868184254,0.004093260038644075,0,1,True,0.25,0.3333333333333333
928,"(3, 1)",0.05,False,64,0.000625,128,min_val,120,Days,0.00021231732090670223,0.00040711495376322257,0.0007017564483703143,0.00021231732090670223,0.00040711495376322257,0.0007017564483703143,0.009947171575156682,0.013566823824963926,0.013566823824963924,0.01628276902233701,0.0020598696380001746,0.0020598696380001746,0.0264733081599101,0.026473308159910107,8.062336958013475,0.003627094905823469,0,1,False,0.25,0.3333333333333333
929,"(3, 1)",0.05,False,64,0.000625,128,all_epochs,120,Days,0.00021150649401089968,0.00041805204717889694,0.0007529208866360191,0.00021150649401089968,0.00041805204717889694,0.0007529208866360191,0.010626202034689699,0.013844166781147083,0.013844166781147083,0.017838312616437826,0.0021166186551758123,0.0021166186551758123,0.0274457953466091,0.027445795346609105,8.062336958013475,0.003994382917881012,0,1,False,0.25,0.3333333333333333
930,"(3, 1)",0.05,False,64,0.000625,128,min_val,120,Days,0.03174393850687264,0.038414551520189806,0.05071161415874323,0.002690364972510921,0.002890253168180466,0.0061213895100057335,0.03174393850687264,0.038414551520189806,0.038414551520189806,0.05071161415874323,0.06561382669599757,0.00972317627041782,0.06561382669599757,0.06561382669599758,8.292605076916516,0.0056389919482171535,0,1,True,0.25,0.3333333333333333
931,"(3, 1)",0.05,False,64,0.000625,128,all_epochs,120,Days,0.03174300569418191,0.03841828277095275,0.05072653916179499,0.0026909335333465106,0.0028910892238385453,0.006123668679351028,0.03174300569418191,0.03841828277095275,0.03841828277095275,0.05072653916179499,0.06562388494832609,0.009725443814882438,0.06562388494832609,0.0656238849483261,8.292605076916516,0.004040425177663565,0,1,True,0.25,0.3333333333333333
932,"(3, 1)",0.05,False,64,0.000625,256,min_val,120,Days,8.749511873852876e-05,0.00012516540114020528,0.00018231911585308652,8.749511873852876e-05,0.00012516540114020528,0.00018231911585308652,0.006022783224594008,0.007722704911556032,0.007722704911556032,0.008521392158372788,0.0007543276196779725,0.0007543276196779725,0.01567538312961563,0.015675383129615635,16.37094691907987,0.0036317880731076,0,1,False,0.25,0.3333333333333333
933,"(3, 1)",0.05,False,64,0.000625,256,all_epochs,120,Days,7.957544802673305e-05,0.0001500219691635755,0.0001836166466366182,7.957544802673305e-05,0.0001500219691635755,0.0001836166466366182,0.0061723348820561606,0.008339456830084475,0.008339456830084477,0.00878085491150179,0.0006892815595485025,0.0006892815595485025,0.015528748722188448,0.015528748722188453,16.37094691907987,0.003986486932262778,0,1,False,0.25,0.3333333333333333
934,"(3, 1)",0.05,False,64,0.000625,256,min_val,120,Days,0.033512038141493644,0.04045997697600042,0.057574125600145826,0.003051601983657777,0.0033604554344619907,0.007179450822125719,0.033512038141493644,0.04045997697600042,0.040459976976000435,0.057574125600145826,0.07040316933224443,0.010776502133540509,0.07040316933224443,0.07040316933224443,16.735837819986045,0.003681667847558856,0,1,True,0.25,0.3333333333333333
935,"(3, 1)",0.05,False,64,0.000625,256,all_epochs,120,Days,0.03409191841085617,0.040877535328152935,0.05867670101619745,0.0031215232853060975,0.0034453441966731013,0.007345087865742606,0.03409191841085617,0.040877535328152935,0.04087753532815294,0.05867670101619745,0.07116228425528791,0.01094148871618223,0.07116228425528791,0.07116228425528791,16.735837819986045,0.00422860193066299,0,1,True,0.25,0.3333333333333333
936,"(3, 1)",0.05,False,64,0.0025,128,min_val,120,Days,0.002587461270981556,0.0026895190039836047,0.005392867636170859,0.002587461270981556,0.0026895190039836047,0.005392867636170859,0.034167294880457055,0.03719295506099386,0.03719295506099386,0.045706155793388645,0.008998905945994465,0.008998905945994465,0.06254589781370348,0.0625458978137035,8.227494647027925,0.005093999905511737,0,1,False,0.25,0.3333333333333333
937,"(3, 1)",0.05,False,64,0.0025,128,all_epochs,120,Days,0.002587467275540344,0.0026892503919195166,0.005391117488862387,0.002587467275540344,0.0026892503919195166,0.005391117488862387,0.034175913712091575,0.03719295506099386,0.03719295506099386,0.045696579313794734,0.008997167733068287,0.008997167733068287,0.06253900640415512,0.06253900640415513,8.227494647027925,0.005379908950999379,0,1,False,0.25,0.3333333333333333
938,"(3, 1)",0.05,False,64,0.0025,128,min_val,120,Days,0.032118259158690626,0.038070994321347446,0.04933738536337376,0.0026447257668039898,0.002819984212891336,0.0059182449782703575,0.032118259158690626,0.038070994321347446,0.038070994321347446,0.04933738536337376,0.06472724376204145,0.009521102106689373,0.06472724376204145,0.06472724376204143,8.328407321125269,0.003685300936922431,0,1,True,0.25,0.3333333333333333
939,"(3, 1)",0.05,False,64,0.0025,128,all_epochs,120,Days,0.03174098161978641,0.03842637906853474,0.050758924352122946,0.0026921726181087435,0.00289290873533222,0.006128619547753865,0.03174098161978641,0.03842637906853474,0.03842637906853474,0.050758924352122946,0.06564574893132588,0.009730369458903612,0.06564574893132588,0.0656457489313259,8.328407321125269,0.004051986848935485,0,1,True,0.25,0.3333333333333333
940,"(3, 1)",0.05,False,64,0.0025,256,min_val,120,Days,0.002587453492115175,0.002690550580665526,0.005399506454905825,0.002587453492115175,0.002690550580665526,0.005399506454905825,0.0341346747484876,0.03719295506099386,0.03719295506099386,0.045742400384465816,0.009005499596063666,0.009005499596063666,0.06257208443394692,0.06257208443394692,16.329938385169953,0.0036232490092515945,0,1,False,0.25,0.3333333333333333
941,"(3, 1)",0.05,False,64,0.0025,256,all_epochs,120,Days,0.0025874995867843794,0.0026924788247406862,0.005411588748109246,0.0025874995867843794,0.0026924788247406862,0.005411588748109246,0.03407560356528295,0.03719295506099386,0.03719295506099386,0.04580803503247098,0.009017500094180144,0.009017500094180144,0.06261978523896376,0.06261978523896376,16.329938385169953,0.004020181018859148,0,1,False,0.25,0.3333333333333333
942,"(3, 1)",0.05,False,64,0.0025,256,min_val,120,Days,0.043271241401950544,0.044130367634080916,0.045413791415887035,0.003009360621432145,0.0029159401744971026,0.00456469928456525,0.043271241401950544,0.044130367634080916,0.044130367634080916,0.045413791415887035,0.06032394260715798,0.008179232751400438,0.06032394260715798,0.06032394260715798,16.720261407084763,0.003782939864322543,0,1,True,0.25,0.3333333333333333
943,"(3, 1)",0.05,False,64,0.0025,256,all_epochs,120,Days,0.031785479439448955,0.038354001148383984,0.05046941267151992,0.002681357363509881,0.0028769046794082796,0.006084622313708732,0.031785479439448955,0.038354001148383984,0.038354001148383984,0.05046941267151992,0.06545210471067184,0.009686597721545492,0.06545210471067184,0.06545210471067184,16.720261407084763,0.0040449940133839846,0,1,True,0.25,0.3333333333333333
944,"(3, 1)",0.05,False,128,0.000625,128,min_val,120,Days,0.0020918749380185496,0.0017414154472594882,0.0029388135114914184,0.0020918749380185496,0.0017414154472594882,0.0029388135114914184,0.036565605161029115,0.03575150504394082,0.03575150504394082,0.03887234543115507,0.0051369783449397525,0.0051369783449397525,0.04513052638309428,0.04513052638309429,5.423068556934595,0.0035493578761816025,0,1,False,0.25,0.3333333333333333
945,"(3, 1)",0.05,False,128,0.000625,128,all_epochs,120,Days,0.0020918749380185496,0.0017414154472594882,0.0029388135114914184,0.0020918749380185496,0.0017414154472594882,0.0029388135114914184,0.036565605161029115,0.03575150504394082,0.03575150504394082,0.03887234543115507,0.0051369783449397525,0.0051369783449397525,0.04513052638309428,0.04513052638309429,5.423068556934595,0.004018169827759266,0,1,False,0.25,0.3333333333333333
946,"(3, 1)",0.05,False,128,0.000625,128,min_val,120,Days,0.03721266341724754,0.03839637862339605,0.04437062218072666,0.0026581994071240437,0.0026807195914935276,0.0049549693573523994,0.03721266341724754,0.03839637862339605,0.03839637862339605,0.04437062218072666,0.06100894930850295,0.008564464236928021,0.06100894930850295,0.06100894930850297,5.539300726959482,0.003652232000604272,0,1,True,0.25,0.3333333333333333
947,"(3, 1)",0.05,False,128,0.000625,128,all_epochs,120,Days,0.03171927875671296,0.03856088290993489,0.05134452541517276,0.0027138364308548165,0.002924215180928637,0.006211947244892966,0.03171927875671296,0.03856088290993489,0.03856088290993489,0.05134452541517276,0.06601530165078928,0.009813278103235411,0.06601530165078928,0.06601530165078928,5.539300726959482,0.004030237905681133,0,1,True,0.25,0.3333333333333333
948,"(3, 1)",0.05,False,128,0.000625,256,min_val,120,Days,0.003298788621819288,0.0031467685769498927,0.004479387430331347,0.003298788621819288,0.0031467685769498927,0.004479387430331347,0.04652771999713065,0.047492005508613,0.047492005508613,0.046843181160506,0.008096467538359065,0.008096467538359065,0.060712745490519034,0.06071274549051904,10.939020741963759,0.004770198138430715,0,1,False,0.25,0.3333333333333333
949,"(3, 1)",0.05,False,128,0.000625,256,all_epochs,120,Days,0.002587484738162022,0.00268870508987471,0.0053875361153701935,0.002587484738162022,0.00268870508987471,0.0053875361153701935,0.03419357605845464,0.03719295506099386,0.03719295506099386,0.04567695448450244,0.008993610816393749,0.008993610816393749,0.06252491568173324,0.06252491568173321,10.939020741963759,0.004317383980378509,0,1,False,0.25,0.3333333333333333
950,"(3, 1)",0.05,False,128,0.000625,256,min_val,120,Days,0.03171927875671296,0.0385995444693577,0.05151850243257541,0.0027204400259907982,0.002933590438338759,0.006236275403921587,0.03171927875671296,0.0385995444693577,0.0385995444693577,0.05151850243257541,0.06612358845251498,0.00983748581042532,0.06612358845251498,0.06612358845251497,10.948225535918027,0.00363897904753685,0,1,True,0.25,0.3333333333333333
951,"(3, 1)",0.05,False,128,0.000625,256,all_epochs,120,Days,0.03171927875671296,0.03852941960477945,0.051202940541973295,0.002708586442682162,0.002916709576137795,0.006192272764515992,0.03171927875671296,0.03852941960477945,0.03852941960477945,0.051202940541973295,0.0659277998073813,0.009793701648210093,0.0659277998073813,0.0659277998073813,10.948225535918027,0.004032952012494206,0,1,True,0.25,0.3333333333333333
952,"(3, 1)",0.05,False,128,0.0025,128,min_val,120,Days,0.0025976210457270333,0.002670060350412646,0.005213619873788873,0.0025976210457270333,0.002670060350412646,0.005213619873788873,0.03509917546602728,0.037311714101033955,0.037311714101033955,0.04483581447563177,0.008820945351311019,0.008820945351311019,0.06186275332384638,0.061862753323846366,5.494832304073498,0.0036190729588270187,0,1,False,0.25,0.3333333333333333
953,"(3, 1)",0.05,False,128,0.0025,128,all_epochs,120,Days,0.0025875723301016906,0.002693791615941172,0.005419591500843758,0.0025875723301016906,0.002693791615941172,0.005419591500843758,0.03403668471247686,0.03719295506099386,0.03719295506099386,0.04585127820225553,0.009025448956493373,0.009025448956493373,0.06265142785467272,0.06265142785467272,5.494832304073498,0.004632283002138138,0,1,False,0.25,0.3333333333333333
954,"(3, 1)",0.05,False,128,0.0025,128,min_val,120,Days,0.03994425914220018,0.04090356174569914,0.04425456963117404,0.0027802858600662825,0.002750468788016647,0.004742363140837465,0.03994425914220018,0.04090356174569914,0.04090356174569913,0.04425456963117404,0.06047737436385293,0.008354132510645089,0.06047737436385293,0.06047737436385293,5.523899819003418,0.0036218089517205954,0,1,True,0.25,0.3333333333333333
955,"(3, 1)",0.05,False,128,0.0025,128,all_epochs,120,Days,0.03171927875671296,0.038592656159243156,0.05148750503705996,0.0027192511557495,0.0029319077424587105,0.0062319285572675345,0.03171927875671296,0.038592656159243156,0.038592656159243156,0.05148750503705996,0.06610422124208354,0.009833160424613286,0.06610422124208354,0.06610422124208352,5.523899819003418,0.004020241089165211,0,1,True,0.25,0.3333333333333333
