;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;03-29 02:00:00+01:00;38.80765711;34.85502535;64.6794285;26.59043172;25.51244125;48.86890154;44.9162698;61.44545708;62.88277772;70.06938088;0;0;95.22249196;69.71005073;113.9076602;35.93301583;0;119.6569427;65.03875866;45.99426027;0;0;0;0
2030;sc01;03-29 03:00:00+01:00;39.14712765;35.15992022;65.24521276;26.82303192;25.7356117;49.29638298;45.30917553;61.98295213;63.43284574;70.68231383;0;0;96.05545215;70.31984042;114.9040692;36.24734042;0;120.7036436;65.60768617;46.39659575;0;0;0;0
2030;sc01;03-29 04:00:00+01:00;40.7364671;36.58738248;67.89411183;27.91202375;26.78045522;51.29777338;47.14868877;64.49940624;66.00816428;73.55195448;0;0;99.95522023;73.17476497;119.5690746;37.71895103;0;125.604107;68.27130134;48.28025731;0;0;0;0
2030;sc01;03-29 05:00:00+01:00;42.71156853;38.36131618;71.18594756;29.26533399;28.07890154;53.78493815;49.43468581;67.62665018;69.20856012;77.11810985;0;0;104.8015339;76.72263237;125.3663632;39.54774863;0;131.694003;71.58142505;50.62111826;0;0;0;0
2030;sc01;03-29 06:00:00+01:00;44.36262989;39.84421389;73.93771649;30.39661678;29.16432151;55.86405246;51.34563645;70.24083066;71.88389103;80.09919286;0;0;108.8527493;79.68842777;130.212534;41.07650915;0;136.7847756;74.34848158;52.57793173;0;0;0;0
2030;sc01;03-29 07:00:00+01:00;46.2760094;41.56271215;77.12668233;31.70763607;30.42219136;58.27349332;53.56019606;73.27034821;74.98427449;83.55390586;0;0;113.5476157;83.12542429;135.8286572;42.84815686;0;142.6843623;77.5551639;54.84564077;0;0;0;0
2030;sc01;03-29 08:00:00+01:00;47.20183822;42.39424359;78.66973035;32.34200025;31.03083809;59.43935183;54.6317572;74.73624384;76.48446008;85.22554121;0;0;115.8193253;84.78848716;138.5461362;43.70540575;0;145.5390011;79.1067844;55.94291936;0;0;0;0
2030;sc01;03-29 09:00:00+01:00;47.91164028;43.031751;79.8527338;32.82834612;31.49746723;60.33317665;55.45328737;75.86009712;77.63460231;86.5071283;0;0;117.5609692;86.06350198;140.6295368;44.36262989;0;147.7275575;80.2963601;56.78416626;0;0;0;0
2030;sc01;03-29 10:00:00+01:00;47.60303068;42.75457386;79.33838447;32.61689139;31.29458498;59.94455716;55.09610033;75.37146524;77.13454045;85.9499165;0;0;116.8037327;85.50914769;139.7237104;44.07688026;0;146.7760113;79.77915327;56.41840673;0;0;0;0
2030;sc01;03-29 11:00:00+01:00;47.55673923;42.71299726;79.26123204;32.58517318;31.26415263;59.88626421;55.04252225;75.29817045;77.05953115;85.86633472;0;0;116.6901473;85.42599454;139.5878364;44.0340178;0;146.6332793;79.70157221;56.36354278;0;0;0;0
2030;sc01;03-29 12:00:00+01:00;47.37157346;42.54669099;78.95262244;32.45830033;31.1424233;59.6530925;54.82821003;75.00499131;76.75949404;85.53200765;0;0;116.2358053;85.09338196;139.0443407;43.86256802;0;146.0623515;79.39124813;56.14408706;0;0;0;0
2030;sc01;03-29 13:00:00+01:00;47.26356013;42.449679;78.77260022;32.38429121;31.07141453;59.51707572;54.70319461;74.83397021;76.58447243;85.33698358;0;0;115.9707726;84.89935802;138.7273016;43.76255568;0;145.7293104;79.21022578;56.01607127;0;0;0;0
2030;sc01;03-29 14:00:00+01:00;47.41786492;42.58826756;79.02977485;32.49001855;31.17285564;59.71138545;54.8817881;75.07828612;76.83450333;85.61558943;0;0;116.3493908;85.17653513;139.1802146;43.90543048;0;146.2050835;79.46882916;56.19895101;0;0;0;0
2030;sc01;03-29 15:00:00+01:00;48.12766697;43.22577498;80.21277831;32.97636442;31.63948477;60.60521028;55.70331827;76.2021394;77.98464559;86.8971765;0;0;118.0910347;86.45154996;141.2636152;44.56265462;0;148.3936399;80.65840486;57.0401979;0;0;0;0
2030;sc01;03-29 16:00:00+01:00;48.55972043;43.61382298;80.93286738;33.27240103;31.92351992;61.14927758;56.20338014;76.88622401;78.68473219;87.67727299;0;0;119.151166;87.22764596;142.5317721;44.9627041;0;149.7258046;81.38249442;57.55226125;0;0;0;0
2030;sc01;03-29 17:00:00+01:00;49.9638941;44.87497896;83.27315683;34.23452003;32.84663408;62.91749629;57.82858113;79.10949899;80.96001359;90.21258654;0;0;122.596592;89.74995794;146.6532817;46.26286491;0;154.0553402;83.73578549;59.21646708;0;0;0;0
2030;sc01;03-29 18:00:00+01:00;52.37104898;47.03696066;87.28508162;35.88386688;34.42911553;65.94872834;60.61464002;82.92082754;84.86049602;94.55883841;0;0;128.5030369;94.07392129;153.7187271;48.49171203;0;161.4774011;87.76999875;62.06939137;0;0;0;0
2030;sc01;03-29 19:00:00+01:00;51.4915116;46.24700581;85.81918602;35.28122092;33.85090116;64.84116278;59.59665695;81.52822672;83.43531975;92.97078481;0;0;126.3449128;92.49401158;151.137122;47.67732557;0;158.7654941;86.29595929;61.02697673;0;0;0;0
2030;sc01;03-29 20:00:00+01:00;49.08435674;44.0850241;81.80726123;33.63187406;32.26841971;61.8099307;56.81059808;77.71689817;79.53483731;88.62453303;0;0;120.438468;88.17004823;144.0716766;45.44847846;0;151.3434333;82.26174601;58.17405243;0;0;0;0
2030;sc01;03-29 21:00:00+01:00;45.89024739;41.21624072;76.48374567;31.44331768;30.16858856;57.78771895;53.11371228;72.65955839;74.35919719;82.85739115;0;0;112.6010701;82.43248144;134.6963744;42.49096982;0;141.4949296;76.90865537;54.38844136;0;0;0;0
2030;sc01;03-29 22:00:00+01:00;42.58812469;38.25044533;70.98020781;29.18075211;27.99774863;53.62949036;49.29181099;67.43119742;69.00853538;76.89522514;0;0;104.4986393;76.50089066;125.0040327;39.43344878;0;131.3133845;71.3745423;50.47481445;0;0;0;0
2030;sc01;03-29 23:00:00+01:00;39.98037358;35.90829848;66.63395597;27.39395967;26.28339375;50.34565561;46.27358054;63.30225816;64.78301274;72.18678563;0;0;98.09999071;71.81659699;117.3498002;37.01886443;0;123.2728186;67.00414461;47.38414646;0;0;0;0
2030;sc01;03-30 00:00:00+01:00;38.66878278;34.73029564;64.44797131;26.4952771;25.42114424;48.69402277;44.75553563;61.22557275;62.65774988;69.81863557;0;0;94.88173555;69.4605913;113.5000383;35.8044285;0;119.2287469;64.80601559;45.82966848;0;0;0;0
2030;sc01;03-30 01:00:00+01:00;37.95898071;34.09278822;63.26496783;26.00893123;24.95451509;47.80019794;43.93400545;60.10171944;61.50760761;68.53704848;0;0;93.14009154;68.18557645;111.4166378;35.14720436;0;117.0401905;63.61643988;44.98842158;0;0;0;0
2030;sc01;03-30 02:00:00+01:00;37.58864918;33.76017565;62.64774863;25.75518556;24.71105641;47.33385452;43.505381;59.51536121;60.9075334;67.86839435;0;0;92.23140771;67.52035131;110.3296462;34.8043048;0;115.898335;62.99579169;44.54951015;0;0;0;0
2030;sc01;03-30 03:00:00+01:00;37.78924543;33.94034081;62.98207571;25.89263112;24.84292986;47.58645719;43.73755258;59.83297192;61.2325736;68.23058202;0;0;92.72361149;67.8806816;110.9184333;34.99004206;0;116.51684;63.33197613;44.78725384;0;0;0;0
2030;sc01;03-30 04:00:00+01:00;38.23672934;34.34224766;63.72788224;26.19924048;25.1371091;48.14995546;44.25547377;60.54148812;61.95766329;69.03853909;0;0;93.82160445;68.6844953;112.2318815;35.40437902;0;117.8965821;64.08192603;45.31760515;0;0;0;0
2030;sc01;03-30 05:00:00+01:00;39.20884958;35.21535564;65.34808263;26.86532286;25.77618815;49.37410688;45.38061294;62.0806785;63.53285811;70.79375619;0;0;96.20689943;70.43071129;115.0852344;36.30449036;0;120.8939529;65.71112753;46.46974766;0;0;0;0
2030;sc01;03-30 06:00:00+01:00;40.6593147;36.5180882;67.7655245;27.85916007;26.72973466;51.2006185;47.05939202;64.37724827;65.88314882;73.41265154;0;0;99.76591109;73.0361764;119.3426182;37.64751361;0;125.3662204;68.14199963;48.18881741;0;0;0;0
2030;sc01;03-30 07:00:00+01:00;42.86587332;38.49990476;71.44312222;29.37106136;28.18034266;53.97924791;49.61327932;67.87096611;69.45859105;77.39671573;0;0;105.1801522;76.9998095;125.8192763;39.69062346;0;132.1697762;71.84002844;50.80399802;0;0;0;0
2030;sc01;03-30 08:00:00+01:00;44.33176891;39.81649614;73.88628152;30.37547128;29.14403326;55.82519049;51.30991772;70.19196744;71.83388482;80.04347165;0;0;108.7770255;79.6329923;130.1219513;41.04793418;0;136.6896207;74.29676085;52.54135574;0;0;0;0
2030;sc01;03-30 09:00:00+01:00;45.73594262;41.07765217;76.22657103;31.33759031;30.06714747;57.59340923;52.93511878;72.41524248;74.10916628;82.57878529;0;0;112.2224518;82.15530434;134.2434612;42.34809501;0;141.0191564;76.65005198;54.20556163;0;0;0;0
2030;sc01;03-30 10:00:00+01:00;46.21428747;41.50727672;77.02381246;31.66534512;30.38161492;58.19576942;53.48875865;73.17262183;74.88426211;83.44246349;0;0;113.3961684;83.01455342;135.647492;42.79100691;0;142.4940531;77.45172252;54.77248886;0;0;0;0
2030;sc01;03-30 11:00:00+01:00;46.39945324;41.67358299;77.33242207;31.79221796;30.50334426;58.42894112;53.70307088;73.46580097;75.18429923;83.77679057;0;0;113.8505103;83.34716601;136.1909877;42.96245671;0;143.0649808;77.76204664;54.99194458;0;0;0;0
2030;sc01;03-30 12:00:00+01:00;46.53832755;41.7983127;77.56387925;31.88737258;30.59464126;58.60381988;53.86380504;73.68568529;75.40932705;84.02753585;0;0;114.1912667;83.59662542;136.5986095;43.09104403;0;143.4931766;77.99478969;55.15653635;0;0;0;0
2030;sc01;03-30 13:00:00+01:00;46.50746662;41.77059501;77.51244435;31.86622712;30.57435304;58.56495796;53.82808636;73.63682214;75.3593209;83.97181471;0;0;114.1155431;83.54119002;136.5080271;43.06246908;0;143.3980221;77.94306905;55.11996043;0;0;0;0
2030;sc01;03-30 14:00:00+01:00;46.64634093;41.89532471;77.74390154;31.96138175;30.66565005;58.73983672;53.98882051;73.85670646;75.58434872;84.22256;0;0;114.4562995;83.79064943;136.9156488;43.19105641;0;143.8262179;78.1758121;55.28455221;0;0;0;0
2030;sc01;03-30 15:00:00+01:00;47.24812962;42.43582012;78.7468827;32.37371845;31.0612704;59.49764471;54.68533522;74.80953857;76.5594693;85.30912293;0;0;115.9329106;84.87164024;138.6820101;43.74826817;0;145.6817331;79.18436538;55.99778325;0;0;0;0
2030;sc01;03-30 16:00:00+01:00;48.32826321;43.40594011;80.54710536;33.11380999;31.77135823;60.85781293;55.93548984;76.51975009;78.30968576;87.25936413;0;0;118.5832385;86.81188023;141.8524023;44.74839186;0;149.0121449;80.99458927;57.27794159;0;0;0;0
2030;sc01;03-30 17:00:00+01:00;50.42680853;45.2907447;84.04468088;34.55170214;33.15095746;63.50042555;58.36436172;79.84244684;81.71010642;91.0484043;0;0;123.7324469;90.58148943;148.0120213;46.69148937;0;155.4826596;84.51159577;59.76510641;0;0;0;0
2030;sc01;03-30 18:00:00+01:00;53.89866648;48.40898749;89.83111078;36.93056778;35.43338259;67.87239484;62.38271585;85.33955526;87.33580217;97.31703669;0;0;132.2513576;96.81797501;158.2025674;49.90617267;0;166.187555;90.33017254;63.87990102;0;0;0;0
2030;sc01;03-30 19:00:00+01:00;52.83396341;47.45272639;88.0566057;36.20104901;34.73343892;66.53165762;61.15042061;83.6537754;85.61058886;95.39465618;0;0;129.6388917;94.90545278;155.0774667;48.92033648;0;162.9047205;88.54580901;62.6180307;0;0;0;0
2030;sc01;03-30 20:00:00+01:00;50.19535132;45.08286183;83.65891886;34.3931111;32.99879578;63.20896092;58.09647143;79.47597292;81.33506;90.63049546;0;0;123.1645195;90.16572364;147.3326516;46.47717715;0;154.7689999;84.12369063;59.49078675;0;0;0;0
2030;sc01;03-30 21:00:00+01:00;46.02912171;41.34097043;76.71520286;31.53847228;30.25988557;57.96259771;53.27444642;72.87944271;74.584225;83.10813642;0;0;112.9418264;82.68194086;135.1039961;42.61955714;0;141.9231252;77.14139843;54.55303314;0;0;0;0
2030;sc01;03-30 22:00:00+01:00;41.77030925;37.5159259;69.61718209;28.62039709;27.46011071;52.59964869;48.34526534;66.13632298;67.68337147;75.41861393;0;0;102.4919626;75.03185182;122.6035929;38.67621228;0;128.7917869;70.00394421;49.50555171;0;0;0;0
2030;sc01;03-30 23:00:00+01:00;39.8106383;35.75585107;66.35106383;27.27765958;26.17180851;50.13191489;46.07712765;63.03351065;64.50797872;71.88031915;0;0;97.68351066;71.51170213;116.8515958;36.86170213;0;122.7494681;66.71968086;47.18297872;0;0;0;0
2030;sc01;03-31 00:00:00+01:00;38.77679614;34.82730764;64.62799357;26.56928624;25.49215303;48.83003959;44.88055109;61.3965939;62.83277153;70.0136597;0;0;95.14676833;69.65461529;113.8170775;35.90444087;0;119.5617882;64.98703799;45.95768432;0;0;0;0
2030;sc01;03-31 01:00:00+01:00;38.12871598;34.24523565;63.54785997;26.12523133;25.06610033;48.01393865;44.1304583;60.37046698;61.78264164;68.84351497;0;0;93.55657159;68.49047131;111.9148423;35.30436665;0;117.5635409;63.90090363;45.18958931;0;0;0;0
2030;sc01;03-31 02:00:00+01:00;38.15957695;34.27295337;63.5992949;26.1463768;25.08638854;48.0528006;44.16617702;60.41933016;61.83264782;68.89923615;0;0;93.63229523;68.54590673;112.0054248;35.33294161;0;117.6586956;63.95262431;45.22616526;0;0;0;0
2030;sc01;03-31 03:00:00+02:00;39.17798862;35.18763792;65.29664769;26.84417738;25.75589993;49.33524493;45.34489424;62.03181532;63.48285193;70.73803501;0;0;96.13117579;70.37527585;114.9946518;36.27591539;0;120.7987982;65.65940686;46.43317171;0;0;0;0
2030;sc01;03-31 04:00:00+02:00;42.32580653;38.01484475;70.54301089;29.00101558;27.82529873;53.29916379;48.98820201;67.01586035;68.5834828;76.42159513;0;0;103.8549883;76.02968951;124.2340803;39.19056161;0;130.5045702;70.9349165;50.16391886;0;0;0;0
2030;sc01;03-31 05:00:00+02:00;47.51044782;42.67142072;79.1840797;32.55345498;31.23372032;59.82797132;54.98894424;75.22487571;76.98452192;85.782753;0;0;116.5765618;85.34284145;139.4519626;43.99115538;0;146.4905474;79.62399125;56.3086789;0;0;0;0
2030;sc01;03-31 06:00:00+02:00;49.85588077;44.77796699;83.09313462;34.1605109;32.77562532;62.7814795;57.70356571;78.93847789;80.78499199;90.01756251;0;0;122.3315594;89.55593395;146.3362427;46.16285257;0;153.7222991;83.55476315;59.08845128;0;0;0;0
2030;sc01;03-31 07:00:00+02:00;50.45766947;45.3184624;84.09611578;34.57284759;33.17124567;63.53928747;58.40008041;79.89131;81.76011258;91.10412544;0;0;123.8081705;90.63692479;148.102604;46.72006432;0;155.5778142;84.56331643;59.80168233;0;0;0;0
2030;sc01;03-31 08:00:00+02:00;50.62740477;45.47090983;84.37900794;34.68914771;33.28283091;63.75302822;58.59653329;80.16005754;82.03514661;91.41059191;0;0;124.2246506;90.94181968;148.6008085;46.87722663;0;156.1011647;84.8477802;60.00285009;0;0;0;0
2030;sc01;03-31 09:00:00+02:00;51.04402769;45.84509895;85.07337949;34.97461158;33.55672191;64.27766451;59.07873577;80.81971051;82.71023007;92.16282775;0;0;125.2469199;91.6901979;149.823674;47.26298861;0;157.385752;85.54600939;60.49662542;0;0;0;0
2030;sc01;03-31 10:00:00+02:00;51.01316677;45.81738126;85.02194459;34.95346611;33.53643369;64.23880258;59.04301708;80.77084737;82.66022391;92.10710661;0;0;125.1711962;91.63476254;149.7330913;47.23441368;0;157.2905975;85.49428872;60.46004948;0;0;0;0
2030;sc01;03-31 11:00:00+02:00;50.92058386;45.73422809;84.86763976;34.89002968;33.47556902;64.1222167;58.93586094;80.62425777;82.51020531;91.93994303;0;0;124.9440252;91.46845619;149.4613434;47.14868875;0;157.0051336;85.33912664;60.35032161;0;0;0;0
2030;sc01;03-31 12:00:00+02:00;50.79714001;45.62335723;84.66190002;34.80544778;33.39441613;63.96676891;58.79298612;80.42880501;82.31018058;91.71705839;0;0;124.6411306;91.24671448;149.0990128;47.0343889;0;156.6245151;85.13224391;60.20401779;0;0;0;0
2030;sc01;03-31 13:00:00+02:00;50.76627907;45.59563954;84.61046513;34.78430233;33.3741279;63.92790698;58.75726745;80.37994187;82.26017442;91.66133725;0;0;124.565407;91.19127911;149.0084302;47.00581395;0;156.5293605;85.08052326;60.16744187;0;0;0;0
2030;sc01;03-31 14:00:00+02:00;50.76627907;45.59563954;84.61046513;34.78430233;33.3741279;63.92790698;58.75726745;80.37994187;82.26017442;91.66133725;0;0;124.565407;91.19127911;149.0084302;47.00581395;0;156.5293605;85.08052326;60.16744187;0;0;0;0
2030;sc01;03-31 15:00:00+02:00;51.22919346;46.01140524;85.3819891;35.10148441;33.67845127;64.5108362;59.29304798;81.11288965;83.01026717;92.49715484;0;0;125.7012617;92.02281051;150.3671698;47.43443838;0;157.9566798;85.85633348;60.71608114;0;0;0;0
2030;sc01;03-31 16:00:00+02:00;51.66124691;46.39945324;86.10207817;35.39752103;33.96248639;65.05490351;59.79310985;81.79697426;83.71035378;93.27725138;0;0;126.7613929;92.79890646;151.6353265;47.83448787;0;159.2888447;86.58042305;61.22814448;0;0;0;0
2030;sc01;03-31 17:00:00+02:00;53.03455964;47.63289152;88.3909327;36.33849457;34.86531235;66.78426028;61.38259218;83.97138609;85.93562905;95.75684379;0;0;130.1310954;95.26578303;155.6662538;49.10607375;0;163.5232256;88.88199346;62.85577438;0;0;0;0
2030;sc01;03-31 18:00:00+02:00;56.42926521;50.68184005;94.04877536;38.66449654;37.09701693;71.0590747;65.31164954;89.34633654;91.43630939;101.8861733;0;0;138.460697;101.3636801;165.6303433;52.24931964;0;173.9902344;94.57126858;66.87912913;0;0;0;0
2030;sc01;03-31 19:00:00+02:00;55.08681345;49.47611949;91.81135574;37.74466848;36.21447922;69.3685799;63.75788595;87.22078796;89.26104031;99.4623021;0;0;135.1667182;98.95223896;161.6899988;51.00630875;0;169.8510082;92.32141888;65.2880752;0;0;0;0
2030;sc01;03-31 20:00:00+02:00;52.86482435;47.48044409;88.10804056;36.22219445;34.75372712;66.57051955;61.18613929;83.70263854;85.660595;95.45037731;0;0;129.7146153;94.96088814;155.1680492;48.94891143;0;162.999875;88.59752965;62.65460664;0;0;0;0
2030;sc01;03-31 21:00:00+02:00;47.46415637;42.62984415;79.10692728;32.52173677;31.20328799;59.7696784;54.93536617;75.15158091;76.90951263;85.69917122;0;0;116.4629764;85.25968829;139.3160885;43.94829294;0;146.3478154;79.5464102;56.25381495;0;0;0;0
2030;sc01;03-31 22:00:00+02:00;42.98931716;38.61077561;71.64886195;29.45564324;28.26149554;54.13469569;49.75615412;68.06641885;69.65861578;77.61960045;0;0;105.4830467;77.22155122;126.181607;39.80492331;0;132.5503946;72.04691119;50.95030183;0;0;0;0
2030;sc01;03-31 23:00:00+02:00;40.6593147;36.5180882;67.7655245;27.85916007;26.72973466;51.2006185;47.05939202;64.37724827;65.88314882;73.41265154;0;0;99.76591109;73.0361764;119.3426182;37.64751361;0;125.3662204;68.14199963;48.18881741;0;0;0;0
2030;sc01;04-01 00:00:00+02:00;39.37858487;35.36780307;65.63097477;26.98162296;25.88777338;49.58784761;45.57706581;62.34942603;63.80789215;71.10022266;0;0;96.62337948;70.73560614;115.583439;36.46165264;0;121.4173033;65.9955913;46.67091539;0;0;0;0
2030;sc01;04-01 01:00:00+02:00;38.77679614;34.82730764;64.62799357;26.56928624;25.49215303;48.83003959;44.88055109;61.3965939;62.83277153;70.0136597;0;0;95.14676833;69.65461529;113.8170775;35.90444087;0;119.5617882;64.98703799;45.95768432;0;0;0;0
2030;sc01;04-01 02:00:00+02:00;38.68421325;34.74415451;64.47368877;26.50584983;25.43128835;48.71345373;44.77339498;61.25000433;62.68275297;69.84649617;0;0;94.91959733;69.488309;113.5453296;35.81871598;0;119.2763243;64.83187593;45.84795646;0;0;0;0
2030;sc01;04-01 03:00:00+02:00;39.5020287;35.47867392;65.83671449;27.06620485;25.96892628;49.74329539;45.71994063;62.54487877;64.00791688;71.32310736;0;0;96.92627411;70.95734784;115.9457695;36.57595249;0;121.7979219;66.20247402;46.8172192;0;0;0;0
2030;sc01;04-01 04:00:00+02:00;42.80415142;38.44446932;71.34025236;29.32877041;28.1397662;53.90152399;49.54184191;67.77323973;69.35857868;77.28527337;0;0;105.0287048;76.88893865;125.6381111;39.63347352;0;131.9794669;71.73658709;50.73084612;0;0;0;0
2030;sc01;04-01 05:00:00+02:00;47.72647452;42.8654447;79.5441242;32.70147328;31.37573787;60.10000495;55.23897514;75.56691798;77.33456519;86.17280122;0;0;117.1066272;85.73088941;140.0860409;44.19118011;0;147.1566299;79.986036;56.56471055;0;0;0;0
2030;sc01;04-01 06:00:00+02:00;49.82501979;44.75024926;83.04169965;34.13936541;32.75533709;62.74261751;57.66784697;78.88961467;80.73498577;89.96184129;0;0;122.2558355;89.5004985;146.24566;46.13427758;0;153.6271444;83.50304242;59.05187531;0;0;0;0
2030;sc01;04-01 07:00:00+02:00;50.16449034;45.0551441;83.60748389;34.3719656;32.97850754;63.17009894;58.06075271;79.42710969;81.28505378;90.57477424;0;0;123.0887957;90.11028819;147.2420689;46.44860216;0;154.6738452;84.07196991;59.45421078;0;0;0;0
2030;sc01;04-01 08:00:00+02:00;50.36508661;45.23530926;83.94181101;34.5094112;33.11038102;63.42270165;58.29292431;79.74472046;81.61009405;90.93696194;0;0;123.5809995;90.47061853;147.8308561;46.63433945;0;155.2923503;84.40815442;59.69195451;0;0;0;0
2030;sc01;04-01 09:00:00+02:00;50.81257052;45.63721612;84.68761754;34.81602054;33.40456025;63.98619992;58.81084551;80.45323667;82.33518373;91.744919;0;0;124.6789925;91.27443229;149.1443042;47.04867641;0;156.6720924;85.15810431;60.22230581;0;0;0;0
2030;sc01;04-01 10:00:00+02:00;50.36508661;45.23530926;83.94181101;34.5094112;33.11038102;63.42270165;58.29292431;79.74472046;81.61009405;90.93696194;0;0;123.5809995;90.47061853;147.8308561;46.63433945;0;155.2923503;84.40815442;59.69195451;0;0;0;0
