,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-01-19T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0036344755970924196,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-19T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0036344755970924196,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-19T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0036344755970924196,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-20T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-20T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0010384215991692627,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0008438818565400844
2019-01-20T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0002963841138114997,0.0,0.0005192107995846313,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-20T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0002963841138114997,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-20T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0002963841138114997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-20T05:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0002963841138114997,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-20T06:00:00+0100,0.0,0.0,0.0,0.0,6.488680202446823e-05,0.0,0.0,0.38888888888888884,0.0002963841138114997,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-20T07:00:00+0100,0.012295081967213115,0.0,0.004733727810650888,0.0,0.0018994136592617064,0.0,3.887067725676674e-05,0.38888888888888884,0.0002963841138114997,0.0,0.04984423676012461,0.0,0.0,0.004650721336370539,0.0,0.0,0.0,0.0,0.002306805074971165,0.00021338138365972783,0.0011251758087201125
2019-01-20T08:00:00+0100,0.030737704918032786,0.002285802911352206,0.02485207100591716,0.01258232576427799,0.009296509090051084,0.018948980951112294,0.004884748441933687,0.38888888888888884,0.0017783046828689982,0.02445206500670941,0.14485981308411214,0.0,0.0,0.07374715261958997,0.017064846416382253,0.0,0.0,0.0005804953560371517,0.02768166089965398,0.011949357484944759,0.001969057665260197
2019-01-20T09:00:00+0100,0.06659836065573771,0.06307929778952888,0.05207100591715976,0.06445165306858024,0.051343156801906494,0.12271879579059544,0.05708806799777142,0.38888888888888884,0.05068168346176645,0.06724317876845087,0.24091381100726894,0.0,0.0,0.18716780561883067,0.034129692832764506,0.0,0.0,0.12383900928792571,0.06228373702422145,0.06410925126843378,0.015471167369901548
2019-01-20T10:00:00+0100,0.11885245901639344,0.21422663052710098,0.07692307692307693,0.1395524099741145,0.11069098545355875,0.24930065272412416,0.1581777426502028,0.38888888888888884,0.17219917012448133,0.15968391233040108,0.31879543094496365,0.0,0.0,0.33152999240698555,0.034129692832764506,0.0,0.0,0.42685758513931893,0.10149942329873125,0.11899568495424155,0.04950773558368495
2019-01-20T11:00:00+0100,0.19774590163934427,0.39657388054741105,0.0863905325443787,0.2007601821815918,0.151327819921428,0.3381510590115892,0.23922310473056144,0.38888888888888884,0.252963841138115,0.23736394811391084,0.3530633437175493,0.0,0.0,0.4249240698557327,0.034129692832764506,0.0,0.0,0.6219040247678018,0.11303344867358708,0.15389539570392147,0.08551336146272855
2019-01-20T12:00:00+0100,0.24385245901639344,0.4842431001248144,0.08757396449704143,0.23890035715455946,0.16947252928754292,0.36376049020913814,0.25855478821959343,0.38888888888888884,0.31742738589211617,0.25987773967496647,0.34319833852544135,0.0,0.0,0.39901290812452544,0.030887372013651878,0.0,0.0,0.6979489164086687,0.09457900807381776,0.16015458295794016,0.1229254571026723
2019-01-20T13:00:00+0100,0.24077868852459017,0.47022917112872137,0.07337278106508875,0.22861168452439462,0.1402026827743237,0.33109098175036633,0.217131603156299,0.38888888888888884,0.34676941315945464,0.24556433576859998,0.3125649013499481,0.0,0.0,0.3656985573272589,0.023208191126279865,0.0,0.0,0.7207817337461301,0.07497116493656286,0.13585281426336004,0.13445850914205343
2019-01-20T14:00:00+0100,0.18135245901639344,0.3496022924498342,0.047337278106508875,0.17897047740751662,0.08653539869990444,0.23734514453177036,0.12855828658054652,0.38888888888888884,0.3378778897451097,0.21663933204115104,0.2050882658359294,0.0,0.0,0.2557896735003797,0.021331058020477814,0.0,0.0,0.6942724458204336,0.040369088811995385,0.0952392242401252,0.12967651195499297
2019-01-20T15:00:00+0100,0.09733606557377049,0.17897947577935172,0.010650887573964497,0.09892198302696681,0.03489730188879582,0.10610097242573598,0.0438590808380518,0.38888888888888884,0.3129816241849437,0.15118532876099597,0.09345794392523364,0.0,0.0,0.135250569476082,0.034129692832764506,0.0,0.0,0.6155185758513932,0.010380622837370242,0.03992602778699796,0.0990154711673699
2019-01-20T16:00:00+0100,0.03483606557377049,0.045812069334790734,0.0,0.028834496543137064,0.003887309321284051,0.014686292793392834,0.0039000246180955957,0.38888888888888884,0.28852993479549494,0.07246160727598032,0.005192107995846314,0.0,0.0,0.03132118451025057,0.0,0.0,0.0,0.4852941176470589,0.0,0.004315045758452274,0.043881856540084384
2019-01-20T17:00:00+0100,0.00819672131147541,0.000801323476192938,0.0,0.0003276647334447394,0.0007373500230053207,0.0,1.2956892418922246e-05,0.38888888888888884,0.17382928275044457,0.023259281347845533,0.0005192107995846313,0.0,0.0,0.00037965072133637056,0.0,0.0,0.0,0.2565789473684211,0.0,9.48361705154346e-05,0.0030942334739803095
2019-01-20T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.036455245998814466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023026315789473686,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-20T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0075577949021932425,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-20T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-20T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-20T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0002963841138114997,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-20T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.00044457617071724955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T06:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,9.438080294468106e-05,0.0,0.0,0.38888888888888884,0.0007409602845287492,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T07:00:00+0100,0.01331967213114754,0.0,0.046153846153846156,9.82994200334218e-05,0.002123568066255324,0.0,2.5913784837844492e-05,0.38888888888888884,0.0017783046828689982,0.0,0.09553478712357218,0.0,0.0,0.004176157934700076,0.0,0.0,0.0,0.0,0.020761245674740483,0.0001422542557731519,0.0
2019-01-21T08:00:00+0100,0.03381147540983607,0.002895104172051905,0.18106508875739644,0.009469510796552968,0.059294739449995866,0.013454109497802052,0.0015936977675274362,0.38888888888888884,0.009187907528156491,0.028925003727448936,0.2601246105919003,0.0,0.0,0.050588458618071375,0.017064846416382253,0.0,0.0,0.0003869969040247679,0.07612456747404844,0.005239698420977761,0.0036568213783403658
2019-01-21T09:00:00+0100,0.07991803278688525,0.07006225951063877,0.293491124260355,0.06019201153379862,0.2502919906091101,0.09641001731717064,0.027779577346169298,0.38888888888888884,0.13707765263781863,0.11331444759206799,0.5752855659397715,0.0,0.0,0.12376613515565679,0.034129692832764506,0.0,0.0,0.10081269349845202,0.13610149942329874,0.02615107401963109,0.08860759493670886
2019-01-21T10:00:00+0100,0.13934426229508196,0.22853967105117393,0.3668639053254438,0.14816999246371113,0.46336845085709566,0.2147329159451179,0.10662226771531118,0.38888888888888884,0.3275044457617072,0.2539138213806471,0.5233644859813084,0.0,0.0,0.21336370539104024,0.03634812286689419,0.0,0.0,0.3662925696594428,0.18339100346020762,0.05545545070890038,0.2936708860759494
2019-01-21T11:00:00+0100,0.23770491803278687,0.39861965568939667,0.4331360946745562,0.23732756643402472,0.5815745077451246,0.3146396696416678,0.19094572357765716,0.38888888888888884,0.4700652045050385,0.3520202773222007,0.5488058151609554,0.0,0.0,0.24810174639331814,0.025938566552901023,0.0,0.0,0.5992647058823529,0.21107266435986158,0.06372990658637205,0.4964838255977497
2019-01-21T12:00:00+0100,0.2889344262295082,0.4813590741575025,0.4603550295857988,0.2942101641600315,0.600314995929828,0.35713334221393367,0.23768123453270967,0.38888888888888884,0.5601659751037344,0.3991352318473237,0.5062305295950156,0.0,0.0,0.25854214123006836,0.03515358361774744,0.0,0.0,0.7358746130030961,0.2041522491349481,0.061690928920290204,0.6497890295358649
2019-01-21T13:00:00+0100,0.2899590163934426,0.4683791109371423,0.40710059171597635,0.29538975720043253,0.5223210598964171,0.33438790462235246,0.22380440275204394,0.38888888888888884,0.5626852400711322,0.38616370955717905,0.6043613707165109,0.0,0.0,0.23025816249050873,0.030546075085324233,0.0,0.0,0.7678018575851394,0.15455594002306805,0.05211247569823131,0.6928270042194093
2019-01-21T14:00:00+0100,0.21311475409836064,0.3470210707454155,0.2319526627218935,0.24027654903502735,0.3449618347628092,0.251265485546823,0.15670065691444565,0.38888888888888884,0.536158861885003,0.32965558371850306,0.4132917964693666,0.0,0.0,0.19134396355353075,0.034129692832764506,0.0,0.0,0.75406346749226,0.0922722029988466,0.035824363412205414,0.6104078762306611
2019-01-21T15:00:00+0100,0.11270491803278689,0.17984357574907128,0.05088757396449704,0.14037157180772636,0.12660594835010558,0.1214200079925403,0.05386180178545978,0.38888888888888884,0.4973325429756965,0.2217086625913225,0.10747663551401869,0.0,0.0,0.10782080485952923,0.017064846416382253,0.0,0.0,0.688467492260062,0.02191464821222607,0.018113708568448007,0.39943741209563993
2019-01-21T16:00:00+0100,0.039959016393442626,0.05062739566177502,0.0,0.037845276712867394,0.01029930512133832,0.01881577194618356,0.004392386530014641,0.38888888888888884,0.4306461173681091,0.0998956314298494,0.008307372793354102,0.0,0.0,0.024012908124525438,0.0,0.0,0.0,0.5526315789473685,0.0,0.0021812319218549956,0.14064697609001406
2019-01-21T17:00:00+0100,0.010245901639344262,0.0008788709093728997,0.0,0.0007536288869229006,0.0007432488231893633,0.0,0.0,0.38888888888888884,0.244665085951393,0.024899358878783362,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.2929566563467493,0.0,9.48361705154346e-05,0.005625879043600563
2019-01-21T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.05527563722584469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028057275541795667,0.0,9.48361705154346e-05,0.0
2019-01-21T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006075874333135744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0035566093657379964,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0034084173088322466,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-21T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0034084173088322466,0.0,0.0976116303219107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-22T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.003704801422643746,0.0,0.08411214953271028,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-22T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004001185536455246,0.0,0.08722741433021806,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004149377593360996,0.0,0.09916926272066459,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0038529934795494963,0.0,0.10799584631360332,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004001185536455246,0.0,0.12097611630321911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.002963841138114997,0.0,0.13291796469366562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T06:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.00012977360404893646,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.13862928348909656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T07:00:00+0100,0.014344262295081968,0.0,0.01301775147928994,6.553294668894786e-05,0.0021589608673595793,3.33022512321833e-05,1.2956892418922246e-05,0.38888888888888884,0.0017783046828689982,0.0,0.18743509865005192,0.0,0.0,0.0021829916476841307,0.0,0.0,0.0,0.0,0.0057670126874279125,0.0005215989378348902,0.0
2019-01-22T08:00:00+0100,0.03790983606557377,0.0019313003596723808,0.046153846153846156,0.005275402208460304,0.036908792751554335,0.012355135207140003,0.002409981989919538,0.38888888888888884,0.007261410788381743,0.030117787386312808,0.29698857736240913,0.0,0.0,0.04309035687167806,0.017064846416382253,0.0,0.0,0.0003869969040247679,0.04844290657439446,0.01384608089525345,0.0011251758087201125
2019-01-22T09:00:00+0100,0.08811475409836066,0.02902120368387235,0.06745562130177515,0.042858547134571906,0.14447931290775456,0.08455441587851338,0.016351598232679874,0.38888888888888884,0.06683461766449318,0.11555091695243776,0.16822429906542055,0.0,0.0,0.13420652999240698,0.034129692832764506,0.0,0.0,0.03695820433436533,0.09688581314878893,0.042676276731945566,0.04585091420534459
2019-01-22T10:00:00+0100,0.1557377049180328,0.06217827047067599,0.08520710059171598,0.1058684753759953,0.2566096056062197,0.16820967097375783,0.04060690084090232,0.38888888888888884,0.1495257854179016,0.23140002981959149,0.21806853582554517,0.0,0.0,0.2528473804100228,0.021331058020477814,0.0,0.0,0.1551857585139319,0.13610149942329874,0.07508653800559534,0.2177215189873418
2019-01-22T11:00:00+0100,0.26639344262295084,0.0818679330285596,0.08994082840236686,0.16550345686293783,0.3167124806814294,0.2330824563740509,0.07211806320372122,0.38888888888888884,0.2086544161232958,0.3123602206649769,0.24299065420560748,0.0,0.0,0.3482346241457859,0.03617747440273038,0.0,0.0,0.2879256965944273,0.1510957324106113,0.0905922518848689,0.4286919831223629
2019-01-22T12:00:00+0100,0.3206967213114754,0.059013596649950886,0.10532544378698225,0.2140961368327927,0.3270058870025837,0.2605901158918343,0.08718692908692781,0.38888888888888884,0.247628927089508,0.3479946324735351,0.5555555555555556,0.0,0.0,0.32033029612756264,0.04266211604095563,0.0,0.0,0.35100619195046445,0.15916955017301038,0.07494428374982219,0.5465541490857947
2019-01-22T13:00:00+0100,0.31864754098360654,0.04258461902053899,0.09585798816568047,0.23496838035322257,0.2953529252150113,0.24010923138404155,0.08891019577864447,0.38888888888888884,0.23295791345583877,0.3405397346056359,0.48909657320872274,0.0,0.0,0.26993166287015946,0.03617747440273038,0.0,0.0,0.2948916408668731,0.12341407151095732,0.06410925126843378,0.5870604781997186
2019-01-22T14:00:00+0100,0.23770491803278687,0.03179814033869765,0.05562130177514793,0.22005963498148692,0.2054847044111228,0.16757692820034634,0.06711670273001723,0.38888888888888884,0.21161825726141079,0.2970031310571045,0.40342679127725856,0.0,0.0,0.18697798025816248,0.025597269624573378,0.0,0.0,0.21130030959752324,0.06343713956170703,0.04793968419555218,0.5218002812939522
2019-01-22T15:00:00+0100,0.1260245901639344,0.026595076845813546,0.010650887573964497,0.13991284118090372,0.08023548010334698,0.07333155721326762,0.02590082794542557,0.38888888888888884,0.14433906342620034,0.18040852840316088,0.04932502596053998,0.0,0.0,0.09757023538344722,0.034129692832764506,0.0,0.0,0.1768575851393189,0.01845444059976932,0.023187443691023758,0.3662447257383966
2019-01-22T16:00:00+0100,0.045081967213114756,0.010243646649581613,0.0,0.03941806743340214,0.008335004660052147,0.010257093379512455,0.0028634732245818163,0.38888888888888884,0.07691167753408418,0.06992694200089458,0.010903426791277258,0.0,0.0,0.024772209567198177,0.0,0.0,0.0,0.13041795665634678,0.0,0.0032244297975247763,0.13839662447257384
2019-01-22T17:00:00+0100,0.010245901639344262,0.00023264229953988525,0.0,0.00042596415347816115,0.0007963380248457464,0.0,0.0,0.38888888888888884,0.026526378186129223,0.022513791561055613,0.3348909657320872,0.0,0.0,0.00047456340167046317,0.0,0.0,0.0,0.06578947368421054,0.0,7.112712788657595e-05,0.019971870604781995
2019-01-22T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.005631298162418494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005224458204334366,0.0,7.112712788657595e-05,0.01350210970464135
2019-01-22T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.26116303219106957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0011251758087201125
2019-01-22T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-22T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.005192107995846314,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-23T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.004672897196261682,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-23T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.003115264797507788,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-23T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.001557632398753894,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-23T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.002596053997923157,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
