,,,Demand,Solar,Wind,Hydro
2030,sc01,02-27 21:00:00+01:00,14057.04713,306.0158812,12652.8403,
2030,sc01,02-27 22:00:00+01:00,12522.84925,269.2940247,13110.05719,
2030,sc01,02-27 23:00:00+01:00,10969.79013,191.7701053,13031.16864,
2030,sc01,02-28 00:00:00+01:00,9691.02699,99.28542957,13464.46527,
2030,sc01,02-28 01:00:00+01:00,8812.469219,69.36391682,14045.43207,
2030,sc01,02-28 02:00:00+01:00,8249.424782,0.00075,12780.62423,
2030,sc01,02-28 03:00:00+01:00,8050.90747,0.00075,12346.70586,
2030,sc01,02-28 04:00:00+01:00,8363.208773,0.00075,12638.72945,
2030,sc01,02-28 05:00:00+01:00,9695.560127,0.00075,12467.17058,
2030,sc01,02-28 06:00:00+01:00,12187.95347,7.683464099,11634.57074,
2030,sc01,02-28 07:00:00+01:00,14299.46853,204.7054646,11148.86886,
2030,sc01,02-28 08:00:00+01:00,15321.84297,1860.87744,10935.54525,
2030,sc01,02-28 09:00:00+01:00,15621.9352,6271.108672,10464.57347,
2030,sc01,02-28 10:00:00+01:00,15406.00634,10675.06947,10859.78727,
2030,sc01,02-28 11:00:00+01:00,15213.756,13563.80733,11729.44595,
2030,sc01,02-28 12:00:00+01:00,14883.14686,14535.4112,12247.91574,
2030,sc01,02-28 13:00:00+01:00,14590.20428,14370.50337,12823.69082,
2030,sc01,02-28 14:00:00+01:00,14330.54295,13560.95895,13381.61124,
2030,sc01,02-28 15:00:00+01:00,14258.83776,11747.92722,13499.08327,
2030,sc01,02-28 16:00:00+01:00,14239.04669,9049.935531,12822.49066,
2030,sc01,02-28 17:00:00+01:00,14988.18357,5382.055923,12021.13874,
2030,sc01,02-28 18:00:00+01:00,15802.40071,1567.431941,11947.06476,
2030,sc01,02-28 19:00:00+01:00,16012.16487,345.4578753,11672.76958,
2030,sc01,02-28 20:00:00+01:00,15281.64541,325.0568439,11126.41172,
2030,sc01,02-28 21:00:00+01:00,13856.88003,325.0568439,10952.921,
2030,sc01,02-28 22:00:00+01:00,12428.68357,308.7360188,10328.16778,
2030,sc01,02-28 23:00:00+01:00,10869.36787,184.9697615,9409.526628,
2030,sc01,03-01 00:00:00+01:00,9573.420695,81.60453566,9093.287896,
2030,sc01,03-01 01:00:00+01:00,8644.066915,0.00075,8555.886487,
2030,sc01,03-01 02:00:00+01:00,8046.943444,0.00075,8192.229511,
2030,sc01,03-01 03:00:00+01:00,7823.464408,0.00075,8054.507752,
2030,sc01,03-01 04:00:00+01:00,8091.11334,0.00075,8048.351807,
2030,sc01,03-01 05:00:00+01:00,9441.029646,0.00075,7714.819179,
2030,sc01,03-01 06:00:00+01:00,11964.53887,12.80530016,7032.785945,
2030,sc01,03-01 07:00:00+01:00,14155.21752,187.8090266,6373.636075,
2030,sc01,03-01 08:00:00+01:00,15430.63883,1438.095697,6445.605703,
2030,sc01,03-01 09:00:00+01:00,16049.70833,4452.390839,6693.598353,
2030,sc01,03-01 10:00:00+01:00,16125.30599,7647.996657,6382.737585,
2030,sc01,03-01 11:00:00+01:00,16002.90395,10095.81498,6261.893443,
2030,sc01,03-01 12:00:00+01:00,15669.7896,11702.2658,6955.594807,
2030,sc01,03-01 13:00:00+01:00,15276.03618,12319.57975,6726.593958,
2030,sc01,03-01 14:00:00+01:00,14851.57874,11569.60992,6640.506415,
2030,sc01,03-01 15:00:00+01:00,14628.68771,10190.59674,6772.875977,
2030,sc01,03-01 16:00:00+01:00,14563.1771,8270.287223,6129.967594,
2030,sc01,03-01 17:00:00+01:00,15162.91391,5401.716821,5621.897228,
2030,sc01,03-01 18:00:00+01:00,15826.15359,1949.388678,5592.410728,
2030,sc01,03-01 19:00:00+01:00,15818.89831,134.6472173,5199.342852,
2030,sc01,03-01 20:00:00+01:00,14951.56067,0.00075,4766.295845,
2030,sc01,03-01 21:00:00+01:00,13532.15364,0.00075,4742.221163,
2030,sc01,03-01 22:00:00+01:00,12209.17301,0.00075,4503.600337,
2030,sc01,03-01 23:00:00+01:00,10809.0041,0.00075,4012.628408,
2030,sc01,03-02 00:00:00+01:00,9512.710472,0.00075,3840.265473,
2030,sc01,03-02 01:00:00+01:00,8483.393193,0.00075,3825.916865,
2030,sc01,03-02 02:00:00+01:00,7853.320853,0.00075,3870.304937,
2030,sc01,03-02 03:00:00+01:00,7427.343648,0.00075,4279.027334,
2030,sc01,03-02 04:00:00+01:00,7386.325946,0.00075,4514.835144,
2030,sc01,03-02 05:00:00+01:00,7750.48128,0.00075,5120.180265,
2030,sc01,03-02 06:00:00+01:00,8551.128447,0.00075,5372.284238,
2030,sc01,03-02 07:00:00+01:00,9833.22778,145.3034081,5250.777195,
2030,sc01,03-02 08:00:00+01:00,11162.80434,1239.751145,5198.534377,
2030,sc01,03-02 09:00:00+01:00,12302.21918,4402.818019,5727.283996,
2030,sc01,03-02 10:00:00+01:00,12817.11645,7894.291639,6582.635116,
2030,sc01,03-02 11:00:00+01:00,12822.43974,11346.01224,7085.074244,
2030,sc01,03-02 12:00:00+01:00,12550.18424,13613.89944,7321.193598,
2030,sc01,03-02 13:00:00+01:00,12069.52275,14556.2896,7671.653409,
2030,sc01,03-02 14:00:00+01:00,11573.92426,14398.67164,7517.313765,
2030,sc01,03-02 15:00:00+01:00,11255.21082,13562.71635,7485.356137,
2030,sc01,03-02 16:00:00+01:00,11263.86026,11743.10768,7911.913027,
2030,sc01,03-02 17:00:00+01:00,11936.03443,8576.571844,8119.873236,
2030,sc01,03-02 18:00:00+01:00,12730.29212,3718.06608,8895.208795,
2030,sc01,03-02 19:00:00+01:00,12955.65598,809.8281528,10049.46275,
2030,sc01,03-02 20:00:00+01:00,12397.80725,529.0671581,10518.03419,
2030,sc01,03-02 21:00:00+01:00,11255.85814,458.3435825,10730.05385,
2030,sc01,03-02 22:00:00+01:00,10404.43265,274.7342997,10852.06902,
2030,sc01,03-02 23:00:00+01:00,9237.722928,114.2461859,10736.313,
2030,sc01,03-03 00:00:00+01:00,8212.906283,0.00075,10650.89656,
2030,sc01,03-03 01:00:00+01:00,7389.241295,0.00075,10649.47216,
2030,sc01,03-03 02:00:00+01:00,6798.898673,0.00075,11114.9746,
2030,sc01,03-03 03:00:00+01:00,6424.526412,0.00075,11016.33401,
2030,sc01,03-03 04:00:00+01:00,6364.633897,0.00075,11398.33747,
2030,sc01,03-03 05:00:00+01:00,6580.338017,0.00075,11587.46646,
2030,sc01,03-03 06:00:00+01:00,7006.91035,8.963923115,11686.12928,
2030,sc01,03-03 07:00:00+01:00,7886.104219,194.2807596,11526.33446,
2030,sc01,03-03 08:00:00+01:00,8952.103536,1923.081424,11558.0707,
2030,sc01,03-03 09:00:00+01:00,10036.37015,6038.655952,11723.03072,
2030,sc01,03-03 10:00:00+01:00,10746.4354,10393.12659,12203.13911,
2030,sc01,03-03 11:00:00+01:00,11122.74339,13553.23133,12593.1752,
2030,sc01,03-03 12:00:00+01:00,10928.93935,14921.31165,12683.19276,
2030,sc01,03-03 13:00:00+01:00,10592.21798,14920.19141,13121.05319,
2030,sc01,03-03 14:00:00+01:00,10223.61334,14084.66901,13518.26269,
2030,sc01,03-03 15:00:00+01:00,9954.862865,12521.36973,13891.22904,
2030,sc01,03-03 16:00:00+01:00,10018.97708,10203.19335,13753.80462,
2030,sc01,03-03 17:00:00+01:00,10795.61151,7006.569208,13389.87253,
2030,sc01,03-03 18:00:00+01:00,11958.19798,2931.416611,12788.45949,
2030,sc01,03-03 19:00:00+01:00,12408.48591,816.9300605,12596.62645,
2030,sc01,03-03 20:00:00+01:00,12136.89784,606.5910774,12545.97723,
2030,sc01,03-03 21:00:00+01:00,11242.25187,458.3435825,12213.9869,
2030,sc01,03-03 22:00:00+01:00,10482.24242,325.0568439,11708.66817,
2030,sc01,03-03 23:00:00+01:00,9224.455447,255.6933371,10927.74115,
2030,sc01,03-04 00:00:00+01:00,8113.223823,157.7683863,10370.18111,
2030,sc01,03-04 01:00:00+01:00,7368.721734,68.00384806,10406.11469,
2030,sc01,03-04 02:00:00+01:00,6930.599146,66.64377929,10564.28859,
2030,sc01,03-04 03:00:00+01:00,6766.83029,66.64377929,10352.57535,
2030,sc01,03-04 04:00:00+01:00,7150.098014,0.00075,10261.18516,
2030,sc01,03-04 05:00:00+01:00,8618.547231,0.00075,10560.98379,
2030,sc01,03-04 06:00:00+01:00,11190.57299,23.04897229,10453.95657,
2030,sc01,03-04 07:00:00+01:00,13340.15696,213.4322592,10245.41252,
2030,sc01,03-04 08:00:00+01:00,14661.77441,1156.634065,10072.32046,
2030,sc01,03-04 09:00:00+01:00,15286.81142,3638.955858,10082.95631,
2030,sc01,03-04 10:00:00+01:00,15559.20554,6394.000925,10596.71694,
2030,sc01,03-04 11:00:00+01:00,15569.29464,8350.561767,11523.14019,
2030,sc01,03-04 12:00:00+01:00,15388.21645,9538.601044,12652.7411,
2030,sc01,03-04 13:00:00+01:00,15204.94259,9891.085251,13385.82465,
2030,sc01,03-04 14:00:00+01:00,14957.21629,10055.19897,13327.96874,
2030,sc01,03-04 15:00:00+01:00,14652.81804,8543.445962,13661.76966,
2030,sc01,03-04 16:00:00+01:00,14524.44524,6580.857826,14700.3797,
2030,sc01,03-04 17:00:00+01:00,15112.0367,3864.149141,14869.95888,
2030,sc01,03-04 18:00:00+01:00,15918.42171,1329.147283,15786.41449,
2030,sc01,03-04 19:00:00+01:00,16056.79068,212.1711367,16262.69367,
2030,sc01,03-04 20:00:00+01:00,15278.86338,201.2905866,16575.51776,
2030,sc01,03-04 21:00:00+01:00,13852.98272,131.9270798,16943.32092,
2030,sc01,03-04 22:00:00+01:00,12428.86179,59.84343548,16368.81658,
2030,sc01,03-04 23:00:00+01:00,10856.97273,0.00075,16393.40194,
2030,sc01,03-05 00:00:00+01:00,9615.062282,0.00075,16430.23234,
2030,sc01,03-05 01:00:00+01:00,8893.013663,0.00075,16622.49761,
2030,sc01,03-05 02:00:00+01:00,8312.318256,0.00075,16589.65078,
2030,sc01,03-05 03:00:00+01:00,8107.0529,0.00075,16826.9538,
2030,sc01,03-05 04:00:00+01:00,8399.261293,0.00075,16615.88772,
2030,sc01,03-05 05:00:00+01:00,9651.766855,0.00075,16606.95948,
2030,sc01,03-05 06:00:00+01:00,12005.50809,21.76851327,16503.72666,
2030,sc01,03-05 07:00:00+01:00,14135.02049,224.9282857,15855.56818,
2030,sc01,03-05 08:00:00+01:00,15286.03611,1268.827452,15258.09887,
2030,sc01,03-05 09:00:00+01:00,15692.64555,3835.3343,15188.59499,
2030,sc01,03-05 10:00:00+01:00,15661.05058,6165.062086,15273.35242,
2030,sc01,03-05 11:00:00+01:00,15540.68075,7500.141358,15156.58506,
2030,sc01,03-05 12:00:00+01:00,15266.68353,8111.518667,14792.76335,
2030,sc01,03-05 13:00:00+01:00,14902.99115,8344.784987,13971.29361,
2030,sc01,03-05 14:00:00+01:00,14579.98891,8024.926116,13415.72446,
2030,sc01,03-05 15:00:00+01:00,14375.52594,6974.860561,12684.66885,
2030,sc01,03-05 16:00:00+01:00,14290.82137,5236.769566,11865.41744,
2030,sc01,03-05 17:00:00+01:00,14862.85585,2819.66656,10628.17959,
2030,sc01,03-05 18:00:00+01:00,15744.26363,686.2962545,9351.924409,
2030,sc01,03-05 19:00:00+01:00,16064.52306,57.12329796,9030.852467,
2030,sc01,03-05 20:00:00+01:00,15348.81707,0.00075,8707.523982,
2030,sc01,03-05 21:00:00+01:00,13935.22042,0.00075,8153.340061,
2030,sc01,03-05 22:00:00+01:00,12518.6607,0.00075,7834.340783,
2030,sc01,03-05 23:00:00+01:00,10971.57206,0.00075,7452.376232,
2030,sc01,03-06 00:00:00+01:00,9715.559443,0.00075,7020.740645,
2030,sc01,03-06 01:00:00+01:00,8841.547433,0.00075,6655.441494,
2030,sc01,03-06 02:00:00+01:00,8389.989162,0.00075,6286.08735,
2030,sc01,03-06 03:00:00+01:00,8202.576148,0.00075,5934.061079,
2030,sc01,03-06 04:00:00+01:00,8590.530868,0.00075,5371.065305,
2030,sc01,03-06 05:00:00+01:00,9856.542128,0.00075,5167.357683,
2030,sc01,03-06 06:00:00+01:00,12335.73465,19.20759524,4934.543312,
2030,sc01,03-06 07:00:00+01:00,14388.07873,222.6318909,4643.00694,
2030,sc01,03-06 08:00:00+01:00,15490.28364,818.3925918,4338.904308,
2030,sc01,03-06 09:00:00+01:00,15956.21131,2242.574317,4155.713646,
2030,sc01,03-06 10:00:00+01:00,15904.2169,3867.311914,4316.085887,
2030,sc01,03-06 11:00:00+01:00,15833.69484,5279.489337,5057.49133,
2030,sc01,03-06 12:00:00+01:00,15663.27135,6319.828318,5993.413196,
2030,sc01,03-06 13:00:00+01:00,15414.31144,7234.538044,6905.81363,
2030,sc01,03-06 14:00:00+01:00,15129.01396,7470.551585,7298.401681,
2030,sc01,03-06 15:00:00+01:00,15023.9975,7257.511716,7868.222279,
2030,sc01,03-06 16:00:00+01:00,14846.02786,6004.557507,8502.266375,
2030,sc01,03-06 17:00:00+01:00,15468.81149,3683.472651,9415.509198,
2030,sc01,03-06 18:00:00+01:00,16346.57497,1502.673629,10757.83857,
2030,sc01,03-06 19:00:00+01:00,16435.69947,126.3486689,11985.34518,
2030,sc01,03-06 20:00:00+01:00,15741.40626,58.48336673,12290.79845,
2030,sc01,03-06 21:00:00+01:00,14175.07928,0.00075,12455.72231,
2030,sc01,03-06 22:00:00+01:00,12723.6135,0.00075,12420.65408,
2030,sc01,03-06 23:00:00+01:00,11199.89383,0.00075,12543.05369,
2030,sc01,03-07 00:00:00+01:00,9868.231695,0.00075,12481.74502,
2030,sc01,03-07 01:00:00+01:00,8924.869587,0.00075,12762.20117,
2030,sc01,03-07 02:00:00+01:00,8334.290263,0.00075,12602.33945,
2030,sc01,03-07 03:00:00+01:00,8076.583439,0.00075,13007.41189,
2030,sc01,03-07 04:00:00+01:00,8407.978269,0.00075,13149.10821,
2030,sc01,03-07 05:00:00+01:00,9639.935748,0.00075,13172.2764,
2030,sc01,03-07 06:00:00+01:00,12068.2975,20.48805426,12998.74142,
2030,sc01,03-07 07:00:00+01:00,14139.073,226.1112021,13036.272,
2030,sc01,03-07 08:00:00+01:00,15413.82652,1829.557951,13630.18567,
2030,sc01,03-07 09:00:00+01:00,15944.08006,5846.901772,13148.60204,
2030,sc01,03-07 10:00:00+01:00,15974.2298,9899.942951,12602.15296,
2030,sc01,03-07 11:00:00+01:00,15850.71605,11647.79805,12450.01275,
2030,sc01,03-07 12:00:00+01:00,15640.61965,11751.6114,12490.46837,
2030,sc01,03-07 13:00:00+01:00,15516.86792,11753.09328,13151.45899,
2030,sc01,03-07 14:00:00+01:00,15283.36799,11185.69544,13557.20359,
2030,sc01,03-07 15:00:00+01:00,15184.42734,9453.401994,13561.22245,
2030,sc01,03-07 16:00:00+01:00,14953.5613,7328.251986,14004.67887,
2030,sc01,03-07 17:00:00+01:00,15420.13517,4511.951053,13797.23344,
2030,sc01,03-07 18:00:00+01:00,15968.47943,1555.259074,13928.3827,
2030,sc01,03-07 19:00:00+01:00,16118.20782,403.9408321,14795.01261,
2030,sc01,03-07 20:00:00+01:00,15480.53169,312.816225,14844.37873,
2030,sc01,03-07 21:00:00+01:00,14070.65435,250.253062,14810.59471,
2030,sc01,03-07 22:00:00+01:00,12699.26633,163.2086614,14224.48392,
2030,sc01,03-07 23:00:00+01:00,11084.77135,102.0055671,14297.63399,
2030,sc01,03-08 00:00:00+01:00,9751.855964,102.0055671,13854.7381,
2030,sc01,03-08 01:00:00+01:00,8824.039487,50.32295416,13426.89883,
2030,sc01,03-08 02:00:00+01:00,8281.778431,46.24274788,13943.45926,
2030,sc01,03-08 03:00:00+01:00,8050.188402,0.00075,14350.35486,
2030,sc01,03-08 04:00:00+01:00,8426.744397,46.24274788,14986.24487,
2030,sc01,03-08 05:00:00+01:00,9676.798925,0.00075,15657.53174,
2030,sc01,03-08 06:00:00+01:00,11907.46228,17.92713623,15946.90007,
2030,sc01,03-08 07:00:00+01:00,13929.56999,297.760592,16049.46507,
2030,sc01,03-08 08:00:00+01:00,15220.14017,1795.497926,16157.25975,
2030,sc01,03-08 09:00:00+01:00,15684.96322,5164.41671,16175.16139,
2030,sc01,03-08 10:00:00+01:00,15690.96338,8323.081805,16489.11537,
2030,sc01,03-08 11:00:00+01:00,15554.54686,10584.91027,16553.76339,
2030,sc01,03-08 12:00:00+01:00,15270.40891,12064.612,16422.17073,
2030,sc01,03-08 13:00:00+01:00,14783.5657,12279.17315,16336.90279,
2030,sc01,03-08 14:00:00+01:00,14314.8683,12011.43595,16360.22735,
2030,sc01,03-08 15:00:00+01:00,13946.20605,11757.76396,16158.12877,
2030,sc01,03-08 16:00:00+01:00,13917.60392,10311.30214,15663.86909,
2030,sc01,03-08 17:00:00+01:00,14347.82413,7348.692564,14927.9504,
2030,sc01,03-08 18:00:00+01:00,15036.48684,3403.60648,14313.82091,
2030,sc01,03-08 19:00:00+01:00,15214.12526,860.2405597,13502.2751,
2030,sc01,03-08 20:00:00+01:00,14503.96391,488.2650952,13249.34978,
2030,sc01,03-08 21:00:00+01:00,13112.49991,316.8964314,13232.16353,
2030,sc01,03-08 22:00:00+01:00,11887.11567,257.0534058,12882.73446,
2030,sc01,03-08 23:00:00+01:00,10572.52201,96.56529204,12577.09099,
2030,sc01,03-09 00:00:00+01:00,9424.966244,0.00075,12691.91412,
2030,sc01,03-09 01:00:00+01:00,8485.819043,0.00075,12764.29397,
2030,sc01,03-09 02:00:00+01:00,7843.599401,0.00075,13093.06835,
2030,sc01,03-09 03:00:00+01:00,7458.889866,0.00075,13225.04996,
2030,sc01,03-09 04:00:00+01:00,7452.29691,0.00075,13060.05243,
2030,sc01,03-09 05:00:00+01:00,7789.688628,0.00075,13261.28691,
2030,sc01,03-09 06:00:00+01:00,8559.43044,20.48805426,13288.88944,
2030,sc01,03-09 07:00:00+01:00,9721.921256,280.9606385,13834.37347,
2030,sc01,03-09 08:00:00+01:00,10900.06804,2377.499785,13657.41214,
2030,sc01,03-09 09:00:00+01:00,11950.40335,6787.044894,14135.16882,
2030,sc01,03-09 10:00:00+01:00,12427.70367,11328.40409,15022.33395,
2030,sc01,03-09 11:00:00+01:00,12429.72757,13886.51358,15725.29731,
2030,sc01,03-09 12:00:00+01:00,12130.77521,14743.26643,16010.94753,
2030,sc01,03-09 13:00:00+01:00,11775.36362,14761.3326,16047.90462,
2030,sc01,03-09 14:00:00+01:00,11297.39444,14277.15786,15751.16839,
2030,sc01,03-09 15:00:00+01:00,10988.68883,13189.78079,15163.01699,
2030,sc01,03-09 16:00:00+01:00,11001.01898,11444.19964,14702.4117,
2030,sc01,03-09 17:00:00+01:00,11555.44406,8473.856635,14329.57158,
2030,sc01,03-09 18:00:00+01:00,12490.99566,4188.732857,14178.60334,
2030,sc01,03-09 19:00:00+01:00,12675.36876,1142.801323,14492.80758,
2030,sc01,03-09 20:00:00+01:00,12258.55776,784.7600852,15277.29062,
2030,sc01,03-09 21:00:00+01:00,11264.05236,772.5194663,15750.04116,
2030,sc01,03-09 22:00:00+01:00,10350.4676,769.7993288,15859.5763,
2030,sc01,03-09 23:00:00+01:00,9207.429248,682.754928,15511.16655,
2030,sc01,03-10 00:00:00+01:00,8124.59263,489.625164,16059.26356,
2030,sc01,03-10 01:00:00+01:00,7282.783199,224.4117556,16143.94361,
2030,sc01,03-10 02:00:00+01:00,6734.019038,115.6062547,15849.13402,
2030,sc01,03-10 03:00:00+01:00,6340.854208,82.96460444,15469.2845,
2030,sc01,03-10 04:00:00+01:00,6180.935289,66.64377929,14856.31215,
2030,sc01,03-10 05:00:00+01:00,6328.126175,0.00075,13824.70454,
2030,sc01,03-10 06:00:00+01:00,6760.1857,12.80530016,12524.72793,
2030,sc01,03-10 07:00:00+01:00,7588.126586,246.3741927,11597.33069,
2030,sc01,03-10 08:00:00+01:00,8483.005737,2214.830947,10741.71287,
2030,sc01,03-10 09:00:00+01:00,9630.482392,6268.771737,9962.051685,
2030,sc01,03-10 10:00:00+01:00,10458.42452,10495.55478,9592.753976,
2030,sc01,03-10 11:00:00+01:00,10865.7148,13043.49308,9352.785116,
2030,sc01,03-10 12:00:00+01:00,10788.66649,14383.0906,8733.613174,
2030,sc01,03-10 13:00:00+01:00,10464.12244,14762.39319,8854.055602,
2030,sc01,03-10 14:00:00+01:00,10109.37411,14509.20819,8779.552927,
2030,sc01,03-10 15:00:00+01:00,9845.192353,13635.72648,8245.254701,
2030,sc01,03-10 16:00:00+01:00,9852.006136,11823.22974,8169.296928,
2030,sc01,03-10 17:00:00+01:00,10477.62752,8911.777015,8044.518357,
2030,sc01,03-10 18:00:00+01:00,11651.13753,4468.020371,7866.312283,
2030,sc01,03-10 19:00:00+01:00,12255.02841,1202.326797,8027.633808,
2030,sc01,03-10 20:00:00+01:00,12056.51281,780.679879,7695.135542,
2030,sc01,03-10 21:00:00+01:00,11272.35741,765.7191224,7785.851139,
2030,sc01,03-10 22:00:00+01:00,10454.43569,762.998985,7580.995657,
2030,sc01,03-10 23:00:00+01:00,9266.138782,761.6389162,7889.637405,
2030,sc01,03-11 00:00:00+01:00,8282.53696,640.5927964,8312.827597,
2030,sc01,03-11 01:00:00+01:00,7583.413386,461.06372,8687.238588,
2030,sc01,03-11 02:00:00+01:00,7136.139439,284.2547811,9163.627174,
2030,sc01,03-11 03:00:00+01:00,7003.648913,191.7701053,9665.488338,
2030,sc01,03-11 04:00:00+01:00,7416.387587,122.4065985,9717.746005,
2030,sc01,03-11 05:00:00+01:00,8642.865936,78.88439815,9932.340044,
2030,sc01,03-11 06:00:00+01:00,11081.41505,76.97372427,9597.677076,
2030,sc01,03-11 07:00:00+01:00,13249.01179,395.2989014,9267.940082,
2030,sc01,03-11 08:00:00+01:00,14639.46238,2546.7556,9496.728913,
2030,sc01,03-11 09:00:00+01:00,15309.00648,6819.566083,9823.106438,
2030,sc01,03-11 10:00:00+01:00,15485.93445,11417.91753,9946.395854,
2030,sc01,03-11 11:00:00+01:00,15505.27612,14801.15756,9950.481272,
2030,sc01,03-11 12:00:00+01:00,15307.62227,16314.02219,9951.831003,
2030,sc01,03-11 13:00:00+01:00,15086.64451,16481.97484,9951.479204,
2030,sc01,03-11 14:00:00+01:00,14834.0128,16008.87662,10615.2157,
2030,sc01,03-11 15:00:00+01:00,14639.71456,14927.88255,10401.28466,
2030,sc01,03-11 16:00:00+01:00,14497.46674,12771.36612,10364.21332,
2030,sc01,03-11 17:00:00+01:00,15070.07943,9519.185986,9621.415379,
2030,sc01,03-11 18:00:00+01:00,15848.93108,4586.384364,8896.534898,
2030,sc01,03-11 19:00:00+01:00,16185.67546,1160.783781,8885.240225,
2030,sc01,03-11 20:00:00+01:00,15473.02278,723.5569909,8419.141774,
2030,sc01,03-11 21:00:00+01:00,14043.01837,709.9563033,8856.284247,
2030,sc01,03-11 22:00:00+01:00,12600.38941,708.5962346,8435.563456,
2030,sc01,03-11 23:00:00+01:00,11093.23536,660.9938279,8199.600265,
2030,sc01,03-12 00:00:00+01:00,9830.51849,480.1046827,7993.277841,
2030,sc01,03-12 01:00:00+01:00,8980.09338,280.1745748,8097.044721,
2030,sc01,03-12 02:00:00+01:00,8485.296983,146.8878362,8376.020368,
2030,sc01,03-12 03:00:00+01:00,8329.321845,92.48508575,8518.580971,
2030,sc01,03-12 04:00:00+01:00,8718.748163,92.48508575,8681.381136,
2030,sc01,03-12 05:00:00+01:00,10031.27561,58.48336673,9465.573692,
2030,sc01,03-12 06:00:00+01:00,12347.31029,70.88986817,9240.442252,
2030,sc01,03-12 07:00:00+01:00,14547.36307,421.2533898,9385.218205,
2030,sc01,03-12 08:00:00+01:00,15764.08551,3091.36329,9786.60519,
2030,sc01,03-12 09:00:00+01:00,16153.84776,8123.033946,10294.2464,
2030,sc01,03-12 10:00:00+01:00,16099.53053,12869.69877,11288.45215,
2030,sc01,03-12 11:00:00+01:00,15925.92172,15373.53415,11810.1673,
2030,sc01,03-12 12:00:00+01:00,15792.18207,16456.35785,11847.0272,
2030,sc01,03-12 13:00:00+01:00,15488.16727,16484.78724,11851.15492,
2030,sc01,03-12 14:00:00+01:00,15255.86889,15824.96061,11746.09922,
2030,sc01,03-12 15:00:00+01:00,14965.49711,14326.1371,11136.41246,
2030,sc01,03-12 16:00:00+01:00,14768.65451,12023.43066,10218.32592,
2030,sc01,03-12 17:00:00+01:00,15185.03324,8758.017911,9595.645383,
2030,sc01,03-12 18:00:00+01:00,16071.08505,4259.595985,9597.066383,
2030,sc01,03-12 19:00:00+01:00,16400.10502,1157.97378,10391.9158,
2030,sc01,03-12 20:00:00+01:00,15849.94987,746.6781599,11006.80885,
2030,sc01,03-12 21:00:00+01:00,14337.9022,731.7174035,11787.76663,
2030,sc01,03-12 22:00:00+01:00,12940.58173,726.2771285,12152.90811,
2030,sc01,03-12 23:00:00+01:00,11491.18083,705.876097,12356.25683,
2030,sc01,03-13 00:00:00+01:00,10213.61585,565.7890146,12586.3252,
2030,sc01,03-13 01:00:00+01:00,9301.116732,390.3401444,12771.19373,
2030,sc01,03-13 02:00:00+01:00,8790.871547,171.3690739,13077.30981,
2030,sc01,03-13 03:00:00+01:00,8537.355795,119.686461,13290.76429,
2030,sc01,03-13 04:00:00+01:00,8874.824338,92.48508575,13315.46286,
2030,sc01,03-13 05:00:00+01:00,10055.24682,66.64377929,13589.91801,
2030,sc01,03-13 06:00:00+01:00,12400.52625,64.3283536,14093.62026,
2030,sc01,03-13 07:00:00+01:00,14628.43207,345.6988415,14064.46962,
2030,sc01,03-13 08:00:00+01:00,15888.09426,2740.588354,15118.62365,
