LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
03-11 07:00:00+01:00,-0.0385228087840037,0.0365543378940037,0.0558157422859963
03-11 08:00:00+01:00,-0.0343611344800009,0.0303675448300009,0.0475481120699967
03-11 09:00:00+01:00,-0.0310683894320006,0.0228159310320006,0.0383501257479991
03-11 10:00:00+01:00,-0.0290195509520029,0.0182127238020029,0.0327224992779974
03-11 11:00:00+01:00,-0.0269985861560051,0.0159380256660051,0.0294373187439966
03-11 12:00:00+01:00,-0.0248010924360042,0.0149208944460042,0.0273214406639986
03-11 13:00:00+01:00,-0.023327402816001,0.0149665152560009,0.026630216663996
03-11 14:00:00+01:00,-0.0225516147120016,0.0159749146520016,0.0272507220079987
03-11 15:00:00+01:00,-0.0222312874640002,0.0182940165640002,0.0294096602959974
03-11 16:00:00+01:00,-0.0241531048720037,0.0218324068920037,0.0339089593279972
03-11 17:00:00+01:00,-0.0301779253440029,0.0278506211140029,0.0429395837859964
03-11 18:00:00+01:00,-0.0382046352200039,0.0343781330700039,0.0534804506799964
03-11 19:00:00+01:00,-0.0406970810640032,0.0363626830640032,0.0567112235959982
03-11 20:00:00+01:00,-0.0385112380880007,0.0352131088380007,0.0544687278819992
03-11 21:00:00+01:00,-0.0362497949960065,0.0328152615860065,0.0509401590839934
03-11 22:00:00+01:00,-0.0339126604040022,0.0311145790940021,0.0480709092959978
03-11 23:00:00+01:00,-0.0328957187400012,0.0308574332600012,0.0473052926299988
03-12 00:00:00+01:00,-0.0313107706400046,0.0307927260900046,0.0464481114099953
03-12 01:00:00+01:00,-0.0316998912960036,0.0304332611360036,0.0462832067839963
03-12 02:00:00+01:00,-0.0323064993080026,0.0306629479480026,0.0468161976019973
03-12 03:00:00+01:00,-0.0326359589000024,0.0315752425800024,0.0478932220299975
03-12 04:00:00+01:00,-0.0355385365040033,0.0342149182940033,0.0519841865459966
03-12 05:00:00+01:00,-0.0411655571080066,0.0378425900080066,0.0584253685619933
03-12 06:00:00+01:00,-0.0436292731560061,0.0380734240260061,0.0598880606039938
03-12 07:00:00+01:00,-0.0450510543880025,0.0359284618280025,0.0584539890219986
03-12 08:00:00+01:00,-0.0422471294400007,0.0292861304000007,0.0504096951199983
03-12 09:00:00+01:00,-0.0383650477120054,0.0221706098420054,0.0413531336979964
03-12 10:00:00+01:00,-0.0340417178520001,0.0180232905920001,0.0350441495179978
03-12 11:00:00+01:00,-0.0295005785960034,0.0160253219760033,0.0307756112739994
03-12 12:00:00+01:00,-0.0247847576280024,0.0151865873880024,0.0275789662019981
03-12 13:00:00+01:00,-0.0234830532480035,0.0148739036680035,0.0266154302919972
03-12 14:00:00+01:00,-0.0213485345520013,0.0163629575020013,0.0270372247779981
03-12 15:00:00+01:00,-0.0203929958840033,0.0191485726340033,0.0293450705759973
03-12 16:00:00+01:00,-0.0227568382680051,0.0229292612180051,0.0343076803519963
03-12 17:00:00+01:00,-0.027217078460004,0.029671410130004,0.0432799493599979
03-12 18:00:00+01:00,-0.032218652392002,0.036857332712002,0.0529666589079972
03-12 19:00:00+01:00,-0.0304123082560022,0.0395494160260022,0.0547555701539991
03-12 20:00:00+01:00,-0.0236448065160031,0.0400311868360031,0.0518535900939969
03-12 21:00:00+01:00,-0.015544590404005,0.039132832104005,0.0469051273059949
03-12 22:00:00+01:00,-0.0088550325680045,0.0385398994980045,0.0429674157819954
03-12 23:00:00+01:00,-0.0054029659239998,0.0387888018339998,0.0414902847960002
03-13 00:00:00+01:00,-0.0065530188600031,0.0383166433300031,0.0415931527599968
03-13 01:00:00+01:00,-0.0088282499200011,0.0380501817400011,0.0424643066999988
03-13 02:00:00+01:00,-0.0095703282560034,0.0383159685260035,0.0431011326539965
03-13 03:00:00+01:00,-0.0092086130680027,0.0399434680380027,0.0445477745719972
03-13 04:00:00+01:00,-0.0117877018600011,0.0431480932300011,0.0490419441599988
03-13 05:00:00+01:00,-0.0163896049040004,0.0474593521740004,0.0556541546259995
03-13 06:00:00+01:00,-0.0180750118240019,0.0473764076440019,0.056413913555998
03-13 07:00:00+01:00,-0.0181073627480042,0.0447659255180042,0.0538196068919965
03-13 08:00:00+01:00,-0.0153468346080038,0.0396263863980038,0.0472998037019984
03-13 09:00:00+01:00,-0.0110071318799991,0.0335081167699991,0.039011682709998
03-13 10:00:00+01:00,-0.0049843620320011,0.0283500395720011,0.0308422205879978
03-13 11:00:00+01:00,-0.0037011520120016,0.0243816994020016,0.0262322754079953
03-13 12:00:00+01:00,-0.0040307497720039,0.0218569287620039,0.023872303647996
03-13 13:00:00+01:00,-0.0066597133520026,0.0204203871920026,0.0237502438679953
03-13 14:00:00+01:00,-0.0074603398560054,0.0209205846460054,0.0246507545739966
03-13 15:00:00+01:00,-0.0090222812360006,0.0228060157260006,0.027317156343998
03-13 16:00:00+01:00,-0.0122441393960039,0.0266528529360039,0.032774922633996
03-13 17:00:00+01:00,-0.0172747434920024,0.0330863798320024,0.041723751577998
03-13 18:00:00+01:00,-0.0208934038560037,0.0392361607960037,0.0496828627239985
03-13 19:00:00+01:00,-0.0217688095080028,0.0413057329980028,0.0521901377519981
03-13 20:00:00+01:00,-0.0199129978240003,0.0405257797640003,0.0504822786759996
03-13 21:00:00+01:00,-0.0159144958680025,0.0384163719080025,0.0463736198419974
03-13 22:00:00+01:00,-0.0111874576080009,0.0370107758780009,0.042604504681999
03-13 23:00:00+01:00,-0.0091176486960026,0.0368633779660026,0.0414222023139973
03-14 00:00:00+01:00,-0.0088823681880048,0.0367042345480048,0.041145418641995
03-14 01:00:00+01:00,-0.0119872012840067,0.0357495564640067,0.0417431571059933
03-14 02:00:00+01:00,-0.0134944054880033,0.0359785570780033,0.0427257598219966
03-14 03:00:00+01:00,-0.0139988488680068,0.0372686156080068,0.0442680400419931
03-14 04:00:00+01:00,-0.0152716191080024,0.0406305845280024,0.0482663940819975
03-14 05:00:00+01:00,-0.0197459095720071,0.0443556545220071,0.0542286093079928
03-14 06:00:00+01:00,-0.0218931277200056,0.0447246196200055,0.0556711834799943
03-14 07:00:00+01:00,-0.0229928077680044,0.0422231636680044,0.0537195675519953
03-14 08:00:00+01:00,-0.0225352490320068,0.0369089478920068,0.0481765724079984
03-14 09:00:00+01:00,-0.0181412793639996,0.0309305354139996,0.0400011750959969
03-14 10:00:00+01:00,-0.0121743834440031,0.0266039256840031,0.0326911174059972
03-14 11:00:00+01:00,-0.0095687914960052,0.0242398350460052,0.0290242307939976
03-14 12:00:00+01:00,-0.0046480008920028,0.0236016649120028,0.0259256653579974
03-14 13:00:00+01:00,-0.0030121487880015,0.0230946078880015,0.0246006822819985
03-14 14:00:00+01:00,-0.0009840382600013,0.0231667000200013,0.0236587191499978
03-14 15:00:00+01:00,0.0015816953440027,0.0255344815659972,0.0247436338940027
03-14 16:00:00+01:00,-0.0003796542680017,0.0292650535280017,0.0294548806619985
03-14 17:00:00+01:00,-0.0049341215880032,0.0349849494380032,0.0374520102319984
03-14 18:00:00+01:00,-0.0122315893680053,0.0407336306680053,0.0468494253519985
03-14 19:00:00+01:00,-0.017747201256004,0.042427933646004,0.0513015342739983
03-14 20:00:00+01:00,-0.0183730160680027,0.0413462511180028,0.0505327591519972
03-14 21:00:00+01:00,-0.0182661278680023,0.0393980333780023,0.0485310973119976
03-14 22:00:00+01:00,-0.0156789258240021,0.0375492946040021,0.0453887575159978
03-14 23:00:00+01:00,-0.0151405909480086,0.0366524604980086,0.0442227559719913
03-15 00:00:00+01:00,-0.0150750978520057,0.0364437498420057,0.0439812987679943
03-15 01:00:00+01:00,-0.0181545406880065,0.0356213567380065,0.0446986270819934
03-15 02:00:00+01:00,-0.0210973465960053,0.0353468782560053,0.0458955515539946
03-15 03:00:00+01:00,-0.0219291861120056,0.0358784021320056,0.0468429951879943
03-15 04:00:00+01:00,-0.0249781866760073,0.0364769823860073,0.0489660757239926
03-15 05:00:00+01:00,-0.0302613243599987,0.0380545607399987,0.0531852229200012
03-15 06:00:00+01:00,-0.0344006521280014,0.0396079213580014,0.0568082474219977
03-15 07:00:00+01:00,-0.0387059381533378,0.0406470309233378,0.06
03-15 08:00:00+01:00,-0.0412076460720016,0.0381449482820016,0.0587487713179989
03-15 09:00:00+01:00,-0.0380276136880055,0.0322786096780055,0.0512924165219985
03-15 10:00:00+01:00,-0.0342658083680041,0.0283203778080042,0.0454532819919983
03-15 11:00:00+01:00,-0.0301506820080039,0.0249099904980039,0.0399853315019996
03-15 12:00:00+01:00,-0.0285157907880032,0.0245496336080032,0.0388075290019983
03-15 13:00:00+01:00,-0.0287489769480032,0.0243803338180032,0.0387548222919981
03-15 14:00:00+01:00,-0.0296344970360026,0.0252757320160026,0.0400929805339984
03-15 15:00:00+01:00,-0.0307223584080051,0.0282328777480051,0.0435940569519964
03-15 16:00:00+01:00,-0.032561306336004,0.032712028816004,0.0489926819839979
03-15 17:00:00+01:00,-0.035226148864005,0.037396399484005,0.0550094739159973
03-15 18:00:00+01:00,-0.0395174954000045,0.0402412523000045,0.06
03-15 19:00:00+01:00,-0.0402361599666712,0.0398819200166712,0.06
03-15 20:00:00+01:00,-0.0400478162333378,0.0399760918833378,0.06
03-15 21:00:00+01:00,-0.0369961913840039,0.0388744201140039,0.057372515805996
03-15 22:00:00+01:00,-0.0327476017440045,0.0373367335440045,0.0537105344159954
03-15 23:00:00+01:00,-0.0301105516640018,0.0370785552640018,0.0521338310959981
03-16 00:00:00+01:00,-0.0284929793040068,0.0368646919340068,0.0511111815859931
03-16 01:00:00+01:00,-0.0293227892560046,0.0361955286660046,0.0508569232939953
03-16 02:00:00+01:00,-0.0296709908880038,0.0358484651180038,0.0506839605619961
03-16 03:00:00+01:00,-0.0314455511040011,0.036252941404001,0.0519757169559988
03-16 04:00:00+01:00,-0.0347084073159984,0.0367539770759984,0.0541081807340015
03-16 05:00:00+01:00,-0.0390615103480044,0.0381492819080044,0.0576800370819955
03-16 06:00:00+01:00,-0.0433166439533378,0.0383416780233378,0.06
03-16 07:00:00+01:00,-0.0473479219066712,0.0363260390466712,0.06
03-16 08:00:00+01:00,-0.0483054719320035,0.0322301024820035,0.0563828384479961
03-16 09:00:00+01:00,-0.0442567697800015,0.0246939744400015,0.0468223593299967
03-16 10:00:00+01:00,-0.0399880997720006,0.0193242151620006,0.0393182650479978
03-16 11:00:00+01:00,-0.0362393651440023,0.0158039198040023,0.033923602375998
03-16 12:00:00+01:00,-0.0325821262560024,0.0141478228760024,0.0304388860039985
03-16 13:00:00+01:00,-0.0307987283000017,0.0134060329400017,0.0288053970899994
03-16 14:00:00+01:00,-0.0303753092960008,0.0136806550160008,0.0288683096639999
03-16 15:00:00+01:00,-0.0314523787960045,0.0156668405860045,0.0313930299839967
03-16 16:00:00+01:00,-0.0341536295720022,0.0195025440420022,0.0365793588279984
03-16 17:00:00+01:00,-0.039518091888003,0.026008727778003,0.045767773721996
03-16 18:00:00+01:00,-0.0465267035480004,0.0336519385580004,0.0569152903319981
03-16 19:00:00+01:00,-0.0475228582000045,0.0362385709000045,0.06
03-16 20:00:00+01:00,-0.0441208541560042,0.0363792579160042,0.0584396849939957
03-16 21:00:00+01:00,-0.0384398453880083,0.0350673223580083,0.0542872450519917
03-16 22:00:00+01:00,-0.0324394514520032,0.0343301212620033,0.0505498469879967
03-16 23:00:00+01:00,-0.0282763510680025,0.0350276012080025,0.0491657767419974
03-17 00:00:00+01:00,-0.0253493718280019,0.0357355864480019,0.048410272361998
03-17 01:00:00+01:00,-0.0248088228120047,0.0363936136220047,0.0487980250279952
03-17 02:00:00+01:00,-0.0237359011920052,0.0374022068920052,0.0492701574879947
03-17 03:00:00+01:00,-0.023535653464004,0.039318689074004,0.0510865158059959
03-17 04:00:00+01:00,-0.0282192836600044,0.0421939230000044,0.0563035648299956
03-17 05:00:00+01:00,-0.0304327029400045,0.0447836485300045,0.06
03-17 06:00:00+01:00,-0.0308112270533378,0.0445943864733378,0.06
03-17 07:00:00+01:00,-0.0312538228480034,0.0438124599380034,0.0594393713619979
03-17 08:00:00+01:00,-0.0267772841240047,0.0380624189640047,0.0514510610259982
03-17 09:00:00+01:00,-0.0226415576120041,0.0327081138720041,0.0440288926779977
03-17 10:00:00+01:00,-0.0172151472319999,0.0288217360819999,0.0374293096979975
03-17 11:00:00+01:00,-0.013749729428003,0.026259267088003,0.0331341318019959
03-17 12:00:00+01:00,-0.0092553543680018,0.0257530719480018,0.0303807491319972
03-17 13:00:00+01:00,-0.0064036945960021,0.0262634596360021,0.0294653069339979
03-17 14:00:00+01:00,-0.0074614173960005,0.0280288261860005,0.0317595348839979
03-17 15:00:00+01:00,-0.0094355814480017,0.0302566988780017,0.034974489601997
03-17 16:00:00+01:00,-0.0128601694640009,0.0332362406140009,0.0396663253459976
03-17 17:00:00+01:00,-0.0157220538840061,0.0380137263740061,0.0458747533159964
03-17 18:00:00+01:00,-0.0209335392600015,0.0420178281100015,0.0524845977399962
03-17 19:00:00+01:00,-0.0206448022280027,0.0423424862980027,0.0526648874119963
03-17 20:00:00+01:00,-0.0164424101200043,0.0424576741000043,0.0506788791599956
03-17 21:00:00+01:00,-0.012296031392008,0.040773621582008,0.0469216372779919
03-17 22:00:00+01:00,-0.0110215222680008,0.0387452498080008,0.0442560109419991
03-17 23:00:00+01:00,-0.0089168359119987,0.0390624258119987,0.0435208437680012
03-18 00:00:00+01:00,-0.0088623972999995,0.0390598635699995,0.0434910622200004
03-18 01:00:00+01:00,-0.011162189212005,0.038990094632005,0.0445711892379949
03-18 02:00:00+01:00,-0.012137739804002,0.039454298524002,0.0455231684259979
03-18 03:00:00+01:00,-0.0134203059320036,0.0411697140020036,0.0478798669679963
03-18 04:00:00+01:00,-0.0165161816440027,0.0444913499140027,0.0527494407359972
03-18 05:00:00+01:00,-0.0221446647439988,0.0483332080139989,0.0594055403860011
03-18 06:00:00+01:00,-0.0239754707200045,0.0480122646400045,0.06
03-18 07:00:00+01:00,-0.0225136397200042,0.0442004786900042,0.055457298549998
03-18 08:00:00+01:00,-0.0227927984280017,0.0395915768480017,0.0509879760619973
03-18 09:00:00+01:00,-0.0221317759880014,0.0361980182080014,0.0472639062019965
03-18 10:00:00+01:00,-0.0203022047400023,0.0339283976100023,0.0440794999799969
03-18 11:00:00+01:00,-0.0184636532280043,0.0324723132080043,0.0417041398219964
03-18 12:00:00+01:00,-0.0156214517480037,0.0320758548180037,0.0398865806919957
03-18 13:00:00+01:00,-0.0132899832720005,0.0323689715420005,0.0390139631779959
03-18 14:00:00+01:00,-0.0105941219240012,0.0329941289440011,0.0382911899059962
03-18 15:00:00+01:00,-0.010251893604002,0.033706228924002,0.0388321757259987
03-18 16:00:00+01:00,-0.0118174739880014,0.0352060632580014,0.0411148002519979
03-18 17:00:00+01:00,-0.0143534271960037,0.0387288608660037,0.0459055744639982
03-18 18:00:00+01:00,-0.018103323780002,0.041033791650002,0.050085453539998
03-18 19:00:00+01:00,-0.0195511610759999,0.0408484410959999,0.0506240216339982
03-18 20:00:00+01:00,-0.0165027228400036,0.0402418834600036,0.0484932448799963
03-18 21:00:00+01:00,-0.0115200976480054,0.0387620474080054,0.0445220962319945
03-18 22:00:00+01:00,-0.0065770011439999,0.0375489706639999,0.040837471236
03-18 23:00:00+01:00,-0.0055621357480015,0.0372126375180015,0.0399937053919984
03-19 00:00:00+01:00,-0.0035131120480061,0.0375621174480061,0.0393186734719938
03-19 01:00:00+01:00,-0.004729517768005,0.037201261868005,0.0395660207519949
03-19 02:00:00+01:00,-0.0060685889960008,0.0372572292560008,0.0402915237539991
03-19 03:00:00+01:00,-0.006431376796003,0.038742175716003,0.0419578641139969
03-19 04:00:00+01:00,-0.008607916592002,0.041780308052002,0.0460842663479979
03-19 05:00:00+01:00,-0.0134097325000055,0.0449281417400055,0.0516330079899944
03-19 06:00:00+01:00,-0.0142808265680023,0.0452527273780023,0.0523931406619976
03-19 07:00:00+01:00,-0.0123695304520044,0.0430631718520044,0.0492479370780003
03-19 08:00:00+01:00,-0.0108981455880018,0.0399045937080018,0.0453536665019996
03-19 09:00:00+01:00,-0.0081189463680016,0.0372027834180016,0.0412622566019976
03-19 10:00:00+01:00,-0.0037676728120015,0.0352294711620015,0.0371133075679985
03-19 11:00:00+01:00,0.0002997665760027,0.0339742954739972,0.0338244121860027
03-19 12:00:00+01:00,0.0045730175800027,0.0340464516999972,0.0317599429100027
03-19 13:00:00+01:00,0.0070001840240027,0.0350682302159972,0.0315681382040027
03-19 14:00:00+01:00,0.0087601161960027,0.0368090817039972,0.0324290236060027
03-19 15:00:00+01:00,0.0101552024000027,0.0388417603899972,0.0337641591900027
03-19 16:00:00+01:00,0.0092083719720027,0.0409405571779972,0.0363363711920027
03-19 17:00:00+01:00,0.0057813485040027,0.0437591282359972,0.0408684539840027
03-19 18:00:00+01:00,0.0006779509600027,0.0456159022099972,0.0452769267300027
03-19 19:00:00+01:00,-0.0005390843600005,0.0454717913700005,0.0457413335499985
03-19 20:00:00+01:00,0.0016132889840027,0.0450228766859972,0.0442162321940027
03-19 21:00:00+01:00,0.0048067451720027,0.0426337402279972,0.0402303676420027
03-19 22:00:00+01:00,0.0060379363600027,0.0407192485599972,0.0377002803800027
03-19 23:00:00+01:00,0.0081869504040027,0.0406082340659972,0.0365147588640027
03-20 00:00:00+01:00,0.0100818588400027,0.0408257289499972,0.0357847995300027
03-20 01:00:00+01:00,0.0098254078240027,0.0416299931559972,0.0367172892440027
03-20 02:00:00+01:00,0.0094426336360027,0.0420087062239972,0.0372873894060027
03-20 03:00:00+01:00,0.0088742853600027,0.0438638058799972,0.0394266632000027
03-20 04:00:00+01:00,0.0058248675720027,0.0469237292279972,0.0440112954420027
03-20 05:00:00+01:00,0.0028923777880027,0.0506345273719972,0.0491883384780027
03-20 06:00:00+01:00,0.0025181951320027,0.0503794364479972,0.0491203388820027
03-20 07:00:00+01:00,0.0044458844000027,0.0480557944599972,0.0458328522600027
03-20 08:00:00+01:00,0.0059976493840027,0.0445236725759972,0.0415248478840027
03-20 09:00:00+01:00,0.0063651624440027,0.0425026755159972,0.0393200942940027
03-20 10:00:00+01:00,0.0075581773680027,0.0415992286519972,0.0378201399680027
03-20 11:00:00+01:00,0.0117358609720027,0.0379809144879972,0.0321129840020027
03-20 12:00:00+01:00,0.0149034912320027,0.0374353008679972,0.0299835552520027
03-20 13:00:00+01:00,0.0153166604480027,0.0378564573519972,0.0301981271280027
03-20 14:00:00+01:00,0.0146129413960027,0.0386255902739972,0.0313191195760027
03-20 15:00:00+01:00,0.0125165151800027,0.0395158241099972,0.0332575665200027
03-20 16:00:00+01:00,0.0088097187440027,0.0414844316759972,0.0370795723040027
03-20 17:00:00+01:00,0.0062638039440027,0.0443746763559972,0.0412427743840027
03-20 18:00:00+01:00,0.0025906992080027,0.0465627908219972,0.0452674412180027
03-20 19:00:00+01:00,0.0015872801760027,0.0461721584639972,0.0453785183760027
03-20 20:00:00+01:00,0.0015348622280027,0.0449548590519972,0.0441874279380027
03-20 21:00:00+01:00,0.0020547861720027,0.0422198079979972,0.0411924149120027
03-20 22:00:00+01:00,0.0031480303280027,0.0401253832419972,0.0385513680780027
