LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-13 12:00:00+01:00,-0.0098536072475042,0.0148340607387472,0.014834060738749,0.0197608643624971
02-13 13:00:00+01:00,-0.0065580408275008,0.0145165775287471,0.0145165775287523,0.0177955979424996
02-13 14:00:00+01:00,-0.0078108127475064,0.0158320934087445,0.0158320934087532,0.0197374997824954
02-13 15:00:00+01:00,-0.0090492786250064,0.0180293676324998,0.0180293676324981,0.0225540069449948
02-13 16:00:00+01:00,-0.0138231694975007,0.0201785289037483,0.0201785289037525,0.0270901136525026
02-13 17:00:00+01:00,-0.0247577609300009,0.0237331596649996,0.0237331596650028,0.0361120401300036
02-13 18:00:00+01:00,-0.0316496674875088,0.0258439910687489,0.0258439910687548,0.0416688248125001
02-13 19:00:00+01:00,-0.0300584761224973,0.0259777958462516,0.0259777958462473,0.0410070339074991
02-13 20:00:00+01:00,-0.0246459379249995,0.0259697827824982,0.0259697827824993,0.0382927517449957
02-13 21:00:00+01:00,-0.017087460120008,0.0251972072899995,0.0251972072900025,0.0337409373500031
02-13 22:00:00+01:00,-0.0115126328775124,0.0246746557537466,0.0246746557537562,0.0304309721925005
02-13 23:00:00+01:00,-0.0093248636700008,0.0245278551049976,0.0245278551050023,0.0291902869399996
02-14 00:00:00+01:00,-0.0111278064899943,0.0242876078549947,0.0242876078550034,0.0298515110999983
02-14 01:00:00+01:00,-0.0097643057075038,0.024530925098748,0.024530925098752,0.0294130779524994
02-14 02:00:00+01:00,-0.0097913296874975,0.0247476628187497,0.0247476628187541,0.0296433276625043
02-14 03:00:00+01:00,-0.0090421159074952,0.0255509822087466,0.0255509822087515,0.0300720401624971
02-14 04:00:00+01:00,-0.0095358577450014,0.0273024625024977,0.0273024625025027,0.0320703913750003
02-14 05:00:00+01:00,-0.0122858233474994,0.0299061158987482,0.0299061158987478,0.0360490275724987
02-14 06:00:00+01:00,-0.0140537346650017,0.030327031702499,0.0303270317024998,0.037353899034997
02-14 07:00:00+01:00,-0.0148746154975026,0.0295457848337481,0.0295457848337537,0.0369830925825021
02-14 08:00:00+01:00,-0.0141871270124983,0.028421575921247,0.0284215759212475,0.0355151394274935
02-14 09:00:00+01:00,-0.0093361332574971,0.0273736558837455,0.0273736558837481,0.0320417225124924
02-14 10:00:00+01:00,-0.0044824978225051,0.0258664819162469,0.025866481916255,0.0281077308275007
02-14 11:00:00+01:00,0.003501360810002,0.0249696413849996,0.0249696413849983,0.023218960980002
02-14 12:00:00+01:00,0.0086860822025017,0.0243021275637516,0.0243021275637465,0.0199590864625017
02-14 13:00:00+01:00,0.0124457112650084,0.0239907224074983,0.0239907224074931,0.0177678667749957
02-14 14:00:00+01:00,0.0132428456999934,0.0246714296300041,0.0246714296300024,0.0180500067799934
02-14 15:00:00+01:00,0.0115675139549967,0.0256664254725031,0.0256664254725001,0.0198826684949967
02-14 16:00:00+01:00,0.0060517163525089,0.0271220053487464,0.0271220053487445,0.0240961471724968
02-14 17:00:00+01:00,-0.0006970195549979,0.0292424251474985,0.0292424251474949,0.029590934924995
02-14 18:00:00+01:00,-0.0066505114500029,0.0297633398449972,0.0297633398449988,0.0330885955699977
02-14 19:00:00+01:00,-0.0084635400049921,0.0292879561324999,0.0292879561325025,0.0335197261349981
02-14 20:00:00+01:00,-0.007616595127501,0.0291288244887482,0.0291288244887528,0.0329371220525013
02-14 21:00:00+01:00,-0.0046445886674996,0.028322753398749,0.0283227533987474,0.0306450477324983
02-14 22:00:00+01:00,-0.0017405271974888,0.0275818855037499,0.0275818855037459,0.0284521491024952
02-14 23:00:00+01:00,-0.0001687664950031,0.0275389648675016,0.027538964867499,0.0276233481150006
02-15 00:00:00+01:00,0.0012808705350052,0.0277331323824991,0.0277331323824955,0.0270926971149997
02-15 01:00:00+01:00,0.0016786043950094,0.027936437762499,0.0279364377624915,0.0270971355650094
02-15 02:00:00+01:00,0.0017858529774948,0.028238651306254,0.028238651306251,0.0273457248174948
02-15 03:00:00+01:00,-0.0037048636650155,0.0279335253624994,0.0279335253625049,0.0297859571950039
02-15 04:00:00+01:00,-0.0086574902400013,0.0283801323999954,0.0283801324000069,0.0327088775200013
02-15 05:00:00+01:00,-0.0125630744524903,0.0294948462712456,0.02949484627125,0.0357763834974934
02-15 06:00:00+01:00,-0.0165019395800135,0.03030639292,0.0303063929200016,0.0385573627100029
02-15 07:00:00+01:00,-0.0193401736600077,0.0299466180199955,0.0299466180200033,0.0396167048500001
02-15 08:00:00+01:00,-0.0193238656649953,0.0282676317825016,0.0282676317825007,0.0379295646149989
02-15 09:00:00+01:00,-0.0177894538900136,0.0253328945449993,0.0253328945449993,0.0342276214899993
02-15 10:00:00+01:00,-0.0136166420675039,0.0225044980087481,0.0225044980087477,0.0293128190424954
02-15 11:00:00+01:00,-0.008133505790002,0.0208071580949955,0.0208071580950036,0.0248739109899952
02-15 12:00:00+01:00,-0.0045079192449975,0.0198764773224958,0.0198764773225048,0.0221304369449967
02-15 13:00:00+01:00,-0.0022603803649985,0.0198874141324974,0.0198874141324995,0.0210176043149999
02-15 14:00:00+01:00,-0.0016182609274989,0.0203323890187489,0.0203323890187493,0.0211415194825008
02-15 15:00:00+01:00,-0.0030335212700066,0.0211321503249982,0.0211321503250019,0.0226489109599992
02-15 16:00:00+01:00,-0.0074299692700105,0.0222496987749993,0.0222496987749991,0.0259646834100021
02-15 17:00:00+01:00,-0.0157649403375006,0.0244713904537469,0.0244713904537502,0.0323538606224951
02-15 18:00:00+01:00,-0.0229837281875018,0.0259998968787469,0.0259998968787522,0.0374917609725002
02-15 19:00:00+01:00,-0.0231915106275056,0.0260360447887482,0.0260360447887524,0.0376318001024969
02-15 20:00:00+01:00,-0.0227554361099964,0.0254408674549978,0.0254408674549995,0.0368185855099977
02-15 21:00:00+01:00,-0.0212420858600017,0.0246101306999985,0.0246101307000026,0.0352311736300043
02-15 22:00:00+01:00,-0.0197221240774939,0.0237705352837483,0.023770535283752,0.0336315973225032
02-15 23:00:00+01:00,-0.0183802551449991,0.0237705925324981,0.0237705925325053,0.0329607201049998
02-16 00:00:00+01:00,-0.0188086247374997,0.0235741649337452,0.0235741649337569,0.0329784773025016
02-16 01:00:00+01:00,-0.0186851497625025,0.0237792950662477,0.0237792950662515,0.033121869947497
02-16 02:00:00+01:00,-0.0188344556950062,0.0240763417174953,0.0240763417175003,0.0334935695649937
02-16 03:00:00+01:00,-0.0181754525200034,0.0245755546899978,0.0245755546899999,0.0336632809499974
02-16 04:00:00+01:00,-0.0204694969975065,0.025157086303751,0.0251570863037477,0.035391834802499
02-16 05:00:00+01:00,-0.0244960641850013,0.0260167459625007,0.0260167459625017,0.0382647780549996
02-16 06:00:00+01:00,-0.0293674949750095,0.0263847512574995,0.0263847512575012,0.0410684987450008
02-16 07:00:00+01:00,-0.0321422745249969,0.0260119163124992,0.0260119163125,0.0420830535749973
02-16 08:00:00+01:00,-0.0345776740250045,0.0240662850124985,0.0240662850124999,0.0413551220249996
02-16 09:00:00+01:00,-0.0307570486474924,0.0207347796387463,0.0207347796387512,0.0361133039624974
02-16 10:00:00+01:00,-0.024544824874992,0.0184300896274958,0.0184300896274999,0.0307025020649985
02-16 11:00:00+01:00,-0.0197044802899984,0.0167350631449961,0.0167350631450017,0.0265873032899935
02-16 12:00:00+01:00,-0.0170312512399948,0.0163278611199979,0.0163278611199984,0.0248434867399942
02-16 13:00:00+01:00,-0.0145172251450014,0.0168463543224985,0.0168463543225016,0.0241049668949949
02-16 14:00:00+01:00,-0.0146893455950038,0.0178135311674967,0.0178135311675032,0.0251582039649997
02-16 15:00:00+01:00,-0.0177491820674998,0.0184643692187494,0.0184643692187501,0.0273389602525003
02-16 16:00:00+01:00,-0.0225237051700133,0.0197891767149975,0.0197891767149985,0.031051029299997
02-16 17:00:00+01:00,-0.0332196873325062,0.0217850501112463,0.0217850501112525,0.0383948937774994
02-16 18:00:00+01:00,-0.038298171245006,0.0238965639424973,0.0238965639424986,0.0430456495649968
02-16 19:00:00+01:00,-0.0323144188550008,0.0247500803674981,0.0247500803675029,0.0409072897949977
02-16 20:00:00+01:00,-0.0239041082550068,0.0254120072474988,0.0254120072475052,0.0373640613750012
02-16 21:00:00+01:00,-0.0172107612025075,0.0253630970762481,0.0253630970762515,0.0339684776775015
02-16 22:00:00+01:00,-0.0133289348575067,0.0247056857637497,0.0247056857637471,0.0313701531924993
02-16 23:00:00+01:00,-0.0095695495625062,0.0250570699662478,0.0250570699662557,0.0298418447475046
02-17 00:00:00+01:00,-0.0073454339049976,0.0255897722024965,0.0255897722025019,0.0292624891549985
02-17 01:00:00+01:00,-0.0044652361449965,0.0263270133025001,0.026327013302498,0.0285596313749965
02-17 02:00:00+01:00,-0.003046489577502,0.0270267614637436,0.0270267614637532,0.0285500062524965
02-17 03:00:00+01:00,-0.0039039881775005,0.0279095949237504,0.0279095949237489,0.0298615890124983
02-17 04:00:00+01:00,-0.0061703950299971,0.0297050168849997,0.029705016885,0.0327902143999995
02-17 05:00:00+01:00,-0.0076993683624846,0.0322220849062461,0.0322220849062478,0.0360717690874935
02-17 06:00:00+01:00,-0.0067162101475025,0.0334463684087508,0.0334463684087495,0.0368044734825002
02-17 07:00:00+01:00,-0.0073714047024986,0.0329161536162491,0.0329161536162473,0.0366018559674944
02-17 08:00:00+01:00,-0.0043806047124934,0.0314499828212461,0.0314499828212501,0.0336402851774937
02-17 09:00:00+01:00,0.0014790809550006,0.0294798408425012,0.0294798408424981,0.0287403003650046
02-17 10:00:00+01:00,0.0102649579400048,0.0269246713199969,0.0269246713199981,0.0217921923500025
02-17 11:00:00+01:00,0.018136810965,0.0251759574074995,0.0251759574075003,0.0161075519250071
02-17 12:00:00+01:00,0.0203986980900014,0.0244309449950016,0.0244309449949969,0.0142315959500014
02-17 13:00:00+01:00,0.0219675059000029,0.0237676471199986,0.0237676471199984,0.0127838941700029
02-17 14:00:00+01:00,0.0206104547125056,0.0237790257287514,0.0237790257287429,0.0134737983725056
02-17 15:00:00+01:00,0.0166430667675049,0.0245639009512494,0.0245639009512456,0.0162423675674999
02-17 16:00:00+01:00,0.0103594686450057,0.0262218973175006,0.0262218973174935,0.0210421629950057
02-17 17:00:00+01:00,0.0017735201525032,0.0288487694087482,0.0288487694087484,0.0279620093325036
02-17 18:00:00+01:00,-0.0039370301450122,0.0307415350724978,0.0307415350725022,0.0327100501450013
02-17 19:00:00+01:00,-0.0060546663600041,0.0305114685899992,0.030511468589998,0.0335388017699961
02-17 20:00:00+01:00,-0.0046793496300023,0.0298315599049983,0.029831559905001,0.0321712347199968
02-17 21:00:00+01:00,-0.0016993051199955,0.0284202968099981,0.0284202968099998,0.0292699493699978
02-17 22:00:00+01:00,0.0005921639350025,0.0273164742424995,0.0273164742424978,0.0270203922750033
02-17 23:00:00+01:00,0.0008095898475039,0.0271508168912518,0.0271508168912441,0.0267460219675039
02-18 00:00:00+01:00,0.001190625800005,0.0273194901799992,0.0273194901799956,0.0267241772799999
02-18 01:00:00+01:00,0.0006305802650051,0.0275903646375002,0.0275903646374945,0.0272750745049987
02-18 02:00:00+01:00,-0.0006113595425097,0.0279326450362491,0.0279326450362486,0.0282383248074938
02-18 03:00:00+01:00,-0.0040202356999958,0.0285872211799997,0.028587221179996,0.0305973390299959
02-18 04:00:00+01:00,-0.0102558453149998,0.0304518140474966,0.0304518140475011,0.035579736704999
02-18 05:00:00+01:00,-0.0191302765749918,0.0335745528374974,0.0335745528374991,0.0431396911249953
02-18 06:00:00+01:00,-0.0208490620674922,0.0340980374887468,0.0340980374887476,0.0445225685224932
02-18 07:00:00+01:00,-0.0196569226925043,0.0313977260512469,0.0313977260512501,0.0412261873974989
02-18 08:00:00+01:00,-0.0194250497200124,0.0278289148800006,0.0278289148800013,0.0375414397400004
02-18 09:00:00+01:00,-0.0167669188150057,0.0232826565574994,0.0232826565575032,0.031666115964997
02-18 10:00:00+01:00,-0.0128227632674952,0.019904462588749,0.0199044625887518,0.0263158442224971
02-18 11:00:00+01:00,-0.0096623520775096,0.0181711832837509,0.0181711832837481,0.0230023593224973
02-18 12:00:00+01:00,-0.0082965161650042,0.0168271234124997,0.0168271234124995,0.0209753814949999
02-18 13:00:00+01:00,-0.009067565814995,0.0158250363075003,0.0158250363074967,0.0203588192149982
02-18 14:00:00+01:00,-0.0117478670899998,0.0159581169149991,0.0159581169149987,0.0218320504599933
02-18 15:00:00+01:00,-0.015413941427497,0.0169198009587514,0.0169198009587489,0.0246267716725014
02-18 16:00:00+01:00,-0.0215487439225034,0.0188477792062443,0.0188477792062531,0.0296221511675003
02-18 17:00:00+01:00,-0.0299490904725007,0.0226818858912494,0.0226818858912474,0.0376564311274955
02-18 18:00:00+01:00,-0.0350545846775008,0.0256896692037452,0.025689669203748,0.0432169615424936
02-18 19:00:00+01:00,-0.034621363122506,0.0261439433662481,0.0261439433662553,0.043454624927499
02-18 20:00:00+01:00,-0.0338876977374934,0.0255165724537461,0.0255165724537482,0.0424604213224961
02-18 21:00:00+01:00,-0.0335363533900124,0.0236592258450006,0.0236592258450036,0.0404274025400036
02-18 22:00:00+01:00,-0.0327952496549943,0.0221694331974964,0.0221694331975004,0.0385670580249939
02-18 23:00:00+01:00,-0.0344945247274972,0.0217655192887495,0.0217655192887468,0.0390127816524932
02-19 00:00:00+01:00,-0.0362638401100025,0.0215701314049986,0.0215701314050011,0.0397020514599944
02-19 01:00:00+01:00,-0.0363851811749953,0.0220052004174968,0.0220052004175022,0.0401977910049959
02-19 02:00:00+01:00,-0.037566702712499,0.0224372116112496,0.0224372116112454,0.0412205629674917
02-19 03:00:00+01:00,-0.0399580522000036,0.0231868062899987,0.0231868062900002,0.0431658323899978
02-19 04:00:00+01:00,-0.0449715719375171,0.0255212067837474,0.0255212067837555,0.048006992752505
02-19 05:00:00+01:00,-0.0520798006675084,0.0288820855887518,0.0288820855887479,0.054921985922499
02-19 06:00:00+01:00,-0.0525,0.0296439668666653,0.0296439668666698,0.0558939668666585
02-19 07:00:00+01:00,-0.0514921279849943,0.0267390841024958,0.0267390841024962,0.0524851480949928
02-19 08:00:00+01:00,-0.0464837371275001,0.0232175561587476,0.0232175561587519,0.0464594247224999
02-19 09:00:00+01:00,-0.0384225906325036,0.0181010411012502,0.0181010411012539,0.0373123364175035
02-19 10:00:00+01:00,-0.0323292242950014,0.0141713735574974,0.0141713735575012,0.0303359857049986
02-19 11:00:00+01:00,-0.0284929056525021,0.0120620529212464,0.012062052921251,0.0263085057474995
02-19 12:00:00+01:00,-0.0279515937124995,0.0108913407012462,0.010891340701246,0.024867137557494
02-19 13:00:00+01:00,-0.0277183413824991,0.0104517582862467,0.010451758286249,0.0243109289774952
02-19 14:00:00+01:00,-0.0287268319224949,0.0106413840462497,0.0106413840462482,0.0250048000074957
02-19 15:00:00+01:00,-0.0319183967475049,0.0115291058987473,0.0115291058987531,0.0274883042725036
02-19 16:00:00+01:00,-0.0389239460050043,0.0134073683625008,0.0134073683625001,0.0328693413649989
02-19 17:00:00+01:00,-0.0496484799675204,0.0175738779087501,0.0175738779087578,0.0423981178925055
02-19 18:00:00+01:00,-0.0525,0.0222879818233298,0.0222879818233377,0.0485379818233263
02-19 19:00:00+01:00,-0.0525,0.0227357851233324,0.0227357851233364,0.0489857851233273
02-19 20:00:00+01:00,-0.0525,0.0221955335866721,0.0221955335866687,0.0484455335866619
02-19 21:00:00+01:00,-0.0486035206524962,0.0208298371112508,0.0208298371112505,0.0451315974374983
02-19 22:00:00+01:00,-0.0425697765400093,0.0203555112699969,0.0203555112700041,0.0416403995400014
02-19 23:00:00+01:00,-0.0396233455500049,0.0207509513549972,0.0207509513549985,0.0405626241299933
02-20 00:00:00+01:00,-0.042208895277501,0.0204788537237483,0.0204788537237527,0.0415833013625001
02-20 01:00:00+01:00,-0.0422012714174843,0.0208215388237473,0.0208215388237476,0.0419221745324944
02-20 02:00:00+01:00,-0.0422455927449931,0.0213694347524969,0.0213694347525006,0.0424922311249997
02-20 03:00:00+01:00,-0.0438452642450022,0.0224301791324982,0.0224301791325024,0.0443528112550006
02-20 04:00:00+01:00,-0.0478137688050026,0.0246578751625005,0.024657875162502,0.0485647595650016
02-20 05:00:00+01:00,-0.0525,0.0284823323000029,0.0284823323000046,0.0547323322999977
02-20 06:00:00+01:00,-0.0525,0.0292198604333344,0.0292198604333361,0.0554698604333293
02-20 07:00:00+01:00,-0.0525,0.0260209551999997,0.0260209552000014,0.0522709551999946
02-20 08:00:00+01:00,-0.048661782082508,0.0227441742062497,0.0227441742062501,0.0470750652474953
02-20 09:00:00+01:00,-0.0418652459200041,0.0188335631199953,0.0188335631200016,0.0397661860799985
02-20 10:00:00+01:00,-0.0368946830425056,0.0160123473062455,0.0160123473062503,0.0344596888274941
02-20 11:00:00+01:00,-0.0316163886925068,0.0139193337612479,0.0139193337612505,0.0297275281074985
02-20 12:00:00+01:00,-0.0256130360249892,0.0129237043024966,0.0129237043024977,0.0257302223149918
02-20 13:00:00+01:00,-0.0203456511274924,0.0130732524787472,0.0130732524787572,0.0232460780425026
02-20 14:00:00+01:00,-0.0188466903400097,0.0140928424700021,0.0140928424699995,0.0235161876400002
02-20 15:00:00+01:00,-0.0213321635825082,0.0156250735862487,0.0156250735862477,0.0262911553774961
02-20 16:00:00+01:00,-0.0262616651875009,0.0175066687287479,0.0175066687287517,0.0306375013224965
02-20 17:00:00+01:00,-0.0341825503850088,0.0214010870724971,0.0214010870725041,0.0384923622650012
02-20 18:00:00+01:00,-0.0400811427624989,0.0241814926362467,0.0241814926362531,0.0442220640175014
02-20 19:00:00+01:00,-0.0396540752875017,0.0245407371787493,0.0245407371787496,0.0443677748224968
02-20 20:00:00+01:00,-0.038220827019997,0.0239900124499959,0.0239900124500036,0.043100425959999
02-20 21:00:00+01:00,-0.0353273056674976,0.0224996395687442,0.0224996395687503,0.0401632924024966
02-20 22:00:00+01:00,-0.0311950909000103,0.0217476059999963,0.021747605999999,0.037345151449997
02-20 23:00:00+01:00,-0.0282628199750001,0.0219586099775012,0.021958609977496,0.0360900199649927
02-21 00:00:00+01:00,-0.0269853000300003,0.0222442826049956,0.0222442826050019,0.03573693262
02-21 01:00:00+01:00,-0.0222820029574921,0.0233430886537481,0.0233430886537553,0.0344840901325005
02-21 02:00:00+01:00,-0.0219976142250095,0.0238252914724979,0.0238252914725035,0.0348240985849974
