LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
03-03 20:00:00+01:00,-0.0490283704945545,0.0322461405963643,0.0161230702981821,0.0406372555454549
03-03 21:00:00+01:00,-0.0450074502909092,0.030005860207272,0.015002930103636,0.037506655249092
03-03 22:00:00+01:00,-0.0413592045981852,0.0285153520254536,0.0142576760127268,0.0349372783118155
03-03 23:00:00+01:00,-0.0381069351927357,0.0283978738618189,0.0141989369309094,0.0332524045272725
03-04 00:00:00+01:00,-0.03216167531091,0.0296832761472723,0.0148416380736361,0.0309224757290871
03-04 01:00:00+01:00,-0.0271913003618232,0.030822732154546,0.015411366077273,0.029007016258181
03-04 02:00:00+01:00,-0.0223333065345485,0.032145344056364,0.016072672028182,0.0272393252954543
03-04 03:00:00+01:00,-0.0190110453036351,0.0341150705290919,0.0170575352645459,0.0265630579163598
03-04 04:00:00+01:00,-0.0182424810163593,0.0372922514909093,0.0186461257454546,0.0277673662536335
03-04 05:00:00+01:00,-0.0209822040727232,0.0409408293618182,0.0204704146809091,0.030961516717266
03-04 06:00:00+01:00,-0.0194810870163695,0.0420628715309099,0.0210314357654549,0.0307719792736384
03-04 07:00:00+01:00,-0.0163546030163757,0.0415000267709085,0.0207500133854542,0.0289273148936422
03-04 08:00:00+01:00,-0.0154544173909147,0.038563121967273,0.0192815609836365,0.0270087696790869
03-04 09:00:00+01:00,-0.0114266541290891,0.0338557368727262,0.0169278684363631,0.0226411955008984
03-04 10:00:00+01:00,-0.0039313892272718,0.0307320721381811,0.0153660360690905,0.0173317306827175
03-04 11:00:00+01:00,0.0028821188563557,0.0287428441090934,0.0143714220545462,0.0129303626263708
03-04 12:00:00+01:00,0.010823481792724,0.0278414444381848,0.013920722219093,0.0085089813227318
03-04 13:00:00+01:00,0.0155899079399955,0.0283178591600041,0.0141589295799963,0.0063639756100019
03-04 14:00:00+01:00,0.0178572712654568,0.0288368627763692,0.0144184313881828,0.0054897957554612
03-04 15:00:00+01:00,0.0157235482381798,0.0303330484145476,0.0151665242072704,0.007304750088183
03-04 16:00:00+01:00,0.0108117713654544,0.0333011276563659,0.0166505638281796,0.0112446781454559
03-04 17:00:00+01:00,0.0009358632454592,0.0389979074363618,0.0194989537181809,0.0190310220954573
03-04 18:00:00+01:00,-0.0091384198636342,0.0436155092290911,0.0218077546145455,0.0263769645463571
03-04 19:00:00+01:00,-0.0150232371400073,0.0434282343399998,0.0217141171699999,0.0292257357400012
03-04 20:00:00+01:00,-0.013296903556365,0.0423413917509081,0.021170695875454,0.0278191476536312
03-04 21:00:00+01:00,-0.0093720983399958,0.0398286150800001,0.01991430754,0.0246003567099978
03-04 22:00:00+01:00,-0.0056953611472778,0.0381929052181817,0.0190964526090908,0.0219441331827306
03-04 23:00:00+01:00,-0.0031358095690876,0.0377230441127264,0.0188615220563632,0.0204294268408989
03-05 00:00:00+01:00,-0.0002600338654571,0.0378921192036355,0.0189460596018177,0.0190760765345407
03-05 01:00:00+01:00,0.0013797153218303,0.0381302500254553,0.0190651250127189,0.0183752673518029
03-05 02:00:00+01:00,-0.0006886546509099,0.0375660697272725,0.0187830348636362,0.0191273621890854
03-05 03:00:00+01:00,-0.0040386820163627,0.0379326860309083,0.0189663430154541,0.0209856840236307
03-05 04:00:00+01:00,-0.0086014765872789,0.039674206298182,0.019837103149091,0.0241378414427254
03-05 05:00:00+01:00,-0.0130826103436402,0.0428043721290911,0.0214021860645455,0.0279434912363558
03-05 06:00:00+01:00,-0.010875679429094,0.0442629770727271,0.0221314885363635,0.0275693282509064
03-05 07:00:00+01:00,-0.0096226307636368,0.0432442718490904,0.0216221359245452,0.0264334513063613
03-05 08:00:00+01:00,-0.0064803442945463,0.0383522489163642,0.0191761244581821,0.0224162966054518
03-05 09:00:00+01:00,0.0001301103309299,0.031513474712731,0.0157567373563642,0.0156916821909046
03-05 10:00:00+01:00,0.0074996323963432,0.027995004729095,0.0139975023645388,0.0102476861663661
03-05 11:00:00+01:00,0.0105391302509053,0.025177486432731,0.0125887432163608,0.0073191780909132
03-05 12:00:00+01:00,0.0113029946363536,0.0239226293490942,0.0119613146745402,0.0063098173563655
03-05 13:00:00+01:00,0.0107348030563827,0.0232639748490958,0.0116319874245436,0.0062645858963604
03-05 14:00:00+01:00,0.009231047445456,0.0235849683163668,0.0117924841581771,0.0071769604354562
03-05 15:00:00+01:00,0.0059156768636188,0.0251480675909089,0.0125740337954471,0.0096161953636439
03-05 16:00:00+01:00,7.444932546547989e-05,0.0279245878963675,0.0139622939481819,0.0139250692854505
03-05 17:00:00+01:00,-0.0096863942109052,0.033240285527273,0.0166201427636365,0.0214633398690853
03-05 18:00:00+01:00,-0.0222533125309064,0.0393883641272726,0.0196941820636363,0.0308208383290912
03-05 19:00:00+01:00,-0.0252630405763619,0.0408849764309089,0.0204424882154544,0.0330740085036359
03-05 20:00:00+01:00,-0.0218363835945433,0.0399266948363635,0.0199633474181817,0.0308815392154497
03-05 21:00:00+01:00,-0.0177489185981886,0.0378842498454539,0.0189421249227269,0.0278165842218186
03-05 22:00:00+01:00,-0.0146593625018175,0.0361104360545451,0.0180552180272725,0.0253848992781809
03-05 23:00:00+01:00,-0.0136416722345535,0.0354560328363633,0.0177280164181816,0.0245488525354585
03-06 00:00:00+01:00,-0.0145085650963642,0.0348874433509096,0.0174437216754548,0.024698004223635
03-06 01:00:00+01:00,-0.0164856007872725,0.0344891750181814,0.0172445875090907,0.0254873879027218
03-06 02:00:00+01:00,-0.0202757655418292,0.0339043630945458,0.0169521815472729,0.0270900643181812
03-06 03:00:00+01:00,-0.0246362395672679,0.0341603073581818,0.0170801536790909,0.0293982734627206
03-06 04:00:00+01:00,-0.032024641479997,0.0359398882599993,0.0179699441299996,0.0339822648699964
03-06 05:00:00+01:00,-0.0413850192600096,0.0386158887199999,0.0193079443599999,0.0400004539899987
03-06 06:00:00+01:00,-0.0450291550381865,0.038314899145454,0.019157449572727,0.0416720270918131
03-06 07:00:00+01:00,-0.0457277508854571,0.0354412023836361,0.017720601191818,0.0405844766345398
03-06 08:00:00+01:00,-0.0414590734727318,0.0290802679018172,0.0145401339509086,0.0352696706872711
03-06 09:00:00+01:00,-0.0363290397599917,0.0215252055999997,0.0107626027999998,0.0289271226799928
03-06 10:00:00+01:00,-0.0332602389509065,0.0169170013672716,0.0084585006836358,0.0250886201590901
03-06 11:00:00+01:00,-0.0307678152454599,0.0144557184236372,0.0072278592118186,0.0226117668345432
03-06 12:00:00+01:00,-0.0289550329927379,0.0138406858218189,0.0069203429109094,0.0213978594072705
03-06 13:00:00+01:00,-0.0289785755854649,0.0135477054236371,0.0067738527118185,0.0212631405045499
03-06 14:00:00+01:00,-0.0301336222000145,0.0139153647399994,0.0069576823699997,0.0220244934700008
03-06 15:00:00+01:00,-0.0329088015963617,0.0156256459109094,0.0078128229554547,0.0242672237536362
03-06 16:00:00+01:00,-0.0377170932909092,0.0178874704672722,0.0089437352336361,0.0278022818790896
03-06 17:00:00+01:00,-0.0468755915509098,0.0232047035672735,0.0116023517836367,0.0350401475590911
03-06 18:00:00+01:00,-0.0525,0.0310611974700077,0.0155305987350038,0.041780598734995
03-06 19:00:00+01:00,-0.0525,0.0338475383100035,0.0169237691550051,0.0431737691549969
03-06 20:00:00+01:00,-0.0525,0.0320033278300024,0.0160016639150012,0.0422516639149961
03-06 21:00:00+01:00,-0.0518596631672772,0.0288610087181821,0.014430504359091,0.0403603359427256
03-06 22:00:00+01:00,-0.0471432464381905,0.0276462346054544,0.0138231173027272,0.0373947405218154
03-06 23:00:00+01:00,-0.0439853275545385,0.0276691923963635,0.0138345961981817,0.0358272599754445
03-07 00:00:00+01:00,-0.0423507596090803,0.0279561780327267,0.0139780890163633,0.0351534688209062
03-07 01:00:00+01:00,-0.042682676201822,0.0278258670545454,0.0139129335272727,0.03525427162818
03-07 02:00:00+01:00,-0.0428702779472712,0.0282281574781819,0.0141140787390909,0.0355492177127257
03-07 03:00:00+01:00,-0.0438329604290913,0.0293820058927268,0.0146910029463634,0.0366074831609034
03-07 04:00:00+01:00,-0.0477087130745405,0.0316984421963646,0.0158492210981823,0.0397035776354505
03-07 05:00:00+01:00,-0.0525,0.035749439324993,0.0178747196624999,0.0441247196624949
03-07 06:00:00+01:00,-0.0525,0.0364380193500073,0.0182190096750036,0.0444690096749944
03-07 07:00:00+01:00,-0.0525,0.033796774765002,0.0168983873825027,0.0431483873824944
03-07 08:00:00+01:00,-0.0486029970309124,0.0271802873072731,0.0135901436536365,0.0378916421690905
03-07 09:00:00+01:00,-0.0401880053018084,0.0202112476345451,0.0101056238172725,0.0301996264681793
03-07 10:00:00+01:00,-0.0354085881727246,0.0162255540818175,0.0081127770409087,0.0258170711272646
03-07 11:00:00+01:00,-0.0315974817800082,0.0140968736199999,0.0070484368099999,0.0228471777000004
03-07 12:00:00+01:00,-0.0280688203163714,0.0134967670909095,0.0067483835454547,0.0207827937036381
03-07 13:00:00+01:00,-0.0278292272745596,0.0133665246963633,0.0066832623481816,0.0205978759854588
03-07 14:00:00+01:00,-0.0297584050327361,0.013623319961818,0.006811659980909,0.0216908624972688
03-07 15:00:00+01:00,-0.0329345223236441,0.0149357082490902,0.0074678541245451,0.0239351152863582
03-07 16:00:00+01:00,-0.0382493662763653,0.0172085982909092,0.0086042991454546,0.0277289822836291
03-07 17:00:00+01:00,-0.04679164993818,0.0219483273054547,0.0109741636527273,0.0343699886218087
03-07 18:00:00+01:00,-0.0525,0.0291026889300019,0.0145513444650009,0.0408013444649952
03-07 19:00:00+01:00,-0.0525,0.0318296089100033,0.0159148044550033,0.0421648044549947
03-07 20:00:00+01:00,-0.0525,0.0306633268649989,0.0153316634325028,0.0415816634324954
03-07 21:00:00+01:00,-0.0524174999363634,0.0285210707309098,0.0142605353654549,0.0404692853336337
03-07 22:00:00+01:00,-0.0476904134418134,0.0276712635345458,0.0138356317672729,0.0376808384881746
03-07 23:00:00+01:00,-0.0439079458399959,0.0280299689399999,0.0140149844699999,0.0359689573899913
03-08 00:00:00+01:00,-0.0411363727181895,0.0281805376054545,0.0140902688027272,0.0346584551618161
03-08 01:00:00+01:00,-0.0412643105199958,0.0281865858599998,0.0140932929299999,0.0347254481899949
03-08 02:00:00+01:00,-0.0412034854981783,0.028144311125455,0.0140721555627275,0.0346738983118189
03-08 03:00:00+01:00,-0.0415520696218266,0.0287371841545442,0.0143685920772721,0.0351446268881795
03-08 04:00:00+01:00,-0.0433625106072673,0.0295515384181819,0.0147757692090909,0.036457024512722
03-08 05:00:00+01:00,-0.0476645046236433,0.0305356419290903,0.0152678209645451,0.0391000732763654
03-08 06:00:00+01:00,-0.0518896889709105,0.0311883867672729,0.0155941933836364,0.0415390378690881
03-08 07:00:00+01:00,-0.0525,0.0326088684099954,0.0163044342050011,0.0425544342049946
03-08 08:00:00+01:00,-0.0525,0.0285042316350075,0.0142521158175054,0.040502115817496
03-08 09:00:00+01:00,-0.045601383860008,0.0220820691800001,0.01104103459,0.0338417265199927
03-08 10:00:00+01:00,-0.0389647558890874,0.0176740441327273,0.0088370220663636,0.0283194000109074
03-08 11:00:00+01:00,-0.0329845418127217,0.0154538869818181,0.007726943490909,0.024219214397267
03-08 12:00:00+01:00,-0.0282323545218213,0.0145010504545449,0.0072505252272724,0.021366702488176
03-08 13:00:00+01:00,-0.0266608834927217,0.0145313303218185,0.0072656651609092,0.0205961069072714
03-08 14:00:00+01:00,-0.024102152914541,0.0160712227163641,0.008035611358182,0.0200866878154442
03-08 15:00:00+01:00,-0.0239157190254485,0.0190239879036369,0.0095119939518184,0.021469853464539
03-08 16:00:00+01:00,-0.028407982219997,0.0227560089200008,0.0113780044600004,0.0255819955699939
03-08 17:00:00+01:00,-0.0356080055854613,0.0279322158836353,0.0139661079418176,0.0317701107345442
03-08 18:00:00+01:00,-0.0437566633109162,0.0320455246472732,0.0160227623236366,0.037901093979085
03-08 19:00:00+01:00,-0.0449478238036505,0.0333678355290901,0.016683917764545,0.0391578296663601
03-08 20:00:00+01:00,-0.0424420269018236,0.0330212628745453,0.0165106314372726,0.0377316448881765
03-08 21:00:00+01:00,-0.0372090580327284,0.0324728469618184,0.0162364234809092,0.0348409524972703
03-08 22:00:00+01:00,-0.0326137995309022,0.0318063551872724,0.0159031775936362,0.0322100773590864
03-08 23:00:00+01:00,-0.0304812300745464,0.0315380186163632,0.0157690093081816,0.0310096243454472
03-09 00:00:00+01:00,-0.0301483946672721,0.0313828072381829,0.0156914036190914,0.0307656009527227
03-09 01:00:00+01:00,-0.0318385359400036,0.0309789528999999,0.0154894764499999,0.0314087444199981
03-09 02:00:00+01:00,-0.0332817382400071,0.0308505073999999,0.0154252536999999,0.0320661228199992
03-09 03:00:00+01:00,-0.0345863190745456,0.0311538934163632,0.0155769467081816,0.0328701062454501
03-09 04:00:00+01:00,-0.0367756392763658,0.03165217207091,0.015826086035455,0.0342139056736391
03-09 05:00:00+01:00,-0.0426210825145523,0.0319769378363629,0.0159884689181814,0.0372990101754476
03-09 06:00:00+01:00,-0.0475275321381883,0.0325015605454539,0.0162507802727269,0.0400145463418107
03-09 07:00:00+01:00,-0.0514276701509066,0.0316725082872734,0.0158362541436367,0.0415500892190902
03-09 08:00:00+01:00,-0.0491956013690992,0.0275314642727266,0.0137657321363633,0.0383635328209106
03-09 09:00:00+01:00,-0.0429610646690974,0.0209574297127271,0.0104787148563635,0.0319592471909049
03-09 10:00:00+01:00,-0.0392419625109096,0.0160754392872736,0.0080377196436368,0.0276587008990873
03-09 11:00:00+01:00,-0.0367616508818224,0.0135686538545459,0.0067843269272729,0.0251651523681812
03-09 12:00:00+01:00,-0.0350785731309065,0.0127043650872722,0.0063521825436361,0.0238914691090849
03-09 13:00:00+01:00,-0.0350081726272748,0.0122125578981821,0.006106278949091,0.0236103652627207
03-09 14:00:00+01:00,-0.034855771510908,0.0130071309472725,0.0065035654736362,0.0239314512290911
03-09 15:00:00+01:00,-0.0363254697163586,0.0153164410509095,0.0076582205254547,0.0258209553836286
03-09 16:00:00+01:00,-0.0410620195090967,0.0190396921127273,0.0095198460563636,0.0300508558109117
03-09 17:00:00+01:00,-0.0485851965090819,0.0240433446527274,0.0120216723263637,0.0363142705809036
03-09 18:00:00+01:00,-0.0525,0.0307035203800035,0.0153517601900034,0.0416017601899945
03-09 19:00:00+01:00,-0.0525,0.0326422120750021,0.016321106037501,0.0425711060374958
03-09 20:00:00+01:00,-0.0525,0.0311897517900058,0.0155948758950012,0.0418448758949949
03-09 21:00:00+01:00,-0.0488172428563706,0.0293762410109081,0.014688120505454,0.0390967419336357
03-09 22:00:00+01:00,-0.0446895340272743,0.0278771916181816,0.0139385958090908,0.0362833628227213
03-09 23:00:00+01:00,-0.0419526600581826,0.0277705946254539,0.0138852973127269,0.0348616273418087
03-10 00:00:00+01:00,-0.0401268400199995,0.0279277419199995,0.0139638709599997,0.0340272909699956
03-10 01:00:00+01:00,-0.0412451895363676,0.0280253236309097,0.0140126618154548,0.0346352565836332
03-10 02:00:00+01:00,-0.042412514221819,0.0281043333345458,0.0140521666672729,0.0352584237781775
03-10 03:00:00+01:00,-0.0446869536381888,0.0290728451654535,0.0145364225827267,0.0368798994018106
03-10 04:00:00+01:00,-0.0503153242636375,0.0311233332690906,0.0155616666345453,0.0407193287663631
03-10 05:00:00+01:00,-0.0525,0.0355608527150002,0.0177804263575035,0.0440304263574944
03-10 06:00:00+01:00,-0.0525,0.0359036227549972,0.017951811377502,0.0442018113774942
03-10 07:00:00+01:00,-0.0525,0.0340390518800006,0.017019525940002,0.0432695259399942
03-10 08:00:00+01:00,-0.0525,0.0268246011800067,0.013412300590005,0.0396623005899954
03-10 09:00:00+01:00,-0.0453631757836313,0.019661724829092,0.009830862414546,0.032512450306358
03-10 10:00:00+01:00,-0.0407584864872791,0.0152855088981815,0.0076427544490907,0.0280219976927264
03-10 11:00:00+01:00,-0.0383663437654536,0.0131942233836368,0.0065971116918184,0.0257802835745451
03-10 12:00:00+01:00,-0.03565068904545,0.0120148891236353,0.0060074445618176,0.0238327890845403
03-10 13:00:00+01:00,-0.0345908774272817,0.0120148890781812,0.0060074445390906,0.023302883252727
03-10 14:00:00+01:00,-0.0346608301618238,0.0126327242345457,0.0063163621172728,0.0236467771981779
03-10 15:00:00+01:00,-0.0359586055000068,0.0144945843599993,0.0072472921799996,0.0252265949299908
03-10 16:00:00+01:00,-0.0401330702618179,0.0177232185545454,0.0088616092772727,0.0289281444081848
03-10 17:00:00+01:00,-0.0483066693363633,0.023096274050909,0.0115481370254545,0.0357014716936328
03-10 18:00:00+01:00,-0.0525,0.0301553322899894,0.0150776661449981,0.0413276661449941
03-10 19:00:00+01:00,-0.0525,0.0325996721200067,0.0162998360600067,0.0425498360599974
03-10 20:00:00+01:00,-0.0525,0.03106070219,0.0155303510950034,0.0417803510949958
03-10 21:00:00+01:00,-0.0525,0.0282638490000044,0.0141319245000022,0.0403819244999965
03-10 22:00:00+01:00,-0.0509607025036382,0.0262932016290914,0.0131466008145457,0.0386269520663654
03-10 23:00:00+01:00,-0.0493693008763688,0.0260542306309087,0.0130271153154543,0.0377117657536337
03-11 00:00:00+01:00,-0.0467291637290975,0.026329909112727,0.0131649545563635,0.0365295364209055
03-11 01:00:00+01:00,-0.0458212737618157,0.0266495921945461,0.013324796097273,0.0362354329781783
03-11 02:00:00+01:00,-0.04482146277455,0.0271237793163627,0.0135618896581813,0.035972621045455
03-11 03:00:00+01:00,-0.0448373226272707,0.0285249442181816,0.0142624721090908,0.0366811334227304
03-11 04:00:00+01:00,-0.0480610062200042,0.0309834235599995,0.0154917117799997,0.0395222148899961
03-11 05:00:00+01:00,-0.0525,0.0348369448849973,0.0174184724425003,0.0436684724424942
03-11 06:00:00+01:00,-0.0525,0.0356152743100028,0.0178076371550014,0.0440576371549958
03-11 07:00:00+01:00,-0.0518152952909173,0.033231216267273,0.0166156081336365,0.0425232557790877
03-11 08:00:00+01:00,-0.0454038780545482,0.0276068589363634,0.0138034294681817,0.03650536849545
03-11 09:00:00+01:00,-0.0393650916254614,0.0207417554836359,0.0103708777418179,0.030053423554541
03-11 10:00:00+01:00,-0.0356423596072795,0.0165570216381819,0.0082785108190909,0.0260996906227296
03-11 11:00:00+01:00,-0.0327942318527226,0.0144891142418182,0.0072445571209091,0.023641673047266
03-11 12:00:00+01:00,-0.0302268722345502,0.0135644494963636,0.0067822247481818,0.0218956608654525
