LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-06 21:00:00+01:00,-0.0214408089781863,0.0128726588881863,0.0471861267545455,0.0235930633772708
03-06 22:00:00+01:00,-0.0184653946454588,0.0127915001154588,0.0440483948763551,0.0220241974381811
03-06 23:00:00+01:00,-0.0158649462563645,0.0133834072963645,0.0426317608490876,0.0213158804245441
03-07 00:00:00+01:00,-0.0143188556563629,0.0139023630963629,0.0421235818490845,0.0210617909245444
03-07 01:00:00+01:00,-0.014685195398187,0.013741319778187,0.0421678349545436,0.0210839174772743
03-07 02:00:00+01:00,-0.0145461128818223,0.0140180711518223,0.0425822551854628,0.021291127592725
03-07 03:00:00+01:00,-0.0144945997018211,0.0147346481118211,0.0439638959254557,0.0219819479627288
03-07 04:00:00+01:00,-0.0159809891000084,0.0158199393200084,0.0476208677400029,0.0238104338700031
03-07 05:00:00+01:00,-0.0185387108090949,0.0174852031090949,0.0535091170272755,0.0267545585136345
03-07 06:00:00+01:00,-0.0194064216327311,0.0175041015627311,0.0544146247581784,0.0272073123790885
03-07 07:00:00+01:00,-0.0207240701763701,0.0156893610663701,0.0521027923090957,0.0260513961545455
03-07 08:00:00+01:00,-0.0199986068018222,0.0121660407318222,0.0443306882654496,0.0221653441327279
03-07 09:00:00+01:00,-0.0181820060581851,0.0083108722081851,0.0348037504745514,0.0174018752372715
03-07 10:00:00+01:00,-0.0171702600818246,0.0061000030318246,0.0293702661454574,0.0146851330727242
03-07 11:00:00+01:00,-0.0156002133690955,0.0051480420190955,0.0258962974072778,0.0129481487036355
03-07 12:00:00+01:00,-0.0131495678290944,0.0053258981490944,0.0238013641272743,0.0119006820636373
03-07 13:00:00+01:00,-0.0130482589000015,0.0052688186700015,0.0235858962399993,0.0117929481199974
03-07 14:00:00+01:00,-0.0144399168727281,0.0051164917827281,0.0246729004381757,0.0123364502190898
03-07 15:00:00+01:00,-0.0160840940836427,0.0055531341336427,0.0271903623509228,0.0135951811754536
03-07 16:00:00+01:00,-0.01877959183273,0.00634312299273,0.0314658378181877,0.0157329189090887
03-07 17:00:00+01:00,-0.0223216573636354,0.0084524983836354,0.039226654130897,0.0196133270654536
03-07 18:00:00+01:00,-0.0261105336181806,0.0113223943581806,0.0487553223345389,0.0243776611672728
03-07 19:00:00+01:00,-0.0265433564400043,0.0125235457900043,0.0515904480200049,0.0257952240100001
03-07 20:00:00+01:00,-0.0244503201399991,0.0127252933799991,0.0499009068999987,0.024950453450001
03-07 21:00:00+01:00,-0.0221444485072744,0.0125085546672744,0.0471615578418198,0.0235807789209072
03-07 22:00:00+01:00,-0.0188948738818169,0.0127113557418169,0.044317585365452,0.0221587926827272
03-07 23:00:00+01:00,-0.0155392510036369,0.0136762585736369,0.0428917681509051,0.0214458840754559
03-08 00:00:00+01:00,-0.0131620957836404,0.0142965294736404,0.0417551547309153,0.0208775773654567
03-08 01:00:00+01:00,-0.0132623734363638,0.0142779417063638,0.0418182568490829,0.0209091284245451
03-08 02:00:00+01:00,-0.0132433527709114,0.0142563339609114,0.0417560206927225,0.020878010346362
03-08 03:00:00+01:00,-0.0130973775781854,0.0146510841881854,0.0423995459545551,0.0211997729772718
03-08 04:00:00+01:00,-0.0139863898290935,0.0149511868490935,0.0438887635272738,0.021944381763637
03-08 05:00:00+01:00,-0.0167904914709118,0.0149294497409118,0.0466493909527218,0.0233246954763638
03-08 06:00:00+01:00,-0.0197727369636389,0.0146656281436389,0.0491039932509033,0.0245519966254538
03-08 07:00:00+01:00,-0.0230423082727339,0.0142260686027338,0.0514944454781834,0.0257472227390892
03-08 08:00:00+01:00,-0.0233651782381871,0.0120526739781871,0.0474705261945462,0.0237352630972682
03-08 09:00:00+01:00,-0.0212505364818214,0.0087722563918214,0.0387950492654522,0.0193975246327251
03-08 10:00:00+01:00,-0.0190264045400036,0.0065727148500036,0.0321718342400106,0.0160859171199974
03-08 11:00:00+01:00,-0.0157481618600008,0.0059444505200008,0.0276370629000007,0.0138185314499969
03-08 12:00:00+01:00,-0.0125529806418213,0.0060722018018213,0.0246973842454542,0.0123486921227247
03-08 13:00:00+01:00,-0.0112452098963651,0.0063813218863651,0.0240078536690839,0.0120039268345416
03-08 14:00:00+01:00,-0.0080317813181805,0.0080364624781805,0.0241047062745383,0.0120523531372716
03-08 15:00:00+01:00,-0.0057317789090927,0.0103520417390927,0.0264358623872681,0.0132179311936356
03-08 16:00:00+01:00,-0.0066930698745475,0.0124191010345475,0.0315312719436337,0.0157656359718153
03-08 17:00:00+01:00,-0.008819483927276,0.015109802167276,0.039039088261818,0.0195195441309112
03-08 18:00:00+01:00,-0.0124950702381837,0.0168066938981837,0.0461084580345413,0.0230542290172706
03-08 19:00:00+01:00,-0.0125079754545469,0.0176119049445469,0.0477317853436295,0.0238658926718149
03-08 20:00:00+01:00,-0.0107098308290914,0.0177996982390914,0.046309227307272,0.02315461365364
03-08 21:00:00+01:00,-0.0068271587818218,0.0183273711918218,0.0434819011654576,0.0217409505827279
03-08 22:00:00+01:00,-0.0035521231163695,0.0186478563663695,0.0408478358490981,0.0204239179245467
03-08 23:00:00+01:00,-0.0020024474309107,0.0188282452809107,0.0396589379927286,0.0198294689963652
03-09 00:00:00+01:00,-0.0018430085545521,0.0187688247445521,0.0393806580436387,0.0196903290218192
03-09 01:00:00+01:00,-0.0035195636600033,0.0181494570700033,0.0398184777999983,0.0199092388999981
03-09 02:00:00+01:00,-0.0047937804509072,0.0177878033109072,0.0403693870727181,0.0201846935363623
03-09 03:00:00+01:00,-0.0056405203945447,0.0177850414445447,0.0412106032836323,0.0206053016418164
03-09 04:00:00+01:00,-0.0070693979018193,0.0177720167318193,0.0426134313654517,0.021306715682726
03-09 05:00:00+01:00,-0.0116158399945514,0.0169601642345514,0.045536168463642,0.0227680842318196
03-09 06:00:00+01:00,-0.0152486640799989,0.0164734727599989,0.0481956095999953,0.0240978048000017
03-09 07:00:00+01:00,-0.0190426331872742,0.0151237254672741,0.0492900841218158,0.0246450420609074
03-09 08:00:00+01:00,-0.0202280634672739,0.0123296585072739,0.044887380481814,0.022443690240907
03-09 09:00:00+01:00,-0.0199081949381837,0.0083832748381837,0.036674744614545,0.018337372307274
03-09 10:00:00+01:00,-0.020415831663635,0.005287028083635,0.0309898878309002,0.0154949439154552
03-09 11:00:00+01:00,-0.0202096024636424,0.0038009323636424,0.0278114671909202,0.0139057335954566
03-09 12:00:00+01:00,-0.0194611124981825,0.0034390869981825,0.026339286494549,0.0131696432472695
03-09 13:00:00+01:00,-0.0197611900418205,0.0030718542618205,0.0259048985654533,0.0129524492827261
03-09 14:00:00+01:00,-0.0190586269109061,0.0037135518209061,0.0264857305527141,0.0132428652763618
03-09 15:00:00+01:00,-0.0185816090036373,0.0052308008636373,0.0290432107308936,0.0145216053654522
03-09 16:00:00+01:00,-0.0197491489709068,0.0072466676309068,0.0342424842327227,0.0171212421163595
03-09 17:00:00+01:00,-0.0222654555781883,0.0097452760481883,0.0417560076745485,0.0208780038372705
03-09 18:00:00+01:00,-0.0253373717163686,0.0124127457963686,0.0501628633090956,0.0250814316545455
03-09 19:00:00+01:00,-0.0245272582963705,0.0136858841763705,0.0518990266490936,0.0259495133245449
03-09 20:00:00+01:00,-0.0213364740472752,0.0141561981272752,0.0496488703018303,0.0248244351509095
03-09 21:00:00+01:00,-0.0185768416018205,0.0138239602618205,0.0462247621254562,0.023112381062727
03-09 22:00:00+01:00,-0.0162898430272769,0.0134160964272768,0.0431220358818143,0.0215610179409073
03-09 23:00:00+01:00,-0.0141281075927356,0.0138313394727356,0.0417907865381903,0.0208953932690895
03-10 00:00:00+01:00,-0.0125199658927308,0.0142847387527308,0.0410894433981695,0.0205447216990895
03-10 01:00:00+01:00,-0.0133640106163663,0.0141568065263663,0.0416776236690861,0.0208388118345465
03-10 02:00:00+01:00,-0.0142616328472795,0.0140056186272795,0.0422728701018229,0.0211364350509078
03-10 03:00:00+01:00,-0.0154181655836374,0.0143404796936374,0.0440991249709122,0.022049562485453
03-10 04:00:00+01:00,-0.0185319320200037,0.0149016076600037,0.0483351473400011,0.0241675736699984
03-10 05:00:00+01:00,-0.0218553323400008,0.0161471767300008,0.0541496858000027,0.0270748428999964
03-10 06:00:00+01:00,-0.0231302329581867,0.0158404740181867,0.0548111809945464,0.0274055904972721
03-10 07:00:00+01:00,-0.023914907490914,0.014613935630914,0.0531427787527184,0.0265713893763627
03-10 08:00:00+01:00,-0.0235066372436382,0.0111598116236382,0.0458262604909032,0.0229131302454516
03-10 09:00:00+01:00,-0.0228158894018256,0.0069453008618256,0.0367064911254601,0.0183532455627276
03-10 10:00:00+01:00,-0.0222311188363625,0.0044008956963625,0.0310329102290779,0.0155164551145439
03-10 11:00:00+01:00,-0.0217948460745494,0.0032198373845494,0.0282345208436402,0.014117260421818
03-10 12:00:00+01:00,-0.0204306444018242,0.0028022890418242,0.0260352224854648,0.0130176112427232
03-10 13:00:00+01:00,-0.0195635258381808,0.0029949820281808,0.0255534898945461,0.0127767449472743
03-10 14:00:00+01:00,-0.0191714252345469,0.0034596814245469,0.0260907880836316,0.0130453940418192
03-10 15:00:00+01:00,-0.0188791613290912,0.0046624323690912,0.028204026067267,0.0141020130336338
03-10 16:00:00+01:00,-0.019946534901822,0.006398292471822,0.0327431198454462,0.0163715599227279
03-10 17:00:00+01:00,-0.0227263483290959,0.0090640900690959,0.04085452846728,0.020427264233635
03-10 18:00:00+01:00,-0.0259365694800027,0.0119139525900027,0.0497644746599883,0.0248822373299977
03-10 19:00:00+01:00,-0.0272708055709135,0.0126357839709135,0.0525423735127276,0.0262711867563633
03-10 20:00:00+01:00,-0.0263990822654588,0.0121931952454588,0.0507854727563528,0.0253927363781787
03-10 21:00:00+01:00,-0.0246649416145507,0.0114450713945507,0.0475550844036388,0.0237775422018156
03-10 22:00:00+01:00,-0.0225727917727274,0.0110518917127274,0.0446765751981797,0.0223382875990914
03-10 23:00:00+01:00,-0.0214445329854565,0.0111565780554565,0.0437576890963589,0.0218788445481814
03-11 00:00:00+01:00,-0.0190839273327316,0.0118496272727315,0.0427831818781726,0.0213915909390843
03-11 01:00:00+01:00,-0.0181086114818204,0.0122617260118204,0.0426320635054401,0.0213160317527267
03-11 02:00:00+01:00,-0.0169457209490918,0.0128099271490918,0.0425655752472744,0.0212827876236356
03-11 03:00:00+01:00,-0.0159396681727287,0.0138897618727287,0.0437191919181828,0.0218595959590923
03-11 04:00:00+01:00,-0.0167892425000048,0.0152033716200048,0.047195985740002,0.0235979928699982
03-11 05:00:00+01:00,-0.0183431678709157,0.0171022844909157,0.0525477368527333,0.0262738684263587
03-11 06:00:00+01:00,-0.0195516694872728,0.0170382610972728,0.0536281916818165,0.0268140958409061
03-11 07:00:00+01:00,-0.0182261752254622,0.0162577043354622,0.0507415838963697,0.0253707919481811
03-11 08:00:00+01:00,-0.017070911909096,0.013077322259096,0.0432255564272736,0.0216127782136374
03-11 09:00:00+01:00,-0.0171228891600028,0.0088704307600028,0.034863750679998,0.0174318753399976
03-11 10:00:00+01:00,-0.0171204603054551,0.0063136331554551,0.0297477266163548,0.0148738633081781
03-11 11:00:00+01:00,-0.0162941066127312,0.0052335461227312,0.0267611988581859,0.013380599429089
03-11 12:00:00+01:00,-0.0148660231036402,0.0049858251136402,0.0248376733309112,0.0124188366654545
03-11 13:00:00+01:00,-0.0136436876654558,0.0052828001054558,0.0242092878763617,0.0121046439381825
03-11 14:00:00+01:00,-0.0126422612545458,0.0060655611945458,0.024773383643635,0.0123866918218184
03-11 15:00:00+01:00,-0.0115368655381817,0.0075995946381817,0.0267360548145438,0.0133680274072734
03-11 16:00:00+01:00,-0.0118225742072775,0.0095018762272775,0.0308263266618166,0.015413163330906
03-11 17:00:00+01:00,-0.0145635312400074,0.0122362270100074,0.0390359852600022,0.019517992629998
03-11 18:00:00+01:00,-0.018757198609096,0.014930696459096,0.0486185915272801,0.0243092957636343
03-11 19:00:00+01:00,-0.020074817938179,0.015740419938179,0.051555657814539,0.0257778289072749
03-11 20:00:00+01:00,-0.0187044279490902,0.0154062986990902,0.0495170253472667,0.0247585126736372
03-11 21:00:00+01:00,-0.0177261007836388,0.0142915673736388,0.0463092355309095,0.0231546177654507
03-11 22:00:00+01:00,-0.0164323297509124,0.0136342484409124,0.0437008266327291,0.0218504133163646
03-11 23:00:00+01:00,-0.0156937941472797,0.0136555086672797,0.0430048114818225,0.0215024057409077
03-12 00:00:00+01:00,-0.0144205483090954,0.0139025037590954,0.0422255558272638,0.0211127779136355
03-12 01:00:00+01:00,-0.0148696342836381,0.0136030041236381,0.0420756425309105,0.0210378212654524
03-12 02:00:00+01:00,-0.015282427452732,0.013638876092732,0.0425601796381897,0.0212800898190868
03-12 03:00:00+01:00,-0.015220241798185,0.014159525478185,0.0435392927545388,0.0217696463772732
03-12 04:00:00+01:00,-0.0166351959418225,0.0153115777318225,0.0472583514054531,0.023629175702724
03-12 05:00:00+01:00,-0.0199199685399999,0.0165970014399999,0.0531139714199866,0.0265569857099961
03-12 06:00:00+01:00,-0.021851796572727,0.016295947442727,0.0544436914581706,0.0272218457290893
03-12 07:00:00+01:00,-0.0237950583799991,0.0146724658199991,0.0531399900199971,0.0265699950100001
03-12 08:00:00+01:00,-0.0239163312145488,0.0109553321745488,0.0458269955636342,0.0229134977818152
03-12 09:00:00+01:00,-0.0233275445490935,0.0071331066790935,0.0375937579072649,0.0187968789536369
03-12 10:00:00+01:00,-0.0212983907545449,0.0052799634945449,0.0318583177436369,0.0159291588718158
03-12 11:00:00+01:00,-0.0183094472236375,0.0048341906036375,0.0279778284309065,0.013988914215454
03-12 12:00:00+01:00,-0.014756042645457,0.005157872405457,0.0250717874563679,0.0125358937281783
03-12 13:00:00+01:00,-0.0138047149600041,0.0051955653800041,0.0241958457199996,0.0120979228599968
03-12 14:00:00+01:00,-0.0115168164509151,0.0065312394009151,0.0245792952527335,0.0122896476263667
03-12 15:00:00+01:00,-0.0097220611290957,0.0084776378790957,0.0266773368872759,0.0133386684436333
03-12 16:00:00+01:00,-0.0102813181400047,0.0104537410900047,0.0311888003199965,0.0155944001600007
03-12 17:00:00+01:00,-0.0114789150563602,0.0139332467263602,0.0393454085090809,0.0196727042545403
03-12 18:00:00+01:00,-0.0129580491527297,0.0175967294727297,0.0481515080981785,0.0240757540490895
03-12 19:00:00+01:00,-0.0105011918363675,0.0196382996063675,0.0497777910490958,0.0248888955245473
03-12 20:00:00+01:00,-0.0047889555727307,0.0211753358927307,0.0471396273581865,0.0235698136790928
03-12 21:00:00+01:00,0.0015118195254587,0.0220764221745412,0.0426410248236402,0.0213205124118167
03-12 22:00:00+01:00,0.0067694822618189,0.0229153846681811,0.0390612870745542,0.0195306435372754
03-12 23:00:00+01:00,0.0096844103654644,0.0237014255445355,0.037718440723643,0.0188592203618213
03-13 00:00:00+01:00,0.0085717639618226,0.0231918605081773,0.0378119570545504,0.0189059785272752
03-13 01:00:00+01:00,0.0066133161527306,0.0226086156672693,0.0386039151818238,0.0193019575909033
03-13 02:00:00+01:00,0.0061028108909111,0.0226428293790888,0.0391828478672744,0.019591423933632
03-13 03:00:00+01:00,0.0069905776854647,0.0237442772845352,0.0404979768836429,0.0202489884418218
03-13 04:00:00+01:00,0.0060457323800015,0.0253146589899984,0.0445835856000064,0.0222917928000015
03-13 05:00:00+01:00,0.0038482695054555,0.0272214777645444,0.0505946860236315,0.0252973430118208
03-13 06:00:00+01:00,0.0024391385599991,0.0268622572600008,0.0512853759599954,0.0256426879800028
03-13 07:00:00+01:00,0.0014634033945459,0.025195159375454,0.0489269153563554,0.0244634576781777
03-13 08:00:00+01:00,0.0018530940109152,0.0224264577790847,0.0429998215472744,0.0214999107736389
03-13 09:00:00+01:00,0.0031789345600146,0.0193220503299853,0.0354651661000156,0.0177325830499989
03-13 10:00:00+01:00,0.0062309909090977,0.0171346866309022,0.0280383823527245,0.0140191911763622
03-13 11:00:00+01:00,0.0058378572272791,0.0148426901627208,0.0238475230981849,0.0119237615490942
03-13 12:00:00+01:00,0.0046500879181871,0.0131760910718128,0.0217020942254521,0.010851047112726
03-13 13:00:00+01:00,0.0019767389636445,0.0117839348763554,0.0215911307890958,0.0107955653945487
03-13 14:00:00+01:00,0.0015035708981918,0.0119566738918081,0.0224097768854551,0.0112048884427326
03-13 15:00:00+01:00,0.0009112301618298,0.0128725043281701,0.0248337784945531,0.0124168892472766
03-13 16:00:00+01:00,-0.0003259857109119,0.0147346992509119,0.0297953842127265,0.0148976921063612
03-13 17:00:00+01:00,-0.0021024701909067,0.0179141065309067,0.0379306832527186,0.0189653416263651
03-13 18:00:00+01:00,-0.0028269083199994,0.0211696652599994,0.0451662388399916,0.0225831194199996
03-13 19:00:00+01:00,-0.0027905775981798,0.0223275010881798,0.0474455797745406,0.0237227898872714
03-13 20:00:00+01:00,-0.001555805578181,0.022168587518181,0.0458929806145397,0.0229464903072717
03-13 21:00:00+01:00,0.0009486386200061,0.0215532374199938,0.0421578362200057,0.0210789181099994
03-13 22:00:00+01:00,0.0043050895490936,0.0215182287209063,0.0387313678927294,0.0193656839463642
03-13 23:00:00+01:00,0.0059449703272797,0.0218007589427202,0.037656547558181,0.0188282737790905
03-14 00:00:00+01:00,0.006079602227271,0.0217422641327289,0.0374049260381912,0.0187024630190921
03-14 01:00:00+01:00,0.0031921285727294,0.0205702266072705,0.0379483246418169,0.0189741623209101
03-14 02:00:00+01:00,0.0020422344472781,0.0204419171427218,0.0388415998381799,0.0194207999190916
03-14 03:00:00+01:00,0.0020986202381916,0.0211711465018083,0.040243672765448,0.0201218363827206
03-14 04:00:00+01:00,0.0022797969218304,0.0230791684981695,0.043878540074559,0.0219392700372713
03-14 05:00:00+01:00,-2.6415278183138106e-05,0.0246361602281831,0.0492987357345361,0.0246493678672694
03-14 06:00:00+01:00,-0.0016490609999995,0.0244805528999995,0.0506101667999928,0.025305083399997
03-14 07:00:00+01:00,-0.003458419567277,0.022688775467277,0.0488359705018206,0.0244179852509081
03-14 08:00:00+01:00,-0.0050164954290943,0.0193901942890943,0.0437968840072687,0.0218984420036345
