LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-05 07:00:00+01:00,0.0006214046425935,0.001242809285187,0.002485618570374,0.0012428092851899,0.0055167928029623,0.0110335856059288,0.0220671712118576,0.0110335856059236,0.0,0.0104121809633346,0.0208243619266693,0.0104121809633329
03-05 08:00:00+01:00,0.0007847326166099,0.0015694652332199,0.0031389304664398,0.0015694652332228,0.0048872706144971,0.0097745412289953,0.0195490824579906,0.0097745412289918,0.0,0.0089898086123821,0.0179796172247642,0.0089898086123821
03-05 09:00:00+01:00,0.0012653356214751,0.0025306712429502,0.0050613424859005,0.0025306712429562,0.0040013668674081,0.0080027337348167,0.0160054674696334,0.0080027337348133,0.0,0.0067373981133403,0.0134747962266806,0.0067373981133369
03-05 10:00:00+01:00,0.0019640456718993,0.0039280913437986,0.0078561826875972,0.0039280913438045,0.0035350809380939,0.0070701618761916,0.0141403237523832,0.0070701618761881,0.0,0.0051061162042884,0.0102122324085769,0.0051061162042901
03-05 11:00:00+01:00,0.0021980023737464,0.0043960047474929,0.0087920094949859,0.0043960047475019,0.0031692598373553,0.0063385196747094,0.0126770393494189,0.0063385196747026,0.0,0.004140517300961,0.008281034601922,0.0041405173009525
03-05 12:00:00+01:00,0.002235101083592,0.0044702021671841,0.0089404043343682,0.0044702021671901,0.0030078921008479,0.0060157842017008,0.0120315684034016,0.0060157842016974,0.0,0.0037806831181075,0.007561366236215,0.0037806831181092
03-05 13:00:00+01:00,0.0021443284501553,0.0042886569003107,0.0085773138006214,0.0042886569003167,0.0029257565865083,0.0058515131730081,0.0117030263460162,0.0058515131730064,0.0,0.0037071847228514,0.0074143694457029,0.0037071847228548
03-05 14:00:00+01:00,0.001986004139939,0.003972008279878,0.007944016559756,0.0039720082798839,0.0029704958511644,0.0059409917023287,0.0118819834046575,0.0059409917023253,0.0,0.0039549875623885,0.007909975124777,0.0039549875623833
03-05 15:00:00+01:00,0.0016708865582005,0.003341773116401,0.006683546232802,0.003341773116407,0.0031777554695777,0.0063555109391586,0.0127110218783172,0.0063555109391518,0.0,0.0046846243809568,0.0093692487619136,0.00468462438095
03-05 16:00:00+01:00,0.0011165876704735,0.002233175340947,0.004466350681894,0.0022331753409559,0.0035457824595254,0.007091564919047,0.0141831298380941,0.0070915649190419,0.0,0.0059749772485741,0.0119499544971483,0.0059749772485724
03-05 17:00:00+01:00,0.0002171675445514,0.0004343350891028,0.0008686701782056,0.0004343350891087,0.0042466140198939,0.0084932280397879,0.0169864560795758,0.0084932280397811,0.0,0.0082760604952352,0.0165521209904704,0.0082760604952318
03-05 18:00:00+01:00,-0.0009684311558795,-0.0019368623117591,-0.0038737246235183,-0.0019368623117651,0.0050605682292047,0.0101211364584094,0.0202422729168188,0.01012113645841,0.0,0.0110895676142877,0.0221791352285754,0.0110895676142808
03-05 19:00:00+01:00,-0.0012514182495277,-0.0025028364990555,-0.005005672998111,-0.0025028364990555,0.0052585764795205,0.010517152959041,0.021034305918082,0.0105171529590473,0.0,0.0117685712085688,0.0235371424171376,0.0117685712085653
03-05 20:00:00+01:00,-0.0008996404021686,-0.0017992808043372,-0.0035985616086745,-0.0017992808043402,0.0051278246977233,0.0102556493954466,0.0205112987908933,0.0102556493954496,0.0,0.0111552897976184,0.0223105795952369,0.0111552897976116
03-05 21:00:00+01:00,-0.0005157136297315,-0.0010314272594631,-0.0020628545189262,-0.0010314272594661,0.0048576532041826,0.0097153064083653,0.0194306128167306,0.009715306408362,0.0,0.0102310200380975,0.020462040076195,0.0102310200380975
03-05 22:00:00+01:00,-0.0002346456263531,-0.0004692912527062,-0.0009385825054124,-0.0004692912527121,0.0046242335796819,0.0092484671593638,0.0184969343187276,0.0092484671593638,0.0,0.0094831127857207,0.0189662255714415,0.0094831127857173
03-05 23:00:00+01:00,-0.0001448450093619,-0.0002896900187239,-0.0005793800374479,-0.0002896900187329,0.0045384424560316,0.0090768849120632,0.0181537698241265,0.009076884912066,0.0,0.0092217299214246,0.0184434598428492,0.0092217299214212
03-06 00:00:00+01:00,-0.0002660228806378,-0.0005320457612756,-0.0010640915225513,-0.0005320457612816,0.0044685339839682,0.0089370679679365,0.017874135935873,0.0089370679679368,0.0,0.009203090848573,0.0184061816971461,0.009203090848573
03-06 01:00:00+01:00,-0.0005067280650328,-0.0010134561300657,-0.0020269122601314,-0.0010134561300657,0.0044231904805829,0.0088463809611658,0.0176927619223317,0.0088463809611619,0.0,0.0093531090261961,0.0187062180523923,0.0093531090261944
03-06 02:00:00+01:00,-0.00096109119545,-0.0019221823909001,-0.0038443647818002,-0.001922182390906,0.0043589555398935,0.008717911079787,0.0174358221595741,0.0087179110797879,0.0,0.0096790022752384,0.0193580045504768,0.0096790022752315
03-06 03:00:00+01:00,-0.0014469674365616,-0.0028939348731232,-0.0057878697462464,-0.0028939348731262,0.0044029920443409,0.0088059840886819,0.0176119681773639,0.0088059840886735,0.0,0.0102529515252416,0.0205059030504833,0.0102529515252399
03-06 04:00:00+01:00,-0.0022168287294714,-0.0044336574589428,-0.0088673149178856,-0.0044336574589488,0.004648516608359,0.009297033216718,0.0185940664334361,0.0092970332167192,0.0,0.0115138619461907,0.0230277238923815,0.011513861946189
03-06 05:00:00+01:00,-0.0031754431147545,-0.0063508862295091,-0.0127017724590183,-0.0063508862295151,0.005013089094763,0.0100261781895261,0.0200523563790523,0.0100261781895252,0.0,0.0132016213042845,0.0264032426085691,0.0132016213042811
03-06 06:00:00+01:00,-0.0036019316916929,-0.0072038633833858,-0.0144077267667716,-0.0072038633833977,0.0049845087672466,0.0099690175344932,0.0199380350689864,0.0099690175344977,0.0,0.0135709492261912,0.0271418984523825,0.0135709492261912
03-06 07:00:00+01:00,-0.0037954371754472,-0.0075908743508944,-0.0151817487017888,-0.0075908743508944,0.0046214430298925,0.0092428860597851,0.0184857721195703,0.0092428860597899,0.0,0.0130383232352323,0.0260766464704647,0.0130383232352323
03-06 08:00:00+01:00,-0.0035622649227526,-0.0071245298455053,-0.0142490596910107,-0.0071245298455113,0.0038024125205257,0.0076048250410514,0.0152096500821028,0.0076048250410565,0.0,0.0111670899638079,0.0223341799276158,0.0111670899638079
03-06 09:00:00+01:00,-0.0032784937187272,-0.0065569874374544,-0.0131139748749089,-0.0065569874374574,0.0028294680120629,0.0056589360241258,0.0113178720482517,0.0056589360241285,0.0,0.0089374297428537,0.0178748594857074,0.0089374297428503
03-06 10:00:00+01:00,-0.0031122625777207,-0.0062245251554415,-0.012449050310883,-0.0062245251554475,0.0022361806999461,0.0044723613998922,0.0089447227997845,0.004472361399898,0.0,0.0075846239776143,0.0151692479552286,0.007584623977616
03-06 11:00:00+01:00,-0.0029264028550269,-0.0058528057100538,-0.0117056114201076,-0.0058528057100568,0.0019170431205813,0.0038340862411627,0.0076681724823254,0.0038340862411624,0.0,0.0067604890961877,0.0135209781923754,0.0067604890961843
03-06 12:00:00+01:00,-0.0027445929401086,-0.0054891858802172,-0.0109783717604344,-0.0054891858802261,0.0018341480223256,0.0036682960446512,0.0073365920893024,0.0036682960446572,0.0,0.0064128889847592,0.0128257779695184,0.0064128889847575
03-06 13:00:00+01:00,-0.0027588972720118,-0.0055177945440237,-0.0110355890880475,-0.0055177945440357,0.0017970064442334,0.0035940128884669,0.0071880257769339,0.0035940128884663,0.0,0.0063529101604814,0.0127058203209628,0.0063529101604763
03-06 14:00:00+01:00,-0.0028757018081984,-0.0057514036163969,-0.0115028072327939,-0.0057514036164059,0.0018467490204253,0.0036934980408506,0.0073869960817012,0.0036934980408449,0.0,0.0065691998490484,0.0131383996980969,0.0065691998490433
03-06 15:00:00+01:00,-0.0031235285184693,-0.0062470570369387,-0.0124941140738775,-0.0062470570369447,0.0020712693262399,0.0041425386524798,0.0082850773049597,0.0041425386524819,0.0,0.0072660671709479,0.0145321343418959,0.0072660671709445
03-06 16:00:00+01:00,-0.0035807485568825,-0.007161497113765,-0.01432299422753,-0.0071614971137739,0.0023712054913195,0.0047424109826391,0.0094848219652783,0.0047424109826418,0.0,0.0083231595395261,0.0166463190790523,0.0083231595395227
03-06 17:00:00+01:00,-0.0044115869925411,-0.0088231739850823,-0.0176463479701646,-0.0088231739850823,0.0030706385258713,0.0061412770517426,0.0122825541034853,0.0061412770517493,0.0,0.0105528640442838,0.0211057280885677,0.0105528640442821
03-06 18:00:00+01:00,-0.0053303241623842,-0.0106606483247684,-0.0213212966495368,-0.0106606483247713,0.0039441822523798,0.0078883645047596,0.0157767290095193,0.0078883645047626,0.0,0.0132186886671445,0.026437377334289,0.0132186886671411
03-06 19:00:00+01:00,-0.0055205907575629,-0.0110411815151258,-0.0220823630302516,-0.0110411815151377,0.0042272184464548,0.0084544368929096,0.0169088737858192,0.008454436892912,0.0,0.0139750276504776,0.0279500553009552,0.0139750276504742
03-06 20:00:00+01:00,-0.0051730780789384,-0.0103461561578768,-0.0206923123157537,-0.0103461561578888,0.0040920201967188,0.0081840403934376,0.0163680807868752,0.0081840403934403,0.0,0.0133571184723786,0.0267142369447572,0.0133571184723768
03-06 21:00:00+01:00,-0.0047541015487338,-0.0095082030974677,-0.0190164061949354,-0.0095082030974737,0.0038020848720637,0.0076041697441274,0.0152083394882549,0.0076041697441235,0.0,0.01235827129286,0.0247165425857201,0.0123582712928532
03-06 22:00:00+01:00,-0.0042657832744968,-0.0085315665489936,-0.0170631330979873,-0.0085315665490026,0.0036353505489398,0.0072707010978797,0.0145414021957594,0.0072707010978821,0.0,0.0115364843723784,0.0230729687447569,0.011536484372375
03-06 23:00:00+01:00,-0.0039056380923331,-0.0078112761846662,-0.0156225523693325,-0.0078112761846722,0.0036299115412163,0.0072598230824326,0.0145196461648652,0.0072598230824326,0.0,0.0111654611747644,0.0223309223495289,0.0111654611747644
03-07 00:00:00+01:00,-0.0037083068589974,-0.0074166137179948,-0.0148332274359896,-0.0074166137180037,0.0036620299078808,0.0073240598157616,0.0146481196315232,0.0073240598157667,0.0,0.0110323666747609,0.0220647333495219,0.0110323666747626
03-07 01:00:00+01:00,-0.0037512356372006,-0.0075024712744013,-0.0150049425488026,-0.0075024712744072,0.0036463605683064,0.0072927211366129,0.0145854422732259,0.0072927211366123,0.0,0.0110439567738148,0.0220879135476297,0.011043956773808
03-07 02:00:00+01:00,-0.0037566126707896,-0.0075132253415792,-0.0150264506831584,-0.0075132253415881,0.0036979413674558,0.0073958827349116,0.0147917654698233,0.0073958827349221,0.0,0.0111524954057057,0.0223049908114114,0.011152495405704
03-07 03:00:00+01:00,-0.0038203365345465,-0.0076406730690931,-0.0152813461381862,-0.007640673069099,0.0038470085801043,0.0076940171602086,0.0153880343204173,0.0076940171602158,0.0,0.0115143536947539,0.0230287073895078,0.0115143536947539
03-07 04:00:00+01:00,-0.0041693069557153,-0.0083386139114306,-0.0166772278228612,-0.0083386139114395,0.0041514125357144,0.0083028250714289,0.0166056501428579,0.0083028250714271,0.0,0.0124721320271436,0.0249442640542872,0.0124721320271419
03-07 05:00:00+01:00,-0.0047494684589928,-0.0094989369179857,-0.0189978738359715,-0.0094989369179887,0.004632412047886,0.009264824095772,0.018529648191544,0.0092648240957681,0.0,0.0140142925547655,0.0280285851095311,0.0140142925547638
03-07 06:00:00+01:00,-0.004891395711582,-0.0097827914231641,-0.0195655828463282,-0.009782791423176,0.0046800268149195,0.009360053629839,0.0187201072596781,0.0093600536298414,0.0,0.0142514493414262,0.0285028986828524,0.0142514493414228
03-07 07:00:00+01:00,-0.0049215978869852,-0.0098431957739704,-0.0196863915479409,-0.0098431957739734,0.0043621857636517,0.0087243715273035,0.0174487430546071,0.0087243715273008,0.0,0.0136459694142894,0.0272919388285788,0.0136459694142877
03-07 08:00:00+01:00,-0.0044503295310036,-0.0089006590620073,-0.0178013181240146,-0.0089006590620192,0.0035800444121176,0.0071600888242352,0.0143201776484704,0.0071600888242361,0.0,0.0116104183552414,0.0232208367104828,0.0116104183552397
03-07 09:00:00+01:00,-0.0037696177604712,-0.0075392355209424,-0.0150784710418849,-0.0075392355209544,0.0026728251104742,0.0053456502209485,0.010691300441897,0.0053456502209515,0.0,0.0091152679814223,0.0182305359628446,0.0091152679814172
03-07 10:00:00+01:00,-0.0033840898947129,-0.0067681797894258,-0.0135363595788516,-0.0067681797894317,0.002154061333594,0.0043081226671881,0.0086162453343763,0.0043081226671935,0.0,0.0076922125619023,0.0153844251238046,0.0076922125618989
03-07 11:00:00+01:00,-0.0030350227837033,-0.0060700455674067,-0.0121400911348135,-0.0060700455674157,0.0018736704114783,0.0037473408229567,0.0074946816459134,0.0037473408229606,0.0,0.0067823636066646,0.0135647272133292,0.0067823636066646
03-07 12:00:00+01:00,-0.002657427955654,-0.005314855911308,-0.010629711822616,-0.0053148559113139,0.0017881313245504,0.0035762626491009,0.0071525252982019,0.0035762626491027,0.0,0.0062336906047562,0.0124673812095124,0.0062336906047494
03-07 13:00:00+01:00,-0.0026353410115307,-0.0052706820230615,-0.010541364046123,-0.0052706820230764,0.0017709587637563,0.0035419175275126,0.0070838350550252,0.0035419175275144,0.0,0.006177258539044,0.012354517078088,0.006177258539044
03-07 14:00:00+01:00,-0.0028446074523243,-0.0056892149046487,-0.0113784298092974,-0.0056892149046547,0.0018086713312123,0.0036173426624247,0.0072346853248495,0.0036173426624326,0.0,0.0064619501147529,0.0129239002295059,0.0064619501147512
03-07 15:00:00+01:00,-0.0031538328999465,-0.0063076657998931,-0.0126153315997862,-0.006307665799905,0.0019837262388367,0.0039674524776734,0.0079349049553468,0.0039674524776725,0.0,0.0071212853776199,0.0142425707552399,0.0071212853776114
03-07 16:00:00+01:00,-0.0036682375013728,-0.0073364750027457,-0.0146729500054914,-0.0073364750027576,0.0022864076302653,0.0045728152605306,0.0091456305210613,0.0045728152605306,0.0,0.008241052761906,0.0164821055238121,0.0082410527619026
03-07 17:00:00+01:00,-0.0044518942797937,-0.0089037885595874,-0.0178075771191748,-0.0089037885595934,0.0029108766153416,0.0058217532306832,0.0116435064613665,0.0058217532306868,0.0,0.0102736475104757,0.0205472950209514,0.0102736475104757
03-07 18:00:00+01:00,-0.0053518347521678,-0.0107036695043356,-0.0214073390086713,-0.0107036695043416,0.003708708167725,0.0074174163354501,0.0148348326709003,0.0074174163354474,0.0,0.0127692510876192,0.0255385021752385,0.0127692510876158
03-07 19:00:00+01:00,-0.0055424324943405,-0.011084864988681,-0.022169729977362,-0.011084864988681,0.0039846757554508,0.0079693515109016,0.0159387030218033,0.0079693515108989,0.0,0.0135117840052396,0.0270235680104792,0.0135117840052362
03-07 20:00:00+01:00,-0.0052249488808967,-0.0104498977617934,-0.0208997955235869,-0.0104498977617964,0.0039221681297871,0.0078443362595743,0.0156886725191486,0.0078443362595782,0.0,0.0130692851404717,0.0261385702809434,0.0130692851404683
03-07 21:00:00+01:00,-0.0048310487732741,-0.0096620975465482,-0.0193241950930965,-0.0096620975465572,0.0037603939021707,0.0075207878043414,0.0150415756086829,0.0075207878043429,0.0,0.0123518365776175,0.024703673155235,0.0123518365776158
03-07 22:00:00+01:00,-0.0043270339285201,-0.0086540678570402,-0.0173081357140804,-0.0086540678570491,0.003639976357407,0.007279952714814,0.014559905429628,0.0072799527148146,0.0,0.011606986643336,0.0232139732866721,0.0116069866433326
03-07 23:00:00+01:00,-0.0038825188810056,-0.0077650377620113,-0.0155300755240227,-0.0077650377620113,0.0036755197221154,0.0073510394442308,0.0147020788884617,0.0073510394442323,0.0,0.0112335583252365,0.0224671166504731,0.0112335583252365
03-08 00:00:00+01:00,-0.003561259160843,-0.0071225183216861,-0.0142450366433723,-0.0071225183216921,0.0036873073486216,0.0073746146972433,0.0147492293944867,0.0073746146972503,0.0,0.0109358738580903,0.0218717477161806,0.0109358738580885
03-08 01:00:00+01:00,-0.003575572921849,-0.007151145843698,-0.014302291687396,-0.0071511458437009,0.0036884138407432,0.0073768276814865,0.0147536553629731,0.0073768276814796,0.0,0.0109524006033336,0.0219048012066673,0.0109524006033302
03-08 02:00:00+01:00,-0.0035703312421647,-0.0071406624843295,-0.0142813249686591,-0.0071406624843444,0.0036828847077262,0.0073657694154525,0.014731538830905,0.0073657694154516,0.0,0.0109361006576205,0.021872201315241,0.0109361006576136
03-08 03:00:00+01:00,-0.0035864582841801,-0.0071729165683603,-0.0143458331367207,-0.0071729165683603,0.0037590923519584,0.0075181847039169,0.0150363694078339,0.0075181847039148,0.0,0.0111046429880997,0.0222092859761994,0.0111046429880912
03-08 04:00:00+01:00,-0.0037600922747091,-0.0075201845494183,-0.0150403690988366,-0.0075201845494183,0.0038672919435987,0.0077345838871974,0.0154691677743949,0.0077345838871956,0.0,0.011494676161904,0.0229893523238081,0.0114946761618989
03-08 05:00:00+01:00,-0.0042104208197904,-0.0084208416395809,-0.0168416832791618,-0.0084208416395779,0.0040036384053433,0.0080072768106867,0.0160145536213735,0.0080072768106891,0.0,0.012217697630474,0.024435395260948,0.012217697630474
03-08 06:00:00+01:00,-0.00466516091068,-0.0093303218213601,-0.0186606436427203,-0.0093303218213691,0.0040977043751306,0.0081954087502612,0.0163908175005224,0.0081954087502645,0.0,0.0128605696609457,0.0257211393218915,0.0128605696609474
03-08 07:00:00+01:00,-0.0051486016178315,-0.010297203235663,-0.0205944064713261,-0.010297203235666,0.0041690194322734,0.0083380388645468,0.0166760777290937,0.0083380388645486,0.0,0.0134866404823816,0.0269732809647632,0.0134866404823765
03-08 08:00:00+01:00,-0.0049822155653417,-0.0099644311306835,-0.019928862261367,-0.0099644311306894,0.0037252706475658,0.0074505412951316,0.0149010825902632,0.0074505412951322,0.0,0.0124327568604746,0.0248655137209493,0.0124327568604712
