LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-15 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0409613978999999,-0.03,-0.0174579676200004,-0.12,0.0409613979000005
02-15 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0366263352,-0.03,-0.0183592598199987,-0.12,0.0366263351999987
02-15 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0351423539499999,-0.03,-0.0259628928400001,-0.12,0.0351423539500001
02-15 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0372308103999999,-0.03,-0.06,-0.0979733936199966,0.0372308103999967
02-15 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0389950353999999,-0.03,-0.06,-0.1061066792099983,0.0389950353999984
02-15 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0412644479,-0.03,-0.06,-0.1117364632200027,0.0412644479000027
02-15 14:00:00+01:00,0.02625,0.0525,0.105,0.0155146946800027,-0.06,-0.12,0.0197818224299972,0.03,0.06,0.12,0.0120244750900027
02-15 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04298077938,-0.03,-0.06,-0.1110483471500023,0.0429807793800023
02-15 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0408194282799999,-0.03,-0.0411747755999968,-0.12,0.0408194282799968
02-15 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0369278405699999,-0.03,-0.0225590396099992,-0.12,0.0369278405699992
02-15 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03276606557,0.023959423590003,-0.06,-0.12,0.0327660655699969
02-15 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0326305789499999,0.0244427317800002,-0.06,-0.12,0.0326305789499997
02-15 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0318762987999999,0.0239477228199974,-0.06,-0.12,0.0318762988000025
02-15 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0317281755399999,0.0209950839499982,-0.06,-0.12,0.0317281755400017
02-15 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0315689464899999,-0.03,-0.06,-0.0719652250900014,0.0315689464900015
02-15 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03291092992,-0.03,-0.06,-0.0753199546700013,0.0329109299200013
02-16 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0320897051299999,0.0159473969100029,-0.06,-0.12,0.0320897051299971
02-16 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0326234403699999,0.06,0.12,0.0,-0.03,-0.06,0.0069921802649945,-0.0163117201849945
02-16 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0330682277399999,-0.03,-0.06,-0.0744902024800023,0.0330682277400023
02-16 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0347256568599999,0.06,0.12,0.0,-0.03,-0.06,0.0101772187599888,-0.0173628284299888
02-16 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0335946756099999,0.0185166561899979,-0.06,-0.12,0.033594675610002
02-16 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0312874277399999,0.0277234144999967,-0.06,-0.12,0.0312874277400032
02-16 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0271520075399999,-0.03,-0.06,-0.050466013820003,0.027152007540003
02-16 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0236315581,-0.03,0.0168437699999992,-0.12,0.0236315581000007
02-16 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0173048959999999,-0.03,-0.06,-0.0351220999500005,0.0173048960000005
02-16 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0144625106299999,-0.03,-0.06,-0.0413421580200031,0.0144625106300031
02-16 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01606535438,-0.03,-0.06,-0.0545680274400026,0.0160653543800026
02-16 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0175156459999999,-0.03,-0.0049738624199971,-0.12,0.0175156459999971
02-16 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.019374471,0.0187502669800012,-0.06,-0.12,0.0193744709999987
02-16 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0229254834999999,-0.03,-0.06,-0.0780532914600005,0.0229254835000006
02-16 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02468771674,-0.03,-0.06,-0.078590167180002,0.024687716740002
02-16 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0229295563699999,-0.03,-0.0115914140499974,-0.12,0.0229295563699974
02-16 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02080464826,0.029020086210002,-0.06,-0.12,0.0208046482599979
02-16 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0141004128899999,-0.03,0.02376416822,-0.12,0.0141004128899999
02-16 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01324495664,-0.03,-0.06,-0.0256511358299986,0.0132449566399986
02-16 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0209357418799999,-0.03,0.0185359667699995,-0.12,0.0209357418800004
02-16 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0306699062399999,-0.03,-0.0031517366100025,-0.12,0.0306699062400025
02-16 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03726543295,-0.03,-0.0198361940699982,-0.12,0.0372654329499982
02-16 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03983243667,-0.03,-0.0288833486199989,-0.12,0.0398324366699989
02-16 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04429459037,-0.03,-0.06,-0.0986331960600001,0.0442945903700001
02-17 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0475841105,-0.03,-0.06,-0.1047261874400017,0.0475841105000017
02-17 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0519387904599999,-0.03,-0.0526639229399966,-0.12,0.0519387904599966
02-17 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0547570333499999,-0.03,-0.0569105375199993,-0.12,0.0547570333499993
02-17 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05566520167,-0.03,-0.06,-0.115649624479999,0.055665201669999
02-17 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.0044896387399999,-0.03,-0.06,0.0194709706899919,-0.0217603612599918
02-17 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.0079948014499999,-0.03,-0.06,0.0207763359999958,-0.0182551985499958
02-17 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0039265266699999,0.06,0.12,0.06,-0.03,-0.06,-0.1043395263650057,0.0580367366650057
02-17 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.00221090253,0.06,0.12,0.06,-0.0164603855350042,-0.06,-0.12,0.0588945487350042
02-17 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0022693609299999,0.06,0.12,0.06,-0.0223250687150047,-0.06,-0.12,0.0588653195350047
02-17 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0042710172920027,0.06,0.12,0.0599177453479972,-0.03,-0.06,-0.12,0.0577822367020027
02-17 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0120348264680027,0.06,0.12,0.0558294741119972,-0.03,-0.06,-0.12,0.0498120608780027
02-17 11:00:00+01:00,0.02625,0.0525,0.105,0.0372071939280027,-0.06,-0.12,0.0275315318519972,0.03,0.06,0.12,0.0089279348880027
02-17 12:00:00+01:00,0.02625,0.0525,0.105,0.0391710760880027,-0.06,-0.12,0.0263395119919972,0.03,0.06,0.12,0.0067539739480027
02-17 13:00:00+01:00,0.02625,0.0525,0.105,0.0404745647480027,-0.06,-0.12,0.0252782353919972,0.03,0.06,0.12,0.0050409530180027
02-17 14:00:00+01:00,0.02625,0.0525,0.105,0.0391220650040027,-0.06,-0.12,0.0252964411659972,0.03,0.06,0.12,0.0057354086640027
02-17 15:00:00+01:00,0.02625,0.0525,0.105,0.0354686271480027,-0.06,-0.12,0.0265522415219972,0.03,0.06,0.12,0.0088179279480027
02-17 16:00:00+01:00,0.02625,0.0525,0.105,0.0298482275720027,-0.06,-0.12,0.0292050357079972,0.03,0.06,0.12,0.0142809219220027
02-17 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0043130279160027,0.06,0.12,0.0589080310539972,-0.03,-0.06,-0.12,0.0567515170960027
02-17 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0012960399999999,0.06,0.12,0.06,-0.0251588597100058,-0.06,-0.12,0.0593519800000058
02-17 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05871827082,-0.03,-0.0528748026899975,-0.12,0.0587182708199975
02-17 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0587337701799999,-0.03,-0.0556331858299992,-0.12,0.0587337701799992
02-17 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0006688136040026,0.06,0.12,0.0582224748959972,-0.03,-0.06,-0.12,0.0578880680940027
02-17 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0025187536320026,0.06,0.12,0.0564563587879972,-0.03,-0.06,-0.12,0.0551969819720027
02-17 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0026699166040027,0.06,0.12,0.0561913070259972,-0.03,-0.06,-0.12,0.0548563487240027
02-18 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0031184218720027,0.06,0.12,0.0564611842879972,-0.03,-0.06,-0.12,0.0549019733520027
02-18 01:00:00+01:00,0.02625,0.0525,0.105,0.0206667261200027,-0.06,-0.12,0.0313945834199972,0.03,0.06,0.12,0.0210612203600027
02-18 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0015616984720027,0.06,0.12,0.0574422320579972,-0.03,-0.06,-0.12,0.0566613828220027
02-18 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0569042066599999,-0.0260366319299968,-0.06,-0.12,0.0569042066599968
02-18 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.0018977827799999,-0.03,-0.06,0.0289377992399914,-0.0243522172199914
02-18 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0517688290999999,0.06,0.12,0.0,0.03,0.0461732113499915,-0.12,-0.0258844145499915
02-18 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0510970129099999,0.06,0.12,0.0,0.03,0.0482671499549975,-0.12,-0.0255485064549975
02-18 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0468885294099999,0.06,0.12,0.0,0.03,0.0374659042049945,-0.12,-0.0234442647049945
02-18 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03998278004,-0.03,-0.0167662905799998,-0.12,0.0399827800399998
02-18 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0335483943,0.0111346404799968,-0.06,-0.12,0.0335483943000031
02-18 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0307361619099999,-0.03,-0.0253475544199969,-0.12,0.030736161909997
02-18 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0304300144899999,-0.0015153030900025,-0.06,-0.12,0.0304300144900025
02-18 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0291077306599999,-0.03,-0.06,-0.0935858329999981,0.0291077306599981
02-18 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0263325067999999,-0.03,-0.06,-0.0906561217699994,0.0263325067999994
02-18 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0239183667399999,-0.03,-0.024088449189997,-0.12,0.023918366739997
02-18 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02217566049,-0.03,-0.06,-0.0758849473900019,0.0221756604900019
02-18 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0198968144899999,0.0275240805999995,-0.06,-0.12,0.0198968144900004
02-18 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0191646813099999,-0.03,-0.06,-0.0453091597100032,0.0191646813100032
02-18 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02007475373,-0.03,0.0244467924899973,-0.12,0.0200747537300026
02-18 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0214165236099999,-0.03,0.022909464439997,-0.12,0.0214165236100029
02-18 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0208954471699999,0.06,0.12,0.0,-0.0160587101850041,0.06,-0.12,-0.0104477235849958
02-18 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0175320982999999,-0.03,0.0226816576299971,-0.12,0.0175320983000028
02-18 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0152936167399999,-0.03,0.0223186909399974,-0.12,0.0152936167400025
02-18 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0127865138499999,-0.03,-0.06,-0.0330292074699987,0.0127865138499987
02-19 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0106264226999999,-0.03,-0.06,-0.0284105311299974,0.0106264226999974
02-19 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0113752196599999,-0.03,-0.06,-0.0285422474800012,0.0113752196600012
02-19 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01105772051,-0.03,-0.06,-0.0260204548300025,0.0110577205100025
02-19 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0101655603799999,-0.03,-0.06,-0.0207916757899986,0.0101655603799986
02-19 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0098208416299999,-0.03,0.0494077230599969,-0.12,0.009820841630003
02-19 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0094343705099999,0.12,0.06,-0.03,0.01325178659,-0.12,0.06
02-19 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00700494362,0.12,0.06,-0.03,0.01817695698,-0.12,0.06
02-19 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0057360402199999,0.12,0.06,-0.03,0.01022727608,-0.12,0.06
02-19 08:00:00+01:00,0.02625,0.0525,0.06975410667,0.0,-0.06,-0.12,0.03144726852,0.03,0.06,0.12,0.03144726852
02-19 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0015294915699999,0.12,0.06,-0.03,-0.0180150729499999,-0.12,0.06
02-19 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0002364771799999,0.12,0.06,-0.03,-0.06,-0.09108479,0.06
02-19 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00061879981,0.12,0.06,-0.03,-0.06,-0.0989485885999999,0.06
02-19 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0024189123099999,0.12,0.06,-0.03,-0.06,-0.10093126873,0.06
02-19 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0569351751899999,0.06,-0.01172072964,-0.06,-0.12,0.06
02-19 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00369406383,0.12,0.06,-0.0100183680699999,-0.06,-0.12,0.06
02-19 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0548898150499999,0.06,-0.0043432989799999,-0.06,-0.12,0.06
02-19 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0516407907199999,0.06,0.00804328737,-0.06,-0.12,0.06
02-19 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01075072415,0.12,0.06,0.02829659786,-0.06,-0.12,0.06
02-19 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01160416165,0.12,0.06,-0.03,-0.06,-0.0452818928799999,0.06
02-19 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00958875843,0.12,0.06,-0.03,-0.06,-0.0459538861999999,0.06
02-19 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00654649035,0.12,0.06,-0.03,0.00938309111,-0.12,0.06
02-19 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00319384643,0.12,0.06,0.02998511809,-0.06,-0.12,0.06
02-19 22:00:00+01:00,0.02625,0.0207155349599999,0.105,0.0,-0.06,-0.12,0.02617571104,0.03,0.06,0.12,0.02617571104
02-19 23:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0362476285600045,0.06,0.12,0.0418761857200045,-0.03,-0.06,-0.1098116588800045,0.06
02-20 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00249881217,0.12,0.06,0.0200421966399999,-0.06,-0.12,0.06
02-20 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0031918062299999,0.12,0.06,0.02037344595,-0.06,-0.12,0.06
02-20 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06424327676,0.06,-0.03,-0.06,-0.0690121761299999,0.06
02-20 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0047650940199999,0.12,0.06,0.0244480755,-0.06,-0.12,0.06
02-20 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00525198152,0.12,0.06,-0.03,-0.06,-0.05737147163,0.06
02-20 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0056052830099999,0.12,0.06,-0.03,0.01609171389,-0.12,0.06
02-20 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0034784600899999,0.12,0.06,-0.03,-0.06,-0.0395688787899999,0.06
02-20 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0027567404299999,0.12,0.06,-0.03,-0.06,-0.0484438748299999,0.06
02-20 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06057656633,0.06,-0.03,-0.06,-0.05801315267,0.06
02-20 09:00:00+01:00,0.02625,0.0525,0.0733352241599999,0.0,-0.06,-0.12,0.02371665616,0.03,0.06,0.12,0.02371665616
02-20 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05888001157,0.06,-0.03,-0.02239562813,-0.12,0.06
02-20 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-2.7721169999994636e-05,0.12,0.06,-0.03,-0.06,-0.0924060832,0.06
02-20 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00398437258,-0.03,0.0136088857600016,-0.12,0.0039843725799983
02-20 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0095508538299999,-0.03,-0.06,-0.0597091246600032,0.0095508538300032
02-20 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0130889945999999,0.025523883380002,-0.06,-0.12,0.0130889945999979
02-20 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0136679835899999,-0.03,-0.06,-0.0597946646300031,0.0136679835900031
02-20 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0125016722699999,-0.03,-0.06,-0.0493525057599979,0.0125016722699979
02-20 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01236962376,-0.03,-0.06,-0.0334447111099983,0.0123696237599983
02-20 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01203184251,-0.03,0.0385213642700018,-0.12,0.0120318425099981
02-20 19:00:00+01:00,0.02625,0.0525,0.105,-0.0208377804160008,-0.06,-0.12,0.0265151794860037,0.03,0.06,0.12,0.0369340696939963
02-20 20:00:00+01:00,0.02625,0.0525,0.105,-0.0196248220400022,-0.06,-0.12,0.0256340199200008,0.03,0.06,0.12,0.0354464309399991
02-20 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0134219734699999,-0.03,0.0283186245999986,-0.12,0.0134219734700013
02-20 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0160501211,-0.03,-0.06,-0.0412598787499973,0.0160501210999973
02-20 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0194043999799999,-0.03,-0.06,-0.0488015600399987,0.0194043999799987
02-21 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02125326518,-0.03,-0.06,-0.0522810325300029,0.0212532651800029
02-21 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02815417435,0.0248619187400002,-0.06,-0.12,0.0281541743499997
02-21 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0294029687199999,0.0236687440899968,-0.06,-0.12,0.0294029687200031
02-21 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02919753976,-0.03,-0.0028664926600026,-0.12,0.0291975397600026
02-21 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0282623835099999,-0.03,0.0073110900700019,-0.12,0.028262383509998
02-21 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0275576124699999,-0.03,0.0215494915600021,-0.12,0.0275576124699978
02-21 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02367654914,-0.03,0.0317656065199976,-0.12,0.0236765491400024
02-21 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02342582788,-0.03,-0.06,-0.0357255522600007,0.0234258278800007
02-21 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0259025509999999,-0.03,-0.06,-0.0497146799899969,0.0259025509999969
02-21 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0289366674599999,-0.03,-0.06,-0.06441673603,0.02893666746
02-21 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0360657737099999,-0.03,-0.06,-0.0871069459399972,0.0360657737099973
02-21 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0476118322499999,-0.03,-0.0585466721400019,-0.12,0.0476118322500019
02-21 12:00:00+01:00,0.02625,0.0525,0.105,0.0257312192120027,-0.06,-0.12,0.0224452130379972,0.03,0.06,0.12,0.0095796034320027
02-21 13:00:00+01:00,0.02625,0.0525,0.105,0.0318538339000027,-0.06,-0.12,0.0219801983499972,0.03,0.06,0.12,0.0060532814000027
02-21 14:00:00+01:00,0.02625,0.0525,0.105,0.0335250285600027,-0.06,-0.12,0.0214156957799972,0.03,0.06,0.12,0.0046531815000027
02-21 15:00:00+01:00,0.02625,0.0525,0.105,0.0358194400920027,-0.06,-0.12,0.0224203194479972,0.03,0.06,0.12,0.0045105994020027
02-21 16:00:00+01:00,0.02625,0.0525,0.105,0.0315569869200027,-0.06,-0.12,0.0235806174199972,0.03,0.06,0.12,0.0078021239600027
02-21 17:00:00+01:00,0.02625,0.0525,0.105,0.0244214383680027,-0.06,-0.12,0.0279194574119972,0.03,0.06,0.12,0.0157087382280027
02-21 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0532643520299999,-0.03,-0.06,-0.1093061213000029,0.053264352030003
02-21 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0510500049599999,-0.01292927539,-0.06,-0.12,0.05105000496
02-21 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0511412539099999,-0.03,-0.06,-0.1047086194000023,0.0511412539100024
02-21 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05021440351,-0.03,-0.0468191300999968,-0.12,0.0502144035099968
02-21 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0520537389299999,-0.03,-0.06,-0.1134440721299988,0.0520537389299988
02-21 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0532791306,-0.0267441149300012,-0.06,-0.12,0.0532791306000012
02-22 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0528296681899999,-0.03,-0.0562216089000019,-0.12,0.0528296681900019
02-22 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0525485924699999,-0.03,-0.06,-0.1151141005599978,0.0525485924699978
02-22 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0496869419399999,-0.03,-0.06,-0.1084182564100013,0.0496869419400013
02-22 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0478869417599999,0.06,0.12,0.0,-0.03,-0.06,0.016677000959999,-0.023943470879999
02-22 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0473079792599999,0.06,0.12,0.0,-0.03,-0.06,0.0196855882799996,-0.0236539896299996
02-22 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0457886481899999,0.06,0.12,0.0,-0.0055751006650088,0.06,-0.12,-0.0228943240949911
02-22 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0423409506699999,0.06,0.12,0.0,-0.0034707702050113,0.06,-0.12,-0.0211704753349886
02-22 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0415324278199999,-0.03,-0.0169939817800023,-0.12,0.0415324278200023
02-22 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0390808794199999,-0.03,-0.06,-0.0799624435499983,0.0390808794199983
02-22 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0409098046099999,-0.03,-0.06,-0.1019702634599984,0.0409098046099984
02-22 10:00:00+01:00,0.02625,0.0525,0.105,0.0202114441520027,-0.06,-0.12,0.0181746479579972,0.03,0.06,0.12,0.0080689258820027
02-22 11:00:00+01:00,0.02625,0.0525,0.105,0.0,-0.06,-0.12,0.0419861481699999,-0.03,0.06,0.1136934043500009,0.041986148169999
02-22 12:00:00+01:00,0.02625,0.0525,0.105,0.0,-0.06,-0.12,0.04255587317,-0.03,0.0480156115899983,0.12,0.0425558731700016
02-22 13:00:00+01:00,0.02625,0.0525,0.105,0.0,-0.06,-0.12,0.0450243606699999,-0.03,0.06,0.1016923760500004,0.0450243606699996
02-22 14:00:00+01:00,0.02625,0.0525,0.105,0.0,-0.06,-0.12,0.0461889978199999,-0.03,0.06,0.1008096890599979,0.0461889978200019
02-22 15:00:00+01:00,0.02625,0.0525,0.105,0.0,-0.06,-0.12,0.04524937299,-0.03,0.06,0.1076575574900029,0.045249372989997
