LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-19 20:00:00+02:00,-0.0085657578620672,-0.0171315157241345,0.0,-0.0171315157241434,0.0031660904200373,0.0063321808400746,0.0126643616801493,0.0063321808400784,0.0074489693510719,0.0148979387021438,0.0297958774042876,0.0148979387021404
04-19 21:00:00+02:00,-0.0079243173758546,-0.0158486347517093,0.0,-0.0158486347517242,0.0030440677999229,0.0060881355998458,0.0121762711996916,0.006088135599848,0.0070062264878518,0.0140124529757036,0.0280249059514073,0.0140124529757054
04-19 22:00:00+02:00,-0.007366038056551,-0.014732076113102,0.0,-0.0147320761131049,0.0029136202825282,0.0058272405650564,0.0116544811301128,0.0058272405650586,0.0065966393108027,0.0131932786216054,0.0263865572432109,0.013193278621602
04-19 23:00:00+02:00,-0.0071110393234452,-0.0142220786468905,0.0,-0.0142220786468965,0.002826076563029,0.005652153126058,0.011304306252116,0.0056521531260538,0.0063815962247522,0.0127631924495045,0.0255263848990091,0.0127631924494994
04-20 00:00:00+02:00,-0.0068807382496473,-0.0137614764992946,0.0,-0.0137614764993065,0.0027465968775885,0.0054931937551771,0.0109863875103542,0.0054931937551767,0.0061869660024135,0.012373932004827,0.024747864009654,0.0123739320048252
04-20 01:00:00+02:00,-0.006923266775866,-0.0138465335517321,0.0,-0.0138465335517321,0.0026718200565883,0.0053436401131767,0.0106872802263535,0.0053436401131784,0.0061334534445214,0.0122669068890428,0.0245338137780856,0.0122669068890377
04-20 02:00:00+02:00,-0.0069614320993078,-0.0139228641986156,0.0,-0.0139228641986215,0.0026323203151727,0.0052646406303455,0.010529281260691,0.0052646406303453,0.0061130363648285,0.0122260727296571,0.0244521454593143,0.012226072729652
04-20 03:00:00+02:00,-0.0070453844110316,-0.0140907688220633,0.0,-0.0140907688220693,0.0026158883461329,0.0052317766922658,0.0104635533845316,0.0052317766922624,0.0061385805516493,0.0122771611032987,0.0245543222065975,0.0122771611032953
04-20 04:00:00+02:00,-0.0071709989027513,-0.0143419978055027,0.0,-0.0143419978055146,0.0026210279548664,0.0052420559097328,0.0104841118194656,0.005242055909736,0.0062065274062433,0.0124130548124867,0.0248261096249734,0.0124130548124799
04-20 05:00:00+02:00,-0.0074554727296582,-0.0149109454593165,0.0,-0.0149109454593195,0.0025662270642493,0.0051324541284986,0.0102649082569973,0.0051324541285036,0.0062939634290788,0.0125879268581576,0.0251758537163152,0.0125879268581593
04-20 06:00:00+02:00,-0.0078143975275803,-0.0156287950551606,0.0,-0.0156287950551666,0.0026168541053252,0.0052337082106504,0.0104674164213008,0.0052337082106532,0.006524052869116,0.013048105738232,0.026096211476464,0.0130481057382303
04-20 07:00:00+02:00,-0.0080677093531053,-0.0161354187062107,0.0,-0.0161354187062107,0.0023610910628337,0.0047221821256675,0.0094443642513351,0.0047221821256698,0.0063949457393852,0.0127898914787704,0.0255797829575408,0.0127898914787669
04-20 08:00:00+02:00,-0.0078396815489612,-0.0156793630979224,0.0,-0.0156793630979314,0.0018198557749784,0.0036397115499568,0.0072794230999136,0.0036397115499645,0.0057396965494612,0.0114793930989225,0.022958786197845,0.0114793930989208
04-20 09:00:00+02:00,-0.0074183741641324,-0.0148367483282649,0.0,-0.0148367483282709,0.0014341244300754,0.0028682488601509,0.0057364977203019,0.0028682488601558,0.0051433115121423,0.0102866230242847,0.0205732460485694,0.010286623024283
04-20 10:00:00+02:00,-0.0068886781034387,-0.0137773562068774,0.0,-0.0137773562068923,0.0012574144263589,0.0025148288527179,0.0050296577054359,0.002514828852724,0.0047017534780812,0.0094035069561624,0.0188070139123249,0.0094035069561641
04-20 11:00:00+02:00,-0.0063353861117266,-0.0126707722234532,0.0,-0.0126707722234561,0.0012242650954013,0.0024485301908026,0.0048970603816053,0.0024485301908043,0.0043919581512636,0.0087839163025273,0.0175678326050547,0.0087839163025273
04-20 12:00:00+02:00,-0.0057663975848254,-0.0115327951696508,0.0,-0.0115327951696627,0.0013402599015711,0.0026805198031422,0.0053610396062845,0.0026805198031403,0.0042234586939838,0.0084469173879676,0.0168938347759353,0.0084469173879642
04-20 13:00:00+02:00,-0.0055684987593065,-0.011136997518613,0.0,-0.0111369975186249,0.0014571456629519,0.0029142913259039,0.0058285826518078,0.0029142913259026,0.0042413950426052,0.0084827900852104,0.0169655801704209,0.0084827900852087
04-20 14:00:00+02:00,-0.005418944524822,-0.010837889049644,0.0,-0.010837889049647,0.0017008503349057,0.0034017006698115,0.0068034013396231,0.0034017006698104,0.0044103225973171,0.0088206451946342,0.0176412903892685,0.0088206451946325
04-20 15:00:00+02:00,-0.0054726963862069,-0.0109453927724139,0.0,-0.0109453927724229,0.0020015472812269,0.0040030945624539,0.0080061891249079,0.0040030945624524,0.0047378954743314,0.0094757909486628,0.0189515818973257,0.0094757909486611
04-20 16:00:00+02:00,-0.005740160125513,-0.011480320251026,0.0,-0.011480320251029,0.0023112645575108,0.0046225291150216,0.0092450582300432,0.0046225291150221,0.0051813446202689,0.0103626892405378,0.0207253784810757,0.0103626892405327
04-20 17:00:00+02:00,-0.0057653338931044,-0.0115306677862089,0.0,-0.0115306677862179,0.0027323422650582,0.0054646845301164,0.0109293690602328,0.0054646845301158,0.0056150092116101,0.0112300184232202,0.0224600368464405,0.0112300184232185
04-20 18:00:00+02:00,-0.006337223917242,-0.0126744478344841,0.0,-0.0126744478344841,0.0034525455929122,0.0069050911858244,0.0138101823716488,0.0069050911858206,0.0066211575515345,0.013242315103069,0.026484630206138,0.0132423151030638
04-20 19:00:00+02:00,-0.0065177874027597,-0.0130355748055194,0.0,-0.0130355748055313,0.0039409148104212,0.0078818296208424,0.0157636592416849,0.0078818296208434,0.0071998085118011,0.0143996170236022,0.0287992340472044,0.0143996170236005
04-20 20:00:00+02:00,-0.0054068706448257,-0.0108137412896515,0.0,-0.0108137412896604,0.0040539437749029,0.0081078875498059,0.0162157750996118,0.0081078875498102,0.0067573790973168,0.0135147581946336,0.0270295163892672,0.0135147581946284
04-20 21:00:00+02:00,-0.0038535086234482,-0.0077070172468964,0.0,-0.0077070172469024,0.0040990845563581,0.0081981691127163,0.0163963382254326,0.0081981691127202,0.0060258388680841,0.0120516777361683,0.0241033554723367,0.0120516777361649
04-20 22:00:00+02:00,-0.0025065977820673,-0.0050131955641346,0.0,-0.0050131955641376,0.0040945962900389,0.0081891925800778,0.0163783851601556,0.0081891925800755,0.0053478951810728,0.0106957903621457,0.0213915807242915,0.0106957903621423
04-20 23:00:00+02:00,-0.0017590508406869,-0.0035181016813739,0.0,-0.0035181016813828,0.0041285539414931,0.0082571078829863,0.0165142157659727,0.0082571078829884,0.0050080793618388,0.0100161587236777,0.0200323174473555,0.0100161587236743
04-21 00:00:00+02:00,-0.0013723645020672,-0.0027447290041345,0.0,-0.0027447290041465,0.0041222132489269,0.0082444264978539,0.0164888529957079,0.0082444264978554,0.0048083954999606,0.0096167909999212,0.0192335819998424,0.0096167909999144
04-21 01:00:00+02:00,-0.0014449150324167,-0.0028898300648334,0.0,-0.0028898300648364,0.0040529100257833,0.0081058200515667,0.0162116401031335,0.008105820051572,0.004775367541992,0.0095507350839841,0.0191014701679682,0.0095507350839807
04-21 02:00:00+02:00,-0.0015636631158611,-0.0031273262317223,0.0,-0.0031273262317313,0.0040239560910328,0.0080479121820656,0.0160958243641312,0.0080479121820674,0.0048057876489656,0.0096115752979312,0.0192231505958625,0.0096115752979244
04-21 03:00:00+02:00,-0.0020906727599956,-0.0041813455199913,0.0,-0.0041813455200002,0.0039492030466664,0.0078984060933328,0.0157968121866656,0.0078984060933362,0.0049945394266651,0.0099890788533303,0.0199781577066607,0.0099890788533252
04-21 04:00:00+02:00,-0.0024944144930982,-0.0049888289861965,0.0,-0.0049888289862025,0.0040422650983913,0.0080845301967826,0.0161690603935653,0.0080845301967838,0.0052894723449423,0.0105789446898847,0.0211578893797695,0.0105789446898847
04-21 05:00:00+02:00,-0.0030444309413758,-0.0060888618827516,0.0,-0.0060888618827516,0.0041797047918785,0.0083594095837571,0.0167188191675143,0.0083594095837573,0.0057019202625664,0.0114038405251329,0.0228076810502659,0.0114038405251312
04-21 06:00:00+02:00,-0.0032489901944846,-0.0064979803889693,0.0,-0.0064979803889752,0.0042716947236004,0.0085433894472009,0.0170867788944019,0.0085433894472013,0.0058961898208434,0.0117923796416869,0.0235847592833738,0.0117923796416835
04-21 07:00:00+02:00,-0.0031999722737906,-0.0063999445475813,0.0,-0.0063999445475843,0.0039960203221065,0.007992040644213,0.015984081288426,0.0079920406442185,0.0055960064590021,0.0111920129180043,0.0223840258360087,0.0111920129180043
04-21 08:00:00+02:00,-0.0030807984965479,-0.0061615969930959,0.0,-0.0061615969930988,0.0034478635680835,0.0068957271361671,0.0137914542723342,0.0068957271361674,0.0049882628163578,0.0099765256327157,0.0199530512654314,0.0099765256327123
04-21 09:00:00+02:00,-0.0025617866765502,-0.0051235733531004,0.0,-0.0051235733531063,0.0031318008880862,0.0062636017761724,0.0125272035523448,0.0062636017761694,0.0044126942263619,0.0088253884527239,0.0176507769054478,0.0088253884527171
04-21 10:00:00+02:00,-0.0019126661531023,-0.0038253323062046,0.0,-0.0038253323062076,0.0029804284461707,0.0059608568923414,0.0119217137846828,0.005960856892337,0.0039367615227209,0.0078735230454418,0.0157470460908837,0.0078735230454367
04-21 11:00:00+02:00,-0.0014308113958547,-0.0028616227917095,0.0,-0.0028616227917154,0.0028830952921464,0.0057661905842928,0.0115323811685857,0.0057661905842966,0.0035985009900744,0.0071970019801489,0.0143940039602978,0.0071970019801437
04-21 12:00:00+02:00,-0.0007510334530996,-0.0015020669061993,0.0,-0.0015020669062113,0.0030099574772796,0.0060199149545593,0.0120398299091186,0.0060199149545587,0.003385474203832,0.0067709484076641,0.0135418968153283,0.006770948407659
04-21 13:00:00+02:00,-0.0001679656993088,-0.0003359313986177,0.0,-0.0003359313986237,0.0032266128696173,0.0064532257392346,0.0129064514784693,0.0064532257392359,0.0033105957192711,0.0066211914385422,0.0132423828770845,0.0066211914385371
04-21 14:00:00+02:00,0.0001215940386228,0.0002431880772456,0.0,0.0002431880772456,0.0035058866263236,0.0070117732526426,0.0140235465052853,0.0070117732526409,0.0034450896070086,0.0068901792140172,0.0137803584280345,0.0068901792140172
04-21 15:00:00+02:00,0.0001409410344842,0.0002818820689684,0.0,0.0002818820689833,0.0039339687586184,0.0078679375172367,0.0157358750344735,0.007867937517235,0.0038634982413759,0.0077269964827519,0.0154539929655038,0.0077269964827519
04-21 16:00:00+02:00,-4.208822758343389e-05,-8.417645516686778e-05,0.0,-8.417645517283523e-05,0.0043318926319929,0.0086637852639859,0.0173275705279718,0.0086637852639857,0.0043529367457853,0.0087058734915706,0.0174117469831412,0.0087058734915672
04-21 17:00:00+02:00,-0.0004983478055078,-0.0009966956110156,0.0,-0.0009966956110275,0.0046249049652914,0.0092498099305828,0.0184996198611656,0.0092498099305764,0.0048740788680453,0.0097481577360906,0.0194963154721813,0.0097481577360872
04-21 18:00:00+02:00,-0.0017277933448293,-0.0034555866896587,0.0,-0.0034555866896647,0.0049648421637917,0.0099296843275834,0.0198593686551669,0.0099296843275866,0.0058287388362083,0.0116574776724166,0.0233149553448333,0.0116574776724132
04-21 19:00:00+02:00,-0.0026085991806876,-0.0052171983613752,0.0,-0.0052171983613811,0.0050384747548292,0.0100769495096585,0.0201538990193171,0.0100769495096543,0.0063427743451737,0.0126855486903474,0.0253710973806949,0.0126855486903423
04-21 20:00:00+02:00,-0.0021501022551741,-0.0043002045103482,0.0,-0.0043002045103571,0.0049813312550949,0.0099626625101899,0.0199253250203798,0.0099626625101912,0.0060563823826817,0.0121127647653634,0.0242255295307268,0.0121127647653634
04-21 21:00:00+02:00,-0.0013508882075817,-0.0027017764151635,0.0,-0.0027017764151725,0.0047858032675455,0.009571606535091,0.0191432130701821,0.0095716065350976,0.0054612473713373,0.0109224947426747,0.0218449894853495,0.0109224947426764
04-21 22:00:00+02:00,-0.0009887568296534,-0.0019775136593068,0.0,-0.0019775136593187,0.0045588384975874,0.0091176769951749,0.0182353539903499,0.0091176769951713,0.0050532169124141,0.0101064338248283,0.0202128676496567,0.0101064338248215
04-21 23:00:00+02:00,-0.0010561813862032,-0.0021123627724064,0.0,-0.0021123627724034,0.0043816666090046,0.0087633332180092,0.0175266664360185,0.008763333218009,0.0049097573021046,0.0098195146042093,0.0196390292084186,0.0098195146042076
04-22 00:00:00+02:00,-0.0009041355799953,-0.0018082711599907,0.0,-0.0018082711599907,0.0043015266555562,0.0086030533111124,0.0172061066222249,0.008603053311114,0.0047535944455526,0.0095071888911053,0.0190143777822106,0.0095071888911002
04-22 01:00:00+02:00,-0.001118911540684,-0.002237823081368,0.0,-0.002237823081374,0.0042095233292727,0.0084190466585454,0.0168380933170908,0.0084190466585459,0.0047689790996153,0.0095379581992307,0.0190759163984614,0.0095379581992324
04-22 02:00:00+02:00,-0.0011682485275863,-0.0023364970551726,0.0,-0.0023364970551756,0.0041920389364361,0.0083840778728722,0.0167681557457444,0.008384077872876,0.0047761632002308,0.0095523264004617,0.0191046528009235,0.00955232640046
04-22 03:00:00+02:00,-0.0015094883682657,-0.0030189767365314,0.0,-0.0030189767365374,0.0041734306279343,0.0083468612558686,0.0166937225117373,0.0083468612558651,0.0049281748120691,0.0098563496241382,0.0197126992482765,0.0098563496241331
04-22 04:00:00+02:00,-0.0021068806896532,-0.0042137613793065,0.0,-0.0042137613793124,0.0042399782509215,0.0084799565018431,0.0169599130036863,0.008479956501842,0.0052934185957488,0.0105868371914976,0.0211736743829953,0.0105868371914925
04-22 05:00:00+02:00,-0.0026711135979259,-0.0053422271958518,0.0,-0.0053422271958578,0.0043840395888486,0.0087680791776972,0.0175361583553944,0.0087680791777014,0.0057195963878135,0.011439192775627,0.022878385551254,0.0114391927756219
04-22 06:00:00+02:00,-0.0031452655993093,-0.0062905311986186,0.0,-0.0062905311986276,0.0043994232262832,0.0087988464525665,0.017597692905133,0.0087988464525672,0.0059720560259376,0.0119441120518752,0.0238882241037504,0.0119441120518717
04-22 07:00:00+02:00,-0.0037091807682738,-0.0074183615365477,0.0,-0.0074183615365507,0.0040770383712643,0.0081540767425286,0.0163081534850573,0.0081540767425273,0.0059316287554028,0.0118632575108057,0.0237265150216114,0.011863257510804
04-22 08:00:00+02:00,-0.0038402710089626,-0.0076805420179253,0.0,-0.0076805420179283,0.0036086944149843,0.0072173888299687,0.0144347776599374,0.0072173888299645,0.005528829919466,0.011057659838932,0.0221153196778641,0.0110576598389252
04-22 09:00:00+02:00,-0.0035684866131047,-0.0071369732262094,0.0,-0.0071369732262184,0.003256736190612,0.0065134723812241,0.0130269447624482,0.0065134723812267,0.0050409794971653,0.0100819589943307,0.0201639179886615,0.0100819589943307
04-22 10:00:00+02:00,-0.0037227905910383,-0.0074455811820766,0.0,-0.0074455811820826,0.0028889396761311,0.0057778793522623,0.0115557587045247,0.0057778793522629,0.0047503349716509,0.0095006699433019,0.0190013398866039,0.0095006699432951
04-22 11:00:00+02:00,-0.0037289439537926,-0.0074578879075853,0.0,-0.0074578879075943,0.0026552558198835,0.0053105116397671,0.0106210232795342,0.0053105116397697,0.0045197277967821,0.0090394555935642,0.0180789111871285,0.0090394555935608
04-22 12:00:00+02:00,-0.003452761293792,-0.0069055225875841,0.0,-0.0069055225875871,0.0026295447332196,0.0052590894664393,0.0105181789328787,0.0052590894664384,0.004355925380116,0.008711850760232,0.0174237015204641,0.0087118507602235
04-22 13:00:00+02:00,-0.003350895728962,-0.0067017914579241,0.0,-0.0067017914579361,0.0026646754772014,0.0053293509544028,0.0106587019088056,0.0053293509544103,0.0043401233416824,0.0086802466833648,0.0173604933667297,0.0086802466833614
04-22 14:00:00+02:00,-0.0032107349931035,-0.0064214699862071,0.0,-0.0064214699862191,0.0027850250683889,0.0055700501367778,0.0111401002735556,0.0055700501367815,0.0043903925649419,0.0087807851298839,0.0175615702597679,0.0087807851298839
04-22 15:00:00+02:00,-0.0033359843765436,-0.0066719687530873,0.0,-0.0066719687530962,0.002987479505862,0.005974959011724,0.0119499180234481,0.005974959011728,0.0046554716941335,0.0093109433882671,0.0186218867765342,0.0093109433882636
04-22 16:00:00+02:00,-0.0036211824634446,-0.0072423649268893,0.0,-0.0072423649269012,0.003219172000804,0.0064383440016081,0.0128766880032162,0.0064383440016111,0.0050297632325276,0.0100595264650553,0.0201190529301106,0.0100595264650519
04-22 17:00:00+02:00,-0.0046555317172381,-0.0093110634344762,0.0,-0.0093110634344822,0.0033585714706887,0.0067171429413775,0.0134342858827551,0.0067171429413823,0.0056863373293097,0.0113726746586195,0.022745349317239,0.0113726746586144
04-22 18:00:00+02:00,-0.006120206375167,-0.012240412750334,0.0,-0.0122404127503369,0.0037058949728717,0.0074117899457434,0.0148235798914868,0.0074117899457511,0.0067659981604555,0.013531996320911,0.0270639926418221,0.0135319963209076
04-22 19:00:00+02:00,-0.0077043983613783,-0.0154087967227567,0.0,-0.0154087967227627,0.0036965177652123,0.0073930355304247,0.0147860710608495,0.0073930355304249,0.0075487169459009,0.0150974338918018,0.0301948677836037,0.0150974338918035
04-22 20:00:00+02:00,-0.0080115011565474,-0.0160230023130948,0.0,-0.0160230023131038,0.0035085360980878,0.0070170721961756,0.0140341443923512,0.0070170721961706,0.0075142866763624,0.0150285733527249,0.0300571467054499,0.0150285733527198
04-22 21:00:00+02:00,-0.0076221809137948,-0.0152443618275897,0.0,-0.0152443618275987,0.0031849897421062,0.0063699794842125,0.012739958968425,0.0063699794842129,0.0069960801990046,0.0139921603980093,0.0279843207960186,0.0139921603980042
