LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-01 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0948961751299999,0.06,-0.03,-0.06,0.0700217650099931,0.0337500000000068
02-01 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0950708490899999,0.06,-0.03,-0.06,0.0686201027199931,0.0337500000000068
02-02 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0913835409,0.06,-0.03,-0.06,0.0715832175299931,0.0337500000000068
02-02 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08934783622,0.06,-0.03,-0.06,0.0735361094299931,0.0337500000000068
02-02 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0391124673,0.12,0.06,-0.03,0.05640029834,-0.12,0.06
02-02 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.00796577472,-0.06,0.12,0.06,-0.03,0.05579833884,-0.12,0.06
02-02 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03753073722,0.12,0.06,-0.03,0.05677384096,-0.12,0.06
02-02 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0368572860499999,0.12,0.06,-0.03,0.05896045286,-0.12,0.06
02-02 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.01082821966,-0.06,0.12,0.06,-0.03,-0.06,0.00581085132,0.06
02-02 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.01653606187,-0.06,0.12,0.06,-0.03,-0.06,0.01478086689,0.06
02-02 08:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0666667861599999,0.06,0.03,0.02269091067,-0.12,0.06
02-02 09:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06493696858,0.06,-0.03,-0.06,0.0189138242599999,0.06
02-02 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.0245968626699999,-0.06,0.12,0.06,-0.03,-0.06,0.0101171596,0.06
02-02 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00846766116,0.06,-0.03,-0.06,0.00107448247,0.06
02-02 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07943006741,0.06,-0.03,-0.06,0.0726034100599931,0.0337500000000068
02-02 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08589139866,0.06,-0.03,-0.06,0.0653370624499931,0.0337500000000068
02-02 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09242405257,0.06,-0.03,-0.06,0.0602895255399931,0.0337500000000068
02-02 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09312075999,0.06,-0.03,-0.06,0.0623282566899931,0.0337500000000068
02-02 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0896543283299999,0.06,-0.03,-0.06,0.0708562250899932,0.0337500000000068
02-02 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08793318575,0.06,-0.03,-0.06,0.0831527105199931,0.0337500000000068
02-02 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0411734454999999,0.12,0.06,-0.03,-0.06,0.0095006860399999,0.06
02-02 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08892719983,0.06,-0.03,-0.06,0.0862052059799931,0.0337500000000068
02-02 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09125865022,0.06,-0.03,-0.06,0.0822599758899931,0.0337500000000068
02-02 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09750662212,0.06,-0.03,-0.06,0.0712593224299931,0.0337500000000068
02-02 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10217837917,0.06,-0.03,-0.06,0.0627082864099931,0.0337500000000068
02-02 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1055057299699999,0.06,0.03,0.0587265714799931,-0.12,0.0337500000000068
02-03 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10507591146,0.06,0.03,0.0594496737099931,-0.12,0.0337500000000068
02-03 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1053212976,0.06,0.0296538840799931,0.06,-0.12,0.0337500000000068
02-03 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1061426966899999,0.06,0.0297406282899931,0.06,-0.12,0.0337500000000068
02-03 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10519862124,0.06,-0.03,-0.06,0.0632781829699931,0.0337500000000068
02-03 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10524329578,0.06,-0.03,-0.06,0.0698363078399931,0.0337500000000068
02-03 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10929630226,0.06,-0.03,-0.06,0.0777328309399931,0.0337500000000068
02-03 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11105432749,0.06,-0.03,-0.06,0.0786511357099931,0.0337500000000068
02-03 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11066492214,0.06,-0.03,-0.06,0.0728744803899931,0.0337500000000068
02-03 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10854298066,0.06,-0.03,-0.06,0.0689571600999931,0.0337500000000068
02-03 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10689537623,0.06,-0.03,-0.06,0.0607058271899931,0.0337500000000068
02-03 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1044701829399999,0.06,0.03,0.0524966470899931,-0.12,0.0337500000000068
02-03 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10492210191,0.06,-0.03,-0.06,0.0463535844599931,0.0337500000000068
02-03 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10689224544,0.06,-0.03,-0.06,0.0404933181299931,0.0337500000000068
02-03 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1105487387299999,0.06,-0.03,-0.06,0.0359387711499931,0.0337500000000068
02-03 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0460781177499999,0.06,-0.03,0.0126541988199931,0.12,0.0337500000000068
02-03 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1099526885,0.06,-0.03,-0.06,0.0419827958499931,0.0337500000000068
02-03 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1073219081599999,0.06,0.0220960038099931,0.06,-0.12,0.0337500000000068
02-03 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1044107102099999,0.06,-0.03,-0.06,0.0699180558799932,0.0337500000000068
02-03 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1014383349799999,0.06,-0.03,-0.06,0.0781310474099931,0.0337500000000068
02-03 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09748594078,0.06,-0.03,-0.06,0.0807455078099931,0.0337500000000068
02-03 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0979226151,0.06,-0.03,-0.06,0.0778512931099931,0.0337500000000068
02-03 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10035156464,0.06,-0.03,-0.06,0.0700582924699931,0.0337500000000068
02-03 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10243659475,0.06,-0.03,-0.06,0.0635326206899931,0.0337500000000068
02-03 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10320913089,0.06,-0.03,-0.06,0.0618030092399931,0.0337500000000068
02-04 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1040518520699999,0.06,-0.03,-0.06,0.0609880460899932,0.0337500000000068
02-04 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10632029182,0.06,-0.03,-0.06,0.0591866970599931,0.0337500000000068
02-04 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1053179203999999,0.06,-0.03,-0.06,0.0612800857999931,0.0337500000000068
02-04 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1060291815599999,0.06,-0.03,-0.06,0.0632696880499931,0.0337500000000068
02-04 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10853683648,0.06,-0.03,-0.06,0.0677913129099931,0.0337500000000068
02-04 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1116107340199999,0.06,-0.03,-0.06,0.0762414837799931,0.0337500000000068
02-04 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1133953253099999,0.06,-0.03,-0.06,0.0768056445899931,0.0337500000000068
02-04 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1136510092299999,0.06,-0.03,-0.06,0.0698707168599931,0.0337500000000068
02-04 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11027983465,0.06,-0.03,-0.06,0.0662148677799931,0.0337500000000068
02-04 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1096591587499999,0.06,0.0254197238599931,0.06,-0.12,0.0337500000000068
02-04 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1096685225799999,0.06,0.0119629070799932,0.06,-0.12,0.0337500000000068
02-04 11:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.01294172637,-0.12,0.06,-0.03,0.06,0.0699598289399931,0.0337500000000068
02-04 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0466376961699999,0.06,-0.03,0.06,0.0658097946299931,0.0337500000000068
02-04 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0406413724999999,0.06,0.0295067773799931,-0.06,0.12,0.0337500000000068
02-04 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0376557075499999,0.06,0.0279742242099931,-0.06,0.12,0.0337500000000068
02-04 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.0274346987,-0.12,0.06,-0.03,-0.0009273936300068,0.12,0.0337500000000068
02-04 16:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.03152729238,0.06,-0.03,0.06,0.0673397344099931,0.0337500000000068
02-04 17:00:00+01:00,-0.02625,-0.0525,0.0525,0.03,-0.06,0.0632245605,0.06,0.03,0.0481866169799931,-0.12,0.0337500000000068
02-04 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.02945632454,-0.06,0.12,0.06,-0.03,-0.06,0.0585597215699931,0.0337500000000068
02-04 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1193689991299999,0.06,-0.03,-0.06,0.0588231345999931,0.0337500000000068
02-04 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.05840847474,0.12,0.06,-0.03,-0.06,0.0531380517499932,0.0337500000000068
02-04 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.0035877239299999,0.06,-0.03,-0.06,0.0453255790099931,0.0337500000000068
02-04 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.02513289505,-0.06,0.12,0.06,0.03,0.0395861203099931,-0.12,0.0337500000000068
02-04 23:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02766090096,-0.12,0.06,-0.03,0.0162027840299931,0.12,0.0337500000000068
02-05 00:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02465478898,-0.12,0.06,-0.03,0.0191651001799931,0.12,0.0337500000000068
02-05 01:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02257166118,-0.12,0.06,-0.03,0.06,0.0817340323199931,0.0337500000000068
02-05 02:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02180508565,-0.12,0.06,-0.03,0.06,0.0835842282699931,0.0337500000000068
02-05 03:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.04069259161,0.06,-0.03,0.06,0.0882571364199931,0.0337500000000068
02-05 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11433520839,0.06,-0.03,-0.06,0.0600086392699931,0.0337500000000068
02-05 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1116311669,0.06,-0.03,-0.06,0.0733249869499931,0.0337500000000068
02-05 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10583177356,0.06,-0.03,-0.06,0.0812847148399931,0.0337500000000068
02-05 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10119070069,0.06,-0.03,-0.06,0.0806913179399931,0.0337500000000068
02-05 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0970101710399999,0.06,-0.03,-0.06,0.0781511662099931,0.0337500000000068
02-05 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09691549204,0.06,-0.03,-0.06,0.0628703607099931,0.0337500000000068
02-05 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09505536704,0.06,0.0198376059299931,0.06,-0.12,0.0337500000000068
02-05 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09700757104,0.06,-0.03,-0.06,0.0382240139499931,0.0337500000000068
02-05 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.06057229146,0.06,-0.03,0.0121635639499931,0.12,0.0337500000000068
02-05 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0587008477099999,0.06,-0.03,0.06,0.0700401361099931,0.0337500000000068
02-05 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.00369198526,-0.12,0.06,-0.03,0.0103132126999931,0.12,0.0337500000000068
02-05 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0529875749699999,0.06,-0.03,0.0131460752399931,0.12,0.0337500000000068
02-05 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10399065508,0.06,-0.03,-0.06,0.0460341995499931,0.0337500000000068
02-05 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1008191073399999,0.06,-0.03,-0.06,0.0675079514299931,0.0337500000000068
02-05 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09943357609,0.06,-0.03,-0.06,0.0793727592299931,0.0337500000000068
02-05 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0988165295399999,0.06,-0.03,-0.06,0.0790762844399931,0.0337500000000068
02-05 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0984184057399999,0.06,-0.03,-0.06,0.0767404276899931,0.0337500000000068
02-05 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1001279814,0.06,-0.03,-0.06,0.0692826555799931,0.0337500000000068
02-05 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0990687962999999,0.06,-0.03,-0.06,0.0656693397499931,0.0337500000000068
02-05 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09877646118,0.06,-0.03,-0.06,0.0648603319499931,0.0337500000000068
02-06 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09401539905,0.06,-0.03,-0.06,0.0694515023999931,0.0337500000000068
02-06 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09470721747,0.06,-0.03,-0.06,0.0688903317499931,0.0337500000000068
02-06 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0943379859799999,0.06,-0.03,-0.06,0.0698053150799931,0.0337500000000068
02-06 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09259946716,0.06,-0.03,-0.06,0.0735407199899931,0.0337500000000068
02-06 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08321969216,0.06,-0.03,-0.06,0.00193256081,0.06
02-06 05:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0803234422299999,0.06,-0.03,-0.06,0.01385238817,0.06
02-06 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0163995620999999,0.06,-0.03,-0.06,0.02001897163,0.06
02-06 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0106124505399999,0.06,-0.03,-0.06,0.02262076029,0.06
02-06 08:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06815501375,0.06,-0.03,-0.06,0.02030431741,0.06
02-06 09:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06974417008,0.06,-0.03,-0.06,0.00321171011,0.06
02-06 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07991913258,0.06,-0.03,-0.06,0.0647453376699931,0.0337500000000068
02-06 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0843154575,0.06,-0.03,-0.06,0.0524577210099931,0.0337500000000068
02-06 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.084609745,0.06,-0.03,-0.06,0.0487950427399931,0.0337500000000068
02-06 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0855747825,0.06,-0.03,-0.06,0.0484746827499931,0.0337500000000068
02-06 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0879971823399999,0.06,-0.03,-0.06,0.0500488659199931,0.0337500000000068
02-06 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08717445741,0.06,-0.03,-0.06,0.0578957854599931,0.0337500000000068
02-06 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0842448703,0.06,-0.03,-0.06,0.0703982048099931,0.0337500000000068
02-06 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08054765789,0.06,-0.03,-0.06,0.0902066409699931,0.0337500000000068
02-06 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05184684836,0.12,0.06,-0.03,-0.06,0.0247696949,0.06
02-06 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0050877388299999,0.06,0.03,0.02691007961,-0.12,0.06
02-06 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.0255025615599999,-0.06,0.12,0.06,0.03,0.02486872729,-0.12,0.06
02-06 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0555844434499999,0.12,0.06,-0.03,-0.06,0.01921604574,0.06
02-06 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05477938799,0.12,0.06,0.03,0.01394122198,-0.12,0.06
02-06 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05535318878,0.12,0.06,0.03,0.01363404325,-0.12,0.06
02-07 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05883934045,0.12,0.06,0.03,0.0171598832,-0.12,0.06
02-07 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00037575675,0.06,0.03,0.0183542896099999,-0.12,0.06
02-07 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1191282421499999,0.06,0.03,0.02047760704,-0.12,0.06
02-07 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1169412726899999,0.06,0.03,0.02498101503,-0.12,0.06
02-07 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1162263476899999,0.06,-0.03,-0.06,0.03208554949,0.06
02-07 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1146594046499999,0.06,-0.03,-0.06,0.0441645347999999,0.06
02-07 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1099219144699999,0.06,0.02206991273,0.06,-0.12,0.06
02-07 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10514575416,0.06,-0.03,-0.06,0.0513438603799999,0.06
02-07 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10000342922,0.06,-0.03,-0.06,0.0507557932499999,0.06
02-07 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0977388986699999,0.06,-0.03,-0.06,0.04404874322,0.06
02-07 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09731371742,0.06,0.0052449251199999,0.06,-0.12,0.06
02-07 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0968382604699999,0.06,0.03,0.02824860458,-0.12,0.06
02-07 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0964997042199999,0.06,-0.03,-0.06,0.02472600566,0.06
02-07 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0954515042199999,0.06,-0.03,-0.06,0.0257291102599999,0.06
02-07 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09590782156,0.06,-0.03,-0.06,0.02695133254,0.06
02-07 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09510131603,0.06,-0.03,-0.06,0.0314033570299999,0.06
02-07 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0953570132699999,0.06,-0.03,-0.06,0.03679670348,0.06
02-07 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09625448899,0.06,-0.03,-0.06,0.04789306094,0.06
02-07 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09943880774,0.06,-0.03,-0.06,0.05007959996,0.06
02-07 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10445497367,0.06,-0.03,-0.06,0.0439389453999999,0.06
02-07 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1093835139,0.06,-0.03,-0.06,0.03764047557,0.06
02-07 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1125312645399999,0.06,-0.03,-0.06,0.0313759581,0.06
02-07 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11788941378,0.06,-0.00750830621,0.06,-0.12,0.06
02-07 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0592278807499999,0.12,0.06,-0.03,-0.06,0.01847500046,0.06
02-08 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1183353638199999,0.06,-0.03,-0.06,0.02048972828,0.06
02-08 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0005937335099999,0.06,-0.03,-0.06,0.01843334553,0.06
02-08 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0560725079499999,0.12,0.06,-0.03,-0.06,0.01591147837,0.06
02-08 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.0220573405299999,-0.06,0.12,0.06,-0.0170768512299999,0.06,-0.12,0.06
02-08 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04949331553,0.12,0.06,-0.03,-0.06,0.0130076425999999,0.06
02-08 05:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0716678920499999,0.06,-0.0132937860299999,0.06,-0.12,0.06
02-08 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0081114606,0.06,-0.03,-0.06,0.0232924969599999,0.06
02-08 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05343782974,0.12,0.06,-0.0031080649099999,0.06,-0.12,0.06
02-08 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0063731821999999,0.06,-0.03,-0.06,0.0238026866299999,0.06
02-08 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00817093352,0.06,-0.02229855305,0.06,-0.12,0.06
02-08 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01135781477,0.06,-0.03,-0.06,-0.0105651479099999,0.06
02-08 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0827214572,0.06,0.0245766432699931,0.06,-0.12,0.0337500000000068
02-08 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0725858615499999,0.06,-0.03,0.0233746173399931,0.12,0.0337500000000068
02-08 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.01194226155,-0.12,0.06,-0.03,0.06,0.0813880539799931,0.0337500000000068
02-08 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0707290017099999,0.06,-0.03,0.06,0.0813123083899931,0.0337500000000068
02-08 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0689687378699999,0.06,-0.03,0.06,0.0840144663599931,0.0337500000000068
02-08 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0900853187399999,0.06,0.0246077643699931,0.06,-0.12,0.0337500000000068
02-08 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0245510138299999,0.06,-0.03,-0.06,-0.0081976821799999,0.06
02-08 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03381513617,0.12,0.06,-0.0271732305699999,0.06,-0.12,0.06
02-08 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0953525585199999,0.06,-0.03,-0.06,0.0798735264499931,0.0337500000000068
02-08 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09974027064,0.06,-0.03,-0.06,0.0737101391299931,0.0337500000000068
02-08 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10334895379,0.06,-0.03,-0.06,0.0664909818199931,0.0337500000000068
02-08 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1058331780299999,0.06,-0.03,-0.06,0.0607604650799931,0.0337500000000068
02-08 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10784218351,0.06,-0.03,-0.06,0.0575879666999931,0.0337500000000068
02-09 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1053291868499999,0.06,-0.03,-0.06,0.0598473413999931,0.0337500000000068
02-09 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1058824478,0.06,-0.03,-0.06,0.0597064720499931,0.0337500000000068
02-09 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1052716857,0.06,-0.03,-0.06,0.0610123970299931,0.0337500000000068
02-09 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10330747125,0.06,-0.03,-0.06,0.0642749935199931,0.0337500000000068
02-09 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1017096587499999,0.06,-0.03,-0.06,0.0679082959399931,0.0337500000000068
02-09 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10041521695,0.06,-0.03,-0.06,0.0727326343299931,0.0337500000000068
02-09 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09755221925,0.06,-0.03,-0.06,0.0789506113199931,0.0337500000000068
