LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-18 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.01350059193,-0.06,0.12,0.06,-0.03,-0.06,0.0125501728999999,0.06
03-18 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0432748317299999,0.12,0.06,-0.03,-0.06,0.0205156223799999,0.06
03-18 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04506145673,0.12,0.06,-0.03,-0.06,0.03280020513,0.06
03-18 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0127867939199999,0.06,-0.03,-0.06,0.03527489188,0.06
03-18 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04956316103,0.12,0.06,-0.0007790617299999,0.06,-0.12,0.06
03-18 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0544512215799999,0.12,0.06,-0.03,-0.06,0.0250307744899999,0.06
03-18 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0028162422199999,0.06,-0.03,-0.06,0.02064568219,0.06
03-18 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.02762380713,-0.06,0.12,0.06,-0.0143682952799999,0.06,-0.12,0.06
03-18 11:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0627586599799999,0.06,-0.0185822069499999,0.06,-0.12,0.06
03-18 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0547955969299999,0.12,0.06,-0.03,-0.06,0.00675803244,0.06
03-18 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07532898827,0.06,-0.03,-0.06,0.0823039464499931,0.0337500000000068
03-18 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07865000702,0.06,-0.03,-0.06,0.0788853118299931,0.0337500000000068
03-18 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0797043353199999,0.06,-0.03,-0.06,0.0790840693299931,0.0337500000000068
03-18 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07963858927,0.06,-0.03,-0.06,0.0829322742399931,0.0337500000000068
03-18 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.01687456633,-0.06,0.12,0.06,-0.03,-0.06,0.0115090016599999,0.06
03-18 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0116804678699999,0.06,-0.03,-0.06,0.01943877732,0.06
03-18 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.01995271998,-0.06,0.12,0.06,0.03,0.02142518271,-0.12,0.06
03-18 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04751083938,0.12,0.06,0.03,0.01624596772,-0.12,0.06
03-18 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0834919497599999,0.06,-0.03,-0.06,0.0860421938799931,0.0337500000000068
03-18 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08722196952,0.06,-0.03,-0.06,0.0774144723799931,0.0337500000000068
03-18 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08790050177,0.06,-0.03,-0.06,0.0755558411399931,0.0337500000000068
03-19 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0902990054,0.06,-0.03,-0.06,0.0728317855199931,0.0337500000000068
03-19 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0387782559,0.12,0.06,-0.03,-0.06,-0.0044544614799999,0.06
03-19 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07993864026,0.06,-0.03,0.05761011275,-0.12,0.06
03-19 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02106079892,0.06,-0.03,-0.06,-0.0003607590899999,0.06
03-19 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08192239146,0.06,-0.03,-0.06,0.00594218294,0.06
03-19 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.0097315907599999,-0.06,0.12,0.06,-0.03,-0.06,0.01629274049,0.06
03-19 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04027809919,0.12,0.06,-0.03,-0.06,0.01792396723,0.06
03-19 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0405563586,0.12,0.06,-0.03,-0.06,0.01286746753,0.06
03-19 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0177564481199999,0.06,-0.03,-0.06,0.00750181209,0.06
03-19 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04216616295,0.12,0.06,0.03,0.00063120297,-0.12,0.06
03-19 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0877117983499999,0.06,-0.03,-0.06,0.0708809803799931,0.0337500000000068
03-19 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0905240620499999,0.06,-0.03,-0.06,0.0635246456099931,0.0337500000000068
03-19 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09486946928,0.06,-0.03,-0.06,0.0571869253299931,0.0337500000000068
03-19 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0983184142399999,0.06,-0.03,-0.06,0.0545679541799931,0.0337500000000068
03-19 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1018191978999999,0.06,-0.03,-0.06,0.0536689074099931,0.0337500000000068
03-19 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1052469627899999,0.06,-0.03,-0.06,0.0536089567899931,0.0337500000000068
03-19 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10639892915,0.06,-0.03,-0.06,0.0571279992199931,0.0337500000000068
03-19 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10579047674,0.06,-0.03,-0.06,0.0650871054799931,0.0337500000000068
03-19 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10254385317,0.06,-0.03,-0.06,0.0745989757699931,0.0337500000000068
03-19 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10118270701,0.06,-0.03,-0.06,0.0762804179099931,0.0337500000000068
03-19 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10288616567,0.06,-0.03,-0.06,0.0726029432099931,0.0337500000000068
03-19 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1036904854,0.06,-0.03,-0.06,0.0654236224699931,0.0337500000000068
03-19 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10300718492,0.06,-0.03,-0.06,0.0616623440199931,0.0337500000000068
03-19 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10504518447,0.06,0.0283278084599931,0.06,-0.12,0.0337500000000068
03-20 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10715758779,0.06,-0.03,-0.06,0.0557029406899931,0.0337500000000068
03-20 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10770540098,0.06,0.0268918814199931,0.06,-0.12,0.0337500000000068
03-20 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10770133986,0.06,0.0278447557699931,0.06,-0.12,0.0337500000000068
03-20 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10898809124,0.06,-0.03,-0.06,0.0605523778399931,0.0337500000000068
03-20 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1089985967999999,0.06,-0.03,-0.06,0.0681864278699931,0.0337500000000068
03-20 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10977690516,0.06,-0.03,-0.06,0.0762959606899931,0.0337500000000068
03-20 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1091476315799999,0.06,-0.03,-0.06,0.0766021437499931,0.0337500000000068
03-20 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10875167886,0.06,-0.03,-0.06,0.0713869678599931,0.0337500000000068
03-20 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10677132196,0.06,-0.03,-0.06,0.0655271984999931,0.0337500000000068
03-20 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1051178379599999,0.06,-0.03,-0.06,0.0629549318499931,0.0337500000000068
03-20 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1054074060199999,0.06,-0.03,-0.06,0.0602619625999931,0.0337500000000068
03-20 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10596677546,0.06,0.0203771230299931,0.06,-0.12,0.0337500000000068
03-20 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1085887921,0.06,0.0150800640199931,0.06,-0.12,0.0337500000000068
03-20 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1094231178,0.06,-0.03,-0.06,0.0448814666799931,0.0337500000000068
03-20 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10948853167,0.06,-0.03,-0.06,0.0467061781799931,0.0337500000000068
03-20 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10828233929,0.06,-0.03,-0.06,0.0507410513399931,0.0337500000000068
03-20 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1065441504199999,0.06,-0.03,-0.06,0.0582698535599931,0.0337500000000068
03-20 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1068884803,0.06,-0.03,-0.06,0.0649789704399931,0.0337500000000068
03-20 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1054034900299999,0.06,-0.03,-0.06,0.0726767420099931,0.0337500000000068
03-20 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10400943864,0.06,-0.03,-0.06,0.0737912381999931,0.0337500000000068
03-20 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10273972128,0.06,-0.03,-0.06,0.0726525657099931,0.0337500000000068
03-20 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1005245941699999,0.06,-0.03,-0.06,0.0691376287399931,0.0337500000000068
03-20 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09952341357,0.06,-0.03,-0.06,0.0654033377499931,0.0337500000000068
03-20 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09667163922,0.06,-0.03,-0.06,0.0665083240599931,0.0337500000000068
03-21 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0927221035399999,0.06,-0.03,-0.06,0.0703427721899931,0.0337500000000068
03-21 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08938873384,0.06,-0.03,-0.06,0.0741450959999931,0.0337500000000068
03-21 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09034588819,0.06,-0.03,-0.06,0.0740887268499931,0.0337500000000068
03-21 03:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0817923050399999,0.06,-0.03,0.05899449739,-0.12,0.06
03-21 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0392707315099999,0.12,0.06,-0.03,-0.06,0.0065100153,0.06
03-21 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01911924293,0.06,-0.03,-0.06,0.0162711052,0.06
03-21 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04432678167,0.12,0.06,-0.03,-0.06,0.02142104373,0.06
03-21 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.01836848184,-0.06,0.12,0.06,-0.0083159038399999,0.06,-0.12,0.06
03-21 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05181592859,0.12,0.06,-0.03,-0.06,0.0177235589,0.06
03-21 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05199019981,0.12,0.06,0.03,0.0111007062899999,-0.12,0.06
03-21 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01039382614,0.06,0.03,0.00254436919,-0.12,0.06
03-21 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.01655468106,-0.06,0.12,0.06,-0.03,-0.06,-0.0045617275999999,0.06
03-21 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0825801882599999,0.06,-0.03,-0.06,0.0693004026199931,0.0337500000000068
03-21 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08099216856,0.06,-0.03,-0.06,0.0715347885799931,0.0337500000000068
03-21 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.01679387084,-0.06,0.12,0.06,-0.03,0.0547762408699999,-0.12,0.06
03-21 15:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07358568351,0.06,-0.03,0.05717998443,-0.12,0.06
03-21 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.0193337333399999,-0.06,0.12,0.06,-0.03,-0.06,0.00498129629,0.06
03-21 17:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07144774356,0.06,-0.03,-0.06,0.01026058716,0.06
03-21 18:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07033977236,0.06,-0.03,-0.06,0.01736272979,0.06
03-21 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0515263757399999,0.12,0.06,-0.03,-0.06,0.0193997076599999,0.06
03-21 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05132541514,0.12,0.06,-0.03,-0.06,0.0177374996899999,0.06
03-21 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04976715834,0.12,0.06,-0.03,-0.06,0.01235536244,0.06
03-21 22:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07480598218,0.06,-0.02658779234,0.06,-0.12,0.06
03-21 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0853229101799999,0.06,-0.03,-0.06,0.0776670102299931,0.0337500000000068
03-22 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08672237553,0.06,-0.03,-0.06,0.0759077311099931,0.0337500000000068
03-22 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.01278185206,-0.06,0.12,0.06,-0.03,-0.06,-0.0012390781999999,0.06
03-22 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0433990197299999,0.12,0.06,-0.03,-0.06,-0.0004548497,0.06
03-22 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0433187124099999,0.12,0.06,0.03,0.0004373024099999,-0.12,0.06
03-22 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.01260312857,-0.06,0.12,0.06,-0.03,-0.06,0.00200485945,0.06
03-22 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0852577494599999,0.06,-0.03,-0.06,0.0841688332299931,0.0337500000000068
03-22 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.0125110261699999,-0.06,0.12,0.06,-0.03,-0.06,0.00906705354,0.06
03-22 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04559978004,0.12,0.06,-0.03,-0.06,0.0140400616999999,0.06
03-22 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.01726144791,-0.06,0.12,0.06,-0.03,-0.06,0.0136646293199999,0.06
03-22 09:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0730720686899999,0.06,0.03,0.00644292262,-0.12,0.06
03-22 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04523089747,0.12,0.06,-0.03,0.05789076402,-0.12,0.06
03-22 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01627978119,0.06,-0.03,-0.06,-0.0097288755399999,0.06
03-22 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08611458442,0.06,-0.03,-0.06,0.0636328284999931,0.0337500000000068
03-22 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08625102557,0.06,-0.03,-0.06,0.0629942832699931,0.0337500000000068
03-22 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0852592079,0.06,-0.03,-0.06,0.0640904170299931,0.0337500000000068
03-22 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08623516523,0.06,-0.03,-0.06,0.0661770857399931,0.0337500000000068
03-22 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.0112812983499999,-0.06,0.12,0.06,-0.03,0.05394381959,-0.12,0.06
03-22 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04322383693,0.12,0.06,-0.03,-0.06,0.00389180369,0.06
03-22 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.01542030158,-0.06,0.12,0.06,-0.0157082440599999,0.06,-0.12,0.06
03-22 19:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0719495911099999,0.06,-0.0121393241199999,0.06,-0.12,0.06
03-22 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0482261890799999,0.12,0.06,-0.03,-0.06,0.0152574887899999,0.06
03-22 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05077796085,0.12,0.06,0.03,0.01420311947,-0.12,0.06
03-22 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00608968827,0.06,0.03,0.01406473134,-0.12,0.06
03-22 23:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06345266239,0.06,0.03,0.0157577253099999,-0.12,0.06
03-23 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05866040248,0.12,0.06,-0.03,-0.06,0.01818687716,0.06
03-23 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1179750995499999,0.06,-0.03,-0.06,0.02178952185,0.06
03-23 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11570133484,0.06,-0.03,-0.06,0.0246773109499999,0.06
03-23 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11383938889,0.06,-0.03,-0.06,0.02723099725,0.06
03-23 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1138302181199999,0.06,-0.03,-0.06,0.02940267678,0.06
03-23 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1129130372299999,0.06,0.03,0.03378597877,-0.12,0.06
03-23 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11158796056,0.06,-0.03,-0.06,0.0383968932499999,0.06
03-23 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1086937467599999,0.06,0.01498093711,0.06,-0.12,0.06
03-23 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1054220265199999,0.06,-0.03,-0.06,0.0466907341399999,0.06
03-23 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1035121746799999,0.06,0.01337327344,0.06,-0.12,0.06
03-23 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1041352663999999,0.06,0.03,0.03621474024,-0.12,0.06
03-23 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1064976746799999,0.06,-0.03,-0.06,0.02857889495,0.06
03-23 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11166741808,0.06,-0.0097538946399999,0.06,-0.12,0.06
03-23 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1153636138399999,0.06,-0.03,-0.06,0.0162635574899999,0.06
03-23 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1178535678899999,0.06,-0.03,-0.06,0.01546973595,0.06
03-23 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.0271753468,-0.06,0.12,0.06,-0.01534303774,0.06,-0.12,0.06
03-23 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.0244998758599999,-0.06,0.12,0.06,-0.0119366753,0.06,-0.12,0.06
03-23 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.02051662991,-0.06,0.12,0.06,-0.03,-0.06,0.02209513294,0.06
03-23 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.01771284425,-0.06,0.12,0.06,-0.0036191749499999,0.06,-0.12,0.06
03-23 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.0142721420399999,-0.06,0.12,0.06,0.03,0.02425943394,-0.12,0.06
03-23 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0411285255,0.12,0.06,0.03,0.01715500752,-0.12,0.06
03-23 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09169916164,0.06,-0.03,-0.06,0.0841219395799931,0.0337500000000068
03-23 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09767113813,0.06,-0.03,-0.06,0.0733241519799931,0.0337500000000068
03-23 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10182625836,0.06,-0.03,-0.06,0.0674732785199931,0.0337500000000068
03-24 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10240848048,0.06,-0.03,-0.06,0.0664345697399931,0.0337500000000068
03-24 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10160795666,0.06,-0.03,-0.06,0.0672571087999931,0.0337500000000068
03-24 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1014481965399999,0.06,-0.03,-0.06,0.0678195633099932,0.0337500000000068
03-24 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09931283582,0.06,-0.03,-0.06,0.0735298453599931,0.0337500000000068
03-24 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.00371756359,-0.06,0.12,0.06,-0.03,-0.06,0.0075029042199999,0.06
03-24 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0364315448399999,0.12,0.06,-0.01085287866,0.06,-0.12,0.06
03-24 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03761435287,0.12,0.06,-0.03,-0.06,0.0216693803699999,0.06
03-24 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0403874439299999,0.12,0.06,-0.01060599633,0.06,-0.12,0.06
03-24 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.0139645805199999,-0.06,0.12,0.06,0.03,0.0157400963,-0.12,0.06
03-24 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08304737217,0.06,-0.03,-0.06,0.0869910165599932,0.0337500000000068
03-24 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08600020163,0.06,-0.03,-0.06,0.0780213492599931,0.0337500000000068
03-24 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0882066629399999,0.06,-0.03,-0.06,0.0711237397099932,0.0337500000000068
03-24 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0904508022299999,0.06,-0.03,-0.06,0.0658756416099931,0.0337500000000068
03-24 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09246300282,0.06,-0.03,-0.06,0.0625437670299931,0.0337500000000068
03-24 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09510710907,0.06,-0.03,-0.06,0.0591298493999931,0.0337500000000068
03-24 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0998297989499999,0.06,-0.03,-0.06,0.0561007558999931,0.0337500000000068
03-24 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10188189329,0.06,0.0296020325999931,0.06,-0.12,0.0337500000000068
03-24 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10124946651,0.06,-0.03,-0.06,0.0682637141499931,0.0337500000000068
03-24 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1002072203799999,0.06,-0.03,-0.06,0.0786452943399931,0.0337500000000068
03-24 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09826367814,0.06,-0.03,-0.06,0.0822093267699931,0.0337500000000068
03-24 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09863738617,0.06,-0.03,-0.06,0.0795089586699931,0.0337500000000068
03-24 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0966403935999999,0.06,-0.03,-0.06,0.0756569313699931,0.0337500000000068
03-24 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09737067782,0.06,-0.03,-0.06,0.0704451833999931,0.0337500000000068
03-24 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0959462745399999,0.06,-0.03,-0.06,0.0705903592999931,0.0337500000000068
03-25 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0984585971299999,0.06,-0.03,-0.06,0.0678119868999931,0.0337500000000068
03-25 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0979857138,0.06,-0.03,-0.06,0.0688607065599931,0.0337500000000068
03-25 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0997674971099999,0.06,-0.03,-0.06,0.0685776137399931,0.0337500000000068
03-25 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10523863773,0.06,-0.03,-0.06,0.0661870187799931,0.0337500000000068
03-25 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10785859293,0.06,-0.03,-0.06,0.0705189922499931,0.0337500000000068
03-25 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1099139554299999,0.06,-0.03,-0.06,0.0765160121699931,0.0337500000000068
03-25 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11134945857,0.06,-0.03,-0.06,0.0752520318299931,0.0337500000000068
03-25 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11305853359,0.06,-0.03,-0.06,0.0684415961699931,0.0337500000000068
03-25 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.114901243,0.06,-0.03,-0.06,0.0524099386599931,0.0337500000000068
03-25 09:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02174665552,-0.12,0.06,-0.03,0.0115226687699931,0.12,0.0337500000000068
03-25 10:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0304567663499999,0.06,0.03,-0.06,0.1139976844999931,0.0337500000000068
03-25 11:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0274673329999999,0.06,0.03,-0.06,0.1051064103399931,0.0337500000000068
03-25 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0256979611399999,0.06,0.0107603698199931,-0.06,0.12,0.0337500000000068
03-25 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.03532370031,-0.12,0.06,0.0118177601299931,-0.06,0.12,0.0337500000000068
