LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-06 03:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.00865053284,0.12,0.06,-0.03,0.0547907199899931,-0.12,0.0337500000000068
02-06 04:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01053030784,0.12,0.06,0.03,0.0019325608099931,-0.12,0.0337500000000068
02-06 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09907344223,0.06,0.0251023881699999,-0.06,-0.12,0.06
02-06 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0951495621,0.06,-0.03,-0.06,-0.0587310283699999,0.06
02-06 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08936245054,0.06,-0.03,-0.06,-0.05612923971,0.06
02-06 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0869050137499999,0.06,-0.03,-0.06,-0.0584456825899999,0.06
02-06 09:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.09599417008,0.06,-0.03,-0.06,0.0032117101099931,0.0337500000000068
02-06 10:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.09866913258,0.06,-0.03,-0.06,-0.0140046623300068,0.0337500000000068
02-06 11:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.1030654574999999,0.06,-0.03,0.0337077210099932,-0.12,0.0337500000000068
02-06 12:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.016640255,0.12,0.06,-0.03,0.0300450427399931,-0.12,0.0337500000000068
02-06 13:00:00+01:00,-0.0525,-0.105,0.0525,0.0143247824999999,-0.06,0.12,0.06,-0.03,0.0297246827499931,-0.12,0.0337500000000068
02-06 14:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.10674718234,0.06,-0.03,-0.06,-0.0287011340800068,0.0337500000000068
02-06 15:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0140755425899999,0.12,0.06,-0.03,-0.06,-0.0208542145400068,0.0337500000000068
02-06 16:00:00+01:00,-0.0525,-0.105,0.0525,0.0129948702999999,-0.06,0.12,0.06,-0.03,0.0516482048099931,-0.12,0.0337500000000068
02-06 17:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.02070234211,0.12,0.06,-0.03,-0.06,0.0114566409699931,0.0337500000000068
02-06 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.02690315164,0.12,0.06,-0.03,-0.06,-0.0539803051,0.06
02-06 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.02383773883,0.12,0.06,-0.03,-0.06,-0.05183992039,0.06
02-06 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0232474384399999,0.12,0.06,-0.03,0.00611872729,-0.12,0.06
02-06 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0831655565499999,0.06,-0.03,-0.06,-0.0595339542599999,0.06
02-06 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08397061201,0.06,-0.03,-0.06,-0.0648087780199999,0.06
02-06 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0833968112199999,0.06,-0.03,-0.06,-0.0651159567499999,0.06
02-07 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0799106595499999,0.06,-0.03,-0.06,-0.0615901167999999,0.06
02-07 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01912575675,0.12,0.06,0.02960428961,-0.06,-0.12,0.06
02-07 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07787824215,0.06,-0.03,0.00172760704,-0.12,0.06
02-07 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0756912726899999,0.06,-0.03,-0.06,-0.0537689849699999,0.06
02-07 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01497634769,0.12,0.06,-0.03,0.01333554949,-0.12,0.06
02-07 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0134094046499999,0.12,0.06,-0.03,-0.06,-0.0345854652,0.06
02-07 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0686719144699999,0.06,-0.03,-0.06,-0.0266800872699999,0.06
02-07 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0038957541599999,0.12,0.06,-0.03,0.03259386038,-0.12,0.06
02-07 08:00:00+01:00,-0.0525,-0.105,0.0,0.0287534292199999,-0.06,0.12,0.06,-0.03,0.03200579325,-0.12,0.06
02-07 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0035111013299999,0.12,0.06,-0.03,-0.06,-0.03470125678,0.06
02-07 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0560637174199999,0.06,-0.03,-0.06,-0.0435050748799999,0.06
02-07 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0555882604699999,0.06,-0.03,0.00949860458,-0.12,0.06
02-07 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05524970422,0.06,-0.03,0.00597600566,-0.12,0.06
02-07 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05420150422,0.06,-0.03,0.0069791102599999,-0.12,0.06
02-07 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00534217844,0.12,0.06,-0.03,0.00820133254,-0.12,0.06
02-07 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00614868397,0.12,0.06,-0.03,0.01265335703,-0.12,0.06
02-07 16:00:00+01:00,-0.0525,-0.105,0.0,0.0241070132699999,-0.06,0.12,0.06,-0.03,0.01804670348,-0.12,0.06
02-07 17:00:00+01:00,-0.0525,-0.105,0.0,0.0250044889899999,-0.06,0.12,0.06,-0.03,-0.06,-0.0308569390599999,0.06
02-07 18:00:00+01:00,-0.0525,-0.105,0.0,0.0281888077399999,-0.06,0.12,0.06,-0.03,0.03132959996,-0.12,0.06
02-07 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06320497367,0.06,-0.03,0.0251889453999999,-0.12,0.06
02-07 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0681335139,0.06,-0.03,-0.06,-0.0411095244299999,0.06
02-07 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07128126454,0.06,-0.03,-0.06,-0.0473740419,0.06
02-07 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01663941378,0.12,0.06,-0.03,0.00374169379,-0.12,0.06
02-07 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07952211925,0.06,-0.03,-0.06,-0.0602749995399999,0.06
02-08 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0170853638199999,0.12,0.06,-0.03,0.00173972828,-0.12,0.06
02-08 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0193437335099999,0.12,0.06,0.02968334553,-0.06,-0.12,0.06
02-08 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08267749205,0.06,-0.03,-0.00283852163,-0.12,0.06
02-08 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0866926594699999,0.06,-0.03,-0.0058268512299999,-0.12,0.06
02-08 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0892566844699999,0.06,-0.03,-0.0057423573999999,-0.12,0.06
02-08 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09041789205,0.06,-0.03,-0.06,-0.06204378603,0.06
02-08 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0268614605999999,0.12,0.06,-0.03,-0.06,-0.0554575030399999,0.06
02-08 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0253121702599999,0.12,0.06,-0.03,-0.06,-0.0518580649099999,0.06
02-08 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0851231821999999,0.06,-0.03,0.00505268663,-0.12,0.06
02-08 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0269209335199999,0.12,0.06,-0.03,-0.06,-0.0710485530499999,0.06
02-08 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0901078147699999,0.06,0.00068485209,-0.06,-0.12,0.06
02-08 11:00:00+01:00,-0.0525,-0.105,0.0525,0.0114714572,-0.06,0.12,0.06,-0.03,0.0358266432699931,-0.12,0.0337500000000068
02-08 12:00:00+01:00,0.0525,0.105,0.0471158084440027,-0.03,-0.06,-0.12,0.0340483300059972,0.03,0.06,0.12,0.0104904257840027
02-08 13:00:00+01:00,0.0525,0.105,0.0481678737880027,-0.03,-0.06,-0.12,0.0336398646619972,0.03,0.06,0.12,0.0095559277680027
02-08 14:00:00+01:00,0.0525,0.105,0.0486834759600027,-0.03,-0.06,-0.12,0.0343375223299972,0.03,0.06,0.12,0.0099957843500027
02-08 15:00:00+01:00,0.0525,0.105,0.0483067183080027,-0.03,-0.06,-0.12,0.0364745438219972,0.03,0.06,0.12,0.0123211846680027
02-08 16:00:00+01:00,0.0525,0.105,0.0456910217480027,-0.03,-0.06,-0.12,0.0406442969919972,0.03,0.06,0.12,0.0177987861180027
02-08 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.1033010138299999,0.06,0.00305231782,-0.06,-0.12,0.06
02-08 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0449348638299999,0.12,0.06,0.01407676943,-0.06,-0.12,0.06
02-08 19:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0541025585199999,0.06,-0.03,-0.06,0.0011235264499932,0.0337500000000068
02-08 20:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11849027064,0.06,-0.03,-0.06,-0.0050398608700068,0.0337500000000068
02-08 21:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0020989537899999,0.12,0.06,-0.03,-0.06,-0.0122590181800068,0.0337500000000068
02-08 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06458317803,0.06,-0.03,-0.06,-0.0179895349200068,0.0337500000000068
02-08 23:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0665921835099999,0.06,-0.03,-0.06,-0.0211620333000068,0.0337500000000068
02-09 00:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06407918685,0.06,-0.03,-0.06,-0.0189026586000068,0.0337500000000068
02-09 01:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0646324477999999,0.06,-0.03,-0.06,-0.0190435279500068,0.0337500000000068
02-09 02:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0040216857,0.12,0.06,-0.03,-0.06,-0.0177376029700068,0.0337500000000068
02-09 03:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0620574712499999,0.06,-0.03,0.0455249935199931,-0.12,0.0337500000000068
02-09 04:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00045965875,0.12,0.06,-0.03,0.0491582959399931,-0.12,0.0337500000000068
02-09 05:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0008347830499999,0.12,0.06,-0.03,0.0539826343299931,-0.12,0.0337500000000068
02-09 06:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0036977807499999,0.12,0.06,-0.03,-0.06,0.0002006113199931,0.0337500000000068
02-09 07:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11464234888,0.06,0.03,0.0031936190499931,-0.12,0.0337500000000068
02-09 08:00:00+01:00,-0.0525,-0.105,0.0525,0.0224710289299999,-0.06,0.12,0.06,0.03,0.0020291426999931,-0.12,0.0337500000000068
02-09 09:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11068531213,0.06,-0.03,0.0475653566399931,-0.12,0.0337500000000068
02-09 10:00:00+01:00,-0.0525,-0.105,0.0525,0.01820794338,-0.06,0.12,0.06,-0.03,-0.06,-0.0241334840500068,0.0337500000000068
02-09 11:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.04923251643,0.06,-0.03,0.0276529949799931,-0.12,0.0337500000000068
02-09 12:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0462730476799999,0.06,-0.03,-0.06,-0.0320493644500068,0.0337500000000068
02-09 13:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01868403982,0.12,0.06,-0.03,-0.06,-0.0271423013500068,0.0337500000000068
02-09 14:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0376444562799999,0.06,-0.03,0.0371157812399931,-0.12,0.0337500000000068
02-09 15:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.09520926448,0.06,-0.03,0.0433985302199931,-0.12,0.0337500000000068
02-09 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0246675117099999,0.12,0.06,0.00678542231,-0.06,-0.12,0.06
02-09 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0222510324099999,0.12,0.06,-0.03,-0.0039166783499999,-0.12,0.06
02-09 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0208805886599999,0.12,0.06,-0.03,-0.06,-0.0497894732999999,0.06
02-09 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01986807463,0.12,0.06,-0.03,0.0110017534099999,-0.12,0.06
02-09 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01950030238,0.12,0.06,-0.03,-0.06,-0.0516638635599999,0.06
02-09 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0196629117799999,0.12,0.06,-0.03,-0.06,-0.0564165095199999,0.06
02-09 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08006811105,0.06,0.0292162229599999,-0.06,-0.12,0.06
02-09 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0225446665499999,0.12,0.06,-0.03,-0.0039971745799999,-0.12,0.06
02-10 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0805677153599999,0.06,0.02819731484,-0.06,-0.12,0.06
02-10 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0815824343699999,0.06,-0.03,-0.06,-0.0622198802199999,0.06
02-10 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0819070366299999,0.06,0.02851684897,-0.06,-0.12,0.06
02-10 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0214106533899999,0.12,0.06,-0.03,-0.06,-0.0583260787999999,0.06
02-10 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0809990576399999,0.06,-0.03,-0.06,-0.0511092424799999,0.06
02-10 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0205698648899999,0.12,0.06,-0.03,0.02122387351,-0.12,0.06
02-10 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0795912408899999,0.06,-0.03,0.02485293901,-0.12,0.06
02-10 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0171396823799999,0.12,0.06,-0.03,-0.06,-0.0386148528399999,0.06
02-10 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01428439235,0.12,0.06,-0.03,-0.06,-0.04293606628,0.06
02-10 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0110294378499999,0.12,0.06,-0.03,-0.06,-0.0518821708599999,0.06
02-10 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0086846523499999,0.12,0.06,0.02978697907,-0.06,-0.12,0.06
02-10 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0069966720899999,0.12,0.06,-0.03,-0.0055586543199999,-0.12,0.06
02-10 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0661061211,0.06,-0.03,-0.0082541534599999,-0.12,0.06
02-10 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0656877816,0.06,-0.03,-0.0076767060399999,-0.12,0.06
02-10 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0053678805899999,0.12,0.06,-0.03,-0.06,-0.0653268858299999,0.06
02-10 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0053667743399999,0.12,0.06,-0.03,-0.0014611482699999,-0.12,0.06
02-10 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0040215470899999,0.12,0.06,-0.03,0.0075747313099999,-0.12,0.06
02-10 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0009578373199999,0.12,0.06,-0.03,0.02567318665,-0.12,0.06
02-10 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00104706757,0.12,0.06,-0.03,0.0327118823699999,-0.12,0.06
02-10 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0021718218299999,0.12,0.06,-0.03,0.03063006752,-0.12,0.06
02-10 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00314010633,0.12,0.06,-0.03,0.0264013678599999,-0.12,0.06
02-10 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0045799605899999,0.12,0.06,-0.03,0.02000241735,-0.12,0.06
02-10 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0684470555899999,0.06,-0.03,0.01139332054,-0.12,0.06
02-10 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07083658085,0.06,-0.03,-0.06,-0.0517188742899999,0.06
02-11 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0726938327499999,0.06,-0.03,-0.06,-0.05372500846,0.06
02-11 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0743226542599999,0.06,-0.03,0.00516970724,-0.12,0.06
02-11 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.01496963527,0.12,0.06,-0.03,0.0059008054,-0.12,0.06
02-11 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0140509570299999,0.12,0.06,-0.03,-0.06,-0.0505317965599999,0.06
02-11 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0128279975399999,0.12,0.06,-0.03,-0.06,-0.0423862061299999,0.06
02-11 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0111662554099999,0.12,0.06,-0.03,-0.06,-0.0294435482099999,0.06
02-11 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00888371953,0.12,0.06,-0.03,-0.06,-0.0250210872299999,0.06
02-11 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0072582322699999,0.12,0.06,-0.03,-0.06,-0.02950215638,0.06
02-11 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0044595172299999,0.12,0.06,-0.03,0.02712738734,-0.12,0.06
02-11 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0023847677099999,0.12,0.06,-0.03,0.02007614746,-0.12,0.06
02-11 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0018483897,0.12,0.06,-0.03,-0.06,-0.0496837771299999,0.06
02-11 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0017272038299999,0.12,0.06,-0.03,-0.06,-0.0567645673699999,0.06
02-11 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0620893021999999,0.06,0.0284757088399999,-0.06,-0.12,0.06
02-11 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0609861489599999,0.06,0.02884530975,-0.06,-0.12,0.06
02-11 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0603271348399999,0.06,-0.03,-0.06,-0.0594969411,0.06
02-11 15:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1190890223399999,0.06,-0.03,-0.06,-0.0528457779999999,0.06
02-11 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0581679225799999,0.06,-0.03,0.01609429798,-0.12,0.06
02-11 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0550890184099999,0.06,-0.03,-0.06,-0.02790747237,0.06
02-11 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05577002304,0.06,-0.03,0.03730793045,-0.12,0.06
02-11 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0585137010499999,0.06,-0.03,0.03365008887,-0.12,0.06
02-11 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0002458600499999,0.12,0.06,-0.03,0.0296855452199999,-0.12,0.06
02-11 21:00:00+01:00,-0.0525,-0.105,0.0,0.0294674991999999,-0.06,0.12,0.06,-0.03,-0.06,-0.0352320757099999,0.06
02-11 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00013759016,0.12,0.06,-0.03,-0.06,-0.0403185380899999,0.06
02-11 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0004945376,0.12,0.06,-0.03,-0.06,-0.04176444431,0.06
02-12 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0017623255599999,0.12,0.06,-0.03,-0.06,-0.0397958752999999,0.06
02-12 01:00:00+01:00,-0.0525,-0.105,0.0,0.0277130487199999,-0.06,0.12,0.06,-0.03,0.02124401322,-0.12,0.06
02-12 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00176462056,0.12,0.06,-0.03,0.02192899257,-0.12,0.06
02-12 03:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1182402417599999,0.06,-0.03,0.02429106467,-0.12,0.06
02-12 04:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11704854801,0.06,-0.03,-0.06,-0.0280815419499999,0.06
02-12 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0564555606899999,0.06,-0.03,0.04351692015,-0.12,0.06
02-12 06:00:00+01:00,-0.0525,-0.105,0.0,0.0224925381699999,-0.06,0.12,0.06,-0.03,-0.06,-0.0111643097699999,0.06
02-12 07:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10937548407,0.06,-0.03,0.04641404721,-0.12,0.06
02-12 08:00:00+01:00,-0.0525,-0.105,0.0,0.0179192106699999,-0.06,0.12,0.06,-0.03,0.04214690908,-0.12,0.06
02-12 09:00:00+01:00,-0.0525,-0.105,0.0,0.0184770046099999,-0.06,0.12,0.06,-0.03,-0.06,-0.0261135690399999,0.06
02-12 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0488251858599999,0.06,-0.03,-0.06,-0.0350805189399999,0.06
02-12 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0094784143299999,0.12,0.06,-0.03,-0.06,-0.04383096724,0.06
02-12 12:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11117499192,0.06,-0.03,-0.06,-0.0482760348599999,0.06
02-12 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05209266692,0.06,-0.03,0.00947785562,-0.12,0.06
02-12 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00609617093,0.12,0.06,-0.03,0.00860879405,-0.12,0.06
02-12 15:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11521456674,0.06,-0.03,0.01157539325,-0.12,0.06
02-12 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0544061051299999,0.06,-0.03,-0.06,-0.0391228188999999,0.06
02-12 17:00:00+01:00,-0.0525,-0.105,0.0,0.02291636782,-0.06,0.12,0.06,-0.03,-0.06,-0.0258173967299999,0.06
02-12 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00771192593,0.12,0.06,-0.03,0.0414528583,-0.12,0.06
02-12 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0065142203899999,0.12,0.06,-0.03,0.03918574805,-0.12,0.06
02-12 20:00:00+01:00,-0.0525,-0.105,0.0,0.0251964287099999,-0.06,0.12,0.06,-0.03,-0.06,-0.02584931216,0.06
02-12 21:00:00+01:00,-0.0525,-0.105,0.0,0.0280825835299999,-0.06,0.12,0.06,-0.03,0.02487917702,-0.12,0.06
02-12 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0028994567499999,0.12,0.06,-0.03,0.01555823445,-0.12,0.06
02-12 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0082776924699999,0.12,0.06,-0.03,-0.06,-0.0505938979899999,0.06
02-13 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00785694564,0.12,0.06,-0.03,0.0092096814299999,-0.12,0.06
02-13 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0705715715399999,0.06,-0.03,-0.06,-0.0530397470099999,0.06
02-13 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0726746550399999,0.06,-0.03,0.00541219366,-0.12,0.06
02-13 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0740333599599999,0.06,-0.03,0.00674068449,-0.12,0.06
02-13 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0177192099599999,0.12,0.06,-0.03,-0.06,-0.0500313461299999,0.06
02-13 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08153174879,0.06,-0.03,-0.06,-0.0428019856699999,0.06
02-13 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0797381924699999,0.06,-0.03,-0.06,-0.0387035092699999,0.06
02-13 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0187116459699999,0.12,0.06,-0.03,-0.06,-0.0419385877099999,0.06
02-13 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0774324017299999,0.06,-0.03,-0.06,-0.0472806359899999,0.06
02-13 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0183104843199999,0.12,0.06,-0.03,-0.06,-0.0612368685699999,0.06
02-13 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0206866405699999,0.12,0.06,-0.03,-0.0172538086799999,-0.12,0.06
02-13 11:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.02924374202,0.12,0.06,-0.03,0.0508988237699932,-0.12,0.0337500000000068
02-13 12:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.02518548577,0.12,0.06,-0.03,0.0408644716099931,-0.12,0.0337500000000068
02-13 13:00:00+01:00,-0.0525,-0.105,0.0525,0.0074751142299999,-0.06,0.12,0.06,-0.03,-0.06,-0.0243963612300068,0.0337500000000068
02-13 14:00:00+01:00,-0.0525,-0.105,0.0525,0.0088533740699999,-0.06,0.12,0.06,-0.03,0.0387983125299931,-0.12,0.0337500000000068
02-13 15:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01799054336,0.12,0.06,-0.03,-0.06,-0.0171467144300068,0.0337500000000068
02-13 16:00:00+01:00,-0.0525,-0.105,0.0525,0.0115338883099999,-0.06,0.12,0.06,-0.03,0.0521632831499931,-0.12,0.0337500000000068
02-13 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0902085584,0.06,0.02336980106,-0.06,-0.12,0.06
02-13 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0875383146499999,0.06,-0.03,-0.06,-0.0541815076999999,0.06
02-13 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0893971155699999,0.06,-0.03,0.00356551003,-0.12,0.06
