LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-05 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0089683446699999,-0.0266911827900018,-0.12,0.0089683446700019
04-05 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.07181482972,0.06,0.0074782082499931,-0.12,0.0337500000000068
04-05 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0045452999999999,0.12,0.05556700812,-0.06,-0.12,0.05556700812
04-05 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0580420870699999,0.12,0.05836609074,-0.06,-0.12,0.05836609074
04-05 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0582370312599999,0.12,0.05253202373,-0.06,-0.12,0.05253202373
04-05 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0620919290299999,0.0448140493199999,-0.06,-0.12,0.0448140493199999
04-05 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0656399202299999,0.03784291397,-0.06,-0.12,0.03784291397
04-05 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0093851340399999,0.12,0.03298796931,-0.06,-0.12,0.03298796931
04-05 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0730123785999999,0.02988929595,-0.06,-0.12,0.02988929595
04-05 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07360500626,0.02945888119,-0.06,-0.12,0.02945888119
04-05 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0116285906499999,0.12,0.0316644038699999,-0.06,-0.12,0.0316644038699999
04-05 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0696203310699999,0.03520103927,-0.06,-0.12,0.03520103927
04-05 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0610030918599999,0.04390265266,-0.06,-0.12,0.04390265266
04-05 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0527744215099999,0.12,0.05329977219,-0.06,-0.12,0.05329977219
04-05 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0460661420699999,0.12,0.06,-0.0522700240099999,-0.12,0.06
04-05 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04593151625,0.12,0.06,-0.06,-0.1055354039799999,0.06
04-05 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0506816670699999,0.12,0.06,-0.06,-0.1120878417199999,0.06
04-05 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0540547070199999,0.12,0.06,-0.0586700261799999,-0.12,0.06
04-05 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0612961438299999,0.05531612352,-0.06,-0.12,0.05531612352
04-05 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0201855093799999,0.06,0.12,0.05016705582,-0.06,-0.12,0.05016705582
04-06 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.00963114358,0.12,0.06,0.0055240506799931,-0.12,0.0337500000000068
04-06 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06742354606,0.06,-0.06,-0.0527306737000068,0.0337500000000068
04-06 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02397467136,0.06,0.12,0.05114388489,-0.06,-0.12,0.05114388489
04-06 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02728999194,0.06,0.12,0.05300827293,-0.06,-0.12,0.05300827293
04-06 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1187533073399999,0.05566462117,-0.06,-0.12,0.05566462117
04-06 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1131110605799999,0.05916779678,-0.06,-0.12,0.05916779678
04-06 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1096810524899999,0.06,-0.0562102226299999,-0.12,0.06
04-06 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0489887326999999,0.12,0.06,-0.06,-0.1152318043499999,0.06
04-06 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10585417037,0.06,-0.06,-0.1178425175,0.06
04-06 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0466138481899999,0.12,0.05670002475,-0.06,-0.12,0.05670002475
04-06 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1082958234499999,0.05311309076,-0.06,-0.12,0.05311309076
04-06 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1117908457299999,0.04918788971,-0.06,-0.12,0.04918788971
04-06 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1148437129699999,0.04651719986,-0.06,-0.12,0.04651719986
04-06 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1166464624199999,0.04507049666,-0.06,-0.12,0.04507049666
04-06 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0581277609099999,0.12,0.0449800781399999,-0.06,-0.12,0.0449800781399999
04-06 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0588157216399999,0.12,0.04660887237,-0.06,-0.12,0.04660887237
04-06 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0564384874199999,0.12,0.05091550163,-0.06,-0.12,0.05091550163
04-06 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1164570071999999,0.05551017063,-0.06,-0.12,0.05551017063
04-06 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1161735928899999,0.06,-0.0551059976499999,-0.12,0.06
04-06 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11898568792,0.06,-0.06,-0.1139736222399999,0.06
04-06 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0016808513899999,0.12,0.05981538525,-0.06,-0.12,0.05981538525
04-06 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0707807106199999,0.05315635968,-0.06,-0.12,0.05315635968
04-06 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0757578500199999,0.04843897009,-0.06,-0.12,0.04843897009
04-06 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.01962494835,0.12,0.0454266715999999,-0.06,-0.12,0.0454266715999999
04-07 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0220523149199999,0.12,0.04343883866,-0.06,-0.12,0.04343883866
04-07 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0195631008699999,0.12,0.0444579367,-0.06,-0.12,0.0444579367
04-07 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0201930255999999,0.12,0.04414469244,-0.06,-0.12,0.04414469244
04-07 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.01808382463,0.12,0.04595871002,-0.06,-0.12,0.04595871002
04-07 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0699536494599999,0.05228249906,-0.06,-0.12,0.05228249906
04-07 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02853756017,0.06,0.12,0.05941300869,-0.06,-0.12,0.05941300869
04-07 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1189972069099999,0.06,-0.0558944207699999,-0.12,0.06
04-07 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0582684111999999,0.12,0.06,-0.0594538997699999,-0.12,0.06
04-07 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0049804613699999,0.12,0.06,0.0072803399799931,-0.12,0.0337500000000068
04-07 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0055614656499999,0.12,0.06,-0.06,-0.0626396602200067,0.0337500000000068
04-07 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0061247177999999,0.12,0.06,-0.06,-0.0689452096100068,0.0337500000000068
04-07 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0064445838099999,0.12,0.06,-0.06,-0.0716040363200068,0.0337500000000068
04-07 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06757271293,0.06,-0.06,-0.0724770104400068,0.0337500000000068
04-07 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0111802267999999,0.12,0.06,-0.0134981827600068,-0.12,0.0337500000000068
04-07 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0144718580499999,0.12,0.06,-0.06,-0.0745226115800068,0.0337500000000068
04-07 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0122478947699999,-0.0457509817199982,-0.12,0.0122478947699983
04-07 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0183049523999999,-0.06,-0.1136955916299966,0.0183049523999966
04-07 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02384576078,-0.0550259344699978,-0.12,0.0238457607799978
04-07 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0260003365499999,0.03,0.06,0.12,0.0,0.0183112144749957,-0.12,-0.0130001682749957
04-07 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0236531193599999,0.03,0.06,0.12,0.0,-0.06,-0.0375400960200061,-0.0118265596799938
04-07 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0233073797099999,0.03,0.06,0.12,0.0,0.0204174888449952,-0.12,-0.0116536898549952
04-07 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0209083074499999,0.03,0.06,0.12,0.0,-0.06,-0.0480196951150048,-0.0104541537249951
04-07 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0211103205499999,-0.06,-0.1059197830799966,0.0211103205499966
04-07 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0207423023999999,-0.06,-0.108011990229999,0.020742302399999
04-08 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02431808546,-0.06,-0.1169710433499972,0.0243180854599972
04-08 01:00:00+02:00,0.02625,0.0525,0.105,0.0,-0.03,-0.06,-0.07776345541,0.0342477540099999,0.06,0.12,0.0342477540099999
04-08 02:00:00+02:00,-0.02625,0.0525,0.1039132065400068,0.0525,-0.0132807629100068,-0.06,-0.12,0.06,0.06,0.12,0.0337500000000068
04-08 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0224298102099999,-0.06,-0.113201100900001,0.022429810210001
04-08 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0215732698999999,-0.06,-0.1076490727699977,0.0215732698999977
04-08 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02095670115,-0.06,-0.101955212110003,0.020956701150003
04-08 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01984415332,-0.06,-0.0977562438700025,0.0198441533200025
04-08 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01640914516,-0.0350341213500029,-0.12,0.0164091451600029
04-08 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01107595166,-0.0346726002000023,-0.12,0.0110759516600023
04-08 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0110172872599999,-0.0431079899599991,-0.12,0.0110172872599991
04-08 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01024642066,-0.0476370615100029,-0.12,0.0102464206600029
04-08 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0095758512899999,-0.049204770270001,-0.12,0.009575851290001
04-08 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00959433662,-0.06,-0.1096880971000003,0.0095943366200003
04-08 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00967680255,-0.06,-0.1082807593700023,0.0096768025500023
04-08 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0103953462999999,-0.06,-0.107730579389997,0.010395346299997
04-08 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0130960288299999,-0.06,-0.1093610981400002,0.0130960288300002
04-08 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01451201353,-0.0454919018199976,-0.12,0.0145120135299976
04-08 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0135765469499999,-0.0344090187700006,-0.12,0.0135765469500006
04-08 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0103785206599999,0.03,0.06,0.12,0.0,0.0093322272499916,-0.12,-0.0051892603299916
04-08 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0648057931199999,0.06,-0.0565590695199999,-0.12,0.06
04-08 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0027088534499999,0.12,0.06,-0.0563144083099999,-0.12,0.06
04-08 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0614508733499999,0.05948798699,-0.06,-0.12,0.05948798699
04-08 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0027648388999999,0.12,0.05651762615,-0.06,-0.12,0.05651762615
04-08 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0625161068399999,0.05551985669,-0.06,-0.12,0.05551985669
04-09 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06339773439,0.0541323710299999,-0.06,-0.12,0.0541323710299999
04-09 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1169468020899999,0.05694753926,-0.06,-0.12,0.05694753926
04-09 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0571194137899999,0.12,0.05683254941,-0.06,-0.12,0.05683254941
04-09 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1155421436899999,0.05809422886,-0.06,-0.12,0.05809422886
04-09 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11264389912,0.06,-0.05678478855,-0.12,0.06
04-09 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1114228835699999,0.06,-0.0505237062799999,-0.12,0.06
04-09 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1087747320899999,0.06,-0.06,-0.1058303105799999,0.06
04-09 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04402281505,0.12,0.06,-0.06,-0.1022794299999999,0.06
04-09 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0989487620499999,0.06,-0.06,-0.1038244675699999,0.06
04-09 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0364255245899999,0.12,0.06,-0.06,-0.1077605687099999,0.06
04-09 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0358768386699999,0.12,0.06,-0.0525657476999999,-0.12,0.06
04-09 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0364027120899999,0.12,0.06,-0.06,-0.1163796308799999,0.06
04-09 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04491455225,0.12,0.0565641816499999,-0.06,-0.12,0.0565641816499999
04-09 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1134576662,0.0520860348699999,-0.06,-0.12,0.0520860348699999
04-09 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0577256708499999,0.12,0.05011805206,-0.06,-0.12,0.05011805206
04-09 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11139565715,0.05545930013,-0.06,-0.12,0.05545930013
04-09 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1099765181899999,0.05836604222,-0.06,-0.12,0.05836604222
04-09 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10746723232,0.06,-0.0536036550599999,-0.12,0.06
04-09 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1039853636099999,0.06,-0.0402594040199999,-0.12,0.06
04-09 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0993056167599999,0.06,-0.0344844333499999,-0.12,0.06
04-09 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04033480736,0.12,0.06,-0.06,-0.09792891001,0.06
04-09 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1017447791599999,0.06,-0.06,-0.1045968461099999,0.06
04-09 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1042279321799999,0.06,-0.0508976751899999,-0.12,0.06
04-09 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0478958539399999,0.12,0.06,-0.06,-0.1163714968099999,0.06
04-10 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1084633155099999,0.06,-0.0580872439899999,-0.12,0.06
04-10 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1095949445299999,0.06,-0.06,-0.1195624888499999,0.06
04-10 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1095921400599999,0.06,-0.06,-0.1189362800499999,0.06
04-10 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1096707043499999,0.06,-0.06,-0.1174933618199999,0.06
04-10 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0486553753399999,0.12,0.06,-0.06,-0.1113822549199999,0.06
04-10 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1070002137199999,0.06,-0.06,-0.1036321439399999,0.06
04-10 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0446991418299999,0.12,0.06,-0.0402299508499999,-0.12,0.06
04-10 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09929550831,0.06,-0.0402793297099999,-0.12,0.06
04-10 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03359019312,0.12,0.06,-0.0453135846,-0.12,0.06
04-10 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0915462708,0.06,-0.06,-0.1127797836199999,0.06
04-10 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0928385062899999,0.05876019173,-0.06,-0.12,0.05876019173
04-10 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0997931106499999,0.05236774765,-0.06,-0.12,0.05236774765
04-10 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1044477705399999,0.04866941188,-0.06,-0.12,0.04866941188
04-10 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1029391933099999,0.04935360562,-0.06,-0.12,0.04935360562
04-10 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1028547068799999,0.0502526751,-0.06,-0.12,0.0502526751
04-10 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0415635907699999,0.12,0.05334552423,-0.06,-0.12,0.05334552423
04-10 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0941624382299999,0.06,-0.0581546926999999,-0.12,0.06
04-10 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0325264426799999,0.12,0.06,-0.0456716922599999,-0.12,0.06
04-10 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0883861391099999,0.06,-0.06,-0.0882910675699999,0.06
04-10 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08402533731,0.06,-0.06,-0.0804499829199999,0.06
04-10 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08249665161,0.06,-0.06,-0.08044842096,0.06
04-10 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0813378069799999,0.06,-0.06,-0.0842255239499999,0.06
04-10 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0816585846699999,0.06,-0.0278203078399999,-0.12,0.06
04-10 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08257718736,0.06,-0.03132692632,-0.12,0.06
04-11 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234375161999999,0.12,0.06,-0.0331585557999999,-0.12,0.06
04-11 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0837000757599999,0.06,-0.0336246518199999,-0.12,0.06
04-11 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0240635511399999,0.12,0.06,-0.06,-0.0939576179899999,0.06
04-11 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0254671827699999,0.12,0.06,-0.06,-0.0934511023299999,0.06
04-11 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0253370794499999,0.12,0.06,-0.06,-0.0882081280399999,0.06
04-11 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0840775408199999,0.06,-0.0218089943199999,-0.12,0.06
04-11 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02120438011,0.12,0.06,-0.06,-0.07810468766,0.06
04-11 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01747201827,0.12,0.06,-0.06,-0.0791008768,0.06
04-11 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0750325413999999,0.06,-0.06,-0.0858647678199999,0.06
04-11 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0725975031199999,0.06,-0.06,-0.0914938210999999,0.06
04-11 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0121459373099999,0.12,0.06,-0.06,-0.0966402354,0.06
04-11 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07246426562,0.06,-0.03964810594,-0.12,0.06
04-11 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07491926051,0.06,-0.06,-0.10247049368,0.06
04-11 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0777088888199999,0.06,-0.0462169309899999,-0.12,0.06
04-11 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08063450171,0.06,-0.04800385046,-0.12,0.06
04-11 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0238519208499999,0.12,0.06,-0.0466510405599999,-0.12,0.06
04-11 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0263773517099999,0.12,0.06,-0.06,-0.1022350596,0.06
04-11 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0286383075699999,0.12,0.06,-0.06,-0.0983305546799999,0.06
04-11 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0871453318199999,0.06,-0.06,-0.0874574814199999,0.06
04-11 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255647814499999,0.12,0.06,-0.06,-0.0823764339499999,0.06
04-11 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0876163005699999,0.06,-0.06,-0.0856963478999999,0.06
04-11 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0305264142099999,0.12,0.06,-0.06,-0.0924854600999999,0.06
04-11 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0938062660999999,0.06,-0.06,-0.1002672711899999,0.06
04-11 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09542959925,0.06,-0.06,-0.10392011085,0.06
04-12 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0380828293899999,0.12,0.06,-0.06,-0.1082192616399999,0.06
04-12 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0985414944899999,0.06,-0.06,-0.1092122656399999,0.06
04-12 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0395594059599999,0.12,0.06,-0.06,-0.1102143216299999,0.06
04-12 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1015094549299999,0.06,-0.06,-0.1120091383499999,0.06
04-12 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10199081482,0.06,-0.06,-0.11082273558,0.06
04-12 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10232653667,0.06,-0.06,-0.1098167890799999,0.06
04-12 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1024898371599999,0.06,-0.06,-0.1070705154199999,0.06
04-12 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0414545969799999,0.12,0.06,-0.06,-0.1076872098799999,0.06
04-12 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0954145458999999,0.06,-0.06,-0.1113508861699999,0.06
04-12 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03329924796,0.12,0.06,-0.0586432219799999,-0.12,0.06
04-12 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1101094466499999,0.04833250496,-0.06,-0.12,0.04833250496
04-12 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0688683782699999,0.03671905719,-0.06,-0.12,0.03671905719
04-12 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00904891758,0.06,0.12,0.03055210619,-0.06,-0.12,0.03055210619
04-12 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0291203243899999,0.12,0.02743529809,-0.06,-0.12,0.02743529809
04-12 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0924760573499999,0.02830443909,-0.06,-0.12,0.02830443909
04-12 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0289542034699999,0.12,0.03242384195,-0.06,-0.12,0.03242384195
