LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-12 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0395594059599999,0.12,0.06,-0.0502143216299999,-0.12,0.06
04-12 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1015094549299999,0.06,-0.0520091383499999,-0.12,0.06
04-12 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04199081482,0.12,0.06,-0.06,-0.11082273558,0.06
04-12 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10232653667,0.06,-0.0498167890799999,-0.12,0.06
04-12 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0424898371599999,0.12,0.06,-0.06,-0.1070705154199999,0.06
04-12 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0414545969799999,0.12,0.06,-0.06,-0.1076872098799999,0.06
04-12 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0954145459,0.06,-0.06,-0.11135088617,0.06
04-12 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09329924796,0.06,-0.06,-0.1186432219799999,0.06
04-12 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0501094466499999,0.12,0.04833250496,-0.06,-0.12,0.04833250496
04-12 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0688683782699999,0.03671905719,-0.06,-0.12,0.03671905719
04-12 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00904891758,0.06,0.12,0.03055210619,-0.06,-0.12,0.03055210619
04-12 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00087967561,0.06,0.12,0.02743529809,-0.06,-0.12,0.02743529809
04-12 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0024760573499999,0.06,0.12,0.02830443909,-0.06,-0.12,0.02830443909
04-12 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00104579653,0.06,0.12,0.03242384195,-0.06,-0.12,0.03242384195
04-12 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00726215053,0.06,0.12,0.03905042197,-0.06,-0.12,0.03905042197
04-12 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0171577180799999,0.12,0.04583873565,-0.06,-0.12,0.04583873565
04-12 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0280298622,0.06,0.12,0.05926447425,-0.06,-0.12,0.05926447425
04-12 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1176193318199999,0.06,-0.06,-0.1116173923499999,0.06
04-12 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0610668308,0.06,-0.06,-0.11779044436,0.06
04-12 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0212829238,0.06,0.12,0.05483942649,-0.06,-0.12,0.05483942649
04-12 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07768273271,0.0483272835799999,-0.06,-0.12,0.0483272835799999
04-12 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0078944986199999,-0.06,-0.0837460501200008,0.0078944986200008
04-13 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00800022841,0.06,0.12,0.04406252099,-0.06,-0.12,0.04406252099
04-13 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.07320756948,0.06,-0.06,-0.0579299985400068,0.0337500000000068
04-13 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0048248107899999,-0.020716961500003,-0.12,0.004824810790003
04-13 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0188770925299999,0.12,0.04492132206,-0.06,-0.12,0.04492132206
04-13 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07586433902,0.04693529242,-0.06,-0.12,0.04693529242
04-13 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0148857751399999,0.12,0.04768870113,-0.06,-0.12,0.04768870113
04-13 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07164322215,0.0505390595399999,-0.06,-0.12,0.0505390595399999
04-13 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0256404418099999,0.06,0.12,0.05326388625,-0.06,-0.12,0.05326388625
04-13 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06445654163,0.0485452712699999,-0.06,-0.12,0.0485452712699999
04-13 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0109627411199999,0.12,0.04057480793,-0.06,-0.12,0.04057480793
04-13 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00726412207,0.06,0.12,0.03158279421,-0.06,-0.12,0.03158279421
04-13 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.00415971155,0.12,0.06,-0.06,-0.0744412811900068,0.0337500000000068
04-13 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06959739797,0.06,-0.06,-0.0810779438200068,0.0337500000000068
04-13 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00800143112,-0.06,-0.1121243912600011,0.0080014311200011
04-13 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01301967867,-0.06,-0.1188219280600003,0.0130196786700002
04-13 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0014972281920027,0.03,0.06,0.12,0.0161834855479972,-0.06,-0.12,0.0154348714520027
04-13 16:00:00+02:00,0.02625,0.0525,0.0588037654300068,0.0525,-0.03,-0.0558247617600068,-0.12,0.06,0.06,0.12,0.0337500000000068
04-13 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01416357487,-0.06,-0.1017668126299968,0.0141635748699968
04-13 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0147592673999999,0.12,0.05368052485,-0.06,-0.12,0.05368052485
04-13 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0665492571999999,0.06,-0.0573760029999999,-0.12,0.06
04-13 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0096934547499999,-0.0136053969900018,-0.12,0.0096934547500018
04-13 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01071914117,-0.0213749509699977,-0.12,0.0107191411699977
04-13 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01053263521,-0.06,-0.0861386606499996,0.0105326352099996
04-13 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0100771355,-0.0279521084000006,-0.12,0.0100771355000006
04-14 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0106563038,-0.06,-0.091086807219999,0.010656303799999
04-14 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0103802331099999,-0.0311067721299973,-0.12,0.0103802331099973
04-14 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01050573549,-0.06,-0.0916883538400032,0.0105057354900031
04-14 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0113212575899999,-0.06,-0.0918950293000024,0.0113212575900024
04-14 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0116991503699999,-0.06,-0.0887818468499978,0.0116991503699978
04-14 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01307847537,-0.06,-0.0864824263300027,0.0130784753700027
04-14 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01506370328,-0.06,-0.0881893960500023,0.0150637032800022
04-14 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0141535903299999,-0.06,-0.0917700835500018,0.0141535903300018
04-14 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0761058427899999,0.06,-0.0038197200500068,-0.12,0.0337500000000068
04-14 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.07238784234,0.06,-0.0088690814500068,-0.12,0.0337500000000068
04-14 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.01382673275,0.12,0.06,-0.06,-0.0772185765100068,0.0337500000000068
04-14 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0099482221799999,-0.06,-0.114287529530003,0.009948222180003
04-14 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0007272731000027,0.03,0.06,0.12,0.0127582711699972,-0.06,-0.12,0.0123946346200027
04-14 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0049618395280027,0.03,0.06,0.12,0.0150089600219972,-0.06,-0.12,0.0125280402580027
04-14 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0074287103560027,0.03,0.06,0.12,0.0166571016939972,-0.06,-0.12,0.0129427465160027
04-14 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0059138966960027,0.03,0.06,0.12,0.0189886302439972,-0.06,-0.12,0.0160316818960027
04-14 16:00:00+02:00,0.02625,0.0082980354500068,0.105,0.0525,-0.03,-0.06,-0.1122576657300068,0.06,0.06,0.12,0.0337500000000068
04-14 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0162049976299999,-0.06,-0.1026308472499977,0.0162049976299977
04-14 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0051476550533378,-0.0253625035533378,0.06,0.12,0.06,-0.06,-0.12,0.0574261724733378
04-14 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0061811391699999,0.12,0.05994179506,-0.06,-0.12,0.05994179506
04-14 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0031299411000045,0.03,0.0052410527399954,0.12,0.06,-0.06,-0.12,0.0584350294500045
04-14 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0061120099200045,-0.0285302180300045,0.06,0.12,0.06,-0.06,-0.12,0.0569439950400045
04-14 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.00889047455,0.03,0.06,0.12,0.0,-0.0021487088150075,-0.12,-0.0044452372749924
04-14 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0830060289999999,0.04421934072,-0.06,-0.12,0.04421934072
04-15 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00675078795,-0.0235050845199999,-0.12,0.0067507879499999
04-15 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0785890978499999,0.04542617426,-0.06,-0.12,0.04542617426
04-15 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0749702291399999,0.04728443628,-0.06,-0.12,0.04728443628
04-15 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0192818448699999,0.06,0.12,0.0499813052699999,-0.06,-0.12,0.0499813052699999
04-15 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06734387432,0.0536337843999999,-0.06,-0.12,0.0536337843999999
04-15 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02300736867,0.06,0.12,0.05637648989,-0.06,-0.12,0.05637648989
04-15 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0283516425099999,0.06,0.12,0.06,-0.05953249265,-0.12,0.06
04-15 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1139100550299999,0.06,-0.0544064162299999,-0.12,0.06
04-15 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10672665758,0.06,-0.06,-0.1121768951299999,0.06
04-15 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10568585512,0.06,-0.0566231084599999,-0.12,0.06
04-15 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0525108651699999,0.12,0.05641526372,-0.06,-0.12,0.05641526372
04-15 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1165536745499999,0.05422163893,-0.06,-0.12,0.05422163893
04-15 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1136294510899999,0.05533421363,-0.06,-0.12,0.05533421363
04-15 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05641647788,0.12,0.0531711851599999,-0.06,-0.12,0.0531711851599999
04-15 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0529716680699999,0.12,0.05551597622,-0.06,-0.12,0.05551597622
04-15 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11012610827,0.0593304668299999,-0.06,-0.12,0.0593304668299999
04-15 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10984372343,0.06,-0.05594280273,-0.12,0.06
04-15 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0460689221999999,0.12,0.06,-0.0463571936399999,-0.12,0.06
04-15 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04192341014,0.12,0.06,-0.06,-0.0943643674399999,0.06
04-15 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09909037352,0.06,-0.06,-0.0895968089199999,0.06
04-15 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09810594975,0.06,-0.0317221528699999,-0.12,0.06
04-15 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0357967026599999,0.12,0.06,-0.0359690270399999,-0.12,0.06
04-15 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09440995679,0.06,-0.06,-0.0996227209199999,0.06
04-15 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09660059218,0.06,-0.04458483329,-0.12,0.06
04-16 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09510718218,0.06,-0.06,-0.10518039146,0.06
04-16 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03595905677,0.12,0.06,-0.04642509917,-0.12,0.06
04-16 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09735060595,0.06,-0.0478156298899999,-0.12,0.06
04-16 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0380923551299999,0.12,0.06,-0.0470113945599999,-0.12,0.06
04-16 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0376915492899999,0.12,0.06,-0.06,-0.1026504715599999,0.06
04-16 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0964663330099999,0.06,-0.06,-0.0960800591799999,0.06
04-16 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09484448589,0.06,-0.06,-0.0922734128099999,0.06
04-16 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09058149749,0.06,-0.03088041136,-0.12,0.06
04-16 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0260125453499999,0.12,0.06,-0.06,-0.0935701692299999,0.06
04-16 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0852334095,0.06,-0.06,-0.09893418506,0.06
04-16 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02707514741,0.12,0.06,-0.0443920367799999,-0.12,0.06
04-16 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0898750594999999,0.06,-0.0482921769899999,-0.12,0.06
04-16 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0957287820299999,0.06,-0.06,-0.1130836650699999,0.06
04-16 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0406013941199999,0.12,0.06,-0.06,-0.1167451431199999,0.06
04-16 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1057301058,0.06,-0.06,-0.1186532434999999,0.06
04-16 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1102760174699999,0.06,-0.06,-0.1182199839699999,0.06
04-16 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0531667557999999,0.12,0.06,-0.06,-0.1159391774999999,0.06
04-16 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1105302066199999,0.06,-0.06,-0.1085424449199999,0.06
04-16 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1061414270299999,0.06,-0.0347634276299999,-0.12,0.06
04-16 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04158272785,0.12,0.06,-0.06,-0.0872326376499999,0.06
04-16 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0390593395299999,0.12,0.06,-0.06,-0.0880765312299999,0.06
04-16 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09921349955,0.06,-0.03613799159,-0.12,0.06
04-16 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0396557579299999,0.12,0.06,-0.06,-0.1034892364099999,0.06
04-16 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04071382257,0.12,0.06,-0.04720472666,-0.12,0.06
04-17 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03908548394,0.12,0.06,-0.0476535345799999,-0.12,0.06
04-17 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09841972953,0.06,-0.04804488488,-0.12,0.06
04-17 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363438769599999,0.12,0.06,-0.06,-0.1061436104199999,0.06
04-17 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0345367993999999,0.12,0.06,-0.0432179248999999,-0.12,0.06
04-17 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0340162538,0.12,0.06,-0.03879893675,-0.12,0.06
04-17 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0930842865,0.06,-0.06,-0.09330138636,0.06
04-17 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0902676111,0.06,-0.02762274072,-0.12,0.06
04-17 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0241598184099999,0.12,0.06,-0.06,-0.0854634976599999,0.06
04-17 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0176301374699999,0.12,0.06,-0.06,-0.0888114586399999,0.06
04-17 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0757660676099999,0.06,-0.0342843278599999,-0.12,0.06
04-17 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0147688907599999,0.12,0.06,-0.0365744484099999,-0.12,0.06
04-17 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0737156801099999,0.06,-0.0358659803099999,-0.12,0.06
04-17 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0160640599099999,0.12,0.06,-0.0359648629099999,-0.12,0.06
04-17 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07762573676,0.06,-0.06,-0.0936164845599999,0.06
04-17 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0174553029499999,0.12,0.06,-0.0293455671499999,-0.12,0.06
04-17 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07764298162,0.06,-0.06,-0.08607805412,0.06
04-17 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07670805295,0.06,-0.06,-0.08165948995,0.06
04-17 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0167259492599999,0.12,0.06,-0.06,-0.0736497748599999,0.06
04-17 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0170909543999999,0.12,0.06,-0.0021525226999999,-0.12,0.06
04-17 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0774801132,0.06,-0.06,-0.0583033667,0.06
04-17 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01818719815,0.12,0.06,-0.0030494537499999,-0.12,0.06
04-17 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0793276591999999,0.06,-0.0112519791199999,-0.12,0.06
04-17 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0817718276199999,0.06,-0.0210309573899999,-0.12,0.06
04-17 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0854255710399999,0.06,-0.0281122032099999,-0.12,0.06
04-18 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0286297369999999,0.12,0.06,-0.0332559403699999,-0.12,0.06
04-18 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896984748099999,0.06,-0.06,-0.0962620684999999,0.06
04-18 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09072798792,0.06,-0.06,-0.09794224608,0.06
04-18 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0915192072799999,0.06,-0.06,-0.0978859344899999,0.06
04-18 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0309107569799999,0.12,0.06,-0.06,-0.0943878540699999,0.06
04-18 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0292755613899999,0.12,0.06,-0.0285552166399999,-0.12,0.06
04-18 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0268727529999999,0.12,0.06,-0.06,-0.0828636209599999,0.06
04-18 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0228130115299999,0.12,0.06,-0.0210696588499999,-0.12,0.06
04-18 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0177333647399999,0.12,0.06,-0.06,-0.0857617286699999,0.06
04-18 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07698453852,0.06,-0.03308479092,-0.12,0.06
04-18 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0805390256999999,0.06,-0.0414548922999999,-0.12,0.06
04-18 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0887818572699999,0.06,-0.06,-0.1121971051699999,0.06
04-18 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0983891036,0.0587469367499999,-0.06,-0.12,0.0587469367499999
04-18 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0439613238799999,0.12,0.05677791051,-0.06,-0.12,0.05677791051
04-18 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1058806740999999,0.05795262965,-0.06,-0.12,0.05795262965
04-18 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04465821063,0.12,0.06,-0.06,-0.1172708340299999,0.06
04-18 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0439035162499999,0.12,0.06,-0.06,-0.11048366385,0.06
04-18 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10638814689,0.06,-0.0504297254899999,-0.12,0.06
04-18 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10977582067,0.06,-0.0454784155699999,-0.12,0.06
04-18 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10579975131,0.06,-0.0357814586099999,-0.12,0.06
04-18 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0399464831699999,0.12,0.06,-0.0313466574899999,-0.12,0.06
04-18 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09823306,0.06,-0.06,-0.09577047743,0.06
04-18 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0405994193099999,0.12,0.06,-0.0436811160699999,-0.12,0.06
04-18 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10282771611,0.06,-0.06,-0.1087142671599999,0.06
04-19 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10303384008,0.06,-0.0514240437299999,-0.12,0.06
04-19 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0433845700999999,0.12,0.06,-0.0529865954599999,-0.12,0.06
04-19 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10455969263,0.06,-0.05514849682,-0.12,0.06
04-19 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04489699642,0.12,0.06,-0.05563886588,-0.12,0.06
04-19 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10606286015,0.06,-0.06,-0.1159299863399999,0.06
04-19 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04460357379,0.12,0.06,-0.06,-0.11362969494,0.06
04-19 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10108913865,0.06,-0.06,-0.1065856484999999,0.06
04-19 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0951690484199999,0.06,-0.0422424847099999,-0.12,0.06
04-19 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0899540419799999,0.06,-0.0459203557499999,-0.12,0.06
04-19 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03111059691,0.12,0.06,-0.06,-0.11511555351,0.06
04-19 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09072415339,0.0596528322599999,-0.06,-0.12,0.0596528322599999
04-19 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0345297462899999,0.12,0.05545329437,-0.06,-0.12,0.05545329437
04-19 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0923251931999999,0.05554620883,-0.06,-0.12,0.05554620883
04-19 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0258130429599999,0.12,0.05959461408,-0.06,-0.12,0.05959461408
04-19 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08508951707,0.06,-0.05690168144,-0.12,0.06
04-19 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02584731461,0.12,0.06,-0.06,-0.11311528594,0.06
