LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-30 06:00:00+01:00,-0.02625,-0.00021150495,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0129831937999931,0.0337500000000068
01-30 07:00:00+01:00,-0.02625,-0.0024543005299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0069165158999931,0.0337500000000068
01-30 08:00:00+01:00,-0.02625,-0.0052393300199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0002484127300068,0.0337500000000068
01-30 09:00:00+01:00,-0.02625,-0.0055797332999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0524118293399931,-0.12,0.0337500000000068
01-30 10:00:00+01:00,-0.02625,-0.0062980332999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0425639842599931,-0.12,0.0337500000000068
01-30 11:00:00+01:00,-0.02625,0.0525,0.01515848873,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0955437942099931,0.0337500000000068
01-30 12:00:00+01:00,0.02625,-0.0525,0.06685299498,0.0525,-0.03,-0.06,0.06,0.0032312326199932,-0.06,0.12,0.0337500000000068
01-30 13:00:00+01:00,-0.02625,0.0525,0.0153448262299999,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0937810552799931,0.0337500000000068
01-30 14:00:00+01:00,-0.01084986721,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0353807312399931,0.0337500000000068
01-30 15:00:00+01:00,-0.02625,0.0525,0.01372237325,0.0525,-0.03,-0.06,0.06,-0.03,-0.0212636389800068,0.12,0.0337500000000068
01-30 16:00:00+01:00,-0.02625,-0.01258611188,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0143197800400068,0.0337500000000068
01-30 17:00:00+01:00,-0.02625,-0.01485294015,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0031953837200068,0.0337500000000068
01-30 18:00:00+01:00,-0.02625,-0.0165929026499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0592647521199931,-0.12,0.0337500000000068
01-30 19:00:00+01:00,0.0100565604499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0019827944400068,0.0337500000000068
01-30 20:00:00+01:00,-0.02625,-0.01904355441,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0038863223600067,0.0337500000000068
01-30 21:00:00+01:00,-0.02625,-0.0198183594499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0511482645899931,-0.12,0.0337500000000068
01-30 22:00:00+01:00,0.01132566707,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0461444894199931,-0.12,0.0337500000000068
01-30 23:00:00+01:00,-0.02625,-0.0525,-0.06380139392,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0149971638200068,0.0337500000000068
01-31 00:00:00+01:00,0.02625,-0.0525,0.06235747561,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1045790420599931,0.0337500000000068
01-31 01:00:00+01:00,-0.02625,-0.0453985567999999,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1048642914799931,0.0337500000000068
01-31 02:00:00+01:00,0.0073208423499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0143085393000068,0.0337500000000068
01-31 03:00:00+01:00,-0.02625,-0.0525,-0.0717332891999999,0.0525,0.03,0.06,0.06,-0.03,0.0499027604599931,-0.12,0.0337500000000068
01-31 04:00:00+01:00,-0.02625,-0.0525,-0.0747714142,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0033611856000068,0.0337500000000068
01-31 05:00:00+01:00,0.0062564610999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0072620684999931,0.0337500000000068
01-31 06:00:00+01:00,0.0066588276299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0199286902000068,0.06,-0.12,0.0337500000000068
01-31 07:00:00+01:00,-0.02625,-0.0525,-0.0738309564,0.0525,0.03,0.06,0.06,0.03,0.0049254625799931,-0.12,0.0337500000000068
01-31 08:00:00+01:00,-0.02625,-0.0193383037999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0013775849500068,0.0337500000000068
01-31 09:00:00+01:00,-0.02625,-0.0192291409999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0103361617200068,0.0337500000000068
01-31 10:00:00+01:00,-0.02625,-0.047608191,0.105,0.0525,-0.03,-0.06,0.06,0.0056007833499931,-0.06,0.12,0.0337500000000068
01-31 11:00:00+01:00,-0.0164276037999999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0333035699500068,0.12,0.0337500000000068
01-31 12:00:00+01:00,-0.0117917162999999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0801035651199931,0.0337500000000068
01-31 13:00:00+01:00,-0.0095699850499999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0790860165699931,0.0337500000000068
01-31 14:00:00+01:00,-0.02625,-0.03698479188,0.105,0.0525,-0.03,-0.06,0.06,-0.0084895956600068,-0.06,0.12,0.0337500000000068
01-31 15:00:00+01:00,-0.02625,-0.04179068534,0.105,0.0525,-0.03,-0.06,0.06,-0.0037100926000068,-0.06,0.12,0.0337500000000068
01-31 16:00:00+01:00,-0.02625,-0.04596137138,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0261224030300068,0.12,0.0337500000000068
01-31 17:00:00+01:00,0.0136227788899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0111154767000068,0.0337500000000068
01-31 18:00:00+01:00,0.0140202038899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0039898113500068,0.0337500000000068
01-31 19:00:00+01:00,-0.02625,-0.01335148475,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0554299432399931,-0.12,0.0337500000000068
01-31 20:00:00+01:00,-0.02625,-0.0130179299599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0061835781100068,0.0337500000000068
01-31 21:00:00+01:00,0.01308812398,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0096989845800068,0.0337500000000068
01-31 22:00:00+01:00,0.0151942460899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0459775196499931,-0.12,0.0337500000000068
01-31 23:00:00+01:00,-0.02625,-0.0374782568,0.105,0.0525,-0.03,-0.06,0.06,0.0146522928799931,-0.06,0.12,0.0337500000000068
02-01 00:00:00+01:00,-0.02625,0.0525,0.01272879575,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0448263981499931,0.0337500000000068
02-01 01:00:00+01:00,-0.02625,0.0525,0.01093851784,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0451412694999931,0.0337500000000068
02-01 02:00:00+01:00,-0.02625,0.0525,0.0081302875199999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0459982233899931,0.0337500000000068
02-01 03:00:00+01:00,-0.02625,-0.04921712258,0.105,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0473234495699931,0.0337500000000068
02-01 04:00:00+01:00,-0.02625,-0.02030792883,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0093640785700068,0.0337500000000068
02-01 05:00:00+01:00,-0.02625,-0.02079643748,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0048475072000068,0.0337500000000068
02-01 06:00:00+01:00,-0.02625,-0.0251113772599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0010111240400068,0.0337500000000068
02-01 07:00:00+01:00,-0.0024741560099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0006299847699931,0.0337500000000068
02-01 08:00:00+01:00,-0.02625,-0.03360141507,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0571245653699931,-0.12,0.0337500000000068
02-01 09:00:00+01:00,-0.02625,-0.03670931121,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0177043593700068,0.0337500000000068
02-01 10:00:00+01:00,-0.02625,-0.03829607996,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0252848101099931,-0.12,0.0337500000000068
02-01 11:00:00+01:00,-0.02625,-0.0525,0.09093419118,0.0525,-0.03,-0.06,0.06,-0.0142014359900068,-0.06,0.12,0.0337500000000068
02-01 12:00:00+01:00,-0.02625,-0.0525,0.09624832243,0.0525,-0.03,-0.06,0.06,-0.0175320210900068,-0.06,0.12,0.0337500000000068
02-01 13:00:00+01:00,-0.02625,-0.0525,0.10027530368,0.0525,-0.03,-0.06,0.06,-0.0170602699800068,-0.06,0.12,0.0337500000000068
02-01 14:00:00+01:00,-0.02625,-0.0525,0.1000636647199999,0.0525,-0.03,-0.06,0.06,-0.0142242496200068,-0.06,0.12,0.0337500000000068
02-01 15:00:00+01:00,-0.02625,-0.0525,0.1009062623299999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0387570232400068,0.12,0.0337500000000068
02-01 16:00:00+01:00,-0.02625,-0.0525,0.0995202253499999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0312651446099931,0.0337500000000068
02-01 17:00:00+01:00,-0.0019311582999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0128539302000068,0.0337500000000068
02-01 18:00:00+01:00,-0.0069460083,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0548016184399931,-0.12,0.0337500000000068
02-01 19:00:00+01:00,-0.02625,-0.0525,-0.08924024246,0.0525,0.03,0.06,0.06,-0.03,0.0534799480399931,-0.12,0.0337500000000068
02-01 20:00:00+01:00,-0.0094881992399999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0087819466900068,0.0337500000000068
02-01 21:00:00+01:00,-0.0068199238199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0120747086100068,0.0337500000000068
02-01 22:00:00+01:00,-0.02625,-0.03260382487,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0449179401399931,-0.12,0.0337500000000068
02-01 23:00:00+01:00,-0.00617915091,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0163090481900068,0.0337500000000068
02-02 00:00:00+01:00,-0.02625,-0.0525,-0.0886164590999999,0.0525,0.03,0.06,0.06,-0.03,0.0429667584299931,-0.12,0.0337500000000068
02-02 01:00:00+01:00,-0.02625,-0.0525,-0.0906521637799999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0171160543500068,0.0337500000000068
02-02 02:00:00+01:00,-0.02625,-0.0391124672999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0435378310399931,-0.12,0.0337500000000068
02-02 03:00:00+01:00,-0.0117157747199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0440825641199931,-0.12,0.0337500000000068
02-02 04:00:00+01:00,-0.01128073722,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0145068962600068,0.0337500000000068
02-02 05:00:00+01:00,-0.0106072860499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0483531668099931,-0.12,0.0337500000000068
02-02 06:00:00+01:00,-0.01457821966,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0512326316599931,-0.12,0.0337500000000068
02-02 07:00:00+01:00,-0.02625,-0.04653606187,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0055051949800068,0.0337500000000068
02-02 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05916678616,-0.03,0.0572741245099941,-0.12,0.0329167861600058
02-02 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05743696858,-0.03,-0.06,-0.0047731443200093,0.0311869685800093
02-02 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0579031373299999,-0.03,-0.06,-0.0140359777300085,0.0316531373300085
02-02 11:00:00+01:00,-0.02528233884,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0357921436299931,-0.12,0.0337500000000068
02-02 12:00:00+01:00,-0.02181993259,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0279665225300068,0.0337500000000068
02-02 13:00:00+01:00,-0.02625,-0.04160860134,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0287715388900068,0.0337500000000068
02-02 14:00:00+01:00,-0.02625,-0.0525,-0.08757594743,0.0525,0.03,0.06,0.06,-0.03,0.0327135781099931,-0.12,0.0337500000000068
02-02 15:00:00+01:00,-0.02625,-0.0525,-0.08687924001,0.0525,0.03,0.06,0.06,-0.03,0.0354490166799931,-0.12,0.0337500000000068
02-02 16:00:00+01:00,-0.02625,-0.03784567167,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0194894465800068,0.0337500000000068
02-02 17:00:00+01:00,-0.02625,-0.03956681425,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0510858962699931,-0.12,0.0337500000000068
02-02 18:00:00+01:00,-0.02625,-0.0411734454999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0054227594600068,0.0337500000000068
02-02 19:00:00+01:00,-0.02625,-0.03857280017,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0551324058099931,-0.12,0.0337500000000068
02-02 20:00:00+01:00,-0.02625,-0.0525,-0.0887413497799999,0.0525,0.03,0.06,0.06,-0.03,0.0535186261099931,-0.12,0.0337500000000068
02-02 21:00:00+01:00,-0.02625,-0.0525,-0.08249337788,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0112340554500068,0.0337500000000068
02-02 22:00:00+01:00,-0.02625,-0.0525,-0.07782162083,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0151133344200068,0.0337500000000068
02-02 23:00:00+01:00,-0.02625,-0.0525,-0.0744942700299999,0.0525,0.03,0.06,0.06,-0.03,0.0442323014499931,-0.12,0.0337500000000068
02-03 00:00:00+01:00,-0.02625,-0.02242408854,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0445255851699931,-0.12,0.0337500000000068
02-03 01:00:00+01:00,0.0040712975999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0449751816799931,-0.12,0.0337500000000068
02-03 02:00:00+01:00,-0.02625,-0.02135730331,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0141166750200068,0.0337500000000068
02-03 03:00:00+01:00,0.00394862124,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0115231957900068,0.0337500000000068
02-03 04:00:00+01:00,0.0039932957799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0049203963800068,0.0337500000000068
02-03 05:00:00+01:00,-0.02625,-0.01820369774,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0070291331999931,0.0337500000000068
02-03 06:00:00+01:00,-0.02625,-0.0164456725099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0097054631999931,0.0337500000000068
02-03 07:00:00+01:00,0.00941492214,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0035394025299931,0.0337500000000068
02-03 08:00:00+01:00,-0.02625,-0.01895701934,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0024998592400068,0.0337500000000068
02-03 09:00:00+01:00,-0.02625,-0.02060462377,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0123987965800068,0.0337500000000068
02-03 10:00:00+01:00,0.00322018294,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0230331699700068,0.0337500000000068
02-03 11:00:00+01:00,0.00367210191,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0287243136300068,0.0337500000000068
02-03 12:00:00+01:00,0.0056422454399999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0273855635699931,-0.12,0.0337500000000068
02-03 13:00:00+01:00,-0.02625,-0.0469512612699999,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0864875098799931,0.0337500000000068
02-03 14:00:00+01:00,-0.02625,-0.0460781177499999,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0334239189300068,0.12,0.0337500000000068
02-03 15:00:00+01:00,-0.02625,-0.0525,-0.0700473114999999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0280645156500068,0.0337500000000068
02-03 16:00:00+01:00,-0.02625,-0.0525,-0.07267809184,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0205820880300068,0.0337500000000068
02-03 17:00:00+01:00,-0.02625,-0.02308928979,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0543287660899931,-0.12,0.0337500000000068
02-03 18:00:00+01:00,0.00018833498,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0004306176100068,0.0337500000000068
02-03 19:00:00+01:00,-0.02625,-0.0300140592199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0582314485899931,-0.12,0.0337500000000068
02-03 20:00:00+01:00,-0.02625,-0.0525,-0.0820773849,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0042260917900068,0.0337500000000068
02-03 21:00:00+01:00,-0.02625,-0.02714843536,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0504098571099931,-0.12,0.0337500000000068
02-03 22:00:00+01:00,-0.02625,-0.0525,-0.07756340525,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0140307845600068,0.0337500000000068
02-03 23:00:00+01:00,-0.02625,-0.02429086911,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0450121401299931,-0.12,0.0337500000000068
02-04 00:00:00+01:00,0.0028018520699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0149601018400068,0.0337500000000068
02-04 01:00:00+01:00,-0.02625,-0.0211797081799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0144930111200068,0.0337500000000068
02-04 02:00:00+01:00,0.0040679204,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0465980061999931,-0.12,0.0337500000000068
02-04 03:00:00+01:00,-0.02625,-0.0525,-0.07397081844,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0107011303900068,0.0337500000000068
02-04 04:00:00+01:00,0.0072868364799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0036718506100068,0.0337500000000068
02-04 05:00:00+01:00,-0.02625,-0.0158892659799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0078522177999931,0.0337500000000068
02-04 06:00:00+01:00,0.0121453253099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0102009698999931,-0.12,0.0337500000000068
02-04 07:00:00+01:00,-0.02625,-0.0525,-0.0663489907699999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0035217260899931,0.0337500000000068
02-04 08:00:00+01:00,0.00902983465,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0564947024299931,-0.12,0.0337500000000068
02-04 09:00:00+01:00,-0.02625,-0.0178408412499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0450788826099931,-0.12,0.0337500000000068
02-04 10:00:00+01:00,0.00841852258,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0283685703400068,0.0337500000000068
02-04 11:00:00+01:00,0.02625,-0.0525,0.0579417263699999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0370984446900068,0.12,0.0337500000000068
02-04 12:00:00+01:00,0.02625,-0.0525,0.05836230383,0.0525,-0.03,-0.06,0.06,-0.03,-0.0408279015400068,0.12,0.0337500000000068
02-04 13:00:00+01:00,-0.02625,0.0525,0.0118586274999999,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0788654048799931,0.0337500000000068
02-04 14:00:00+01:00,-0.0114057075499999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0803185166599931,0.0337500000000068
02-04 15:00:00+01:00,-0.0063153012999999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0865073050699931,0.0337500000000068
02-04 16:00:00+01:00,-0.02625,-0.03152729238,0.105,0.0525,-0.03,-0.06,0.06,0.0058124420299931,-0.06,0.12,0.0337500000000068
02-04 17:00:00+01:00,-0.02625,-0.0042754395,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0085888225200068,0.0337500000000068
02-04 18:00:00+01:00,-0.02625,-0.0525,-0.0594563245399999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0008966029700068,0.0337500000000068
02-04 19:00:00+01:00,-0.02625,-0.0525,-0.0606310008699999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0018078662700068,0.0337500000000068
02-04 20:00:00+01:00,-0.02625,-0.0059084747399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0052704229900068,0.0337500000000068
02-04 21:00:00+01:00,-0.02625,-0.0525,-0.05641227607,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0110866970600068,0.0337500000000068
02-04 22:00:00+01:00,-0.0063828950499999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.0144532252599931,-0.06,0.12,0.0337500000000068
02-04 23:00:00+01:00,-0.02625,0.0525,0.02016090096,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1038636849899931,0.0337500000000068
02-05 00:00:00+01:00,-0.0090952110199999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1038198891599931,0.0337500000000068
02-05 01:00:00+01:00,-0.0111783388199999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1043056934999931,0.0337500000000068
02-05 02:00:00+01:00,-0.0119449143499999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0453893139199931,0.0337500000000068
02-05 03:00:00+01:00,-0.01444259161,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0124354551900068,0.12,0.0337500000000068
02-05 04:00:00+01:00,0.0130852083899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0543438476599931,-0.12,0.0337500000000068
02-05 05:00:00+01:00,0.0103811668999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0250438461500068,0.06,-0.12,0.0337500000000068
02-05 06:00:00+01:00,0.00458177356,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0071164883999931,0.0337500000000068
02-05 07:00:00+01:00,-5.929931000001054e-05,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0018820186299931,0.0337500000000068
02-05 08:00:00+01:00,-0.0042398289599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0048386627500068,0.0337500000000068
02-05 09:00:00+01:00,-0.0043345079599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0202141472500068,0.0337500000000068
02-05 10:00:00+01:00,-0.00619463296,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0351070270300068,0.0337500000000068
02-05 11:00:00+01:00,-0.02625,-0.0525,0.09700757104,0.0525,-0.03,-0.06,0.06,-0.0147684150100068,-0.06,0.12,0.0337500000000068
02-05 12:00:00+01:00,-0.02625,-0.0525,0.0969277085399999,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0715912724899931,0.0337500000000068
02-05 13:00:00+01:00,-0.02625,-0.0525,0.09879915229,0.0525,-0.03,-0.06,0.06,-0.03,-0.0486607116000068,0.12,0.0337500000000068
02-05 14:00:00+01:00,-0.02625,-0.0525,0.1011919852599999,0.0525,-0.03,-0.06,0.06,-0.0159948020400068,-0.06,0.12,0.0337500000000068
02-05 15:00:00+01:00,-0.02625,-0.0525,0.10451242503,0.0525,-0.03,-0.06,0.06,-0.03,-0.0398414997300068,0.12,0.0337500000000068
02-05 16:00:00+01:00,-0.02625,-0.0235093449199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0300248546299931,-0.12,0.0337500000000068
02-05 17:00:00+01:00,-0.02625,-0.0266808926599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0483270587699931,-0.12,0.0337500000000068
02-05 18:00:00+01:00,-0.02625,-0.02806642391,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0011936646800068,0.0337500000000068
02-05 19:00:00+01:00,-0.00243347046,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0578928139799931,-0.12,0.0337500000000068
02-05 20:00:00+01:00,-0.0028315942599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0048411665700068,0.0337500000000068
02-05 21:00:00+01:00,-0.02625,-0.0525,-0.0798720186,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0105893630200068,0.0337500000000068
02-05 22:00:00+01:00,-0.0021812036999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0152618639500068,0.0337500000000068
02-05 23:00:00+01:00,-0.0024735388199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0436367931299931,-0.12,0.0337500000000068
02-06 00:00:00+01:00,-0.02625,-0.0525,-0.08598460095,0.0525,0.03,0.06,0.06,-0.03,0.0434669014499931,-0.12,0.0337500000000068
02-06 01:00:00+01:00,-0.02625,-0.0327927825299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0164024507800068,0.0337500000000068
02-06 02:00:00+01:00,-0.02625,-0.03316201402,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0158566989400068,0.0337500000000068
02-06 03:00:00+01:00,-0.02625,-0.0525,-0.0874005328399999,0.0525,0.03,0.06,0.06,-0.03,0.0461401871499931,-0.12,0.0337500000000068
02-06 04:00:00+01:00,-0.02625,-0.03678030784,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0085977470300068,0.0337500000000068
02-06 05:00:00+01:00,-0.02625,-0.0525,-0.09217655777,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0004258303999931,0.0337500000000068
02-06 06:00:00+01:00,-0.02625,-0.0436004378999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0026685337299931,0.0337500000000068
02-06 07:00:00+01:00,-0.02625,-0.0525,-0.10188754946,0.0525,0.03,0.06,0.06,-0.03,0.0594832108299931,-0.12,0.0337500000000068
02-06 08:00:00+01:00,-0.02625,-0.0518449862499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0547093311599931,-0.12,0.0337500000000068
02-06 09:00:00+01:00,-0.02625,-0.05025582992,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0207941198100068,0.0337500000000068
02-06 10:00:00+01:00,-0.0213308674199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0353355297500068,0.0337500000000068
02-06 11:00:00+01:00,-0.02625,-0.0431845425,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0167731785099931,-0.12,0.0337500000000068
