LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-21 09:00:00+01:00,-0.02625,-0.05199019981,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0453605064799931,-0.12,0.0337500000000068
03-21 10:00:00+01:00,-0.0233561738599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0208118046700068,0.0337500000000068
03-21 11:00:00+01:00,-0.02625,-0.04655468106,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0351335913399931,-0.12,0.0337500000000068
03-21 12:00:00+01:00,-0.01866981174,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0318805908799931,-0.12,0.0337500000000068
03-21 13:00:00+01:00,-0.02625,-0.0525,-0.09900783144,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0274730428600068,0.0337500000000068
03-21 14:00:00+01:00,-0.02625,-0.0467938708399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0257676299700068,0.0337500000000068
03-21 15:00:00+01:00,-0.0201643164899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0370156679399931,-0.12,0.0337500000000068
03-21 16:00:00+01:00,-0.02625,-0.04933373334,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0418975629499931,-0.12,0.0337500000000068
03-21 17:00:00+01:00,-0.02625,-0.0525,-0.10105225644,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0120416692800068,0.0337500000000068
03-21 18:00:00+01:00,-0.02625,-0.0525,-0.1021602276399999,0.0525,0.03,0.06,0.06,-0.03,0.0539525021499931,-0.12,0.0337500000000068
03-21 19:00:00+01:00,-0.0252763757399999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0541233319199931,-0.12,0.0337500000000068
03-21 20:00:00+01:00,-0.02625,-0.0525,-0.10382541514,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0073379154500068,0.0337500000000068
03-21 21:00:00+01:00,-0.02351715834,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0488382040999931,-0.12,0.0337500000000068
03-21 22:00:00+01:00,-0.02625,-0.0451940178199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0444681898399931,-0.12,0.0337500000000068
03-21 23:00:00+01:00,-0.02625,-0.0421770898199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0170100795900068,0.0337500000000068
03-22 00:00:00+01:00,-0.02625,-0.0525,-0.09327762447,0.0525,0.03,0.06,0.06,-0.03,0.0426301066399931,-0.12,0.0337500000000068
03-22 01:00:00+01:00,-0.01653185206,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0177709302600068,0.0337500000000068
03-22 02:00:00+01:00,-0.02625,-0.0433990197299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0176038694300068,0.0337500000000068
03-22 03:00:00+01:00,-0.02625,-0.0525,-0.09581871241,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0166314100000068,0.0337500000000068
03-22 04:00:00+01:00,-0.01635312857,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0143482691200068,0.0337500000000068
03-22 05:00:00+01:00,-0.02625,-0.0525,-0.09474225054,0.0525,0.03,0.06,0.06,-0.03,0.0494265826899931,-0.12,0.0337500000000068
03-22 06:00:00+01:00,-0.0162610261699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0528060273699931,-0.12,0.0337500000000068
03-22 07:00:00+01:00,-0.02625,-0.0525,-0.09809978004,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0053097183400068,0.0337500000000068
03-22 08:00:00+01:00,-0.02625,-0.0525,-0.09976144791,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0073468185900068,0.0337500000000068
03-22 09:00:00+01:00,-0.02625,-0.0525,-0.09942793131,0.0525,0.03,0.06,0.06,-0.03,0.0457649913099931,-0.12,0.0337500000000068
03-22 10:00:00+01:00,-0.01898089747,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0210901334500068,0.0337500000000068
03-22 11:00:00+01:00,-0.02625,-0.0437202188099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0328009056499931,-0.12,0.0337500000000068
03-22 12:00:00+01:00,-0.0151354155799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0297474129199931,-0.12,0.0337500000000068
03-22 13:00:00+01:00,-0.02625,-0.0412489744299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0292453088399931,-0.12,0.0337500000000068
03-22 14:00:00+01:00,-0.0159907921,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0306503750700068,0.0337500000000068
03-22 15:00:00+01:00,-0.01501483477,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0324122509699931,-0.12,0.0337500000000068
03-22 16:00:00+01:00,-0.02625,-0.04128129835,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0389125212399932,-0.12,0.0337500000000068
03-22 17:00:00+01:00,-0.02625,-0.0525,-0.09572383693,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0130820332400068,0.0337500000000068
03-22 18:00:00+01:00,-0.02625,-0.0454203015799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0551214543599931,-0.12,0.0337500000000068
03-22 19:00:00+01:00,-0.02625,-0.0525,-0.10055040889,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0039397330100068,0.0337500000000068
03-22 20:00:00+01:00,-0.02625,-0.0482261890799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0532812997099931,-0.12,0.0337500000000068
03-22 21:00:00+01:00,-0.0245279608499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0103248413800068,0.0337500000000068
03-22 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0510896882699999,0.03,0.06,0.06,-0.03,-0.06,-0.0143007362550095,0.0344551558650096
03-22 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0484526623899999,0.03,0.06,0.06,-0.03,0.0434367188949977,-0.12,0.0357736688050022
03-23 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0463395975199999,0.03,0.06,0.06,-0.03,0.0426962734399932,-0.12,0.0368302012400067
03-23 01:00:00+01:00,-0.02625,-0.0525,-0.0620249004499999,0.0,0.03,0.06,0.06,-0.03,0.0197646214,-0.12,0.06
03-23 02:00:00+01:00,0.0144513348399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03962135421,0.06
03-23 03:00:00+01:00,0.0125893888899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0210703861399999,-0.12,0.06
03-23 04:00:00+01:00,-0.02625,-0.0136697818799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0232328949,-0.12,0.06
03-23 05:00:00+01:00,-0.02625,-0.01458696277,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0333009839999999,0.06
03-23 06:00:00+01:00,-0.02625,-0.0159120394399999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0300151461899999,0.06
03-23 07:00:00+01:00,-0.0225562532399999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.00367468387,-0.06,0.12,0.06
03-23 08:00:00+01:00,-0.02625,-0.05207797348,0.105,0.0,-0.03,-0.06,0.06,0.0021127606599999,-0.06,0.12,0.06
03-23 09:00:00+01:00,-0.02625,-0.0525,0.10351217468,0.0,-0.03,-0.06,0.06,-0.0031145518799999,-0.06,0.12,0.06
03-23 10:00:00+01:00,-0.02625,-0.0525,0.1041352663999999,0.0,-0.03,-0.06,0.06,-0.0096499933599999,-0.06,0.12,0.06
03-23 11:00:00+01:00,-0.02625,-0.0525,-0.07350232532,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0449234303699999,0.06
03-23 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0441674180799999,0.03,0.0098286872799922,-0.12,0.0179174180800077
03-23 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04786361384,-0.03,-0.06,0.0021499436499957,0.0216136138400042
03-23 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0503535678899999,-0.03,-0.06,-0.0011338319400084,0.0241035678900084
03-23 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0553246532,-0.03,0.0530823090599928,-0.12,0.0290746532000071
03-23 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05800012414,-0.03,0.0538132005599945,-0.12,0.0317501241400054
03-23 17:00:00+01:00,-0.02625,-0.0505166299099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0578285030299931,-0.12,0.0337500000000068
03-23 18:00:00+01:00,-0.0214628442499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0049179807999931,0.0337500000000068
03-23 19:00:00+01:00,-0.02625,-0.04427214204,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0062372918999931,0.0337500000000068
03-23 20:00:00+01:00,-0.0148785255,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0022764820199931,0.0337500000000068
03-23 21:00:00+01:00,-0.02625,-0.0525,-0.08830083836,0.0525,0.03,0.06,0.06,-0.03,0.0558211012199931,-0.12,0.0337500000000068
03-23 22:00:00+01:00,-0.0035788618699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0509952901099931,-0.12,0.0337500000000068
03-23 23:00:00+01:00,-0.02625,-0.0256737416399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0107004631200068,0.0337500000000068
03-24 00:00:00+01:00,0.00115848048,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0111569497800068,0.0337500000000068
03-24 01:00:00+01:00,0.0003579566599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0488650654599931,-0.12,0.0337500000000068
03-24 02:00:00+01:00,-0.02625,-0.0525,-0.07855180346,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0107322401500068,0.0337500000000068
03-24 03:00:00+01:00,-0.02625,-0.0281871641799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0528426811799931,-0.12,0.0337500000000068
03-24 04:00:00+01:00,-0.02625,-0.0337175635899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,3.5340629993163564e-05,0.0337500000000068
03-24 05:00:00+01:00,-0.02625,-0.03643154484,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0089655764999931,0.0337500000000068
03-24 06:00:00+01:00,-0.02625,-0.0525,-0.09011435287,0.0525,0.03,0.06,0.06,-0.0196949725000068,0.06,-0.12,0.0337500000000068
03-24 07:00:00+01:00,-0.02625,-0.0403874439299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0052565597399931,0.0337500000000068
03-24 08:00:00+01:00,-0.02625,-0.04396458052,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0580255157799931,-0.12,0.0337500000000068
03-24 09:00:00+01:00,-0.02625,-0.04445262783,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0099616112700068,0.0337500000000068
03-24 10:00:00+01:00,-0.02625,-0.0414997983699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0440215508899931,-0.12,0.0337500000000068
03-24 11:00:00+01:00,-0.02625,-0.0525,-0.09179333706,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0206695973500068,0.0337500000000068
03-24 12:00:00+01:00,-0.02625,-0.0525,-0.08954919777,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0236735561600068,0.0337500000000068
03-24 13:00:00+01:00,-0.02625,-0.0525,-0.0875369971799999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0249932301500068,0.0337500000000068
03-24 14:00:00+01:00,-0.0061428909299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0342369584699931,-0.12,0.0337500000000068
03-24 15:00:00+01:00,-0.02625,-0.02767020105,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0359305548499931,-0.12,0.0337500000000068
03-24 16:00:00+01:00,-0.02625,-0.0256181067099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0185160741100068,0.0337500000000068
03-24 17:00:00+01:00,-0.02625,-0.02625053349,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0495131806599931,-0.12,0.0337500000000068
03-24 18:00:00+01:00,-0.02625,-0.02729277962,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0588525147199931,-0.12,0.0337500000000068
03-24 19:00:00+01:00,-0.00298632186,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0004730049099931,0.0337500000000068
03-24 20:00:00+01:00,-0.02625,-0.02886261383,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0018536551600068,0.0337500000000068
03-24 21:00:00+01:00,-0.02625,-0.0525,-0.0833596064,0.0525,0.03,0.06,0.06,-0.03,0.0522973249699931,-0.12,0.0337500000000068
03-24 22:00:00+01:00,-0.00387932218,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0121841387800068,0.0337500000000068
03-24 23:00:00+01:00,-0.02625,-0.0525,-0.08405372546,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0134633661600068,0.0337500000000068
03-25 00:00:00+01:00,-0.02625,-0.02904140287,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0137294159700068,0.0337500000000068
03-25 01:00:00+01:00,-0.02625,-0.0525,-0.0820142862,0.0525,0.03,0.06,0.06,-0.03,0.0468464203599931,-0.12,0.0337500000000068
03-25 02:00:00+01:00,-0.00148250289,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0116548891500068,0.0337500000000068
03-25 03:00:00+01:00,-0.02625,-0.0222613622699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0514256565099931,-0.12,0.0337500000000068
03-25 04:00:00+01:00,-0.02625,-0.0525,-0.07214140707,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0016224148200068,0.0337500000000068
03-25 05:00:00+01:00,-0.02625,-0.0525,-0.07008604457,0.0525,0.03,0.06,0.06,-0.0235700324000068,0.06,-0.12,0.0337500000000068
03-25 06:00:00+01:00,0.0100994585699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0066014903999931,0.0337500000000068
03-25 07:00:00+01:00,-0.02625,-0.01444146641,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0015001297599931,0.0337500000000068
03-25 08:00:00+01:00,-0.02625,-0.0525,-0.0650987569999999,0.0525,0.03,0.06,0.06,-0.03,0.0473111816599931,-0.12,0.0337500000000068
03-25 09:00:00+01:00,-0.02625,-0.03825334448,0.105,0.0525,-0.03,-0.06,0.06,0.0032693242899931,-0.06,0.12,0.0337500000000068
03-25 10:00:00+01:00,-0.02625,-0.0304567663499999,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0364590818500068,0.12,0.0337500000000068
03-25 11:00:00+01:00,-0.0012173329999999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0423609226600068,0.12,0.0337500000000068
03-25 12:00:00+01:00,-0.02625,-0.0256979611399999,0.105,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0150624086799931,0.0337500000000068
03-25 13:00:00+01:00,-0.02625,0.0525,0.0278237003099999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0428585395600068,0.12,0.0337500000000068
03-25 14:00:00+01:00,0.0016517690599999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.0094708549200068,-0.06,0.12,0.0337500000000068
03-25 15:00:00+01:00,0.00224315238,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0252461351299931,0.0337500000000068
03-25 16:00:00+01:00,-0.02625,0.0525,0.02780389509,0.0525,-0.03,-0.06,0.06,0.0026086240499931,-0.06,0.12,0.0337500000000068
03-25 17:00:00+01:00,-0.02625,-0.02868865803,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0155215459100068,0.12,0.0337500000000068
03-25 18:00:00+01:00,-0.02625,-0.0525,-0.0567947038499999,0.0525,0.03,0.06,0.06,-0.03,0.0583213762399931,-0.12,0.0337500000000068
03-25 19:00:00+01:00,-0.02625,-0.0525,-0.0667802892399999,0.0525,0.03,0.06,0.06,0.03,0.0035040931399931,-0.12,0.0337500000000068
03-25 20:00:00+01:00,-0.02625,-0.01776661737,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0015845471199931,0.0337500000000068
03-25 21:00:00+01:00,0.00521579305,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0564752298899931,-0.12,0.0337500000000068
03-25 22:00:00+01:00,0.00424613156,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0079778895200068,0.0337500000000068
03-25 23:00:00+01:00,-0.02625,-0.0525,-0.07619186741,0.0525,0.03,0.06,0.06,-0.03,0.0519612398299931,-0.12,0.0337500000000068
03-26 00:00:00+01:00,-0.02625,-0.0525,-0.07640262993,0.0525,0.03,0.06,0.06,-0.03,0.0525597997499931,-0.12,0.0337500000000068
03-26 01:00:00+01:00,-0.02625,-0.0525,-0.07629600604,0.0525,0.03,0.06,0.06,-0.03,0.0530237615999931,-0.12,0.0337500000000068
03-26 02:00:00+01:00,-0.02625,-0.0525,-0.07699573951,0.0525,0.03,0.06,0.06,-0.03,0.0545760081699931,-0.12,0.0337500000000068
03-26 03:00:00+01:00,0.00120080201,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0572819813899931,-0.12,0.0337500000000068
03-26 04:00:00+01:00,-0.02625,-0.0243715968799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0055071594899931,0.0337500000000068
03-26 05:00:00+01:00,0.0020354223,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0153213031999931,0.0337500000000068
03-26 06:00:00+01:00,-0.02625,-0.0243422074199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0144062366999931,0.0337500000000068
03-26 07:00:00+01:00,-0.02625,-0.0265165867,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0064528786999931,0.0337500000000068
03-26 08:00:00+01:00,-0.00227073808,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0083367853700068,0.0337500000000068
03-26 09:00:00+01:00,-0.02625,-0.0525,-0.0811928023799999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0211625773800068,0.0337500000000068
03-26 10:00:00+01:00,-6.299502999999179e-05,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0290911012599931,-0.12,0.0337500000000068
03-26 11:00:00+01:00,-0.02625,-0.0525,0.10051299137,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0811284034899931,0.0337500000000068
03-26 12:00:00+01:00,-0.02625,-0.0525,0.1011173284399999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0161915421199931,0.0337500000000068
03-26 13:00:00+01:00,-0.02625,-0.0525,0.1010668898299999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0436025974000068,0.12,0.0337500000000068
03-26 14:00:00+01:00,-0.02625,-0.0525,0.10405805635,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0784845356699931,0.0337500000000068
03-26 15:00:00+01:00,-0.02625,0.0525,0.0002954728699999,0.0525,-0.03,-0.06,0.06,-0.0049973178400068,-0.06,0.12,0.0337500000000068
03-26 16:00:00+01:00,-0.02625,0.0525,0.0006219126,0.0525,-0.03,-0.06,0.06,-0.03,-0.0280822414800068,0.12,0.0337500000000068
03-26 17:00:00+01:00,0.00487728358,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0171543459000068,0.0337500000000068
03-26 18:00:00+01:00,-0.02625,-0.02342268697,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0554044796299931,-0.12,0.0337500000000068
03-26 19:00:00+01:00,-0.02625,-0.0525,-0.07685548474,0.0525,0.03,0.06,0.06,-0.03,0.0585453409099931,-0.12,0.0337500000000068
03-26 20:00:00+01:00,-0.02625,-0.02299749947,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0029765051800068,0.0337500000000068
03-26 21:00:00+01:00,-0.02625,-0.0525,-0.0740202999,0.0525,0.03,0.06,0.06,-0.03,0.0520703237099931,-0.12,0.0337500000000068
03-26 22:00:00+01:00,-0.02625,-0.0525,-0.07247543602,0.0525,0.03,0.06,0.06,-0.03,0.0477389835999931,-0.12,0.0337500000000068
03-26 23:00:00+01:00,-0.02625,-0.0525,-0.0724428783899999,0.0525,0.03,0.06,0.06,-0.03,0.0465474534799931,-0.12,0.0337500000000068
03-27 00:00:00+01:00,-0.02625,-0.0525,-0.07287353514,0.0525,0.03,0.06,0.06,-0.03,0.0462569479299931,-0.12,0.0337500000000068
03-27 01:00:00+01:00,-0.02625,-0.01939011752,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0133230944900068,0.0337500000000068
03-27 02:00:00+01:00,0.00672718023,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0117967660000068,0.0337500000000068
03-27 03:00:00+01:00,0.0053348029699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0086614282900068,0.0337500000000068
03-27 04:00:00+01:00,0.0036277041,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0586419600799931,-0.12,0.0337500000000068
03-27 05:00:00+01:00,-0.0016999641299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0236273318000068,0.06,-0.12,0.0337500000000068
03-27 06:00:00+01:00,-0.02625,-0.03164478123,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0065078509999931,0.0337500000000068
03-27 07:00:00+01:00,-0.0078869665499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0596841849599931,-0.12,0.0337500000000068
03-27 08:00:00+01:00,-0.0124966177699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0426342232699931,-0.12,0.0337500000000068
03-27 09:00:00+01:00,-0.02625,-0.0395222445099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0269026508199931,-0.12,0.0337500000000068
03-27 10:00:00+01:00,-0.02625,-0.03895810588,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0428638122600068,0.0337500000000068
03-27 11:00:00+01:00,-0.02625,-0.0525,0.08974613049,0.0525,-0.03,-0.06,0.06,-0.03,-0.0483538261100068,0.12,0.0337500000000068
03-27 12:00:00+01:00,-0.02625,-0.0525,0.09301884247,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0698149982199931,0.0337500000000068
03-27 13:00:00+01:00,-0.02625,-0.0525,0.0947153475999999,0.0525,-0.03,-0.06,0.06,-0.0193372280800067,-0.06,0.12,0.0337500000000068
03-27 14:00:00+01:00,-0.02625,-0.0525,0.0949706078399999,0.0525,-0.03,-0.06,0.06,-0.0179747147300068,-0.06,0.12,0.0337500000000068
03-27 15:00:00+01:00,-0.02625,-0.0525,0.09404896808,0.0525,-0.03,-0.06,0.06,-0.03,-0.0438942751800068,0.12,0.0337500000000068
03-27 16:00:00+01:00,-0.02625,-0.0525,0.0936617453399999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0371293364100068,0.12,0.0337500000000068
03-27 17:00:00+01:00,-0.02625,-0.03551899615,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0260184511600068,0.0337500000000068
03-27 18:00:00+01:00,-0.02625,-0.03978573539,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0095012835700068,0.0337500000000068
03-27 19:00:00+01:00,-0.0177371643699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0027808133500068,0.0337500000000068
03-27 20:00:00+01:00,-0.01670825414,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0047502892600068,0.0337500000000068
03-27 21:00:00+01:00,-0.01318591091,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0508043162099931,-0.12,0.0337500000000068
03-27 22:00:00+01:00,-0.0116517034399999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0139530011900068,0.0337500000000068
03-27 23:00:00+01:00,-0.02625,-0.0525,-0.09077648349,0.0525,0.03,0.06,0.06,-0.03,0.0439749288999931,-0.12,0.0337500000000068
03-28 00:00:00+01:00,-0.02625,-0.0383412854299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0163610837100068,0.0337500000000068
03-28 01:00:00+01:00,-0.0146558731699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0436437232499931,-0.12,0.0337500000000068
03-28 02:00:00+01:00,-0.02625,-0.0525,-0.0931289798799999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0158419851100068,0.0337500000000068
03-28 03:00:00+01:00,-0.02625,-0.0525,-0.09337327409,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0134345838300068,0.0337500000000068
03-28 04:00:00+01:00,-0.01594206136,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0520654818499931,-0.12,0.0337500000000068
03-28 05:00:00+01:00,-0.02625,-0.0525,-0.09789989122,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0009908184400068,0.0337500000000068
03-28 06:00:00+01:00,-0.02625,-0.0525,-0.1001408771,0.0525,0.03,0.06,0.06,-0.0296640489000068,0.06,-0.12,0.0337500000000068
03-28 07:00:00+01:00,-0.02625,-0.0525,-0.1036022803499999,0.0525,0.03,0.06,0.06,-0.03,0.0557906379699931,-0.12,0.0337500000000068
03-28 08:00:00+01:00,-0.02625,-0.0525,-0.0563159217899999,0.0,0.03,0.06,0.06,-0.03,0.01355265027,-0.12,0.06
03-28 09:00:00+01:00,0.02020042914,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02933457834,-0.06,-0.12,0.06
03-28 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05489011688,-0.03,0.0261752636999919,-0.12,0.028640116880008
03-28 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05716067289,-0.03,-0.06,-0.0439916775400064,0.0309106728900064
03-28 12:00:00+01:00,-0.02625,-0.0525,0.0731805652599999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0529169133000068,0.12,0.0337500000000068
03-28 13:00:00+01:00,-0.02625,-0.0525,0.07502614002,0.0525,-0.03,-0.06,0.06,-0.03,-0.0535792960800068,0.12,0.0337500000000068
03-28 14:00:00+01:00,-0.02625,-0.0525,0.07826348955,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0077209586199931,0.0337500000000068
03-28 15:00:00+01:00,-0.02625,-0.0525,0.0808535766,0.0525,-0.03,-0.06,0.06,-0.0178496483000068,-0.06,0.12,0.0337500000000068
