LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-13 22:00:00+01:00,-0.0006417988331563,-0.0012835976663127,-0.0025671953326255,-0.0012835976663217,0.004845874236496,0.009691748472992,0.019383496945984,0.0096917484729928,0.0051667736530751,0.0,0.0206670946123006,0.0103335473061451
02-13 23:00:00+01:00,-0.0003904297989159,-0.0007808595978319,-0.0015617191956638,-0.0007808595978349,0.0048049683033605,0.009609936606721,0.019219873213442,0.0096099366067201,0.00500018320282,0.0,0.0200007328112803,0.0100003664056384
02-14 00:00:00+01:00,-0.000607874608376,-0.001215749216752,-0.002431498433504,-0.001215749216758,0.0047686978550427,0.0095373957100855,0.0190747914201711,0.0095373957100859,0.0050726351592314,0.0,0.0202905406369257,0.0101452703184577
02-14 01:00:00+01:00,-0.000441673170994,-0.0008833463419881,-0.0017666926839763,-0.000883346342,0.0048080670032197,0.0096161340064395,0.0192322680128791,0.0096161340064382,0.005028903588718,0.0,0.0201156143548723,0.0100578071774293
02-14 02:00:00+01:00,-0.0004386549544162,-0.0008773099088325,-0.0017546198176651,-0.0008773099088415,0.0048502100599722,0.0097004201199445,0.019400840239889,0.0097004201199398,0.0050695375371813,0.0,0.0202781501487254,0.0101390750743576
02-14 03:00:00+01:00,-0.0003282533621673,-0.0006565067243346,-0.0013130134486692,-0.0006565067243406,0.0050015698632756,0.0100031397265513,0.0200062794531027,0.0100031397265509,0.0051656965443586,0.0,0.0206627861774347,0.0103313930887156
02-14 04:00:00+01:00,-0.000336027186666,-0.000672054373332,-0.001344108746664,-0.000672054373332,0.0053437013266673,0.0106874026533347,0.0213748053066694,0.0106874026533338,0.0055117149200003,0.0,0.0220468596800015,0.0110234298399973
02-14 05:00:00+01:00,-0.0005830700805081,-0.0011661401610163,-0.0023322803220327,-0.0011661401610223,0.0058637821305111,0.0117275642610223,0.0234551285220447,0.0117275642610258,0.0061553171707672,0.0,0.0246212686830688,0.0123106343415361
02-14 06:00:00+01:00,-0.0007775863368653,-0.0015551726737307,-0.0031103453474614,-0.0015551726737396,0.0059554006413102,0.0119108012826205,0.0238216025652411,0.0119108012826197,0.0063441938097426,0.0,0.0253767752389705,0.0126883876194801
02-14 07:00:00+01:00,-0.0008957304474617,-0.0017914608949234,-0.0035829217898469,-0.0017914608949234,0.0058087253552417,0.0116174507104835,0.0232349014209671,0.0116174507104857,0.0062565905789739,0.0,0.0250263623158957,0.0125131811579444
02-14 08:00:00+01:00,-0.0008474542686606,-0.0016949085373212,-0.0033898170746425,-0.0016949085373272,0.005587012583104,0.0111740251662081,0.0223480503324162,0.0111740251662089,0.0060107397174337,0.0,0.024042958869735,0.0120214794348657
02-14 09:00:00+01:00,-0.0003106692442136,-0.0006213384884272,-0.0012426769768544,-0.0006213384884301,0.005356355745331,0.010712711490662,0.0214254229813241,0.0107127114906565,0.0055116903674368,0.0,0.0220467614697474,0.0110233807348686
02-14 10:00:00+01:00,0.0002133401949902,0.0004266803899805,0.0008533607799611,0.0004266803899776,0.0050367115839002,0.0100734231678006,0.0201468463356013,0.0100734231678006,0.0049300414864055,0.0,0.019720165945622,0.0098600829728161
02-14 11:00:00+01:00,0.0011203766582856,0.0022407533165713,0.0044815066331426,0.0022407533165772,0.0048174726283729,0.0096349452567505,0.0192698905135011,0.0096349452567505,0.0042572842992305,0.0,0.0170291371969222,0.0085145685984662
02-14 12:00:00+01:00,0.0017069818972606,0.0034139637945212,0.0068279275890424,0.0034139637945241,0.0046586111393991,0.0093172222788035,0.0186344445576071,0.0093172222787984,0.0038051201907711,0.0,0.0152204807630846,0.0076102403815389
02-14 13:00:00+01:00,0.0021372689058187,0.0042745378116374,0.0085490756232749,0.0042745378116404,0.0045768595475149,0.0091537190950293,0.0183074381900587,0.0091537190950293,0.0035082250946049,0.0,0.0140329003784199,0.0070164501892099
02-14 14:00:00+01:00,0.0022497748433001,0.0044995496866003,0.0089990993732007,0.0044995496866033,0.0047041923744696,0.0094083847489446,0.0188167694978892,0.0094083847489378,0.0035793049528206,0.0,0.0143172198112824,0.0071586099056412
02-14 15:00:00+01:00,0.0020824282817077,0.0041648565634154,0.0083297131268309,0.0041648565634244,0.0049065011516205,0.0098130023032439,0.0196260046064878,0.0098130023032422,0.0038652870107671,0.0,0.0154611480430685,0.0077305740215342
02-14 16:00:00+01:00,0.0014796023474063,0.0029592046948127,0.0059184093896254,0.0029592046948187,0.0052199228803671,0.0104398457607379,0.0208796915214759,0.0104398457607362,0.0044801217066651,0.0,0.0179204868266606,0.0089602434133303
02-14 17:00:00+01:00,0.0007516992869504,0.0015033985739009,0.0030067971478018,0.0015033985739069,0.005669170795266,0.0113383415905292,0.0226766831810584,0.0113383415905309,0.0052933211517887,0.0,0.0211732846071549,0.0105866423035809
02-14 18:00:00+01:00,7.111803134044609e-05,0.0001422360626808,0.0002844721253617,0.0001422360626958,0.0058040117731015,0.0116080235462004,0.0232160470924009,0.0116080235462004,0.0057684527574284,0.0,0.0230738110297136,0.0115369055148585
02-14 19:00:00+01:00,-0.0001542039284327,-0.0003084078568654,-0.0006168157137309,-0.0003084078568684,0.0057222452906552,0.0114444905813104,0.0228889811626208,0.0114444905813104,0.0057993472548719,0.0,0.0231973890194876,0.011598694509737
02-14 20:00:00+01:00,-5.980671036361768e-05,-0.0001196134207272,-0.0002392268414544,-0.0001196134207361,0.00568659047148,0.01137318094296,0.0227463618859201,0.0113731809429609,0.005716493826664,0.0,0.0228659753066563,0.0114329876533247
02-14 21:00:00+01:00,0.0002643857510494,0.0005287715020989,0.0010575430041979,0.0005287715021108,0.0055134940411657,0.0110269880823312,0.0220539761646625,0.0110269880823261,0.0053813011656396,0.0,0.0215252046625585,0.0107626023312741
02-14 22:00:00+01:00,0.0005824992590898,0.0011649985181797,0.0023299970363595,0.0011649985181827,0.0053534167197976,0.0107068334395972,0.0214136668791945,0.0107068334395989,0.0050621670902546,0.0,0.0202486683610186,0.0101243341805093
02-14 23:00:00+01:00,0.0007648724284292,0.0015297448568584,0.0030594897137169,0.0015297448568554,0.0053361457093405,0.0106722914186826,0.0213445828373653,0.0106722914186843,0.004953709495127,0.0,0.0198148379805081,0.0099074189902557
02-15 00:00:00+01:00,0.0009397350876373,0.0018794701752746,0.0037589403505492,0.0018794701752835,0.0053655021679138,0.0107310043358347,0.0214620086716695,0.0107310043358347,0.004895634624099,0.0,0.0195825384963961,0.0097912692481963
02-15 01:00:00+01:00,0.0009919862046205,0.001983972409241,0.0039679448184821,0.001983972409244,0.0054026226753817,0.0108052453507627,0.0216104907015255,0.0108052453507593,0.0049066295730708,0.0,0.0196265182922832,0.0098132591461398
02-15 02:00:00+01:00,0.001013123889281,0.0020262477785621,0.0040524955571243,0.002026247778574,0.0054605600651552,0.0109211201303122,0.0218422402606245,0.0109211201303105,0.0049539981205143,0.0,0.0198159924820572,0.0099079962410269
02-15 03:00:00+01:00,0.0003630650807956,0.0007261301615913,0.0014522603231827,0.0007261301616063,0.0054327334814189,0.0108654669628361,0.0217309339256723,0.0108654669628344,0.0052512009410173,0.0,0.0210048037640694,0.0105024018820381
02-15 04:00:00+01:00,-0.000202723008091,-0.000405446016182,-0.0008108920323641,-0.000405446016179,0.0055474757369793,0.0110949514739587,0.0221899029479175,0.0110949514739574,0.0056488372410245,0.0,0.0225953489640983,0.0112976744820457
02-15 05:00:00+01:00,-0.0006271726206215,-0.001254345241243,-0.002508690482486,-0.0012543452412489,0.0057856857417402,0.0115713714834805,0.0231427429669611,0.0115713714834771,0.0060992720520516,0.0,0.0243970882082066,0.0121985441040965
02-15 06:00:00+01:00,-0.0010641469902515,-0.0021282939805031,-0.0042565879610063,-0.0021282939805121,0.0059653521302564,0.0119307042605129,0.0238614085210258,0.0119307042605129,0.0064974256253844,0.0,0.0259897025015379,0.0129948512507689
02-15 07:00:00+01:00,-0.001405928603589,-0.0028118572071781,-0.0056237144143563,-0.0028118572071781,0.0059118244235887,0.0118236488471774,0.0236472976943548,0.0118236488471752,0.0066147887253845,0.0,0.0264591549015381,0.0132295774507656
02-15 08:00:00+01:00,-0.0014518580468361,-0.0029037160936722,-0.0058074321873445,-0.0029037160936752,0.0055864578135029,0.0111729156270058,0.0223458312540117,0.0111729156270067,0.0063123868369225,0.0,0.0252495473476903,0.0126247736738469
02-15 09:00:00+01:00,-0.0013562355100833,-0.0027124710201667,-0.0054249420403334,-0.0027124710201667,0.005009161643421,0.010018323286842,0.020036646573684,0.0100183232868373,0.0056872793984626,0.0,0.0227491175938507,0.0113745587969219
02-15 10:00:00+01:00,-0.0009493941443866,-0.0018987882887732,-0.0037975765775465,-0.0018987882887762,0.0044374334721652,0.0088748669443305,0.017749733888661,0.0088748669443283,0.0049121305443588,0.0,0.0196485221774355,0.0098242610887177
02-15 11:00:00+01:00,-0.0003572711009628,-0.0007145422019256,-0.0014290844038512,-0.0007145422019345,0.0040773611454147,0.0081547222908295,0.0163094445816591,0.0081547222908252,0.0042559966958984,0.0,0.0170239867835937,0.0085119933917917
02-15 12:00:00+01:00,3.971533954825329e-05,7.943067909650658e-05,0.000158861358193,7.943067910844148e-05,0.0038763997048962,0.0077527994097943,0.0155055988195886,0.0077527994097909,0.003856542035123,0.0,0.0154261681404921,0.0077130840702443
02-15 13:00:00+01:00,0.0003025599611458,0.0006051199222916,0.0012102398445833,0.0006051199222946,0.0038657120277444,0.0077314240554898,0.0154628481109796,0.0077314240554915,0.0037144320471716,0.0,0.0148577281886866,0.007428864094345
02-15 14:00:00+01:00,0.0003902427126993,0.0007804854253987,0.0015609708507974,0.0007804854253987,0.0039482591884003,0.0078965183768025,0.015793036753605,0.0078965183767991,0.0037531378320503,0.0,0.0150125513282012,0.0075062756641023
02-15 15:00:00+01:00,0.0002477126244427,0.0004954252488855,0.000990850497771,0.0004954252488914,0.0041112628622161,0.0082225257244351,0.0164450514488703,0.0082225257244317,0.0039874065499955,0.0,0.0159496261999822,0.0079748130999928
02-15 16:00:00+01:00,-0.0002339935963512,-0.0004679871927025,-0.0009359743854051,-0.0004679871927055,0.0043528189607997,0.0087056379215994,0.0174112758431988,0.0087056379215947,0.0044698157589743,0.0,0.0178792630358975,0.0089396315179419
02-15 17:00:00+01:00,-0.0011442981461456,-0.0022885962922913,-0.0045771925845826,-0.0022885962923032,0.0048307248761582,0.0096614497523165,0.0193228995046331,0.0096614497523088,0.0054028739492324,0.0,0.0216114957969296,0.0108057478984596
02-15 18:00:00+01:00,-0.0019439711877443,-0.0038879423754886,-0.0077758847509773,-0.0038879423754946,0.0051679784733033,0.0103359569466067,0.0206719138932135,0.0103359569466084,0.0061399640671774,0.0,0.0245598562687098,0.0122799281343532
02-15 19:00:00+01:00,-0.0019672122160653,-0.0039344244321307,-0.0078688488642615,-0.0039344244321426,0.0051761654327376,0.0103523308654752,0.0207046617309504,0.0103523308654709,0.0061597715407702,0.0,0.0246390861630811,0.0123195430815371
02-15 20:00:00+01:00,-0.0019332313560048,-0.0038664627120097,-0.0077329254240194,-0.0038664627120186,0.0050583756671252,0.0101167513342505,0.0202335026685011,0.0101167513342475,0.0060249913451286,0.0,0.0240999653805147,0.0120499826902505
02-15 21:00:00+01:00,-0.0017801259637001,-0.0035602519274002,-0.0071205038548004,-0.0035602519274061,0.0048888121348144,0.0097776242696289,0.0195552485392579,0.0097776242696289,0.0057788751166651,0.0,0.0231155004666607,0.0115577502333303
02-15 22:00:00+01:00,-0.0016265006676298,-0.0032530013352597,-0.0065060026705194,-0.0032530013352686,0.004717494722081,0.009434989444162,0.0188699788883241,0.0094349894441616,0.0055307450558956,0.0,0.0221229802235825,0.0110614901117878
02-15 23:00:00+01:00,-0.0014697565117332,-0.0029395130234664,-0.0058790260469328,-0.0029395130234723,0.0047098598361824,0.0094197196723649,0.0188394393447299,0.0094197196723619,0.005444738092051,0.0,0.021778952368204,0.0108894761840952
02-16 00:00:00+01:00,-0.0015253902133934,-0.0030507804267868,-0.0061015608535737,-0.0030507804267898,0.0046742463389458,0.0093484926778916,0.0186969853557832,0.0093484926778882,0.0054369414456428,0.0,0.0217477657825713,0.0108738828912805
02-16 01:00:00+01:00,-0.0015051230472874,-0.0030102460945748,-0.0060204921891497,-0.0030102460945778,0.0047132830884049,0.0094265661768099,0.0188531323536199,0.009426566176812,0.005465844612049,0.0,0.021863378448196,0.0109316892240963
02-16 02:00:00+01:00,-0.0015141004738425,-0.003028200947685,-0.0060564018953701,-0.003028200947682,0.0047716813338482,0.0095433626676964,0.0190867253353928,0.009543362667693,0.0055287315707704,0.0,0.0221149262830817,0.0110574631415374
02-16 03:00:00+01:00,-0.0014229003031912,-0.0028458006063824,-0.0056916012127649,-0.0028458006063914,0.0048646399542974,0.0097292799085948,0.0194585598171897,0.0097292799086004,0.005576090105894,0.0,0.022304360423576,0.0111521802117863
02-16 04:00:00+01:00,-0.0016742977602765,-0.003348595520553,-0.0066971910411061,-0.003348595520556,0.0049903728280637,0.0099807456561274,0.0199614913122548,0.0099807456561231,0.0058275217082035,0.0,0.0233100868328142,0.0116550434164037
02-16 05:00:00+01:00,-0.0021201457890574,-0.0042402915781148,-0.0084805831562297,-0.0042402915781178,0.0051798599823919,0.0103597199647839,0.0207194399295679,0.0103597199647869,0.0062399328769222,0.0,0.0249597315076891,0.0124798657538462
02-16 06:00:00+01:00,-0.002678688835893,-0.0053573776717861,-0.0107147553435723,-0.0053573776717951,0.0052789118958997,0.0105578237917995,0.0211156475835991,0.0105578237917953,0.006618256313846,0.0,0.026473025255384,0.0132365126276886
02-16 07:00:00+01:00,-0.0030134304626695,-0.006026860925339,-0.012053721850678,-0.0060268609253449,0.0052224924737876,0.0104449849475753,0.0208899698951506,0.0104449849475783,0.0067292077051243,0.0,0.0269168308204973,0.0134584154102435
02-16 08:00:00+01:00,-0.0033533384185141,-0.0067066768370283,-0.0134133536740566,-0.0067066768370312,0.0048594379740748,0.0097188759481497,0.0194377518962994,0.0097188759481484,0.0065361071833322,0.0,0.026144428733329,0.0130722143666594
02-16 09:00:00+01:00,-0.0030019692255216,-0.0060039384510433,-0.0120078769020867,-0.0060039384510463,0.0041922481844176,0.0083844963688352,0.0167689927376704,0.0083844963688309,0.0056932327971787,0.0,0.0227729311887151,0.0113864655943575
02-16 10:00:00+01:00,-0.0023419855373163,-0.0046839710746326,-0.0093679421492652,-0.0046839710746445,0.0037103582462117,0.0074207164924234,0.0148414329848469,0.0074207164924234,0.0048813510148724,0.0,0.0195254040594897,0.0097627020297363
02-16 11:00:00+01:00,-0.0018248805140697,-0.0036497610281395,-0.0072995220562791,-0.0036497610281395,0.0033543967362976,0.0067087934725952,0.0134175869451905,0.0067087934725935,0.0042668369933312,0.0,0.017067347973325,0.0085336739866625
02-16 12:00:00+01:00,-0.0015242241869999,-0.0030484483739998,-0.0060968967479996,-0.0030484483740087,0.0032602765203412,0.0065205530406825,0.0130411060813651,0.0065205530406872,0.0040223886138434,0.0,0.0160895544553739,0.0080447772276852
02-16 13:00:00+01:00,-0.0012157911331001,-0.0024315822662003,-0.0048631645324007,-0.0024315822662123,0.0033464004108859,0.0066928008217718,0.0133856016435436,0.0066928008217662,0.003954295977436,0.0,0.015817183909744,0.007908591954872
02-16 14:00:00+01:00,-0.0012083414749778,-0.0024166829499556,-0.0048333658999112,-0.0024166829499586,0.0035347544461001,0.0070695088922002,0.0141390177844004,0.0070695088921968,0.0041389251835906,0.0,0.0165557007343625,0.0082778503671761
02-16 15:00:00+01:00,-0.0015472158762941,-0.0030944317525882,-0.0061888635051764,-0.0030944317525882,0.0036782776951858,0.0073565553903716,0.0147131107807433,0.0073565553903695,0.0044518856333328,0.0,0.0178075425333315,0.008903771266664
02-16 16:00:00+01:00,-0.0020671798997701,-0.0041343597995403,-0.0082687195990806,-0.0041343597995432,0.0039621408175517,0.0079242816351035,0.015848563270207,0.0079242816351013,0.0049957307674384,0.0,0.0199829230697537,0.0099914615348734
02-16 17:00:00+01:00,-0.0032597056396545,-0.0065194112793091,-0.0130388225586182,-0.006519411279321,0.0044097515163247,0.0088195030326494,0.0176390060652988,0.008819503032649,0.0060396043361532,0.0,0.0241584173446131,0.0120792086723031
02-16 18:00:00+01:00,-0.0037927617709956,-0.0075855235419912,-0.0151710470839824,-0.0075855235419942,0.004847756953219,0.009695513906438,0.019391027812876,0.0096955139064375,0.0067441378387158,0.0,0.0269765513548634,0.01348827567743
02-16 19:00:00+01:00,-0.0030694882318493,-0.0061389764636987,-0.0122779529273975,-0.0061389764636987,0.0049790151074066,0.0099580302148132,0.0199160604296264,0.0099580302148144,0.0065137592233313,0.0,0.0260550368933252,0.0130275184466609
02-16 20:00:00+01:00,-0.0020682289629066,-0.0041364579258133,-0.0082729158516266,-0.0041364579258282,0.0050593296562382,0.0101186593124765,0.020237318624953,0.0101186593124735,0.0060934441376932,0.0,0.0243737765507728,0.0121868882753847
02-16 21:00:00+01:00,-0.0012877784573694,-0.0025755569147389,-0.0051511138294779,-0.0025755569147509,0.0050117154518241,0.0100234309036483,0.0200468618072966,0.0100234309036474,0.0056556046805101,0.0,0.0226224187220407,0.0113112093610152
02-16 22:00:00+01:00,-0.0008530754174339,-0.0017061508348679,-0.0034123016697358,-0.0017061508348768,0.0048622350474343,0.0097244700948687,0.0194489401897374,0.0097244700948729,0.0052887727561522,0.0,0.0211550910246091,0.0105775455123011
02-16 23:00:00+01:00,-0.0004039339954385,-0.0008078679908771,-0.0016157359817543,-0.0008078679908771,0.0049088884809987,0.0098177769619974,0.0196355539239948,0.0098177769619944,0.005110855478718,0.0,0.020443421914872,0.0102217109574326
02-17 00:00:00+01:00,-0.0001289603079127,-0.0002579206158254,-0.0005158412316509,-0.0002579206158344,0.0049994170301434,0.0099988340602868,0.0199976681205737,0.0099988340602855,0.0050638971841007,0.0,0.020255588736403,0.0101277943681998
