LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
04-27 09:00:00+02:00,0.0069506324469565,0.0336810763330434,0.0075514400273924,0.030205760109568
04-27 10:00:00+02:00,0.009482311024352,0.0322869389556479,0.0068864458608693,0.0275457834434791
04-27 11:00:00+02:00,0.0097203522443511,0.0313842252856488,0.0066310122908707,0.0265240491634813
04-27 12:00:00+02:00,0.0105777972652174,0.0315470956447825,0.0065645492530441,0.0262581970121732
04-27 13:00:00+02:00,0.0099109660165267,0.0315960544534732,0.006660142861304,0.026640571445223
04-27 14:00:00+02:00,0.0111378449704375,0.0319083306295624,0.0065848520360867,0.026339408144347
04-27 15:00:00+02:00,0.0116029447626153,0.0335181672073846,0.0069291737065201,0.0277166948260787
04-27 16:00:00+02:00,0.0097146144408749,0.035711329909125,0.0077135056721738,0.0308540226887021
04-27 17:00:00+02:00,0.005904163448695,0.0370206007713048,0.0085171297617399,0.0340685190469616
04-27 18:00:00+02:00,0.0005671979008774,0.0404880685591225,0.0100511174021744,0.0402044696086977
04-27 19:00:00+02:00,-0.0066015997556562,0.0411346048456562,0.0111088511808699,0.0444354047234756
04-27 20:00:00+02:00,-0.0088316396373925,0.0397394748473925,0.0110388236665214,0.0441552946660828
04-27 21:00:00+02:00,-0.006521315259133,0.037885915859133,0.0102866433721732,0.0411465734886919
04-27 22:00:00+02:00,-0.0047355608078282,0.0362240120378282,0.0096479481104346,0.038591792441738
04-27 23:00:00+02:00,-0.0030757024313081,0.0357592730313081,0.009324281061739,0.0372971242469549
04-28 00:00:00+02:00,-0.0024859209417424,0.0352691214717424,0.0091280204856538,0.0365120819426082
04-28 01:00:00+02:00,-0.0029941236704372,0.0347707269404372,0.0090669471939128,0.0362677887756517
04-28 02:00:00+02:00,-0.0049489255565223,0.0342315592965223,0.0091765055186957,0.0367060220747804
04-28 03:00:00+02:00,-0.0064905694878271,0.034450885457827,0.0094240425504358,0.0376961702017349
04-28 04:00:00+02:00,-0.0098440243365237,0.0351144885465237,0.0100091251786955,0.0400365007147824
04-28 05:00:00+02:00,-0.0132011434304388,0.0363966701404387,0.0107493104639131,0.0429972418556489
04-28 06:00:00+02:00,-0.0152279048452212,0.0367269243252212,0.0110852191869568,0.0443408767478215
04-28 07:00:00+02:00,-0.0166736688399998,0.0326707738599998,0.0102519020699989,0.0410076082799956
04-28 08:00:00+02:00,-0.0147941815043514,0.0272610648443514,0.0086645388991306,0.0346581555965191
04-28 09:00:00+02:00,-0.0143296051817379,0.0231278865517379,0.0075731722856509,0.0302926891426051
04-28 10:00:00+02:00,-0.0158526076556548,0.0196094130556548,0.0068839292208696,0.0275357168834761
04-28 11:00:00+02:00,-0.0171351519243497,0.0181284858343497,0.00667401544913,0.0266960617965164
04-28 12:00:00+02:00,-0.0183465035860886,0.0180373009860886,0.0068026381947811,0.027210552779127
04-28 13:00:00+02:00,-0.019808770544352,0.018843059924352,0.0071868612991295,0.0287474451965196
04-28 14:00:00+02:00,-0.0226865208869592,0.0197360727669592,0.0077698333026083,0.03107933321043
04-28 15:00:00+02:00,-0.0243811055252233,0.0216896753852233,0.0084700570369562,0.0338802281478229
04-28 16:00:00+02:00,-0.0272752459652175,0.0243838265652175,0.0095053623869554,0.0380214495478214
04-28 17:00:00+02:00,-0.0320279888930453,0.0266866872630453,0.0106751704273915,0.0427006817095604
04-28 18:00:00+02:00,-0.0388384910217425,0.0306427526717425,0.0125154995456517,0.0500619981826053
04-28 19:00:00+02:00,-0.0442100199443516,0.0322014769043516,0.0135766217191306,0.0543064868765171
04-28 20:00:00+02:00,-0.0435972107400057,0.0317042436700057,0.0133757122600005,0.0535028490399959
04-28 21:00:00+02:00,-0.0414391642426072,0.0292613874126072,0.0124952423834768,0.0499809695339083
04-28 22:00:00+02:00,-0.0392835515721732,0.0270388284521732,0.0116701510595653,0.0466806042382596
04-28 23:00:00+02:00,-0.0385797600782657,0.0264127281782657,0.011425652054348,0.0457026082173869
04-29 00:00:00+02:00,-0.0352320292739142,0.0264447458639142,0.0110151901252176,0.0440607605008663
04-29 01:00:00+02:00,-0.0330853988130465,0.0267307377030465,0.0108183592773909,0.0432734371095601
04-29 02:00:00+02:00,-0.0314299728643522,0.0272839251243522,0.0107497278891307,0.0429989115565166
04-29 03:00:00+02:00,-0.0315020424756563,0.0277638063256563,0.0108787068908701,0.0435148275634758
04-29 04:00:00+02:00,-0.0324518519834794,0.0291116426134794,0.0113343921513023,0.0453375686052123
04-29 05:00:00+02:00,-0.0336054997556537,0.0308367028856537,0.0119098631908684,0.047639452763476
04-29 06:00:00+02:00,-0.0342618620017399,0.0313819785417399,0.0121282273856522,0.0485129095426051
04-29 07:00:00+02:00,-0.0329433863226118,0.0288315046926118,0.011325799463479,0.0453031978539103
04-29 08:00:00+02:00,-0.0319422665939185,0.0239602252039185,0.0099828396252176,0.0399313585008656
04-29 09:00:00+02:00,-0.0305977953530479,0.0198658620330479,0.0087911899273913,0.0351647597095598
04-29 10:00:00+02:00,-0.0273141568495671,0.0182560431995671,0.0079782804060852,0.0319131216243432
04-29 11:00:00+02:00,-0.02424745173913,0.01771884077913,0.0074606416621729,0.029842566648692
04-29 12:00:00+02:00,-0.0225243076147854,0.0186862894847854,0.0074871108230431,0.0299484432921714
04-29 13:00:00+02:00,-0.0204463258782652,0.0201688282782652,0.0075979978043477,0.0303919912173902
04-29 14:00:00+02:00,-0.0198001318000032,0.0225136717000032,0.0081034343999992,0.0324137375999953
04-29 15:00:00+02:00,-0.019666235610436,0.0251453451304359,0.0087446157339115,0.0349784629356493
04-29 16:00:00+02:00,-0.0204849068956546,0.0275776431956546,0.00945502416087,0.0378200966434737
04-29 17:00:00+02:00,-0.0228689758608715,0.0300558130608715,0.0103725752478248,0.0414903009913021
04-29 18:00:00+02:00,-0.0290977684391333,0.0339716797891333,0.0121301410021737,0.0485205640086924
04-29 19:00:00+02:00,-0.0361456718269565,0.0357699689369565,0.0134607012126069,0.0538428048504291
04-29 20:00:00+02:00,-0.0361075603834805,0.0346618190934805,0.0131788998213046,0.0527155992852153
04-29 21:00:00+02:00,-0.0315858766939178,0.0327819139539178,0.0121437130752187,0.0485748523008688
04-29 22:00:00+02:00,-0.0273637498200048,0.0311744459700048,0.0112140802199996,0.044856320879996
04-29 23:00:00+02:00,-0.025968489391307,0.030439763191307,0.0108560019717387,0.0434240078869512
04-30 00:00:00+02:00,-0.0255599616286979,0.0297164519386979,0.0106241081882608,0.0424964327530428
04-30 01:00:00+02:00,-0.0246048313695689,0.0295940718995689,0.0104741218960862,0.0418964875843429
04-30 02:00:00+02:00,-0.0232566844652239,0.0298542813552239,0.0103706558969578,0.0414826235878239
04-30 03:00:00+02:00,-0.0214501143339148,0.0309377425739148,0.0104156999352171,0.0416627997408649
04-30 04:00:00+02:00,-0.0216499239347833,0.0322626709247833,0.0107719082230433,0.0430876328921694
04-30 05:00:00+02:00,-0.0224326055878274,0.0342625837278273,0.0113697216304346,0.0454788865217371
04-30 06:00:00+02:00,-0.0238322300295667,0.0346080390895667,0.0116310385260871,0.0465241541043449
04-30 07:00:00+02:00,-0.024075510986958,0.031145931916958,0.0107959218526075,0.0431836874104315
04-30 08:00:00+02:00,-0.0238555518773948,0.0262907472073948,0.0095546307865223,0.0382185231460845
04-30 09:00:00+02:00,-0.0219546542852187,0.0231679804452187,0.0085363268969558,0.0341453075878212
04-30 10:00:00+02:00,-0.0187825273286985,0.0219525157686985,0.007835944858261,0.0313437794330384
04-30 11:00:00+02:00,-0.0165634250782624,0.0215143197182624,0.0074490080643464,0.0297960322573868
04-30 12:00:00+02:00,-0.0150174786295665,0.0219501920695665,0.0073647328460864,0.0294589313843452
04-30 13:00:00+02:00,-0.0157685370426113,0.0230030879326113,0.0077218391134785,0.0308873564539107
04-30 14:00:00+02:00,-0.016359685912178,0.025579936802178,0.008439944939566,0.0337597797582566
04-30 15:00:00+02:00,-0.017143638421741,0.028359476971741,0.00923282404565,0.0369312961826042
04-30 16:00:00+02:00,-0.0185622961782643,0.0306364285282643,0.0099793941543484,0.0399175766173883
04-30 17:00:00+02:00,-0.0191001097695654,0.0322101546195654,0.0104400523760861,0.0417602095043444
04-30 18:00:00+02:00,-0.0219139005608704,0.0362318893108704,0.0117972098978256,0.0471888395913004
04-30 19:00:00+02:00,-0.025250741326091,0.038828698876091,0.0128635173847835,0.0514540695391264
04-30 20:00:00+02:00,-0.0244248051173926,0.0384283126673926,0.0126601788065217,0.050640715226083
04-30 21:00:00+02:00,-0.0203233889069595,0.0361607901569595,0.0115806211526097,0.0463224846104312
04-30 22:00:00+02:00,-0.0157140095678291,0.0347325048978291,0.0106473774204339,0.0425895096817352
04-30 23:00:00+02:00,-0.0104080522530483,0.0349676733830483,0.010042924877391,0.0401716995095618
05-01 00:00:00+02:00,-0.0084401516391337,0.0344145000291337,0.0096586439621729,0.0386345758486927
05-01 01:00:00+02:00,-0.005006924116525,0.035042789416525,0.0093865628686955,0.0375462514747801
05-01 02:00:00+02:00,-0.0021008424304388,0.0356591099204388,0.0091773827839129,0.0367095311356484
05-01 03:00:00+02:00,-0.0019081736147851,0.0362076620447851,0.0092904372130439,0.0371617488521725
05-01 04:00:00+02:00,-0.0022247100078278,0.0376283984378278,0.0096851883604338,0.0387407534417335
05-01 05:00:00+02:00,-0.0043593155539151,0.0388825580439151,0.0102655539552174,0.0410622158208681
05-01 06:00:00+02:00,-0.0076627441434833,0.0387772425334833,0.0106521536513045,0.0426086146052136
05-01 07:00:00+02:00,-0.0081185671104378,0.0359525960604378,0.0100029699039122,0.0400118796156482
05-01 08:00:00+02:00,-0.0091151861869587,0.0317144249169587,0.0090680045026084,0.0362720180104348
05-01 09:00:00+02:00,-0.006311200385219,0.029129105315219,0.0080711763769573,0.0322847055078242
05-01 10:00:00+02:00,-0.0018453047147839,0.0277132802547839,0.0071589831530441,0.0286359326121723
05-01 11:00:00+02:00,-0.0013277008565224,0.0264797471665224,0.0067858993986949,0.0271435975947774
05-01 12:00:00+02:00,-0.0003138096956564,0.0263636602356564,0.0066301412708696,0.0265205650834779
05-01 13:00:00+02:00,-0.0016990159939154,0.0261856373039154,0.0067587863252164,0.0270351453008683
05-01 14:00:00+02:00,-0.003639268682612,0.0263934399926119,0.0070532685834774,0.0282130743339077
05-01 15:00:00+02:00,-0.0056758179947894,0.0266689269747894,0.0073767089930444,0.029506835972171
05-01 16:00:00+02:00,-0.0084494315747849,0.0284456760247849,0.008167597953044,0.032670391812172
05-01 17:00:00+02:00,-0.0136252290060873,0.0300086359560873,0.0092053126147821,0.0368212504591269
05-01 18:00:00+02:00,-0.0214301850365237,0.0332032296765237,0.0109795805486949,0.0439183221947799
05-01 19:00:00+02:00,-0.0279444007504373,0.0338848683604373,0.0119642671839127,0.0478570687356498
05-01 20:00:00+02:00,-0.0305791983200033,0.0329703346800033,0.0120649834599998,0.0482599338399982
05-01 21:00:00+02:00,-0.0300152319886963,0.0311867078786963,0.0115485809682596,0.0461943238730384
05-01 22:00:00+02:00,-0.0262134254295643,0.0301905329095643,0.0108243114060854,0.0432972456243441
05-01 23:00:00+02:00,-0.0209227017269601,0.0309695600669601,0.0103577277326075,0.0414309109304329
05-02 00:00:00+02:00,-0.0174894356843476,0.0302759362343476,0.0097551635191291,0.0390206540765197
05-02 01:00:00+02:00,-0.0153885605356529,0.0307010321356528,0.0095988281008695,0.0383953124034754
05-02 02:00:00+02:00,-0.0142154081486986,0.0310210590386987,0.0095321907782604,0.0381287631130374
05-02 03:00:00+02:00,-0.0141523143565255,0.0315377007765255,0.0096534644886956,0.0386138579547805
05-02 04:00:00+02:00,-0.0143744844330476,0.0330582958530476,0.0100613845173913,0.0402455380695599
05-02 05:00:00+02:00,-0.015151923250437,0.034602605390437,0.0105446417539127,0.0421785670156494
05-02 06:00:00+02:00,-0.0150049208600021,0.0350923214100021,0.0106486954599994,0.0425947818399972
05-02 07:00:00+02:00,-0.0139534341965251,0.0317184090565251,0.0096737815386964,0.0386951261547803
05-02 08:00:00+02:00,-0.0119373805078296,0.0271195318278296,0.0082720555204348,0.0330882220817369
05-02 09:00:00+02:00,-0.0091095665869616,0.0239153007969616,0.0071175210226085,0.0284700840904329
05-02 10:00:00+02:00,-0.0071865938626098,0.0216718257626098,0.0063162806734781,0.0252651226939112
05-02 11:00:00+02:00,-0.0054897244947884,0.0202279167647884,0.005743194753044,0.0229727790121698
05-02 12:00:00+02:00,-0.0041973215834809,0.0194007347334809,0.0053748488813046,0.0214993955252161
05-02 13:00:00+02:00,-0.005406163322609,0.019468480592609,0.0055428905634776,0.0221715622539096
05-02 14:00:00+02:00,-0.0056542783321784,0.0205603143521784,0.0058468633795644,0.0233874535182567
05-02 15:00:00+02:00,-0.0056077076278281,0.0229692813078281,0.0064432837804341,0.0257731351217337
05-02 16:00:00+02:00,-0.0073716362556515,0.0254127183156515,0.0072746341108683,0.0290985364434747
05-02 17:00:00+02:00,-0.0100259691217424,0.0281756011817424,0.0082971464356516,0.033188585742606
05-02 18:00:00+02:00,-0.0148895117860878,0.0323381002860878,0.0099457140447825,0.0397828561791263
05-02 19:00:00+02:00,-0.0183446705965281,0.0346963049765281,0.0109671600686968,0.0438686402747805
05-02 20:00:00+02:00,-0.0193547193773918,0.0345805412573918,0.011064475236521,0.0442579009460817
05-02 21:00:00+02:00,-0.0175694388008757,0.0334008835508757,0.0105464007378267,0.0421856029513022
05-02 22:00:00+02:00,-0.0148737720652218,0.0323909046352218,0.009956947666957,0.0398277906678238
05-02 23:00:00+02:00,-0.0099921704156547,0.0326357475956547,0.0094079582008703,0.0376318328034761
05-03 00:00:00+02:00,-0.0071121207782631,0.0327980922282631,0.0090885381543473,0.0363541526173887
05-03 01:00:00+02:00,-0.0062396967243495,0.0326222871543495,0.0089355338791304,0.0357421355165174
05-03 02:00:00+02:00,-0.0064771172852188,0.0324557578252188,0.0089235791169556,0.035694316467825
05-03 03:00:00+02:00,-0.0065070997530431,0.0326610341530431,0.0089786460073901,0.0359145840295609
05-03 04:00:00+02:00,-0.0066258235513096,0.0328451829513096,0.00903952368174,0.0361580947269542
05-03 05:00:00+02:00,-0.0089555287339145,0.0329229317739145,0.0093501740352157,0.037400696140867
05-03 06:00:00+02:00,-0.0131070595513087,0.0328776247513087,0.0098577886317393,0.0394311545269547
05-03 07:00:00+02:00,-0.0172607191826115,0.0309456024626115,0.0098939905134787,0.0395759620539111
05-03 08:00:00+02:00,-0.0192441805452184,0.0279488194752184,0.0093927274369562,0.0375709097478235
05-03 09:00:00+02:00,-0.0206201783417436,0.0254545355717436,0.0089411561856522,0.0357646247426037
05-03 10:00:00+02:00,-0.0204651616973911,0.0239350124573911,0.0085418983265212,0.0341675933060835
05-03 11:00:00+02:00,-0.0181914779173969,0.0238287598673969,0.0082311247065221,0.0329244988260842
05-03 12:00:00+02:00,-0.0174458381747861,0.0238725326847861,0.0081488629430437,0.0325954517721712
05-03 13:00:00+02:00,-0.0189362109547882,0.0244372866547882,0.0084763480330438,0.0339053921321717
05-03 14:00:00+02:00,-0.0208714555678258,0.0260368750178258,0.009118150700433,0.0364726028017353
05-03 15:00:00+02:00,-0.0222235677886996,0.0283083686586996,0.0098550381382615,0.0394201525530392
05-03 16:00:00+02:00,-0.025795564966956,0.030167140886956,0.0107662308426074,0.0430649233704304
05-03 17:00:00+02:00,-0.032523875111306,0.030838388531306,0.011775081521738,0.0471003260869548
05-03 18:00:00+02:00,-0.0377234119565268,0.0321033380565268,0.0127412610086965,0.0509650440347807
05-03 19:00:00+02:00,-0.0395500628539184,0.0327651265139184,0.0131350394852184,0.0525401579408673
05-03 20:00:00+02:00,-0.0399847502165259,0.0311926201265259,0.0127962488086956,0.0511849952347792
05-03 21:00:00+02:00,-0.039879987172175,0.029214775772175,0.0122886923395641,0.0491547693582588
05-03 22:00:00+02:00,-0.0381957146982617,0.0273431786282617,0.0116102589943483,0.0464410359773894
05-03 23:00:00+02:00,-0.0355218631347831,0.0271269154047831,0.0112219617430434,0.044887846972169
05-04 00:00:00+02:00,-0.0319692038895681,0.0268562212395681,0.0107102057960867,0.0428408231843441
05-04 01:00:00+02:00,-0.029505229182611,0.027013457182611,0.0104415179434784,0.0417660717739067
05-04 02:00:00+02:00,-0.0254547970765249,0.0277522710165249,0.0101199173886963,0.0404796695547813
05-04 03:00:00+02:00,-0.0209887517278266,0.0288524778578266,0.0098367134304342,0.0393468537217368
05-04 04:00:00+02:00,-0.0166155509904373,0.0299503021204372,0.0095645194039121,0.0382580776156509
05-04 05:00:00+02:00,-0.011720514631308,0.031669763571308,0.0093825052217385,0.0375300208869549
05-04 06:00:00+02:00,-0.0094843791043512,0.0335940902043512,0.0095840699391304,0.0383362797565187
05-04 07:00:00+02:00,-0.0107703989121752,0.0337132593821752,0.0097746147095641,0.0390984588382561
05-04 08:00:00+02:00,-0.0120464211365227,0.0328502289065227,0.0097183598686953,0.0388734394747799
05-04 09:00:00+02:00,-0.0108086338765229,0.0322709891365229,0.0094188265186949,0.03767530607478
05-04 10:00:00+02:00,-0.0078613813591339,0.0325161322491339,0.0091117057321747,0.0364468229286919
05-04 11:00:00+02:00,-0.0049415252617431,0.0328793406717431,0.0088375258256533,0.0353501033026067
05-04 12:00:00+02:00,-0.0022750152339189,0.0334293661239189,0.0086417184352184,0.0345668737408672
05-04 13:00:00+02:00,-0.0008253455660863,0.0355530234760863,0.0089914240647811,0.0359656962591271
05-04 14:00:00+02:00,-0.0002445097226098,0.0383037126326098,0.0096064918734774,0.0384259674939086
05-04 15:00:00+02:00,-0.0009301110669591,0.0414285516369591,0.0104734017926085,0.0418936071704316
05-04 16:00:00+02:00,-0.0006005963565229,0.0445001286565229,0.0112001067086954,0.0448004268347786
05-04 17:00:00+02:00,0.0009519818391387,0.0464025317108612,0.0114816351978258,0.0459265407913017
05-04 18:00:00+02:00,0.0004110631260918,0.0476749568239081,0.0118673563152171,0.0474694252608651
05-04 19:00:00+02:00,0.0009447953373959,0.048317160082604,0.0119611906034772,0.0478447624139107
05-04 20:00:00+02:00,0.0050181560721763,0.0473367805978236,0.0112069256404366,0.0448277025617449
05-04 21:00:00+02:00,0.0088814852878286,0.0453468471621713,0.0102265261295664,0.0409061045182693
05-04 22:00:00+02:00,0.0145663984982672,0.0437807342717327,0.0091243837556544,0.0364975350226177
