LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
03-23 19:00:00+01:00,-0.0065759394257071,-0.0131518788514313,0.0467056762371453,0.0532816156628546
03-23 20:00:00+01:00,-0.0051119332885683,-0.0102238665771454,0.0454572743657195,0.0505692076542804
03-23 21:00:00+01:00,-0.0026675397057152,-0.0053350794114318,0.0434517807571444,0.0461193204628555
03-23 22:00:00+01:00,-0.0002718591214315,-0.0005437182428603,0.0422367154942855,0.0425085746157144
03-23 23:00:00+01:00,0.0011575685485712,0.0023151370971439,0.0421035527142862,0.0409459841657137
03-24 00:00:00+01:00,0.0013891301057118,0.0027782602114262,0.0419910901628543,0.0406019600571456
03-24 01:00:00+01:00,0.0011572639799941,0.0023145279599998,0.0418861647199946,0.0407289007400053
03-24 02:00:00+01:00,0.0010540904614278,0.0021081809228581,0.0420359251557101,0.0409818346942898
03-24 03:00:00+01:00,-6.6715648569797e-05,-0.0001334312971408,0.0432629827657171,0.0433296984142828
03-24 04:00:00+01:00,-0.0026743525442831,-0.0053487050885701,0.0455554940428589,0.048229846587141
03-24 05:00:00+01:00,-0.0047255237399987,-0.00945104748,0.0489950263799994,0.0537205501200005
03-24 06:00:00+01:00,-0.0052548190342868,-0.0105096380685711,0.0494001042328568,0.0546549232671431
03-24 07:00:00+01:00,-0.0053259210857103,-0.0106518421714309,0.0468403193271444,0.0521662404128555
03-24 08:00:00+01:00,-0.0053149538314299,-0.0106299076628602,0.0432302809742873,0.0485452348057126
03-24 09:00:00+01:00,-0.0043133777699999,-0.0086267555400029,0.0397375054799988,0.0440508832500011
03-24 10:00:00+01:00,-0.0026101639471416,-0.0052203278942905,0.0375806934714307,0.0401908574185692
03-24 11:00:00+01:00,-0.0013095823957151,-0.002619164791432,0.0358854101271447,0.0371949925228552
03-24 12:00:00+01:00,-0.000239262768573,-0.0004785255371473,0.0349185905357137,0.0351578533042862
03-24 13:00:00+01:00,0.0005241765414271,0.001048353082861,0.0346404731957125,0.0341162966542875
03-24 14:00:00+01:00,0.0013896085242844,0.0027792170485716,0.0346882834971404,0.0332986749728595
03-24 15:00:00+01:00,0.0024970061499995,0.0049940123000047,0.036088780499997,0.0335917743500029
03-24 16:00:00+01:00,0.0022899800985711,0.004579960197146,0.0387619529942855,0.0364719728957144
03-24 17:00:00+01:00,0.0009622503371376,0.0019245006742859,0.0421127154985686,0.0411504651614313
03-24 18:00:00+01:00,-0.0006697248514273,-0.0013394497028603,0.0459663949342848,0.0466361197857151
03-24 19:00:00+01:00,-0.0014565212328552,-0.002913042465719,0.046383241838572,0.0478397630714279
03-24 20:00:00+01:00,-0.0010173674999925,-0.0020347349999992,0.0454394886700026,0.0464568561699973
03-24 21:00:00+01:00,-0.0007523625385743,-0.0015047250771463,0.0426474812157152,0.0433998437542847
03-24 22:00:00+01:00,9.64992028544033e-05,0.0001929984057166,0.0408311802114269,0.040734681008573
03-24 23:00:00+01:00,-0.0001277263942848,-0.0002554527885683,0.040079453722858,0.0402071801171419
03-25 00:00:00+01:00,0.000628087175713,0.001256174351426,0.0403243356028576,0.0396962484271423
03-25 01:00:00+01:00,0.0004107153200016,0.000821430639998,0.0405035678400008,0.0400928525199991
03-25 02:00:00+01:00,0.0007056976242844,0.001411395248574,0.0414004042371436,0.0406947066128563
03-25 03:00:00+01:00,0.0018288027071412,0.0036576054142875,0.0435022296085708,0.0416734269014291
03-25 04:00:00+01:00,0.001584228668569,0.0031684573371444,0.046855906924286,0.0452716782557139
03-25 05:00:00+01:00,0.001021134751423,0.0020422695028588,0.0506005511757109,0.049579416424289
03-25 06:00:00+01:00,0.0014067752485716,0.0028135504971407,0.0508791328242875,0.0494723575757124
03-25 07:00:00+01:00,0.0026238482028561,0.005247696405716,0.0489369889814247,0.0463131407785752
03-25 08:00:00+01:00,0.0051773291914257,0.0103546583828598,0.0431192554257108,0.0379419262342891
03-25 09:00:00+01:00,0.0084248552499964,0.0168497105000012,0.0377220897699976,0.0292972345200023
03-25 10:00:00+01:00,0.0120422213071403,0.0240844426142895,0.0346665697285686,0.0226243484214313
03-25 11:00:00+01:00,0.0137394652371408,0.0274789304742861,0.0325642712885701,0.0188248060514298
03-25 12:00:00+01:00,0.0146130955771433,0.0292261911542855,0.0317127521285726,0.0170996565514273
03-25 13:00:00+01:00,0.0146079914542858,0.0292159829085757,0.032749725947142,0.0181417344928579
03-25 14:00:00+01:00,0.0141463418628533,0.0282926837257174,0.0342127434714245,0.0200664016085754
03-25 15:00:00+01:00,0.0136414528042786,0.0272829056085746,0.0363187939671388,0.0226773411628611
03-25 16:00:00+01:00,0.012392738018571,0.0247854760371442,0.0393756810342847,0.0269829430157152
03-25 17:00:00+01:00,0.0095563185499975,0.019112637100002,0.0438923863200011,0.0343360677699988
03-25 18:00:00+01:00,0.0059770308657148,0.011954061731432,0.0490242035528581,0.0430471726871418
03-25 19:00:00+01:00,0.0023836183400006,0.0047672366800018,0.0498188557399964,0.0474352374000035
03-25 20:00:00+01:00,0.0016617454485648,0.0033234908971451,0.0484981462842836,0.0468364008357163
03-25 21:00:00+01:00,0.0014580508871362,0.0029161017742873,0.0458416403885666,0.0443835895014333
03-25 22:00:00+01:00,0.0018171646628619,0.0036343293257183,0.0437946375714284,0.0419774729085715
03-25 23:00:00+01:00,0.0013435750500033,0.0026871500999965,0.0435274074400001,0.0421838323899998
03-26 00:00:00+01:00,0.0011978486271449,0.0023956972542822,0.0437538241885727,0.0425559755614272
03-26 01:00:00+01:00,0.0011620323314301,0.0023240646628551,0.0439678969657109,0.042805864634289
03-26 02:00:00+01:00,0.0007403589728598,0.0014807179457119,0.0445331835714273,0.0437928245985726
03-26 03:00:00+01:00,0.0001956603757145,0.000391320751429,0.0456138208828542,0.0454181605071457
03-26 04:00:00+01:00,-0.000785764749996,-0.0015715295000023,0.049235697370002,0.0500214621199979
03-26 05:00:00+01:00,-0.0021429226571367,-0.0042858453142849,0.0534641902714304,0.0556071129285695
03-26 06:00:00+01:00,-0.0020486645057099,-0.0040973290114314,0.0530537860971458,0.0551024506028542
03-26 07:00:00+01:00,-0.0015337217285672,-0.0030674434571429,0.049334578485716,0.0508683002142839
03-26 08:00:00+01:00,6.472744286157434e-06,1.2945488573938568e-05,0.0427098436871415,0.0427033709428584
03-26 09:00:00+01:00,0.0017895675171386,0.0035791350342882,0.0371884950685671,0.0353989275514328
03-26 10:00:00+01:00,0.0038618440971374,0.0077236881942854,0.0333514726785699,0.02948962858143
03-26 11:00:00+01:00,0.0048067970357094,0.0096135940714288,0.029842600262857,0.0250358032271428
03-26 12:00:00+01:00,0.0056847306799976,0.0113694613600046,0.0278131363999966,0.0221284057200033
03-26 13:00:00+01:00,0.0056409110085714,0.0112818220171472,0.027894156804283,0.0222532457957169
03-26 14:00:00+01:00,0.0061973681471398,0.0123947362942869,0.0292159519085691,0.0230185837614308
03-26 15:00:00+01:00,0.005619751939998,0.0112395038800018,0.0321862170499991,0.0265664651100008
03-26 16:00:00+01:00,0.0047251523828527,0.0094503047657172,0.0351964554514268,0.0304713030685731
03-26 17:00:00+01:00,0.0033084161514297,0.0066168323028616,0.0399520351257126,0.0366436189742873
03-26 18:00:00+01:00,0.0009285923471361,0.0018571846942896,0.0450415359885664,0.0441129436414335
03-26 19:00:00+01:00,0.0002133842300008,0.0004267684600003,0.0462543625699981,0.0460409783400018
03-26 20:00:00+01:00,0.0008187866057112,0.0016375732114316,0.0457961407128527,0.0449773541071472
03-26 21:00:00+01:00,0.0019484394985639,0.0038968789971452,0.0438843816042833,0.0419359421057166
03-26 22:00:00+01:00,0.0030085920514272,0.0060171841028591,0.0422487878257106,0.0392401957742893
03-26 23:00:00+01:00,0.0031881128200011,0.0063762256399996,0.0417427831500015,0.0385546703299984
03-27 00:00:00+01:00,0.0031065688271393,0.0062131376542851,0.0415567583785707,0.0384501895514292
03-27 01:00:00+01:00,0.0033275513500003,0.0066551027000019,0.0418772284299984,0.0385496770800015
03-27 02:00:00+01:00,0.0030715894942838,0.0061431789885727,0.0425124117471386,0.0394408222528613
03-27 03:00:00+01:00,0.0022258620328535,0.004451724065716,0.0436572168714246,0.0414313548385753
03-27 04:00:00+01:00,0.0006947783028566,0.0013895566057107,0.0465433691914256,0.0458485908885743
03-27 05:00:00+01:00,-0.0019317994942857,-0.0038635989885727,0.0490954343528574,0.0510272338471426
03-27 06:00:00+01:00,-0.0030067733514302,-0.0060135467028601,0.0486255388242864,0.0516323121757135
03-27 07:00:00+01:00,-0.0027440168657152,-0.0054880337314305,0.0453450840471452,0.0480891009128547
03-27 08:00:00+01:00,-0.0016253512585684,-0.0032507025171436,0.0373794360057149,0.039004787264285
03-27 09:00:00+01:00,0.0004004085942855,0.0008008171885722,0.0305265297071389,0.030126121112861
03-27 10:00:00+01:00,0.0019568000714238,0.0039136001428598,0.0264214939057126,0.0244646938342873
03-27 11:00:00+01:00,0.0030851552985691,0.0061703105971438,0.0242406645942844,0.0211555092957155
03-27 12:00:00+01:00,0.00428181238857,0.008563624777143,0.0239234053042832,0.0196415929157167
03-27 13:00:00+01:00,0.0046454176114254,0.0092908352228602,0.0245290947657099,0.01988367715429
03-27 14:00:00+01:00,0.0045237043442849,0.0090474086885754,0.025149494807141,0.0206257904628589
03-27 15:00:00+01:00,0.0036774587628526,0.007354917525715,0.0267665917914257,0.0230891330285742
03-27 16:00:00+01:00,0.0026004038699964,0.0052008077400021,0.0296105337299991,0.0270101298600008
03-27 17:00:00+01:00,0.0005329226942838,0.0010658453885728,0.034132235767139,0.0335993130728609
03-27 18:00:00+01:00,-0.003045741029997,-0.0060914820600024,0.0406014877000006,0.0436472287299993
03-27 19:00:00+01:00,-0.0052062164842804,-0.0104124329685727,0.0428814850828598,0.0480877015671401
03-27 20:00:00+01:00,-0.004630888431428,-0.0092617768628591,0.0421844111542861,0.0468152995857138
03-27 21:00:00+01:00,-0.0029894482899948,-0.0059788965800018,0.0407824339599994,0.0437718822500005
03-27 22:00:00+01:00,-0.0018714865271429,-0.0037429730542888,0.0389627561414295,0.0408342426685705
03-27 23:00:00+01:00,-0.0016825565542829,-0.0033651131085719,0.0380211861728582,0.0397037427271417
03-28 00:00:00+01:00,-0.0016530695928542,-0.0033061391857148,0.0378679233485718,0.0395209929414281
03-28 01:00:00+01:00,-0.0023864956557143,-0.0047729913114261,0.0375036137971437,0.0398901094528562
03-28 02:00:00+01:00,-0.0023808535214249,-0.0047617070428589,0.0377635806842863,0.0401444342057136
03-28 03:00:00+01:00,-0.0027945663357152,-0.0055891326714265,0.0387604249171408,0.0415549912528591
03-28 04:00:00+01:00,-0.0039570863671434,-0.0079141727342818,0.0409291977414306,0.0448862841085693
03-28 05:00:00+01:00,-0.0058655662857155,-0.0117311325714285,0.0434468076371422,0.0493123739228577
03-28 06:00:00+01:00,-0.0066953864714233,-0.0133907729428618,0.0436952823142894,0.0503906687857105
03-28 07:00:00+01:00,-0.0070350283814253,-0.0140700567628592,0.0412528047942873,0.0482878331757126
03-28 08:00:00+01:00,-0.0062406419785662,-0.0124812839571453,0.0336560041457153,0.0398966461242847
03-28 09:00:00+01:00,-0.0048476742942858,-0.009695348588573,0.0272434520228591,0.0320911263171408
03-28 10:00:00+01:00,-0.0032036090999972,-0.0064072182000042,0.0232509441800038,0.0264545532799961
03-28 11:00:00+01:00,-0.001751188922854,-0.003502377845714,0.0211642396585739,0.022915428581426
03-28 12:00:00+01:00,-0.000995993739998,-0.0019919874800028,0.0199185464800029,0.020914540219997
03-28 13:00:00+01:00,-0.0003740605542797,-0.0007481211085738,0.0198983216828605,0.0202723822371394
03-28 14:00:00+01:00,0.0003651457828575,0.0007302915657143,0.0209180522014298,0.0205529064185701
03-28 15:00:00+01:00,0.0004724002142878,0.0009448004285762,0.0231863759571399,0.02271397574286
03-28 16:00:00+01:00,-0.0003358996771398,-0.0006717993542874,0.0263506573314316,0.0266865570085683
03-28 17:00:00+01:00,-0.0019301934128547,-0.0038603868257171,0.03141465775857,0.03334485117143
03-28 18:00:00+01:00,-0.0053523524957118,-0.0107047049914318,0.0383194171871423,0.0436717696828576
03-28 19:00:00+01:00,-0.0072649484442852,-0.0145298968885713,0.0410565429828579,0.048321491427142
03-28 20:00:00+01:00,-0.006298436012849,-0.0125968720257146,0.040774617738574,0.0470730537514259
03-28 21:00:00+01:00,-0.0056846588199993,-0.0113693176400033,0.0392078785100011,0.0448925373299988
03-28 22:00:00+01:00,-0.0045295291642828,-0.0090590583285745,0.0377197684828581,0.0422492976471418
03-28 23:00:00+01:00,-0.0036764906085721,-0.0073529812171427,0.0368456317557127,0.0405221223642873
03-29 00:00:00+01:00,-0.0033948535699964,-0.0067897071400005,0.0365798249800025,0.0399746785499975
03-29 01:00:00+01:00,-0.0035495204357087,-0.0070990408714277,0.0362655199971481,0.0398150404328518
03-29 02:00:00+01:00,-0.0032444149657121,-0.0064888299314333,0.0365526674171462,0.0397970823828537
03-29 03:00:00+01:00,-0.0023477742285687,-0.0046955484571412,0.0373715465357156,0.0397193207642843
03-29 04:00:00+01:00,-0.0022850757157154,-0.0045701514314322,0.0387570503271433,0.0410421260428566
03-29 05:00:00+01:00,-0.0028355638299991,-0.0056711276599969,0.0400439044300003,0.0428794682599996
03-29 06:00:00+01:00,-0.0036953672185713,-0.0073907344371458,0.0409788286757157,0.0446741958942843
03-29 07:00:00+01:00,-0.0057303216385669,-0.0114606432771446,0.0396857770257133,0.0454160986642866
03-29 08:00:00+01:00,-0.0055010110185692,-0.0110020220371446,0.0336712635057176,0.0391722745242823
03-29 09:00:00+01:00,-0.0041545542200019,-0.0083091084400044,0.0287131591800005,0.0328677133999995
03-29 10:00:00+01:00,-0.0030278460185724,-0.0060556920371449,0.0243729339157175,0.0274007799342824
03-29 11:00:00+01:00,-0.0023903862014239,-0.004780772402857,0.0224935863742871,0.0248839725757128
03-29 12:00:00+01:00,-0.0014621620157136,-0.0029243240314298,0.0220611365771435,0.0235232985928564
03-29 13:00:00+01:00,0.0004215794814293,0.0008431589628595,0.0229383377457145,0.0225167582642854
03-29 14:00:00+01:00,0.0013643116828507,0.0027286233657183,0.0246684799814249,0.023304168298575
03-29 15:00:00+01:00,0.0004377922785706,0.0008755845571459,0.0273745395242838,0.0269367472457161
03-29 16:00:00+01:00,-0.0013237597842832,-0.0026475195685731,0.0299815693828566,0.0313053291671434
03-29 17:00:00+01:00,-0.0031275950985686,-0.0062551901971435,0.0350538864857151,0.0381814815842849
03-29 18:00:00+01:00,-0.0045779221299923,-0.0091558442600013,0.0409066899300012,0.0454846120599987
03-29 19:00:00+01:00,-0.0052756141114248,-0.0105512282228598,0.0426167520342903,0.0478923661457096
03-29 20:00:00+01:00,-0.0050552430057105,-0.0101104860114276,0.0413922400571436,0.0464474830628563
03-29 21:00:00+01:00,-0.0045011927800012,-0.0090023855600033,0.0396321683699989,0.0441333611500011
03-29 22:00:00+01:00,-0.0031858502600012,-0.00637170052,0.0381983162199992,0.0413841664800007
03-29 23:00:00+01:00,-0.0023714818728548,-0.0047429637457122,0.0370874427185742,0.0394589245914257
03-30 00:00:00+01:00,-0.0006408934842865,-0.0012817869685744,0.0372186944228599,0.03785958790714
03-30 01:00:00+01:00,0.0001233806528554,0.000246761305712,0.0372841235714281,0.0371607429185718
03-30 02:00:00+01:00,0.0001525602628515,0.0003051205257145,0.0371920316214254,0.0370394713585745
03-30 03:00:00+01:00,-0.000712196874286,-0.0014243937485707,0.0369791374128567,0.0376913342871432
03-30 04:00:00+01:00,-0.0010973978700003,-0.0021947957400033,0.0371738700900004,0.0382712679599995
03-30 05:00:00+01:00,-0.0003235812742872,-0.0006471625485693,0.0384698171628576,0.0387933984371423
03-30 06:00:00+01:00,-0.0006441772657157,-0.0012883545314334,0.0396339379471442,0.0402781152128557
03-30 07:00:00+01:00,-0.0017100406357103,-0.0034200812714288,0.0397847452171436,0.0414947858528564
03-30 08:00:00+01:00,-0.0015854810157153,-0.003170962031431,0.0348042632271437,0.0363897442428562
03-30 09:00:00+01:00,-0.001552321467144,-0.0031046429342893,0.0295635720714278,0.0311158935385721
03-30 10:00:00+01:00,-0.000155059618571,-0.0003101192371437,0.0263896349557171,0.0265446945742828
03-30 11:00:00+01:00,0.0011876283371405,0.0023752566742863,0.0244624414085706,0.0232748130714293
03-30 12:00:00+01:00,0.0021724812342855,0.004344962468573,0.023638042097142,0.0214655608628579
03-30 13:00:00+01:00,0.0020489449528557,0.0040978899057181,0.0233003025014284,0.0212513575485716
03-30 14:00:00+01:00,0.0019166149128579,0.0038332298257159,0.0240717582514287,0.0221551433385712
03-30 15:00:00+01:00,0.0009563980814259,0.0019127961628596,0.0259434431157137,0.0249870450342862
03-30 16:00:00+01:00,-0.000528425065716,-0.0010568501314318,0.0291360781871423,0.0296645032528575
03-30 17:00:00+01:00,-0.0023585831671429,-0.00471716633429,0.0338433243614303,0.0362019075285696
03-30 18:00:00+01:00,-0.0049429168185704,-0.0098858336371441,0.0403295628057151,0.0452724796242848
03-30 19:00:00+01:00,-0.0066253875757163,-0.0132507751514318,0.0430072719571421,0.0496326595328578
03-30 20:00:00+01:00,-0.0055175936542805,-0.0110351873085708,0.0421032245628623,0.0476208182171376
03-30 21:00:00+01:00,-0.0040726775785716,-0.008145355157146,0.0400643607257143,0.0441370383042857
03-30 22:00:00+01:00,-0.0028428502457086,-0.0056857004914304,0.0379070381271469,0.040749888372853
03-30 23:00:00+01:00,-0.0019847523585673,-0.0039695047171448,0.0373877475957147,0.0393724999542853
03-31 00:00:00+01:00,-0.0020923726228573,-0.0041847452457159,0.0367999939885737,0.0388923666114262
03-31 01:00:00+01:00,-0.0030240182285674,-0.0060480364571412,0.0360396679457176,0.0390636861742824
03-31 02:00:00+01:00,-0.0038816572728531,-0.0077633145457127,0.0357440593485739,0.039625716621426
03-31 03:00:00+02:00,-0.0048857315914267,-0.0097714631828586,0.0361522442642854,0.0410379758557146
03-31 04:00:00+02:00,-0.0060323702514274,-0.0120647405028574,0.0381198475642861,0.0441522178157138
03-31 05:00:00+02:00,-0.0074532898571368,-0.0149065797142839,0.0413071688814329,0.048760458738567
03-31 06:00:00+02:00,-0.0075547297014308,-0.015109459402854,0.0425558202042861,0.0501105499057138
03-31 07:00:00+02:00,-0.0072313445671419,-0.0144626891342852,0.0406707971414277,0.0479021417085722
03-31 08:00:00+02:00,-0.0061836422157116,-0.0123672844314301,0.0333488292271465,0.0395324714428534
03-31 09:00:00+02:00,-0.0051371542842851,-0.0102743085685728,0.0275449040228579,0.032682058307142
03-31 10:00:00+02:00,-0.0038451430428538,-0.0076902860857168,0.0240517208385733,0.0278968638814266
