LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
05-01 16:00:00+02:00,0.0,-0.0028576757941365,-0.0057153515882731,-0.0028576757941425,0.0034918830696224,0.0069837661392449,0.0139675322784899,0.0069837661392436,0.0042063020181572,0.0084126040363145,0.016825208072629,0.0084126040363094
05-01 17:00:00+02:00,0.0,-0.0042213058663371,-0.0084426117326742,-0.0042213058663401,0.003696514490594,0.007393028981188,0.0147860579623761,0.007393028981193,0.0047518409571799,0.0095036819143598,0.0190073638287197,0.0095036819143547
05-01 18:00:00+02:00,0.0,-0.0062980529892637,-0.0125961059785274,-0.0062980529892786,0.0041072507330082,0.0082145014660164,0.0164290029320329,0.0082145014660181,0.0056817639803244,0.0113635279606489,0.0227270559212979,0.0113635279606455
05-01 19:00:00+02:00,0.0,-0.0079829530790294,-0.0159659061580589,-0.0079829530790294,0.0042080311028982,0.0084160622057964,0.0168321244115929,0.0084160622058,0.0062037693726568,0.0124075387453137,0.0248150774906275,0.0124075387453103
05-01 20:00:00+02:00,0.0,-0.008635412610735,-0.0172708252214701,-0.008635412610738,0.0041036429781019,0.0082072859562038,0.0164145719124076,0.0082072859562049,0.0062624961307872,0.0125249922615745,0.025049984523149,0.0125249922615694
05-01 21:00:00+02:00,0.0,-0.0084474791160896,-0.0168949582321792,-0.0084474791160926,0.0038845991504894,0.0077691983009788,0.0155383966019576,0.0077691983009784,0.0059964689295108,0.0119929378590217,0.0239858757180434,0.01199293785902
05-01 22:00:00+02:00,0.0,-0.0074495487785193,-0.0148990975570387,-0.0074495487785253,0.0037528113993505,0.007505622798701,0.0150112455974021,0.0075056227987018,0.0056151985939823,0.0112303971879646,0.0224607943759292,0.0112303971879646
05-01 23:00:00+02:00,0.0,-0.0061136080048707,-0.0122272160097415,-0.0061136080048737,0.0038334767066112,0.0076669534132224,0.0153339068264449,0.007666953413227,0.0053618787078292,0.0107237574156584,0.0214475148313169,0.0107237574156602
05-02 00:00:00+02:00,0.0,-0.0052174392907367,-0.0104348785814735,-0.0052174392907397,0.0037395841903264,0.0074791683806529,0.0149583367613058,0.0074791683806506,0.0050439440130097,0.0100878880260194,0.0201757760520388,0.0100878880260142
05-02 01:00:00+02:00,0.0,-0.0046897784819505,-0.009379556963901,-0.0046897784819475,0.0037857317253127,0.0075714634506255,0.015142926901251,0.0075714634506251,0.0049581763457987,0.0099163526915975,0.0198327053831951,0.0099163526915958
05-02 02:00:00+02:00,0.0,-0.0043971425512181,-0.0087942851024362,-0.0043971425512211,0.0038215801216537,0.0076431602433075,0.015286320486615,0.0076431602433058,0.0049208657594573,0.0098417315189146,0.0196834630378293,0.0098417315189112
05-02 03:00:00+02:00,0.0,-0.0043935854029193,-0.0087871708058386,-0.0043935854029342,0.0038844142257431,0.0077688284514863,0.0155376569029726,0.0077688284514897,0.0049828105764746,0.0099656211529492,0.0199312423058984,0.009965621152944
05-02 04:00:00+02:00,0.0,-0.0044875703024264,-0.0089751406048529,-0.0044875703024354,0.0040704547366399,0.0081409094732799,0.0162818189465599,0.0081409094732831,0.0051923473122488,0.0103846946244976,0.0207693892489953,0.0103846946244925
05-02 05:00:00+02:00,0.0,-0.0047243365736527,-0.0094486731473054,-0.0047243365736557,0.0042608920482919,0.0085217840965839,0.0170435681931678,0.0085217840965863,0.0054419761917054,0.0108839523834109,0.0217679047668218,0.0108839523834126
05-02 06:00:00+02:00,0.0,-0.0046986339131714,-0.0093972678263429,-0.0046986339131774,0.0043202151336313,0.0086404302672627,0.0172808605345255,0.0086404302672629,0.0054948736119249,0.0109897472238498,0.0219794944476996,0.0109897472238481
05-02 07:00:00+02:00,0.0,-0.0043470601980364,-0.0086941203960728,-0.0043470601980453,0.0039059128502455,0.0078118257004911,0.0156236514009822,0.0078118257004916,0.0049926778997556,0.0099853557995112,0.0199707115990224,0.0099853557995061
05-02 08:00:00+02:00,0.0,-0.0037185860282795,-0.0074371720565591,-0.0037185860282795,0.0033396106036849,0.0066792212073698,0.0133584424147397,0.0066792212073717,0.0042692571107548,0.0085385142215096,0.0170770284430193,0.0085385142215113
05-02 09:00:00+02:00,0.0,-0.0029162378038971,-0.0058324756077942,-0.0029162378039001,0.0029411872695112,0.0058823745390225,0.011764749078045,0.0058823745390266,0.0036702467204858,0.0073404934409717,0.0146809868819434,0.00734049344097
05-02 10:00:00+02:00,0.0,-0.0023690502760889,-0.0047381005521779,-0.0023690502760979,0.0026623814449322,0.0053247628898645,0.0106495257797291,0.0053247628898649,0.0032546440139554,0.0065092880279109,0.0130185760558219,0.0065092880279075
05-02 11:00:00+02:00,0.0,-0.0018992688770796,-0.0037985377541593,-0.0018992688770856,0.0024816964198106,0.0049633928396212,0.0099267856792425,0.0049633928396209,0.0029565136390812,0.0059130272781624,0.0118260545563248,0.005913027278159
05-02 12:00:00+02:00,0.0,-0.0015481124721975,-0.003096224944395,-0.0015481124721975,0.0023773181154211,0.0047546362308423,0.0095092724616847,0.0047546362308397,0.0027643462334705,0.0055286924669411,0.0110573849338823,0.0055286924669394
05-02 13:00:00+02:00,0.0,-0.0018593462312082,-0.0037186924624165,-0.0018593462312202,0.0023888557994325,0.0047777115988651,0.0095554231977303,0.0047777115988659,0.0028536923572346,0.0057073847144692,0.0114147694289385,0.0057073847144624
05-02 14:00:00+02:00,0.0,-0.0019495179717121,-0.0038990359434242,-0.001949517971721,0.0025226786563129,0.0050453573126259,0.0100907146252518,0.0050453573126287,0.0030100581492419,0.0060201162984839,0.0120402325969678,0.0060201162984822
05-02 15:00:00+02:00,0.0,-0.0019963466194914,-0.0039926932389829,-0.0019963466194974,0.0028163289064514,0.0056326578129028,0.0112653156258056,0.0056326578129028,0.0033154155613249,0.0066308311226498,0.0132616622452997,0.006630831122643
05-02 16:00:00+02:00,0.0,-0.0025076804634122,-0.0050153609268244,-0.0025076804634181,0.0031190893237385,0.006238178647477,0.0124763572949541,0.0062381786474816,0.0037460094395922,0.0074920188791844,0.0149840377583689,0.0074920188791793
05-02 17:00:00+02:00,0.0,-0.0032548360234102,-0.0065096720468204,-0.0032548360234221,0.0034632195726283,0.0069264391452566,0.0138528782905132,0.0069264391452573,0.0042769285784808,0.0085538571569617,0.0171077143139234,0.00855385715696
05-02 18:00:00+02:00,0.0,-0.0046019018058322,-0.0092038036116645,-0.0046019018058382,0.0039840217470501,0.0079680434941002,0.0159360869882004,0.0079680434940958,0.0051344971985088,0.0102689943970176,0.0205379887940352,0.0102689943970176
05-02 19:00:00+02:00,0.0,-0.0055442767375511,-0.0110885534751022,-0.0055442767375541,0.0042809712589163,0.0085619425178327,0.0171238850356655,0.0085619425178356,0.0056670404433032,0.0113340808866064,0.0226681617732129,0.0113340808866064
05-02 20:00:00+02:00,0.0,-0.0058001242614602,-0.0116002485229205,-0.0058001242614722,0.0042695909917634,0.0085391819835268,0.0170783639670537,0.008539181983524,0.0057196220571285,0.011439244114257,0.022878488228514,0.0114392441142535
05-02 21:00:00+02:00,0.0,-0.005314146120981,-0.010628292241962,-0.005314146120981,0.0041208921371003,0.0082417842742006,0.0164835685484013,0.0082417842742021,0.0054494286673443,0.0108988573346886,0.0217977146693772,0.0108988573346869
05-02 22:00:00+02:00,0.0,-0.0045991588126831,-0.0091983176253663,-0.0045991588126861,0.0039904186467461,0.0079808372934923,0.0159616745869846,0.0079808372934955,0.0051402083499172,0.0102804166998345,0.020560833399669,0.0102804166998362
05-02 23:00:00+02:00,0.0,-0.0033549643160907,-0.0067099286321814,-0.0033549643160966,0.0040070482716015,0.008014096543203,0.0160281930864061,0.0080140965432019,0.0048457893506235,0.0096915787012471,0.0193831574024943,0.0096915787012403
05-03 00:00:00+02:00,0.0,-0.0026213502536454,-0.0052427005072908,-0.0026213502536603,0.0040190413849583,0.0080380827699167,0.0160761655398334,0.0080380827699203,0.0046743789483713,0.0093487578967426,0.0186975157934853,0.0093487578967392
05-03 01:00:00+02:00,0.0,-0.0023936366526844,-0.0047872733053688,-0.0023936366526874,0.0039952374489686,0.0079904748979373,0.0159809497958747,0.0079904748979394,0.0045936466121401,0.0091872932242802,0.0183745864485604,0.0091872932242768
05-03 02:00:00+02:00,0.0,-0.0024503777882914,-0.0049007555765828,-0.0024503777882944,0.0039755724103497,0.0079511448206994,0.0159022896413989,0.0079511448207025,0.0045881668574241,0.0091763337148483,0.0183526674296967,0.0091763337148449
05-03 03:00:00+02:00,0.0,-0.0024630629648754,-0.0049261259297509,-0.0024630629648874,0.0040006873621678,0.0080013747243356,0.0160027494486712,0.0080013747243356,0.0046164531033892,0.0092329062067784,0.0184658124135569,0.0092329062067733
05-03 04:00:00+02:00,0.0,-0.0024979592741429,-0.0049959185482859,-0.0024979592741459,0.004023466277398,0.008046932554796,0.0160938651095921,0.0080469325547953,0.004647956095934,0.0092959121918681,0.0185918243837363,0.0092959121918647
05-03 05:00:00+02:00,0.0,-0.003096487401949,-0.006192974803898,-0.003096487401952,0.0040392614053121,0.0080785228106242,0.0161570456212484,0.0080785228106257,0.0048133832557996,0.0096267665115993,0.0192535330231987,0.0096267665115942
05-03 06:00:00+02:00,0.0,-0.0041585792692711,-0.0083171585385423,-0.0041585792692711,0.0040449869196748,0.0080899738393497,0.0161799476786995,0.0080899738393478,0.0050846317369914,0.0101692634739828,0.0203385269479656,0.0101692634739811
05-03 07:00:00+02:00,0.0,-0.0051751988751145,-0.010350397750229,-0.0051751988751175,0.0038206309756068,0.0076412619512137,0.0152825239024275,0.0076412619512181,0.0051144306943871,0.0102288613887742,0.0204577227775485,0.0102288613887708
05-03 08:00:00+02:00,0.0,-0.0056100662243861,-0.0112201324487722,-0.005610066224392,0.0034605448697294,0.0069210897394589,0.0138421794789178,0.0069210897394593,0.0048630614258266,0.0097261228516532,0.0194522457033065,0.0097261228516481
05-03 09:00:00+02:00,0.0,-0.0059016197112342,-0.0118032394224684,-0.0059016197112401,0.0031600928972082,0.0063201857944164,0.0126403715888329,0.0063201857944144,0.0046354978250161,0.0092709956500323,0.0185419913000646,0.0092709956500289
05-03 10:00:00+02:00,0.0,-0.0058248587873168,-0.0116497175746337,-0.0058248587873288,0.0029743651010295,0.005948730202059,0.0118974604041181,0.0059487302020594,0.00443057979786,0.00886115959572,0.0177223191914401,0.0088611595957149
05-03 11:00:00+02:00,0.0,-0.005239982390248,-0.0104799647804961,-0.005239982390251,0.0029552457234399,0.0059104914468798,0.0118209828937597,0.0059104914468813,0.0042652413210009,0.0085304826420019,0.0170609652840039,0.0085304826420019
05-03 12:00:00+02:00,0.0,-0.0050500935004761,-0.0101001870009523,-0.0050500935004851,0.0029585631679938,0.0059171263359877,0.0118342526719754,0.0059171263359924,0.0042210865431138,0.0084421730862277,0.0168843461724554,0.0084421730862277
05-03 13:00:00+02:00,0.0,-0.0054455488214533,-0.0108910976429066,-0.0054455488214682,0.0030314745539837,0.0060629491079674,0.0121258982159349,0.0060629491079695,0.0043928617593499,0.0087857235186999,0.0175714470373998,0.0087857235186947
05-03 14:00:00+02:00,0.0,-0.0059801745970726,-0.0119603491941452,-0.0059801745970815,0.003231790870918,0.006463581741836,0.012927163483672,0.0064635817418426,0.0047268345201871,0.0094536690403742,0.0189073380807485,0.0094536690403742
05-03 15:00:00+02:00,0.0,-0.0063818495229232,-0.0127636990458464,-0.0063818495229321,0.0035124665513012,0.0070249331026025,0.014049866205205,0.0070249331026025,0.005107928932033,0.010215857864066,0.020431715728132,0.010215857864066
05-03 16:00:00+02:00,0.0,-0.0073419651960901,-0.0146839303921802,-0.0073419651960961,0.0037488263004871,0.0074976526009743,0.0149953052019486,0.0074976526009807,0.005584317599509,0.0111686351990181,0.0223372703980362,0.0111686351990147
05-03 17:00:00+02:00,0.0,-0.009081440907309,-0.018162881814618,-0.009081440907309,0.0038489196721428,0.0076978393442857,0.0153956786885714,0.0076978393442853,0.0061192798989714,0.0122385597979428,0.0244771195958856,0.0122385597979359
05-03 18:00:00+02:00,0.0,-0.0104438820390153,-0.0208877640780306,-0.0104438820390242,0.0040172726951237,0.0080345453902475,0.0160690907804951,0.0080345453902464,0.0066282432048785,0.0132564864097571,0.0265129728195142,0.0132564864097503
05-03 19:00:00+02:00,0.0,-0.0109278240604822,-0.0218556481209645,-0.0109278240604822,0.0041029288779935,0.0082058577559871,0.0164117155119743,0.0082058577559928,0.0068348848931128,0.0136697697862257,0.0273395395724515,0.0136697697862223
05-03 20:00:00+02:00,0.0,-0.0110007926195007,-0.0220015852390014,-0.0110007926195066,0.0039123378208964,0.0078246756417928,0.0156493512835856,0.0078246756417896,0.0066625359757722,0.0133250719515444,0.0266501439030889,0.0133250719515376
05-03 21:00:00+02:00,0.0,-0.0109257229531647,-0.0218514459063294,-0.0109257229531647,0.0036708533791861,0.0073417067583722,0.0146834135167444,0.0073417067583765,0.0064022841174772,0.0128045682349545,0.0256091364699091,0.0128045682349511
05-03 22:00:00+02:00,0.0,-0.0104487361697408,-0.0208974723394817,-0.0104487361697528,0.0034380454010042,0.0068760908020084,0.0137521816040168,0.0068760908020067,0.0060502294434394,0.0121004588868788,0.0242009177737577,0.0121004588868754
05-03 23:00:00+02:00,0.0,-0.0097586945931568,-0.0195173891863137,-0.0097586945931658,0.0034044256269675,0.006808851253935,0.01361770250787,0.0068088512539331,0.0058440992752576,0.0116881985505153,0.0233763971010307,0.0116881985505119
05-04 00:00:00+02:00,0.0,-0.0088422649287831,-0.0176845298575662,-0.0088422649287861,0.0033617863405669,0.0067235726811338,0.0134471453622677,0.0067235726811365,0.0055723525727643,0.0111447051455286,0.0222894102910572,0.0111447051455252
05-04 01:00:00+02:00,0.0,-0.0082150820390141,-0.0164301640780283,-0.0082150820390171,0.0033742840173445,0.0067485680346891,0.0134971360693782,0.0067485680346908,0.0054280545270984,0.0108561090541968,0.0217122181083936,0.0108561090541934
05-04 02:00:00+02:00,0.0,-0.007195796105353,-0.0143915922107061,-0.007195796105359,0.0034534064846093,0.0069068129692186,0.0138136259384373,0.0069068129692186,0.0052523555109482,0.0105047110218964,0.0210094220437929,0.0105047110218947
05-04 03:00:00+02:00,0.0,-0.0060788870975643,-0.0121577741951287,-0.0060788870975733,0.003575474946692,0.0071509498933841,0.0143018997867682,0.0071509498933877,0.0050951967210841,0.0101903934421682,0.0203807868843364,0.0101903934421647
05-04 04:00:00+02:00,0.0,-0.0049856972565753,-0.0099713945131506,-0.0049856972565783,0.0036975044618171,0.0073950089236342,0.0147900178472684,0.0073950089236313,0.0049439287759625,0.009887857551925,0.0197757151038501,0.0098878575519233
05-04 05:00:00+02:00,0.0,-0.0037740284682983,-0.0075480569365967,-0.0037740284683013,0.0038939292014637,0.0077878584029275,0.0155757168058551,0.0077878584029288,0.0048374363185374,0.0096748726370748,0.0193497452741496,0.0096748726370697
05-04 06:00:00+02:00,0.0,-0.0032482944097543,-0.0064965888195087,-0.0032482944097603,0.0041225431932241,0.0082450863864482,0.0164901727728965,0.0082450863864505,0.0049346167956633,0.0098692335913267,0.0197384671826534,0.0098692335913233
05-04 07:00:00+02:00,0.0,-0.0035805475112211,-0.0071610950224422,-0.0035805475112181,0.0041405611683194,0.0082811223366388,0.0165622446732777,0.0082811223366388,0.0050356980461256,0.0100713960922513,0.0201427921845027,0.0100713960922462
05-04 08:00:00+02:00,0.0,-0.003886284166827,-0.0077725683336541,-0.003886284166839,0.0040387716041448,0.0080775432082896,0.0161550864165792,0.0080775432082919,0.0050103426458528,0.0100206852917057,0.0200413705834114,0.010020685291704
05-04 09:00:00+02:00,0.0,-0.0035551620692524,-0.0071103241385048,-0.0035551620692643,0.0039647781707867,0.0079295563415735,0.015859112683147,0.007929556341575,0.0048535686881024,0.0097071373762048,0.0194142747524097,0.0097071373762014
05-04 10:00:00+02:00,0.0,-0.002806356988293,-0.005612713976586,-0.0028063569882959,0.003986686538131,0.007973373076262,0.0159467461525241,0.0079733730762624,0.0046882757852046,0.0093765515704092,0.0187531031408184,0.0093765515704058
05-04 11:00:00+02:00,0.0,-0.0020674477053603,-0.0041348954107206,-0.0020674477053603,0.0040230673590519,0.0080461347181039,0.0160922694362079,0.0080461347181062,0.004539929285392,0.0090798585707841,0.0181597171415683,0.0090798585707807
05-04 12:00:00+02:00,0.0,-0.0013979762458471,-0.0027959524916943,-0.0013979762458501,0.0040829173192705,0.008165834638541,0.016331669277082,0.0081658346385393,0.0044324113807326,0.0088648227614652,0.0177296455229304,0.0088648227614635
05-04 13:00:00+02:00,0.0,-0.0010785159004828,-0.0021570318009656,-0.0010785159004888,0.0043379712791082,0.0086759425582164,0.0173518851164328,0.0086759425582113,0.0046076002542295,0.0092152005084591,0.0184304010169182,0.009215200508454
05-04 14:00:00+02:00,0.0,-0.0009968552370636,-0.0019937104741273,-0.0009968552370696,0.0046718470953669,0.0093436941907339,0.0186873883814678,0.0093436941907324,0.0049210609046335,0.009842121809267,0.019684243618534,0.0098421218092653
05-04 15:00:00+02:00,0.0,-0.0012486516546373,-0.0024973033092746,-0.0012486516546402,0.0050547830209473,0.0101095660418946,0.0202191320837892,0.0101095660418953,0.0053669459346082,0.0107338918692164,0.0214677837384328,0.010733891869213
05-04 16:00:00+02:00,0.0,-0.0012391802536438,-0.0024783605072877,-0.0012391802536438,0.0054284725905165,0.010856945181033,0.0217138903620661,0.0108569451810338,0.0057382676539262,0.0114765353078524,0.0229530706157049,0.0114765353078541
05-04 17:00:00+02:00,0.0,-0.0008879688390126,-0.0017759376780253,-0.0008879688390186,0.0056562654340126,0.0113125308680253,0.0226250617360506,0.0113125308680264,0.0058782576437664,0.0117565152875329,0.0235130305750658,0.0117565152875295
05-04 18:00:00+02:00,0.0,-0.0010575315609752,-0.0021150631219504,-0.0010575315609781,0.0058129051326542,0.0116258102653085,0.0232516205306171,0.0116258102653106,0.0060772880228984,0.0121545760457968,0.0243091520915936,0.0121545760457934
