LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-21 05:00:00+01:00,-0.0003487026237659,-0.0006974052475318,-0.0013948104950637,-0.0006974052475408,0.0067015133087878,0.0134030266175756,0.0,0.0134030266175792,0.0068758646206717,0.0137517292413434,0.0275034584826869,0.0137517292413417
03-21 06:00:00+01:00,-0.0007309512032302,-0.0014619024064604,-0.0029238048129209,-0.0014619024064694,0.0067003558318165,0.0134007116636331,0.0,0.0134007116636368,0.0070658314334326,0.0141316628668653,0.0282633257337306,0.0141316628668619
03-21 07:00:00+01:00,-0.0009847597128552,-0.0019695194257104,-0.0039390388514209,-0.0019695194257224,0.0063488711151515,0.0126977422303031,0.0,0.0126977422303067,0.0068412509715804,0.0136825019431608,0.0273650038863217,0.0136825019431557
03-21 08:00:00+01:00,-0.0010603444566336,-0.0021206889132673,-0.0042413778265347,-0.0021206889132673,0.0057954343039409,0.0115908686078819,0.0,0.011590868607879,0.0063256065322565,0.012651213064513,0.0253024261290261,0.0126512130645096
03-21 09:00:00+01:00,-0.0008479146783748,-0.0016958293567496,-0.0033916587134993,-0.0016958293567586,0.0053782064590942,0.0107564129181884,0.0,0.0107564129181862,0.0058021637982813,0.0116043275965626,0.0232086551931252,0.0116043275965557
03-21 10:00:00+01:00,-0.0004153360989137,-0.0008306721978274,-0.0016613443956549,-0.0008306721978334,0.0050763702060632,0.0101527404121264,0.0,0.0101527404121257,0.005284038255522,0.010568076511044,0.0211361530220881,0.0105680765110423
03-21 11:00:00+01:00,8.86537683968125e-06,1.77307536793625e-05,3.5461507358725e-05,1.7730753685329947e-05,0.0049231061096949,0.0098462122193973,0.0,0.0098462122193905,0.0049186734212781,0.0098373468425563,0.0196746936851127,0.0098373468425529
03-21 12:00:00+01:00,0.0002725231059974,0.0005450462119948,0.0010900924239896,0.0005450462119978,0.004775496061211,0.009550992122422,0.0,0.009550992122422,0.0046392345082119,0.0092784690164239,0.0185569380328479,0.0092784690164307
03-21 13:00:00+01:00,0.0001010476373122,0.0002020952746245,0.0004041905492491,0.0002020952746335,0.004766547964845,0.0095330959296882,0.0,0.0095330959296848,0.004716024146187,0.009432048292374,0.018864096584748,0.009432048292374
03-21 14:00:00+01:00,1.665965043166212e-05,3.331930086332424e-05,6.663860172664848e-05,3.3319300866307966e-05,0.0048612384612082,0.0097224769224192,0.0,0.0097224769224158,0.0048529086359934,0.0097058172719869,0.0194116345439738,0.0097058172719835
03-21 15:00:00+01:00,-4.1271182220227465e-05,-8.254236444045493e-05,-0.0001650847288809,-8.25423644494061e-05,0.0050414248300009,0.0100828496600018,0.0,0.0100828496600011,0.0050620604211133,0.0101241208422266,0.0202482416844532,0.0101241208422197
03-21 16:00:00+01:00,-0.0004808759697568,-0.0009617519395136,-0.0019235038790273,-0.0009617519395226,0.0052488300775732,0.0104976601551464,0.0,0.0104976601551545,0.0054892680624539,0.0109785361249078,0.0219570722498156,0.0109785361249078
03-21 17:00:00+01:00,-0.0006112676347485,-0.001222535269497,-0.0024450705389941,-0.001222535269506,0.005639830454545,0.0112796609090901,0.0,0.0112796609090901,0.0059454642719202,0.0118909285438405,0.0237818570876811,0.0118909285438371
03-21 18:00:00+01:00,-0.0009175467859184,-0.0018350935718369,-0.0036701871436738,-0.0018350935718399,0.0059695386866712,0.0119390773733425,0.0,0.0119390773733367,0.0064283120796295,0.0128566241592591,0.0257132483185182,0.0128566241592557
03-21 19:00:00+01:00,-0.0010992317842406,-0.0021984635684813,-0.0043969271369627,-0.0021984635684873,0.0059233420636348,0.0118466841272697,0.0,0.0118466841272756,0.0064729579557558,0.0129459159115117,0.0258918318230234,0.0129459159115117
03-21 20:00:00+01:00,-0.0010310857556196,-0.0020621715112393,-0.0041243430224787,-0.0020621715112423,0.0058408713321199,0.0116817426642398,0.0,0.0116817426642413,0.0063564142099301,0.0127128284198602,0.0254256568397204,0.0127128284198602
03-21 21:00:00+01:00,-0.000755429207135,-0.00151085841427,-0.00302171682854,-0.00151085841427,0.0056563409048499,0.0113126818096998,0.0,0.0113126818096998,0.0060340555084161,0.0120681110168322,0.0241362220336645,0.0120681110168288
03-21 22:00:00+01:00,-0.0001771528530615,-0.000354305706123,-0.0007086114122461,-0.000354305706129,0.0055300715715131,0.0110601431430262,0.0,0.0110601431430284,0.0056186479980445,0.011237295996089,0.0224745919921781,0.0112372959960839
03-21 23:00:00+01:00,0.0001570447169683,0.0003140894339367,0.0006281788678734,0.0003140894339367,0.0055319015454534,0.0110638030909063,0.0,0.011063803090908,0.005453379186969,0.010906758373938,0.021813516747876,0.0109067583739397
03-22 00:00:00+01:00,0.0003010957859871,0.0006021915719742,0.0012043831439484,0.0006021915719742,0.0055525026912073,0.0111050053824152,0.0,0.0111050053824169,0.0054019547982127,0.0108039095964255,0.0216078191928511,0.010803909596434
03-22 01:00:00+01:00,0.0001256479626896,0.0002512959253793,0.0005025918507587,0.0002512959253823,0.0054674632551483,0.0109349265102952,0.0,0.0109349265102969,0.0054046392738024,0.0108092785476048,0.0216185570952097,0.0108092785476082
03-22 02:00:00+01:00,6.183886148235576e-05,0.0001236777229647,0.0002473554459294,0.0001236777229706,0.0054588861033315,0.0109177722066664,0.0,0.0109177722066647,0.0054279666725901,0.0108559333451802,0.0217118666903604,0.0108559333451853
03-22 03:00:00+01:00,3.666718020220103e-05,7.333436040440205e-05,0.0001466687208088,7.333436041335323e-05,0.0055202565936334,0.0110405131872687,0.0,0.0110405131872653,0.0055019230035335,0.0110038460070671,0.0220076920141343,0.0110038460070654
03-22 04:00:00+01:00,2.7256199462543512e-05,5.4512398925087024e-05,0.0001090247978501,5.4512398940005646e-05,0.005680313126969,0.0113606262539366,0.0,0.0113606262539315,0.0056666850272367,0.0113333700544734,0.0226667401089468,0.0113333700544717
03-22 05:00:00+01:00,-6.582101689673464e-05,-0.0001316420337934,-0.0002632840675869,-0.0001316420338054,0.0059200277224238,0.0118400554448476,0.0,0.0118400554448476,0.0059529382308721,0.0119058764617443,0.0238117529234887,0.0119058764617443
03-22 06:00:00+01:00,-0.000204946149692,-0.0004098922993841,-0.0008197845987683,-0.0004098922993961,0.0061166978354535,0.012233395670907,0.0,0.0122333956709092,0.0062191709103021,0.0124383418206042,0.0248766836412085,0.0124383418206025
03-22 07:00:00+01:00,-0.0005595847061224,-0.0011191694122449,-0.0022383388244898,-0.0011191694122538,0.0061372964630328,0.0122745929260656,0.0,0.0122745929260671,0.006417088816095,0.01283417763219,0.0256683552643801,0.0128341776321849
03-22 08:00:00+01:00,-0.000647651028884,-0.0012953020577681,-0.0025906041155363,-0.0012953020577771,0.0059634822699987,0.0119269645399975,0.0,0.0119269645399997,0.0062873077844417,0.0125746155688835,0.0251492311377671,0.0125746155688852
03-22 09:00:00+01:00,-0.0003842827938676,-0.0007685655877352,-0.0015371311754705,-0.0007685655877412,0.0055561227669693,0.0111122455339386,0.0,0.0111122455339386,0.0057482641639037,0.0114965283278075,0.0229930566556151,0.0114965283278093
03-22 10:00:00+01:00,6.519209898313977e-06,1.3038419796627954e-05,2.6076839593255907e-05,1.3038419799611678e-05,0.0051920859281791,0.0103841718563649,0.0,0.0103841718563648,0.0051888263232316,0.0103776526464633,0.0207553052929267,0.0103776526464685
03-22 11:00:00+01:00,0.0003546290128612,0.0007092580257224,0.0014185160514449,0.0007092580257284,0.0048676240148469,0.0097352480296962,0.0,0.0097352480296944,0.0046903095084181,0.0093806190168362,0.0187612380336724,0.0093806190168379
03-22 12:00:00+01:00,0.0006775563453261,0.0013551126906523,0.0027102253813046,0.0013551126906583,0.0047533154624214,0.009506630924842,0.0,0.0095066309248386,0.0044145372897585,0.0088290745795171,0.0176581491590343,0.008829074579512
03-22 13:00:00+01:00,0.000707325345317,0.001414650690634,0.002829301381268,0.0014146506906399,0.0047270194924224,0.0094540389848435,0.0,0.0094540389848452,0.0043733568197626,0.0087467136395252,0.0174934272790505,0.0087467136395321
03-22 14:00:00+01:00,0.0006103083228955,0.001220616645791,0.0024412332915821,0.001220616645794,0.0047032865987864,0.0094065731975723,0.0,0.0094065731975706,0.0043981324373368,0.0087962648746736,0.0175925297493472,0.008796264874677
03-22 15:00:00+01:00,0.0005991990462647,0.0011983980925295,0.002396796185059,0.0011983980925265,0.004918474762727,0.0098369495254536,0.0,0.0098369495254519,0.0046188752395934,0.0092377504791869,0.0184755009583739,0.009237750479192
03-22 16:00:00+01:00,0.0003787826053818,0.0007575652107637,0.0015151304215274,0.0007575652107726,0.0053119316402994,0.0106238632806031,0.0,0.010623863280598,0.0051225403376096,0.0102450806752193,0.0204901613504387,0.0102450806752176
03-22 17:00:00+01:00,-7.389596511274063e-05,-0.0001477919302254,-0.0002955838604509,-0.0001477919302374,0.005738245351211,0.011476490702422,0.0,0.0114764907024235,0.0057751933337686,0.0115503866675373,0.0231007733350747,0.0115503866675339
03-22 18:00:00+01:00,-0.0005571817772361,-0.0011143635544723,-0.0022287271089447,-0.0011143635544783,0.0061688668830288,0.0123377337660576,0.0,0.0123377337660635,0.0064474577716475,0.0128949155432951,0.0257898310865903,0.0128949155432951
03-22 19:00:00+01:00,-0.0008367478748104,-0.0016734957496208,-0.0033469914992417,-0.0016734957496208,0.0061460643966682,0.0122921287933365,0.0,0.012292128793338,0.0065644383340722,0.0131288766681444,0.0262577533362889,0.0131288766681427
03-22 20:00:00+01:00,-0.0007597518226933,-0.0015195036453866,-0.0030390072907732,-0.0015195036453866,0.0059723154648463,0.0119446309296927,0.0,0.0119446309296956,0.0063521913761942,0.0127043827523885,0.0254087655047771,0.0127043827523903
03-22 21:00:00+01:00,-0.0008789040067281,-0.0017578080134563,-0.0035156160269127,-0.0017578080134563,0.0056764350421224,0.0113528700842448,0.0,0.0113528700842448,0.0061158870454877,0.0122317740909755,0.0244635481819511,0.0122317740909738
03-22 22:00:00+01:00,-0.0010640839210051,-0.0021281678420102,-0.0042563356840204,-0.0021281678420132,0.0053832887118159,0.0107665774236318,0.0,0.0107665774236391,0.00591533067232,0.0118306613446401,0.0236613226892802,0.0118306613446384
03-22 23:00:00+01:00,-0.0012809068352834,-0.0025618136705668,-0.0051236273411336,-0.0025618136705668,0.0052461647815164,0.0104923295630328,0.0,0.0104923295630299,0.0058866181991581,0.0117732363983162,0.0235464727966325,0.0117732363983145
03-23 00:00:00+01:00,-0.0014907609974417,-0.0029815219948834,-0.0059630439897668,-0.0029815219948864,0.0052012892993957,0.0104025785987914,0.0,0.0104025785987856,0.0059466697981156,0.0118933395962312,0.0237866791924625,0.0118933395962312
03-23 01:00:00+01:00,-0.0018159711333262,-0.0036319422666524,-0.0072638845333048,-0.0036319422666673,0.005113767950001,0.010227535900002,0.0,0.0102275359000006,0.0060217535166657,0.0120435070333314,0.0240870140666629,0.0120435070333246
03-23 02:00:00+01:00,-0.002051007011379,-0.0041020140227581,-0.0082040280455163,-0.0041020140227641,0.0050820795884854,0.0101641591769708,0.0,0.0101641591769716,0.0061075830941743,0.0122151661883486,0.0244303323766973,0.0122151661883435
03-23 03:00:00+01:00,-0.0022498349241697,-0.0044996698483394,-0.0089993396966789,-0.0044996698483424,0.0050675806415156,0.0101351612830313,0.0,0.0101351612830321,0.0061924981036008,0.0123849962072017,0.0247699924144035,0.0123849962072017
03-23 04:00:00+01:00,-0.0023235112513106,-0.0046470225026213,-0.0092940450052427,-0.0046470225026303,0.0051983638763636,0.0103967277527272,0.0,0.0103967277527272,0.0063601195020186,0.0127202390040372,0.0254404780080744,0.0127202390040338
03-23 05:00:00+01:00,-0.0025266838975083,-0.0050533677950166,-0.0101067355900332,-0.0050533677950136,0.0053806384615157,0.0107612769230314,0.0,0.0107612769230292,0.0066439804102682,0.0132879608205365,0.0265759216410731,0.0132879608205348
03-23 06:00:00+01:00,-0.0027622412202713,-0.0055244824405426,-0.0110489648810852,-0.0055244824405485,0.0055396263084801,0.0110792526169603,0.0,0.0110792526169669,0.0069207469186164,0.0138414938372329,0.0276829876744659,0.0138414938372329
03-23 07:00:00+01:00,-0.0031593330956886,-0.0063186661913772,-0.0126373323827544,-0.0063186661913891,0.0056755489242399,0.0113510978484799,0.0,0.011351097848485,0.0072552154720855,0.0145104309441711,0.0290208618883423,0.0145104309441694
03-23 08:00:00+01:00,-0.0034151880944076,-0.0068303761888152,-0.0136607523776305,-0.0068303761888182,0.0054817438739394,0.0109634877478788,0.0,0.0109634877478788,0.0071893379211422,0.0143786758422845,0.0287573516845691,0.0143786758422811
03-23 09:00:00+01:00,-0.0034192376772968,-0.0068384753545936,-0.0136769507091872,-0.0068384753545996,0.0051070627551504,0.0102141255103009,0.0,0.010214125510306,0.0068166815938008,0.0136333631876016,0.0272667263752032,0.0136333631875982
03-23 10:00:00+01:00,-0.0031404464888872,-0.0062808929777745,-0.012561785955549,-0.0062808929777804,0.004729856960001,0.0094597139200021,0.0,0.0094597139200014,0.0063000802044453,0.0126001604088906,0.0252003208177813,0.0126001604088855
03-23 11:00:00+01:00,-0.0027401710614802,-0.0054803421229604,-0.0109606842459209,-0.0054803421229604,0.0044818428466675,0.008963685693335,0.0,0.0089636856933306,0.0058519283774089,0.0117038567548178,0.0234077135096356,0.0117038567548161
03-23 12:00:00+01:00,-0.0021462879735968,-0.0042925759471936,-0.0085851518943872,-0.0042925759471995,0.004446801968485,0.0088936039369701,0.0,0.0088936039369738,0.0055199459552841,0.0110398919105682,0.0220797838211365,0.0110398919105614
03-23 13:00:00+01:00,-0.0017881835884914,-0.0035763671769829,-0.0071527343539659,-0.0035763671769859,0.004541453227271,0.009082906454542,0.0,0.0090829064545398,0.0054355450215157,0.0108710900430315,0.0217421800860631,0.0108710900430264
03-23 14:00:00+01:00,-0.0016105492844459,-0.0032210985688918,-0.0064421971377836,-0.0032210985688948,0.0047197022899976,0.0094394045799953,0.0,0.0094394045799975,0.0055249769322222,0.0110499538644444,0.0220999077288888,0.0110499538644444
03-23 15:00:00+01:00,-0.0012819052693573,-0.0025638105387147,-0.0051276210774295,-0.0025638105387207,0.0051223601248472,0.0102447202496944,0.0,0.0102447202496929,0.0057633127595278,0.0115266255190556,0.0230532510381112,0.0115266255190522
03-23 16:00:00+01:00,-0.0012344478534633,-0.0024688957069267,-0.0049377914138534,-0.0024688957069326,0.0055720309642427,0.0111440619284854,0.0,0.0111440619284862,0.006189254890975,0.0123785097819501,0.0247570195639002,0.0123785097819518
03-23 17:00:00+01:00,-0.0011287901272011,-0.0022575802544022,-0.0045151605088045,-0.0022575802544082,0.0061784962469693,0.0123569924939386,0.0,0.01235699249394,0.0067428913105717,0.0134857826211435,0.0269715652422871,0.0134857826211418
03-23 18:00:00+01:00,-0.0011031631211997,-0.0022063262423994,-0.0044126524847988,-0.0022063262424143,0.0066931247681839,0.0133862495363678,0.0,0.0133862495363678,0.0072447063287853,0.0144894126575707,0.0289788253151414,0.0144894126575673
03-23 19:00:00+01:00,-0.0008232084044399,-0.0016464168088799,-0.0032928336177599,-0.0016464168088919,0.0068773467199969,0.0137546934399938,0.0,0.0137546934399996,0.0072889509222181,0.0145779018444363,0.0291558036888727,0.0145779018444363
03-23 20:00:00+01:00,-0.0003934799131322,-0.0007869598262644,-0.0015739196525288,-0.0007869598262703,0.0067325587436366,0.0134651174872732,0.0,0.0134651174872695,0.006929298700202,0.0138585974004041,0.0277171948008083,0.013858597400399
03-23 21:00:00+01:00,0.0003261465108473,0.0006522930216946,0.0013045860433893,0.0006522930216976,0.0065027686084828,0.0130055372169647,0.0,0.0130055372169613,0.0063396953530596,0.0126793907061193,0.0253587814122386,0.0126793907061141
03-23 22:00:00+01:00,0.0010516463519869,0.0021032927039738,0.0042065854079476,0.0021032927039738,0.0063912641924213,0.0127825283848483,0.0,0.0127825283848483,0.0058654410164294,0.0117308820328588,0.0234617640657177,0.0117308820328639
03-23 23:00:00+01:00,0.0015004709268647,0.0030009418537295,0.0060018837074591,0.0030009418537355,0.0064144040036335,0.0128288080072712,0.0,0.0128288080072661,0.0056641685402013,0.0113283370804026,0.0226566741608053,0.0113283370803992
03-24 00:00:00+01:00,0.0015707304755557,0.0031414609511115,0.0062829219022231,0.0031414609511205,0.0064043812400003,0.0128087624800031,0.0,0.0128087624800014,0.0056190160022239,0.0112380320044479,0.0224760640088959,0.0112380320044462
03-24 01:00:00+01:00,0.0014945189625628,0.0029890379251257,0.0059780758502515,0.0029890379251287,0.0063814571993901,0.0127629143987854,0.0,0.0127629143987837,0.0056341977181122,0.0112683954362245,0.022536790872449,0.0112683954362228
03-24 02:00:00+01:00,0.0014658986687505,0.002931797337501,0.0058635946750021,0.00293179733751,0.0064010217042421,0.0128020434084857,0.0,0.0128020434084805,0.0056680723698653,0.0113361447397306,0.0226722894794613,0.0113361447397323
03-24 03:00:00+01:00,0.0011442174786493,0.0022884349572986,0.0045768699145972,0.0022884349573075,0.0065529757024217,0.0131059514048439,0.0,0.0131059514048456,0.0059808669630976,0.0119617339261952,0.0239234678523905,0.0119617339262003
03-24 04:00:00+01:00,0.0003806559366287,0.0007613118732575,0.0015226237465151,0.0007613118732575,0.006821306596059,0.0136426131921143,0.0,0.0136426131921143,0.006630978627744,0.0132619572554881,0.0265239145109763,0.0132619572554881
03-24 05:00:00+01:00,-0.0001758889579756,-0.0003517779159513,-0.0007035558319026,-0.0003517779159602,0.0072802911563627,0.0145605823127255,0.0,0.0145605823127298,0.0073682356353515,0.014736471270703,0.0294729425414061,0.014736471270703
03-24 06:00:00+01:00,-0.0003324988395993,-0.0006649976791986,-0.0013299953583972,-0.0006649976792016,0.0073256273372751,0.0146512546745503,0.0,0.0146512546745452,0.0074918767570738,0.0149837535141477,0.0299675070282955,0.0149837535141409
03-24 07:00:00+01:00,-0.000423952954331,-0.0008479059086621,-0.0016958118173243,-0.0008479059086681,0.0069356265318188,0.0138712530636377,0.0,0.0138712530636384,0.0071476030089863,0.0142952060179726,0.0285904120359452,0.0142952060179709
