LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-26 13:00:00+01:00,0.0019085074407882,0.0038170148815765,0.0076340297631531,0.0038170148815885,0.0,0.0069100807157144,0.013820161431423,0.006910080715711,0.002500786637463,0.0050015732749261,0.0100031465498523,0.0050015732749261
03-26 14:00:00+01:00,0.0020892099078784,0.0041784198157569,0.0083568396315138,0.0041784198157569,0.0,0.0072512917947614,0.0145025835895198,0.0072512917947597,0.0025810409434427,0.0051620818868855,0.010324163773771,0.0051620818868855
03-26 15:00:00+01:00,0.0019246115423816,0.0038492230847633,0.0076984461695266,0.0038492230847782,0.0,0.007930992247135,0.0158619844942758,0.0079309922471315,0.0030031903523763,0.0060063807047527,0.0120127614095054,0.0060063807047527
03-26 16:00:00+01:00,0.0016612722012636,0.0033225444025273,0.0066450888050547,0.0033225444025333,0.0,0.0086051156971376,0.0172102313942738,0.0086051156971393,0.0034719217479363,0.0069438434958726,0.0138876869917453,0.006943843495876
03-26 17:00:00+01:00,0.0012441724235929,0.0024883448471859,0.0049766896943719,0.0024883448471859,0.0,0.0096699329419016,0.0193398658837988,0.0096699329418947,0.0042128802591543,0.0084257605183086,0.0168515210366172,0.0084257605183051
03-26 18:00:00+01:00,0.0005281930395225,0.001056386079045,0.0021127721580901,0.001056386079054,0.0,0.0107683939185722,0.0215367878371385,0.0107683939185722,0.0051201004395238,0.0102402008790477,0.0204804017580954,0.0102402008790545
03-26 19:00:00+01:00,0.0003113440853987,0.0006226881707975,0.001245376341595,0.0006226881708005,0.0,0.0110231046228534,0.0220462092456996,0.01102310462285,0.0053558802687257,0.0107117605374514,0.0214235210749029,0.0107117605374514
03-26 20:00:00+01:00,0.0004979076743398,0.0009958153486796,0.0019916306973593,0.0009958153486945,0.0,0.0109428328652387,0.0218856657304716,0.010942832865237,0.0052224625954465,0.0104449251908931,0.0208898503817863,0.0104449251908931
03-26 21:00:00+01:00,0.0008404355133307,0.0016808710266614,0.0033617420533229,0.0016808710266644,0.0,0.0105414451200022,0.0210828902399912,0.0105414451199953,0.0048505048033354,0.0097010096066708,0.0194020192133416,0.0097010096066674
03-26 22:00:00+01:00,0.0011627286712185,0.002325457342437,0.004650914684874,0.0023254573424429,0.0,0.0102025014847623,0.0204050029695086,0.0102025014847572,0.0045198864067725,0.0090397728135451,0.0180795456270903,0.0090397728135417
03-26 23:00:00+01:00,0.0012160922726371,0.0024321845452743,0.0048643690905487,0.0024321845452743,0.0,0.0100905727890437,0.020181145578089,0.0100905727890403,0.0044372402582033,0.0088744805164066,0.0177489610328132,0.0088744805164083
03-27 00:00:00+01:00,0.0011896524824252,0.0023793049648504,0.0047586099297009,0.0023793049648594,0.0,0.0100423981295233,0.0200847962590452,0.0100423981295216,0.004426372823548,0.0088527456470961,0.0177054912941923,0.0088527456470978
03-27 01:00:00+01:00,0.0012603320533361,0.0025206641066722,0.0050413282133445,0.0025206641066841,0.0,0.0101292234999942,0.0202584469999944,0.0101292234999959,0.004434445723329,0.0088688914466581,0.0177377828933163,0.0088688914466615
03-27 02:00:00+01:00,0.0011837893751794,0.0023675787503589,0.0047351575007178,0.0023675787503708,0.0,0.0102682689633371,0.0205365379266611,0.010268268963332,0.0045422397940762,0.0090844795881525,0.0181689591763051,0.0090844795881525
03-27 03:00:00+01:00,0.0009258363852364,0.0018516727704729,0.0037033455409459,0.0018516727704729,0.0,0.010500568875712,0.0210011377514182,0.0105005688757068,0.0047873662452377,0.0095747324904755,0.019149464980951,0.0095747324904755
03-27 04:00:00+01:00,0.0004631496775678,0.0009262993551357,0.0018525987102714,0.0009262993551476,0.0,0.0111148392504736,0.0222296785009429,0.0111148392504719,0.0053258447864516,0.0106516895729032,0.0213033791458064,0.0106516895729032
03-27 05:00:00+01:00,-0.0003432843164501,-0.0006865686329003,-0.0013731372658006,-0.0006865686329092,0.0,0.0115973986795205,0.0231947973590411,0.0115973986795244,0.0059703414979875,0.0119406829959751,0.0238813659919503,0.0119406829959734
03-27 06:00:00+01:00,-0.0006813443857623,-0.0013626887715247,-0.0027253775430494,-0.0013626887715366,0.0,0.0114343295604806,0.0228686591209612,0.0114343295604799,0.0060578369731214,0.0121156739462429,0.0242313478924859,0.0121156739462412
03-27 07:00:00+01:00,-0.0006166767779298,-0.0012333535558597,-0.0024667071117195,-0.0012333535558627,0.0,0.0106657811128548,0.0213315622257096,0.0106657811128584,0.0056412289453939,0.0112824578907878,0.0225649157815757,0.0112824578907861
03-27 08:00:00+01:00,-0.0003096099907369,-0.0006192199814739,-0.0012384399629479,-0.0006192199814739,0.0,0.0088224680366715,0.0176449360733431,0.0088224680366709,0.0045660390137055,0.0091320780274111,0.0182641560548222,0.0091320780274077
03-27 09:00:00+01:00,0.0002865113056673,0.0005730226113347,0.0011460452226694,0.0005730226113377,0.0,0.0072872884347572,0.0145745768695202,0.007287288434752,0.0035003885645446,0.0070007771290892,0.0140015542581784,0.0070007771290875
03-27 10:00:00+01:00,0.0007506491963951,0.0015012983927903,0.0030025967855806,0.0015012983928022,0.0,0.006384012838086,0.0127680256761794,0.0063840128380843,0.0028166818208441,0.0056333636416883,0.0112667272833766,0.0056333636416934
03-27 11:00:00+01:00,0.0010913482921172,0.0021826965842345,0.004365393168469,0.0021826965842404,0.0,0.0059184989652402,0.0118369979304629,0.0059184989652317,0.0024135753365595,0.0048271506731191,0.0096543013462382,0.0048271506731157
03-27 12:00:00+01:00,0.0014632292922227,0.0029264585844454,0.0058529171688908,0.0029264585844543,0.0,0.0058999447099995,0.0117998894200005,0.0058999447099995,0.0022183577088887,0.0044367154177774,0.0088734308355549,0.0044367154177757
03-27 13:00:00+01:00,0.0015799403906871,0.0031598807813742,0.0063197615627484,0.0031598807813861,0.0,0.006061471020954,0.0121229420419037,0.0060614710209506,0.0022407653151321,0.0044815306302643,0.0089630612605287,0.0044815306302643
03-27 14:00:00+01:00,0.0015452277837005,0.003090455567401,0.006180911134802,0.003090455567401,0.0,0.0062033894466679,0.0124067788933286,0.0062033894466662,0.0023290808314837,0.0046581616629674,0.0093163233259349,0.0046581616629691
03-27 15:00:00+01:00,0.0012896119513187,0.0025792239026375,0.0051584478052751,0.0025792239026435,0.0,0.0065481151295216,0.013096230259036,0.0065481151295216,0.002629251589102,0.0052585031782041,0.0105170063564082,0.0052585031782041
03-27 16:00:00+01:00,0.0009684357780913,0.0019368715561826,0.0038737431123652,0.0019368715561915,0.0,0.0071739558342829,0.0143479116685674,0.0071739558342846,0.0031027600280936,0.0062055200561872,0.0124110401123744,0.006205520056194
03-27 17:00:00+01:00,0.0003469559509525,0.000693911901905,0.00138782380381,0.0006939119019199,0.0,0.0081521000728565,0.0163042001457102,0.0081521000728548,0.0039025720609504,0.0078051441219008,0.0156102882438017,0.0078051441219008
03-27 18:00:00+01:00,-0.0007359641961342,-0.0014719283922684,-0.0029438567845369,-0.0014719283922744,0.0,0.0095219855938074,0.0190439711876149,0.0095219855938125,0.0051289748949727,0.0102579497899455,0.020515899579891,0.0102579497899387
03-27 19:00:00+01:00,-0.0013983348544376,-0.0027966697088753,-0.0055933394177506,-0.0027966697088902,0.0,0.0099619623300009,0.0199239246600018,0.0099619623300033,0.0056801485922196,0.0113602971844392,0.0227205943688784,0.0113602971844375
03-27 20:00:00+01:00,-0.0012224233137506,-0.0024448466275012,-0.0048896932550025,-0.0024448466275072,0.0,0.0098233889209615,0.019646777841923,0.0098233889209576,0.0055229061173554,0.0110458122347108,0.0220916244694217,0.011045812234704
03-27 21:00:00+01:00,-0.0007174339425869,-0.0014348678851739,-0.0028697357703478,-0.0014348678851769,0.0,0.0095677486433288,0.0191354972866577,0.0095677486433363,0.0051425912929582,0.0102851825859164,0.0205703651718329,0.0102851825859147
03-27 22:00:00+01:00,-0.00037806851301,-0.0007561370260201,-0.0015122740520402,-0.0007561370260231,0.0,0.0091877282942903,0.0183754565885806,0.0091877282942872,0.0047828984036505,0.009565796807301,0.019131593614602,0.0095657968072941
03-27 23:00:00+01:00,-0.0003240722250207,-0.0006481444500414,-0.0012962889000829,-0.0006481444500474,0.0,0.0089725416338075,0.017945083267615,0.0089725416338126,0.004648306929416,0.009296613858832,0.0185932277176641,0.0092966138588303
03-28 00:00:00+01:00,-0.0003156782149653,-0.0006313564299307,-0.0012627128598615,-0.0006313564299426,0.0,0.0089374546261939,0.0178749092523878,0.0089374546261972,0.0046265664205796,0.0092531328411593,0.0185062656823186,0.0092531328411541
03-28 01:00:00+01:00,-0.0005465588883009,-0.0010931177766019,-0.0021862355532039,-0.0010931177766138,0.0,0.0088157892061985,0.0176315784123971,0.0088157892061925,0.0046811740472497,0.0093623480944995,0.0187246961889991,0.0093623480944961
03-28 02:00:00+01:00,-0.0005434221009482,-0.0010868442018964,-0.0021736884037929,-0.0010868442018994,0.0,0.0088779547571442,0.0177559095142885,0.0088779547571451,0.0047106884290465,0.0094213768580931,0.0188427537161862,0.009421376858088
03-28 03:00:00+01:00,-0.00066729623751,-0.00133459247502,-0.00266918495004,-0.00133459247502,0.0,0.0090955980119048,0.0181911960238096,0.0090955980119063,0.0048814471247086,0.0097628942494173,0.0195257884988347,0.0097628942494156
03-28 04:00:00+01:00,-0.0010187243276143,-0.0020374486552286,-0.0040748973104572,-0.0020374486552316,0.0,0.0095566143971433,0.0191132287942866,0.0095566143971472,0.0052876693623778,0.0105753387247557,0.0211506774495114,0.0105753387247523
03-28 05:00:00+01:00,-0.0016011725038043,-0.0032023450076087,-0.0064046900152175,-0.0032023450076206,0.0,0.010065165328578,0.020130330657156,0.0100651653285765,0.0058331689161911,0.0116663378323823,0.0233326756647647,0.0116663378323823
03-28 06:00:00+01:00,-0.0018589022195712,-0.0037178044391424,-0.0074356088782849,-0.0037178044391424,0.0,0.0100848107190495,0.020169621438099,0.0100848107190519,0.0059718564693091,0.0119437129386182,0.0238874258772364,0.0119437129386165
03-28 07:00:00+01:00,-0.0019778511624804,-0.0039557023249608,-0.0079114046499216,-0.0039557023249608,0.0,0.0094870950281017,0.0189741900562034,0.0094870950280999,0.005732473095291,0.0114649461905821,0.0229298923811643,0.0114649461905787
03-28 08:00:00+01:00,-0.0017700628179319,-0.0035401256358638,-0.0070802512717276,-0.0035401256358608,0.0,0.0077161608928571,0.0154323217857142,0.007716160892861,0.0047431118553942,0.0094862237107884,0.0189724474215768,0.009486223710785
03-28 09:00:00+01:00,-0.0013691499012666,-0.0027382998025333,-0.0054765996050667,-0.0027382998025393,0.0,0.0062556945628563,0.0125113891257126,0.0062556945628614,0.0038124222320621,0.0076248444641243,0.0152496889282486,0.0076248444641259
03-28 10:00:00+01:00,-0.0008770475805218,-0.0017540951610436,-0.0035081903220873,-0.0017540951610556,0.0,0.0053833862761968,0.0107667725523936,0.0053833862761928,0.0031302169283605,0.0062604338567211,0.0125208677134423,0.0062604338567143
03-28 11:00:00+01:00,-0.0004346873375073,-0.0008693746750147,-0.0017387493500294,-0.0008693746750117,0.0,0.0049557147319023,0.0099114294638047,0.0049557147319072,0.0026952010347045,0.0053904020694091,0.0107808041388182,0.0053904020694108
03-28 12:00:00+01:00,-0.0002055295459226,-0.0004110590918452,-0.0008221181836904,-0.0004110590918571,0.0,0.0046950827933278,0.0093901655866557,0.0046950827933344,0.0024503061696265,0.004900612339253,0.009801224678506,0.0049006123392496
03-28 13:00:00+01:00,-1.1488100632065653e-05,-2.2976201264131305e-05,-4.595240252826261e-05,-2.2976201273082475e-05,0.0,0.004719883231429,0.0094397664628581,0.0047198832314303,0.0023656856660315,0.004731371332063,0.0094627426641261,0.0047313713320613
03-28 14:00:00+01:00,0.0002246648327458,0.0004493296654916,0.0008986593309833,0.0004493296654976,0.0,0.0049978765138081,0.0099957530276104,0.0049978765138098,0.0023866058405317,0.0047732116810635,0.0095464233621271,0.0047732116810652
03-28 15:00:00+01:00,0.0002701480878223,0.0005402961756446,0.0010805923512893,0.0005402961756476,0.0,0.0055430609523813,0.0110861219047568,0.0055430609523796,0.0026364564322778,0.0052729128645557,0.0105458257291115,0.0052729128645592
03-28 16:00:00+01:00,3.4563896185488274e-05,6.912779237097655e-05,0.0001382555847419,6.912779237097655e-05,0.0,0.0062579708085672,0.0125159416171316,0.0062579708085672,0.0031117034561921,0.0062234069123843,0.0124468138247686,0.006223406912386
03-28 17:00:00+01:00,-0.000436332029621,-0.0008726640592421,-0.0017453281184842,-0.000872664059251,0.0,0.0073877664466698,0.0147755328933396,0.0073877664466719,0.0039120492381451,0.0078240984762902,0.0156481969525805,0.0078240984762919
03-28 18:00:00+01:00,-0.0014680919579846,-0.0029361839159692,-0.0058723678319384,-0.0029361839159781,0.0,0.0088687968304776,0.0177375936609553,0.0088687968304785,0.005168444394232,0.0103368887884641,0.0206737775769283,0.0103368887884607
03-28 19:00:00+01:00,-0.0020506635726437,-0.0041013271452874,-0.0082026542905748,-0.0041013271452874,0.0,0.0094294174509553,0.0188588349019107,0.009429417450955,0.0057400405117982,0.0114800810235965,0.022960162047193,0.0114800810235965
03-28 20:00:00+01:00,-0.0017504397196834,-0.0035008794393669,-0.0070017588787339,-0.0035008794393729,0.0,0.0094083167942812,0.0188166335885625,0.0094083167942903,0.005579378256983,0.011158756513966,0.0223175130279321,0.0111587565139643
03-28 21:00:00+01:00,-0.0015671269411057,-0.0031342538822114,-0.0062685077644229,-0.0031342538822144,0.0,0.0090645111300079,0.0181290222600159,0.0090645111300037,0.0053158190355571,0.0106316380711143,0.0212632761422287,0.0106316380711109
03-28 22:00:00+01:00,-0.0012144045090398,-0.0024288090180796,-0.0048576180361592,-0.0024288090180885,0.0,0.008765205392857,0.0175304107857141,0.0087652053928606,0.0049898049509494,0.0099796099018988,0.0199592198037976,0.0099796099018954
03-28 23:00:00+01:00,-0.0009527371119028,-0.0019054742238057,-0.0038109484476115,-0.0019054742238176,0.0,0.0085976984842841,0.0171953969685682,0.0085976984842853,0.0047752177980947,0.0095504355961895,0.0191008711923791,0.0095504355961861
03-29 00:00:00+01:00,-0.0008662250563419,-0.0017324501126839,-0.0034649002253678,-0.0017324501126898,0.0,0.0085478224442897,0.0170956448885795,0.0085478224442915,0.0047070237503152,0.0094140475006304,0.0188280950012608,0.009414047500627
03-29 01:00:00+01:00,-0.0009161702947567,-0.0018323405895135,-0.0036646811790271,-0.0018323405895165,0.0,0.0084656228357158,0.0169312456714317,0.0084656228357185,0.0046908965652366,0.0093817931304732,0.0187635862609465,0.0093817931304715
03-29 02:00:00+01:00,-0.0008194064315294,-0.0016388128630588,-0.0032776257261176,-0.0016388128630558,0.0,0.0085485201009549,0.0170970402019099,0.0085485201009552,0.0046839632662405,0.0093679265324811,0.0187358530649623,0.0093679265324794
03-29 03:00:00+01:00,-0.0005351700156035,-0.0010703400312071,-0.0021406800624143,-0.0010703400312161,0.0,0.0087861884976263,0.0175723769952526,0.0087861884976218,0.0046606792566146,0.0093213585132292,0.0186427170264585,0.0093213585132275
03-29 04:00:00+01:00,-0.0005082667560762,-0.0010165335121524,-0.0020330670243049,-0.0010165335121644,0.0,0.0091190559961933,0.0182381119923866,0.0091190559961921,0.004813661376136,0.0096273227522721,0.0192546455045442,0.0096273227522669
03-29 05:00:00+01:00,-0.0006733035002049,-0.0013466070004099,-0.0026932140008199,-0.0013466070004159,0.0,0.0093992361104744,0.0187984722209489,0.0093992361104811,0.0050362698053416,0.0100725396106833,0.0201450792213666,0.0100725396106849
03-29 06:00:00+01:00,-0.0009367610434916,-0.0018735220869832,-0.0037470441739665,-0.0018735220869922,0.0,0.0095808941028542,0.0191617882057084,0.0095808941028578,0.0052588275731739,0.0105176551463478,0.0210353102926956,0.0105176551463409
03-29 07:00:00+01:00,-0.0015788529082035,-0.003157705816407,-0.0063154116328141,-0.00315770581641,0.0,0.0091761220709543,0.0183522441419086,0.0091761220709543,0.0053774874895779,0.0107549749791559,0.0215099499583118,0.0107549749791542
03-29 08:00:00+01:00,-0.00153909199253,-0.00307818398506,-0.00615636797012,-0.0030781839850629,0.0,0.0077550145957246,0.0155100291914493,0.0077550145957201,0.0046470532941276,0.0092941065882553,0.0185882131765106,0.0092941065882519
03-29 09:00:00+01:00,-0.0011450028560859,-0.0022900057121719,-0.0045800114243439,-0.0022900057121779,0.0,0.0066386305561866,0.0132772611123732,0.0066386305561914,0.0038918167061382,0.0077836334122764,0.0155672668245529,0.007783633412273
03-29 10:00:00+01:00,-0.000816243286662,-0.0016324865733241,-0.0032649731466483,-0.0016324865733241,0.0,0.0056588963600023,0.0113177927200047,0.0056588963600026,0.0032375698233335,0.006475139646667,0.012950279293334,0.0064751396466635
03-29 11:00:00+01:00,-0.0006271915317962,-0.0012543830635924,-0.0025087661271848,-0.0012543830636013,0.0,0.0052417878890423,0.0104835757780847,0.0052417878890483,0.0029344897104215,0.005868979420843,0.0117379588416861,0.005868979420843
03-29 12:00:00+01:00,-0.0003397165203659,-0.0006794330407319,-0.0013588660814639,-0.0006794330407319,0.0,0.00518302480334,0.01036604960668,0.0051830248033388,0.0027613706618529,0.0055227413237059,0.0110454826474119,0.0055227413237025
03-29 13:00:00+01:00,0.0002529710431102,0.0005059420862205,0.0010118841724411,0.0005059420862295,0.0,0.0054815842004745,0.0109631684009433,0.0054815842004745,0.0026143065786811,0.0052286131573623,0.0104572263147247,0.0052286131573623
03-29 14:00:00+01:00,0.0005564172977299,0.0011128345954598,0.0022256691909197,0.0011128345954568,0.0,0.0059384148376193,0.0118768296752299,0.0059384148376193,0.0026909987699437,0.0053819975398874,0.0107639950797749,0.0053819975398892
03-29 15:00:00+01:00,0.0002815041479325,0.000563008295865,0.00112601659173,0.000563008295868,0.0,0.0065385947571399,0.0130771895142799,0.0065385947571348,0.0031285453046021,0.0062570906092042,0.0125141812184085,0.0062570906092059
