LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
03-05 17:00:00+01:00,0.0,0.0746417799099934,0.0,0.0227058875,0.0636543125
03-05 18:00:00+01:00,0.0,0.0975762651499964,0.0,0.0066830249999999,0.06133039375
03-05 19:00:00+01:00,0.0,0.1075146596099995,0.0,4.76375e-05,0.061076025
03-05 20:00:00+01:00,0.0,0.1051611050999997,0.0,0.0,0.06255481875
03-05 21:00:00+01:00,0.0,0.097021782659996,0.0,0.0,0.06204729375
03-05 22:00:00+01:00,0.0,0.0877776092799966,0.0,0.0,0.0599239249999999
03-05 23:00:00+01:00,0.0,0.0814026377599874,0.0,0.0,0.05740780625
03-06 00:00:00+01:00,0.0,0.0790363723999909,0.0,0.0,0.055111725
03-06 01:00:00+01:00,0.0,0.0791826406499944,0.0,0.0,0.05226285625
03-06 02:00:00+01:00,0.0,0.0827504473500011,0.0,0.0,0.0470466125
03-06 03:00:00+01:00,0.0,0.089059255879997,0.0,0.0,0.04252119375
03-06 04:00:00+01:00,0.0,0.1009442742400006,0.0,0.0,0.03807659375
03-06 05:00:00+01:00,0.0,0.1171250768299971,0.0,0.0,0.0343768
03-06 06:00:00+01:00,0.0,0.125928807059995,0.0,7.637500000000001e-06,0.03220219375
03-06 07:00:00+01:00,0.0,0.1310984069499986,0.0,0.0003803875,0.03076065
03-06 08:00:00+01:00,0.0,0.1256910556999996,0.0,0.0108943875,0.02823223125
03-06 09:00:00+01:00,0.0,0.115346981089996,0.0,0.0275388125,0.02312739375
03-06 10:00:00+01:00,0.0,0.1074595879400028,0.0,0.03753045,0.01955831875
03-06 11:00:00+01:00,0.0,0.1017163899299984,0.0,0.0435184125,0.0180843875
03-06 12:00:00+01:00,0.0,0.0974408979899991,0.0,0.0462998375,0.0173280375
03-06 13:00:00+01:00,0.0,0.0969708405899983,0.0,0.046844075,0.01659059375
03-06 14:00:00+01:00,0.0,0.0968079077800044,0.0,0.045281675,0.015438175
03-06 15:00:00+01:00,0.0,0.1003278589099988,0.0,0.041438775,0.01467955625
03-06 16:00:00+01:00,0.0,0.1078547282600038,0.0,0.0346177125,0.0138128625
03-06 17:00:00+01:00,0.0,0.1238522668599957,0.0,0.0235000125,0.013179075
03-06 18:00:00+01:00,0.0,0.1436224721699961,0.0,0.0072008875,0.01387005625
03-06 19:00:00+01:00,0.0,0.1529905184099994,0.0,8.3975e-05,0.01525384375
03-06 20:00:00+01:00,0.0,0.1499924835999994,0.0,0.0,0.0166158125
03-06 21:00:00+01:00,0.0,0.1414929737500049,0.0,0.0,0.0161306
03-06 22:00:00+01:00,0.0,0.1309656943200027,0.0,0.0,0.01628055
03-06 23:00:00+01:00,0.0,0.1225081628599941,0.0,0.0,0.0167286
03-07 00:00:00+01:00,0.0,0.1169533509999939,0.0,0.0,0.01652685
03-07 01:00:00+01:00,0.0,0.1143770123900029,0.0,0.0,0.015730525
03-07 02:00:00+01:00,0.0,0.1128313263499954,0.0,0.0,0.015608475
03-07 03:00:00+01:00,0.0,0.1137558670699986,0.0,0.0,0.01583868125
03-07 04:00:00+01:00,0.0,0.1204514171599996,0.0,0.0,0.015706525
03-07 05:00:00+01:00,0.0,0.1317298105599973,0.0,0.0,0.01642771875
03-07 06:00:00+01:00,0.0,0.1345816566800003,0.0,8.4125e-06,0.0174615
03-07 07:00:00+01:00,0.0,0.1339583812299982,0.0,0.000443925,0.01782535625
03-07 08:00:00+01:00,0.0,0.1239591323500058,0.0,0.0111725875,0.01771691875
03-07 09:00:00+01:00,0.0,0.1108686313899955,0.0,0.0275390625,0.01675411875
03-07 10:00:00+01:00,0.0,0.1023468190800034,0.0,0.0373498375,0.0158239375
03-07 11:00:00+01:00,0.0,0.095272142750001,0.0,0.0428221,0.01617308125
03-07 12:00:00+01:00,0.0,0.0887480040199967,0.0,0.0454889125,0.01718793125
03-07 13:00:00+01:00,0.0,0.0879551578400039,0.0,0.0459121875,0.0169632187499999
03-07 14:00:00+01:00,0.0,0.0899725522999944,0.0,0.0442714,0.01488135
03-07 15:00:00+01:00,0.0,0.093455759280003,0.0,0.0403369374999999,0.01313593125
03-07 16:00:00+01:00,0.0,0.1014369927100024,0.0,0.033553725,0.01176830625
03-07 17:00:00+01:00,0.0,0.1161562848899982,0.0,0.0226895124999999,0.0108735
03-07 18:00:00+01:00,0.0,0.1347870948000002,0.0,0.0071211124999999,0.0110302875
03-07 19:00:00+01:00,0.0,0.143718163120001,0.0,9.12125e-05,0.0123365
03-07 20:00:00+01:00,0.0,0.1428072382600003,0.0,0.0,0.0140934
03-07 21:00:00+01:00,0.0,0.1366395990899964,0.0,0.0,0.01456888125
03-07 22:00:00+01:00,0.0,0.1274671769599948,0.0,0.0,0.0153318375
03-07 23:00:00+01:00,0.0,0.1191357707200012,0.0,0.0,0.01696294375
03-08 00:00:00+01:00,0.0,0.1118909056199948,0.0,0.0,0.01773199375
03-08 01:00:00+01:00,0.0,0.1090887615999992,0.0,0.0,0.017349675
03-08 02:00:00+01:00,0.0,0.107343192450002,0.0,0.0,0.01682018125
03-08 03:00:00+01:00,0.0,0.1073441798499958,0.0,0.0,0.016834
03-08 04:00:00+01:00,0.0,0.1101913760000003,0.0,0.0,0.01650854375
03-08 05:00:00+01:00,0.0,0.1172767833799995,0.0,0.0,0.015263425
03-08 06:00:00+01:00,0.0,0.1246223102899988,0.0,0.0,0.01386153125
03-08 07:00:00+01:00,0.0,0.131599128170001,0.0,0.0002858375,0.01357729375
03-08 08:00:00+01:00,0.0,0.1268045197999988,0.0,0.0083311625,0.0137155625
03-08 09:00:00+01:00,0.0,0.1144446709799988,0.0,0.0235414375,0.0136036
03-08 10:00:00+01:00,0.0,0.1035919491599987,0.0,0.03401685,0.01389164375
03-08 11:00:00+01:00,0.0,0.0937039660299971,0.0,0.0396728625,0.01627816875
03-08 12:00:00+01:00,0.0,0.0852864033299989,0.0,0.04211905,0.01802038125
03-08 13:00:00+01:00,0.0,0.0830911993300003,0.0,0.0424464875,0.01937381875
03-08 14:00:00+01:00,0.0,0.0797553694400047,0.0,0.0404187875,0.02371548125
03-08 15:00:00+01:00,0.0,0.0793589335199932,0.0,0.0353759875,0.02780415625
03-08 16:00:00+01:00,0.0,0.0868047001000009,0.0,0.0269117625,0.02943683125
03-08 17:00:00+01:00,0.0,0.1001644263099939,0.0,0.0163232749999999,0.030528025
03-08 18:00:00+01:00,0.0,0.1159599780499995,0.0,0.00517075,0.02960314375
03-08 19:00:00+01:00,0.0,0.1229102945599958,0.0,0.0001142375,0.03092235625
03-08 20:00:00+01:00,0.0,0.1228130440499983,0.0,0.0,0.0323813875
03-08 21:00:00+01:00,0.0,0.1154214440800016,0.0,0.0,0.0352110125
03-08 22:00:00+01:00,0.0,0.106747065499998,0.0,0.0,0.0361719999999999
03-08 23:00:00+01:00,0.0,0.1001887051799975,0.0,0.0,0.03526753125
03-09 00:00:00+01:00,0.0,0.0964532453399991,0.0,0.0,0.03317759375
03-09 01:00:00+01:00,0.0,0.096583685039995,0.0,0.0,0.03062370625
03-09 02:00:00+01:00,0.0,0.0972926187599971,0.0,0.0,0.02847190625
03-09 03:00:00+01:00,0.0,0.0990940545800028,0.0,0.0,0.027106475
03-09 04:00:00+01:00,0.0,0.1026647582899955,0.0,0.0,0.0259225375
03-09 05:00:00+01:00,0.0,0.1128183752999946,0.0,0.0,0.02211203125
03-09 06:00:00+01:00,0.0,0.1245757693999991,0.0,0.0,0.01979826875
03-09 07:00:00+01:00,0.0,0.1360377568099989,0.0,0.0003551625,0.01800809375
03-09 08:00:00+01:00,0.0,0.1346916269299968,0.0,0.008954125,0.01660824375
03-09 09:00:00+01:00,0.0,0.1235112844700006,0.0,0.0240311375,0.0140135875
03-09 10:00:00+01:00,0.0,0.1148240139099961,0.0,0.0344831,0.01066766875
03-09 11:00:00+01:00,0.0,0.1087799394800012,0.0,0.040106825,0.0091298375
03-09 12:00:00+01:00,0.0,0.1052195336500023,0.0,0.0421491499999999,0.00796869375
03-09 13:00:00+01:00,0.0,0.1042723562899981,0.0,0.0428655125,0.00704341875
03-09 14:00:00+01:00,0.0,0.1025917490300001,0.0,0.040948275,0.00787175
03-09 15:00:00+01:00,0.0,0.1047609186500003,0.0,0.0370175875,0.0093500875
03-09 16:00:00+01:00,0.0,0.1131970920699961,0.0,0.0293660125,0.0107143437499999
03-09 17:00:00+01:00,0.0,0.126904716280001,0.0,0.0190442625,0.0112125749999999
03-09 18:00:00+01:00,0.0,0.1433644238500063,0.0,0.0061496,0.0118399875
03-09 19:00:00+01:00,0.0,0.1499702997100074,0.0,0.00012035,0.01443916875
03-09 20:00:00+01:00,0.0,0.1469200777700003,0.0,0.0,0.0175843375
03-09 21:00:00+01:00,0.0,0.1378911059599989,0.0,0.0,0.01846394375
03-09 22:00:00+01:00,0.0,0.1269628211699993,0.0,0.0,0.01776343125
03-09 23:00:00+01:00,0.0,0.1182997676499978,0.0,0.0,0.0177607625
03-10 00:00:00+01:00,0.0,0.1122635869199971,0.0,0.0,0.0176131375
03-10 01:00:00+01:00,0.0,0.1113727270400043,0.0,0.0,0.0162185375
03-10 02:00:00+01:00,0.0,0.1119067263399995,0.0,0.0,0.01432448125
03-10 03:00:00+01:00,0.0,0.1152967538600012,0.0,0.0,0.012868875
03-10 04:00:00+01:00,0.0,0.1248486254100017,0.0,0.0,0.010104925
03-10 05:00:00+01:00,0.0,0.1378336410900003,0.0,0.0,0.00802709375
03-10 06:00:00+01:00,0.0,0.1433207855899968,0.0,6.787500000000001e-06,0.0070794249999999
03-10 07:00:00+01:00,0.0,0.1472257615299979,0.0,0.000448225,0.00633608125
03-10 08:00:00+01:00,0.0,0.139705421280001,0.0,0.0108202,0.00519203125
03-10 09:00:00+01:00,0.0,0.1265277786999998,0.0,0.0265274875,0.0029361375
03-10 10:00:00+01:00,0.0,0.1159251293600042,0.0,0.0361285749999999,0.0016104375
03-10 11:00:00+01:00,0.0,0.1101185867500066,0.0,0.0415051,0.001288275
03-10 12:00:00+01:00,0.0,0.1055586474699972,0.0,0.0442174875,0.00160099375
03-10 13:00:00+01:00,0.0,0.1037750025499986,0.0,0.0447673625,0.0024494937499999
03-10 14:00:00+01:00,0.0,0.1022610118799993,0.0,0.043401525,0.00330629375
03-10 15:00:00+01:00,0.0,0.1039645159400026,0.0,0.0394660375,0.0039560624999999
03-10 16:00:00+01:00,0.0,0.1111431754600019,0.0,0.032703275,0.0044132375
03-10 17:00:00+01:00,0.0,0.1261027172700026,0.0,0.022142975,0.00493315625
03-10 18:00:00+01:00,0.0,0.1434069017000013,0.0,0.0069864875,0.00541804375
03-10 19:00:00+01:00,0.0,0.1535232780799982,0.0,0.0001046625,0.00649613125
03-10 20:00:00+01:00,0.0,0.1538448880399999,0.0,0.0,0.00629133125
03-10 21:00:00+01:00,0.0,0.1460418018100006,0.0,0.0,0.006854725
03-10 22:00:00+01:00,0.0,0.1355568462000038,0.0,0.0,0.0074971375
03-10 23:00:00+01:00,0.0,0.1286296449200002,0.0,0.0,0.007673525
03-11 00:00:00+01:00,0.0,0.1213334993199945,0.0,0.0,0.0082024187499999
03-11 01:00:00+01:00,0.0,0.1174947539600022,0.0,0.0,0.0091781875
03-11 02:00:00+01:00,0.0,0.1147885317199997,0.0,0.0,0.0100659875
03-11 03:00:00+01:00,0.0,0.1150605178099998,0.0,0.0,0.01153440625
03-11 04:00:00+01:00,0.0,0.1213092671000025,0.0,0.0,0.01179261875
03-11 05:00:00+01:00,0.0,0.1316474704500003,0.0,0.0,0.01213760625
03-11 06:00:00+01:00,0.0,0.1378811875199961,0.0,6.6625e-06,0.01148255
03-11 07:00:00+01:00,0.0,0.1373677394900019,0.0,0.0005245375,0.013262425
03-11 08:00:00+01:00,0.0,0.129186182300001,0.0,0.0112302375,0.0130897125
03-11 09:00:00+01:00,0.0,0.1173420537100011,0.0,0.02654945,0.01006578125
03-11 10:00:00+01:00,0.0,0.1085278682100014,0.0,0.0360685125,0.0081288812499999
03-11 11:00:00+01:00,0.0,0.1025098860499958,0.0,0.041664375,0.00828679375
03-11 12:00:00+01:00,0.0,0.0981862518699966,0.0,0.0443987875,0.0088496875
03-11 13:00:00+01:00,0.0,0.0954536811200009,0.0,0.0450410125,0.010163175
03-11 14:00:00+01:00,0.0,0.0936124020599989,0.0,0.0435427625,0.0119473625
03-11 15:00:00+01:00,0.0,0.0942522985399946,0.0,0.0397330375,0.0137635
03-11 16:00:00+01:00,0.0,0.0998237865899972,0.0,0.032971375,0.01517425
03-11 17:00:00+01:00,0.0,0.1144355831499977,0.0,0.0222127375,0.0157851125
03-11 18:00:00+01:00,0.0,0.1337673343499985,0.0,0.0072387125,0.01510920625
03-11 19:00:00+01:00,0.0,0.1440078036699992,0.0,0.0001392125,0.01624789375
03-11 20:00:00+01:00,0.0,0.1431166653400004,0.0,0.0,0.01666669375
03-11 21:00:00+01:00,0.0,0.1364158740399954,0.0,0.0,0.01611864375
03-11 22:00:00+01:00,0.0,0.1272530515400004,0.0,0.0,0.01572598125
03-11 23:00:00+01:00,0.0,0.1211915652899948,0.0,0.0,0.0154566625
03-12 00:00:00+01:00,0.0,0.1157103438900001,0.0,0.0,0.015080875
03-12 01:00:00+01:00,0.0,0.113180914790004,0.0,0.0,0.0140846875
03-12 02:00:00+01:00,0.0,0.1127342297100009,0.0,0.0,0.0132125625
03-12 03:00:00+01:00,0.0,0.1139076460399959,0.0,0.0,0.01330019375
03-12 04:00:00+01:00,0.0,0.1207813519099987,0.0,0.0,0.01328489375
03-12 05:00:00+01:00,0.0,0.13374206916,0.0,0.0,0.01277115625
03-12 06:00:00+01:00,0.0,0.1409309438399984,0.0,0.0,0.0122714874999999
03-12 07:00:00+01:00,0.0,0.1462250161200002,0.0,0.0005770625,0.01192356875
03-12 08:00:00+01:00,0.0,0.1391319748900001,0.0,0.0111393125,0.01056118125
03-12 09:00:00+01:00,0.0,0.1269743535099976,0.0,0.0260011,0.00831815
03-12 10:00:00+01:00,0.0,0.1155598528599977,0.0,0.03510845,0.0087417625
03-12 11:00:00+01:00,0.0,0.1062248801200012,0.0,0.0406837625,0.0110373312499999
03-12 12:00:00+01:00,0.0,0.0977088048000025,0.0,0.043761375,0.01342880625
03-12 13:00:00+01:00,0.0,0.0952261117200041,0.0,0.0442687499999999,0.014170225
03-12 14:00:00+01:00,0.0,0.0918751253299953,0.0,0.0428064125,0.0172985937499999
03-12 15:00:00+01:00,0.0,0.0922190451499987,0.0,0.0386113124999999,0.0205445437499999
03-12 16:00:00+01:00,0.0,0.0988503624799995,0.0,0.0310905375,0.02245659375
03-12 17:00:00+01:00,0.0,0.1121847484299982,0.0,0.0197478875,0.02523370625
03-12 18:00:00+01:00,0.0,0.1278947390499993,0.0,0.0059607,0.0284084625
03-12 19:00:00+01:00,0.0,0.1323336008000048,0.0,7.2375e-05,0.03340209375
03-12 20:00:00+01:00,0.0,0.1259371326200005,0.0,0.0,0.0401561625
03-12 21:00:00+01:00,0.0,0.1119175397000015,0.0,0.0,0.0458724125
03-12 22:00:00+01:00,0.0,0.0973493942800033,0.0,0.0,0.04949301875
03-12 23:00:00+01:00,0.0,0.0885130961100021,0.0,0.0,0.0507179687499999
03-13 00:00:00+01:00,0.0,0.0868047942200005,0.0,0.0,0.04853665625
03-13 01:00:00+01:00,0.0,0.0878418432999998,0.0,0.0,0.045728725
03-13 02:00:00+01:00,0.0,0.0875968384499996,0.0,0.0,0.04471995625
03-13 03:00:00+01:00,0.0,0.0880516661899986,0.0,0.0,0.04617669375
03-13 04:00:00+01:00,0.0,0.0949571117400017,0.0,0.0,0.04706846875
03-13 05:00:00+01:00,0.0,0.1070449252399978,0.0,0.0,0.04837525625
03-13 06:00:00+01:00,0.0,0.1128213629600005,0.0,0.0,0.0484705749999999
03-13 07:00:00+01:00,0.0,0.1151778183499943,0.0,0.0004303625,0.04928884375
03-13 08:00:00+01:00,0.0,0.1095787085499964,0.0,0.0068201875,0.04957221875
03-13 09:00:00+01:00,0.0,0.0983167856099948,0.0,0.0179032625,0.04885860625
03-13 10:00:00+01:00,0.0,0.084499176710002,0.0,0.0290291875,0.0499895375
03-13 11:00:00+01:00,0.0,0.0780298848499995,0.0,0.036417975,0.04703816875
03-13 12:00:00+01:00,0.0,0.0751049689099925,0.0,0.040715575,0.04258636875
03-13 13:00:00+01:00,0.0,0.0767523448400005,0.0,0.0418968625,0.038254625
03-13 14:00:00+01:00,0.0,0.0761490528199947,0.0,0.0402745375,0.03742171875
03-13 15:00:00+01:00,0.0,0.0786981441500005,0.0,0.0367283625,0.03721273125
03-13 16:00:00+01:00,0.0,0.086612383140002,0.0,0.0297934875,0.0383701875
03-13 17:00:00+01:00,0.0,0.1004646778900003,0.0,0.0192121875,0.0403055875
03-13 18:00:00+01:00,0.0,0.1130438243300001,0.0,0.00617685,0.0439016625
03-13 19:00:00+01:00,0.0,0.1204200332400034,0.0,0.000135625,0.04562830625
03-13 20:00:00+01:00,0.0,0.120073817430001,0.0,0.0,0.0461716874999999
03-13 21:00:00+01:00,0.0,0.1110763466299969,0.0,0.0,0.04646335
03-13 22:00:00+01:00,0.0,0.0993857528099946,0.0,0.0,0.04712240625
03-13 23:00:00+01:00,0.0,0.092658782449994,0.0,0.0,0.04638243125
03-14 00:00:00+01:00,0.0,0.0892822226599965,0.0,0.0,0.0442594375
03-14 01:00:00+01:00,0.0,0.0906826850200007,0.0,0.0,0.0399390124999999
03-14 02:00:00+01:00,0.0,0.0911446905800023,0.0,0.0,0.03813898125
03-14 03:00:00+01:00,0.0,0.0920855353599992,0.0,0.0,0.03840276875
03-14 04:00:00+01:00,0.0,0.0968166255999967,0.0,0.0,0.04075288125
03-14 05:00:00+01:00,0.0,0.1072705346299943,0.0,0.0,0.04156914375
03-14 06:00:00+01:00,0.0,0.1114244671900011,0.0,0.0,0.0416172875
03-14 07:00:00+01:00,0.0,0.1116148917899989,0.0,0.00040845,0.04140803125
03-14 08:00:00+01:00,0.0,0.1084855719600006,0.0,0.0077852125,0.0391605125
03-14 09:00:00+01:00,0.0,0.099833469839994,0.0,0.0199229625,0.038619725
03-14 10:00:00+01:00,0.0,0.0882762682700022,0.0,0.02907975,0.040520925
03-14 11:00:00+01:00,0.0,0.0816129118700034,0.0,0.0342834625,0.0405015124999999
03-14 12:00:00+01:00,0.0,0.0726988624799972,0.0,0.0373087999999999,0.04321865
03-14 13:00:00+01:00,0.0,0.0694891520299992,0.0,0.03902035,0.04408653125
03-14 14:00:00+01:00,0.0,0.0649652491499908,0.0,0.0394534375,0.04566490625
03-14 15:00:00+01:00,0.0,0.061149416130011,0.0,0.037022225,0.05007659375
03-14 16:00:00+01:00,0.0,0.0664069759399972,0.0,0.0302168125,0.05236764375
03-14 17:00:00+01:00,0.0,0.0785686809500023,0.0,0.0208041125,0.0540549
03-14 18:00:00+01:00,0.0,0.0963783425199983,0.0,0.00732365,0.05354976875
03-14 19:00:00+01:00,0.0,0.110658452149996,0.0,0.0001917,0.0502502875
03-14 20:00:00+01:00,0.0,0.1142140659399986,0.0,0.0,0.0480209625
03-14 21:00:00+01:00,0.0,0.1123044929900028,0.0,0.0,0.04461415
03-14 22:00:00+01:00,0.0,0.1043774779600009,0.0,0.0,0.0427434749999999
03-14 23:00:00+01:00,0.0,0.099485404480002,0.0,0.0,0.0397758375
03-15 00:00:00+01:00,0.0,0.0959135695199953,0.0,0.0,0.0374707625
03-15 01:00:00+01:00,0.0,0.0969018626099965,0.0,0.0,0.0333133375
03-15 02:00:00+01:00,0.0,0.0993305624599968,0.0,0.0,0.029584875
03-15 03:00:00+01:00,0.0,0.1000915821700019,0.0,0.0,0.02877338125
03-15 04:00:00+01:00,0.0,0.104815730099993,0.0,0.0,0.02657855
03-15 05:00:00+01:00,0.0,0.1144446435400058,0.0,0.0,0.024406525
03-15 06:00:00+01:00,0.0,0.1228708367599991,0.0,6.8500000000000005e-06,0.02360968125
03-15 07:00:00+01:00,0.0,0.131613739770002,0.0,0.0007493125,0.0236661625
03-15 08:00:00+01:00,0.0,0.1330051094799975,0.0,0.010473675,0.0212182625
03-15 09:00:00+01:00,0.0,0.1240273659600005,0.0,0.0232100875,0.0195543125
03-15 10:00:00+01:00,0.0,0.1158582663199978,0.0,0.0315080375,0.019613475
03-15 11:00:00+01:00,0.0,0.1069912379100022,0.0,0.0359041624999999,0.020062625
03-15 12:00:00+01:00,0.0,0.1042433706399994,0.0,0.0363188,0.019803625
03-15 13:00:00+01:00,0.0,0.1048989992200011,0.0,0.0356214625,0.01914555
03-15 14:00:00+01:00,0.0,0.1070442095500029,0.0,0.0336511,0.01864425
03-15 15:00:00+01:00,0.0,0.1101939385199949,0.0,0.029867875,0.02000235625
03-15 16:00:00+01:00,0.0,0.116002057840002,0.0,0.023273025,0.0231537375
03-15 17:00:00+01:00,0.0,0.1244566316900004,0.0,0.015328075,0.02568444375
03-15 18:00:00+01:00,0.0,0.1359575212700011,0.0,0.0052136625,0.02526030625
03-15 19:00:00+01:00,0.0,0.1440242780799973,0.0,0.0001659875,0.0246934875
03-15 20:00:00+01:00,0.0,0.1463354840499959,0.0,0.0,0.024464825
03-15 21:00:00+01:00,0.0,0.1398852616099967,0.0,0.0,0.02488124375
03-15 22:00:00+01:00,0.0,0.1302418830500007,0.0,0.0,0.02503625625
03-15 23:00:00+01:00,0.0,0.122557290070004,0.0,0.0,0.0248592375
03-16 00:00:00+01:00,0.0,0.1160713605899953,0.0,0.0,0.0241383625
03-16 01:00:00+01:00,0.0,0.1137136616599959,0.0,0.0,0.022389125
03-16 02:00:00+01:00,0.0,0.1126065733300004,0.0,0.0,0.02119333125
03-16 03:00:00+01:00,0.0,0.1153970025199977,0.0,0.0,0.01932271875
03-16 04:00:00+01:00,0.0,0.1209847365299962,0.0,0.0,0.0168111624999999
03-16 05:00:00+01:00,0.0,0.1300294373099976,0.0,0.0,0.01535495
03-16 06:00:00+01:00,0.0,0.1424249760900004,0.0,0.0,0.0130440625
03-16 07:00:00+01:00,0.0,0.1546154278700013,0.0,0.0006554999999999,0.01025058125
03-16 08:00:00+01:00,0.0,0.1531519475100007,0.0,0.0107316125,0.0076997375
03-16 09:00:00+01:00,0.0,0.1410555509699973,0.0,0.0249089,0.00521336875
03-16 10:00:00+01:00,0.0,0.1293366427999967,0.0,0.0346493875,0.00436254375
03-16 11:00:00+01:00,0.0,0.1198925785200056,0.0,0.040645775,0.00434071875
03-16 12:00:00+01:00,0.0,0.1117343855299984,0.0,0.043105,0.004840275
03-16 13:00:00+01:00,0.0,0.1074632755500025,0.0,0.0432608125,0.00563161875
03-16 14:00:00+01:00,0.0,0.1051703085500032,0.0,0.0420892125,0.0058291312499999
03-16 15:00:00+01:00,0.0,0.1077010765300035,0.0,0.0384187125,0.00623771875
03-16 16:00:00+01:00,0.0,0.1147334673899993,0.0,0.0321069249999999,0.0078727
03-16 17:00:00+01:00,0.0,0.1290982280899987,0.0,0.0220317625,0.00951495
03-16 18:00:00+01:00,0.0,0.1474182126999978,0.0,0.0076557125,0.0111506062499999
03-16 19:00:00+01:00,0.0,0.1573234466999996,0.0,0.0002047374999999,0.0132416125
03-16 20:00:00+01:00,0.0,0.1554153680199967,0.0,0.0,0.016283775
03-16 21:00:00+01:00,0.0,0.144529518009999,0.0,0.0,0.0191512625
03-16 22:00:00+01:00,0.0,0.1308644182699942,0.0,0.0,0.0219118125
03-16 23:00:00+01:00,0.0,0.120494035500001,0.0,0.0,0.02426975
03-17 00:00:00+01:00,0.0,0.1132793401600031,0.0,0.0,0.02576149375
03-17 01:00:00+01:00,0.0,0.1106669517599928,0.0,0.0,0.0265500625
03-17 02:00:00+01:00,0.0,0.1087679505700014,0.0,0.0,0.0278115625
03-17 03:00:00+01:00,0.0,0.1096274891400019,0.0,0.0,0.02931328125
03-17 04:00:00+01:00,0.0,0.1195561679700001,0.0,0.0,0.0272998812499999
03-17 05:00:00+01:00,0.0,0.1307907287900001,0.0,0.0,0.0276761875
03-17 06:00:00+01:00,0.0,0.1364122424399958,0.0,0.0,0.0277234125
03-17 07:00:00+01:00,0.0,0.1352005507400024,0.0,0.0007002875,0.0277289125
03-17 08:00:00+01:00,0.0,0.1272198887499983,0.0,0.007513375,0.02830044375
03-17 09:00:00+01:00,0.0,0.1178283318099998,0.0,0.0167092625,0.0283118875
03-17 10:00:00+01:00,0.0,0.1062746186899983,0.0,0.024105925,0.03046693125
03-17 11:00:00+01:00,0.0,0.0981452423799977,0.0,0.028592175,0.0317798875
03-17 12:00:00+01:00,0.0,0.0907209630499995,0.0,0.029237675,0.03515305625
03-17 13:00:00+01:00,0.0,0.0868135305299989,0.0,0.02810895,0.0383101
03-17 14:00:00+01:00,0.0,0.0883276423399994,0.0,0.0246176375,0.03901774375
03-17 15:00:00+01:00,0.0,0.0927801634799966,0.0,0.0194411375,0.0384514375
03-17 16:00:00+01:00,0.0,0.1002991558300015,0.0,0.0134418624999999,0.0378013875
03-17 17:00:00+01:00,0.0,0.1093841719100023,0.0,0.007713275,0.040332
03-17 18:00:00+01:00,0.0,0.1215218466300006,0.0,0.0020262875,0.03994463125
03-17 19:00:00+01:00,0.0,0.1245851407399969,0.0,3.855e-05,0.04219805625
03-17 20:00:00+01:00,0.0,0.1214705319199997,0.0,0.0,0.045900625
03-17 21:00:00+01:00,0.0,0.112146037859995,0.0,0.0,0.04795294375
03-17 22:00:00+01:00,0.0,0.1041264897899964,0.0,0.0,0.0461740625
03-17 23:00:00+01:00,0.0,0.0968583935899957,0.0,0.0,0.04757090625
03-18 00:00:00+01:00,0.0,0.0930385575499956,0.0,0.0,0.0451733874999999
03-18 01:00:00+01:00,0.0,0.0933028577599981,0.0,0.0,0.04240446875
03-18 02:00:00+01:00,0.0,0.0933579761999968,0.0,0.0,0.04109440625
03-18 03:00:00+01:00,0.0,0.0961761986299962,0.0,0.0,0.04092821875
03-18 04:00:00+01:00,0.0,0.103844623499999,0.0,0.0,0.0409543
03-18 05:00:00+01:00,0.0,0.1169291783799953,0.0,0.0,0.039167675
03-18 06:00:00+01:00,0.0,0.1228332033199981,0.0,0.0,0.0376149624999999
03-18 07:00:00+01:00,0.0,0.1220678496500021,0.0,0.0002190375,0.03646308125
03-18 08:00:00+01:00,0.0,0.1222511337799947,0.0,0.0024206625,0.03337213125
03-18 09:00:00+01:00,0.0,0.1202128356000021,0.0,0.006081275,0.03183766875
03-18 10:00:00+01:00,0.0,0.1168057161199955,0.0,0.008950575,0.03199665625
03-18 11:00:00+01:00,0.0,0.1130942269700026,0.0,0.0114014375,0.03277848125
03-18 12:00:00+01:00,0.0,0.1083184732300007,0.0,0.012389525,0.0346251875
03-18 13:00:00+01:00,0.0,0.1048060619799969,0.0,0.0125501,0.03705009375
03-18 14:00:00+01:00,0.0,0.099589924930002,0.0,0.0124342375,0.0403711125
03-18 15:00:00+01:00,0.0,0.0988360529999986,0.0,0.011663175,0.040626725
03-18 16:00:00+01:00,0.0,0.1019771261400034,0.0,0.0095127375,0.0403613
03-18 17:00:00+01:00,0.0,0.1090884524200031,0.0,0.0059986125,0.04194718125
03-18 18:00:00+01:00,0.0,0.1169733836299979,0.0,0.002329125,0.04130093125
03-18 19:00:00+01:00,0.0,0.1215301177199991,0.0,6.908749999999999e-05,0.041265175
03-18 20:00:00+01:00,0.0,0.1190868370600006,0.0,0.0,0.04310801875
03-18 21:00:00+01:00,0.0,0.1085223529400011,0.0,0.0,0.04621145
03-18 22:00:00+01:00,0.0,0.0959391309500031,0.0,0.0,0.048943075
03-18 23:00:00+01:00,0.0,0.0898278003199976,0.0,0.0,0.0486232125
