LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-07 19:00:00+01:00,-0.0298412220707771,-0.0149206110353947,0.0404668067761554,0.0479271122938445
02-07 20:00:00+01:00,-0.0263867574369081,-0.013193378718474,0.0402136500553854,0.0468103394146146
02-07 21:00:00+01:00,-0.0234906749415205,-0.0117453374707809,0.0390172769523098,0.0448899456876901
02-07 22:00:00+01:00,-0.019108393849201,-0.0095541969246143,0.0378020045538482,0.0425791030161517
02-07 23:00:00+01:00,-0.0169855019107564,-0.0084927509553905,0.0375003721161567,0.0417467475938432
02-08 00:00:00+01:00,-0.018355189064581,-0.009177594532318,0.0371181474169293,0.0417069446830706
02-08 01:00:00+01:00,-0.0170275729292205,-0.0085137864646226,0.0373850929038474,0.0416419861361525
02-08 02:00:00+01:00,-0.0152258419446121,-0.0076129209723129,0.038016254966925,0.0418227154530749
02-08 03:00:00+01:00,-0.0130709197845948,-0.006535459892318,0.038799039146927,0.0420667690930729
02-08 04:00:00+01:00,-0.012307987116892,-0.0061539935584708,0.0402186651453871,0.0432956619246128
02-08 05:00:00+01:00,-0.0130887144369026,-0.0065443572184657,0.0425509637053903,0.0458231423146096
02-08 06:00:00+01:00,-0.016209549649223,-0.0081047748246211,0.043675785073849,0.0477281724861509
02-08 07:00:00+01:00,-0.0177937737938108,-0.0088968868969267,0.0445028309507745,0.0489512743992254
02-08 08:00:00+01:00,-0.0169013859784428,-0.008450692989231,0.0429752611676985,0.0472006076623014
02-08 09:00:00+01:00,-0.0113940041322922,-0.0056970020661585,0.0365119397184662,0.0393604407515337
02-08 10:00:00+01:00,-0.0047929345599891,-0.0023964672800055,0.0297972166100021,0.0309954502499978
02-08 11:00:00+01:00,0.0005830196707543,0.0002915098353916,0.0255969276938424,0.0254511727761575
02-08 12:00:00+01:00,0.003935237264597,0.0019676186323136,0.0227612825530752,0.0217774732369247
02-08 13:00:00+01:00,0.0047445182984611,0.0023722591492422,0.0221909610023044,0.0210048314276955
02-08 14:00:00+01:00,0.0051411353538321,0.0025705676769243,0.0228092952592317,0.0215240114207683
02-08 15:00:00+01:00,0.004851321775364,0.0024256608876971,0.0250042794669195,0.0237914490230804
02-08 16:00:00+01:00,0.0028392474984548,0.0014196237492329,0.0295764474923066,0.0288666356176933
02-08 17:00:00+01:00,-0.0014619396892223,-0.0007309698446214,0.0379939233638469,0.038359408286153
02-08 18:00:00+01:00,-0.004351355569203,-0.0021756777846242,0.0439618971838512,0.0450497360761487
02-08 19:00:00+01:00,-0.0033141439784526,-0.0016570719892373,0.0440737744876935,0.0449023104823064
02-08 20:00:00+01:00,-6.765184307028216e-05,-3.382592154616004e-05,0.043591748404616,0.0436086613653839
02-08 21:00:00+01:00,0.0032639913753735,0.0016319956876977,0.0422029667269225,0.0413869688830774
02-08 22:00:00+01:00,0.0057916039846088,0.0028958019923154,0.0408957720530759,0.039447871056924
02-08 23:00:00+01:00,0.007385912864614,0.0036929564323145,0.0405133142130739,0.038666835996926
02-09 00:00:00+01:00,0.0059174909076847,0.0029587454538492,0.0402029504884603,0.0387235777615396
02-09 01:00:00+01:00,0.0061310694615468,0.0030655347307775,0.0404358436076927,0.0389030762423072
02-09 02:00:00+01:00,0.0055413195907689,0.0027706597953865,0.0407097063138485,0.0393243764161514
02-09 03:00:00+01:00,0.0039330700707563,0.0019665350353933,0.0411578661438443,0.0401745986261556
02-09 04:00:00+01:00,0.0023234962492406,0.0011617481246265,0.0419744143761533,0.0413935403138466
02-09 05:00:00+01:00,0.000440794652286,0.0002203973261568,0.0435040249715348,0.0433938263084651
02-09 06:00:00+01:00,-0.0023533514061384,-0.0011766757030767,0.0448322463592342,0.0454205842107657
02-09 07:00:00+01:00,-0.0037850062061377,-0.001892503103075,0.045319858189232,0.0462661097407679
02-09 08:00:00+01:00,-0.0040948042368864,-0.0020474021184666,0.0436132352853894,0.0446369363446105
02-09 09:00:00+01:00,-0.000193859849223,-9.692992461636518e-05,0.0359761019038478,0.0360245668661521
02-09 10:00:00+01:00,0.0026435161322999,0.001321758066163,0.0292426691815387,0.0285817901484612
02-09 11:00:00+01:00,0.0054860065999758,0.002743003300003,0.0260035065299973,0.0246320048800026
02-09 12:00:00+01:00,0.0044838191169228,0.0022419095584634,0.0245473190046163,0.0234263642253836
02-09 13:00:00+01:00,0.0014486958553834,0.0007243479277027,0.02414291639692,0.0237807424330799
02-09 14:00:00+01:00,-0.0009911769107591,-0.0004955884553912,0.024131221646154,0.0243790158738459
02-09 15:00:00+01:00,-0.0036736202276912,-0.0018368101138504,0.0257196948215403,0.0266380998784596
02-09 16:00:00+01:00,-0.0083439724922928,-0.0041719862461581,0.0296834704484649,0.031769463571535
02-09 17:00:00+01:00,-0.0150253197661535,-0.0075126598830843,0.0372890120592319,0.041045342000768
02-09 18:00:00+01:00,-0.0197938270892234,-0.0098969135446254,0.0430713292938503,0.0480197860661496
02-09 19:00:00+01:00,-0.0203488242399831,-0.0101744121200005,0.0428913109900031,0.0479785170499968
02-09 20:00:00+01:00,-0.0196417950953608,-0.0098208975477003,0.0414629950230789,0.046373443796921
02-09 21:00:00+01:00,-0.0181294088307708,-0.0090647044153882,0.0393570250261552,0.0438893772338447
02-09 22:00:00+01:00,-0.0166609575107517,-0.0083304787553889,0.0375595473161536,0.0417247866938463
02-09 23:00:00+01:00,-0.0149102027292138,-0.0074551013646165,0.0374099706438494,0.0411375213261505
02-10 00:00:00+01:00,-0.0161937229169194,-0.0080968614584666,0.0373582997353844,0.0414067304646155
02-10 01:00:00+01:00,-0.0157531339722839,-0.0078765669861598,0.0377121353284667,0.0416504188215332
02-10 02:00:00+01:00,-0.0158799422584493,-0.0079399711292391,0.0382269500176937,0.0421969355823062
02-10 03:00:00+01:00,-0.0170040824030627,-0.0085020412015451,0.0394167769946193,0.0436677975953806
02-10 04:00:00+01:00,-0.0193512922707694,-0.0096756461353909,0.0425259960461551,0.0473638191138448
02-10 05:00:00+01:00,-0.0232781564984543,-0.0116390782492326,0.0479870996376939,0.053806638762306
02-10 06:00:00+01:00,-0.0246959071138314,-0.0123479535569295,0.049135101560771,0.0553090783392289
02-10 07:00:00+01:00,-0.024383219932294,-0.0121916099661621,0.0462145122784647,0.0523103172615352
02-10 08:00:00+01:00,-0.0239321665753612,-0.011966083287704,0.0426826422130784,0.0486656838569215
02-10 09:00:00+01:00,-0.0221810434738159,-0.0110905217369341,0.036801003060774,0.0423462639292259
02-10 10:00:00+01:00,-0.0203391774523021,-0.0101695887261551,0.0316934185284617,0.0367782128915382
02-10 11:00:00+01:00,-0.0192137457199828,-0.0096068728600024,0.0283172906700019,0.033120727099998
02-10 12:00:00+01:00,-0.0186583770584599,-0.009329188529234,0.0265936866876938,0.0312582809523061
02-10 13:00:00+01:00,-0.0189647730338134,-0.0094823865169301,0.0266349411507724,0.0313761344092275
02-10 14:00:00+01:00,-0.0197862257169046,-0.0098931128584626,0.0275472191653864,0.0324937755946135
02-10 15:00:00+01:00,-0.0209760238122922,-0.010488011906155,0.0293308100584624,0.0345748160115375
02-10 16:00:00+01:00,-0.0241702105292282,-0.0120851052646258,0.0327768628838487,0.0388194155161512
02-10 17:00:00+01:00,-0.0306816459476695,-0.0153408229738492,0.0394803062415405,0.0471507177284594
02-10 18:00:00+01:00,-0.0328199430153773,-0.0164099715076983,0.0427769820930802,0.0509819678469197
02-10 19:00:00+01:00,-0.0318333063661327,-0.0159166531830856,0.0424217813792336,0.0503801079707663
02-10 20:00:00+01:00,-0.0302342343169124,-0.0151171171584686,0.040991457805386,0.0485500163846139
02-10 21:00:00+01:00,-0.0278222943876747,-0.0139111471938518,0.0388134021715416,0.0457689757684584
02-10 22:00:00+01:00,-0.0239834661384483,-0.01199173306924,0.0369222547976937,0.0429181213323062
02-10 23:00:00+01:00,-0.0222906291876773,-0.0111453145938483,0.0367725246315387,0.0423451819284612
02-11 00:00:00+01:00,-0.0211018950123036,-0.0105509475061518,0.0368466752684628,0.0421221490215371
02-11 01:00:00+01:00,-0.0202606316861562,-0.0101303158430822,0.0372136017892307,0.0422787597107692
02-11 02:00:00+01:00,-0.0202865138861528,-0.0101432569430805,0.037899406099234,0.0429710345707659
02-11 03:00:00+01:00,-0.0216668450492048,-0.0108334225246141,0.039051224603852,0.044467935866148
02-11 04:00:00+01:00,-0.0245494757938288,-0.0122747378969261,0.0421522112307718,0.0482895801792281
02-11 05:00:00+01:00,-0.0290431373476766,-0.0145215686738486,0.0472309614315417,0.0544917457684581
02-11 06:00:00+01:00,-0.0311062133045876,-0.0155531066523069,0.0480430394869267,0.0558195928130732
02-11 07:00:00+01:00,-0.0302275727230809,-0.015113786361537,0.0450995913546148,0.0526564845353851
02-11 08:00:00+01:00,-0.0300516523415152,-0.0150258261707748,0.042036995742311,0.0495499088276889
02-11 09:00:00+01:00,-0.0285204245384531,-0.0142602122692368,0.0376654045176928,0.0447955106523071
02-11 10:00:00+01:00,-0.0256824102061358,-0.012841205103083,0.032872005009234,0.0392926075607659
02-11 11:00:00+01:00,-0.0235409934768839,-0.0117704967384646,0.0295386940453886,0.0354239424146113
02-11 12:00:00+01:00,-0.0219650481969145,-0.0109825240984634,0.0275368744953868,0.0330281365446131
02-11 13:00:00+01:00,-0.0224182033200043,-0.0112091016600049,0.027113453940002,0.0327180047699979
02-11 14:00:00+01:00,-0.0231310535569221,-0.0115655267784672,0.0275237151753856,0.0333064785646143
02-11 15:00:00+01:00,-0.025558522972301,-0.012779261486156,0.0299268067984655,0.0363164375415344
02-11 16:00:00+01:00,-0.0285927308922688,-0.0142963654461613,0.0335570189184659,0.040705201641534
02-11 17:00:00+01:00,-0.0344626182215228,-0.0172313091107765,0.0392829457423101,0.0478986002976898
02-11 18:00:00+01:00,-0.0358578176645963,-0.0179289088323126,0.0420567495369243,0.0510212039530756
02-11 19:00:00+01:00,-0.0338881193292115,-0.0169440596646168,0.0418458800438497,0.0503179098761502
02-11 20:00:00+01:00,-0.0322865862369099,-0.0161432931184632,0.0406840193053858,0.0487556658646141
02-11 21:00:00+01:00,-0.0308616692584496,-0.015430834629233,0.0382600030876972,0.0459754204023027
02-11 22:00:00+01:00,-0.0291750929445925,-0.0145875464723182,0.036125049256924,0.0434188224930759
02-11 23:00:00+01:00,-0.0285356978738406,-0.0142678489369326,0.035798084410768,0.0429320088792319
02-12 00:00:00+01:00,-0.0298358308492177,-0.014917915424626,0.0354914207138494,0.0429503784261505
02-12 01:00:00+01:00,-0.0303172198461498,-0.015158609923079,0.0356888784892339,0.043268183450766
02-12 02:00:00+01:00,-0.0303672655784441,-0.0151836327892386,0.0362862778076953,0.0438780942023046
02-12 03:00:00+01:00,-0.0310925608953596,-0.0155462804476935,0.0373790831030828,0.0451522233269171
02-12 04:00:00+01:00,-0.0338061261661454,-0.0169030630830795,0.0402577372592327,0.0487092688007672
02-12 05:00:00+01:00,-0.0375573413722793,-0.0187786706861644,0.0452915727484639,0.054680908091536
02-12 06:00:00+01:00,-0.0404132775569354,-0.0202066387784718,0.0456124545053842,0.0557157738946157
02-12 07:00:00+01:00,-0.040627250196913,-0.0203136250984606,0.0428163593653869,0.052973171914613
02-12 08:00:00+01:00,-0.0397623687415378,-0.0198811843707778,0.0400627637823094,0.0500033559676905
02-12 09:00:00+01:00,-0.0370490542615308,-0.0185245271307757,0.0365505860023097,0.0458128495676902
02-12 10:00:00+01:00,-0.034182860061525,-0.0170914300307742,0.0325994759523098,0.0411451909676901
02-12 11:00:00+01:00,-0.0309684452584465,-0.015484222629235,0.0294742535576949,0.037216364872305
02-12 12:00:00+01:00,-0.0293996840676612,-0.0146998420338457,0.0277745180215401,0.0351244390384598
02-12 13:00:00+01:00,-0.0284262119076888,-0.0142131059538519,0.027231984781539,0.0343385377584609
02-12 14:00:00+01:00,-0.0276015276861278,-0.0138007638430804,0.0278061205992332,0.0347065025207667
02-12 15:00:00+01:00,-0.0281110235415326,-0.0140555117707745,0.0298811020523078,0.0369088579376921
02-12 16:00:00+01:00,-0.0312218695292145,-0.0156109347646189,0.0337389094238506,0.0415443768061493
02-12 17:00:00+01:00,-0.0357742262922673,-0.0178871131461591,0.0390777072584671,0.0480212638315328
02-12 18:00:00+01:00,-0.0382045489938295,-0.019102274496925,0.0420948975607745,0.0516460348092254
02-12 19:00:00+01:00,-0.0371384518276653,-0.0185692259138533,0.0416934573515447,0.0509780703084552
02-12 20:00:00+01:00,-0.0350628489630665,-0.0175314244815449,0.0402907021546161,0.0490564143953838
02-12 21:00:00+01:00,-0.0313220287661278,-0.015661014383079,0.037565626679235,0.0453961338707649
02-12 22:00:00+01:00,-0.0269719315999859,-0.0134859658000115,0.0358573541500004,0.0426003370499995
02-12 23:00:00+01:00,-0.0234241260123013,-0.0117120630061575,0.0359138814884636,0.0417699129915363
02-13 00:00:00+01:00,-0.0234931494738435,-0.0117465747369286,0.0355966698507722,0.0414699572192277
02-13 01:00:00+01:00,-0.0219657481384388,-0.0109828740692331,0.0360201937476972,0.0415116307823027
02-13 02:00:00+01:00,-0.0208423195753647,-0.0104211597876975,0.0364381344030812,0.0416487142969187
02-13 03:00:00+01:00,-0.0208330229322831,-0.0104165114661512,0.0377828943584654,0.0429911500915345
02-13 04:00:00+01:00,-0.0206921365876854,-0.0103460682938468,0.0412574148415399,0.0464304489884601
02-13 05:00:00+01:00,-0.0217434663199972,-0.010871733160002,0.0466469482700006,0.0520828148499993
02-13 06:00:00+01:00,-0.0235563994646167,-0.0117781997323139,0.0475727916669245,0.0534618915330754
02-13 07:00:00+01:00,-0.022876851175356,-0.0114384255876945,0.0455269227330814,0.0512461355269186
02-13 08:00:00+01:00,-0.0216267576246045,-0.0108133788123181,0.042372538166926,0.047779227573074
02-13 09:00:00+01:00,-0.0170623529569181,-0.0085311764784666,0.0364040137553877,0.0406696019946122
02-13 10:00:00+01:00,-0.0114029386923255,-0.0057014693461627,0.0302910486084613,0.0331417832815386
02-13 11:00:00+01:00,-0.0073515587045878,-0.0036757793523097,0.0267835960369279,0.028621485713072
02-13 12:00:00+01:00,-0.0030153715015165,-0.0015076857507679,0.0243375714823093,0.0250914143576906
02-13 13:00:00+01:00,-0.0005780075507834,-0.0002890037753889,0.023342125556154,0.0234866274438459
02-13 14:00:00+01:00,-0.0011369041415306,-0.0005684520707756,0.0255587302823118,0.0258429563176881
02-13 15:00:00+01:00,-0.0014134858246089,-0.0007067429123106,0.0291296853769256,0.0294830568330743
02-13 16:00:00+01:00,-0.0044244291815263,-0.0022122145907735,0.0331705320823107,0.0342766393776892
02-13 17:00:00+01:00,-0.0117419208184424,-0.0058709604092404,0.0403214396276962,0.0432569198323037
02-13 18:00:00+01:00,-0.0163939008153713,-0.0081969504076932,0.0446291658730774,0.0487276410769225
02-13 19:00:00+01:00,-0.0151287367569159,-0.0075643683784662,0.0445902207053859,0.048372404894614
02-13 20:00:00+01:00,-0.0109677113938519,-0.0054838556969294,0.0437451947307715,0.0464871225792284
02-13 21:00:00+01:00,-0.0053912132338362,-0.002695606616927,0.0413937743107715,0.0427415776192285
02-13 22:00:00+01:00,-0.0012636696738277,-0.0006318348369228,0.0397321831407703,0.0400481005592296
02-13 23:00:00+01:00,0.0003740602861287,0.0001870301430788,0.0391697561107673,0.0390762410392326
02-14 00:00:00+01:00,-0.0010867410368973,-0.0005433705184707,0.0390775207753881,0.0393492060346118
02-14 01:00:00+01:00,3.6972563084700094e-05,1.848628154579174e-05,0.039242085645385,0.0392328425046149
02-14 02:00:00+01:00,8.287341536600268e-05,4.1436707698842834e-05,0.0395796858269181,0.0395589674730818
02-14 03:00:00+01:00,0.0009063669045937,0.0004531834523127,0.0407002981530718,0.0404737064269282
02-14 04:00:00+01:00,0.0010654825046162,0.0005327412523108,0.0434708435030768,0.0432044728769231
02-14 05:00:00+01:00,-0.0002487515292321,-0.0001243757646222,0.0478995357438463,0.0479617236261536
02-14 06:00:00+01:00,-0.0014791707569105,-0.0007395853784731,0.0488190848753879,0.049188877564612
02-14 07:00:00+01:00,-0.0023510012030649,-0.0011755006015414,0.04774345597462,0.0483312062753799
02-14 08:00:00+01:00,-0.0021680743415001,-0.0010840371707741,0.0459081363423126,0.0464501549276873
02-14 09:00:00+01:00,0.0012410223815226,0.0006205111907709,0.0435496449376921,0.0432393893423078
02-14 10:00:00+01:00,0.004510842264595,0.0022554211323209,0.0404842026130722,0.0393564920469277
02-14 11:00:00+01:00,0.0103763210492334,0.0051881605246256,0.0378761620061504,0.0352820817438495
02-14 12:00:00+01:00,0.0141591794061434,0.0070795897030772,0.0360515682207665,0.0325117733692334
02-14 13:00:00+01:00,0.016955384790761,0.0084776923953901,0.034994078893842,0.0307552326961579
02-14 14:00:00+01:00,0.0177780135015243,0.0088890067507807,0.0359186847076909,0.031474181332309
02-14 15:00:00+01:00,0.0167954493415388,0.0083977246707797,0.0377071908876905,0.0335083285523094
02-14 16:00:00+01:00,0.013000398839973,0.0065001994200023,0.0407951287899982,0.0375450290800017
02-14 17:00:00+01:00,0.0084615003877149,0.0042307501938547,0.0450955801584643,0.0429802050615356
02-14 18:00:00+01:00,0.0040421726830794,0.0020210863415383,0.0468129092153833,0.0458023660446166
02-14 19:00:00+01:00,0.0025012634215383,0.0012506317107767,0.0463604771276902,0.0457351612723097
02-14 20:00:00+01:00,0.0031037958984424,0.0015518979492288,0.0459853600023041,0.0452094110276958
02-14 21:00:00+01:00,0.0051419328400052,0.002570966420006,0.0442880188700019,0.043002535659998
02-14 22:00:00+01:00,0.0071478669261355,0.0035739334630822,0.0427014434207637,0.0409144766892362
02-14 23:00:00+01:00,0.0083437072707559,0.0041718536353951,0.0423936023338444,0.0403076755161555
02-15 00:00:00+01:00,0.0095185565292155,0.0047592782646256,0.0424693005061521,0.0400896613738478
02-15 01:00:00+01:00,0.0098870611538313,0.0049435305769294,0.0427208881892283,0.0402491229007716
02-15 02:00:00+01:00,0.0100625488461284,0.0050312744230773,0.0431693323207639,0.040653695109236
02-15 03:00:00+01:00,0.0057450357538166,0.0028725178769255,0.0435446334292248,0.0421083744907751
02-15 04:00:00+01:00,0.0020727405538468,0.0010363702769344,0.0449936637292296,0.0444754785907703
02-15 05:00:00+01:00,-0.0005885661107541,-0.000294283055386,0.0473094672561558,0.0474566087838441
02-15 06:00:00+01:00,-0.0033687557015196,-0.0016843778507763,0.0491639798123094,0.0500061687376905
02-15 07:00:00+01:00,-0.0056627126553576,-0.0028313563276925,0.0490471313630791,0.0504628095269208
