LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
04-10 23:00:00+02:00,0.0,0.1312244251100012,0.0,0.0,0.0076202812499999
04-11 00:00:00+02:00,0.0,0.1267427538000107,0.0,0.0,0.006263025
04-11 01:00:00+02:00,0.0,0.1242780458099875,0.0,0.0,0.00626248125
04-11 02:00:00+02:00,0.0,0.122816418529993,0.0,0.0,0.00609975
04-11 03:00:00+02:00,0.0,0.1225428510799811,0.0,0.0,0.006977175
04-11 04:00:00+02:00,0.0,0.1274756044400049,0.0,0.0,0.007110175
04-11 05:00:00+02:00,0.0011848235133401,0.1334972528266604,0.0,1.12375e-05,0.00742925625
04-11 06:00:00+02:00,0.0046120815233357,0.1348829058566607,0.0,0.0001162625,0.00639781875
04-11 07:00:00+02:00,0.005192076043335,0.1349012940766612,0.0,0.0023606,0.0060858
04-11 08:00:00+02:00,0.0014959743200082,0.1357346510699961,0.0,0.00951265,0.00627735625
04-11 09:00:00+02:00,0.0,0.1347440581500042,0.0,0.0173606875,0.00489473125
04-11 10:00:00+02:00,0.0,0.1295132627700009,0.0,0.0224813375,0.00470626875
04-11 11:00:00+02:00,0.0,0.1259725758900088,0.0,0.02513905,0.00476149375
04-11 12:00:00+02:00,0.0,0.123044787790003,0.0,0.0266668249999999,0.00563786875
04-11 13:00:00+02:00,0.0,0.1186066765599963,0.0,0.0279485375,0.00816439375
04-11 14:00:00+02:00,0.0,0.1145960081099917,0.0,0.027323925,0.0105638
04-11 15:00:00+02:00,0.0,0.1148108900799998,0.0,0.0245855875,0.0132550125
04-11 16:00:00+02:00,0.0,0.118544063989993,0.0,0.01862155,0.01630665
04-11 17:00:00+02:00,0.0,0.1223198902100079,0.0,0.0131316124999999,0.0190938124999999
04-11 18:00:00+02:00,0.0,0.1334309390200196,0.0,0.0065271,0.01865325
04-11 19:00:00+02:00,0.000310783550004,0.139907980229996,0.0,0.0008746125,0.01759890625
04-11 20:00:00+02:00,0.0,0.1411693835500055,0.0,0.0,0.01912421875
04-11 21:00:00+02:00,0.0,0.1329048902600041,0.0,0.0,0.0204557125
04-11 22:00:00+02:00,0.0,0.1221255164300058,0.0,0.0,0.02110453125
04-11 23:00:00+02:00,0.0,0.1157836812500161,0.0,0.0,0.02009683125
04-12 00:00:00+02:00,0.0,0.1089799292999972,0.0,0.0,0.0205700625
04-12 01:00:00+02:00,0.0,0.1061721120500023,0.0,0.0,0.0207709937499999
04-12 02:00:00+02:00,0.0,0.1040981463899967,0.0,0.0,0.0212734375
04-12 03:00:00+02:00,0.0,0.1016036330700017,0.0,0.0,0.02270801875
04-12 04:00:00+02:00,0.0,0.102705103350021,0.0,0.0,0.0234471125
04-12 05:00:00+02:00,0.0,0.1044197875799909,0.0,1.17125e-05,0.0253292375
04-12 06:00:00+02:00,0.0,0.1074377868799967,0.0,0.0001570375,0.027296675
04-12 07:00:00+02:00,0.0,0.1074179658100217,0.0,0.0041006625,0.029611975
04-12 08:00:00+02:00,0.0,0.1064203746899982,0.0,0.0152133625,0.0261492625
04-12 09:00:00+02:00,0.0,0.1005601581000026,0.0,0.0254985,0.0250649
04-12 10:00:00+02:00,0.0,0.0875069543299955,0.0,0.03350795,0.0304653375
04-12 11:00:00+02:00,0.0,0.0754990651400044,0.0,0.0386028499999999,0.0373530875
04-12 12:00:00+02:00,0.0,0.0699448052400037,0.0,0.03986795,0.0417224375
04-12 13:00:00+02:00,0.0,0.0665288842900084,0.0,0.03915055,0.0465171375
04-12 14:00:00+02:00,0.0,0.0673415299600016,0.0,0.0362615875,0.05022654375
04-12 15:00:00+02:00,0.0,0.070767840010009,0.0,0.0325790125,0.050308625
04-12 16:00:00+02:00,0.0,0.0767156370099869,0.0,0.0270443375,0.05123431875
04-12 17:00:00+02:00,0.0,0.0834866235999986,0.0,0.018757375,0.05295796875
04-12 18:00:00+02:00,0.0,0.0977752412499942,0.0,0.0088180625,0.0522270625
04-12 19:00:00+02:00,0.0,0.1087308009499963,0.0,0.00105665,0.04912725
04-12 20:00:00+02:00,0.0,0.1073315879300148,0.0,0.0,0.05205928125
04-12 21:00:00+02:00,0.0,0.0991876007999968,0.0,0.0,0.05300255
04-12 22:00:00+02:00,0.0,0.0898144451099908,0.0,0.0,0.052878725
04-12 23:00:00+02:00,0.0,0.0825090215000035,0.0,0.0,0.0521858687499999
04-13 00:00:00+02:00,0.0,0.0799251906199945,0.0,0.0,0.04821125
04-13 01:00:00+02:00,0.0,0.0779120531500089,0.0,0.0,0.0476041625
04-13 02:00:00+02:00,0.0,0.0785954189400004,0.0,0.0,0.046216675
04-13 03:00:00+02:00,0.0,0.0797515459599858,0.0,0.0,0.04468555
04-13 04:00:00+02:00,0.0,0.0823504588300012,0.0,0.0,0.04393913125
04-13 05:00:00+02:00,0.0,0.0864713777499936,0.0,1.2775e-05,0.0452281625
04-13 06:00:00+02:00,0.0,0.0942577274700001,0.0,0.000208975,0.04660251875
04-13 07:00:00+02:00,0.0,0.1002937591500192,0.0,0.0047576875,0.04532441875
04-13 08:00:00+02:00,0.0,0.0972491140900004,0.0,0.0162719,0.0432264312499999
04-13 09:00:00+02:00,0.0,0.0890789921199871,0.0,0.0268633375,0.042771625
04-13 10:00:00+02:00,0.0,0.0793694662999957,0.0,0.0346102874999999,0.0458051125
04-13 11:00:00+02:00,0.0,0.0745923929400003,0.0,0.0388992124999999,0.0478937875
04-13 12:00:00+02:00,0.0,0.0678768318400004,0.0,0.0409107125,0.0518172875
04-13 13:00:00+02:00,0.0,0.062187055750004,0.0,0.040479975,0.05746895625
04-13 14:00:00+02:00,0.0,0.0590612962899988,0.0,0.0389752375,0.061982475
04-13 15:00:00+02:00,0.0,0.05851820329,0.0,0.035836075,0.06613878125
04-13 16:00:00+02:00,0.0,0.0640634502999925,0.0,0.030524625,0.0669418
04-13 17:00:00+02:00,0.0,0.0759611740099942,0.0,0.0217693375,0.0636311
04-13 18:00:00+02:00,0.0,0.0976903063300019,0.0,0.0100597375,0.058916775
04-13 19:00:00+02:00,0.0,0.1089760580900114,0.0,0.001169025,0.05753096875
04-13 20:00:00+02:00,0.0,0.1066387436200079,0.0,0.0,0.0601704375
04-13 21:00:00+02:00,0.0,0.0968515566200256,0.0,0.0,0.0596819375
04-13 22:00:00+02:00,0.0,0.0876963142199965,0.0,0.0,0.0569717874999999
04-13 23:00:00+02:00,0.0,0.0825457082299905,0.0,0.0,0.05399264375
04-14 00:00:00+02:00,0.0,0.0777809286099884,0.0,0.0,0.05241060625
04-14 01:00:00+02:00,0.0,0.0763696660900089,0.0,0.0,0.0517210875
04-14 02:00:00+02:00,0.0,0.0751719893099988,0.0,0.0,0.05101969375
04-14 03:00:00+02:00,0.0,0.0757514422799893,0.0,0.0,0.05121504375
04-14 04:00:00+02:00,0.0,0.0797858747500045,0.0,0.0,0.0513862125
04-14 05:00:00+02:00,0.0,0.0865548368200016,0.0,1.23625e-05,0.0527655375
04-14 06:00:00+02:00,0.0,0.0920463804800071,0.0,0.00024955,0.0553709374999999
04-14 07:00:00+02:00,0.0,0.0906801265399876,0.0,0.004775425,0.05570116875
04-14 08:00:00+02:00,0.0,0.0873811914999992,0.0,0.0143751,0.0520139374999999
04-14 09:00:00+02:00,0.0,0.0832799745199931,0.0,0.023172325,0.04953628125
04-14 10:00:00+02:00,0.0,0.0748807409200017,0.0,0.0301427625,0.05159534375
04-14 11:00:00+02:00,0.0,0.0662480416700074,0.0,0.0347596125,0.05563028125
04-14 12:00:00+02:00,0.0,0.06215614873,0.0,0.03532785,0.05854743125
04-14 13:00:00+02:00,0.0,0.05670137785,0.0,0.033962475,0.0648259625
04-14 14:00:00+02:00,0.0,0.0537794021599995,0.0,0.0315417875,0.068940975
04-14 15:00:00+02:00,0.0,0.0582364918600116,0.0,0.0274214375,0.06893079375
04-14 16:00:00+02:00,0.0,0.0652568227600042,0.0,0.0223151,0.0673619125
04-14 17:00:00+02:00,0.0,0.079915468289988,0.0,0.014833325,0.0606467125
04-14 18:00:00+02:00,0.0,0.09871414290001,0.0,0.006528275,0.0550537625
04-14 19:00:00+02:00,0.0,0.1087917396899962,0.0,0.0007993625,0.0530453375
04-14 20:00:00+02:00,0.0,0.1075936257900174,0.0,0.0,0.054673225
04-14 21:00:00+02:00,0.0,0.0995095938399962,0.0,0.0,0.053470575
04-14 22:00:00+02:00,0.0,0.0892346789599951,0.0,0.0,0.0537456375
04-14 23:00:00+02:00,0.0,0.0859976681700073,0.0,0.0,0.0510469125
04-15 00:00:00+02:00,0.0,0.0826794642799983,0.0,0.0,0.04810238125
04-15 01:00:00+02:00,0.0,0.0833884459500044,0.0,0.0,0.04496415625
04-15 02:00:00+02:00,0.0,0.0846880498600083,0.0,0.0,0.04239813125
04-15 03:00:00+02:00,0.0,0.0872785086400176,0.0,0.0,0.0402388625
04-15 04:00:00+02:00,0.0,0.0912723557399933,0.0,0.0,0.04031570625
04-15 05:00:00+02:00,0.0,0.0969999302500143,0.0,1.08875e-05,0.04270716875
04-15 06:00:00+02:00,0.0,0.1057346697900004,0.0,0.0001538,0.04159046875
04-15 07:00:00+02:00,0.0,0.1142602729500036,0.0,0.00160755,0.03506029375
04-15 08:00:00+02:00,0.0,0.1182870174599905,0.0,0.005969625,0.0296890875
04-15 09:00:00+02:00,0.0,0.1147522248999946,0.0,0.011681325,0.0298564125
04-15 10:00:00+02:00,0.0,0.1079729468900004,0.0,0.01590385,0.03370075
04-15 11:00:00+02:00,0.0,0.1060024374400046,0.0,0.017687575,0.03595264375
04-15 12:00:00+02:00,0.0,0.1070831612300022,0.0,0.0189713875,0.03353693125
04-15 13:00:00+02:00,0.0,0.1031757094199953,0.0,0.021878075,0.033959575
04-15 14:00:00+02:00,0.0,0.104169666260002,0.0,0.0221571,0.03285955625
04-15 15:00:00+02:00,0.0,0.1075964132300083,0.0,0.019391775,0.03302306875
04-15 16:00:00+02:00,0.0,0.1121737526400121,0.0,0.0147085625,0.0332088625
04-15 17:00:00+02:00,0.0,0.1214139682299828,0.0,0.008886925,0.030038125
04-15 18:00:00+02:00,0.0,0.1335260014999995,0.0,0.0042794625,0.02669803125
04-15 19:00:00+02:00,0.0,0.1401363947600057,0.0,0.0006202375,0.02547583125
04-15 20:00:00+02:00,0.0,0.1406622960599889,0.0,0.0,0.02388734375
04-15 21:00:00+02:00,0.0,0.1330036471199863,0.0,0.0,0.0211753875
04-15 22:00:00+02:00,0.0,0.1253605502199803,0.0,0.0,0.01878186875
04-15 23:00:00+02:00,0.0,0.1172540775199875,0.0,0.0,0.01996573125
04-16 00:00:00+02:00,0.0,0.1140520656699951,0.0,0.0,0.01881051875
04-16 01:00:00+02:00,0.0,0.1112388555099842,0.0,0.0,0.01938535625
04-16 02:00:00+02:00,0.0,0.1091930564100033,0.0,0.0,0.02022283125
04-16 03:00:00+02:00,0.0,0.1098790177400054,0.0,0.0,0.02041050625
04-16 04:00:00+02:00,0.0,0.1145826148300019,0.0,0.0,0.0202867375
04-16 05:00:00+02:00,0.0,0.1240416650699994,0.0,1.195e-05,0.02072374375
04-16 06:00:00+02:00,0.0,0.1327389501000039,0.0,0.000142775,0.02104115625
04-16 07:00:00+02:00,0.0,0.1376992387899947,0.0,0.00255555,0.02037965
04-16 08:00:00+02:00,0.0,0.1367570109999982,0.0,0.0094889875,0.01858106875
04-16 09:00:00+02:00,0.0,0.1319645853299944,0.0,0.0166695375,0.01891008125
04-16 10:00:00+02:00,0.0,0.126877494219993,0.0,0.02193755,0.02102885625
04-16 11:00:00+02:00,0.0,0.1230214610199957,0.0,0.02511435,0.02355173125
04-16 12:00:00+02:00,0.0,0.1177285607700077,0.0,0.0262916874999999,0.02774323125
04-16 13:00:00+02:00,0.0,0.1120882301300143,0.0,0.02750395,0.03233880625
04-16 14:00:00+02:00,0.0,0.1083492314699928,0.0,0.0270770375,0.03691344375
04-16 15:00:00+02:00,0.0,0.1084814749000089,0.0,0.024903675,0.04090528125
04-16 16:00:00+02:00,0.0,0.1109116916699937,0.0,0.021043975,0.04435009375
04-16 17:00:00+02:00,0.0,0.118246526110002,0.0,0.0151725,0.04226761875
04-16 18:00:00+02:00,0.0,0.1322933939399926,0.0,0.007149675,0.0389869875
04-16 19:00:00+02:00,0.0,0.1416954314200004,0.0,0.000870525,0.0349823625
04-16 20:00:00+02:00,0.0,0.1443179305599895,0.0,0.0,0.0319049
04-16 21:00:00+02:00,0.0,0.1327956800599989,0.0,0.0,0.0303968375
04-16 22:00:00+02:00,0.0,0.1215616126600017,0.0,0.0,0.028068725
04-16 23:00:00+02:00,0.0,0.1148304885600025,0.0,0.0,0.02635641875
04-17 00:00:00+02:00,0.0,0.1118429014699932,0.0,0.0,0.0241025125
04-17 01:00:00+02:00,0.0,0.1097290908500107,0.0,0.0,0.02313886875
04-17 02:00:00+02:00,0.0,0.1109079753699995,0.0,0.0,0.0204672375
04-17 03:00:00+02:00,0.0,0.113591526619988,0.0,0.0,0.01806438125
04-17 04:00:00+02:00,0.0,0.1185208212499999,0.0,0.0,0.017841725
04-17 05:00:00+02:00,0.0,0.1270153336500055,0.0,1.33375e-05,0.01869709375
04-17 06:00:00+02:00,0.0,0.1375822775899997,0.0,0.00025455,0.01796564375
04-17 07:00:00+02:00,0.0,0.1427927875500051,0.0,0.0045080875,0.0157304125
04-17 08:00:00+02:00,0.0,0.1412154713199913,0.0,0.014993225,0.012179625
04-17 09:00:00+02:00,0.0,0.1359366271700082,0.0,0.0247184125,0.0115071125
04-17 10:00:00+02:00,0.0,0.1334617026300048,0.0,0.0317346875,0.010807825
04-17 11:00:00+02:00,0.0,0.1339883184500165,0.0,0.03624985,0.009456725
04-17 12:00:00+02:00,0.0,0.133231079560002,0.0,0.0377876875,0.01001776875
04-17 13:00:00+02:00,0.0,0.1335201070200095,0.0,0.0372783625,0.01128155625
04-17 14:00:00+02:00,0.0,0.1363765443500007,0.0,0.0360676125,0.01051534375
04-17 15:00:00+02:00,0.0004836367133428,0.1385945585866654,0.0,0.0334484125,0.01010724375
04-17 16:00:00+02:00,0.0037409890500064,0.1395326800199932,0.0,0.0278882,0.00976809375
04-17 17:00:00+02:00,0.0090748336733377,0.14167949341666,0.0,0.0189723,0.01038176875
04-17 18:00:00+02:00,0.0166180000666667,0.145803891423328,0.0,0.0088824875,0.01193833125
04-17 19:00:00+02:00,0.0190543844666727,0.1488562556533287,0.0,0.0011887125,0.01292326875
04-17 20:00:00+02:00,0.0156546314500048,0.1511476414799936,0.0,0.0,0.013034575
04-17 21:00:00+02:00,0.009806127519999,0.1459163885499904,0.0,0.0,0.0123877
04-17 22:00:00+02:00,0.0024720858666697,0.1401333725033308,0.0,0.0,0.011852975
04-17 23:00:00+02:00,0.0,0.1333560318699948,0.0,0.0,0.012527825
04-18 00:00:00+02:00,0.0,0.1259737480099962,0.0,0.0,0.013271425
04-18 01:00:00+02:00,0.0,0.1212622412200015,0.0,0.0,0.01404823125
04-18 02:00:00+02:00,0.0,0.1185770346299973,0.0,0.0,0.01449388125
04-18 03:00:00+02:00,0.0,0.1180172348400106,0.0,0.0,0.0147012375
04-18 04:00:00+02:00,0.0,0.1210798623500078,0.0,0.0,0.0143847187499999
04-18 05:00:00+02:00,0.0,0.1275735689300104,0.0,1.3375e-05,0.0145011125
04-18 06:00:00+02:00,0.0,0.1341760009199937,0.0,0.0002748,0.014141825
04-18 07:00:00+02:00,0.0020992235899991,0.1357816435699956,0.0,0.0053459125,0.01387719375
04-18 08:00:00+02:00,0.0006643926400001,0.1359138616799946,0.0,0.0176139625,0.0117168625
04-18 09:00:00+02:00,0.0,0.1305625219999929,0.0,0.0282395875,0.0121357625
04-18 10:00:00+02:00,0.0,0.1217463363400146,0.0,0.034276325,0.01598218125
04-18 11:00:00+02:00,0.0,0.1105590556199959,0.0,0.037639625,0.02393308125
04-18 12:00:00+02:00,0.0,0.1017177912500057,0.0,0.0393666875,0.030535675
04-18 13:00:00+02:00,0.0,0.0989148791599987,0.0,0.03871385,0.0338469375
04-18 14:00:00+02:00,0.0,0.0979237513000057,0.0,0.03736125,0.03635714375
04-18 15:00:00+02:00,0.0,0.1011937534399886,0.0,0.032816525,0.0365981875
04-18 16:00:00+02:00,0.0,0.1074613254399925,0.0,0.025545175,0.03642735625
04-18 17:00:00+02:00,0.0,0.1075411655299913,0.0,0.018631625,0.03949585
04-18 18:00:00+02:00,0.0,0.114037043479998,0.0,0.0094733375,0.04405125
04-18 19:00:00+02:00,0.0,0.1253721528400171,0.0,0.001484225,0.04065904375
04-18 20:00:00+02:00,0.0,0.1338446064799918,0.0,0.0,0.0342219125
04-18 21:00:00+02:00,0.0,0.1279644356100007,0.0,0.0,0.0307569
04-18 22:00:00+02:00,0.0,0.1172243326500221,0.0,0.0,0.03020394375
04-18 23:00:00+02:00,0.0,0.1096819342999991,0.0,0.0,0.029512925
04-19 00:00:00+02:00,0.0,0.1046291691600053,0.0,0.0,0.0273001875
04-19 01:00:00+02:00,0.0,0.1013909627900226,0.0,0.0,0.02736494375
04-19 02:00:00+02:00,0.0,0.0984347985999991,0.0,0.0,0.02796811875
04-19 03:00:00+02:00,0.0,0.0973636416800011,0.0,0.0,0.027733475
04-19 04:00:00+02:00,0.0,0.0970306366399991,0.0,0.0,0.0291853124999999
04-19 05:00:00+02:00,0.0,0.0997628483399934,0.0,1.35e-05,0.02944186875
04-19 06:00:00+02:00,0.0,0.1068344847999902,0.0,0.0003885,0.02792925
04-19 07:00:00+02:00,0.0,0.1120585342100027,0.0,0.0064513125,0.02572681875
04-19 08:00:00+02:00,0.0,0.1109675119199902,0.0,0.0182180875,0.02337155
04-19 09:00:00+02:00,0.0,0.1029395249700088,0.0,0.027857475,0.025672
04-19 10:00:00+02:00,0.0,0.0981101004099931,0.0,0.033791525,0.0252243625
04-19 11:00:00+02:00,0.0,0.0941652862999888,0.0,0.0392157,0.02454444375
04-19 12:00:00+02:00,0.0,0.0944466760900072,0.0,0.041784,0.0207169625
04-19 13:00:00+02:00,0.0,0.0981712422699861,0.0,0.0410017,0.01796724375
04-19 14:00:00+02:00,0.0,0.0998214090000012,0.0,0.039385625,0.01707715625
04-19 15:00:00+02:00,0.0,0.102476593160003,0.0,0.0364079874999999,0.01726300625
04-19 16:00:00+02:00,0.0,0.1097634487900045,0.0,0.0297852,0.0170698
04-19 17:00:00+02:00,0.0,0.118202303479999,0.0,0.0220199375,0.01656093125
04-19 18:00:00+02:00,0.0018405665133377,0.1314170431466646,0.0,0.0118937375,0.015028475
04-19 19:00:00+02:00,0.0093226629433349,0.1370766602366606,0.0,0.0020428125,0.0133482625
04-19 20:00:00+02:00,0.0080243341566686,0.1422352042733272,0.0,0.0,0.01311950625
04-19 21:00:00+02:00,0.0025267424066673,0.1401464674033245,0.0,0.0,0.0135126625
04-19 22:00:00+02:00,0.0,0.1332156299399974,0.0,0.0,0.01227029375
04-19 23:00:00+02:00,0.0,0.1267683451700025,0.0,0.0,0.00989765625
04-20 00:00:00+02:00,0.0,0.121858820769999,0.0,0.0,0.0079566875
04-20 01:00:00+02:00,0.0,0.1205002832500052,0.0,0.0,0.0067910375
04-20 02:00:00+02:00,0.0,0.1201172416699993,0.0,0.0,0.0056846812499999
04-20 03:00:00+02:00,0.0,0.1209422932499871,0.0,0.0,0.004557
04-20 04:00:00+02:00,0.0,0.123026141880011,0.0,0.0,0.0042552
04-20 05:00:00+02:00,0.0,0.128910733499998,0.0,1.3825e-05,0.00401971875
04-20 06:00:00+02:00,0.0003657425366701,0.1373927854233299,0.0,0.0005208,0.00464085
04-20 07:00:00+02:00,0.0016249480133344,0.1397928761666632,0.0,0.00796685,0.00471263125
04-20 08:00:00+02:00,0.0,0.1357387702800045,0.0,0.021233525,0.0037818125
04-20 09:00:00+02:00,0.0,0.1275007343899918,0.0,0.031601675,0.00353683125
04-20 10:00:00+02:00,0.0,0.1203693254499901,0.0,0.0387506625,0.0048749375
04-20 11:00:00+02:00,0.0,0.1147584795699982,0.0,0.0431490999999999,0.0070630375
04-20 12:00:00+02:00,0.0,0.1103095524899919,0.0,0.045037775,0.0092718375
04-20 13:00:00+02:00,0.0,0.1081206303299993,0.0,0.0453104875,0.0110332875
04-20 14:00:00+02:00,0.0,0.1077043971799991,0.0,0.043177625,0.0134143687499999
04-20 15:00:00+02:00,0.0,0.1106795333399889,0.0,0.03947955,0.01529185
04-20 16:00:00+02:00,0.0,0.1157825769400007,0.0,0.0332311375,0.01730201875
04-20 17:00:00+02:00,0.0,0.1192717960800061,0.0,0.0243273125,0.02152588125
04-20 18:00:00+02:00,0.0,0.1310675302000021,0.0,0.012171625,0.026268325
04-20 19:00:00+02:00,0.0,0.1395119773400026,0.0,0.0017951625,0.0303208625
04-20 20:00:00+02:00,0.0,0.1342801465400023,0.0,0.0,0.036332675
04-20 21:00:00+02:00,0.0,0.1171243866399957,0.0,0.0,0.04282565625
04-20 22:00:00+02:00,0.0,0.0999411416999991,0.0,0.0,0.04671965625
04-20 23:00:00+02:00,0.0,0.0903940413900003,0.0,0.0,0.04796285
04-21 00:00:00+02:00,0.0,0.0841984249600042,0.0,0.0,0.04744120625
04-21 01:00:00+02:00,0.0,0.0829361454799967,0.0,0.0,0.045995975
04-21 02:00:00+02:00,0.0,0.0831821882300139,0.0,0.0,0.04422415
04-21 03:00:00+02:00,0.0,0.0876040380899942,0.0,0.0,0.0402282
04-21 04:00:00+02:00,0.0,0.0931357007199938,0.0,0.0,0.038817675
04-21 05:00:00+02:00,0.0,0.1027579785200039,0.0,1.275e-05,0.03730455
04-21 06:00:00+02:00,0.0,0.1099189842999884,0.0,0.0004800375,0.0377977875
04-21 07:00:00+02:00,0.0,0.1103140221300087,0.0,0.00627705,0.03693805625
04-21 08:00:00+02:00,0.0,0.1059948658399927,0.0,0.017516275,0.0346648875
04-21 09:00:00+02:00,0.0,0.0982208837399912,0.0,0.0268751624999999,0.03579163125
04-21 10:00:00+02:00,0.0,0.0905030958400015,0.0,0.033519975,0.03836300625
04-21 11:00:00+02:00,0.0,0.0845422709199954,0.0,0.038506525,0.04035503125
04-21 12:00:00+02:00,0.0,0.0788064388699965,0.0,0.0409976875,0.04420755625
04-21 13:00:00+02:00,0.0,0.0738803822400098,0.0,0.0416004,0.04884341875
04-21 14:00:00+02:00,0.0,0.0725126211899899,0.0,0.039642275,0.05280468125
04-21 15:00:00+02:00,0.0,0.0762385770800037,0.0,0.033453425,0.05583665625
04-21 16:00:00+02:00,0.0,0.0811407042000033,0.0,0.025300825,0.05827345
04-21 17:00:00+02:00,0.0,0.0875225650299931,0.0,0.0167565,0.0593173875
04-21 18:00:00+02:00,0.0,0.102413912520002,0.0,0.007930125,0.05714709375
04-21 19:00:00+02:00,0.0,0.1134624223200036,0.0,0.0013468625,0.0552407562499999
04-21 20:00:00+02:00,0.0,0.1121344480600077,0.0,0.0,0.056330825
04-21 21:00:00+02:00,0.0,0.0996824455900103,0.0,0.0,0.05810839375
04-21 22:00:00+02:00,0.0,0.0904283088599949,0.0,0.0,0.05672949375
04-21 23:00:00+02:00,0.0,0.0869595657600093,0.0,0.0,0.05365095
04-22 00:00:00+02:00,0.0,0.0827124036499987,0.0,0.0,0.0509493375
04-22 01:00:00+02:00,0.0,0.0825811435300099,0.0,0.0,0.04860059375
04-22 02:00:00+02:00,0.0,0.0818278762100042,0.0,0.0,0.04730288125
04-22 03:00:00+02:00,0.0,0.0849685137600083,0.0,0.0,0.0447589562499999
04-22 04:00:00+02:00,0.0,0.0914303575400029,0.0,0.0,0.04214750625
04-22 05:00:00+02:00,0.0,0.1009604079099934,0.0,1.32e-05,0.04062289375
04-22 06:00:00+02:00,0.0,0.1099862628000023,0.0,0.000160225,0.0390608375
04-22 07:00:00+02:00,0.0,0.1156631174800068,0.0,0.0029419375,0.0346803
04-22 08:00:00+02:00,0.0,0.1143202334000007,0.0,0.0099029375,0.03182050625
04-22 09:00:00+02:00,0.0,0.1091907300099943,0.0,0.018439425,0.03135230625
04-22 10:00:00+02:00,0.0,0.1072896286400075,0.0,0.0250578,0.02794086875
04-22 11:00:00+02:00,0.0,0.1052080247600064,0.0,0.0305639125,0.02625378125
04-22 12:00:00+02:00,0.0,0.1019923381400003,0.0,0.0343167625,0.02673304375
04-22 13:00:00+02:00,0.0,0.0992502193799899,0.0,0.03594735,0.02733513125
04-22 14:00:00+02:00,0.0,0.0972631007600033,0.0,0.0363998625,0.02911908125
04-22 15:00:00+02:00,0.0,0.0994886942000057,0.0,0.034270225,0.02942125625
04-22 16:00:00+02:00,0.0,0.1040035962500175,0.0,0.02929375,0.02985708125
04-22 17:00:00+02:00,0.0,0.1145418224399968,0.0,0.020965825,0.02661018125
04-22 18:00:00+02:00,0.0,0.1315657370199958,0.0,0.010670825,0.0233063875
04-22 19:00:00+02:00,0.0027247401866662,0.1459316378833257,0.0,0.0018326875,0.01708836875
04-22 20:00:00+02:00,0.0046176175466681,0.1483855801233221,0.0,0.0,0.01319076875
04-22 21:00:00+02:00,0.0005324165366707,0.1435724607333313,0.0,0.0,0.01177861875
04-22 22:00:00+02:00,0.0,0.1358362155799996,0.0,0.0,0.0101972124999999
04-22 23:00:00+02:00,0.0,0.1309796798499959,0.0,0.0,0.0090430562499999
04-23 00:00:00+02:00,0.0,0.1226872407799867,0.0,0.0,0.01049419375
04-23 01:00:00+02:00,0.0,0.1215345109299989,0.0,0.0,0.0091911125
04-23 02:00:00+02:00,0.0,0.1201766108400024,0.0,0.0,0.00920188125
04-23 03:00:00+02:00,0.0,0.1209000048399961,0.0,0.0,0.00944115625
04-23 04:00:00+02:00,0.0,0.1239722681499987,0.0,0.0,0.01056609375
04-23 05:00:00+02:00,0.0,0.1323787232599992,0.0,1.37125e-05,0.0110745
04-23 06:00:00+02:00,0.0006464265099988,0.1405782730799914,0.0,0.000567425,0.01034678125
04-23 07:00:00+02:00,0.0011297599466697,0.141012235403328,0.0,0.00777145,0.00802290625
04-23 08:00:00+02:00,0.0,0.1364031102299969,0.0,0.02029785,0.00514604375
04-23 09:00:00+02:00,0.0,0.1286169844199985,0.0,0.0299951125,0.0044605875
04-23 10:00:00+02:00,0.0,0.1230875721700097,0.0,0.03667845,0.00420244375
04-23 11:00:00+02:00,0.0,0.120184511400002,0.0,0.040935225,0.0044940375
04-23 12:00:00+02:00,0.0,0.1182613309599894,0.0,0.0427374,0.0051844625
04-23 13:00:00+02:00,0.0,0.1179513499400058,0.0,0.0428275125,0.0061697125
04-23 14:00:00+02:00,0.0,0.1202921907800095,0.0,0.040070625,0.00744649375
