LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-30 14:00:00+02:00,-0.001862869608317,-0.0037257392166341,-0.0074514784332683,-0.0037257392166401,0.0037122967664092,0.0,0.0148491870656368,0.007424593532818,0.0046437315705671,0.0092874631411342,0.0185749262822685,0.0092874631411359
04-30 15:00:00+02:00,-0.0019499245789182,-0.0038998491578365,-0.0077996983156731,-0.0038998491578365,0.0041093085371778,0.0,0.0164372341487114,0.008218617074357,0.005084270826637,0.010168541653274,0.020337083306548,0.0101685416532723
04-30 16:00:00+02:00,-0.0021113827777821,-0.0042227655555642,-0.0084455311111284,-0.0042227655555672,0.0044395110499985,0.0,0.0177580441999941,0.0088790220999975,0.0054952024388899,0.0109904048777798,0.0219808097555596,0.0109904048777798
04-30 17:00:00+02:00,-0.002171579475213,-0.004343158950426,-0.008686317900852,-0.0043431589504319,0.0046648943038468,0.0,0.0186595772153873,0.0093297886076902,0.0057506840414527,0.0115013680829054,0.0230027361658108,0.0115013680829019
04-30 18:00:00+02:00,-0.0024925228011374,-0.0049850456022748,-0.0099700912045497,-0.0049850456022778,0.0052500991371775,0.0,0.0210003965487101,0.0105001982743588,0.0064963605377465,0.0129927210754931,0.0259854421509862,0.0129927210754931
04-30 19:00:00+02:00,-0.0028762203977186,-0.0057524407954372,-0.0115048815908744,-0.0057524407954372,0.0056377058756373,0.0,0.0225508235025495,0.0112754117512815,0.0070758160744966,0.0141516321489933,0.0283032642979867,0.0141516321489916
04-30 20:00:00+02:00,-0.0027809021430162,-0.0055618042860325,-0.0111236085720651,-0.0055618042860385,0.0055759466910293,0.0,0.0223037867641175,0.0111518933820524,0.0069663977625381,0.0139327955250763,0.0278655910501527,0.0139327955250746
04-30 21:00:00+02:00,-0.0023079706634707,-0.0046159413269414,-0.0092318826538829,-0.0046159413269504,0.0052298767458972,0.0,0.0209195069835891,0.0104597534917945,0.0063838620776323,0.0127677241552646,0.0255354483105293,0.0127677241552646
04-30 22:00:00+02:00,-0.0017748707619351,-0.0035497415238702,-0.0070994830477405,-0.0035497415238762,0.0049989045982059,0.0,0.0199956183928236,0.0099978091964058,0.0058863399791741,0.0117726799583482,0.0235453599166964,0.0117726799583465
04-30 23:00:00+02:00,-0.0011585307482025,-0.0023170614964051,-0.0046341229928103,-0.0023170614964141,0.0049980568376906,0.0,0.0199922273507627,0.0099961136753813,0.0055773222117929,0.0111546444235858,0.0223092888471717,0.0111546444235841
05-01 00:00:00+02:00,-0.0009308516503664,-0.0018617033007328,-0.0037234066014656,-0.0018617033007387,0.004907430463333,0.0,0.0196297218533322,0.0098148609266644,0.0053728562885169,0.0107457125770338,0.0214914251540676,0.0107457125770338
05-01 01:00:00+02:00,-0.0005313696952661,-0.0010627393905322,-0.0021254787810644,-0.0010627393905411,0.0049740275082064,0.0,0.0198961100328256,0.0099480550164119,0.0052397123558404,0.0104794247116808,0.0209588494233617,0.0104794247116774
05-01 02:00:00+02:00,-0.0001931047694541,-0.0003862095389082,-0.0007724190778165,-0.0003862095389172,0.0050423157735886,0.0,0.0201692630943546,0.0100846315471777,0.0051388681583154,0.0102777363166308,0.0205554726332616,0.0102777363166274
05-01 03:00:00+02:00,-0.000169955110481,-0.000339910220962,-0.000679820441924,-0.0003399102209709,0.0051184406320541,0.0,0.0204737625282166,0.0102368812641044,0.0052034181872943,0.0104068363745886,0.0208136727491773,0.0104068363745818
05-01 04:00:00+02:00,-0.000204680152705,-0.0004093603054101,-0.0008187206108203,-0.0004093603054161,0.0053208299720472,0.0,0.0212833198881889,0.0106416599440987,0.0054231700484004,0.0108463400968008,0.0216926801936017,0.0108463400968025
05-01 05:00:00+02:00,-0.0004507146148072,-0.0009014292296144,-0.0018028584592289,-0.0009014292296234,0.0055113820033326,0.0,0.0220455280133307,0.0110227640066683,0.0057367393107372,0.0114734786214745,0.0229469572429491,0.0114734786214694
05-01 06:00:00+02:00,-0.000834382343533,-0.001668764687066,-0.003337529374132,-0.001668764687069,0.005517705640253,0.0,0.0220708225610121,0.0110354112805094,0.0059348968120198,0.0118697936240397,0.0237395872480794,0.0118697936240414
05-01 07:00:00+02:00,-0.0008913256744175,-0.001782651348835,-0.00356530269767,-0.001782651348841,0.005122280002821,0.0,0.0204891200112842,0.0102445600056357,0.0055679428400304,0.0111358856800609,0.0222717713601218,0.0111358856800575
05-01 08:00:00+02:00,-0.0010130673067197,-0.0020261346134394,-0.0040522692268788,-0.0020261346134543,0.0045309777843604,0.0,0.0181239111374418,0.0090619555687153,0.0050375114377206,0.0100750228754412,0.0201500457508825,0.0100750228754395
05-01 09:00:00+02:00,-0.0006912161340074,-0.0013824322680149,-0.0027648645360298,-0.0013824322680238,0.0041484071623077,0.0,0.0165936286492308,0.0082968143246188,0.0044940152293136,0.0089880304586273,0.0179760609172547,0.008988030458629
05-01 10:00:00+02:00,-0.0001747564871788,-0.0003495129743576,-0.0006990259487153,-0.0003495129743606,0.0039201119892314,0.0,0.0156804479569257,0.0078402239784577,0.0040074902328211,0.0080149804656423,0.0160299609312846,0.0080149804656389
05-01 11:00:00+02:00,-0.0001164214709929,-0.0002328429419858,-0.0004656858839717,-0.0002328429419918,0.0037428342212831,0.0,0.0149713368851325,0.0074856684425624,0.0038010449567815,0.007602089913563,0.0152041798271261,0.0076020899135596
05-01 12:00:00+02:00,1.1227493482111883e-06,2.2454986964223766e-06,4.490997392844753e-06,2.245498708364213e-06,0.0037199636851281,0.0,0.0148798547405056,0.007439927370251,0.003719402310451,0.007438804620902,0.014877609241804,0.0074388046209037
05-01 13:00:00+02:00,-0.0001599489546954,-0.0003198979093909,-0.0006397958187818,-0.0003198979093968,0.003703737414618,0.0,0.0148149496584721,0.0074074748292301,0.0037837118919676,0.0075674237839353,0.0151348475678707,0.0075674237839302
05-01 14:00:00+02:00,-0.0003849101960656,-0.0007698203921313,-0.0015396407842627,-0.0007698203921313,0.0037454804392299,0.0,0.0149819217569199,0.0074909608784604,0.0039379355372628,0.0078758710745256,0.0157517421490513,0.0078758710745273
05-01 15:00:00+02:00,-0.0006209547572587,-0.0012419095145175,-0.002483819029035,-0.0012419095145264,0.0037973859707687,0.0,0.0151895438830751,0.0075947719415388,0.0041078633494004,0.0082157266988008,0.0164314533976016,0.0082157266987974
05-01 16:00:00+02:00,-0.0009404316201131,-0.0018808632402263,-0.0037617264804526,-0.0018808632402323,0.004065732718717,0.0,0.0162629308748682,0.0081314654374341,0.0045359485287755,0.0090718970575511,0.0181437941151023,0.0090718970575494
05-01 17:00:00+02:00,-0.0015390990427873,-0.0030781980855746,-0.0061563961711493,-0.0030781980855806,0.0043193283335912,0.0,0.017277313334365,0.008638656667177,0.0050888778549855,0.0101777557099711,0.0203555114199423,0.0101777557099694
05-01 18:00:00+02:00,-0.0024406792746371,-0.0048813585492743,-0.0097627170985487,-0.0048813585492803,0.0048198797302595,0.0,0.019279518921038,0.0096397594605113,0.0060402193675787,0.0120804387351574,0.0241608774703149,0.012080438735154
05-01 19:00:00+02:00,-0.003195988308833,-0.0063919766176661,-0.0127839532353323,-0.0063919766176661,0.0049577660556417,0.0,0.0198310642225669,0.0099155321112809,0.0065557602100582,0.0131115204201165,0.0262230408402331,0.0131115204201114
05-01 20:00:00+02:00,-0.0035031828039828,-0.0070063656079656,-0.0140127312159313,-0.0070063656079776,0.0048456830851299,0.0,0.0193827323405196,0.0096913661702572,0.0065972744871226,0.0131945489742452,0.0263890979484904,0.0131945489742452
05-01 21:00:00+02:00,-0.0034402488592539,-0.0068804977185079,-0.0137609954370159,-0.0068804977185169,0.0045905308033323,0.0,0.0183621232133293,0.0091810616066663,0.0063106552329603,0.0126213104659206,0.0252426209318412,0.0126213104659223
05-01 22:00:00+02:00,-0.0030002900848999,-0.0060005801697998,-0.0120011603395997,-0.0060005801697968,0.0044256740348706,0.0,0.0177026961394824,0.0088513480697416,0.0059258190773215,0.011851638154643,0.0237032763092861,0.0118516381546396
05-01 23:00:00+02:00,-0.002384943918344,-0.0047698878366881,-0.0095397756733763,-0.0047698878366941,0.0045016219435916,0.0,0.0180064877743666,0.0090032438871799,0.0056940939027643,0.0113881878055286,0.0227763756110573,0.0113881878055235
05-02 00:00:00+02:00,-0.0019873405584598,-0.0039746811169196,-0.0079493622338392,-0.0039746811169226,0.0043817950823083,0.0,0.0175271803292332,0.0087635901646166,0.0053754653615385,0.010750930723077,0.0215018614461541,0.010750930723077
05-02 01:00:00+02:00,-0.0017428299879158,-0.0034856599758317,-0.0069713199516635,-0.0034856599758347,0.0044282773558981,0.0,0.0177131094235926,0.0088565547117941,0.0052996923498577,0.0105993846997154,0.0211987693994308,0.0105993846997102
05-02 02:00:00+02:00,-0.0016061747935541,-0.0032123495871083,-0.0064246991742166,-0.0032123495871172,0.0044658891474367,0.0,0.0178635565897468,0.0089317782948695,0.0052689765442147,0.0105379530884295,0.021075906176859,0.010537953088426
05-02 03:00:00+02:00,-0.0015981138451289,-0.0031962276902578,-0.0063924553805156,-0.0031962276902578,0.0045383444323087,0.0,0.0181533777292349,0.0090766888646127,0.0053374013548719,0.0106748027097438,0.0213496054194877,0.0106748027097387
05-02 04:00:00+02:00,-0.0016217410048923,-0.0032434820097846,-0.0064869640195692,-0.0032434820097995,0.0047542114948737,0.0,0.0190168459794949,0.0095084229897449,0.0055650819973215,0.011130163994643,0.022260327989286,0.0111301639946395
05-02 05:00:00+02:00,-0.0017097993440452,-0.0034195986880905,-0.0068391973761811,-0.0034195986880905,0.0049769823194884,0.0,0.0199079292779538,0.009953964638973,0.0058318819915098,0.0116637639830196,0.0233275279660392,0.0116637639830128
05-02 06:00:00+02:00,-0.0016920352260421,-0.0033840704520842,-0.0067681409041685,-0.0033840704520872,0.0050451025120497,0.0,0.020180410048199,0.0100902050240991,0.0058911201250711,0.0117822402501423,0.0235644805002846,0.0117822402501406
05-02 07:00:00+02:00,-0.0015747670626165,-0.003149534125233,-0.0062990682504661,-0.003149534125236,0.0045625540605129,0.0,0.0182502162420519,0.0091251081210263,0.0053499375918215,0.0106998751836431,0.0213997503672862,0.0106998751836363
05-02 08:00:00+02:00,-0.0013472606546402,-0.0026945213092804,-0.0053890426185608,-0.0026945213092864,0.0039010710302522,0.0,0.0156042841210091,0.0078021420605097,0.0045747013575743,0.0091494027151486,0.0182988054302973,0.0091494027151452
05-02 09:00:00+02:00,-0.0010235247521867,-0.0020470495043734,-0.0040940990087469,-0.0020470495043764,0.0034310652828196,0.0,0.0137242611312785,0.0068621305656426,0.0039428276589146,0.0078856553178292,0.0157713106356584,0.0078856553178275
05-02 10:00:00+02:00,-0.0008034694786916,-0.0016069389573833,-0.0032138779147666,-0.0016069389573863,0.0031023510297441,0.0,0.0124094041189766,0.0062047020594853,0.003504085769089,0.007008171538178,0.0140163430763561,0.0070081715381729
05-02 11:00:00+02:00,-0.0006085251133334,-0.0012170502266668,-0.0024341004533337,-0.0012170502266758,0.0028878454700026,0.0,0.0115513818800104,0.0057756909399979,0.003192108026669,0.006384216053338,0.012768432106676,0.0063842160533363
05-02 12:00:00+02:00,-0.0004596595075754,-0.0009193190151509,-0.0018386380303019,-0.0009193190151569,0.0027629069597438,0.0,0.0110516278389752,0.0055258139194884,0.0029927367135309,0.0059854734270618,0.0119709468541236,0.0059854734270584
05-02 13:00:00+02:00,-0.000599905741018,-0.001199811482036,-0.0023996229640721,-0.001199811482042,0.002780209848463,0.0,0.0111208393938523,0.005560419696924,0.003080162718974,0.006160325437948,0.012320650875896,0.0061603254379428
05-02 14:00:00+02:00,-0.0006271557973203,-0.0012543115946407,-0.0025086231892814,-0.0012543115946436,0.0029357768851301,0.0,0.0117431075405204,0.0058715537702534,0.0032493547837893,0.0064987095675786,0.0129974191351573,0.0064987095675769
05-02 15:00:00+02:00,-0.0006183175076291,-0.0012366350152583,-0.0024732700305167,-0.0012366350152643,0.0032752044641017,0.0,0.013100817856407,0.0065504089282052,0.0035843632179157,0.0071687264358314,0.0143374528716628,0.0071687264358297
05-02 16:00:00+02:00,-0.0008196234138431,-0.0016392468276862,-0.0032784936553724,-0.0016392468276922,0.0036310989692307,0.0,0.0145243958769231,0.0072621979384572,0.0040409106761529,0.0080818213523059,0.0161636427046119,0.0080818213523025
05-02 17:00:00+02:00,-0.001123847410592,-0.002247694821184,-0.004495389642368,-0.0022476948211959,0.0040377512507711,0.0,0.0161510050030847,0.0080755025015359,0.0045996749560697,0.0091993499121394,0.0183986998242789,0.0091993499121326
05-02 18:00:00+02:00,-0.0016825599861432,-0.0033651199722864,-0.0067302399445728,-0.0033651199722953,0.0046559469107663,0.0,0.0186237876430652,0.0093118938215398,0.0054972269038401,0.0109944538076803,0.0219889076153606,0.010994453807682
05-02 19:00:00+02:00,-0.0020803338299705,-0.0041606676599411,-0.0083213353198823,-0.0041606676599531,0.0050106626928229,0.0,0.0200426507712916,0.0100213253856364,0.0060508296078094,0.0121016592156189,0.0242033184312379,0.0121016592156138
05-02 20:00:00+02:00,-0.0021977622336134,-0.0043955244672268,-0.0087910489344537,-0.0043955244672298,0.0050008117117948,0.0,0.0200032468471795,0.0100016234235931,0.0060996928286019,0.0121993856572038,0.0243987713144076,0.0121993856572021
05-02 21:00:00+02:00,-0.0019921771776616,-0.0039843543553232,-0.0079687087106464,-0.0039843543553291,0.0048230056212858,0.0,0.0192920224851434,0.0096460112425636,0.005819094210116,0.011638188420232,0.023276376840464,0.0116381884202269
05-02 22:00:00+02:00,-0.0016806574340177,-0.0033613148680355,-0.006722629736071,-0.0033613148680325,0.0046632927823074,0.0,0.0186531711292298,0.0093265855646161,0.005503621499316,0.011007242998632,0.022014485997264,0.0110072429986303
05-02 23:00:00+02:00,-0.0011135700018228,-0.0022271400036457,-0.0044542800072915,-0.0022271400036487,0.0046665295994859,0.0,0.0186661183979436,0.0093330591989726,0.0052233146003976,0.0104466292007953,0.0208932584015906,0.0104466292007918
05-03 00:00:00+02:00,-0.0007789740045581,-0.0015579480091162,-0.0031158960182324,-0.0015579480091162,0.0046709624987175,0.0,0.0186838499948703,0.0093419249974343,0.0050604495009966,0.0101208990019932,0.0202417980039865,0.0101208990019949
05-03 01:00:00+02:00,-0.0006779387405654,-0.0013558774811309,-0.0027117549622619,-0.0013558774811428,0.004640577013593,0.0,0.0185623080543723,0.0092811540271793,0.0049795463838771,0.0099590927677542,0.0199181855355084,0.0099590927677491
05-03 02:00:00+02:00,-0.0007057397448916,-0.0014114794897832,-0.0028229589795665,-0.0014114794897892,0.0046186140348754,0.0,0.0184744561395018,0.0092372280697453,0.0049714839073206,0.0099429678146412,0.0198859356292825,0.0099429678146361
05-03 03:00:00+02:00,-0.0007089281990304,-0.0014178563980608,-0.0028357127961217,-0.0014178563980698,0.004647755455897,0.0,0.0185910218235881,0.0092955109117953,0.0050022195554132,0.0100044391108264,0.0200088782216528,0.0100044391108281
05-03 04:00:00+02:00,-0.000722449339713,-0.0014448986794261,-0.0028897973588522,-0.001444898679432,0.0046744862082056,0.0,0.0186979448328225,0.0093489724164061,0.0050357108780627,0.0100714217561255,0.0201428435122511,0.0100714217561221
05-03 05:00:00+02:00,-0.0009928100570372,-0.0019856201140744,-0.0039712402281489,-0.0019856201140834,0.0047003847933342,0.0,0.018801539173337,0.0094007695866621,0.0051967898218538,0.0103935796437076,0.0207871592874153,0.0103935796437076
05-03 06:00:00+02:00,-0.0014748543143522,-0.0029497086287045,-0.0058994172574091,-0.0029497086287165,0.0047206077184594,0.0,0.0188824308738378,0.009441215436924,0.0054580348756368,0.0109160697512737,0.0218321395025475,0.010916069751272
05-03 07:00:00+02:00,-0.0019598333488873,-0.0039196666977746,-0.0078393333955492,-0.0039196666977835,0.0044747690599987,0.0,0.0178990762399951,0.0089495381199971,0.0054546857344433,0.0109093714688867,0.0218187429377735,0.0109093714688833
05-03 08:00:00+02:00,-0.0021943759187452,-0.0043887518374904,-0.0087775036749809,-0.0043887518374964,0.0040648603141045,0.0,0.016259441256418,0.0081297206282047,0.0051620482734765,0.010324096546953,0.020648193093906,0.0103240965469512
05-03 09:00:00+02:00,-0.0023576780616471,-0.0047153561232943,-0.0094307122465886,-0.0047153561232943,0.0037219228264095,0.0,0.0148876913056381,0.0074438456528194,0.0049007618572343,0.0098015237144687,0.0196030474289375,0.0098015237144636
05-03 10:00:00+02:00,-0.0023418456778866,-0.0046836913557733,-0.0093673827115466,-0.0046836913557763,0.0035066374087182,0.0,0.0140265496348729,0.0070132748174339,0.0046775602476631,0.0093551204953263,0.0187102409906526,0.0093551204953246
05-03 11:00:00+02:00,-0.0020780294734966,-0.0041560589469932,-0.0083121178939865,-0.0041560589469992,0.0034770781730779,0.0,0.0139083126923117,0.0069541563461558,0.0045160929098281,0.0090321858196563,0.0180643716393126,0.0090321858196512
05-03 12:00:00+02:00,-0.0019914006817047,-0.0039828013634095,-0.0079656027268191,-0.0039828013634155,0.0034784715207692,0.0,0.0139138860830769,0.0069569430415384,0.0044741718616222,0.0089483437232445,0.017896687446489,0.0089483437232411
05-03 13:00:00+02:00,-0.0021636237979421,-0.0043272475958842,-0.0086544951917684,-0.0043272475958991,0.0035676699830764,0.0,0.0142706799323059,0.0071353399661572,0.0046494818820491,0.0092989637640982,0.0185979275281965,0.0092989637640948
05-03 14:00:00+02:00,-0.0023860210167481,-0.0047720420334962,-0.0095440840669925,-0.0047720420335082,0.0038056583715376,0.0,0.0152226334861506,0.007611316743074,0.0049986688799143,0.0099973377598286,0.0199946755196572,0.0099973377598234
05-03 15:00:00+02:00,-0.0025397612622731,-0.0050795225245462,-0.0101590450490925,-0.0050795225245582,0.0041346646043604,0.0,0.0165386584174416,0.0082693292087148,0.0054045452354995,0.010809090470999,0.0216181809419981,0.0108090904709956
05-03 16:00:00+02:00,-0.0029518111166886,-0.0059036222333772,-0.0118072444667544,-0.0059036222333861,0.0044196965671798,0.0,0.0176787862687194,0.008839393134358,0.0058956021255264,0.0117912042510528,0.0235824085021056,0.0117912042510511
