LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
03-22 07:00:00+01:00,0.02208968629,0.03121976469,0.08884691916,0.0004066375,0.04773990625,0,0,0,0,1,0,0,0,0
03-22 08:00:00+01:00,0.02468847291,0.03254098109,0.08991711891,0.0035139375,0.048677025,0,0,0,0,1,0,0,0,0
03-22 09:00:00+01:00,0.02572798756,0.03613282734,0.08873705381,0.0092220625,0.0500500562499999,0,0,0,0,1,0,0,0,0
03-22 10:00:00+01:00,0.02598786622,0.03954799799,0.0877710290499999,0.0151111625,0.05200696875,0,0,0,0,1,0,0,0,0
03-22 11:00:00+01:00,0.02572798756,0.0408783384,0.08594671815,0.0193958125,0.05325776875,0,0,0,0,1,0,0,0,0
03-22 12:00:00+01:00,0.02416871558,0.04109277692,0.08431648792,0.020819075,0.0540333,0,0,0,0,1,0,0,0,0
03-22 13:00:00+01:00,0.02390883693,0.04176286692,0.08332463384,0.020329325,0.0539098625,0,0,0,0,1,0,0,0,0
03-22 14:00:00+01:00,0.0233890795999999,0.04144495619,0.08313772493,0.0200381,0.0523982875,0,0,0,0,1,0,0,0,0
03-22 15:00:00+01:00,0.02286932227,0.03960712737,0.08385312597,0.017690875,0.0528544875,0,0,0,0,1,0,0,0,0
03-22 16:00:00+01:00,0.0233890795999999,0.03853292357,0.08578235874,0.0131198375,0.05335778125,0,0,0,0,1,0,0,0,0
03-22 17:00:00+01:00,0.02390883693,0.0383236678,0.08803472926,0.0073667625,0.051935,0,0,0,0,1,0,0,0,0
03-22 18:00:00+01:00,0.02494835158,0.03881243053,0.09142826686,0.0025568125,0.05077805,0,0,0,0,1,0,0,0,0
03-22 19:00:00+01:00,0.02546810889,0.0419854313299999,0.08990656699,9.63e-05,0.0486677,0,0,0,0,1,0,0,0,0
03-22 20:00:00+01:00,0.02494835158,0.04625372993,0.08703129971,0.0,0.0479721625,0,0,0,0,1,0,0,0,0
03-22 21:00:00+01:00,0.0233890795999999,0.04605202572,0.08342515862,0.0,0.04386111875,0,0,0,0,1,0,0,0,0
03-22 22:00:00+01:00,0.02079029298,0.04441397547,0.08015441961,0.0,0.03812998125,0,0,0,0,1,0,0,0,0
03-22 23:00:00+01:00,0.01819150636,0.04196124637,0.0792103877,0.0,0.03289416875,0,0,0,0,1,0,0,0,0
03-23 00:00:00+01:00,0.01603126498,0.03778045693,0.07952647468,0.0,0.0286208625,0,0,0,0,1,0,0,0,0
03-23 01:00:00+01:00,0.01577680045,0.0345501614,0.0797646214,0.0,0.0250019,0,0,0,0,1,0,0,0,0
03-23 02:00:00+01:00,0.01526787141,0.03281385731,0.08037864579,0.0,0.0222192062499999,0,0,0,0,1,0,0,0,0
03-23 03:00:00+01:00,0.01475894236,0.03197877868,0.0810703861399999,0.0,0.01984833125,0,0,0,0,1,0,0,0,0
03-23 04:00:00+01:00,0.01501340688,0.03179368958,0.0832328949,0.0,0.020093625,0,0,0,0,1,0,0,0,0
03-23 05:00:00+01:00,0.01654019402,0.0329940091,0.086699016,0.0,0.02070323125,0,0,0,0,1,0,0,0,0
03-23 06:00:00+01:00,0.01832144569,0.03691300699,0.08998485381,0.0,0.02115940625,0,0,0,0,1,0,0,0,0
03-23 07:00:00+01:00,0.02162948449,0.04251779333,0.0940897713699999,0.0004150875,0.0215732312499999,0,0,0,0,1,0,0,0,0
03-23 08:00:00+01:00,0.02417412973,0.04844857058,0.09591693566,0.003804175,0.02084615625,0,0,0,0,1,0,0,0,0
03-23 09:00:00+01:00,0.02519198782,0.05096343514,0.09551552312,0.008630075,0.0199541625,0,0,0,0,1,0,0,0,0
03-23 10:00:00+01:00,0.02544645235,0.0525456589,0.09345306914,0.0131030625,0.02083171875,0,0,0,0,1,0,0,0,0
03-23 11:00:00+01:00,0.02519198782,0.05265238165,0.09162424463,0.016547675,0.0229396625,0,0,0,0,1,0,0,0,0
03-23 12:00:00+01:00,0.02366520067,0.05283532253,0.09033958594,0.0184260625,0.02658261875,0,0,0,0,1,0,0,0,0
03-23 13:00:00+01:00,0.02341073616,0.05309515541,0.08975538383,0.0181282125,0.0300243499999999,0,0,0,0,1,0,0,0,0
03-23 14:00:00+01:00,0.02290180711,0.0508513436,0.09045681634,0.0171335125,0.032005375,0,0,0,0,1,0,0,0,0
03-23 15:00:00+01:00,0.02239287805,0.04983423073,0.09189014046,0.014408525,0.03646753125,0,0,0,0,1,0,0,0,0
03-23 16:00:00+01:00,0.02290180711,0.04941203871,0.09428244884,0.010719,0.03965193125,0,0,0,0,1,0,0,0,0
03-23 17:00:00+01:00,0.02341073616,0.0492013777299999,0.09797509053,0.0063965875,0.04414410625,0,0,0,0,1,0,0,0,0
03-23 18:00:00+01:00,0.02442859425,0.04926861977,0.1008105307999999,0.00214255,0.04796575,0,0,0,0,1,0,0,0,0
03-23 19:00:00+01:00,0.02493752329,0.05192435914,0.1001008794,0.0001135875,0.05191538125,0,0,0,0,1,0,0,0,0
03-23 20:00:00+01:00,0.02442859425,0.05506612604,0.09602648202,0.0,0.05455006875,0,0,0,0,1,0,0,0,0
03-23 21:00:00+01:00,0.02290180711,0.05374186442,0.08957110122,0.0,0.05835096875,0,0,0,0,1,0,0,0,0
03-23 22:00:00+01:00,0.0203571618699999,0.04928341541,0.08474529011,0.0,0.0617783,0,0,0,0,1,0,0,0,0
03-23 23:00:00+01:00,0.0178125166399999,0.0446181247,0.08304953688,0.0,0.063388775,0,0,0,0,1,0,0,0,0
03-24 00:00:00+01:00,0.01563332577,0.04094212758,0.0825930502199999,0.0,0.06179180625,0,0,0,0,1,0,0,0,0
03-24 01:00:00+01:00,0.01521643709,0.03758897652,0.08261506546,0.0,0.06057439375,0,0,0,0,1,0,0,0,0
03-24 02:00:00+01:00,0.01438265971,0.03586709914,0.08301775985,0.0,0.0595808562499999,0,0,0,0,1,0,0,0,0
03-24 03:00:00+01:00,0.01375732668,0.03512433891,0.08659268118,0.0,0.0568201625,0,0,0,0,1,0,0,0,0
03-24 04:00:00+01:00,0.01354888234,0.03504799829,0.0937853406299999,0.0,0.05108131875,0,0,0,0,1,0,0,0,0
03-24 05:00:00+01:00,0.01354888234,0.03582234923,0.1027155765,0.0,0.0483673374999999,0,0,0,0,1,0,0,0,0
03-24 06:00:00+01:00,0.01417421537,0.03919301494,0.1040550275,0.0,0.0478098625,0,0,0,0,1,0,0,0,0
03-24 07:00:00+01:00,0.0154248814299999,0.04409886396,0.09943764724,0.0004310875,0.0462874375,0,0,0,0,1,0,0,0,0
03-24 08:00:00+01:00,0.01730088052,0.0492090563599999,0.09551709078,0.003741575,0.0445863,0,0,0,0,1,0,0,0,0
03-24 09:00:00+01:00,0.01855154658,0.0521132893699999,0.09248761373,0.008699225,0.04534891875,0,0,0,0,1,0,0,0,0
03-24 10:00:00+01:00,0.01917687962,0.05325749068,0.09055421339,0.0127826625,0.04892708125,0,0,0,0,1,0,0,0,0
03-24 11:00:00+01:00,0.01959376831,0.05371624475,0.08867079015,0.0155903875,0.05155043125,0,0,0,0,1,0,0,0,0
03-24 12:00:00+01:00,0.01896843527,0.05356933793,0.08728645634,0.0172100125,0.0531692375,0,0,0,0,1,0,0,0,0
03-24 13:00:00+01:00,0.01875999093,0.05336036622,0.08670476985,0.017948,0.05497299375,0,0,0,0,1,0,0,0,0
03-24 14:00:00+01:00,0.01875999093,0.05090999474,0.08637762097,0.0183906625,0.0576171,0,0,0,0,1,0,0,0,0
03-24 15:00:00+01:00,0.01792621355,0.04980940544,0.08647601735,0.0167954625,0.0615060125,0,0,0,0,1,0,0,0,0
03-24 16:00:00+01:00,0.01771776921,0.04916260239,0.08892632589,0.0136923999999999,0.0633496625,0,0,0,0,1,0,0,0,0
03-24 17:00:00+01:00,0.01834310224,0.04888534178,0.09222045566,0.0089572749999999,0.06334256875,0,0,0,0,1,0,0,0,0
03-24 18:00:00+01:00,0.01917687962,0.04898340607,0.09591947722,0.0033169625,0.0631341,0,0,0,0,1,0,0,0,0
03-24 19:00:00+01:00,0.02084443436,0.0515128361,0.09439836741,0.0001753625,0.0628581125,0,0,0,0,1,0,0,0,0
03-24 20:00:00+01:00,0.02021910133,0.05491996678,0.09189634484,0.0,0.0626064875,0,0,0,0,1,0,0,0,0
03-24 21:00:00+01:00,0.01980221265,0.05360912002,0.08604732497,0.0,0.0601926062499999,0,0,0,0,1,0,0,0,0
03-24 22:00:00+01:00,0.01875999093,0.04960056438,0.08156586122,0.0,0.05988066875,0,0,0,0,1,0,0,0,0
03-24 23:00:00+01:00,0.01771776921,0.04490192653,0.08028663384,0.0,0.05741404375,0,0,0,0,1,0,0,0,0
03-25 00:00:00+01:00,0.01522726537,0.04083072215,0.08002058403,0.0,0.0574358625,0,0,0,0,1,0,0,0,0
03-25 01:00:00+01:00,0.01482120495,0.03786409804,0.08059642036,0.0,0.05655691875,0,0,0,0,1,0,0,0,0
03-25 02:00:00+01:00,0.01400908414,0.03582143343,0.08209511085,0.0,0.05752658125,0,0,0,0,1,0,0,0,0
03-25 03:00:00+01:00,0.01339999352,0.03501413435,0.08517565651,0.0,0.06238863125,0,0,0,0,1,0,0,0,0
03-25 04:00:00+01:00,0.01319696332,0.03499949723,0.09212758518,0.0,0.06480555625,0,0,0,0,1,0,0,0,0
03-25 05:00:00+01:00,0.01319696332,0.03589897952,0.1001799676,0.0,0.06686091875,0,0,0,0,1,0,0,0,0
03-25 06:00:00+01:00,0.01380605393,0.03920312743,0.1003602404,8.750000000000001e-06,0.0689055125,0,0,0,0,1,0,0,0,0
03-25 07:00:00+01:00,0.01502423516,0.04416015527,0.09636410476,0.001113975,0.07183276875,0,0,0,0,1,0,0,0,0
03-25 08:00:00+01:00,0.016851507,0.04929681249,0.0919410316599999,0.01087985,0.07550275,0,0,0,0,1,0,0,0,0
03-25 09:00:00+01:00,0.01806968823,0.05129132063,0.09021881179,0.0231994875,0.08106634375,0,0,0,0,1,0,0,0,0
03-25 10:00:00+01:00,0.01867877885,0.05094150513,0.08901331815,0.0317224,0.0894720125,0,0,0,0,1,0,0,0,0
03-25 11:00:00+01:00,0.01908483925,0.05026374922,0.08814975234,0.036760675,0.09286750625,0,0,0,0,1,0,0,0,0
03-25 12:00:00+01:00,0.01847574864,0.04975916425,0.08797192118,0.0391595125,0.0940277875,0,0,0,0,1,0,0,0,0
03-25 13:00:00+01:00,0.01827271844,0.04937580295,0.08873021044,0.03783875,0.09484641875,0,0,0,0,1,0,0,0,0
03-25 14:00:00+01:00,0.01827271844,0.04772109543,0.08976992008,0.035490775,0.0949244875,0,0,0,0,1,0,0,0,0
03-25 15:00:00+01:00,0.01746059762,0.0471170074,0.0902500601299999,0.031253925,0.09470375,0,0,0,0,1,0,0,0,0
03-25 16:00:00+01:00,0.01725756741,0.0470651541499999,0.09130943655,0.0249508125,0.0938114625,0,0,0,0,1,0,0,0,0
03-25 17:00:00+01:00,0.01786665803,0.0472559307,0.09561172909,0.017383275,0.090428,0,0,0,0,1,0,0,0,0
03-25 18:00:00+01:00,0.01867877885,0.04692234452,0.09950343874,0.0074320625,0.085634075,0,0,0,0,1,0,0,0,0
03-25 19:00:00+01:00,0.02030302049,0.04958248968,0.09765129314,0.0003972,0.07727273125,0,0,0,0,1,0,0,0,0
03-25 20:00:00+01:00,0.01969392987,0.0536229247,0.09533454712,0.0,0.0731773125,0,0,0,0,1,0,0,0,0
03-25 21:00:00+01:00,0.0192878694499999,0.05270227624,0.09022522989,0.0,0.0695036625,0,0,0,0,1,0,0,0,0
03-25 22:00:00+01:00,0.01827271844,0.0488019466399999,0.08577211048,0.0,0.06751885,0,0,0,0,1,0,0,0,0
03-25 23:00:00+01:00,0.01725756741,0.04403949117,0.08571123983,0.0,0.0648157,0,0,0,0,1,0,0,0,0
03-26 00:00:00+01:00,0.01535893618,0.04007742963,0.08630979975,0.0,0.06270630625,0,0,0,0,1,0,0,0,0
03-26 01:00:00+01:00,0.01511514354,0.0370498837199999,0.0867737616,0.0,0.0625691375,0,0,0,0,1,0,0,0,0
03-26 02:00:00+01:00,0.01462755826,0.0352660202499999,0.08832600817,0.0,0.06138181875,0,0,0,0,1,0,0,0,0
03-26 03:00:00+01:00,0.01413997299,0.03468306795,0.09103198139,0.0,0.060340775,0,0,0,0,1,0,0,0,0
03-26 04:00:00+01:00,0.01438376563,0.0344891928,0.09925715949,0.0,0.06126216875,0,0,0,0,1,0,0,0,0
03-26 05:00:00+01:00,0.0158465214499999,0.03531617455,0.1090713032,0.0,0.06288194375,0,0,0,0,1,0,0,0,0
03-26 06:00:00+01:00,0.0175530699199999,0.03838729489,0.1081649242,8.687500000000001e-06,0.0644608625,0,0,0,0,1,0,0,0,0
03-26 07:00:00+01:00,0.0207223742,0.04333024266,0.1020001037,0.001797225,0.0654557875,0,0,0,0,1,0,0,0,0
03-26 08:00:00+01:00,0.02316030058,0.04903249768,0.09566685213,0.0102536375,0.0658895625,0,0,0,0,1,0,0,0,0
03-26 09:00:00+01:00,0.02413547113,0.05115404753,0.09214574762,0.019558325,0.06669266875,0,0,0,0,1,0,0,0,0
03-26 10:00:00+01:00,0.02437926378,0.05240798787,0.08909408876,0.0262529875,0.06931626875,0,0,0,0,1,0,0,0,0
03-26 11:00:00+01:00,0.02413547113,0.05210305034,0.08715439099,0.0322759875,0.0683984624999999,0,0,0,0,1,0,0,0,0
03-26 12:00:00+01:00,0.02267271531,0.05143654174,0.08570966712,0.035768125,0.06754004375,0,0,0,0,1,0,0,0,0
03-26 13:00:00+01:00,0.02242892267,0.05078923609,0.0848105776,0.034663175,0.0672458125,0,0,0,0,1,0,0,0,0
03-26 14:00:00+01:00,0.0219413374,0.04876715878,0.08393642317,0.0317018875,0.06974939375,0,0,0,0,1,0,0,0,0
03-26 15:00:00+01:00,0.02145375213,0.04780504959,0.0850368071599999,0.026284125,0.070499225,0,0,0,0,1,0,0,0,0
03-26 16:00:00+01:00,0.0219413374,0.04715575427,0.08582643352,0.020158675,0.07131325,0,0,0,0,1,0,0,0,0
03-26 17:00:00+01:00,0.02242892267,0.04721213825,0.0892782416,0.0126825875,0.07230620625,0,0,0,0,1,0,0,0,0
03-26 18:00:00+01:00,0.02340409322,0.04701717708,0.09408700463,0.004932525,0.07123140625,0,0,0,0,1,0,0,0,0
03-26 19:00:00+01:00,0.02389167849,0.0495895935,0.09258679091,0.00029145,0.0707861937499999,0,0,0,0,1,0,0,0,0
03-26 20:00:00+01:00,0.02340409322,0.05341058961,0.09077349482,0.0,0.07165659375,0,0,0,0,1,0,0,0,0
03-26 21:00:00+01:00,0.0219413374,0.05274552487,0.08582032371,0.0,0.0716710374999999,0,0,0,0,1,0,0,0,0
03-26 22:00:00+01:00,0.01950341102,0.0492187343,0.0814889836,0.0,0.0707779749999999,0,0,0,0,1,0,0,0,0
03-26 23:00:00+01:00,0.01706548464,0.04494668918,0.08029745348,0.0,0.06837260625,0,0,0,0,1,0,0,0,0
03-27 00:00:00+01:00,0.01651498514,0.0410572491,0.08000694793,0.0,0.06739145,0,0,0,0,1,0,0,0,0
03-27 01:00:00+01:00,0.01625284252,0.03808080223,0.08042690551,0.0,0.068112725,0,0,0,0,1,0,0,0,0
03-27 02:00:00+01:00,0.01572855727,0.03586992938,0.081953234,0.0,0.0674557375,0,0,0,0,1,0,0,0,0
03-27 03:00:00+01:00,0.01520427203,0.0348387679399999,0.08508857171,0.0,0.065539075,0,0,0,0,1,0,0,0,0
03-27 04:00:00+01:00,0.01546641465,0.03464463157,0.09239196008,0.0,0.06409411875,0,0,0,0,1,0,0,0,0
03-27 05:00:00+01:00,0.01703927038,0.03552575865,0.1001226682,0.0,0.06033930625,0,0,0,0,1,0,0,0,0
03-27 06:00:00+01:00,0.01887426873,0.03842189776,0.100270301,1.245e-05,0.0584794874999999,0,0,0,0,1,0,0,0,0
03-27 07:00:00+01:00,0.0222821228,0.04302585147,0.09557457246,0.0021403875,0.05939515625,0,0,0,0,1,0,0,0,0
03-27 08:00:00+01:00,0.02490354902,0.04731184511,0.09135689827,0.014972675,0.05740693125,0,0,0,0,1,0,0,0,0
03-27 09:00:00+01:00,0.02595211951,0.04837486505,0.08896515082,0.0283125,0.057679875,0,0,0,0,1,0,0,0,0
03-27 10:00:00+01:00,0.02621426213,0.04797384884,0.08736106274,0.036474875,0.05850615625,0,0,0,0,1,0,0,0,0
03-27 11:00:00+01:00,0.02595211951,0.04748820763,0.08644017389,0.041044,0.05944825,0,0,0,0,1,0,0,0,0
03-27 12:00:00+01:00,0.02437926378,0.04687664579,0.08577646072,0.0422114625,0.06114810625,0,0,0,0,1,0,0,0,0
03-27 13:00:00+01:00,0.02411712115,0.04649749353,0.08584927192,0.0414365,0.06258246875,0,0,0,0,1,0,0,0,0
03-27 14:00:00+01:00,0.02359283591,0.04510726246,0.08548321027,0.039707925,0.0623134437499999,0,0,0,0,1,0,0,0,0
03-27 15:00:00+01:00,0.02306855067,0.04381967672,0.08655257482,0.0366968499999999,0.06086751875,0,0,0,0,1,0,0,0,0
03-27 16:00:00+01:00,0.02359283591,0.04300180424,0.08672300109,0.0301023375,0.06100458125,0,0,0,0,1,0,0,0,0
03-27 17:00:00+01:00,0.02411712115,0.04287627189,0.08910413634,0.0213725875,0.059848125,0,0,0,0,1,0,0,0,0
03-27 18:00:00+01:00,0.0251656916399999,0.04281239223,0.09326512893,0.0090164125,0.05662995625,0,0,0,0,1,0,0,0,0
03-27 19:00:00+01:00,0.02568997687,0.04546528157,0.09152617415,0.0005569875,0.0529528125,0,0,0,0,1,0,0,0,0
03-27 20:00:00+01:00,0.0251656916399999,0.04956167162,0.08899971074,0.0,0.0534574374999999,0,0,0,0,1,0,0,0,0
03-27 21:00:00+01:00,0.02359283591,0.04891581948,0.08455431621,0.0,0.055406925,0,0,0,0,1,0,0,0,0
03-27 22:00:00+01:00,0.02097140969,0.04599066629,0.07979699881,0.0,0.05431970625,0,0,0,0,1,0,0,0,0
03-27 23:00:00+01:00,0.01834998349,0.04279584272,0.0777249288999999,0.0,0.0513235,0,0,0,0,1,0,0,0,0
03-28 00:00:00+01:00,0.0161846854299999,0.03941408571,0.07738891629,0.0,0.0490934,0,0,0,0,1,0,0,0,0
03-28 01:00:00+01:00,0.01592778567,0.03639782573,0.0773937232499999,0.0,0.0462719125,0,0,0,0,1,0,0,0,0
03-28 02:00:00+01:00,0.01541398613,0.03433873911,0.07790801489,0.0,0.04603500625,0,0,0,0,1,0,0,0,0
03-28 03:00:00+01:00,0.01490018659,0.0333300168999999,0.08031541617,0.0,0.0452769125,0,0,0,0,1,0,0,0,0
03-28 04:00:00+01:00,0.0151570863599999,0.03306584234,0.08581548185,0.0,0.044215025,0,0,0,0,1,0,0,0,0
03-28 05:00:00+01:00,0.01669848497,0.03307941678,0.09275918156,0.0,0.04254859375,0,0,0,0,1,0,0,0,0
03-28 06:00:00+01:00,0.01849678335,0.03358947421,0.0940993136,1.33625e-05,0.04210590625,0,0,0,0,1,0,0,0,0
03-28 07:00:00+01:00,0.02183648035,0.0342610182,0.09214001297,0.002599375,0.0419842,0,0,0,0,1,0,0,0,0
03-28 08:00:00+01:00,0.0244054780399999,0.03695607827,0.09002545027,0.0164728,0.03933955625,0,0,0,0,1,0,0,0,0
03-28 09:00:00+01:00,0.02543307711,0.0388987402799999,0.08864632834,0.02931175,0.03813350625,0,0,0,0,1,0,0,0,0
03-28 10:00:00+01:00,0.02568997687,0.03984044001,0.08740445996,0.0376989625,0.03933009375,0,0,0,0,1,0,0,0,0
03-28 11:00:00+01:00,0.02543307711,0.04015545445,0.08687294324,0.042793275,0.04134375,0,0,0,0,1,0,0,0,0
03-28 12:00:00+01:00,0.02389167849,0.03936025145,0.0864528992,0.0456198125,0.04082224375,0,0,0,0,1,0,0,0,0
03-28 13:00:00+01:00,0.02363477873,0.03905200185,0.08650990392,0.0463392,0.04241091875,0,0,0,0,1,0,0,0,0
03-28 14:00:00+01:00,0.0231209792,0.03777022961,0.08631188362,0.044840925,0.04513446875,0,0,0,0,1,0,0,0,0
03-28 15:00:00+01:00,0.02260717965,0.03594152784,0.0868285392,0.0409281875,0.04721075625,0,0,0,0,1,0,0,0,0
03-28 16:00:00+01:00,0.0231209792,0.03479240394,0.08742517684,0.0343879625,0.0484639375,0,0,0,0,1,0,0,0,0
03-28 17:00:00+01:00,0.02363477873,0.03446169732,0.08902912143,0.0242696125,0.04925885625,0,0,0,0,1,0,0,0,0
03-28 18:00:00+01:00,0.0246623778,0.03517279623,0.09181781187,0.009826625,0.0469247375,0,0,0,0,1,0,0,0,0
03-28 19:00:00+01:00,0.02517617735,0.03806892423,0.08992464691,0.0005466125,0.044437875,0,0,0,0,1,0,0,0,0
03-28 20:00:00+01:00,0.0246623778,0.04278562555,0.08784767149,0.0,0.0465416875,0,0,0,0,1,0,0,0,0
03-28 21:00:00+01:00,0.0231209792,0.04333342053,0.08410041584,0.0,0.04527488125,0,0,0,0,1,0,0,0,0
03-28 22:00:00+01:00,0.02055198151,0.04112072015,0.07996906613,0.0,0.0446831625,0,0,0,0,1,0,0,0,0
03-28 23:00:00+01:00,0.01798298382,0.03804370705,0.07736775412,0.0,0.04379914375,0,0,0,0,1,0,0,0,0
03-29 00:00:00+01:00,0.01585438573,0.03519636577,0.07655450353,0.0,0.04224965,0,0,0,0,1,0,0,0,0
03-29 01:00:00+01:00,0.01560272881,0.0322635487,0.07608056043,0.0,0.0412196875,0,0,0,0,1,0,0,0,0
03-29 02:00:00+01:00,0.01509941498,0.03039143412,0.0763497498,0.0,0.0419188375,0,0,0,0,1,0,0,0,0
03-29 03:00:00+01:00,0.01459610115,0.02970645851,0.0770908673,0.0,0.044924325,0,0,0,0,1,0,0,0,0
03-29 04:00:00+01:00,0.01484775807,0.03016396746,0.07979917637,0.0,0.04674958125,0,0,0,0,1,0,0,0,0
03-29 05:00:00+01:00,0.01635769956,0.03068557359,0.08299177269,6.840000000000001e-05,0.0478949125,0,0,0,0,1,0,0,0,0
03-29 06:00:00+01:00,0.01811929798,0.031469665,0.08578948707,0.0001364625,0.048012025,0,0,0,0,1,0,0,0,0
03-29 07:00:00+01:00,0.02139083789,0.03171036865,0.08813153819,0.0030296625,0.04388565,0,0,0,0,1,0,0,0,0
03-29 08:00:00+01:00,0.02390740705,0.03380649399,0.08844076303,0.015597225,0.0410756375,0,0,0,0,1,0,0,0,0
03-29 09:00:00+01:00,0.02491403473,0.03585282337,0.08855176008,0.0269708875,0.0411635312499999,0,0,0,0,1,0,0,0,0
03-29 10:00:00+01:00,0.0251656916399999,0.03501968104,0.0874680013499999,0.0356942875,0.0404550875,0,0,0,0,1,0,0,0,0
03-29 11:00:00+01:00,0.02491403473,0.03450480926,0.08726265895,0.0398851,0.0402364625,0,0,0,0,1,0,0,0,0
03-29 12:00:00+01:00,0.02340409322,0.03473962625,0.08694476017,0.041360325,0.04107874375,0,0,0,0,1,0,0,0,0
03-29 13:00:00+01:00,0.02315243631,0.0348276974699999,0.08699712101,0.041542025,0.0473555125,0,0,0,0,1,0,0,0,0
03-29 14:00:00+01:00,0.0226491224699999,0.03449680436,0.0875647232799999,0.039592075,0.0514105375,0,0,0,0,1,0,0,0,0
03-29 15:00:00+01:00,0.02214580864,0.0343935684599999,0.08893536177,0.034624075,0.050833725,0,0,0,0,1,0,0,0,0
03-29 16:00:00+01:00,0.0226491224699999,0.0337190931,0.08955846105,0.0282715625,0.0486594125,0,0,0,0,1,0,0,0,0
03-29 17:00:00+01:00,0.02315243631,0.03349859457,0.09100654307,0.017771175,0.0488235375,0,0,0,0,1,0,0,0,0
03-29 18:00:00+01:00,0.02415906396,0.03412448047,0.09243412699,0.006042825,0.0513319874999999,0,0,0,0,1,0,0,0,0
03-29 19:00:00+01:00,0.0246623778,0.03644351226,0.09081630568,0.0003071875,0.0514522875,0,0,0,0,1,0,0,0,0
03-29 20:00:00+01:00,0.02415906396,0.04110446133,0.08783972312,0.0,0.050385575,0,0,0,0,1,0,0,0,0
03-29 21:00:00+01:00,0.0226491224699999,0.0402826247599999,0.08376552952,0.0,0.0487777125,0,0,0,0,1,0,0,0,0
03-29 22:00:00+01:00,0.02013255331,0.0381067649399999,0.0795824827,0.0,0.04877331875,0,0,0,0,1,0,0,0,0
03-29 23:00:00+01:00,0.01761598415,0.03526095185,0.07654636731,0.0,0.04758898125,0,0,0,0,1,0,0,0,0
03-30 00:00:00+01:00,0.01552408603,0.03278626527,0.07507828233,0.0,0.0508201,0,0,0,0,1,0,0,0,0
03-30 01:00:00+01:00,0.01527767197,0.03184635801,0.07444486649,0.0,0.0529319375,0,0,0,0,1,0,0,0,0
03-30 02:00:00+01:00,0.01478484384,0.03092067111,0.07423150298,0.0,0.05243455625,0,0,0,0,1,0,0,0,0
03-30 03:00:00+01:00,0.01429201571,0.0308707003,0.0746704716999999,0.0,0.0491345625,0,0,0,0,1,0,0,0,0
03-30 04:00:00+01:00,0.01453842977,0.03162287271,0.07544513805,0.0,0.04842010625,0,0,0,0,1,0,0,0,0
03-30 05:00:00+01:00,0.01601691416,0.03457929486,0.0772632155999999,0.0,0.0535159875,0,0,0,0,1,0,0,0,0
03-30 06:00:00+01:00,0.0177418126,0.03930935667,0.07999120316,7.915e-05,0.05544321875,0,0,0,0,1,0,0,0,0
03-30 07:00:00+01:00,0.0209451954399999,0.04240794252,0.08330614357,0.0020266125,0.0555998187499999,0,0,0,0,1,0,0,0,0
03-30 08:00:00+01:00,0.0234093360699999,0.04519077548,0.08500204497,0.0138080375,0.05345715625,0,0,0,0,1,0,0,0,0
03-30 09:00:00+01:00,0.02439499233,0.04555026287,0.08647929061,0.025799825,0.0493016,0,0,0,0,1,0,0,0,0
03-30 10:00:00+01:00,0.0246414064,0.04501337113,0.08675846703,0.0338241375,0.0505658625,0,0,0,0,1,0,0,0,0
03-30 11:00:00+01:00,0.02439499233,0.0446638026,0.08670525448,0.038968,0.05242031875,0,0,0,0,1,0,0,0,0
03-30 12:00:00+01:00,0.02291650795,0.04435745883,0.08685582796,0.041752225,0.05307199375,0,0,0,0,1,0,0,0,0
03-30 13:00:00+01:00,0.02267009389,0.04277499927,0.08681237255,0.0422607125,0.05211723125,0,0,0,0,1,0,0,0,0
03-30 14:00:00+01:00,0.02217726576,0.04121679783,0.08713668909,0.0409097875,0.05199886875,0,0,0,0,1,0,0,0,0
03-30 15:00:00+01:00,0.02168443764,0.04035712611,0.08819355065,0.0372630625,0.050497075,0,0,0,0,1,0,0,0,0
03-30 16:00:00+01:00,0.02217726576,0.03990752348,0.08991670644,0.031116125,0.04972806875,0,0,0,0,1,0,0,0,0
03-30 17:00:00+01:00,0.02267009389,0.0392862531899999,0.09269778189,0.02265255,0.04943766875,0,0,0,0,1,0,0,0,0
03-30 18:00:00+01:00,0.0236557501499999,0.03913441258,0.09552181743,0.009919775,0.0491565625,0,0,0,0,1,0,0,0,0
03-30 19:00:00+01:00,0.02414857827,0.04188081564,0.09338391899,0.0007439875,0.0472796875,0,0,0,0,1,0,0,0,0
03-30 20:00:00+01:00,0.0236557501499999,0.04609680001,0.08972404278,0.0,0.0492061937499999,0,0,0,0,1,0,0,0,0
03-30 21:00:00+01:00,0.02217726576,0.04320554231,0.08420139903,0.0,0.05002359375,0,0,0,0,1,0,0,0,0
03-30 22:00:00+01:00,0.01971312511,0.03990486756,0.0786569265,0.0,0.0490916125,0,0,0,0,1,0,0,0,0
03-30 23:00:00+01:00,0.01724898448,0.03726471105,0.07676024755,0.0,0.0486824749999999,0,0,0,0,1,0,0,0,0
