LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-21 02:00:00+01:00,-0.0013852775151088,-0.0027705550302177,-0.0055411100604354,-0.0027705550302266,0.0042356073728902,0.0084712147457804,0.0169424294915609,0.0084712147457776,0.0049282461304443,0.0098564922608886,0.0197129845217773,0.0098564922608852
02-21 03:00:00+01:00,-0.0015392669928846,-0.0030785339857693,-0.0061570679715387,-0.0030785339857664,0.0043667714106652,0.0087335428213305,0.017467085642661,0.0087335428213373,0.0051364049071085,0.0102728098142171,0.0205456196284342,0.0102728098142119
02-21 04:00:00+01:00,-0.0019916040031105,-0.0039832080062211,-0.0079664160124423,-0.0039832080062211,0.0047152021708927,0.0094304043417855,0.0188608086835711,0.0094304043417772,0.0057110041724467,0.0114220083448935,0.0228440166897871,0.0114220083448867
02-21 05:00:00+01:00,-0.0026244218471088,-0.0052488436942177,-0.0104976873884354,-0.0052488436942326,0.0052697121215533,0.0105394242431066,0.0210788484862132,0.0105394242431096,0.0065819230451106,0.0131638460902212,0.0263276921804424,0.0131638460902195
02-21 06:00:00+01:00,-0.0030784714008893,-0.0061569428017787,-0.0123138856035575,-0.0061569428017787,0.0052925324164422,0.0105850648328845,0.021170129665769,0.0105850648328911,0.0068317681168869,0.0136635362337739,0.0273270724675478,0.0136635362337756
02-21 07:00:00+01:00,-0.0027455310106629,-0.0054910620213259,-0.0109821240426518,-0.0054910620213348,0.0049317341084454,0.0098634682168909,0.0197269364337819,0.0098634682168903,0.0063044996137779,0.0126089992275558,0.0252179984551116,0.0126089992275524
02-21 08:00:00+01:00,-0.0021237920004395,-0.0042475840008791,-0.0084951680017582,-0.0042475840008791,0.004585186555999,0.009170373111998,0.0183407462239961,0.0091703731119984,0.00564708255622,0.0112941651124401,0.0225883302248803,0.0112941651124333
02-21 09:00:00+01:00,-0.0014703672875567,-0.0029407345751134,-0.0058814691502269,-0.0029407345751104,0.0042688858942202,0.0085377717884404,0.0170755435768808,0.0085377717884421,0.0050040695379982,0.0100081390759965,0.020016278151993,0.0100081390759965
02-21 10:00:00+01:00,-0.0004619135137738,-0.0009238270275476,-0.0018476540550952,-0.0009238270275506,0.0040525550371125,0.0081051100742251,0.0162102201484503,0.0081051100742236,0.0042835117939998,0.0085670235879996,0.0171340471759992,0.0085670235879979
02-21 11:00:00+01:00,0.0009354076506621,0.0018708153013243,0.0037416306026486,0.0018708153013392,0.0039381292659993,0.0078762585319952,0.0157525170639905,0.0078762585319918,0.0034704254406636,0.0069408508813273,0.0138817017626547,0.0069408508813307
02-21 12:00:00+01:00,0.0018590243568929,0.0037180487137858,0.0074360974275717,0.0037180487137948,0.0039105792264444,0.0078211584528821,0.0156423169057643,0.0078211584528753,0.0029810670479949,0.0059621340959898,0.0119242681919797,0.0059621340959847
02-21 13:00:00+01:00,0.0025393148777757,0.0050786297555515,0.0101572595111031,0.0050786297555634,0.0038589109277759,0.0077178218555525,0.015435643711105,0.0077178218555491,0.002589253488887,0.0051785069777741,0.0103570139555483,0.0051785069777724
02-21 14:00:00+01:00,0.0027250031733315,0.005450006346663,0.0109000126933261,0.005450006346669,0.0037961884200007,0.0075923768400048,0.0151847536800096,0.007592376839998,0.0024336868333372,0.0048673736666745,0.0097347473333491,0.0048673736666728
02-21 15:00:00+01:00,0.0029799377879942,0.0059598755759884,0.0119197511519769,0.0059598755759884,0.0039078132719977,0.007815626543994,0.0156312530879881,0.0078156265439906,0.0024178443779999,0.0048356887559998,0.0096713775119997,0.0048356887559998
02-21 16:00:00+01:00,0.0025063318799938,0.0050126637599876,0.0100253275199753,0.0050126637599936,0.0040367352688867,0.0080734705377739,0.0161469410755478,0.0080734705377722,0.0027835693288881,0.0055671386577762,0.0111342773155524,0.0055671386577796
02-21 17:00:00+01:00,0.0017134931520023,0.0034269863040047,0.0068539726080095,0.0034269863040077,0.0045188286013318,0.009037657202665,0.0180753144053301,0.0090376572026616,0.003662082025331,0.007324164050662,0.014648328101324,0.0073241640506603
02-21 18:00:00+01:00,0.0005247165022142,0.0010494330044285,0.0020988660088571,0.0010494330044315,0.0049768781677774,0.0099537563355505,0.0199075126711011,0.0099537563355488,0.0047145199166678,0.0094290398333356,0.0188580796666713,0.0094290398333373
02-21 19:00:00+01:00,0.0002413011284404,0.0004826022568809,0.0009652045137619,0.0004826022568869,0.0050142549782212,0.0100285099564388,0.0200570199128776,0.0100285099564371,0.0048936044139972,0.0097872088279944,0.0195744176559889,0.0097872088279996
02-21 20:00:00+01:00,0.0003203830844379,0.0006407661688759,0.0012815323377518,0.0006407661688848,0.0049453117944443,0.0098906235888887,0.0197812471777774,0.0098906235888853,0.0047851202522244,0.0095702405044488,0.0191404810088977,0.0095702405044471
02-21 21:00:00+01:00,0.0004141835600071,0.0008283671200143,0.0016567342400287,0.0008283671200263,0.0047485279411088,0.0094970558822132,0.0189941117644264,0.0094970558822115,0.0045414361611017,0.0090828723222034,0.0181657446444069,0.0090828723222034
02-21 22:00:00+01:00,0.0007086254279908,0.0014172508559816,0.0028345017119633,0.0014172508559846,0.0046584566753322,0.0093169133506654,0.0186338267013309,0.0093169133506603,0.0043041439613369,0.0086082879226739,0.0172165758453479,0.0086082879226705
02-21 23:00:00+01:00,0.0008552939968834,0.0017105879937668,0.0034211759875336,0.0017105879937668,0.0046479427364433,0.009295885472884,0.018591770945768,0.009295885472884,0.004220295737999,0.008440591475998,0.0168811829519961,0.0084405914760031
02-22 00:00:00+01:00,0.0008320715066678,0.0016641430133356,0.0033282860266712,0.0016641430133415,0.0046212249588884,0.0092424499177724,0.0184848998355448,0.0092424499177741,0.0042051892055516,0.0084103784111033,0.0168207568222067,0.0084103784111084
02-22 01:00:00+01:00,0.0007828489137772,0.0015656978275544,0.0031313956551088,0.0015656978275603,0.0046392169162223,0.0092784338324389,0.0185568676648779,0.0092784338324372,0.0042477924593302,0.0084955849186604,0.0169911698373209,0.0084955849186621
02-22 02:00:00+01:00,0.000485255840445,0.0009705116808901,0.0019410233617802,0.000970511680893,0.0046188488195541,0.0092376976391045,0.0184753952782091,0.0092376976391028,0.0043762208993294,0.0087524417986588,0.0175048835973177,0.0087524417986605
02-22 03:00:00+01:00,0.0002462379306612,0.0004924758613225,0.000984951722645,0.0004924758613344,0.0046578667093333,0.0093157334186656,0.0186314668373313,0.0093157334186639,0.0045347477440009,0.0090694954880018,0.0181389909760036,0.0090694954880018
02-22 04:00:00+01:00,4.819377199652419e-05,9.63875439930484e-05,0.000192775087986,9.638754400498328e-05,0.0047915817013331,0.0095831634026666,0.0191663268053332,0.0095831634026649,0.0047674848153337,0.0095349696306675,0.0190699392613351,0.0095349696306675
02-22 05:00:00+01:00,-0.0003312568382188,-0.0006625136764377,-0.0013250273528754,-0.0006625136764466,0.0050022177482188,0.0100044354964376,0.0200088709928752,0.0100044354964453,0.0051678461673304,0.0103356923346609,0.0206713846693219,0.0103356923346609
02-22 06:00:00+01:00,-0.0008078601386603,-0.0016157202773207,-0.0032314405546415,-0.0016157202773177,0.0050957435464428,0.0101914870928857,0.0203829741857714,0.0101914870928915,0.0054996736157727,0.0109993472315454,0.0219986944630909,0.0109993472315454
02-22 07:00:00+01:00,-0.0009113785875497,-0.0018227571750995,-0.003645514350199,-0.0018227571751054,0.0051094261231119,0.0102188522462239,0.0204377044924478,0.0102188522462256,0.0055651154168887,0.0111302308337775,0.0222604616675551,0.0111302308337758
02-22 08:00:00+01:00,-0.0007794469533313,-0.0015588939066627,-0.0031177878133254,-0.0015588939066657,0.0047051002222212,0.0094102004444425,0.0188204008888851,0.0094102004444448,0.0050948236988872,0.0101896473977745,0.0203792947955491,0.0101896473977694
02-22 09:00:00+01:00,0.0001986783760006,0.0003973567520013,0.0007947135040026,0.0003973567520102,0.0039301888028882,0.0078603776057764,0.0157207552115528,0.007860377605773,0.0038308496148869,0.0076616992297738,0.0153233984595476,0.0076616992297704
02-22 10:00:00+01:00,0.0012457160168839,0.0024914320337678,0.0049828640675357,0.0024914320337768,0.0034360719953339,0.0068721439906647,0.0137442879813295,0.006872143990663,0.0028132139868881,0.0056264279737763,0.0112528559475526,0.0056264279737797
02-22 11:00:00+01:00,0.0019469598066633,0.0038939196133267,0.0077878392266535,0.0038939196133327,0.0031348344344421,0.0062696688688822,0.0125393377377645,0.0062696688688788,0.00216135453111,0.0043227090622201,0.0086454181244403,0.0043227090622167
02-22 12:00:00+01:00,0.0021993061515566,0.0043986123031133,0.0087972246062267,0.0043986123031282,0.0029457908673323,0.0058915817346581,0.0117831634693163,0.0058915817346564,0.0018461377915491,0.0036922755830983,0.0073845511661966,0.0036922755830983
02-22 13:00:00+01:00,0.002480338842223,0.004960677684446,0.009921355368892,0.004960677684449,0.0029390345655565,0.0058780691311113,0.0117561382622227,0.005878069131113,0.0016988651444438,0.0033977302888877,0.0067954605777754,0.0033977302888911
02-22 14:00:00+01:00,0.0025195693751066,0.0050391387502133,0.0100782775004267,0.0050391387502253,0.0030292081604433,0.0060584163208835,0.0121168326417671,0.0060584163208818,0.0017694234728858,0.0035388469457717,0.0070776938915435,0.0035388469457734
02-22 15:00:00+01:00,0.0022152196671122,0.0044304393342244,0.0088608786684488,0.0044304393342304,0.0032291551095532,0.0064583102191079,0.0129166204382158,0.0064583102191045,0.0021215452759972,0.0042430905519944,0.0084861811039888,0.0042430905519927
02-22 16:00:00+01:00,0.0016104554026674,0.0032209108053348,0.0064418216106696,0.0032209108053467,0.0036299180839977,0.0072598361679934,0.0145196723359868,0.0072598361679865,0.0028246903826629,0.0056493807653259,0.0112987615306519,0.0056493807653191
02-22 17:00:00+01:00,0.0006582166200022,0.0013164332400045,0.002632866480009,0.0013164332400134,0.0042625464711119,0.0085250929422204,0.0170501858844409,0.0085250929422136,0.0039334381611081,0.0078668763222162,0.0157337526444325,0.0078668763222094
02-22 18:00:00+01:00,-1.0592279999669524e-05,-2.1184559999339048e-05,-4.2369119998678095e-05,-2.118456000232277e-05,0.0048453435655571,0.0096906871311142,0.0193813742622285,0.0096906871311117,0.0048506397055572,0.0097012794111145,0.0194025588222291,0.0097012794111128
02-22 19:00:00+01:00,-8.427010844208258e-05,-0.0001685402168841,-0.0003370804337683,-0.0001685402168811,0.0048896886762216,0.0097793773524432,0.0195587547048864,0.0097793773524457,0.0049318237304436,0.0098636474608872,0.0197272949217744,0.0098636474608838
02-22 20:00:00+01:00,8.112466132651278e-05,0.000162249322653,0.000324498645306,0.00016224932265,0.0047927445008879,0.0095854890017744,0.0191709780035489,0.0095854890017744,0.0047521821702255,0.0095043643404511,0.0190087286809023,0.0095043643404528
02-22 21:00:00+01:00,0.0004660508871047,0.0009321017742095,0.0018642035484191,0.0009321017742155,0.0047050861717767,0.0094101723435545,0.0188203446871091,0.0094101723435528,0.0044720607282255,0.008944121456451,0.0178882429129021,0.0089441214564544
02-22 22:00:00+01:00,0.00095784906622,0.00191569813244,0.00383139626488,0.0019156981324459,0.0046276871004449,0.0092553742008868,0.0185107484017737,0.0092553742008817,0.0041487625673315,0.008297525134663,0.016595050269326,0.0082975251346647
02-22 23:00:00+01:00,0.0013071314848834,0.0026142629697669,0.0052285259395338,0.0026142629697699,0.0046745100395548,0.0093490200791029,0.0186980401582059,0.0093490200791029,0.0040209442971081,0.0080418885942162,0.0160837771884325,0.0080418885942162
02-23 00:00:00+01:00,0.0013640279813257,0.0027280559626514,0.0054561119253028,0.0027280559626603,0.004645658402,0.0092913168040001,0.0185826336080003,0.0092913168039967,0.0039636444113349,0.0079272888226699,0.0158545776453399,0.0079272888226682
02-23 01:00:00+01:00,0.0011696630404458,0.0023393260808916,0.0046786521617832,0.0023393260808916,0.0046307902206674,0.0092615804413287,0.0185231608826575,0.0092615804413253,0.0040459587004414,0.0080919174008829,0.0161838348017658,0.0080919174008863
02-23 02:00:00+01:00,0.0011203819248868,0.0022407638497737,0.0044815276995475,0.0022407638497827,0.0046367468417778,0.0092734936835563,0.0185469873671127,0.0092734936835495,0.004076555879335,0.00815311175867,0.0163062235173401,0.0081531117586632
02-23 03:00:00+01:00,0.0011736649351053,0.0023473298702106,0.0046946597404212,0.0023473298702106,0.0046872843704423,0.0093745687408824,0.0187491374817648,0.0093745687408772,0.0041004519028885,0.0082009038057771,0.0164018076115542,0.0082009038057754
02-23 04:00:00+01:00,0.0012523179528853,0.0025046359057706,0.0050092718115413,0.0025046359057796,0.0048250001026677,0.0096500002053318,0.0193000004106636,0.0096500002053267,0.004198841126221,0.008397682252442,0.016795364504884,0.0083976822524436
02-23 05:00:00+01:00,0.0014509327231004,0.0029018654462008,0.0058037308924016,0.0029018654462038,0.0050254578491104,0.0100509156982178,0.0201018313964357,0.0100509156982161,0.0042999914875596,0.0085999829751193,0.0171999659502387,0.0085999829751176
02-23 06:00:00+01:00,0.0013059565355539,0.0026119130711079,0.0052238261422158,0.0026119130711168,0.0051519819055557,0.0103039638111084,0.0206079276222169,0.0103039638111067,0.0044990036377762,0.0089980072755525,0.0179960145511051,0.0089980072755543
02-23 07:00:00+01:00,0.0009079170875498,0.0018158341750996,0.0036316683501993,0.0018158341751086,0.0051813304402209,0.0103626608804421,0.0207253217608842,0.010362660880437,0.0047273718964464,0.0094547437928929,0.0189094875857858,0.0094547437928895
02-23 08:00:00+01:00,0.000683361280443,0.0013667225608861,0.0027334451217723,0.001366722560898,0.0049815534806675,0.009963106961332,0.0199262139226641,0.0099631069613269,0.0046398728404432,0.0092797456808864,0.0185594913617728,0.009279745680883
02-23 09:00:00+01:00,0.0010442349000042,0.0020884698000084,0.0041769396000168,0.0020884698000173,0.0045632634877778,0.0091265269755484,0.0182530539510969,0.0091265269755467,0.0040411460377711,0.0080822920755423,0.0161645841510846,0.008082292075544
02-23 10:00:00+01:00,0.0016191858231173,0.0032383716462346,0.0064767432924693,0.0032383716462436,0.0042926604813328,0.0085853209626589,0.0171706419253178,0.0085853209626589,0.003483067569771,0.0069661351395421,0.0139322702790843,0.0069661351395438
02-23 11:00:00+01:00,0.0020299677168868,0.0040599354337737,0.0081198708675475,0.0040599354337797,0.0041445748219995,0.0082891496439952,0.0165782992879905,0.0082891496439901,0.0031295909635522,0.0062591819271045,0.0125183638542091,0.0062591819271028
02-23 12:00:00+01:00,0.0023628413559985,0.0047256827119971,0.0094513654239943,0.0047256827120031,0.0040639588217787,0.0081279176435572,0.0162558352871144,0.0081279176435555,0.0028825381437786,0.0057650762875573,0.0115301525751146,0.0057650762875573
02-23 13:00:00+01:00,0.0029025009048881,0.0058050018097762,0.0116100036195524,0.0058050018097821,0.0041730958006658,0.0083461916013288,0.0166923832026577,0.008346191601322,0.0027218453482197,0.0054436906964394,0.0108873813928789,0.005443690696436
02-23 14:00:00+01:00,0.0034871931813367,0.0069743863626735,0.013948772725347,0.0069743863626735,0.0043020084908882,0.0086040169817738,0.0172080339635476,0.008604016981767,0.0025584119002172,0.0051168238004345,0.010233647600869,0.0051168238004311
02-23 15:00:00+01:00,0.003537253372004,0.0070745067440081,0.0141490134880163,0.0070745067440111,0.0045137985946676,0.0090275971893294,0.0180551943786588,0.0090275971893242,0.002745171908661,0.0054903438173221,0.0109806876346442,0.0054903438173187
02-23 16:00:00+01:00,0.0030474223773413,0.0060948447546826,0.0121896895093652,0.0060948447546826,0.0046847164782229,0.0093694329564459,0.0187388659128919,0.0093694329564391,0.003161005289551,0.006322010579102,0.0126440211582041,0.0063220105790969
02-23 17:00:00+01:00,0.0022666963857752,0.0045333927715505,0.009066785543101,0.0045333927715535,0.005134157346445,0.0102683146928859,0.0205366293857719,0.0102683146928825,0.0040008091535563,0.0080016183071126,0.0160032366142252,0.0080016183071074
02-23 18:00:00+01:00,0.0018421847644441,0.0036843695288882,0.0073687390577765,0.0036843695288882,0.0055704016066655,0.0111408032133266,0.0222816064266533,0.0111408032133249,0.0046493092244412,0.0092986184488825,0.018597236897765,0.0092986184488859
02-23 19:00:00+01:00,0.0017944900555629,0.0035889801111258,0.0071779602222517,0.0035889801111318,0.00554284861,0.011085697219994,0.022171394439988,0.011085697219994,0.0046456035822149,0.0092912071644298,0.0185824143288596,0.0092912071644332
02-23 20:00:00+01:00,0.0020149890200043,0.0040299780400087,0.0080599560800175,0.0040299780400147,0.0053926488688885,0.0107852977377677,0.0215705954755355,0.010785297737766,0.0043851543588797,0.0087703087177595,0.0175406174355191,0.0087703087177646
02-23 21:00:00+01:00,0.0025309822933331,0.0050619645866663,0.0101239291733327,0.0050619645866663,0.0052266796300003,0.0104533592599983,0.0209067185199967,0.0104533592599932,0.0039611884833325,0.0079223769666651,0.0158447539333303,0.00792237696666
02-23 22:00:00+01:00,0.0030069220613316,0.0060138441226632,0.0120276882453265,0.0060138441226752,0.0050978591419982,0.0101957182839964,0.0203914365679929,0.0101957182839896,0.0035943981113311,0.0071887962226622,0.0143775924453245,0.0071887962226605
