LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-04 05:00:00+01:00,0.0020265000533366,0.0020265000533356,0.0513077339133337,0.0502944838866662
02-04 06:00:00+01:00,0.0022977068266675,0.0022977068266688,0.0525499116566641,0.0514010582433359
02-04 07:00:00+01:00,0.0038956205266607,0.0038956205266657,0.049609768176665,0.0476619579133349
02-04 08:00:00+01:00,0.0039588815266678,0.0039588815266701,0.0461120715966637,0.0441326308333362
02-04 09:00:00+01:00,0.0062198744199916,0.0062198744200012,0.0409694099099965,0.0378594727000034
02-04 10:00:00+01:00,0.0092123589999995,0.0092123590000018,0.0349938045800001,0.0303876250799998
02-04 11:00:00+01:00,0.0114959772066697,0.0114959772066697,0.031199771956667,0.0254517833533329
02-04 12:00:00+01:00,0.0125116687111055,0.0125116687111111,0.0295889664077742,0.0233331320522257
02-04 13:00:00+01:00,0.0152448555822269,0.0152448555822256,0.0301189163355536,0.0224964885444463
02-04 14:00:00+01:00,0.0162489040533157,0.0162489040533349,0.0310964843433282,0.0229720323166717
02-04 15:00:00+01:00,0.0171360205177619,0.0171360205177781,0.0344126576644396,0.0258446474055603
02-04 16:00:00+01:00,0.0155295496022219,0.0155295496022252,0.0386636084155543,0.0308988336144456
02-04 17:00:00+01:00,0.0108417652266567,0.0108417652266666,0.0452910300466624,0.0398701474333375
02-04 18:00:00+01:00,0.0079408786422193,0.007940878642223,0.0484119181755556,0.0444414788544443
02-04 19:00:00+01:00,0.007621303228887,0.0076213032288923,0.0478763926722217,0.0440657410577782
02-04 20:00:00+01:00,0.0093785496688715,0.0093785496688894,0.0465844259222194,0.0418951510877805
02-04 21:00:00+01:00,0.0115582544266715,0.0115582544266648,0.044221215076667,0.0384420878633329
02-04 22:00:00+01:00,0.0131179965866584,0.0131179965866664,0.0423811117766649,0.035822113483335
02-04 23:00:00+01:00,0.0133795815399932,0.0133795815399992,0.0421517378799967,0.0354619471100032
02-05 00:00:00+01:00,0.0120532641777704,0.012053264177778,0.0417982606244413,0.0357716285355586
02-05 01:00:00+01:00,0.0110194730799892,0.0110194730799965,0.0417827150199968,0.0362729784800031
02-05 02:00:00+01:00,0.0104379683066596,0.010437968306663,0.0421791490366649,0.036960164883335
02-05 03:00:00+01:00,0.0088445048822167,0.0088445048822203,0.0428683986255532,0.0384461461844467
02-05 04:00:00+01:00,0.0062392375822128,0.0062392375822194,0.045606733225552,0.0424871144344479
02-05 05:00:00+01:00,0.0026791510999997,0.0026791511000027,0.0500228647000005,0.0486832891499994
02-05 06:00:00+01:00,-0.0003784313955603,-0.000378431395553,0.0503386363511094,0.0505278520488905
02-05 07:00:00+01:00,-0.001277914944451,-0.001277914944444,0.0474965305788885,0.0481354880511115
02-05 08:00:00+01:00,-0.001642443371104,-0.001642443371108,0.0440450577822264,0.0448662794677735
02-05 09:00:00+01:00,0.0017322514066633,0.0017322514066629,0.0372009892266635,0.0363348635233364
02-05 10:00:00+01:00,0.0042150580244529,0.0042150580244443,0.0303752509911123,0.0282677219788876
02-05 11:00:00+01:00,0.0072296793533274,0.0072296793533354,0.026298212333329,0.0226833726566709
02-05 12:00:00+01:00,0.0080031432422194,0.008003143242224,0.0246714220555566,0.0206698504344434
02-05 13:00:00+01:00,0.0088908924844344,0.0088908924844436,0.0247673673211079,0.020321921078892
02-05 14:00:00+01:00,0.0093619494577804,0.0093619494577761,0.0262180863444439,0.021537111615556
02-05 15:00:00+01:00,0.0094702999533167,0.0094702999533296,0.0293218251233292,0.0245866751466707
02-05 16:00:00+01:00,0.0070458790066626,0.0070458790066699,0.0336488970666641,0.0301259575633358
02-05 17:00:00+01:00,0.0015691457577683,0.0015691457577806,0.0414308158244443,0.0406462429455556
02-05 18:00:00+01:00,-0.0013753740311015,-0.0013753740311112,0.0459343241522253,0.0466220111677746
02-05 19:00:00+01:00,-0.001446612199995,-0.0014466121999997,0.0454597539400015,0.0461830600399984
02-05 20:00:00+01:00,-0.0010160048777758,-0.0010160048777748,0.0442004154955588,0.0447084179344411
02-05 21:00:00+01:00,0.0010211835155466,0.0010211835155615,0.0418356143688879,0.041325022611112
02-05 22:00:00+01:00,0.0015887681222108,0.0015887681222267,0.0396412600555515,0.0388468759944484
02-05 23:00:00+01:00,0.0017035842733369,0.0017035842733349,0.0391192926333326,0.0382675004966673
02-06 00:00:00+01:00,-0.0003746896333309,-0.0003746896333372,0.0385147783166678,0.0387021231333321
02-06 01:00:00+01:00,-9.624761777075884e-05,-9.624761777805164e-05,0.0386497127055577,0.0386978365144423
02-06 02:00:00+01:00,-0.0003816286888768,-0.0003816286888943,0.0388512433577841,0.0390420577022158
02-06 03:00:00+01:00,-0.0015980561844354,-0.0015980561844476,0.0395455795288921,0.0403446076211078
02-06 04:00:00+01:00,-0.0036028596999999,-0.0036028597000002,0.0416754115600008,0.0434768414099991
02-06 05:00:00+01:00,-0.006895321319989,-0.0068953213199989,0.0453640848700047,0.0488117455299952
02-06 06:00:00+01:00,-0.0091376465622232,-0.0091376465622232,0.0459248552244446,0.0504936785055553
02-06 07:00:00+01:00,-0.0110018466111031,-0.0110018466111104,0.0438661437622261,0.0493670670677739
02-06 08:00:00+01:00,-0.0110331785911075,-0.0110331785911085,0.0414713709322245,0.0469879602277754
02-06 09:00:00+01:00,-0.0068816755622185,-0.0068816755622265,0.0347575212044455,0.0381983589855544
02-06 10:00:00+01:00,-0.0024613789088857,-0.0024613789088884,0.0285918903977801,0.0298225798522198
02-06 11:00:00+01:00,0.0012461636644432,0.0012461636644502,0.0255731301711102,0.0249500483388897
02-06 12:00:00+01:00,0.0021254893911002,0.0021254893911124,0.0241087662177756,0.0230460215222244
02-06 13:00:00+01:00,0.0024111332777752,0.0024111332777759,0.0245025159444412,0.0232969493055587
02-06 14:00:00+01:00,0.0025996258711131,0.0025996258711131,0.0265479305977782,0.0252481176622216
02-06 15:00:00+01:00,0.000673038211101,0.0006730382111129,0.029578380987773,0.0292418618822269
02-06 16:00:00+01:00,-0.0027562965577746,-0.0027562965577753,0.0335074634155591,0.0348856116944408
02-06 17:00:00+01:00,-0.0079797740177745,-0.0079797740177828,0.0402572059255578,0.0442470929344421
02-06 18:00:00+01:00,-0.0120258985022157,-0.012025898502218,0.0434549486444473,0.0494678978955526
02-06 19:00:00+01:00,-0.0131827423955429,-0.0131827423955532,0.0427032236211152,0.0492945948188847
02-06 20:00:00+01:00,-0.0128602864111061,-0.0128602864111134,0.0414680112622227,0.0478981544677772
02-06 21:00:00+01:00,-0.0116223309311105,-0.0116223309311095,0.0389102184122202,0.0447213838777797
02-06 22:00:00+01:00,-0.0102712466599966,-0.0102712466599996,0.0370131053300031,0.0421487286599969
02-06 23:00:00+01:00,-0.0103304960066607,-0.010330496006667,0.0365578032333371,0.0417230512366628
02-07 00:00:00+01:00,-0.011888716366665,-0.0118887163666604,0.0361880922833324,0.0421324504666675
02-07 01:00:00+01:00,-0.0123285628577778,-0.0123285628577785,0.0362828824655537,0.0424471638944462
02-07 02:00:00+01:00,-0.0130776366422121,-0.0130776366422177,0.0365335154344495,0.0430723337555504
02-07 03:00:00+01:00,-0.0145643871866671,-0.0145643871866648,0.0373200470633332,0.0446022406566667
02-07 04:00:00+01:00,-0.0163020448444406,-0.0163020448444456,0.0400804373788912,0.0482314598011087
02-07 05:00:00+01:00,-0.0193344733666606,-0.0193344733666672,0.044578351383335,0.0542455880666649
02-07 06:00:00+01:00,-0.0221439996133248,-0.0221439996133331,0.0454599136966714,0.0565319135033285
02-07 07:00:00+01:00,-0.0230440236044461,-0.0230440236044434,0.0424838013688895,0.0540058131711104
02-07 08:00:00+01:00,-0.0240560808955523,-0.0240560808955526,0.0393655910111112,0.0513936314588887
02-07 09:00:00+01:00,-0.0230688543444344,-0.0230688543444443,0.0351266073588919,0.046661034531108
02-07 10:00:00+01:00,-0.0212069350444409,-0.0212069350444475,0.0309775875088882,0.0415810550311117
02-07 11:00:00+01:00,-0.0197578542466729,-0.0197578542466696,0.0276039689633353,0.0374828960866646
02-07 12:00:00+01:00,-0.0190502892088916,-0.0190502892088886,0.0258502826377787,0.0353754272422212
02-07 13:00:00+01:00,-0.0195061346755466,-0.0195061346755598,0.0257137735711114,0.0354668409088885
02-07 14:00:00+01:00,-0.0196763357733176,-0.0196763357733345,0.0265104931066696,0.0363486609933303
02-07 15:00:00+01:00,-0.0208448979999975,-0.0208448979999985,0.0280411120299993,0.0384635610300006
02-07 16:00:00+01:00,-0.0219865978244446,-0.0219865978244456,0.0305802089188875,0.0415735078311124
02-07 17:00:00+01:00,-0.0242530159888795,-0.0242530159888881,0.0360105209677783,0.0481370289622216
02-07 18:00:00+01:00,-0.0240312871599999,-0.0240312871600006,0.0387513820600008,0.0507670256399991
02-07 19:00:00+01:00,-0.0215519937177656,-0.0215519937177778,0.0388089611055579,0.049584957964442
02-07 20:00:00+01:00,-0.0190571025933274,-0.0190571025933328,0.0387477190866684,0.0482762703833315
02-07 21:00:00+01:00,-0.0169654874577737,-0.0169654874577787,0.0377122394555578,0.0461949831844421
02-07 22:00:00+01:00,-0.0138005066688933,-0.01380050666889,0.036740427117777,0.0436406804522229
02-07 23:00:00+01:00,-0.0122673069355552,-0.0122673069355575,0.0365567331211138,0.0426903865888861
02-08 00:00:00+01:00,-0.0132565254355586,-0.0132565254355559,0.0360984146911118,0.0427266774088881
02-08 01:00:00+01:00,-0.0122976915599896,-0.0122976915599972,0.0364391166300026,0.0425879624099973
02-08 02:00:00+01:00,-0.010996441404449,-0.0109964414044441,0.0371703748588879,0.042668595561112
02-08 03:00:00+01:00,-0.0094401087333363,-0.0094401087333324,0.0380728769366658,0.0427929313033342
02-08 04:00:00+01:00,-0.0088891018066651,-0.0088891018066694,0.0395348880833341,0.0439794389866658
02-08 05:00:00+01:00,-0.0094529604266728,-0.0094529604266635,0.0418238129033329,0.046550293116667
02-08 06:00:00+01:00,-0.0117068969688823,-0.0117068969688906,0.0427752545377791,0.0486287030222208
02-08 07:00:00+01:00,-0.0128510588511075,-0.0128510588511138,0.0435142879622242,0.0499398173877757
02-08 08:00:00+01:00,-0.0122065565399944,-0.012206556540003,0.0420362952800019,0.048139573549998
02-08 09:00:00+01:00,-0.0082290029844332,-0.0082290029844472,0.0358789394888935,0.0399934409811064
02-08 10:00:00+01:00,-0.0034615638488909,-0.0034615638488929,0.0295309424677782,0.0312617243922217
02-08 11:00:00+01:00,0.0004210697622204,0.0004210697622284,0.0256293176755514,0.0254187827944485
02-08 12:00:00+01:00,0.0028421158022189,0.0028421158022268,0.0229799068455542,0.0215588489444457
02-08 13:00:00+01:00,0.0034265965488876,0.0034265965488856,0.0224545453522171,0.0207412470777828
02-08 14:00:00+01:00,0.0037130421999928,0.0037130422000018,0.0230949138899984,0.0212383927900015
02-08 15:00:00+01:00,0.0035037323933283,0.003503732393339,0.0252737973433318,0.0235219311466681
02-08 16:00:00+01:00,0.0020505676377689,0.0020505676377742,0.0297341834644407,0.0287088996455592
02-08 17:00:00+01:00,-0.0010558453311199,-0.0010558453311119,0.0379127044922222,0.0384406271577777
02-08 18:00:00+01:00,-0.0031426456888927,-0.003142645688887,0.0437201552077772,0.0452914780522227
02-08 19:00:00+01:00,-0.0023935484288894,-0.0023935484288851,0.0438896553777806,0.0450864295922193
02-08 20:00:00+01:00,-4.885966443467227e-05,-4.885966444494877e-05,0.0435879899688927,0.0436124198011072
02-08 21:00:00+01:00,0.0023573271044433,0.0023573271044483,0.0423842995811105,0.0412056360288894
02-08 22:00:00+01:00,0.0041828250999903,0.0041828250999979,0.0412175278299957,0.0391261152800042
02-08 23:00:00+01:00,0.0053342704022202,0.0053342704022175,0.0409236427055532,0.0382565075044467
02-09 00:00:00+01:00,0.0042737434333258,0.0042737434333351,0.0405316999833314,0.0383948282666685
02-09 01:00:00+01:00,0.0044279946111112,0.0044279946111098,0.0407764585777761,0.0385624612722238
02-09 02:00:00+01:00,0.0040020641488857,0.0040020641488903,0.0410175574022207,0.0390165253277792
02-09 03:00:00+01:00,0.0028405506066643,0.0028405506066699,0.0413763700366655,0.0399560947333344
02-09 04:00:00+01:00,0.0016780806244456,0.0016780806244459,0.0421034975011116,0.0412644571888883
02-09 05:00:00+01:00,0.0003183516933346,0.0003183516933376,0.043528513563333,0.0433693377166669
02-09 06:00:00+01:00,-0.001699642682222,-0.0016996426822259,0.0447015046144463,0.0455513259555536
02-09 07:00:00+01:00,-0.0027336155933247,-0.0027336155933359,0.04510958006667,0.0464763878633299
02-09 08:00:00+01:00,-0.002957358615536,-0.0029573586155549,0.0433857461611148,0.0448644254688851
02-09 09:00:00+01:00,-0.0001400098911125,-0.0001400098911138,0.0359653319122207,0.0360353368577792
02-09 10:00:00+01:00,0.0019092060955479,0.0019092060955595,0.0293895311888889,0.028434928141111
02-09 11:00:00+01:00,0.0039621158777703,0.0039621158777796,0.0263082846744453,0.0243272267355547
02-09 12:00:00+01:00,0.0032383138066724,0.0032383138066668,0.0247964200666672,0.0231772631633327
02-09 13:00:00+01:00,0.0010462803400001,0.0010462803399965,0.0242233994999992,0.0237002593300007
02-09 14:00:00+01:00,-0.0007158499911088,-0.0007158499911128,0.024076156262223,0.0244340812577769
02-09 15:00:00+01:00,-0.0026531701644387,-0.0026531701644453,0.0255156048088906,0.0268421898911093
02-09 16:00:00+01:00,-0.0060262023555527,-0.0060262023555604,0.0292199164211137,0.0322330175988862
02-09 17:00:00+01:00,-0.0108516198311069,-0.0108516198311112,0.0364542720722226,0.0418800819877773
02-09 18:00:00+01:00,-0.0142955417866603,-0.014295541786664,0.041971672233335,0.0491194431266649
02-09 19:00:00+01:00,-0.0146963730622169,-0.0146963730622189,0.0417608207544458,0.0491090072855541
02-09 20:00:00+01:00,-0.0141857409022129,-0.0141857409022179,0.0403717841844445,0.0474646546355554
02-09 21:00:00+01:00,-0.0130934619333325,-0.0130934619333279,0.0383498356466691,0.0448965666133308
02-09 22:00:00+01:00,-0.0120329137577691,-0.0120329137577774,0.0366339385655578,0.0426503954444421
02-09 23:00:00+01:00,-0.0107684797488846,-0.0107684797488853,0.0365816260477799,0.04196586592222
02-10 00:00:00+01:00,-0.0116954665510975,-0.0116954665511144,0.0364586484622225,0.0423063817377774
02-10 01:00:00+01:00,-0.0113772634244412,-0.0113772634244478,0.0368369612188917,0.0425255929311083
02-10 02:00:00+01:00,-0.0114688471866638,-0.0114688471866628,0.037344731003335,0.0430791545966649
02-10 03:00:00+01:00,-0.0122807261800036,-0.0122807261799977,0.0384721057499984,0.0446124688400015
02-10 04:00:00+01:00,-0.0139759333066548,-0.0139759333066677,0.0414509242533358,0.0484388909066641
02-10 05:00:00+01:00,-0.0168120019155523,-0.0168120019155556,0.0466938687211154,0.0550998696788845
02-10 06:00:00+01:00,-0.0178359329155469,-0.0178359329155569,0.0477631067211143,0.0566810731788856
02-10 07:00:00+01:00,-0.0176101032844415,-0.0176101032844419,0.044859888948888,0.0536649405911119
02-10 08:00:00+01:00,-0.0172843425266627,-0.0172843425266677,0.0413530774033347,0.0499952486666652
02-10 09:00:00+01:00,-0.016019642508884,-0.0160196425088903,0.0355687228677788,0.0435785441222211
02-10 10:00:00+01:00,-0.0146894059377767,-0.0146894059377757,0.0305634642255551,0.0379081671944448
02-10 11:00:00+01:00,-0.0138765941311056,-0.0138765941311172,0.0272498603522262,0.0341881574177737
02-10 12:00:00+01:00,-0.013475494542221,-0.013475494542223,0.0255571101844452,0.0322948574555547
02-10 13:00:00+01:00,-0.0136967805244427,-0.01369678052444,0.0255813426488907,0.0324297329111092
02-10 14:00:00+01:00,-0.0142900519066652,-0.0142900519066643,0.0264479844033348,0.0335930103566651
02-10 15:00:00+01:00,-0.0151493505311069,-0.0151493505311142,0.0281654754022247,0.0357401506677752
02-10 16:00:00+01:00,-0.0174562631599941,-0.0174562631599978,0.0314340734100028,0.0401622049899971
02-10 17:00:00+01:00,-0.0221589665177792,-0.0221589665177769,0.0377757703555551,0.0488552536144449
02-10 18:00:00+01:00,-0.0237032921777805,-0.0237032921777758,0.0409536519255573,0.0528052980144426
02-10 19:00:00+01:00,-0.0229907212644361,-0.0229907212644424,0.0406532643588923,0.0521486249911076
02-10 20:00:00+01:00,-0.0218358358955568,-0.0218358358955564,0.0393117781211105,0.0502296960688894
02-10 21:00:00+01:00,-0.0200938792799932,-0.0200938792800068,0.0372677191500019,0.047314658789998
02-10 22:00:00+01:00,-0.0173213922111006,-0.0173213922111112,0.0355898400122271,0.0442505361177728
02-10 23:00:00+01:00,-0.0160987877466638,-0.0160987877466671,0.0355341563433341,0.0435835502166658
02-11 00:00:00+01:00,-0.015240257508877,-0.0152402575088899,0.035674347767781,0.0432944765222189
02-11 01:00:00+01:00,-0.0146326784399927,-0.014632678440005,0.0360880111400024,0.0434043503599975
02-11 02:00:00+01:00,-0.0146513711399963,-0.0146513711399999,0.0367723775500041,0.0440980631199958
02-11 03:00:00+01:00,-0.0156482769799981,-0.0156482769800021,0.0378475109900023,0.0456716494799976
02-11 04:00:00+01:00,-0.0177301769622236,-0.0177301769622213,0.0407883514644413,0.0496534399455586
02-11 05:00:00+01:00,-0.0209755991955562,-0.0209755991955565,0.0456174538011123,0.0561052533988876
02-11 06:00:00+01:00,-0.0224655984977617,-0.0224655984977819,0.0463149165255606,0.0575477157744393
02-11 07:00:00+01:00,-0.0218310247444453,-0.0218310247444463,0.0434202817588879,0.054335794131112
02-11 08:00:00+01:00,-0.0217039711355546,-0.021703971135553,0.0403674595011114,0.0512194450688886
02-11 09:00:00+01:00,-0.0205980843888768,-0.0205980843888871,0.0360809364877809,0.046379978682219
02-11 10:00:00+01:00,-0.018548407371108,-0.018548407371108,0.031445204442225,0.0407194081277749
02-11 11:00:00+01:00,-0.0170018286222118,-0.0170018286222254,0.0282308610744451,0.0367317753855549
02-11 12:00:00+01:00,-0.0158636459199908,-0.0158636459200001,0.0263165940400006,0.0342484169999993
02-11 13:00:00+01:00,-0.0161909246199921,-0.0161909246200044,0.0258679982000046,0.0339634605099953
02-11 14:00:00+01:00,-0.0167057609022126,-0.0167057609022199,0.0262386566444502,0.0345915370955497
02-11 15:00:00+01:00,-0.0184589332577749,-0.0184589332577796,0.0285068888555588,0.0377363554844411
02-11 16:00:00+01:00,-0.0206503056444373,-0.0206503056444432,0.0319685338688907,0.0422936866911092
02-11 17:00:00+01:00,-0.0248896687155541,-0.0248896687155555,0.037368355841113,0.0498131901988869
02-11 18:00:00+01:00,-0.0258973127577669,-0.0258973127577756,0.0400646485555591,0.0530133049344408
