LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
04-29 21:00:00+02:00,-0.013015486401433,-0.0260309728028596,0.0402424964642864,0.0532579828657135
04-29 22:00:00+02:00,-0.0113747792528566,-0.0227495585057158,0.0379350339085703,0.0493098131614296
04-29 23:00:00+02:00,-0.0108253179214339,-0.0216506358428551,0.0369472275642863,0.0477725454857136
04-30 00:00:00+02:00,-0.0106462874657128,-0.0212925749314308,0.0360953527071433,0.0467416401728566
04-30 01:00:00+02:00,-0.0102837429028608,-0.0205674858057164,0.0358404692385704,0.0461242121414295
04-30 02:00:00+02:00,-0.0097874810085746,-0.0195749620171403,0.0359600399157136,0.0457475209242863
04-30 03:00:00+02:00,-0.0091487122528597,-0.018297424505713,0.0369337649985732,0.0460824772514267
04-30 04:00:00+02:00,-0.0092709597228542,-0.0185419194457136,0.0384256261585733,0.0476965858814266
04-30 05:00:00+02:00,-0.0096358907999975,-0.0192717816000026,0.040737650540002,0.0503735413399979
04-30 06:00:00+02:00,-0.0101730876571404,-0.0203461753142886,0.0412950720314302,0.0514681596885698
04-30 07:00:00+02:00,-0.0101406713314271,-0.0202813426628569,0.0374924349242883,0.0476331062557116
04-30 08:00:00+02:00,-0.0098847872114299,-0.0197695744228548,0.0320895569642857,0.0419743441757142
04-30 09:00:00+02:00,-0.0090604232299958,-0.0181208464600007,0.0283945958500009,0.037455019079999
04-30 10:00:00+02:00,-0.0078274661685695,-0.0156549323371416,0.0266523869457148,0.0344798531142851
04-30 11:00:00+02:00,-0.0069796529657126,-0.013959305931429,0.025889853537144,0.0328695065028559
04-30 12:00:00+02:00,-0.0064154899171413,-0.0128309798342826,0.0261791831914308,0.0325946731085691
04-30 13:00:00+02:00,-0.0067347402457106,-0.0134694804914289,0.0274387716271451,0.0341735118728548
04-30 14:00:00+02:00,-0.0070484513885727,-0.0140969027771416,0.0303656050557151,0.0374140564442848
04-30 15:00:00+02:00,-0.007441702871428,-0.0148834057428598,0.0335409471642856,0.0409826500357143
04-30 16:00:00+02:00,-0.0080550192285695,-0.0161100384571403,0.0362391900357169,0.044294209264283
04-30 17:00:00+02:00,-0.0083129038285672,-0.016625807657146,0.0380487563357166,0.0463616601642833
04-30 18:00:00+02:00,-0.0095117087571419,-0.0190234175142813,0.042853115021428,0.0523648237785719
04-30 19:00:00+02:00,-0.0108557672428528,-0.0217115344857171,0.0461452592785758,0.0570010265214241
04-30 20:00:00+02:00,-0.0105317416571427,-0.0210634833142842,0.0455987325214289,0.056130474178571
04-30 21:00:00+02:00,-0.008912727631426,-0.0178254552628584,0.0425755841442867,0.0514883117757132
04-30 22:00:00+02:00,-0.0071332001914288,-0.0142664003828525,0.0404180959042855,0.0475512960957144
04-30 23:00:00+02:00,-0.0051518650728481,-0.0103037301457129,0.0400152163485756,0.0451670814214243
05-01 00:00:00+02:00,-0.0043941461514274,-0.0087882923028587,0.0391567868442882,0.0435509329957117
05-01 01:00:00+02:00,-0.0031291247371418,-0.0062582494742849,0.0394232395114318,0.0425523642485682
05-01 02:00:00+02:00,-0.0020613555514302,-0.0041227111028604,0.0397423341442879,0.041803689695712
05-01 03:00:00+02:00,-0.0020086958928592,-0.0040173917857146,0.0403255761085722,0.0423342720014277
05-01 04:00:00+02:00,-0.0021781376257105,-0.0043562752514287,0.0419381013071472,0.0441162389328527
05-01 05:00:00+02:00,-0.0030234061199975,-0.0060468122400027,0.0435934608500019,0.046616866969998
05-01 06:00:00+02:00,-0.0042584305728531,-0.0085168611457152,0.0438897901085726,0.0481482206814272
05-01 07:00:00+02:00,-0.0043284839542816,-0.008656967908571,0.0408194808128587,0.0451479647671412
05-01 08:00:00+02:00,-0.0045508528528557,-0.0091017057057166,0.0362517972885723,0.0408026501414276
05-01 09:00:00+02:00,-0.0034070253342854,-0.0068140506685733,0.0330389809328596,0.0364460062671403
05-01 10:00:00+02:00,-0.0016817492771424,-0.0033634985542823,0.0309132233714274,0.0325949726485725
05-01 11:00:00+02:00,-0.0014435930771438,-0.0028871861542825,0.0294828255414313,0.0309264186185686
05-01 12:00:00+02:00,-0.0010592379299988,-0.0021184758600003,0.0292275643300013,0.0302868022599986
05-01 13:00:00+02:00,-0.0015723323299981,-0.0031446646599988,0.0292036182999993,0.0307759506300006
05-01 14:00:00+02:00,-0.0023073486128542,-0.0046146972257162,0.0296762171485727,0.0319835657614272
05-01 15:00:00+02:00,-0.0030808934257145,-0.0061617868514252,0.030235789257141,0.0333166826828589
05-01 16:00:00+02:00,-0.0041844538414315,-0.0083689076828528,0.032549605974284,0.0367340598157159
05-01 17:00:00+02:00,-0.0061811978757082,-0.012362395751428,0.0349270005771484,0.0411081984528515
05-01 18:00:00+02:00,-0.0092221490200025,-0.0184442980399961,0.0394394916999999,0.04866164072
05-01 19:00:00+02:00,-0.0116893241514296,-0.0233786483028541,0.0410084400642858,0.0526977642157141
05-01 20:00:00+02:00,-0.0126447113228534,-0.0252894226457107,0.0403252703285727,0.0529699816514272
05-01 21:00:00+02:00,-0.0123695229914281,-0.0247390459828562,0.0382800448642888,0.0506495678557111
05-01 22:00:00+02:00,-0.0109082678542841,-0.0218165357085683,0.0367019110428566,0.0476101788971433
05-01 23:00:00+02:00,-0.0089520688642862,-0.0179041377285699,0.0369030649328601,0.0458551337971398
05-02 00:00:00+02:00,-0.0076398218185689,-0.0152796436371443,0.0357059660057143,0.0433457878242856
05-02 01:00:00+02:00,-0.0068671756342824,-0.0137343512685674,0.0359139985028571,0.0427811741371428
05-02 02:00:00+02:00,-0.0064386730214256,-0.0128773460428601,0.0361216699542887,0.0425603429757112
05-02 03:00:00+02:00,-0.006433464339997,-0.0128669286799953,0.0366857794400016,0.0431192437799983
05-02 04:00:00+02:00,-0.0065710850857179,-0.0131421701714282,0.0383970666771426,0.0449681517628573
05-02 05:00:00+02:00,-0.0069177785542813,-0.0138355571085691,0.0402040178028585,0.0471217963571414
05-02 06:00:00+02:00,-0.0068801425157115,-0.0137602850314294,0.0407278280971468,0.0476079706128531
05-02 07:00:00+02:00,-0.0063653381471461,-0.0127306762942834,0.0368609893014297,0.0432263274485702
05-02 08:00:00+02:00,-0.0054450723985714,-0.0108901447971402,0.0315173685157139,0.0369624409142859
05-02 09:00:00+02:00,-0.0042702053557145,-0.0085404107114277,0.0276163502771441,0.0318865556328558
05-02 10:00:00+02:00,-0.0034689664757116,-0.0069379329514271,0.0248921313271455,0.0283610978028544
05-02 11:00:00+02:00,-0.002781072284285,-0.0055621445685687,0.0230814091228592,0.0258624814071407
05-02 12:00:00+02:00,-0.0022668789771432,-0.0045337579542876,0.022004050081432,0.0242709290585679
05-02 13:00:00+02:00,-0.0027226141242859,-0.0054452282485692,0.0222301596428576,0.0249527737671423
05-02 14:00:00+02:00,-0.0028546513157152,-0.0057093026314254,0.023469989967142,0.0263246412828579
05-02 15:00:00+02:00,-0.0029232218357101,-0.005846443671428,0.0261312391871433,0.0290544610228566
05-02 16:00:00+02:00,-0.0036719606785704,-0.0073439213571447,0.0290569640957176,0.0327289247742823
05-02 17:00:00+02:00,-0.0047660098914272,-0.0095320197828596,0.0324476617342895,0.0372136716257104
05-02 18:00:00+02:00,-0.0067384990728513,-0.0134769981457168,0.0376640857185736,0.0444025847914263
05-02 19:00:00+02:00,-0.0081184052228565,-0.0162368104457129,0.040706850048574,0.0488252552714259
05-02 20:00:00+02:00,-0.008493039097144,-0.0169860781942867,0.0407049391714292,0.0491979782685707
05-02 21:00:00+02:00,-0.0077814282485685,-0.0155628564971459,0.0391757294957164,0.0469571577442834
05-02 22:00:00+02:00,-0.0067344825471454,-0.0134689650942857,0.0377205802114292,0.0444550627585707
05-02 23:00:00+02:00,-0.0049126263199957,-0.0098252526399966,0.037381456139999,0.0422940824600009
05-03 00:00:00+02:00,-0.0038384057285691,-0.0076768114571422,0.0372011886357177,0.0410395943642823
05-03 01:00:00+02:00,-0.003504967955711,-0.0070099359114323,0.0368974942971442,0.0404024622528557
05-03 02:00:00+02:00,-0.0035880531899978,-0.0071761063799982,0.0367428001100006,0.0403308532999993
05-03 03:00:00+02:00,-0.0036066279128533,-0.0072132558257169,0.0369738181385753,0.0405804460514246
05-03 04:00:00+02:00,-0.0036577260799992,-0.0073154521599997,0.0371925376399997,0.0408502637200002
05-03 05:00:00+02:00,-0.0045341422671431,-0.0090682845342888,0.0375698298414283,0.0421039721085716
05-03 06:00:00+02:00,-0.0060893482157185,-0.0121786964314293,0.0380386098471444,0.0441279580628555
05-03 07:00:00+02:00,-0.0075779697814314,-0.0151559395628578,0.036418792624288,0.043996762405712
05-03 08:00:00+02:00,-0.0082147398285679,-0.0164294796571397,0.0333488584157157,0.0415635982442842
05-03 09:00:00+02:00,-0.0086416574342816,-0.0172833148685748,0.0307593295328592,0.0394009869671407
05-03 10:00:00+02:00,-0.0085292575099971,-0.017058515020002,0.0290576232900014,0.0375868807999986
05-03 11:00:00+02:00,-0.007672831357139,-0.0153456627142895,0.0286557760214304,0.0363286073785695
05-03 12:00:00+02:00,-0.0073947797685661,-0.0147895595371426,0.0286110338157141,0.0360058135842858
05-03 13:00:00+02:00,-0.00797383934571,-0.0159476786914291,0.0294225937371481,0.0373964330828518
05-03 14:00:00+02:00,-0.0087566842314306,-0.0175133684628588,0.0314354721442862,0.0401921563757137
05-03 15:00:00+02:00,-0.0093448510871391,-0.0186897021742834,0.0341193541314316,0.0434642052185683
05-03 16:00:00+02:00,-0.0107507347514273,-0.0215014695028571,0.0366237801742874,0.0473745149257125
05-03 17:00:00+02:00,-0.0132978241857127,-0.0265956483714279,0.0382079859771431,0.0515058101628568
05-03 18:00:00+02:00,-0.0152928272714284,-0.0305856545428542,0.0402584079142855,0.0555512351857145
05-03 19:00:00+02:00,-0.0160014566599983,-0.0320029133199966,0.0412194336400011,0.0572208902999988
05-03 20:00:00+02:00,-0.016108303478568,-0.0322166069571437,0.0395327803457132,0.0556410838242867
05-03 21:00:00+02:00,-0.0159983800385671,-0.0319967600771406,0.0373299287157158,0.0533283087542841
05-03 22:00:00+02:00,-0.0152999351057105,-0.03059987021143,0.0350472692471453,0.0503472043528546
05-03 23:00:00+02:00,-0.0142895170828557,-0.0285790341657127,0.0344736035185724,0.0487631206014275
05-04 00:00:00+02:00,-0.0129476022171412,-0.0258952044342851,0.0337298240014308,0.0466774262185691
05-04 01:00:00+02:00,-0.0120292272714209,-0.0240584545428572,0.0335959098142893,0.0456251370857106
05-04 02:00:00+02:00,-0.0105367014399972,-0.021073402879997,0.0339075782599991,0.0444442797000008
05-04 03:00:00+02:00,-0.0089012275357138,-0.0178024550714315,0.034567408737148,0.0434686362728519
05-04 04:00:00+02:00,-0.0073004852685749,-0.0146009705371409,0.0352362069357138,0.0425366922042861
05-04 05:00:00+02:00,-0.0055262559714282,-0.0110525119428552,0.0365280168542881,0.0420542728257118
05-04 06:00:00+02:00,-0.0047564310999993,-0.0095128621999987,0.0383790044000022,0.0431354354999977
05-04 07:00:00+02:00,-0.0052429445699981,-0.0104858891400027,0.0386716941800023,0.0439146387499976
05-04 08:00:00+02:00,-0.0056906303871409,-0.0113812607742869,0.0378756989314297,0.0435663293185702
05-04 09:00:00+02:00,-0.0052057730300023,-0.0104115460599996,0.0370796743499988,0.0422854473800011
05-04 10:00:00+02:00,-0.0041093084471398,-0.008218616894286,0.0369826762314278,0.0410919846785721
05-04 11:00:00+02:00,-0.003027334139997,-0.0060546682799991,0.0370198178300006,0.0400471519699993
05-04 12:00:00+02:00,-0.0020470366457159,-0.0040940732914293,0.0372954608271447,0.0393424974728552
05-04 13:00:00+02:00,-0.0015792554257082,-0.0031585108514281,0.0394654441871455,0.0410446996128544
05-04 14:00:00+02:00,-0.0014596808828567,-0.0029193617657108,0.0424382455585714,0.0438979264414285
05-04 15:00:00+02:00,-0.001828382779996,-0.0036567655600009,0.0459835889100043,0.0478119716899956
05-04 16:00:00+02:00,-0.0018145139428587,-0.0036290278857148,0.0493430741285715,0.0511575880714284
05-04 17:00:00+02:00,-0.0013002400857131,-0.0026004801714287,0.0512552338071441,0.0525554738928558
05-04 18:00:00+02:00,-0.0015485283571451,-0.0030970567142838,0.052731605021429,0.054280133378571
05-04 19:00:00+02:00,-0.0013713146085729,-0.0027426292171406,0.0533758992457126,0.0547472138542874
05-04 20:00:00+02:00,0.0001912092200016,0.0003824184400008,0.0517813090100003,0.0515900997899997
05-04 21:00:00+02:00,0.0017110267271415,0.0034220534542856,0.0490952522685688,0.0473842255414311
05-04 22:00:00+02:00,0.0038988017842842,0.0077976035685696,0.0466507274171419,0.042751925632858
05-04 23:00:00+02:00,0.0052976679014235,0.0105953358028534,0.0462035798857141,0.0409059119842858
05-05 00:00:00+02:00,0.0062547719928583,0.0125095439857102,0.0449320828214308,0.0386773108285691
05-05 01:00:00+02:00,0.005719967188568,0.0114399343771412,0.0441327682442818,0.0384128010557181
05-05 02:00:00+02:00,0.0050148772914239,0.0100297545828567,0.0432726714457135,0.0382577941542864
05-05 03:00:00+02:00,0.0045455513071387,0.0090911026142839,0.0436484077785723,0.0391028564714276
05-05 04:00:00+02:00,0.002899052782855,0.0057981055657114,0.0441967804714261,0.0412977276885739
05-05 05:00:00+02:00,-0.0004775126028579,-0.0009550252057158,0.0448450558885724,0.0453225684914275
05-05 06:00:00+02:00,-0.0030442158171431,-0.006088431634285,0.045439728031431,0.0484839438485689
05-05 07:00:00+02:00,-0.0045957264242878,-0.0091914528485744,0.043952138842859,0.0485478652671409
05-05 08:00:00+02:00,-0.0061176223571453,-0.0122352447142856,0.0403849447214281,0.0465025670785718
05-05 09:00:00+02:00,-0.006346540240001,-0.0126930804800008,0.0384973439800012,0.0448438842199987
05-05 10:00:00+02:00,-0.0074895907799984,-0.0149791815600019,0.0370539974600035,0.0445435882399964
05-05 11:00:00+02:00,-0.0088037300371426,-0.0176074600742839,0.0366392922314298,0.0454430222685701
05-05 12:00:00+02:00,-0.0094941623371379,-0.0189883246742874,0.0371972516314326,0.0466914139685673
05-05 13:00:00+02:00,-0.0096866089885706,-0.0193732179771399,0.0384186374557123,0.0481052464442876
05-05 14:00:00+02:00,-0.0097433903371408,-0.0194867806742854,0.0401360023814299,0.04987939271857
05-05 15:00:00+02:00,-0.0099200755942864,-0.0198401511885703,0.0429616519028581,0.0528817274971417
05-05 16:00:00+02:00,-0.0102823518457129,-0.0205647036914297,0.0453737160271441,0.0556560678728558
05-05 17:00:00+02:00,-0.0102053704314285,-0.0204107408628544,0.0464360362842887,0.0566414067157112
05-05 18:00:00+02:00,-0.0110143390542842,-0.0220286781085684,0.0489689337728589,0.059983272827141
05-05 19:00:00+02:00,-0.0121030567849943,-0.0242061135700066,0.0478969432150051,0.06
05-05 20:00:00+02:00,-0.0134449344449996,-0.0268898688900051,0.0465550655550055,0.06
05-05 21:00:00+02:00,-0.0121727287085681,-0.0243454574171414,0.0451372632457173,0.0573099919542826
05-05 22:00:00+02:00,-0.0107942606842833,-0.0215885213685692,0.0417414323128582,0.0525356929971417
05-05 23:00:00+02:00,-0.0094565644557134,-0.0189131289114294,0.0402045856471465,0.0496611501028534
05-06 00:00:00+02:00,-0.0085576033500026,-0.0171152067000014,0.0388438005999978,0.0474014039500021
05-06 01:00:00+02:00,-0.0085445549528539,-0.0170891099057155,0.0377951430785742,0.0463396980314257
05-06 02:00:00+02:00,-0.0083864168642875,-0.016772833728566,0.0374154102328577,0.0458018270971422
05-06 03:00:00+02:00,-0.0086462684471376,-0.0172925368942856,0.0376874712814333,0.0463337397285666
05-06 04:00:00+02:00,-0.0093507915714266,-0.0187015831428584,0.0386688906942856,0.0480196822657143
05-06 05:00:00+02:00,-0.0101299416899964,-0.0202598833799993,0.0404697286400028,0.0505996703299971
05-06 06:00:00+02:00,-0.0113755237142816,-0.0227510474285696,0.0412392059628598,0.0526147296771401
05-06 07:00:00+02:00,-0.0121672561799977,-0.0243345123600005,0.0368648719300006,0.0490321281099993
05-06 08:00:00+02:00,-0.0129504548814291,-0.0259009097628569,0.0312688548842857,0.0442193097657142
05-06 09:00:00+02:00,-0.0128576350942799,-0.0257152701885701,0.0286958265528585,0.0415534616471414
05-06 10:00:00+02:00,-0.013119053685715,-0.0262381073714288,0.0275719008571445,0.0406909545428554
05-06 11:00:00+02:00,-0.0138007224342835,-0.0276014448685708,0.0274147257828576,0.0412154482171423
05-06 12:00:00+02:00,-0.0146151809199985,-0.0292303618399984,0.0277771387400048,0.0423923196599951
05-06 13:00:00+02:00,-0.0147245991371433,-0.029449198274284,0.028513137181427,0.0432377363185729
05-06 14:00:00+02:00,-0.0149590618285677,-0.0299181236571445,0.0302311752857144,0.0451902371142855
05-06 15:00:00+02:00,-0.015662702071426,-0.0313254041428598,0.0334736835142893,0.0491363855857106
05-06 16:00:00+02:00,-0.0166902481085671,-0.0333804962171393,0.0369637528457167,0.0536540009542832
05-06 17:00:00+02:00,-0.0177339502914318,-0.0354679005828546,0.0389533155542869,0.056687265845713
05-06 18:00:00+02:00,-0.0188590275899989,-0.0377180551800009,0.0411409724100008,0.06
05-06 19:00:00+02:00,-0.0189055400899983,-0.0378110801799996,0.0410944599100048,0.06
05-06 20:00:00+02:00,-0.0191448010824983,-0.0382896021650026,0.040855198917502,0.06
05-06 21:00:00+02:00,-0.0187587306924955,-0.0375174613850001,0.041241269307502,0.06
05-06 22:00:00+02:00,-0.0171074609985701,-0.0342149219971389,0.0385805541757133,0.0556880151742866
05-06 23:00:00+02:00,-0.0150924647885724,-0.0301849295771398,0.0373503971657146,0.0524428619542853
05-07 00:00:00+02:00,-0.013777669308566,-0.0275553386171384,0.0361064515757152,0.0498841208842847
05-07 01:00:00+02:00,-0.0124078555285694,-0.0248157110571452,0.0357999403257144,0.0482077958542855
05-07 02:00:00+02:00,-0.011674339628568,-0.0233486792571437,0.0357780107857172,0.0474523504142827
05-07 03:00:00+02:00,-0.0109004439399971,-0.0218008878799969,0.0365753606400016,0.0474758045799983
05-07 04:00:00+02:00,-0.0101023748414262,-0.0202047496828549,0.0383004283442892,0.0484028031857107
05-07 05:00:00+02:00,-0.0095017928057117,-0.0190035856114286,0.0406254328171439,0.050127225622856
05-07 06:00:00+02:00,-0.0094657065971413,-0.0189314131942865,0.0413698259414286,0.0508355325385713
05-07 07:00:00+02:00,-0.0092183592685714,-0.0184367185371417,0.0380980312057147,0.0473163904742852
05-07 08:00:00+02:00,-0.0089869297742811,-0.0179738595485724,0.0329446990428584,0.0419316288171415
05-07 09:00:00+02:00,-0.0077940481428539,-0.0155880962857168,0.0299933064985737,0.0377873546414262
05-07 10:00:00+02:00,-0.0060507748371414,-0.0121015496742842,0.0294380127314309,0.035488787568569
05-07 11:00:00+02:00,-0.0051396272171433,-0.0102792544342815,0.0297230295414271,0.0348626567585728
05-07 12:00:00+02:00,-0.0053995489085703,-0.010799097817142,0.0304798786957155,0.0358794276042844
05-07 13:00:00+02:00,-0.0061721819314323,-0.0123443638628543,0.0317242999342863,0.0378964818657136
05-07 14:00:00+02:00,-0.0067346837028551,-0.0134693674057115,0.0325877364985717,0.0393224202014282
05-07 15:00:00+02:00,-0.0062885924428572,-0.0125771848857158,0.0348547399785752,0.0411433324214247
05-07 16:00:00+02:00,-0.0059423060771425,-0.011884612154289,0.0374935212114325,0.0434358272885674
05-07 17:00:00+02:00,-0.0063665195771444,-0.0127330391542864,0.0404784242114294,0.0468449437885705
