LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
03-22 08:00:00+01:00,-0.0081328619030771,0.0321214139930771,0.0180939224723073,0.0361878449446117
03-22 09:00:00+01:00,-0.0057568675646174,0.0300789362546174,0.0164786850184637,0.0329573700369208
03-22 10:00:00+01:00,-0.0023421877615456,0.0283612902915456,0.014766192086154,0.0295323841723055
03-22 11:00:00+01:00,0.0006995530230768,0.0268302281669231,0.0132402258276948,0.0264804516553863
03-22 12:00:00+01:00,0.0034350917323069,0.026429492687693,0.0123559734107706,0.0247119468215396
03-22 13:00:00+01:00,0.0036945400261544,0.0263064855438455,0.0122296077653862,0.0244592155307691
03-22 14:00:00+01:00,0.0028995060984592,0.0261097018015407,0.0123299743761501,0.0246599487522985
03-22 15:00:00+01:00,0.0027078960323072,0.0272772691976927,0.0129616605907693,0.0259233211815353
03-22 16:00:00+01:00,0.0006951485800014,0.0292735530699985,0.014462989389998,0.028925978779996
03-22 17:00:00+01:00,-0.0032623258723139,0.0312884889423139,0.0164598259392323,0.0329196518784589
03-22 18:00:00+01:00,-0.0074760640953878,0.0333057625153878,0.01852189728154,0.0370437945630751
03-22 19:00:00+01:00,-0.0097880889892406,0.0329876800992406,0.0189408622969247,0.0378817245938412
03-22 20:00:00+01:00,-0.0090682376646181,0.0320920485846181,0.0183130837084641,0.0366261674169215
03-22 21:00:00+01:00,-0.0099215571523104,0.0303935963023104,0.0176771874392321,0.035354374878458
03-22 22:00:00+01:00,-0.0113246765953853,0.0286643648653853,0.0171633515815395,0.0343267031630755
03-22 23:00:00+01:00,-0.013062686684616,0.0277653490746161,0.0171483462084623,0.03429669241692
03-23 00:00:00+01:00,-0.0147853787323129,0.0273749762523129,0.0173838328092313,0.0347676656184589
03-23 01:00:00+01:00,-0.0174467300076947,0.0266718295576947,0.0176975972807699,0.0353951945615339
03-23 02:00:00+01:00,-0.0193847103661579,0.0263360452061579,0.0180142001946165,0.0360284003892281
03-23 03:00:00+01:00,-0.021029819666156,0.026119208556156,0.0183170591946137,0.036634118389228
03-23 04:00:00+01:00,-0.0217022614153863,0.0267824795353863,0.0188168051215379,0.0376336102430746
03-23 05:00:00+01:00,-0.0234742839769302,0.0276373212069302,0.0196872315976961,0.0393744631953826
03-23 06:00:00+01:00,-0.0255046007415424,0.0283425613015424,0.020547430836153,0.0410948616723044
03-23 07:00:00+01:00,-0.0288662513753889,0.0288099981353889,0.0216215619115402,0.0432431238230761
03-23 08:00:00+01:00,-0.0309023674953915,0.0275743940153915,0.0215127888815382,0.0430255777630719
03-23 09:00:00+01:00,-0.0307630804369269,0.0255252551169269,0.020453397667691,0.0409067953353811
03-23 10:00:00+01:00,-0.0282728740430762,0.0236581404430762,0.0188972887323077,0.037794577464613
03-23 11:00:00+01:00,-0.0248330409015391,0.0225807155815391,0.0174986180161528,0.0349972360323017
03-23 12:00:00+01:00,-0.0198830702276937,0.0228004883076937,0.0163710117107692,0.0327420234215333
03-23 13:00:00+01:00,-0.016951734378467,0.023565348218467,0.0160206077038492,0.03204121540769
03-23 14:00:00+01:00,-0.0155582720353884,0.0246618399253884,0.0162204879715375,0.032440975943075
03-23 15:00:00+01:00,-0.0130138407569305,0.0270884939569305,0.0167977071676952,0.0335954143353819
03-23 16:00:00+01:00,-0.012827119535385,0.029577243675385,0.0179954017215382,0.0359908034430755
03-23 17:00:00+01:00,-0.0122292547092337,0.0329626247992337,0.0195386260769214,0.0390772521538418
03-23 18:00:00+01:00,-0.0122538742846202,0.0357910300346202,0.0209589835884605,0.0419179671769148
03-23 19:00:00+01:00,-0.010013122153851,0.036990980113851,0.0209987705953835,0.0419975411907661
03-23 20:00:00+01:00,-0.00637624485231,0.03649771935231,0.0198429208892298,0.039685841778456
03-23 21:00:00+01:00,-0.0002917529600009,0.0357409146000009,0.0179433955399997,0.0358867910799937
03-23 22:00:00+01:00,0.0057869400661558,0.0356341980638441,0.0163703640153858,0.0327407280307716
03-23 23:00:00+01:00,0.0095049566215423,0.0360713017384577,0.0156594117138448,0.0313188234276844
03-24 00:00:00+01:00,0.010093277224618,0.0360652032553819,0.0155092823215375,0.031018564643075
03-24 01:00:00+01:00,0.0094707157507712,0.0358872409092287,0.0155759415169208,0.03115188303384
03-24 02:00:00+01:00,0.0092239173846151,0.0359742791553847,0.01568116023154,0.0313623204630766
03-24 03:00:00+01:00,0.006481356421538,0.0365814793984619,0.0166704005938416,0.0333408011876917
03-24 04:00:00+01:00,1.407704461721393e-05,0.0375183593653827,0.018755660421539,0.0375113208430798
03-24 05:00:00+01:00,-0.0048213657230805,0.0396398208830805,0.0210252518723078,0.0420505037446105
03-24 06:00:00+01:00,-0.0061433568230764,0.0397790039530764,0.0214253411823085,0.0428506823646144
03-24 07:00:00+01:00,-0.0067231290969232,0.0375856851669232,0.0204736248576901,0.0409472497153793
03-24 08:00:00+01:00,-0.0072498360246156,0.0345352555046156,0.0190800867584573,0.0381601735169178
03-24 09:00:00+01:00,-0.0051676794784625,0.0319650516484625,0.0172744456938451,0.0345488913876846
03-24 10:00:00+01:00,-0.001044937481542,0.030795139111542,0.0156588039261558,0.0313176078523028
03-24 11:00:00+01:00,0.0020957706769245,0.0298608922630754,0.0144065034623059,0.0288130069246153
03-24 12:00:00+01:00,0.0047463266876951,0.0294544755423049,0.0135406560992313,0.027081312198461
03-24 13:00:00+01:00,0.0067002268307696,0.0295127759892303,0.0130813312869213,0.0261626625738426
03-24 14:00:00+01:00,0.0089710197553824,0.0298860893146175,0.0127002897184627,0.0254005794369186
03-24 15:00:00+01:00,0.0120827515461559,0.031497047403844,0.0127278358153861,0.0254556716307706
03-24 16:00:00+01:00,0.0119525561030792,0.0336793371869207,0.0138515295676927,0.0277030591353854
03-24 17:00:00+01:00,0.0089955340353819,0.036003932474618,0.015753082728462,0.0315061654569171
03-24 18:00:00+01:00,0.005320164993845,0.0386370553861549,0.0179884864446137,0.0359769728892274
03-24 19:00:00+01:00,0.0033265201353836,0.0386871580046163,0.0185119489684623,0.0370238979369196
03-24 20:00:00+01:00,0.0043298832569252,0.0380575029130747,0.0179462806423123,0.0358925612846246
03-24 21:00:00+01:00,0.0045934335476928,0.0357969600523071,0.0167501216392278,0.033500243278454
03-24 22:00:00+01:00,0.0065341025630761,0.0345865752569238,0.0156597619876924,0.0313195239753918
03-24 23:00:00+01:00,0.0058320161569217,0.0338642583830781,0.0154741251523066,0.0309482503046115
03-25 00:00:00+01:00,0.0078464334753857,0.0343621636546142,0.0152194734584602,0.0304389469169223
03-25 01:00:00+01:00,0.0073054966584623,0.0344302171415376,0.0153887344061513,0.0307774688123026
03-25 02:00:00+01:00,0.0082149636692316,0.0353025334407683,0.015597525803077,0.0311950516061574
03-25 03:00:00+01:00,0.0114756731738428,0.0375129645561571,0.0158875639846141,0.0317751279692265
03-25 04:00:00+01:00,0.0113519683523101,0.0402566245776898,0.0172903202007688,0.0345806404015411
03-25 05:00:00+01:00,0.0104553603000012,0.0432085951299987,0.0189904574899983,0.0379809149799984
03-25 06:00:00+01:00,0.0115068172384612,0.0435926413315387,0.0189196163561561,0.0378392327123037
03-25 07:00:00+01:00,0.0143911397584641,0.0424173938315358,0.0176109119761522,0.0352218239523063
03-25 08:00:00+01:00,0.0201744387200031,0.0384768042799968,0.0141947924599998,0.028389584920003
03-25 09:00:00+01:00,0.0278376352338494,0.0351590202861505,0.0106201013346151,0.0212402026692302
03-25 10:00:00+01:00,0.0368283587615417,0.0339648748884582,0.0077753477538476,0.0155506955076953
03-25 11:00:00+01:00,0.0409438738953834,0.0328387931046165,0.0061834280784628,0.0123668561569206
03-25 12:00:00+01:00,0.0430977502984633,0.0324542885615366,0.0054527067061536,0.0109054134123039
03-25 13:00:00+01:00,0.0432439354876937,0.0333297648223062,0.005853898539232,0.0117077970784589
03-25 14:00:00+01:00,0.0422616238676913,0.0343901451923086,0.0066296666292291,0.0132593332584565
03-25 15:00:00+01:00,0.0412651525599986,0.0359779998200013,0.0076727117699988,0.0153454235399976
03-25 16:00:00+01:00,0.0384695734384633,0.0380843216515367,0.0094247674661537,0.0188495349323056
03-25 17:00:00+01:00,0.0317461233338472,0.0408152186361527,0.0124710784846155,0.0249421569692344
03-25 18:00:00+01:00,0.0231744197338457,0.0437808764161543,0.0160968332746159,0.0321936665492285
03-25 19:00:00+01:00,0.013898518079997,0.0430711926800029,0.0180609668200023,0.0361219336400063
03-25 20:00:00+01:00,0.0118073567553878,0.0416760258746121,0.0178861737484604,0.0357723474969157
03-25 21:00:00+01:00,0.0108659239184625,0.0393498691315374,0.0169584535861548,0.0339169071723131
03-25 22:00:00+01:00,0.0114902210523037,0.0377559105076963,0.0160053999907674,0.0320107999815399
03-25 23:00:00+01:00,0.0102104897369241,0.0373476428530758,0.0161211989923103,0.0322423979846189
03-26 00:00:00+01:00,0.0098641924384649,0.037483177631535,0.016275540706153,0.0325510814123094
03-26 01:00:00+01:00,0.0098034533230782,0.0376505406369216,0.0163744069876941,0.0327488139753882
03-26 02:00:00+01:00,0.0087875824784652,0.0379666780115347,0.0167864433861538,0.0335728867723128
03-26 03:00:00+01:00,0.0075292380415382,0.0386715639684618,0.0174534724738441,0.0349069449476883
03-26 04:00:00+01:00,0.0055196456338511,0.0413587574861488,0.0192994673346163,0.0385989346692326
03-26 05:00:00+01:00,0.0026206930923082,0.0444147292076917,0.0215521913307699,0.043104382661545
03-26 06:00:00+01:00,0.0028040753076949,0.044103717272305,0.0213508398092275,0.0427016796184534
03-26 07:00:00+01:00,0.0035786629384555,0.0411547503615443,0.0196827094461519,0.0393654188923142
03-26 08:00:00+01:00,0.0065876738984598,0.0361415880215401,0.0164238755361554,0.0328477510723041
03-26 09:00:00+01:00,0.0104017142861536,0.0321554833338463,0.0134773130953857,0.026954626190768
03-26 10:00:00+01:00,0.0152312034353859,0.029705801534614,0.0110450999084616,0.0220901998169233
03-26 11:00:00+01:00,0.0171627922876937,0.0271001990823062,0.0092594014692309,0.0185188029384585
03-26 12:00:00+01:00,0.0191467012246138,0.0257206272153861,0.0080736383015377,0.0161472766030738
03-26 13:00:00+01:00,0.0190445606076917,0.0257723292223082,0.0081250244592283,0.0162500489184617
03-26 14:00:00+01:00,0.0207032631399976,0.0271047932100023,0.0083765808199993,0.0167531616399969
03-26 15:00:00+01:00,0.0196495384661528,0.0293959344038471,0.0097855825853838,0.0195711651707642
03-26 16:00:00+01:00,0.0177729301476934,0.0315989824523066,0.0113562586892331,0.0227125173784611
03-26 17:00:00+01:00,0.014799247646158,0.0350780359338419,0.0138392060553829,0.0276784121107675
03-26 18:00:00+01:00,0.0093580932138477,0.0384692198161522,0.0168950866046151,0.0337901732092268
03-26 19:00:00+01:00,0.0076741376123093,0.0392203776476906,0.0176916544207674,0.0353833088415399
03-26 20:00:00+01:00,0.0091870020015375,0.0390654985284624,0.0172359987638458,0.0344719975276848
03-26 21:00:00+01:00,0.0118473620123039,0.037882338087696,0.0159793285407676,0.0319586570815317
03-26 22:00:00+01:00,0.014368438876921,0.0369061251030789,0.0148609528323069,0.029721905664619
03-26 23:00:00+01:00,0.0147601078599984,0.0365470137500015,0.0145834799099978,0.0291669598199973
03-27 00:00:00+01:00,0.0145182197599978,0.0363582451000021,0.0145495676099986,0.0290991352199989
03-27 01:00:00+01:00,0.0151454771353848,0.0367144053446151,0.014570833388459,0.0291416667769249
03-27 02:00:00+01:00,0.0145737589461571,0.0371534212838428,0.0149332709053831,0.029866541810768
03-27 03:00:00+01:00,0.0125379802200016,0.0377968227499983,0.0157639163200039,0.0315278326399993
03-27 04:00:00+01:00,0.0089776308215381,0.0396500732784618,0.0175806289338436,0.0351612578676872
03-27 05:00:00+01:00,0.002500745069231,0.0407992908007689,0.0197744591330757,0.0395489182661549
03-27 06:00:00+01:00,-0.0003830166384684,0.0399882354084684,0.0200898718638484,0.0401797437276916
03-27 07:00:00+01:00,-0.0002004927184637,0.0373135261684638,0.0187068862638472,0.037413772527692
03-27 08:00:00+01:00,0.0014997637861546,0.0310036184438453,0.0151268682753851,0.0302537365507669
03-27 09:00:00+01:00,0.0057436116630741,0.0259841438269258,0.0115561689976925,0.0231123379953919
03-27 10:00:00+01:00,0.0091826300184587,0.0231092641015412,0.0092589745461529,0.0185179490923041
03-27 11:00:00+01:00,0.0117982007184618,0.0216979297715381,0.0078994147061536,0.0157988294123106
03-27 12:00:00+01:00,0.0148791101399983,0.0218897323300016,0.0072250886299983,0.0144501772599915
03-27 13:00:00+01:00,0.0159232606400005,0.0225420869599994,0.0072902283199999,0.0145804566400033
03-27 14:00:00+01:00,0.0157003797938441,0.0230202280461558,0.0075850190746152,0.0151700381492287
03-27 15:00:00+01:00,0.0137359062707682,0.0240630618092317,0.0085975543369238,0.0171951086738477
03-27 16:00:00+01:00,0.0113565230030803,0.0260552223369196,0.0101884804176927,0.0203769608353854
03-27 17:00:00+01:00,0.0066449110107637,0.0290860928392362,0.0128818186669207,0.0257636373338414
03-27 18:00:00+01:00,-0.0017194015092346,0.0331836661192346,0.0170216834369244,0.0340433668738418
03-27 19:00:00+01:00,-0.0070191069461535,0.0342819425761536,0.0188957480246145,0.0377914960492276
03-27 20:00:00+01:00,-0.005621644950776,0.033913390810776,0.0183621066430782,0.0367242132861518
03-27 21:00:00+01:00,-0.0015443364569259,0.0333584255469258,0.0170652968876927,0.0341305937753841
03-27 22:00:00+01:00,0.0010996131046173,0.0322486834553826,0.0158494384515373,0.0316988769030694
03-27 23:00:00+01:00,0.0014488807307713,0.0315246357792286,0.0154000977069208,0.0308001954138398
03-28 00:00:00+01:00,0.001502421580001,0.0314062929899989,0.0153275411000004,0.0306550822000008
03-28 01:00:00+01:00,-0.0004718172846153,0.0308159441146153,0.0155259263784606,0.0310518527569213
03-28 02:00:00+01:00,-0.000417066027696,0.031038086147696,0.0156233095807678,0.0312466191615329
03-28 03:00:00+01:00,-0.0013457235061564,0.0317224494161564,0.0161976555846149,0.0323953111692298
03-28 04:00:00+01:00,-0.0040525031538468,0.0331104417938468,0.0175683466853837,0.035136693370764
03-28 05:00:00+01:00,-0.0086565875723095,0.0345066963523095,0.0194174950692306,0.0388349901384589
03-28 06:00:00+01:00,-0.010788659646157,0.034397782546157,0.0198960561846126,0.0397921123692248
03-28 07:00:00+01:00,-0.01205271964462,0.03220043929462,0.0191133995584638,0.0382267991169197
03-28 08:00:00+01:00,-0.0111438322292304,0.0260779104392304,0.0158249132769216,0.0316498265538442
03-28 09:00:00+01:00,-0.0084872324584647,0.0211876615984647,0.0127156389138468,0.0254312778276898
03-28 10:00:00+01:00,-0.0048016016184613,0.0184417184984613,0.0104212596538457,0.0208425193076898
03-28 11:00:00+01:00,-0.0013239956969251,0.0172346685869251,0.0089483332176897,0.0178966664353816
03-28 12:00:00+01:00,0.000459485061537,0.0164710801984629,0.0081206688338485,0.0162413376676954
03-28 13:00:00+01:00,0.0020829680400011,0.0166931719799988,0.0078258439799998,0.015651687960003
03-28 14:00:00+01:00,0.0041731585399974,0.0178403310100025,0.0078768758699968,0.0157537517399987
03-28 15:00:00+01:00,0.0048026430153866,0.0198009335846133,0.0086998060384604,0.0173996120769243
03-28 16:00:00+01:00,0.0031754404338425,0.0221675178661574,0.0102898988246133,0.0205797976492249
03-28 17:00:00+01:00,-0.0002151738861551,0.0258392514061552,0.0129734191746155,0.0259468383492312
03-28 18:00:00+01:00,-0.0081031654215423,0.0303655251215423,0.0172085539161534,0.034417107832302
03-28 19:00:00+01:00,-0.0126842431646167,0.0319459408146167,0.0191440311984621,0.0382880623969208
03-28 20:00:00+01:00,-0.010199814535388,0.032079124235388,0.0185895157515415,0.0371790315030741
03-28 21:00:00+01:00,-0.0088355879123122,0.0309894899623122,0.0177036419592326,0.0354072839184597
03-28 22:00:00+01:00,-0.006043419586156,0.030174600576156,0.0165981551846167,0.0331963103692267
03-28 23:00:00+01:00,-0.0039468782446194,0.0297630381746193,0.0158682386484616,0.0317364772969193
03-29 00:00:00+01:00,-0.0032511824169247,0.0296464466869247,0.0156360189476899,0.0312720378953823
03-29 01:00:00+01:00,-0.0037040503707726,0.0293210090607726,0.015586517123078,0.031173034246152
03-29 02:00:00+01:00,-0.0028619056923139,0.0296813282123139,0.0155561405292323,0.0311122810584587
03-29 03:00:00+01:00,-0.0003908639000033,0.0307190877500033,0.0154572598499999,0.0309145196999987
03-29 04:00:00+01:00,-1.3728744616921251e-05,0.0319155519246169,0.015961208148459,0.0319224162969185
03-29 05:00:00+01:00,-0.0012554893353874,0.0327927022753874,0.0167102234715397,0.0334204469430752
03-29 06:00:00+01:00,-0.0033603713907734,0.0332530984107734,0.0174666420530761,0.0349332841061515
03-29 07:00:00+01:00,-0.008881490896923,0.031376303006923,0.0179085242276929,0.0358170484553827
03-29 08:00:00+01:00,-0.0092070652015418,0.0263752956515418,0.0154894141261542,0.0309788282523044
03-29 09:00:00+01:00,-0.0064483480861593,0.0226978446061593,0.0129610093246154,0.0259220186492272
03-29 10:00:00+01:00,-0.0041692997538482,0.0194586956138482,0.0107716727453873,0.0215433454907668
03-29 11:00:00+01:00,-0.0027912275461559,0.0181136553161559,0.009754634544615,0.0195092690892299
03-29 12:00:00+01:00,-0.0004300950292306,0.0181047455592306,0.0091598965369217,0.0183197930738417
03-29 13:00:00+01:00,0.0046315675276964,0.0195715086623035,0.0086278624492342,0.0172557248984685
03-29 14:00:00+01:00,0.0073633505523101,0.0213980644776898,0.0088581946007684,0.0177163892015369
03-29 15:00:00+01:00,0.0053564628092305,0.0233314535507694,0.0103266110730788,0.0206532221461543
03-29 16:00:00+01:00,0.0011504081615364,0.0248598818684635,0.0121423388938458,0.0242846777876934
03-29 17:00:00+01:00,-0.00278695849077,0.02845805968077,0.0149257694630767,0.0298515389261496
03-29 18:00:00+01:00,-0.0056796901969272,0.0328526137369271,0.0178462294176912,0.0356924588353777
03-29 19:00:00+01:00,-0.0072413365938482,0.0340312462938482,0.0188259572953816,0.037651914590765
03-29 20:00:00+01:00,-0.0068533678523129,0.0330798788923129,0.0182532814092311,0.0365065628184575
03-29 21:00:00+01:00,-0.0056750936753841,0.0318036837053841,0.0173206152715357,0.0346412305430723
03-29 22:00:00+01:00,-0.0024555597230846,0.0310963251630846,0.0161620525123089,0.03232410502461
