LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
02-18 02:00:00+01:00,0.0204145441775052,0.0348393863524947,0.0246321142637481,0.0246321142637498
02-18 03:00:00+01:00,0.0179227096474963,0.0352314970125036,0.0262701421887493,0.0262701421887527
02-18 04:00:00+01:00,0.013864995885004,0.0367827868949959,0.029850288952507,0.029850288952507
02-18 05:00:00+01:00,0.0084419226250051,0.0395769064749949,0.0353559451625039,0.0353559451625073
02-18 06:00:00+01:00,0.0073305988075005,0.0400164141024994,0.0363511146987548,0.0363511146987548
02-18 07:00:00+01:00,0.0063484871825021,0.0367900422274978,0.0336157986362502,0.0336157986362536
02-18 08:00:00+01:00,0.003874767655007,0.0323580123849929,0.0304206285575088,0.0304206285575105
02-18 09:00:00+01:00,0.0027909384550015,0.0270074558449984,0.0256119866175009,0.0256119866175026
02-18 10:00:00+01:00,0.003708429082505,0.0232777328274949,0.0214235182862523,0.0214235182862489
02-18 11:00:00+01:00,0.0051738293950006,0.0215061850949993,0.0189192703975049,0.0189192703975049
02-18 12:00:00+01:00,0.0053608909150021,0.0199968397449978,0.0173163942875049,0.0173163942875066
02-18 13:00:00+01:00,0.0039346571425057,0.0186478496574942,0.0166805210862537,0.0166805210862503
02-18 14:00:00+01:00,0.001689203982499,0.0184791627575009,0.0176345607662528,0.0176345607662528
02-18 15:00:00+01:00,-0.0007973480300026,0.0192230085200026,0.0196216825350012,0.0196216825349978
02-18 16:00:00+01:00,-0.0047193165275011,0.0208661310175011,0.0232257892812498,0.0232257892812455
02-18 17:00:00+01:00,-0.0091940397450012,0.0246087210550012,0.0292057409274986,0.0292057409275003
02-18 18:00:00+01:00,-0.0114055096899986,0.0277302634199986,0.0334330182649983,0.0334330182649992
02-18 19:00:00+01:00,-0.0106857352074992,0.0283522588174992,0.033695126421249,0.0336951264212515
02-18 20:00:00+01:00,-0.0105143061800034,0.0276597533500034,0.0329169064399974,0.0329169064399991
02-18 21:00:00+01:00,-0.0115998898325034,0.0253819881325034,0.0311819330487469,0.0311819330487495
02-18 22:00:00+01:00,-0.0120687685499982,0.0236123852899982,0.029646769564996,0.0296467695649951
02-18 23:00:00+01:00,-0.0138585696700066,0.0228950835200066,0.0298243683549986,0.0298243683549969
02-19 00:00:00+01:00,-0.0155532615425019,0.0224296842425019,0.0302063150137473,0.0302063150137499
02-19 01:00:00+01:00,-0.0153331332150026,0.0229583528750026,0.0306249194824982,0.0306249194824957
02-19 02:00:00+01:00,-0.0160429561650042,0.0233506766750042,0.0313721547574982,0.0313721547574957
02-19 03:00:00+01:00,-0.017573190957506,0.023988751337506,0.0327753468162495,0.032775346816247
02-19 04:00:00+01:00,-0.0202092203575042,0.0262800619875042,0.0363846721662514,0.0363846721662454
02-19 05:00:00+01:00,-0.0239082613925011,0.0295926319025011,0.0415467625987491,0.0415467625987474
02-19 06:00:00+01:00,-0.0263542674350034,0.0296092110550034,0.0427863447724979,0.0427863447724945
02-19 07:00:00+01:00,-0.0250012989100052,0.0269873391300052,0.0394879885850008,0.0394879885849974
02-19 08:00:00+01:00,-0.0232601028675057,0.0232114780575057,0.0348415294912536,0.0348415294912484
02-19 09:00:00+01:00,-0.0200439859775039,0.0178234775475038,0.0278454705362526,0.0278454705362491
02-19 10:00:00+01:00,-0.0176595410900005,0.0136730639100005,0.0225028344550003,0.0225028344549969
02-19 11:00:00+01:00,-0.0158847527550056,0.0115159529450056,0.0194583293225008,0.0194583293224965
02-19 12:00:00+01:00,-0.0162891389724977,0.0101202266624977,0.018264796148747,0.0182647961487461
02-19 13:00:00+01:00,-0.0164147299950049,0.0095999051850048,0.017807270182501,0.0178072701824959
02-19 14:00:00+01:00,-0.0171549398975018,0.0097108760675018,0.0182883460162469,0.0182883460162486
02-19 15:00:00+01:00,-0.0192817677300044,0.0104215827800044,0.0200624666450028,0.0200624666449968
02-19 16:00:00+01:00,-0.0240029264825016,0.0118937172025016,0.023895180443751,0.0238951804437476
02-19 17:00:00+01:00,-0.0302620115400006,0.0157612873900006,0.0308922931600005,0.030892293159998
02-19 18:00:00+01:00,-0.0347941076050049,0.0194399459550049,0.0368369997575035,0.0368369997575001
02-19 19:00:00+01:00,-0.0336184076650034,0.0202796492350034,0.0370888530674994,0.0370888530675003
02-19 20:00:00+01:00,-0.0309315179525023,0.0206350276025023,0.0361007865787479,0.036100786578747
02-19 21:00:00+01:00,-0.0269057027375046,0.0199618563075046,0.0334147076762514,0.0334147076762505
02-19 22:00:00+01:00,-0.0219819210200058,0.0201231670200058,0.0311141275300047,0.0311141275299988
02-19 23:00:00+01:00,-0.0191072138400005,0.0209857710000005,0.0305393779200005,0.0305393779199988
02-20 00:00:00+01:00,-0.0215736430750046,0.0203224552450046,0.0311092767824993,0.0311092767825002
02-20 01:00:00+01:00,-0.0213099583725007,0.0207517646025007,0.0314067437887445,0.0314067437887487
02-20 02:00:00+01:00,-0.0209378175875038,0.0214310943475038,0.0319000031412474,0.0319000031412457
02-20 03:00:00+01:00,-0.0215419718650028,0.0225570658850028,0.0333280518174939,0.0333280518174973
02-20 04:00:00+01:00,-0.0233436413325037,0.0248456228525037,0.0365174435187481,0.0365174435187455
02-20 05:00:00+01:00,-0.0265327869675045,0.0283880699775045,0.0416544634612495,0.0416544634612478
02-20 06:00:00+01:00,-0.028681050257501,0.028409510347501,0.0427500354762486,0.0427500354762486
02-20 07:00:00+01:00,-0.0268231610775044,0.0258299015075044,0.0392414820462482,0.0392414820462491
02-20 08:00:00+01:00,-0.0255209286675025,0.0223474949975025,0.0351079593312459,0.0351079593312476
02-20 09:00:00+01:00,-0.022506917840001,0.018308798160001,0.0295622570799986,0.0295622570799977
02-20 10:00:00+01:00,-0.0202735871825003,0.0154035987525003,0.0255403923437467,0.0255403923437484
02-20 11:00:00+01:00,-0.0172248397849994,0.0134471186149994,0.0220595385074921,0.0220595385074972
02-20 12:00:00+01:00,-0.0127186282950043,0.0129530008750043,0.0193123150224988,0.0193123150224963
02-20 13:00:00+01:00,-0.0079975053774988,0.0137983592074988,0.0177971118962466,0.0177971118962474
02-20 14:00:00+01:00,-0.0059212221950044,0.0152602167950044,0.0182208278925009,0.0182208278924974
02-20 15:00:00+01:00,-0.0069468379450003,0.0168648215350003,0.0203382405074955,0.0203382405074989
02-20 16:00:00+01:00,-0.0098489554925028,0.0186006277625028,0.0235251055087485,0.0235251055087459
02-20 17:00:00+01:00,-0.0138589162825071,0.0224785400425071,0.0294079981837512,0.0294079981837469
02-20 18:00:00+01:00,-0.0169348804400037,0.0252167229500037,0.0336841631700013,0.0336841631699997
02-20 19:00:00+01:00,-0.0162917629925053,0.0257191620625053,0.033865043558751,0.0338650435587467
02-20 20:00:00+01:00,-0.0154507143050005,0.0252099121850005,0.0329352693374988,0.0329352693375014
02-20 21:00:00+01:00,-0.0140366627824996,0.0237086362524996,0.0307269676437488,0.0307269676437471
02-20 22:00:00+01:00,-0.0109850000375009,0.0232851211375009,0.028777621156251,0.0287776211562501
02-20 23:00:00+01:00,-0.0082610099950021,0.0239154099750021,0.0280459149725004,0.0280459149725004
02-21 00:00:00+01:00,-0.0069289255725045,0.0244321907525045,0.0278966535387519,0.0278966535387468
02-21 01:00:00+01:00,-0.0019894360975078,0.0263936104475078,0.0273883284962516,0.0273883284962465
02-21 02:00:00+01:00,-0.0013789438425019,0.0270319125625019,0.0277213844837513,0.0277213844837504
02-21 03:00:00+01:00,-0.0022964918950018,0.0277440316550018,0.0288922776024981,0.0288922776024989
02-21 04:00:00+01:00,-0.0050746766400064,0.0295870601500064,0.0321243984700004,0.0321243984699961
02-21 05:00:00+01:00,-0.0088104697725021,0.0326180822425021,0.0370233171287475,0.0370233171287466
02-21 06:00:00+01:00,-0.0123347643450007,0.0322613134850007,0.0384286956575016,0.0384286956575024
02-21 07:00:00+01:00,-0.0105246549650026,0.0302004828450026,0.0354628103275001,0.0354628103274975
02-21 08:00:00+01:00,-0.0064081922525012,0.0285607432525012,0.0317648393787482,0.0317648393787464
02-21 09:00:00+01:00,-0.0019741491275022,0.0271608165875022,0.0281478911512516,0.0281478911512507
02-21 10:00:00+01:00,0.005480679912502,0.0268350937974979,0.0240947538412518,0.0240947538412501
02-21 11:00:00+01:00,0.0162271260974991,0.0276347061525008,0.0195211431037466,0.01952114310375
02-21 12:00:00+01:00,0.0234386200700001,0.0284878121799998,0.0167685021450057,0.0167685021450006
02-21 13:00:00+01:00,0.02867965425,0.028904378,0.0145645508750106,0.0145645508750089
02-21 14:00:00+01:00,0.0300008239350014,0.0286899004049985,0.0136894884374982,0.0136894884374964
02-21 15:00:00+01:00,0.0322595899425076,0.0297301695974923,0.0136003746262559,0.0136003746262508
02-21 16:00:00+01:00,0.0288200179099996,0.0300675864300004,0.015657577474995,0.0156575774749967
02-21 17:00:00+01:00,0.0236611229250035,0.0324297728549964,0.0205992113925026,0.0205992113925026
02-21 18:00:00+01:00,0.0153301183325015,0.0341842336974984,0.0265191745312472,0.0265191745312472
02-21 19:00:00+01:00,0.0131823200875051,0.0341176848724948,0.0275265248287553,0.0275265248287519
02-21 20:00:00+01:00,0.0136499683274992,0.0337412855825007,0.0269163014187563,0.0269163014187597
02-21 21:00:00+01:00,0.0139458834024984,0.0325185201075015,0.0255455784062496,0.0255455784062564
02-21 22:00:00+01:00,0.0160619527650011,0.0322417861649988,0.0242108097825007,0.0242108097825007
02-21 23:00:00+01:00,0.0171933113825063,0.0323358192174936,0.0237391635262576,0.0237391635262542
02-22 00:00:00+01:00,0.0169503192725065,0.0321293489174934,0.0236541892812527,0.023654189281251
02-22 01:00:00+01:00,0.0166031732575115,0.0321954192124884,0.023893832583754,0.0238938325837489
02-22 02:00:00+01:00,0.0142137995875062,0.0317231423524937,0.0246162425587533,0.0246162425587499
02-22 03:00:00+01:00,0.0124193238000052,0.0317176179599947,0.02550795606,0.0255079560599983
02-22 04:00:00+01:00,0.0111605847825044,0.0323973944774955,0.0268171020862575,0.0268171020862541
02-22 05:00:00+01:00,0.0086463423324996,0.0333923058575003,0.0290691346912518,0.0290691346912535
02-22 06:00:00+01:00,0.0051035243875053,0.0334874262824946,0.0309356640887574,0.030935664088754
02-22 07:00:00+01:00,0.0043191024000057,0.0334633254199943,0.0313037742200009,0.0313037742200026
02-22 08:00:00+01:00,0.0044483307425035,0.0308825486774964,0.0286583833062547,0.0286583833062513
02-22 09:00:00+01:00,0.0104075170175025,0.0267522875924974,0.0215485290837574,0.0215485290837523
02-22 10:00:00+01:00,0.017541175622502,0.0245949164874978,0.0158243286762529,0.0158243286762513
02-22 11:00:00+01:00,0.0223856859550041,0.0233504622149958,0.0121576192374999,0.0121576192374982
02-22 12:00:00+01:00,0.0239475653949993,0.0223583077750006,0.0103845250774998,0.0103845250774998
02-22 13:00:00+01:00,0.0261454961550078,0.0226288645149921,0.009556116437505,0.0095561164375067
02-22 14:00:00+01:00,0.026657327190005,0.0232816706299949,0.0099530070350095,0.0099530070350078
02-22 15:00:00+01:00,0.0247104538749987,0.0242889191150013,0.0119336921774987,0.0119336921775038
02-22 16:00:00+01:00,0.0208496519850021,0.0263137093949978,0.0158888834024946,0.0158888834024946
02-22 17:00:00+01:00,0.0147741854425099,0.02951268237749,0.0221255896562576,0.0221255896562524
02-22 18:00:00+01:00,0.010818608817502,0.0326941527524979,0.0272848483437536,0.0272848483437519
02-22 19:00:00+01:00,0.0103381724174974,0.0329105946925025,0.0277415084837485,0.0277415084837502
02-22 20:00:00+01:00,0.0114225318349971,0.0324422906250028,0.0267310247074993,0.026731024707501
02-22 21:00:00+01:00,0.0142565946225063,0.0322836389074936,0.0251553415962513,0.025155341596253
02-22 22:00:00+01:00,0.017955357372501,0.0323144681274989,0.0233367894412509,0.0233367894412526
02-22 23:00:00+01:00,0.0208113080325043,0.0330234656874957,0.0226178116712486,0.0226178116712503
02-23 00:00:00+01:00,0.0211944517574979,0.032892725692502,0.0222954998137532,0.0222954998137515
02-23 01:00:00+01:00,0.0196303744400001,0.0325737049099998,0.0227585176899992,0.0227585176899992
02-23 02:00:00+01:00,0.0192556880525022,0.0325584708474977,0.0229306268212468,0.0229306268212485
02-23 03:00:00+01:00,0.01978900119751,0.03295954255249,0.0230650419537573,0.0230650419537573
02-23 04:00:00+01:00,0.0207182541100001,0.0339776083899998,0.0236184813349979,0.0236184813349996
02-23 05:00:00+01:00,0.0227333753550001,0.0355541397949998,0.0241874521174992,0.0241874521175009
02-23 06:00:00+01:00,0.0218763670050009,0.036245078964999,0.025306895462499,0.0253068954625041
02-23 07:00:00+01:00,0.0188078405550023,0.0359953871949976,0.0265914669175043,0.0265914669175026
02-23 08:00:00+01:00,0.0165899654150024,0.0343942674349975,0.0260992847275014,0.0260992847274997
02-23 09:00:00+01:00,0.018490692685003,0.0319767928049969,0.0227314464625072,0.0227314464625055
02-23 10:00:00+01:00,0.0224095744400056,0.0307970422999943,0.0195922550799991,0.0195922550799991
02-23 11:00:00+01:00,0.0253112891200059,0.030259593729994,0.0176039491699998,0.0176039491699998
02-23 12:00:00+01:00,0.0277512830274999,0.0300899185725,0.0162142770587524,0.0162142770587524
02-23 13:00:00+01:00,0.0322466601774997,0.0314337101725001,0.0153103800837482,0.0153103800837516
02-23 14:00:00+01:00,0.0371411654075017,0.0329616496424982,0.0143910669387508,0.014391066938756
02-23 15:00:00+01:00,0.0380119171425051,0.0344475505574948,0.0154415919862498,0.0154415919862549
02-23 16:00:00+01:00,0.0345390632975065,0.0350501864024934,0.0177806547537562,0.0177806547537511
02-23 17:00:00+01:00,0.0294020880675063,0.0372055955224936,0.0225045514887551,0.0225045514887551
02-23 18:00:00+01:00,0.027040608634998,0.0396726687050019,0.0261523643874954,0.0261523643874988
02-23 19:00:00+01:00,0.0266030185599995,0.0394330294300004,0.0261315201499991,0.0261315201500042
02-23 20:00:00+01:00,0.0280014984875079,0.038667242512492,0.0246664932687554,0.0246664932687554
02-23 21:00:00+01:00,0.0316915147275073,0.0381274425824926,0.0222816852187531,0.0222816852187497
02-23 22:00:00+01:00,0.0351496943025001,0.0377933365274998,0.0202184893762495,0.0202184893762478
02-23 23:00:00+01:00,0.0379532575750033,0.0383807905249966,0.0194041617374978,0.0194041617374978
02-24 00:00:00+01:00,0.0370591468575032,0.0380271349924967,0.0194975615637542,0.0194975615637577
02-24 01:00:00+01:00,0.0355724661200057,0.0375428300999942,0.01975659704,0.01975659704
02-24 02:00:00+01:00,0.0319771041600071,0.0366722537299928,0.0206837016500014,0.0206837016500048
02-24 03:00:00+01:00,0.0283580311050048,0.0362151794949952,0.0220361639425038,0.0220361639425004
02-24 04:00:00+01:00,0.0247234678000008,0.0369859392599991,0.0246242053599979,0.024624205360003
02-24 05:00:00+01:00,0.0239249366649983,0.0400427377950016,0.0280802694624975,0.0280802694625026
02-24 06:00:00+01:00,0.0246993329100027,0.0408013089399972,0.0284516424850102,0.0284516424850085
02-24 07:00:00+01:00,0.0247827823025049,0.039303454127495,0.0269120629762608,0.0269120629762573
02-24 08:00:00+01:00,0.0240583256899996,0.0356437409500003,0.0236145781050026,0.0236145781050026
02-24 09:00:00+01:00,0.0254986939874984,0.0302723368125015,0.0175229898187512,0.0175229898187512
02-24 10:00:00+01:00,0.0288251733250033,0.0276951422749966,0.0132825556124998,0.0132825556124998
02-24 11:00:00+01:00,0.0331123008325028,0.0269535071574971,0.0103973567412543,0.0103973567412526
02-24 12:00:00+01:00,0.0369432206475032,0.0275917512024967,0.0091201408787515,0.0091201408787515
02-24 13:00:00+01:00,0.0381395839449983,0.0284274468550016,0.0093576548824955,0.0093576548824989
02-24 14:00:00+01:00,0.039129053787508,0.0296837221224919,0.0101191952287479,0.0101191952287513
02-24 15:00:00+01:00,0.0389900884000018,0.0315769937599981,0.01208194956,0.0120819495600017
02-24 16:00:00+01:00,0.0373260116025044,0.0338127088874955,0.0151497030862503,0.0151497030862469
02-24 17:00:00+01:00,0.032899294292506,0.0369379390074939,0.0204882918612531,0.0204882918612565
02-24 18:00:00+01:00,0.0259205581574997,0.0390114577425002,0.0260511786637545,0.0260511786637562
02-24 19:00:00+01:00,0.0228774023274941,0.0381903662725058,0.0267516651087493,0.0267516651087476
02-24 20:00:00+01:00,0.0235737338725058,0.0373194888074941,0.0255326218712508,0.0255326218712525
02-24 21:00:00+01:00,0.0246028594975072,0.0355428596324927,0.0232414298837551,0.0232414298837534
02-24 22:00:00+01:00,0.0240664042650053,0.0339526466449946,0.0219194445125043,0.0219194445125026
02-24 23:00:00+01:00,0.0239323797125012,0.0334881355674987,0.0215219457112493,0.0215219457112561
02-25 00:00:00+01:00,0.0235316423375009,0.033321200942499,0.0215553797737516,0.0215553797737516
02-25 01:00:00+01:00,0.0231279656425005,0.0332082521874994,0.0216442693662446,0.0216442693662429
02-25 02:00:00+01:00,0.0229425660900026,0.0332381410299973,0.0217668579850015,0.0217668579850033
02-25 03:00:00+01:00,0.0241557114275017,0.0342614934624982,0.0221836377487574,0.0221836377487557
02-25 04:00:00+01:00,0.0238606625900063,0.0358228088199936,0.0238924775249995,0.0238924775250029
02-25 05:00:00+01:00,0.0222113933000025,0.0378553292199974,0.0267496325699988,0.0267496325699971
02-25 06:00:00+01:00,0.0202596005075012,0.0376686793824987,0.0275388791287537,0.0275388791287537
02-25 07:00:00+01:00,0.0201935149675026,0.0367866068824973,0.0266898493987508,0.0266898493987559
02-25 08:00:00+01:00,0.0189206049400027,0.0346142093199972,0.0251539068500005,0.0251539068500005
02-25 09:00:00+01:00,0.0194517002950018,0.0302777791349981,0.0205519289875007,0.0205519289874973
02-25 10:00:00+01:00,0.0237160722199991,0.0283538031900008,0.0164957670800043,0.0164957670800026
02-25 11:00:00+01:00,0.0284159886525054,0.0279241878674945,0.0137161935412495,0.0137161935412495
02-25 12:00:00+01:00,0.0320140369725094,0.0285813071874905,0.0125742887012523,0.0125742887012506
02-25 13:00:00+01:00,0.0319862946225094,0.0292665348074905,0.0132733874962548,0.0132733874962582
02-25 14:00:00+01:00,0.0323631033674985,0.0302526812025014,0.0140711295187469,0.014071129518752
02-25 15:00:00+01:00,0.0324860964599965,0.0319092381100034,0.0156661898799973,0.0156661898800007
02-25 16:00:00+01:00,0.0325089148275034,0.0341839366924965,0.0179294792787556,0.0179294792787504
