LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
03-27 11:00:00+01:00,-0.02625,0.0105999566000068,-0.105,0.0525,-0.03,0.06,0.0116461738899931,0.06,-0.03,-0.06,0.0337500000000068
03-27 12:00:00+01:00,-0.02625,-0.0142961557499931,0.105,0.0525,-0.03,-0.06,-0.0501850017800068,0.06,0.03,0.06,0.0337500000000068
03-27 13:00:00+01:00,-0.02625,0.0525,0.0390525756800068,0.0525,-0.03,-0.06,-0.0493372280800068,0.06,0.03,0.06,0.0337500000000068
03-27 14:00:00+01:00,0.0116953225700068,-0.0525,0.105,0.0525,-0.03,-0.06,-0.0479747147300068,0.06,0.03,0.06,0.0337500000000068
03-27 15:00:00+01:00,0.0066932432600068,-0.0525,0.105,0.0525,-0.03,-0.06,-0.0438942751800068,0.06,0.03,0.06,0.0337500000000068
03-27 16:00:00+01:00,-0.02625,0.0032910817500068,-0.105,0.0525,-0.03,-0.0371293364100068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-27 17:00:00+01:00,-0.02625,-0.0525,0.0692494550099999,-0.0525,0.03,-0.06,0.0939815488399931,0.0337500000000068,-0.03,-0.06,0.06
03-27 18:00:00+01:00,-0.02625,-0.0525,0.0484655481799999,-0.0525,-0.03,-0.0095012835700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-27 19:00:00+01:00,0.02625,0.0375436489799999,-0.105,-0.0525,0.0272191866499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-27 20:00:00+01:00,-0.02625,-0.0525,0.0405420351199999,-0.0525,0.0252497107399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-27 21:00:00+01:00,-0.02625,-0.0525,0.0485097728799999,-0.0525,-0.03,-0.0091956837900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-27 22:00:00+01:00,-0.02625,-0.0525,0.05480129775,-0.0525,0.03,-0.06,0.1060469988099931,0.0337500000000068,-0.03,-0.06,0.06
03-27 23:00:00+01:00,-0.02625,-0.0525,0.0564985876099999,-0.0525,-0.03,-0.0160250711000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 00:00:00+01:00,-0.02625,-0.0525,0.0567697982799999,-0.0525,-0.03,-0.0163610837100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 01:00:00+01:00,-0.02625,-0.0525,0.0542004035799999,-0.0525,-0.03,0.06,0.0436437232499931,0.0337500000000068,-0.03,-0.06,0.06
03-28 02:00:00+01:00,-0.02625,-0.0525,0.0539630052299999,-0.0525,-0.03,-0.0158419851100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 03:00:00+01:00,-0.02625,-0.0525,0.0513113097399999,-0.0525,-0.03,-0.0134345838300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 04:00:00+01:00,-0.02625,-0.0525,0.0444924567899999,-0.0525,0.0220654818499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 05:00:00+01:00,-0.02625,-0.0525,0.0343409272199999,-0.0525,0.0290091815599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 06:00:00+01:00,-0.02625,-0.0525,0.0307731717999999,-0.0525,-0.03,0.06,0.0603359510999931,0.0337500000000068,-0.03,-0.06,0.06
03-28 07:00:00+01:00,0.02625,0.0318570816799999,-0.105,-0.0525,0.0257906379699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 08:00:00+01:00,-0.02625,-0.0525,0.0426314279399999,-0.0525,-0.03,0.06,0.0398026502699931,0.0337500000000068,-0.03,-0.06,0.06
03-28 09:00:00+01:00,-0.02625,-0.0525,0.0546158508,-0.0525,-0.03,-0.0344154216600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 10:00:00+01:00,-0.02625,-0.0525,0.06518461942,-0.0525,-0.03,-0.0440445025400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 11:00:00+01:00,-0.02625,-0.0525,0.0730810046499999,-0.0525,-0.0196703317600068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 12:00:00+01:00,-0.02625,-0.0525,0.07734747856,-0.0525,-0.03,-0.0529169133000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 13:00:00+01:00,-0.02625,-0.0525,0.0798554360999999,-0.0525,-0.0235792960800068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 14:00:00+01:00,0.02625,0.0517925309299999,0.105,-0.0525,-0.03,0.0077209586199931,-0.12,0.0337500000000068,0.03,0.06,0.06
03-28 15:00:00+01:00,0.02625,0.0525,0.1024532249,-0.0525,-0.03,-0.06,-0.0478496483000068,0.0337500000000068,0.03,0.06,0.06
03-28 16:00:00+01:00,-0.02625,-0.0525,0.0735557439599999,-0.0525,0.03,-0.06,0.0792872143399931,0.0337500000000068,-0.03,-0.06,0.06
03-28 17:00:00+01:00,-0.02625,-0.0525,0.0621145685899999,-0.0525,0.03,-0.06,0.0910095089299931,0.0337500000000068,-0.03,-0.06,0.06
03-28 18:00:00+01:00,-0.02625,-0.0525,0.0415211728299999,-0.0525,0.0182411868699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 19:00:00+01:00,0.00488366324,0.0525,-0.105,-0.0525,0.03,-0.06,0.1156280344099931,0.0337500000000068,-0.03,-0.06,0.06
03-28 20:00:00+01:00,-0.02625,-0.0525,0.03528163821,-0.0525,-0.03,-0.0059023285100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 21:00:00+01:00,-0.02625,-0.0525,0.03930348621,-0.0525,0.0203504158399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-28 22:00:00+01:00,-0.02625,-0.0525,0.0454121148599999,-0.0525,0.03,-0.06,0.1062190661299931,0.0337500000000068,-0.03,-0.06,0.06
03-28 23:00:00+01:00,-0.02625,-0.0525,0.04969840581,-0.0525,0.03,-0.06,0.1036177541199931,0.0337500000000068,-0.03,-0.06,0.06
03-29 00:00:00+01:00,-0.02625,-0.0525,0.05109076074,-0.0525,-0.03,-0.0171954964700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 01:00:00+01:00,-0.02625,-0.0525,0.0507863982599999,-0.0525,0.0123305604299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 02:00:00+01:00,0.02546967272,0.0525,-0.105,-0.0525,-0.03,-0.0174002502000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 03:00:00+01:00,-0.02625,-0.0525,0.0544873565499999,-0.0525,-0.03,-0.0166591327000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 04:00:00+01:00,-0.02625,-0.0525,0.05335264681,-0.0525,-0.03,-0.0139508236300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 05:00:00+01:00,-0.02625,-0.0525,0.0498638402499999,-0.0525,0.03,-0.06,0.1091733726899931,0.0337500000000068,-0.03,-0.06,0.06
03-29 06:00:00+01:00,0.01923970245,0.0525,-0.105,-0.0525,0.03,-0.06,0.1119030245699931,0.0337500000000068,-0.03,-0.06,0.06
03-29 07:00:00+01:00,-0.02625,-0.0525,0.0386429364199999,-0.0525,0.0213518756899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 08:00:00+01:00,-0.02625,-0.0525,0.0455746924199999,-0.0525,0.0090935380299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 09:00:00+01:00,-0.02625,-0.0525,0.0559186239399999,-0.0525,0.03,-0.06,0.0878308725799931,0.0337500000000068,-0.03,-0.06,0.06
03-29 10:00:00+01:00,-0.02625,-0.0525,0.0647656820099999,-0.0525,-0.0119762861500068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 11:00:00+01:00,-0.02625,-0.0525,0.0691948688199999,-0.0525,-0.03,-0.0463724410500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 12:00:00+01:00,-0.02625,-0.0525,0.07334021536,-0.0525,-0.03,-0.0481655648300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 13:00:00+01:00,0.02625,0.04999798018,0.105,-0.0525,-0.03,0.0117050960099931,-0.12,0.0337500000000068,0.03,0.06,0.06
03-29 14:00:00+01:00,0.02625,0.0525,0.10453876675,-0.0525,-0.03,0.0142226482799931,-0.12,0.0337500000000068,0.03,0.06,0.06
03-29 15:00:00+01:00,-0.02625,-0.0525,0.0756266295899999,-0.0525,-0.0094387132300068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 16:00:00+01:00,-0.02625,-0.0525,0.0659733914799999,-0.0525,-0.03,-0.0324631014500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 17:00:00+01:00,-0.02625,-0.0525,0.0536857331199999,-0.0525,0.0094853680699932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 18:00:00+01:00,0.0157816215499999,0.0525,-0.105,-0.0525,-0.03,-0.0073586980100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 19:00:00+01:00,0.0112807915199999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0567591181799931,0.0337500000000068,-0.03,-0.06,0.06
03-29 20:00:00+01:00,-0.02625,-0.0525,0.0396367879199999,-0.0525,0.0240897231199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 21:00:00+01:00,0.02625,0.0436130605099999,-0.105,-0.0525,0.0200155295199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 22:00:00+01:00,-0.02625,-0.0525,0.05030828274,-0.0525,-0.03,-0.0141675173000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-29 23:00:00+01:00,-0.02625,-0.0525,0.0546766297899999,-0.0525,0.0127963673099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 00:00:00+01:00,-0.02625,-0.0525,0.06146773164,-0.0525,-0.03,-0.0186717176700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 01:00:00+01:00,-0.02625,-0.0525,0.06445939904,-0.0525,0.0106948664899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 02:00:00+01:00,-0.02625,-0.0525,0.06466820943,-0.0525,0.0104815029799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 03:00:00+01:00,-0.02625,-0.0525,0.06142207509,-0.0525,-0.03,-0.0190795283000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 04:00:00+01:00,-0.02625,-0.0525,0.0596865384299999,-0.0525,-0.03,0.06,0.0416951380499931,0.0337500000000068,-0.03,-0.06,0.06
03-30 05:00:00+01:00,-0.02625,-0.0525,0.0614858577399999,-0.0525,-0.03,0.06,0.0435132155999931,0.0337500000000068,-0.03,-0.06,0.06
03-30 06:00:00+01:00,-0.02625,-0.0525,0.0590393529899999,-0.0525,0.0161620531599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 07:00:00+01:00,-0.02625,-0.0525,0.0546250922399999,-0.0525,0.0175295310699932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 08:00:00+01:00,-0.02625,-0.0525,0.0601038127099999,-0.0525,0.0074440074699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 09:00:00+01:00,-0.02625,-0.0525,0.0654771420599999,-0.0525,-0.03,-0.0330705343900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 10:00:00+01:00,0.0217401265700068,-0.0525,-0.105,0.0525,-0.03,-0.0408156704700068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-30 11:00:00+01:00,-0.02625,0.0027880719400068,-0.105,0.0525,-0.0160127455200068,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-30 12:00:00+01:00,-0.02625,-0.0525,-0.0449481171599931,0.0525,-0.03,-0.0486463970400068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-30 13:00:00+01:00,-0.02625,0.0073954773100068,-0.105,0.0525,-0.0191983399500068,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-30 14:00:00+01:00,0.02625,-0.0525,0.0810947014000068,0.0525,-0.03,0.0124769015899931,-0.12,0.06,0.03,0.06,0.0337500000000068
03-30 15:00:00+01:00,-0.02625,0.0003821492100068,-0.105,0.0525,-0.03,-0.0428195118500068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-30 16:00:00+01:00,-0.02625,-0.0525,0.07000022155,-0.0525,0.03,-0.06,0.0850505814399931,0.0337500000000068,-0.03,-0.06,0.06
03-30 17:00:00+01:00,-0.02625,-0.0525,0.0579723429699999,-0.0525,0.0062952318899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 18:00:00+01:00,-0.02625,-0.0525,0.0411487699199999,-0.0525,-0.03,0.06,0.0518520424299931,0.0337500000000068,-0.03,-0.06,0.06
03-30 19:00:00+01:00,-0.02625,-0.0525,0.03174117774,-0.0525,0.0288899314899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 20:00:00+01:00,-0.02625,-0.0525,0.0370764008199999,-0.0525,-0.03,0.06,0.0559740427799931,0.0337500000000068,-0.03,-0.06,0.06
03-30 21:00:00+01:00,0.01864492896,0.0525,-0.105,-0.0525,-0.03,-0.0095486009700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 22:00:00+01:00,-0.02625,-0.0525,0.0519715608899999,-0.0525,0.0149069264999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-30 23:00:00+01:00,-0.02625,-0.0525,0.0559232429699999,-0.0525,0.0130102475499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 00:00:00+01:00,-0.02625,-0.0525,0.0560805155199999,-0.0525,-0.03,-0.0180576394000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 01:00:00+01:00,-0.02625,-0.0525,0.0531142591399999,-0.0525,0.0113533541199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 02:00:00+01:00,0.02625,0.0499793115599999,-0.105,-0.0525,0.0116197759699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 03:00:00+02:00,-0.02625,-0.0525,0.0455548293699999,-0.0525,-0.03,-0.0165597798800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 04:00:00+02:00,0.02625,0.0390006714299999,-0.105,-0.0525,-0.03,0.06,0.0485220653799931,0.0337500000000068,-0.03,-0.06,0.06
03-31 05:00:00+02:00,-0.02625,-0.0525,0.0301296716899999,-0.0525,-0.03,0.06,0.0563176276199931,0.0337500000000068,-0.03,-0.06,0.06
03-31 06:00:00+02:00,0.02625,0.0284752609899999,-0.105,-0.0525,0.0289163701099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 07:00:00+02:00,0.02625,0.0316538245899999,-0.105,-0.0525,0.0248229388499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 08:00:00+02:00,0.02625,0.0431666019099999,-0.105,-0.0525,0.0091313006699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 09:00:00+02:00,-0.02625,-0.0525,0.05315647884,-0.0525,-0.0035230376700068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 10:00:00+02:00,-0.02625,-0.0525,0.0618177069899999,-0.0525,-0.0118014152800068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 11:00:00+02:00,-0.02625,-0.0525,0.0679688543999999,-0.0525,-0.03,-0.0470115873300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 12:00:00+02:00,-0.02625,-0.0525,0.07178129886,-0.0525,-0.03,0.06,0.0105280051699931,0.0337500000000068,-0.03,-0.06,0.06
03-31 13:00:00+02:00,0.0213527118200068,-0.0525,-0.105,0.0525,-0.03,0.06,0.0102370295299931,0.06,-0.03,-0.06,0.0337500000000068
03-31 14:00:00+02:00,-0.02625,-0.0047064712499931,-0.105,0.0525,-0.03,-0.0479853186500068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-31 15:00:00+02:00,-0.02625,-0.0066761074799931,-0.105,0.0525,-0.03,-0.0433264144000068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-31 16:00:00+02:00,-0.02625,-0.0525,0.0673387862599999,-0.0525,-0.03,-0.0359217833200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 17:00:00+02:00,-0.02625,-0.0525,0.0571208752199999,-0.0525,-0.03,0.06,0.0354134720199931,0.0337500000000068,-0.03,-0.06,0.06
03-31 18:00:00+02:00,-0.02625,-0.0525,0.0429915995699999,-0.0525,0.0222937546399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 19:00:00+02:00,-0.02625,-0.0525,0.0372266659199999,-0.0525,-0.03,-0.0003450915100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 20:00:00+02:00,0.0159814034299999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0579316266899931,0.0337500000000068,-0.03,-0.06,0.06
03-31 21:00:00+02:00,-0.02625,-0.0525,0.05042514122,-0.0525,-0.03,-0.0089482052200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 22:00:00+02:00,-0.02625,-0.0525,0.05640180363,-0.0525,-0.03,-0.0142533560300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-31 23:00:00+02:00,-0.02625,-0.0525,0.0593709036299999,-0.0525,0.0138054368099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 00:00:00+02:00,-0.02625,-0.0525,0.0601765541199999,-0.0525,-0.03,0.06,0.0425707796899931,0.0337500000000068,-0.03,-0.06,0.06
04-01 01:00:00+02:00,-0.02625,-0.0525,0.0589841583499999,-0.0525,-0.03,0.06,0.0421036393899931,0.0337500000000068,-0.03,-0.06,0.06
04-01 02:00:00+02:00,-0.02625,-0.0525,0.0585814574599999,-0.0525,0.03,-0.06,0.1022400931399931,0.0337500000000068,-0.03,-0.06,0.06
04-01 03:00:00+02:00,-0.02625,-0.0525,0.0575206969599999,-0.0525,-0.03,-0.0161940817100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 04:00:00+02:00,-0.02625,-0.0525,0.0538991187099999,-0.0525,0.0191170534999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 05:00:00+02:00,-0.02625,-0.0525,0.0475655309799999,-0.0525,-0.03,-0.0037263400200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 06:00:00+02:00,-0.02625,-0.0525,0.0468672103499999,-0.0525,-0.03,-0.0017608340300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 07:00:00+02:00,0.02625,0.0508577339899999,-0.105,-0.0525,-0.03,-0.0062045244700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 08:00:00+02:00,0.0127881338900068,-0.0525,-0.105,0.0525,0.0088976129399931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
04-01 09:00:00+02:00,-0.02625,-0.0028490039299931,-0.105,0.0525,0.03,-0.06,0.0863087089599931,0.06,-0.03,-0.06,0.0337500000000068
04-01 10:00:00+02:00,-0.02625,-0.0525,-0.0494692848799931,0.0525,-0.03,0.06,0.0172095002699931,0.06,-0.03,-0.06,0.0337500000000068
04-01 11:00:00+02:00,-0.02625,0.0050854581100068,-0.105,0.0525,0.03,-0.06,0.0718592370899931,0.06,-0.03,-0.06,0.0337500000000068
04-01 12:00:00+02:00,-0.02625,-0.0220061872099931,0.105,0.0525,-0.03,-0.06,-0.0519493466900068,0.06,0.03,0.06,0.0337500000000068
04-01 13:00:00+02:00,-0.02625,0.0525,0.0332484723100068,0.0525,-0.03,0.0068535195099931,-0.12,0.06,0.03,0.06,0.0337500000000068
04-01 14:00:00+02:00,0.0071157885600068,-0.0525,0.105,0.0525,-0.03,0.0080906532599931,-0.12,0.06,0.03,0.06,0.0337500000000068
04-01 15:00:00+02:00,0.0052210761500068,-0.0525,0.105,0.0525,-0.03,0.0124809372799931,-0.12,0.06,0.03,0.06,0.0337500000000068
04-01 16:00:00+02:00,-0.0002350769999931,-0.0525,0.105,0.0525,-0.03,0.0195140661499931,-0.12,0.06,0.03,0.06,0.0337500000000068
04-01 17:00:00+02:00,-0.02625,-0.0525,-0.0601358327899931,0.0525,0.0004004447899931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
04-01 18:00:00+02:00,-0.02625,-0.0525,0.0513945365599999,-0.0525,0.0186590163299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 19:00:00+02:00,0.01582129973,0.0525,-0.105,-0.0525,-0.03,-0.0022657338300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 20:00:00+02:00,-0.02625,-0.0525,0.0479885034699999,-0.0525,0.0257243208399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 21:00:00+02:00,-0.02625,-0.0525,0.0542768267499999,-0.0525,-0.03,-0.0098810260100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-01 22:00:00+02:00,-0.02625,-0.0525,0.05897865192,-0.0525,-0.03,0.06,0.0451266648999931,0.0337500000000068,-0.03,-0.06,0.06
04-01 23:00:00+02:00,-0.02625,-0.0525,0.0597565829999999,-0.0525,-0.03,-0.0168845188500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 00:00:00+02:00,-0.02625,-0.0525,0.05537287532,-0.0525,-0.03,-0.0141992908500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 01:00:00+02:00,-0.02625,-0.0525,0.05425741224,-0.0525,-0.03,-0.0145126180000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 02:00:00+02:00,0.02625,0.0523492293999999,-0.105,-0.0525,-0.03,0.06,0.0454125968799931,0.0337500000000068,-0.03,-0.06,0.06
04-02 03:00:00+02:00,-0.02625,-0.0525,0.0490748174699999,-0.0525,0.0170374345999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 04:00:00+02:00,-0.02625,-0.0525,0.0417811751899999,-0.0525,-0.03,0.06,0.0517693546099931,0.0337500000000068,-0.03,-0.06,0.06
04-02 05:00:00+02:00,-0.02625,-0.0525,0.0315817988499999,-0.0525,-0.03,0.06,0.0580837535799931,0.0337500000000068,-0.03,-0.06,0.06
04-02 06:00:00+02:00,-0.02625,-0.0525,0.0264296430399999,-0.0525,-0.03,0.06,0.0603369910099931,0.0337500000000068,-0.03,-0.06,0.06
04-02 07:00:00+02:00,-0.02625,-0.0525,0.0267316722099999,-0.0525,-0.03,0.06,0.0555710660599931,0.0337500000000068,-0.03,-0.06,0.06
04-02 08:00:00+02:00,0.0096255410499999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0401108745299931,0.0337500000000068,-0.03,-0.06,0.06
04-02 09:00:00+02:00,-0.02625,-0.0525,0.04240993475,-0.0525,-0.03,-0.0319643395100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 10:00:00+02:00,0.02267342165,0.0525,-0.105,-0.0525,-0.03,-0.0404475486900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 11:00:00+02:00,-0.02625,-0.0525,0.0532999005799999,-0.0525,0.03,-0.06,0.0741458384099931,0.0337500000000068,-0.03,-0.06,0.06
04-02 12:00:00+02:00,-0.02625,-0.0525,0.0558313311099999,-0.0525,-0.03,-0.0479423710100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 13:00:00+02:00,-0.02625,-0.0525,0.0560856749499999,-0.0525,0.03,-0.06,0.0717103199299931,0.0337500000000068,-0.03,-0.06,0.06
04-02 14:00:00+02:00,-0.02625,-0.0525,0.0560389750099999,-0.0525,-0.03,0.06,0.0125483206599931,0.0337500000000068,-0.03,-0.06,0.06
04-02 15:00:00+02:00,-0.02625,-0.0525,0.05408422107,-0.0525,-0.03,0.06,0.0164354066499931,0.0337500000000068,-0.03,-0.06,0.06
04-02 16:00:00+02:00,0.02625,0.0467484741599999,-0.105,-0.0525,-0.03,0.06,0.0244166652599931,0.0337500000000068,-0.03,-0.06,0.06
04-02 17:00:00+02:00,-0.02625,-0.0525,0.0341514961,-0.0525,0.03,-0.06,0.0970815050299931,0.0337500000000068,-0.03,-0.06,0.06
04-02 18:00:00+02:00,0.02625,0.01704413084,-0.105,-0.0525,-0.03,-0.0054984250400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 19:00:00+02:00,-0.02625,-0.0525,0.0139917121399999,-0.0525,-0.03,0.0004763428699931,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 20:00:00+02:00,-0.02625,-0.0525,0.0214817066099999,-0.0525,-0.03,-0.0017104133100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 21:00:00+02:00,-0.02625,-0.0525,0.03183753049,-0.0525,-0.03,-0.0077755910700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 22:00:00+02:00,0.01335512455,0.0525,-0.105,-0.0525,-0.03,-0.0119870499200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-02 23:00:00+02:00,0.02625,0.0423843634799999,-0.105,-0.0525,0.03,-0.06,0.1066227963499931,0.0337500000000068,-0.03,-0.06,0.06
04-03 00:00:00+02:00,-0.02625,-0.0525,0.0411298077599999,-0.0525,-0.03,-0.0140650657900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-03 01:00:00+02:00,-0.02625,-0.0525,0.0388127324499999,-0.0525,-0.03,0.06,0.0456979745299931,0.0337500000000068,-0.03,-0.06,0.06
04-03 02:00:00+02:00,-0.02625,-0.0525,0.0364713546299999,-0.0525,0.03,-0.06,0.1059846011199931,0.0337500000000068,-0.03,-0.06,0.06
04-03 03:00:00+02:00,-0.02625,-0.0525,0.0333043136899999,-0.0525,-0.03,-0.0121383904300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-03 04:00:00+02:00,-0.02625,-0.0525,0.0265654571799999,-0.0525,-0.03,0.06,0.0531127823199931,0.0337500000000068,-0.03,-0.06,0.06
04-03 05:00:00+02:00,-0.02625,-0.0525,0.0151881582999999,-0.0525,-0.03,0.0002020223999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-03 06:00:00+02:00,-0.0172856140199999,0.0525,-0.105,-0.0525,-0.03,0.0025487584199931,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-03 07:00:00+02:00,-0.01710785353,0.0525,-0.105,-0.0525,0.0259125528199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-03 08:00:00+02:00,0.02625,0.0176736019199999,-0.105,-0.0525,-0.03,-0.0193844152200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
04-03 09:00:00+02:00,0.02625,0.0270818085299999,-0.105,-0.0525,0.03,-0.06,0.0887180806399931,0.0337500000000068,-0.03,-0.06,0.06
04-03 10:00:00+02:00,-0.02625,-0.0525,0.0361203286999999,-0.0525,-0.03,0.06,0.0197741704599931,0.0337500000000068,-0.03,-0.06,0.06
04-03 11:00:00+02:00,-0.02625,-0.0525,0.0419430439699999,-0.0525,-0.03,0.06,0.0143571639499931,0.0337500000000068,-0.03,-0.06,0.06
04-03 12:00:00+02:00,-0.02625,-0.0525,0.0468680307199999,-0.0525,0.03,-0.06,0.0722990547399931,0.0337500000000068,-0.03,-0.06,0.06
