LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-04 13:00:00+02:00,-0.0011833426383162,-0.0023666852766325,-0.0047333705532651,-0.0023666852766325,0.0031000263438718,0.0062000526877437,0.0124001053754875,0.006200052687743,0.00369169766303,0.00738339532606,0.0,0.00738339532606
04-04 14:00:00+02:00,-0.0011516678660564,-0.0023033357321129,-0.0046066714642259,-0.0023033357321219,0.0032028428660595,0.006405685732119,0.0128113714642381,0.0064056857321234,0.00377867679909,0.00755735359818,0.0,0.0075573535981766
04-04 15:00:00+02:00,-0.0011704045085474,-0.0023408090170949,-0.0046816180341898,-0.0023408090171068,0.0034958319163325,0.0069916638326651,0.0139833276653303,0.0069916638326593,0.0040810341706063,0.0081620683412126,0.0,0.0081620683412074
04-04 16:00:00+02:00,-0.0015510432345439,-0.0031020864690879,-0.0062041729381758,-0.0031020864690998,0.0039202307345445,0.007840461469089,0.0156809229381781,0.0078404614690912,0.0046957523518165,0.009391504703633,0.0,0.009391504703633
04-04 17:00:00+02:00,-0.0021644997910409,-0.0043289995820819,-0.0086579991641639,-0.0043289995820879,0.0045852959966015,0.009170591993203,0.0183411839864061,0.0091705919931986,0.0056675458921213,0.0113350917842427,0.0,0.0113350917842376
04-04 18:00:00+02:00,-0.0030018661315723,-0.0060037322631446,-0.0120074645262892,-0.0060037322631535,0.0053891714093603,0.0107783428187207,0.0215566856374414,0.0107783428187243,0.0068901044751487,0.0137802089502974,0.0,0.0137802089502974
04-04 19:00:00+02:00,-0.0033321568899638,-0.0066643137799276,-0.0133286275598553,-0.0066643137799246,0.0058584111510791,0.0117168223021582,0.0234336446043164,0.0117168223021545,0.0075244895960594,0.0150489791921188,0.0,0.0150489791921154
04-04 20:00:00+02:00,-0.0029931036088891,-0.0059862072177783,-0.0119724144355566,-0.0059862072177872,0.0058608352755553,0.0117216705511106,0.0234433411022212,0.0117216705511098,0.0073573870799995,0.0147147741599991,0.0,0.0147147741599974
04-04 21:00:00+02:00,-0.0025168615119154,-0.0050337230238308,-0.0100674460476616,-0.0050337230238397,0.0056851469285871,0.0113702938571742,0.0227405877143485,0.0113702938571735,0.0069435776845458,0.0138871553690916,0.0,0.0138871553690864
04-04 22:00:00+02:00,-0.0019206998502959,-0.0038413997005918,-0.0076827994011836,-0.0038413997005977,0.0055484355003022,0.0110968710006045,0.0221937420012091,0.011096871000606,0.0065087854254508,0.0130175708509017,0.0,0.0130175708509
04-04 23:00:00+02:00,-0.0015500970500276,-0.0031001941000552,-0.0062003882001104,-0.0031001941000641,0.0054876655689227,0.0109753311378455,0.021950662275691,0.0109753311378491,0.0062627140939375,0.012525428187875,0.0,0.0125254281878733
04-05 00:00:00+02:00,-0.0011753513195223,-0.0023507026390447,-0.0047014052780895,-0.0023507026390507,0.0054736706850866,0.0109473413701732,0.0218946827403465,0.0109473413701688,0.0060613463448484,0.0121226926896969,0.0,0.0121226926896952
04-05 01:00:00+02:00,-0.0011516990020814,-0.0023033980041628,-0.0046067960083257,-0.0023033980041628,0.0054570371631987,0.0109140743263975,0.0218281486527951,0.0109140743263997,0.0060328866642407,0.0120657733284815,0.0,0.0120657733284815
04-05 02:00:00+02:00,-0.0013134969247092,-0.0026269938494185,-0.005253987698837,-0.0026269938494215,0.0054122823991593,0.0108245647983187,0.0216491295966375,0.0108245647983187,0.0060690308615156,0.0121380617230312,0.0,0.0121380617230261
04-05 03:00:00+02:00,-0.0013133436715065,-0.002626687343013,-0.005253374686026,-0.0026266873430159,0.005438841041518,0.010877682083036,0.021755364166072,0.010877682083033,0.0060955128772715,0.0121910257545431,0.0,0.0121910257545414
04-05 04:00:00+02:00,-0.0016037221115779,-0.0032074442231558,-0.0064148884463116,-0.0032074442231618,0.0055168715193616,0.0110337430387232,0.0220674860774465,0.0110337430387218,0.0063187325751525,0.012637465150305,0.0,0.0126374651503033
04-05 05:00:00+02:00,-0.0021513786239051,-0.0043027572478102,-0.0086055144956205,-0.0043027572478132,0.0055474708150157,0.0110949416300314,0.0221898832600629,0.0110949416300336,0.0066231601269686,0.0132463202539372,0.0,0.0132463202539338
04-05 06:00:00+02:00,-0.0027073503870709,-0.0054147007741418,-0.0108294015482837,-0.0054147007741448,0.0056364957337345,0.011272991467469,0.0225459829349381,0.0112729914674741,0.0069901709272716,0.0139803418545432,0.0,0.0139803418545398
04-05 07:00:00+02:00,-0.0030017099502317,-0.0060034199004635,-0.0120068398009271,-0.0060034199004695,0.0055192852624588,0.0110385705249177,0.0220771410498355,0.0110385705249163,0.0070201402375741,0.0140402804751482,0.0,0.0140402804751465
04-05 08:00:00+02:00,-0.002837999586661,-0.0056759991733221,-0.0113519983466443,-0.0056759991733281,0.0047290056966673,0.0094580113933346,0.0189160227866693,0.0094580113933354,0.0061480054899985,0.012296010979997,0.0,0.0122960109799919
04-05 09:00:00+02:00,-0.0025003134823537,-0.0050006269647074,-0.0100012539294149,-0.0050006269647104,0.0039620888545789,0.0079241777091579,0.0158483554183158,0.0079241777091608,0.0052122455957561,0.0104244911915122,0.0,0.0104244911915088
04-05 10:00:00+02:00,-0.0021930778096216,-0.0043861556192433,-0.0087723112384867,-0.0043861556192553,0.0032745038318532,0.0065490076637064,0.0130980153274128,0.0065490076637057,0.0043710427366653,0.0087420854733306,0.0,0.0087420854733272
04-05 11:00:00+02:00,-0.001936203414402,-0.003872406828804,-0.007744813657608,-0.003872406828807,0.0028943260088601,0.0057886520177203,0.0115773040354406,0.0057886520177159,0.0038624277160602,0.0077248554321204,0.0,0.0077248554321135
04-05 12:00:00+02:00,-0.0017306080188483,-0.0034612160376967,-0.0069224320753934,-0.0034612160376997,0.0027474607466365,0.005494921493273,0.0109898429865461,0.0054949214932686,0.003612764756061,0.007225529512122,0.0,0.0072255295121203
04-05 13:00:00+02:00,-0.0016990605620171,-0.0033981211240343,-0.0067962422480687,-0.0033981211240313,0.0027339369453551,0.0054678738907102,0.0109357477814205,0.0054678738907102,0.0035834672263621,0.0071669344527242,0.0,0.0071669344527208
04-05 14:00:00+02:00,-0.0018250145604706,-0.0036500291209412,-0.0073000582418825,-0.0036500291209472,0.0028853472849146,0.0057706945698293,0.0115413891396587,0.0057706945698323,0.0037978545651506,0.0075957091303013,0.0,0.0075957091302961
04-05 15:00:00+02:00,-0.0019878956345434,-0.0039757912690869,-0.0079515825381739,-0.0039757912690839,0.0032180478945431,0.0064360957890863,0.0128721915781727,0.0064360957890929,0.0042119957118146,0.0084239914236292,0.0,0.0084239914236309
04-05 16:00:00+02:00,-0.0025124252615461,-0.0050248505230922,-0.0100497010461845,-0.0050248505230922,0.0037519524304366,0.0075039048608732,0.0150078097217465,0.0075039048608761,0.0050081650612096,0.0100163301224193,0.0,0.010016330122421
04-05 17:00:00+02:00,-0.0030426059340683,-0.0060852118681366,-0.0121704237362732,-0.0060852118681395,0.0044119607896291,0.0088239215792583,0.0176478431585166,0.0088239215792605,0.0059332637566649,0.0118665275133298,0.0,0.0118665275133298
04-05 18:00:00+02:00,-0.0039174348387857,-0.0078348696775715,-0.0156697393551431,-0.0078348696775805,0.0052858950687877,0.0105717901375754,0.0211435802751509,0.0105717901375747,0.0072446124881815,0.0144892249763631,0.0,0.0144892249763597
04-05 19:00:00+02:00,-0.0043301264843744,-0.0086602529687488,-0.0173205059374976,-0.0086602529687547,0.0056836282899348,0.0113672565798697,0.0227345131597394,0.0113672565798667,0.0078486915321226,0.0156973830642453,0.0,0.0156973830642436
04-05 20:00:00+02:00,-0.0037730713075394,-0.0075461426150788,-0.0150922852301576,-0.0075461426150877,0.0056543676486521,0.0113087352973042,0.0226174705946084,0.0113087352973078,0.0075409033024214,0.0150818066048429,0.0,0.0150818066048395
04-05 21:00:00+02:00,-0.003260580668555,-0.0065211613371101,-0.0130423226742203,-0.0065211613371161,0.0055166592263279,0.0110333184526558,0.0220666369053117,0.011033318452658,0.0071469495606061,0.0142938991212122,0.0,0.0142938991212054
04-05 22:00:00+02:00,-0.00280999175036,-0.00561998350072,-0.01123996700144,-0.0056199835007259,0.0053502436781471,0.0107004873562942,0.0214009747125885,0.0107004873563008,0.0067552395533277,0.0135104791066555,0.0,0.0135104791066555
04-05 23:00:00+02:00,-0.0023844833008703,-0.0047689666017406,-0.0095379332034812,-0.0047689666017436,0.0052990995719861,0.0105981991439722,0.0211963982879444,0.0105981991439729,0.0064913412224228,0.0129826824448457,0.0,0.0129826824448423
04-06 00:00:00+02:00,-0.0021064696176397,-0.0042129392352794,-0.0084258784705588,-0.0042129392352853,0.0052599300154201,0.0105198600308403,0.0210397200616807,0.0105198600308433,0.0063131648242406,0.0126263296484813,0.0,0.0126263296484762
04-06 01:00:00+02:00,-0.0022865737804699,-0.0045731475609399,-0.0091462951218798,-0.0045731475609369,0.0051947455649147,0.0103894911298294,0.0207789822596589,0.0103894911298345,0.0063380324551494,0.0126760649102988,0.0,0.0126760649102971
04-06 02:00:00+02:00,-0.002538376406461,-0.005076752812922,-0.0101535056258441,-0.0050767528129369,0.0051405112431336,0.0102810224862673,0.0205620449725347,0.0102810224862629,0.0064096994463645,0.012819398892729,0.0,0.0128193988927205
04-06 03:00:00+02:00,-0.0027002225684821,-0.0054004451369642,-0.0108008902739285,-0.0054004451369672,0.0051411426784844,0.0102822853569688,0.0205645707139376,0.0102822853569695,0.0064912539627258,0.0129825079254516,0.0,0.0129825079254465
04-06 04:00:00+02:00,-0.0029049962826869,-0.0058099925653738,-0.0116199851307476,-0.0058099925653857,0.005201432783806,0.010402865567612,0.020805731135224,0.0104028655676105,0.0066539309251507,0.0133078618503015,0.0,0.0133078618502963
04-06 05:00:00+02:00,-0.0031893325536623,-0.0063786651073247,-0.0127573302146495,-0.0063786651073337,0.0052480944825592,0.0104961889651184,0.0209923779302368,0.010496188965122,0.0068427607593901,0.0136855215187802,0.0,0.0136855215187802
04-06 06:00:00+02:00,-0.0035569207668604,-0.0071138415337209,-0.0142276830674418,-0.0071138415337179,0.0053270377102018,0.0106540754204036,0.0213081508408072,0.0106540754204079,0.007105498093633,0.014210996187266,0.0,0.0142109961872643
04-06 07:00:00+02:00,-0.0036395292750774,-0.0072790585501549,-0.0145581171003098,-0.0072790585501638,0.0053327217973074,0.0106654435946148,0.0213308871892297,0.0106654435946156,0.0071524864348484,0.0143049728696968,0.0,0.0143049728696951
04-06 08:00:00+02:00,-0.0035868450548731,-0.0071736901097462,-0.0143473802194924,-0.0071736901097551,0.0049317528737739,0.0098635057475479,0.0197270114950958,0.0098635057475442,0.0067251754012127,0.0134503508024255,0.0,0.0134503508024204
04-06 09:00:00+02:00,-0.0033416219397241,-0.0066832438794482,-0.0133664877588964,-0.0066832438794511,0.0044042744886203,0.0088085489772407,0.0176170979544815,0.0088085489772415,0.0060750854584827,0.0121501709169655,0.0,0.0121501709169638
04-06 10:00:00+02:00,-0.0031883720255215,-0.006376744051043,-0.0127534881020861,-0.006376744051052,0.0040393624933,0.0080787249866,0.0161574499732,0.0080787249866,0.0056335485060617,0.0112670970121234,0.0,0.0112670970121166
04-06 11:00:00+02:00,-0.0029649651864593,-0.0059299303729186,-0.0118598607458372,-0.0059299303729335,0.0037681580131325,0.0075363160262651,0.0150726320525302,0.0075363160262643,0.0052506406063625,0.010501281212725,0.0,0.0105012812127233
04-06 12:00:00+02:00,-0.0027902372699635,-0.0055804745399271,-0.0111609490798542,-0.0055804745399331,0.0036358942510779,0.0072717885021558,0.0145435770043116,0.007271788502155,0.0050310128860616,0.0100620257721232,0.0,0.0100620257721198
04-06 13:00:00+02:00,-0.0026905701989212,-0.0053811403978424,-0.0107622807956849,-0.0053811403978454,0.00357578787448,0.0071515757489601,0.0143031514979202,0.0071515757489571,0.0049210729739397,0.0098421459478794,0.0,0.0098421459478777
04-06 14:00:00+02:00,-0.0026382593131957,-0.0052765186263914,-0.0105530372527829,-0.0052765186263974,0.0036780192076466,0.0073560384152932,0.0147120768305865,0.0073560384152866,0.0049971488642438,0.0099942977284877,0.0,0.0099942977284808
04-06 15:00:00+02:00,-0.0026589688975036,-0.0053179377950073,-0.0106358755900146,-0.0053179377950192,0.0039561460097323,0.0079122920194646,0.0158245840389292,0.0079122920194653,0.0052856304584841,0.0105712609169683,0.0,0.0105712609169631
04-06 16:00:00+02:00,-0.0028550139354818,-0.0057100278709636,-0.0114200557419272,-0.0057100278709725,0.0043665682743773,0.0087331365487546,0.0174662730975092,0.0087331365487575,0.0057940752421191,0.0115881504842383,0.0,0.01158815048424
04-06 17:00:00+02:00,-0.0029781525018078,-0.0059563050036156,-0.0119126100072313,-0.0059563050036246,0.0050022833718162,0.0100045667436324,0.0200091334872649,0.0100045667436383,0.0064913596227211,0.0129827192454422,0.0,0.0129827192454422
04-06 18:00:00+02:00,-0.0034052394390553,-0.0068104788781106,-0.0136209577562212,-0.0068104788781135,0.005896749760169,0.0117934995203381,0.0235869990406763,0.0117934995203367,0.0075993694796957,0.0151987389593915,0.0,0.0151987389593864
04-06 19:00:00+02:00,-0.0033791849174335,-0.006758369834867,-0.013516739669734,-0.0067583698348789,0.006183150241888,0.012366300483776,0.0247326009675521,0.0123663004837731,0.007872742700606,0.0157454854012121,0.0,0.0157454854012053
04-06 20:00:00+02:00,-0.002918230869018,-0.0058364617380361,-0.0116729234760722,-0.0058364617380391,0.0060011460512433,0.0120022921024866,0.0240045842049733,0.0120022921024932,0.0074602614857539,0.0149205229715079,0.0,0.0149205229715062
04-06 21:00:00+02:00,-0.0024324706102323,-0.0048649412204646,-0.0097298824409293,-0.0048649412204736,0.0057865895324567,0.0115731790649135,0.0231463581298271,0.0115731790649164,0.0070028248375726,0.0140056496751452,0.0,0.0140056496751435
04-06 22:00:00+02:00,-0.0021378224259841,-0.0042756448519682,-0.0085512897039365,-0.0042756448519742,0.0055208024382173,0.0110416048764346,0.0220832097528693,0.0110416048764324,0.00658971365121,0.01317942730242,0.0,0.0131794273024183
04-06 23:00:00+02:00,-0.0019264777417437,-0.0038529554834875,-0.007705910966975,-0.0038529554834934,0.0054044355139723,0.0108088710279446,0.0216177420558892,0.0108088710279475,0.0063676743848435,0.0127353487696871,0.0,0.0127353487696837
04-07 00:00:00+02:00,-0.0017912039059826,-0.0035824078119652,-0.0071648156239305,-0.0035824078119742,0.0053179987482184,0.0106359974964368,0.0212719949928737,0.0106359974964354,0.0062136007012119,0.0124272014024239,0.0,0.0124272014024222
04-07 01:00:00+02:00,-0.0019024662791194,-0.0038049325582389,-0.0076098651164778,-0.0038049325582448,0.0052659148980154,0.0105318297960309,0.0210636595920618,0.010531829796028,0.0062171480375758,0.0124342960751516,0.0,0.0124342960751482
04-07 02:00:00+02:00,-0.0018728191364279,-0.0037456382728558,-0.0074912765457116,-0.0037456382728618,0.0052714544742065,0.010542908948413,0.021085817896826,0.0105429089484159,0.0062078640424223,0.0124157280848447,0.0,0.012415728084843
04-07 03:00:00+02:00,-0.0019926984305034,-0.0039853968610069,-0.0079707937220138,-0.0039853968610128,0.0053585356138407,0.0107170712276814,0.0214341424553629,0.0107170712276778,0.0063548848290918,0.0127097696581836,0.0,0.0127097696581768
04-07 04:00:00+02:00,-0.002436779454136,-0.0048735589082721,-0.0097471178165443,-0.0048735589082781,0.005601907067475,0.0112038141349501,0.0224076282699002,0.0112038141349501,0.006820296794545,0.01364059358909,0.0,0.0136405935890866
04-07 05:00:00+02:00,-0.0029147463677391,-0.0058294927354783,-0.0116589854709567,-0.0058294927354813,0.0059286850921876,0.0118573701843752,0.0237147403687504,0.0118573701843781,0.0073860582760588,0.0147721165521176,0.0,0.0147721165521193
04-07 06:00:00+02:00,-0.0032623850405323,-0.0065247700810647,-0.0130495401621294,-0.0065247700810647,0.0060676302527627,0.0121352605055255,0.0242705210110511,0.0121352605055241,0.0076988227730276,0.0153976455460553,0.0,0.0153976455460519
04-07 07:00:00+02:00,-0.0030711976166277,-0.0061423952332555,-0.012284790466511,-0.0061423952332614,0.0057954655277453,0.0115909310554906,0.0231818621109812,0.0115909310554898,0.0073310643360611,0.0146621286721222,0.0,0.0146621286721188
04-07 08:00:00+02:00,-0.0023695000199912,-0.0047390000399825,-0.009478000079965,-0.0047390000399855,0.0050062179500014,0.0100124359000028,0.0200248718000057,0.0100124359000013,0.0061909679599986,0.0123819359199973,0.0,0.0123819359199956
04-07 09:00:00+02:00,-0.0017487254529939,-0.0034974509059878,-0.0069949018119757,-0.0034974509059878,0.004449999414106,0.008899998828212,0.017799997656424,0.0088999988282171,0.0053243621406042,0.0106487242812085,0.0,0.0106487242812067
04-07 10:00:00+02:00,-0.0013476062256507,-0.0026952124513014,-0.0053904249026029,-0.0026952124513104,0.0041114637589888,0.0082229275179776,0.0164458550359552,0.0082229275179812,0.0047852668718164,0.0095705337436328,0.0,0.0095705337436311
04-07 11:00:00+02:00,-0.0011756953136023,-0.0023513906272046,-0.0047027812544092,-0.0023513906272046,0.0039750935147142,0.0079501870294285,0.0159003740588571,0.0079501870294278,0.0045629411715154,0.0091258823430308,0.0,0.0091258823430257
04-07 12:00:00+02:00,-0.0010848036457231,-0.0021696072914463,-0.0043392145828926,-0.0021696072914522,0.0040095495268326,0.0080190990536652,0.0160381981073305,0.0080190990536696,0.0045519513496961,0.0091039026993922,0.0,0.0091039026993871
04-07 13:00:00+02:00,-0.0009014493007323,-0.0018028986014647,-0.0036057972029294,-0.0018028986014707,0.0042270300563001,0.0084540601126002,0.0169081202252004,0.0084540601125958,0.0046777547066656,0.0093555094133313,0.0,0.0093555094133262
04-07 14:00:00+02:00,-0.0007285333705672,-0.0014570667411344,-0.0029141334822688,-0.0014570667411373,0.0044198509316805,0.0088397018633611,0.0176794037267222,0.0088397018633684,0.0047841176169657,0.0095682352339315,0.0,0.0095682352339281
04-07 15:00:00+02:00,-0.0005369208323233,-0.0010738416646466,-0.0021476833292933,-0.0010738416646466,0.0048144646956615,0.009628929391323,0.019257858782646,0.0096289293913142,0.0050829251118219,0.0101658502236438,0.0,0.0101658502236386
