LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-15 01:00:00+01:00,-0.0011747268064858,0.0,-0.0046989072259435,-0.0023494536129777,0.0045891077250448,0.0091782154500896,0.0183564309001792,0.0091782154500924,0.0051764711282871,0.0103529422565742,0.0207058845131484,0.0103529422565725
01-15 02:00:00+01:00,-0.0012189520335177,0.0,-0.004875808134071,-0.0024379040670385,0.004660185079397,0.0093203701587941,0.0186407403175883,0.0093203701587996,0.0052696610961575,0.0105393221923151,0.0210786443846302,0.01053932219231
01-15 03:00:00+01:00,-0.0014188531210773,0.0,-0.0056754124843092,-0.0028377062421606,0.004827337115287,0.0096546742305741,0.0193093484611483,0.0096546742305751,0.0055367636758251,0.0110735273516502,0.0221470547033004,0.0110735273516502
01-15 04:00:00+01:00,-0.0020795275037826,0.0,-0.0083181100151307,-0.0041590550075773,0.0051735345518292,0.0103470691036585,0.0206941382073171,0.0103470691036636,0.0062132983037219,0.0124265966074438,0.0248531932148876,0.0124265966074403
01-15 05:00:00+01:00,-0.0028569955318913,0.0,-0.0114279821275653,-0.0057139910637886,0.0056057994670271,0.0112115989340543,0.0224231978681086,0.0112115989340569,0.0070342972329734,0.0140685944659469,0.0281371889318938,0.0140685944659435
01-15 06:00:00+01:00,-0.00329972958162,0.0,-0.0131989183264801,-0.006599459163246,0.0055888815212603,0.0111777630425206,0.0223555260850412,0.011177763042524,0.0072387463120722,0.0144774926241444,0.0289549852482889,0.0144774926241393
01-15 07:00:00+01:00,-0.0032015892032418,0.0,-0.0128063568129672,-0.0064031784064866,0.0052945587602991,0.0105891175205982,0.0211782350411965,0.0105891175206034,0.0068953533619216,0.0137907067238433,0.0275814134476866,0.0137907067238415
01-15 08:00:00+01:00,-0.0026804536021602,0.0,-0.0107218144086411,-0.0053609072043235,0.004947486338348,0.009894972676696,0.0197899453533921,0.0098949726766962,0.0062877131394284,0.0125754262788569,0.0251508525577139,0.0125754262788518
01-15 09:00:00+01:00,-0.0017286740237812,0.0,-0.0069146960951249,-0.0034573480475654,0.0044672510307225,0.008934502061445,0.0178690041228901,0.0089345020614412,0.0053315880426134,0.0106631760852269,0.0213263521704538,0.0106631760852269
01-15 10:00:00+01:00,-0.0009930440210681,0.0,-0.0039721760842724,-0.0019860880421481,0.0038172756119553,0.0076345512239106,0.0152691024478212,0.0076345512239095,0.0043137976224906,0.0086275952449813,0.0172551904899626,0.0086275952449796
01-15 11:00:00+01:00,-0.0003478006756765,0.0,-0.0013912027027063,-0.0006956013513621,0.0034679187844127,0.0069358375688255,0.0138716751376511,0.0069358375688292,0.003641819122252,0.0072836382445041,0.0145672764890082,0.0072836382445007
01-15 12:00:00+01:00,0.000134755162702,0.0,0.0005390206508082,0.000269510325416,0.0033287288267863,0.0066574576535691,0.0133149153071383,0.0066574576535708,0.0032613512454335,0.0065227024908671,0.0130454049817342,0.0065227024908722
01-15 13:00:00+01:00,0.000118430430276,0.0,0.0004737217211041,0.000236860860549,0.0032889216742332,0.0065778433484661,0.0131556866969322,0.0065778433484661,0.0032297064590966,0.0064594129181932,0.0129188258363865,0.0064594129181932
01-15 14:00:00+01:00,0.0002164732194516,0.0,0.0008658928778064,0.0004329464389121,0.0034552463270881,0.0069104926541785,0.0138209853083571,0.0069104926541717,0.0033470097173625,0.006694019434725,0.0133880388694501,0.0066940194347216
01-15 15:00:00+01:00,5.177283297179425e-05,0.0,0.0002070913318871,0.0001035456659405,0.0037829391888005,0.007565878377598,0.0151317567551961,0.0075658783775929,0.0037570527723121,0.0075141055446243,0.0150282110892487,0.007514105544626
01-15 16:00:00+01:00,-0.0007540594686472,0.0,-0.003016237874589,-0.0015081189373034,0.0042763910045019,0.0085527820090038,0.0171055640180077,0.0085527820090101,0.0046534207388265,0.009306841477653,0.0186136829553061,0.009306841477653
01-15 17:00:00+01:00,-0.0016830197810794,0.0,-0.0067320791243176,-0.0033660395621677,0.0048587013086159,0.0097174026172319,0.0194348052344639,0.0097174026172372,0.0057002111991579,0.0114004223983158,0.0228008447966317,0.0114004223983124
01-15 18:00:00+01:00,-0.0018408370502658,0.0,-0.0073633482010632,-0.0036816741005435,0.0049450487679899,0.0098900975359799,0.0197801950719599,0.009890097535978,0.0058654672931228,0.0117309345862457,0.0234618691724915,0.011730934586244
01-15 19:00:00+01:00,-0.0012985400735091,0.0,-0.0051941602940365,-0.0025970801470242,0.0050693996249538,0.0101387992499076,0.0202775984998152,0.0101387992499136,0.0057186696617102,0.0114373393234205,0.0228746786468411,0.0114373393234222
01-15 20:00:00+01:00,-0.0007254634443237,0.0,-0.002901853777295,-0.0014509268886564,0.0051277133344731,0.0102554266689463,0.0205108533378927,0.0102554266689488,0.005490445056636,0.010980890113272,0.021961780226544,0.0109808901132737
01-15 21:00:00+01:00,0.0004082718491845,0.0,0.0016330873967382,0.000816543698375,0.005081508593966,0.0101630171879293,0.0203260343758586,0.0101630171879242,0.004877372669373,0.009754745338746,0.019509490677492,0.0097547453387392
01-15 22:00:00+01:00,0.001098185749733,0.0,0.0043927429989321,0.002196371499466,0.0049879256468764,0.0099758512937489,0.0199517025874979,0.0099758512937455,0.0044388327720079,0.0088776655440159,0.0177553310880318,0.0088776655440142
01-15 23:00:00+01:00,0.0009769651043196,0.0,0.0039078604172786,0.0019539302086423,0.0048776327666369,0.0097552655332754,0.0195105310665508,0.0097552655332719,0.0043891502144762,0.0087783004289525,0.017556600857905,0.0087783004289508
01-16 00:00:00+01:00,0.0001622285399948,0.0,0.0006489141599794,0.0003244570799927,0.0046639321855542,0.009327864371113,0.018655728742226,0.0093278643711096,0.0045828179155574,0.0091656358311149,0.0183312716622299,0.0091656358311183
01-16 01:00:00+01:00,-0.0001628441026996,0.0,-0.0006513764107987,-0.0003256882054023,0.0045956591521039,0.0091913183042078,0.0183826366084156,0.0091913183042076,0.004677081203454,0.0093541624069081,0.0187083248138162,0.009354162406903
01-16 02:00:00+01:00,-0.000492565343242,0.0,-0.001970261372968,-0.000985130686484,0.004533731302524,0.009067462605048,0.018134925210096,0.0090674626050501,0.0047800139741437,0.0095600279482874,0.0191200558965749,0.0095600279482823
01-16 03:00:00+01:00,-0.00116378618972,0.0,-0.0046551447588802,-0.0023275723794461,0.0045540373542351,0.0091080747084703,0.0182161494169406,0.0091080747084743,0.0051359304490958,0.0102718608981916,0.0205437217963833,0.0102718608981899
01-16 04:00:00+01:00,-0.0013393509145894,0.0,-0.0053574036583577,-0.0026787018291878,0.0049012265846832,0.0098024531693664,0.0196049063387329,0.0098024531693712,0.0055709020419789,0.0111418040839578,0.0222836081679156,0.0111418040839544
01-16 05:00:00+01:00,-0.0017956951708057,0.0,-0.0071827806832229,-0.0035913903416144,0.0053667045017402,0.0107334090034805,0.0214668180069611,0.0107334090034843,0.0062645520871447,0.0125291041742894,0.0250582083485789,0.0125291041742843
01-16 06:00:00+01:00,-0.0026516553329739,0.0,-0.0106066213318959,-0.0053033106659569,0.0053078484056436,0.0106156968112873,0.0212313936225746,0.0106156968112918,0.0066336760721316,0.0132673521442632,0.0265347042885264,0.0132673521442598
01-16 07:00:00+01:00,-0.002696778489721,0.0,-0.0107871139588843,-0.0053935569794481,0.0049768209831208,0.0099536419662416,0.0199072839324833,0.009953641966252,0.0063252102279832,0.0126504204559665,0.0253008409119331,0.0126504204559682
01-16 08:00:00+01:00,-0.002434664474055,0.0,-0.0097386578962203,-0.0048693289481161,0.0047175459742649,0.0094350919485299,0.0188701838970598,0.0094350919485289,0.0059348782112931,0.0118697564225863,0.0237395128451726,0.0118697564225863
01-16 09:00:00+01:00,-0.0018370522556722,0.0,-0.0073482090226889,-0.0036741045113564,0.004426695936635,0.0088533918732701,0.0177067837465403,0.0088533918732749,0.0053452220644737,0.0106904441289475,0.021380888257895,0.0106904441289475
01-16 10:00:00+01:00,-0.0011052941681028,0.0,-0.0044211766724112,-0.0022105883362115,0.0038924681185278,0.0077849362370557,0.0155698724741114,0.007784936237061,0.0044451152025811,0.0088902304051623,0.0177804608103247,0.0088902304051589
01-16 11:00:00+01:00,-0.0002111527562123,0.0,-0.0008446110248493,-0.0004223055124276,0.0036792243603883,0.0073584487207767,0.0147168974415535,0.007358448720782,0.0037848007384948,0.0075696014769897,0.0151392029539795,0.0075696014769846
01-16 12:00:00+01:00,0.0006080695843218,0.0,0.0024322783372872,0.0012161391686555,0.0036696375399696,0.0073392750799359,0.0146785501598719,0.0073392750799325,0.003365602747807,0.0067312054956141,0.0134624109912283,0.0067312054956141
01-16 13:00:00+01:00,0.0016306029935123,0.0,0.0065224119740494,0.0032612059870336,0.0037944553050445,0.007588910610093,0.0151778212201861,0.0075889106100862,0.0029791538082906,0.0059583076165813,0.0119166152331627,0.0059583076165745
01-16 14:00:00+01:00,0.0024033589994527,0.0,0.0096134359978108,0.0048067179989084,0.0040092421181969,0.0080184842363968,0.0160369684727936,0.0080184842363951,0.0028075626184704,0.0056151252369409,0.0112302504738818,0.0056151252369409
01-16 15:00:00+01:00,0.0019168453810785,0.0,0.007667381524314,0.0038336907621629,0.0041996149536051,0.0083992299072053,0.0167984598144107,0.0083992299072019,0.003241192263064,0.0064823845261281,0.0129647690522563,0.006482384526123
01-16 16:00:00+01:00,0.0003873391940508,0.0,0.0015493567762032,0.0007746783881106,0.0044430420979607,0.008886084195924,0.017772168391848,0.0088860841959171,0.0042493725009356,0.0084987450018712,0.0169974900037425,0.0084987450018661
01-16 17:00:00+01:00,-0.0011526966837812,0.0,-0.004610786735125,-0.0023053933675714,0.0049695808584968,0.0099391617169936,0.0198783234339873,0.0099391617169961,0.0055459292003897,0.0110918584007794,0.0221837168015588,0.0110918584007777
01-16 18:00:00+01:00,-0.0022805410410764,0.0,-0.0091221641643059,-0.0045610820821559,0.0048998486919572,0.0097996973839144,0.0195993947678289,0.0097996973839084,0.0060401192124945,0.012080238424989,0.024160476849978,0.0120802384249873
01-16 19:00:00+01:00,-0.0022962698459392,0.0,-0.0091850793837568,-0.0045925396918784,0.0048435228124012,0.0096870456248024,0.0193740912496048,0.0096870456248052,0.005991657735372,0.0119833154707441,0.0239666309414883,0.0119833154707407
01-16 20:00:00+01:00,-0.0017562461335094,0.0,-0.0070249845340376,-0.0035124922670337,0.0049026118982865,0.0098052237965731,0.0196104475931463,0.0098052237965778,0.0057807349650428,0.0115614699300857,0.0231229398601715,0.011561469930084
01-16 21:00:00+01:00,-0.0014004998935092,0.0,-0.0056019995740368,-0.0028009997870213,0.0046782036771801,0.0093564073543603,0.0187128147087207,0.009356407354356,0.0053784536239351,0.0107569072478702,0.0215138144957404,0.0107569072478668
01-16 22:00:00+01:00,-0.0008381382854022,0.0,-0.0033525531416088,-0.0016762765708193,0.0045936992908718,0.0091873985817437,0.0183747971634875,0.0091873985817437,0.0050127684335745,0.0100255368671491,0.0200510737342983,0.0100255368671423
01-16 23:00:00+01:00,-0.0004643999832386,0.0,-0.0018575999329547,-0.0009287999664923,0.0046483359480774,0.0092966718961548,0.0185933437923097,0.0092966718961573,0.004880535939697,0.0097610718793941,0.0195221437587883,0.0097610718793907
01-17 00:00:00+01:00,-0.0005737961005389,0.0,-0.0022951844021557,-0.0011475922010868,0.0046448517326422,0.0092897034652844,0.0185794069305688,0.0092897034652863,0.0049317497829113,0.0098634995658227,0.0197269991316454,0.0098634995658244
01-17 01:00:00+01:00,-0.0006864937464889,0.0,-0.0027459749859559,-0.0013729874929839,0.0046676351272665,0.0093352702545331,0.0186705405090663,0.0093352702545356,0.0050108820005104,0.0100217640010208,0.0200435280020417,0.0100217640010191
01-17 02:00:00+01:00,-0.0011006356470273,0.0,-0.0044025425881093,-0.0022012712940636,0.0046614958721309,0.0093229917442619,0.0186459834885238,0.0093229917442628,0.0052118136956468,0.0104236273912937,0.0208472547825874,0.010423627391292
01-17 03:00:00+01:00,-0.0016570246535101,0.0,-0.0066280986140407,-0.0033140493070203,0.0047069700871753,0.0094139401743507,0.0188278803487014,0.0094139401743571,0.0055354824139317,0.0110709648278634,0.0221419296557269,0.0110709648278634
01-17 04:00:00+01:00,-0.002323711869183,0.0,-0.0092948474767322,-0.004647423738375,0.0050039462549236,0.0100078925098472,0.0200157850196944,0.0100078925098508,0.0061658021895161,0.0123316043790322,0.0246632087580644,0.0123316043790305
01-17 05:00:00+01:00,-0.0033432861275657,0.0,-0.0133731445102628,-0.0066865722551403,0.0053704268014413,0.0107408536028827,0.0214817072057655,0.0107408536028863,0.0070420698652239,0.0140841397304478,0.0281682794608957,0.0140841397304461
01-17 06:00:00+01:00,-0.0043711496778393,0.0,-0.0174845987113573,-0.0087422993556816,0.0052921154416509,0.0105842308833018,0.0211684617666037,0.0105842308833052,0.0074776902805709,0.0149553805611418,0.0299107611222836,0.0149553805611367
01-17 07:00:00+01:00,-0.0044298358864827,0.0,-0.0177193435459309,-0.0088596717729654,0.0048669698728224,0.0097339397456448,0.0194678794912897,0.0097339397456471,0.007081887816065,0.0141637756321301,0.0283275512642603,0.0141637756321233
01-17 08:00:00+01:00,-0.0044232105091838,0.0,-0.0176928420367352,-0.0088464210183735,0.0043826080293709,0.0087652160587418,0.0175304321174837,0.0087652160587428,0.0065942132839634,0.0131884265679269,0.0263768531358539,0.0131884265679218
01-17 09:00:00+01:00,-0.0039348407972996,0.0,-0.0157393631891986,-0.0078696815946022,0.0036632599323445,0.007326519864689,0.0146530397293781,0.0073265198646852,0.0056306803309934,0.0112613606619868,0.0225227213239736,0.0112613606619834
01-17 10:00:00+01:00,-0.0032237714686525,0.0,-0.0128950858746102,-0.006447542937314,0.0028060636489485,0.005612127297897,0.011224254595794,0.0056121272978968,0.0044179493832757,0.0088358987665515,0.017671797533103,0.0088358987665446
01-17 11:00:00+01:00,-0.0026240371373011,0.0,-0.0104961485492046,-0.0052480742746053,0.0023268294345652,0.0046536588691304,0.0093073177382609,0.0046536588691287,0.0036388480032161,0.0072776960064322,0.0145553920128645,0.0072776960064288
01-17 12:00:00+01:00,-0.002122708089185,0.0,-0.0084908323567401,-0.004245416178382,0.0021192735082607,0.0042385470165214,0.0084770940330429,0.0042385470165178,0.0031806275528532,0.0063612551057065,0.012722510211413,0.006361255105703
01-17 13:00:00+01:00,-0.0016615934697181,0.0,-0.0066463738788724,-0.0033231869394421,0.0020900031097934,0.0041800062195869,0.0083600124391739,0.0041800062195852,0.0029207998446531,0.0058415996893063,0.0116831993786127,0.0058415996892995
01-17 14:00:00+01:00,-0.001337031228103,0.0,-0.0053481249124121,-0.002674062456212,0.0022180959229729,0.0044361918459458,0.0088723836918916,0.0044361918459496,0.0028866115370263,0.0057732230740526,0.0115464461481053,0.0057732230740543
01-17 15:00:00+01:00,-0.0017104971210731,0.0,-0.0068419884842924,-0.0034209942421551,0.0024935505186203,0.0049871010372407,0.0099742020744815,0.0049871010372407,0.0033487990791579,0.0066975981583158,0.0133951963166316,0.0066975981583072
01-17 16:00:00+01:00,-0.0029229910729681,0.0,-0.0116919642918725,-0.0058459821459422,0.0030210951867582,0.0060421903735164,0.0120843807470328,0.0060421903735156,0.0044825907232441,0.0089651814464883,0.0179303628929767,0.0089651814464832
01-17 17:00:00+01:00,-0.004415132963239,0.0,-0.0176605318529561,-0.008830265926478,0.0037685970858544,0.0075371941717088,0.0150743883434177,0.0075371941717124,0.0059761635674752,0.0119523271349504,0.0239046542699009,0.0119523271349453
01-17 18:00:00+01:00,-0.0048609291491897,0.0,-0.019443716596759,-0.0097218582983885,0.0040080614804796,0.0080161229609592,0.0160322459219185,0.008016122960962,0.0064385260550767,0.0128770521101534,0.0257541042203069,0.01287705211015
01-17 19:00:00+01:00,-0.0044633595540494,0.0,-0.0178534382161979,-0.0089267191080989,0.0040869967431501,0.0081739934863003,0.0163479869726006,0.0081739934863071,0.0063186765201749,0.0126373530403498,0.0252747060806996,0.0126373530403498
01-17 20:00:00+01:00,-0.0041004047724296,0.0,-0.0164016190897186,-0.0082008095448742,0.0041995450430025,0.008399090086005,0.01679818017201,0.0083990900860044,0.0062497474292189,0.0124994948584378,0.0249989897168757,0.0124994948584344
01-17 21:00:00+01:00,-0.0035947006302645,0.0,-0.0143788025210582,-0.0071894012605321,0.0041564393546551,0.0083128787093102,0.0166257574186204,0.0083128787093119,0.0059537896697889,0.0119075793395779,0.0238151586791559,0.0119075793395745
01-17 22:00:00+01:00,-0.0031487043578326,0.0,-0.0125948174313307,-0.0062974087156743,0.0040876900394275,0.008175380078855,0.01635076015771,0.0081753800788616,0.0056620422183448,0.0113240844366896,0.0226481688733792,0.0113240844366896
01-17 23:00:00+01:00,-0.0026093161226941,0.0,-0.0104372644907766,-0.0052186322453883,0.0041877053087713,0.0083754106175427,0.0167508212350855,0.0083754106175426,0.0054923633701184,0.0109847267402369,0.0219694534804739,0.0109847267402369
01-18 00:00:00+01:00,-0.0026173793708036,0.0,-0.0104695174832147,-0.0052347587416073,0.0041800377161894,0.0083600754323788,0.0167201508647576,0.0083600754323773,0.0054887274015899,0.0109774548031799,0.0219549096063599,0.0109774548031782
01-18 01:00:00+01:00,-0.0024521619178382,0.0,-0.009808647671353,-0.0049043238356824,0.004282778987204,0.0085655579744081,0.0171311159488163,0.0085655579744161,0.0055088599461251,0.0110177198922502,0.0220354397845005,0.0110177198922519
01-18 02:00:00+01:00,-0.0022988763486431,0.0,-0.0091955053945724,-0.0045977526972922,0.0043929443656148,0.0087858887312296,0.0175717774624593,0.0087858887312328,0.005542382539937,0.011084765079874,0.022169530159748,0.0110847650798723
01-18 03:00:00+01:00,-0.002405548330798,0.0,-0.0096221933231922,-0.004811096661611,0.0044939434017444,0.0089878868034889,0.0179757736069779,0.0089878868034914,0.0056967175671451,0.0113934351342902,0.0227868702685805,0.0113934351342868
