LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-27 04:00:00+01:00,0.0031205065046168,0.0177635733784613,0.0355271467569218,0.0339668935046168
02-27 05:00:00+01:00,-0.0031901721892126,0.0190580959930769,0.0381161919861538,0.0397112780807606
02-27 06:00:00+01:00,-0.0044605793723104,0.019182397640769,0.038364795281538,0.0405950849676855
02-27 07:00:00+01:00,-0.0055317300153905,0.0180447684884593,0.0360895369769241,0.0388554019846128
02-27 08:00:00+01:00,-0.0055045814323216,0.0161259559907662,0.0322519119815433,0.0350042026976916
02-27 09:00:00+01:00,-0.002732589889236,0.0137269994530753,0.0274539989061577,0.0288202938507652
02-27 10:00:00+01:00,0.0021634764384656,0.0121205656338461,0.0242411312676881,0.0231593930484621
02-27 11:00:00+01:00,0.0061757494523132,0.0109916238392326,0.021983247678454,0.0188953729523132
02-27 12:00:00+01:00,0.0071492553923093,0.0105158817292317,0.0210317634584589,0.0174571357623093
02-27 13:00:00+01:00,0.0094257301276957,0.0102124706107684,0.0204249412215358,0.0157120761576957
02-27 14:00:00+01:00,0.0102192847661599,0.0102554237446132,0.0205108474892267,0.0154012051061536
02-27 15:00:00+01:00,0.0090177006938448,0.0109765960353865,0.0219531920707686,0.0174443417238448
02-27 16:00:00+01:00,0.0061021918261679,0.0120637797246134,0.0241275594492185,0.0210764635361413
02-27 17:00:00+01:00,-0.0009542941246138,0.0145448078615382,0.0290896157230736,0.0295667627853822
02-27 18:00:00+01:00,-0.0130468654292377,0.0168151264430759,0.0336302528861551,0.0401536856007646
02-27 19:00:00+01:00,-0.0162486530030776,0.0170643176276919,0.0341286352553834,0.042252961756917
02-27 20:00:00+01:00,-0.0141902370938487,0.0164944586646155,0.032988917329231,0.0400840358761456
02-27 21:00:00+01:00,-0.0103813695323037,0.0155768710107689,0.0311537420215378,0.0363444267876889
02-27 22:00:00+01:00,-0.009847289690777,0.0147788552869228,0.0295577105738457,0.0344813554192251
02-27 23:00:00+01:00,-0.011055500307691,0.0144502717992311,0.0289005435984622,0.034428293752303
02-28 00:00:00+01:00,-0.0125321586769081,0.0142988907623095,0.0285977815246053,0.034863860863079
02-28 01:00:00+01:00,-0.0143997315292278,0.0141344022730737,0.0282688045461566,0.03546867031077
02-28 02:00:00+01:00,-0.0156548104723134,0.0141757988807643,0.028351597761542,0.0361790029976896
02-28 03:00:00+01:00,-0.0159428449769205,0.0146048535923085,0.0292097071846107,0.0371811296730766
02-28 04:00:00+01:00,-0.0177962944353828,0.0155582578484597,0.0311165156969167,0.0400146629146161
02-28 05:00:00+01:00,-0.0218972606938524,0.0171654669746153,0.0343309339492306,0.0452795642961518
02-28 06:00:00+01:00,-0.0246376539323085,0.0171758478607694,0.0343516957215388,0.0466705226876911
02-28 07:00:00+01:00,-0.0250998083969233,0.0161243570323064,0.0322487140646126,0.0447986182630711
02-28 08:00:00+01:00,-0.0213277381061533,0.0143744800553832,0.0287489601107699,0.0394128291638457
02-28 09:00:00+01:00,-0.0166182182738572,0.0118134953646149,0.0236269907292353,0.0319360998661568
02-28 10:00:00+01:00,-0.0123179424600027,0.010322499529999,0.0206449990600049,0.02680397029
02-28 11:00:00+01:00,-0.0071497077153799,0.009584131428461,0.0191682628569196,0.0227431167146119
02-28 12:00:00+01:00,-0.0031777234215348,0.0095086933738454,0.0190173867476914,0.0206062484584572
02-28 13:00:00+01:00,-0.0013784050030733,0.0096276827976919,0.0192553655953861,0.0199445680969256
02-28 14:00:00+01:00,0.0002106064738483,0.0102629596753829,0.0205259193507686,0.0204206161138512
02-28 15:00:00+01:00,-0.0012333622184502,0.0111571716161521,0.0223143432323058,0.0229310243415329
02-28 16:00:00+01:00,-0.0059086516015435,0.0123755290338462,0.0247510580676953,0.0277053838684605
02-28 17:00:00+01:00,-0.0127620025399977,0.0143677590600006,0.0287355181200018,0.035116519390001
02-28 18:00:00+01:00,-0.01989563133231,0.0157320989007685,0.0314641978015379,0.0414120134676886
02-28 19:00:00+01:00,-0.020313036073839,0.0158470468546134,0.031694093709234,0.0418506117461561
02-28 20:00:00+01:00,-0.016317877659992,0.0157492435099999,0.0314984870199999,0.0396574258499958
02-28 21:00:00+01:00,-0.0113427261015397,0.0154102955338462,0.0308205910676924,0.0364919541184599
02-28 22:00:00+01:00,-0.0078042942276795,0.0150370905392307,0.0300741810784614,0.0339763281923023
02-28 23:00:00+01:00,-0.005868285195383,0.0150633619084612,0.0301267238169224,0.033060866414612
03-01 00:00:00+01:00,-0.0047768698646052,0.0150313703315424,0.0300627406630583,0.0324511755953926
03-01 01:00:00+01:00,-0.0052181724461547,0.0150477568553833,0.0300955137107669,0.0327045999338474
03-01 02:00:00+01:00,-0.0035504977399887,0.0152197741099985,0.030439548219994,0.0322147970899982
03-01 03:00:00+01:00,-0.0024548837492346,0.0155628428530764,0.0311256857061498,0.0323531275807727
03-01 04:00:00+01:00,-0.0037464461076865,0.0158426592292312,0.0316853184584547,0.0335585415123091
03-01 05:00:00+01:00,-0.0062553322200068,0.0162857114599972,0.0325714229200031,0.0356990890299971
03-01 06:00:00+01:00,-0.0086353517569341,0.0166534120923075,0.0333068241846151,0.0376245000630751
03-01 07:00:00+01:00,-0.014412054960008,0.0166821183000007,0.0333642366000003,0.0405702640800018
03-01 08:00:00+01:00,-0.0203985258476859,0.0155100832292308,0.031020166458461,0.041219429382304
03-01 09:00:00+01:00,-0.0190085522123047,0.0138072743707698,0.0276145487415396,0.0371188248476914
03-01 10:00:00+01:00,-0.0152745266015358,0.0117238155838452,0.0234476311676917,0.0310848944684585
03-01 11:00:00+01:00,-0.0088007122907708,0.0102913693969234,0.0205827387938506,0.0249830949392344
03-01 12:00:00+01:00,-0.0028684917830696,0.0095475619476887,0.0190951238953857,0.0205293697869183
03-01 13:00:00+01:00,0.0012914226784699,0.0094027344538447,0.0188054689076852,0.0181597575684571
03-01 14:00:00+01:00,0.0034903325369265,0.0098185629076939,0.0196371258153794,0.0178919595469265
03-01 15:00:00+01:00,0.0032098294476962,0.0105920206807691,0.0211840413615345,0.0195791266376962
03-01 16:00:00+01:00,-0.0012473326676973,0.0116621263092325,0.0233242526184631,0.0239479189523103
03-01 17:00:00+01:00,-0.0100259284276893,0.013519570239229,0.0270391404784641,0.0320521046923067
03-01 18:00:00+01:00,-0.0187469853246341,0.0154013423915382,0.0308026847830797,0.0401761774453848
03-01 19:00:00+01:00,-0.0178161141200001,0.0159224348299981,0.0318448696599989,0.040752926719997
03-01 20:00:00+01:00,-0.0132177190292594,0.0159757077930765,0.031951415586153,0.0385602751007718
03-01 21:00:00+01:00,-0.0083439728338555,0.0157641126146155,0.0315282252292311,0.0357002116461535
03-01 22:00:00+01:00,-0.002627376141545,0.0157024974238464,0.0314049948476928,0.0327186829184597
03-01 23:00:00+01:00,0.0019865582184653,0.0159208071738462,0.0318416143476883,0.0308483352384653
03-02 00:00:00+01:00,0.0051785696553858,0.0158364767515387,0.0316729535030754,0.0290836686753858
03-02 01:00:00+01:00,0.0044734861553821,0.0158627574315394,0.0317255148630783,0.0294887717853821
03-02 02:00:00+01:00,0.0008450396369286,0.0155490619576928,0.0310981239153784,0.0306756040969286
03-02 03:00:00+01:00,-0.0002769256461544,0.0156040310753837,0.0312080621507639,0.0313465249738464
03-02 04:00:00+01:00,-0.0040200023692335,0.0157460538030727,0.0314921076061564,0.0335021087907648
03-02 05:00:00+01:00,-0.0079688211153836,0.0160077992384646,0.0320155984769112,0.0360000090346193
03-02 06:00:00+01:00,-0.0115722495338383,0.0162950283846153,0.0325900567692306,0.0383761815361481
03-02 07:00:00+01:00,-0.0179650324153806,0.0161545398684596,0.032309079736924,0.0412915959446104
03-02 08:00:00+01:00,-0.0212941020415308,0.0150250367138449,0.0300500734276965,0.0406971244484634
03-02 09:00:00+01:00,-0.0201262954477039,0.0126011293892296,0.0252022587784631,0.0352654065023057
03-02 10:00:00+01:00,-0.0164754466969253,0.0108685769623068,0.0217371539246187,0.0299748772730799
03-02 11:00:00+01:00,-0.0122891001830703,0.0098724559676916,0.0197449119353859,0.0258894620269188
03-02 12:00:00+01:00,-0.0099711623353886,0.009190706248461,0.0183814124969285,0.0233669936646174
03-02 13:00:00+01:00,-0.0089192235492288,0.0088759565830742,0.0177519131661529,0.0222115249407647
03-02 14:00:00+01:00,-0.0089156201046205,0.0091088569615363,0.018217713923077,0.0226755239753811
03-02 15:00:00+01:00,-0.0108405215123087,0.009701071450767,0.0194021429015356,0.0248224036576857
03-02 16:00:00+01:00,-0.0165314148353866,0.0108123010384592,0.0216246020769267,0.0298903094946172
03-02 17:00:00+01:00,-0.0269299666799929,0.0126605334599963,0.0253210669200007,0.0387860502599937
03-02 18:00:00+01:00,-0.038492851926158,0.014300217165385,0.0286004343307649,0.047846860293846
03-02 19:00:00+01:00,-0.0425316688569381,0.0142455129523079,0.0284910259046182,0.0497568603330819
03-02 20:00:00+01:00,-0.0423626333553886,0.0135361568084616,0.0270723136169233,0.0482536302946095
03-02 21:00:00+01:00,-0.0404437158261453,0.0125971867853843,0.0251943735707687,0.0454162314838413
03-02 22:00:00+01:00,-0.0379372592215355,0.011797144273846,0.0235942885476921,0.0425629181584577
03-02 23:00:00+01:00,-0.036486842927689,0.0116125381192304,0.0232250762384609,0.0414684977023034
03-03 00:00:00+01:00,-0.0362513824215375,0.0115229353738499,0.0230458707476842,0.0411715619584651
03-03 01:00:00+01:00,-0.0371749453292278,0.0113947124630738,0.0227894249261548,0.0413768975907692
03-03 02:00:00+01:00,-0.0371202376799823,0.0116276159100021,0.0232552318199903,0.0418153506600083
03-03 03:00:00+01:00,-0.037177585027681,0.0121903242092304,0.0243806484184592,0.0429694409323064
03-03 04:00:00+01:00,-0.0396259311846063,0.0133549822415409,0.0267099644830716,0.0465229300753867
03-03 05:00:00+01:00,-0.0452290314523037,0.0149091698307699,0.0298183396615343,0.0524328553876944
03-03 06:00:00+01:00,-0.0468509852107678,0.0150507431469225,0.0301014862938406,0.0535269788992331
03-03 07:00:00+01:00,-0.045695410184615,0.014243024771538,0.0284860495430757,0.0513337546353818
03-03 08:00:00+01:00,-0.0423327715415422,0.012709357253846,0.0254187145076912,0.0465851002784575
03-03 09:00:00+01:00,-0.038253483776927,0.0105477513023075,0.0210955026046212,0.0402222444930794
03-03 10:00:00+01:00,-0.0348848885369284,0.0090398937023061,0.0180797874046174,0.035522231673076
03-03 11:00:00+01:00,-0.0319183222138474,0.0078597446346152,0.0157194892692268,0.03167865037615
03-03 12:00:00+01:00,-0.0300772035415309,0.0071680830138436,0.0143361660276923,0.0293747677984606
03-03 13:00:00+01:00,-0.0281029135815407,0.0068973956738439,0.0137947913476909,0.0278462481384622
03-03 14:00:00+01:00,-0.0269997307600004,0.0069713013999988,0.0139426027999979,0.0274424681799996
03-03 15:00:00+01:00,-0.0267702470138561,0.0077001107246146,0.0154002214492311,0.0287853449561521
03-03 16:00:00+01:00,-0.0292576809492396,0.0089480834330743,0.0178961668661577,0.032525007340771
03-03 17:00:00+01:00,-0.0364521665738431,0.011159736124614,0.0223194722492326,0.0405455555361504
03-03 18:00:00+01:00,-0.0447524941984676,0.0134622247561523,0.0269244495123121,0.0493006966115444
03-03 19:00:00+01:00,-0.0449210429430826,0.0139242060976886,0.0278484121953897,0.0503089336669222
03-03 20:00:00+01:00,-0.0415869534338537,0.0136425979446156,0.0272851958892313,0.0480786726061523
03-03 21:00:00+01:00,-0.0380830210123167,0.0126947870107689,0.0253895740215378,0.0444310845276913
03-03 22:00:00+01:00,-0.0347787387461607,0.0120641873953842,0.0241283747907684,0.0415177441638434
03-03 23:00:00+01:00,-0.0315535796861593,0.0120144850953849,0.0240289701907698,0.0398057600338438
03-04 00:00:00+01:00,-0.0253116885076798,0.0125583091392331,0.0251166182784498,0.0377724625323139
03-04 01:00:00+01:00,-0.0200783621723002,0.0130403866807671,0.0260807733615355,0.0361199544476971
03-04 02:00:00+01:00,-0.0149151502138391,0.0135999532546208,0.027199906509216,0.0346574816161637
03-04 03:00:00+01:00,-0.0111383367199908,0.0144332990699996,0.0288665981399984,0.0344357665000006
03-04 04:00:00+01:00,-0.0096365768261517,0.0157774910153864,0.0315549820307606,0.0363732704438461
03-04 05:00:00+01:00,-0.0115343203738399,0.0173211201146227,0.0346422402292144,0.0404094004161629
03-04 06:00:00+01:00,-0.0097742705092286,0.0177958302630815,0.0355916605261417,0.0404787957807775
03-04 07:00:00+01:00,-0.0067776737615486,0.0175577036338437,0.0351154072676945,0.0385042441484574
03-04 08:00:00+01:00,-0.0065552353984588,0.0163151669861523,0.0326303339723062,0.035907951671536
03-04 09:00:00+01:00,-0.0036137917738568,0.0143235809846134,0.0286471619692338,0.0304540578561545
03-04 10:00:00+01:00,0.0031606274199955,0.0130020305200015,0.0260040610400028,0.0244237473299955
03-04 11:00:00+01:00,0.009515082881544,0.0121604340461538,0.0243208680923021,0.0195633266515369
03-04 12:00:00+01:00,0.0172484305092376,0.011779072646921,0.0235581452938413,0.0149339300392293
03-04 13:00:00+01:00,0.0221247985153858,0.0119806327215398,0.0239612654430743,0.0128988661853858
03-04 14:00:00+01:00,0.0245119319061571,0.012200211174614,0.0244004223492288,0.0121444563961571
03-04 15:00:00+01:00,0.0227234824876994,0.0128332127907701,0.0256664255815303,0.0143046843376995
03-04 16:00:00+01:00,0.0184966469784596,0.0140889386238479,0.0281778772476923,0.0189295537584597
03-04 17:00:00+01:00,0.0099353803461567,0.0164991146846159,0.0329982293692273,0.0280305391961567
03-04 18:00:00+01:00,0.0009266976507841,0.0184527154430753,0.0369054308861404,0.0364420820607552
03-04 19:00:00+01:00,-0.0050013369076953,0.0183734837592301,0.0367469675184611,0.0392476359723082
03-04 20:00:00+01:00,-0.0035258131523249,0.0179136657407688,0.0358273314815376,0.0375902380576917
03-04 21:00:00+01:00,-0.0001808794753964,0.0168505679184616,0.0337011358369232,0.0337915755746144
03-04 22:00:00+01:00,0.0031183862107674,0.0161585368230782,0.0323170736461543,0.0307578805407674
03-04 23:00:00+01:00,0.0055695083030769,0.0159597494323098,0.0319194988646131,0.0291347447130769
03-05 00:00:00+01:00,0.0084843013353924,0.016031281201539,0.0320625624030685,0.0278204117353924
03-05 01:00:00+01:00,0.0101790037892382,0.0161320288569245,0.0322640577138372,0.0271745558192382
03-05 02:00:00+01:00,0.0079804383630765,0.0158933371923095,0.0317866743846138,0.0277964552030765
03-05 03:00:00+01:00,0.0047150147600042,0.0160484440900013,0.0320968881799944,0.0297393808000041
03-05 04:00:00+01:00,0.0005541094815382,0.0167852411261564,0.0335704822523052,0.0332934275115383
03-05 05:00:00+01:00,-0.0032046783138349,0.0181095420546171,0.0362190841092235,0.0378214232661593
03-05 06:00:00+01:00,-0.0006611462584675,0.018726644146154,0.037453288292304,0.0377838614215329
03-05 07:00:00+01:00,0.00035681658615,0.0182956534746169,0.036591306949233,0.03641289865615
03-05 08:00:00+01:00,0.0023701746861538,0.0162259514646175,0.0324519029292287,0.0312668155861537
03-05 09:00:00+01:00,0.0074024506492358,0.0133326239169227,0.0266652478338414,0.0229640225092358
03-05 10:00:00+01:00,0.0139600181030806,0.0118440404623094,0.0236880809246099,0.0167080718730806
03-05 11:00:00+01:00,0.0163493194276892,0.0106520134907701,0.0213040269815405,0.0131293672676892
03-05 12:00:00+01:00,0.0168236014092358,0.0101211124169225,0.0202422248338416,0.0118304241292305
03-05 13:00:00+01:00,0.0161034126369254,0.0098424508976913,0.0196849017953832,0.0116331954769273
03-05 14:00:00+01:00,0.0146737324415369,0.0099782558261549,0.0199565116523081,0.0126196454315464
03-05 15:00:00+01:00,0.0117190770769316,0.0106395670576931,0.0212791341153752,0.0154195955769316
03-05 16:00:00+01:00,0.0065185849938506,0.0118142487253836,0.0236284974507657,0.0203692049538472
03-05 17:00:00+01:00,-0.0020155590892335,0.0140631977230756,0.0281263954461565,0.0291341749907655
03-05 18:00:00+01:00,-0.0131636900400025,0.0166643078999988,0.0333286158000009,0.0399104608200036
03-05 19:00:00+01:00,-0.0158280460153815,0.0172974900284601,0.0345949800569223,0.0425090030646128
03-05 20:00:00+01:00,-0.0126225309399933,0.0168920631999999,0.0337841263999999,0.0400953918699929
03-05 21:00:00+01:00,-0.0090063994030873,0.016027951857692,0.032055903715384,0.0365591034169233
03-05 22:00:00+01:00,-0.0063261849507762,0.0152774921769229,0.0305549843538458,0.0337180768292273
03-05 23:00:00+01:00,-0.0054595108107844,0.0150006292769229,0.0300012585538459,0.0327310139592327
03-06 00:00:00+01:00,-0.0064576166307659,0.0147600721869247,0.0295201443738397,0.032748952689235
03-06 01:00:00+01:00,-0.0085265603984441,0.0145915740461572,0.0291831480922939,0.033446428291545
03-06 02:00:00+01:00,-0.0124516817507725,0.0143441536169194,0.0286883072338444,0.0349141481092328
03-06 03:00:00+01:00,-0.0167530917153851,0.0144524377284631,0.0289048754569188,0.037281421314617
03-06 04:00:00+01:00,-0.0237308211123018,0.0152053373407784,0.0304106746815183,0.0422760852377018
03-06 05:00:00+01:00,-0.0324736603246208,0.0163374913815384,0.0326749827630768,0.0489118129253824
03-06 06:00:00+01:00,-0.0361872552353992,0.016210149638462,0.0324202992769278,0.0505139268946209
03-06 07:00:00+01:00,-0.0375490118738383,0.0149943548546146,0.0299887097092323,0.0487632156461518
03-06 08:00:00+01:00,-0.0347482424184738,0.0123031902661524,0.0246063805323092,0.0419805017415342
03-06 09:00:00+01:00,-0.031361684621537,0.0091068177538452,0.0182136355076909,0.0338944778184577
03-06 10:00:00+01:00,-0.0293563155584729,0.0071571928861517,0.0143143857723089,0.0289925435515374
03-06 11:00:00+01:00,-0.027431880224621,0.0061158808715401,0.012231761743078,0.025947701855382
03-06 12:00:00+01:00,-0.0257610285723052,0.0058556747707691,0.0117113495415378,0.0245918638276862
03-06 13:00:00+01:00,-0.025852182026162,0.0057317215253826,0.0114634430507749,0.0243895340638459
03-06 14:00:00+01:00,-0.0269223841830807,0.0058872696976909,0.0117745393953919,0.0252357314869277
03-06 15:00:00+01:00,-0.0293028833092284,0.0066108501930755,0.0132217003861524,0.0278731420407643
03-06 16:00:00+01:00,-0.0335892154907742,0.0075677759669207,0.0151355519338494,0.0319301596792297
