,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,02-26 01:00:00+01:00,0.803780251,119.45662,28.52864713,122.358395,203.7746257,74.78162486,127.9382979,7.466038748,56.0786477
2030.0,sc01,02-26 02:00:00+01:00,0.768227092,121.2069525,27.42017209,106.192703,193.0780309,72.45458174,127.0320124,7.575434532,50.6514801
2030.0,sc01,02-26 03:00:00+01:00,0.740342261,129.1907582,26.83676418,100.0924419,195.7104462,72.97999069,127.0944888,8.07442239,49.68859552
2030.0,sc01,02-26 04:00:00+01:00,0.807614415,164.8698804,27.77994031,100.0121754,213.0843871,76.80266881,129.1252661,10.30436753,52.73981417
2030.0,sc01,02-26 05:00:00+01:00,1.05474373,277.6828676,31.95130691,110.1418194,265.0777994,88.74788195,133.7826528,17.35517922,65.90132085
2030.0,sc01,02-26 06:00:00+01:00,1.446874164,351.1682191,45.71001029,153.2128734,375.0999176,115.8316201,146.5790823,21.9480137,102.2158248
2030.0,sc01,02-26 07:00:00+01:00,1.781840696,407.5747127,62.32741245,222.5953168,437.8284478,140.3940201,157.0440929,25.47341954,137.9613515
2030.0,sc01,02-26 08:00:00+01:00,1.818439536,432.3798343,68.06425697,254.5414209,456.024216,150.3326833,156.2854027,27.02373964,164.6032422
2030.0,sc01,02-26 09:00:00+01:00,1.786720541,427.9110016,64.43740442,270.0970867,451.2858685,150.6345592,154.6033194,26.7444376,169.2801101
2030.0,sc01,02-26 10:00:00+01:00,1.765458358,416.3406834,55.76407339,267.640929,460.7240404,145.9223718,154.1856917,26.02129271,165.6286517
2030.0,sc01,02-26 11:00:00+01:00,1.74071057,406.4014653,50.37727362,262.6483469,466.9904729,147.4952251,149.4720342,25.40009158,160.6704214
2030.0,sc01,02-26 12:00:00+01:00,1.670301372,416.1832965,46.53650483,259.3895232,448.4094732,146.3292046,146.1840133,26.01145603,146.0208204
2030.0,sc01,02-26 13:00:00+01:00,1.657056077,408.8147303,46.78931493,257.5433915,434.8236421,145.8090434,143.358234,25.55092064,139.8808681
2030.0,sc01,02-26 14:00:00+01:00,1.66821001,402.2235598,47.40189324,241.0405799,419.5171102,141.6798664,144.5088904,25.13897248,149.0970491
2030.0,sc01,02-26 15:00:00+01:00,1.653570474,384.2480736,50.66897758,228.9203243,412.043619,139.3913074,145.2633037,24.0155046,153.2487072
2030.0,sc01,02-26 16:00:00+01:00,1.626034203,379.3309269,57.03784734,221.600011,396.0693526,138.6354932,144.8686539,23.70818293,156.6875807
2030.0,sc01,02-26 17:00:00+01:00,1.729905198,419.2785713,65.15694085,216.0134561,410.258713,151.3430179,148.1277429,26.2049107,159.2260946
2030.0,sc01,02-26 18:00:00+01:00,1.844233005,411.8480042,69.62001141,215.45159,461.9824633,160.160892,151.1239277,25.74050026,174.2633504
2030.0,sc01,02-26 19:00:00+01:00,1.694700599,384.2719201,69.81448072,259.2450433,458.4383334,158.5396836,149.9909659,24.01699501,173.0691234
2030.0,sc01,02-26 20:00:00+01:00,1.478244599,335.4963042,63.01777849,280.5959571,409.8734815,150.1377635,148.3046057,20.96851901,157.6192028
2030.0,sc01,02-26 21:00:00+01:00,1.249937546,257.6995068,54.20831894,269.5833805,361.141696,130.7932179,146.3182747,16.10621917,137.2423143
2030.0,sc01,02-26 22:00:00+01:00,1.151992077,194.4443006,44.11536198,226.3678467,321.5142151,110.5469182,140.2797816,12.15276878,108.8872393
2030.0,sc01,02-26 23:00:00+01:00,0.982243169,157.80178,35.73373491,179.0266099,268.1468104,94.72230027,133.3028842,9.862611253,86.17816938
2030.0,sc01,02-27 00:00:00+01:00,0.861292715,136.888406,29.45237634,149.5527168,228.7761505,82.29753432,128.7173663,8.555525378,70.17802896
2030.0,sc01,02-27 01:00:00+01:00,0.771364135,126.0287133,26.41865517,122.3905016,209.6044625,75.8970412,127.1885808,7.876794583,60.78677811
2030.0,sc01,02-27 02:00:00+01:00,0.723262802,124.0399158,25.42686171,106.1605964,203.8003078,72.58790192,126.9283602,7.75249474,54.32794847
2030.0,sc01,02-27 03:00:00+01:00,0.7030463,131.2224794,24.96013538,101.6335605,216.0121466,72.36661791,127.7824842,8.201404963,53.52762882
2030.0,sc01,02-27 04:00:00+01:00,0.764044367,162.6044636,26.16584507,101.9385736,238.5738718,76.24239919,129.4496403,10.16277898,55.86606279
2030.0,sc01,02-27 05:00:00+01:00,1.019887691,279.0611948,30.90117266,113.2882699,281.4758205,87.92222146,134.2521066,17.44132468,68.44608723
2030.0,sc01,02-27 06:00:00+01:00,1.420732135,363.7305514,44.4459598,156.9372434,376.2812942,116.7799802,145.510442,22.73315946,103.6664041
2030.0,sc01,02-27 07:00:00+01:00,1.717357024,423.1846267,61.26755474,221.9210774,435.7867209,140.8647016,156.8403108,26.44903917,138.8054386
2030.0,sc01,02-27 08:00:00+01:00,1.76789828,445.476328,67.69476529,254.4290477,454.6887468,150.6099443,161.145733,27.8422705,162.9900979
2030.0,sc01,02-27 09:00:00+01:00,1.699580445,441.8087375,63.79565571,269.2783675,452.9808871,151.8636788,158.0710544,27.61304609,165.8162267
2030.0,sc01,02-27 10:00:00+01:00,1.685638029,429.8616447,55.77379685,266.5814099,466.0915993,147.235207,155.0579297,26.86635279,161.6020435
2030.0,sc01,02-27 11:00:00+01:00,1.665421527,402.8483379,50.84399995,261.2677615,463.4591841,147.7876049,153.1122713,25.17802112,157.2690629
2030.0,sc01,02-27 12:00:00+01:00,1.560853411,407.2408618,46.94489038,257.4310183,437.1478722,145.7650615,151.7879388,25.45255386,140.8562577
2030.0,sc01,02-27 13:00:00+01:00,1.528437295,388.7979844,46.68235681,252.7113426,425.0130797,144.3376485,149.9694137,24.29987403,139.3369009
2030.0,sc01,02-27 14:00:00+01:00,1.507872232,384.333921,47.2754882,235.2453319,408.191304,139.6775647,150.1172606,24.02087006,146.9024225
2030.0,sc01,02-27 15:00:00+01:00,1.503340947,359.4143363,50.14391045,225.4207009,396.4931072,135.0825792,150.6756908,22.46339602,150.1474686
2030.0,sc01,02-27 16:00:00+01:00,1.525300251,340.1034466,56.88227189,218.4054006,391.9345344,135.1882857,153.0552458,21.25646541,153.6551195
2030.0,sc01,02-27 17:00:00+01:00,1.640673739,385.3974746,66.18762817,212.6904191,412.1720295,144.5817981,154.028117,24.08734216,153.2737172
2030.0,sc01,02-27 18:00:00+01:00,1.849809971,395.7373138,70.01867349,213.5091384,467.542638,156.2932324,155.2692593,24.73358211,171.856139
2030.0,sc01,02-27 19:00:00+01:00,1.691912116,368.7717,71.18548932,257.061792,465.3981826,155.3766093,155.2062797,23.04823125,173.2942133
2030.0,sc01,02-27 20:00:00+01:00,1.478244599,314.5876995,64.47629828,277.9150529,423.5492,146.5731043,151.8117554,19.66173122,159.9388793
2030.0,sc01,02-27 21:00:00+01:00,1.260394358,238.4363101,56.25024665,261.8938409,374.2010441,127.031015,149.4605453,14.90226938,137.1735368
2030.0,sc01,02-27 22:00:00+01:00,1.169071536,172.0858291,46.22535395,222.5150502,332.2621741,108.1214156,144.8232852,10.75536432,110.4691211
2030.0,sc01,02-27 23:00:00+01:00,0.977711884,136.3017823,37.6395341,178.9142366,288.3329413,93.08259952,138.6186635,8.518861395,88.01640357
2030.0,sc01,02-28 00:00:00+01:00,0.893708831,124.0828395,30.91089613,152.4583675,238.4069381,81.0130625,134.972053,7.75517747,70.22179644
2030.0,sc01,02-28 01:00:00+01:00,0.801688889,115.574411,27.8674515,126.7570043,210.5675413,75.56380323,130.2446423,7.223400686,59.42373372
2030.0,sc01,02-28 02:00:00+01:00,0.771712696,112.4266739,26.37976131,109.162567,203.5306458,70.74353532,130.2407009,7.026667122,54.15287855
2030.0,sc01,02-28 03:00:00+01:00,0.750101952,121.1640288,25.85469418,105.0689707,207.7681923,71.06015513,130.4718217,7.572751802,52.63977422
2030.0,sc01,02-28 04:00:00+01:00,0.788792155,157.2342335,26.96316922,103.4315322,223.4984788,74.77162897,131.6365667,9.827139595,55.52842794
2030.0,sc01,02-28 05:00:00+01:00,1.03731571,259.125527,31.65960295,112.4534973,263.9863101,84.8097513,134.8389656,16.19534544,67.64576758
2030.0,sc01,02-28 06:00:00+01:00,1.407486841,336.6743209,45.1752197,149.0229573,366.5606192,110.9537509,146.0555383,21.04214506,102.5659646
2030.0,sc01,02-28 07:00:00+01:00,1.680758184,399.1712087,61.48147097,198.7561385,436.9424154,132.577984,159.5181593,24.94820054,135.8730174
2030.0,sc01,02-28 08:00:00+01:00,1.737573527,420.9430564,69.61028795,227.9892318,464.473627,141.6799913,161.1708913,26.30894103,161.4582361
2030.0,sc01,02-28 09:00:00+01:00,1.688775073,414.5235806,69.94088577,246.787668,456.3452422,140.598561,158.3649032,25.90772379,163.934225
2030.0,sc01,02-28 10:00:00+01:00,1.666815768,403.7640432,68.25872627,247.4779607,452.2104241,133.327051,156.0832978,25.2352527,157.181528
2030.0,sc01,02-28 11:00:00+01:00,1.657753198,386.7901098,65.35141015,244.2833503,464.0755545,134.4196018,150.7740597,24.17438186,150.5413759
2030.0,sc01,02-28 12:00:00+01:00,1.556322126,385.1780869,60.03267464,239.7402611,446.6245672,134.3653741,147.3575637,24.07363043,135.1664852
2030.0,sc01,02-28 13:00:00+01:00,1.537848425,384.1813035,60.83972226,236.0479978,430.6503008,134.151587,147.9242123,24.01133147,133.7971883
2030.0,sc01,02-28 14:00:00+01:00,1.508220792,382.9937481,63.38727017,220.1231057,416.0243446,132.2120095,147.9225351,23.93710926,140.8500052
2030.0,sc01,02-28 15:00:00+01:00,1.511009275,372.286673,68.40457825,211.2937804,415.7675236,130.236072,146.2121067,23.26791706,145.0704408
2030.0,sc01,02-28 16:00:00+01:00,1.514146319,363.8783997,72.74124377,204.0376804,406.2523054,130.6039208,147.7695727,22.74239998,148.9469891
2030.0,sc01,02-28 17:00:00+01:00,1.597103691,398.0074999,77.26265512,198.0658458,431.9344058,142.4529235,154.450357,24.87546874,150.1912361
2030.0,sc01,02-28 18:00:00+01:00,1.73199656,398.6847403,75.98888117,198.8685118,470.9968805,152.6239911,157.0443445,24.91779627,168.1671656
2030.0,sc01,02-28 19:00:00+01:00,1.574098705,369.7112518,73.74276069,241.9395658,455.5747792,153.7612735,156.2371827,23.10695324,169.6802699
2030.0,sc01,02-28 20:00:00+01:00,1.372979362,322.104114,66.48905559,262.3272805,402.9649965,146.9379542,153.8525959,20.13150712,154.7368016
2030.0,sc01,02-28 21:00:00+01:00,1.169071536,249.6298537,57.03784734,253.1608355,352.705126,128.4623014,151.9177556,15.60186586,134.9539003
2030.0,sc01,02-28 22:00:00+01:00,1.066943343,191.5970293,46.92544345,215.8368696,310.1498856,108.2692298,148.1389802,11.97481433,109.3499241
2030.0,sc01,02-28 23:00:00+01:00,0.898937237,148.9642699,38.20349509,175.9443727,250.6701411,92.9612744,141.0509671,9.310266868,86.99724652
2030.0,sc01,03-01 00:00:00+01:00,0.782518068,132.1811084,31.79573147,149.9701031,208.5771785,80.40156395,137.321502,8.261319275,71.59734583
2030.0,sc01,03-01 01:00:00+01:00,0.704091981,121.3691087,28.40224209,126.8372709,190.291523,75.08537496,133.8005991,7.585569292,60.49291074
2030.0,sc01,03-01 02:00:00+01:00,0.644139594,119.9192419,26.56450715,109.4675801,179.5820871,72.41972107,132.9381729,7.49495262,54.38422095
2030.0,sc01,03-01 03:00:00+01:00,0.591855536,125.1273159,26.14639814,102.3880665,182.8180318,73.77616331,133.1883301,7.820457244,53.46510385
2030.0,sc01,03-01 04:00:00+01:00,0.638562628,159.5282661,27.07012734,102.2756933,203.6590563,76.63861127,134.590234,9.970516632,55.62846789
2030.0,sc01,03-01 05:00:00+01:00,0.884297701,268.9693592,31.03730118,112.6942971,248.5128446,86.71771675,139.4573571,16.81058495,68.34604727
2030.0,sc01,03-01 06:00:00+01:00,1.286536387,351.1109875,44.45568326,152.7473272,348.8142878,114.2898791,151.866265,21.94443672,102.4534197
2030.0,sc01,03-01 07:00:00+01:00,1.564339015,411.3615357,62.43437057,208.6770895,411.5941823,137.6271578,163.2394899,25.71009598,134.9789103
2030.0,sc01,03-01 08:00:00+01:00,1.689123633,433.2907703,73.9080596,240.8158335,444.8268202,149.0229719,168.0035478,27.08067314,155.7434536
2030.0,sc01,03-01 09:00:00+01:00,1.726419594,437.6212934,79.41154095,261.3480281,468.1718495,153.1339065,165.9027466,27.35133083,157.7692627
2030.0,sc01,03-01 10:00:00+01:00,1.762321314,434.6738669,79.84909689,267.8014622,489.3467413,150.2602131,160.2848163,27.16711668,152.7485074
2030.0,sc01,03-01 11:00:00+01:00,1.77661229,425.47389,78.39057709,261.8777876,500.544137,152.6387351,155.7296561,26.59211813,153.0298698
2030.0,sc01,03-01 12:00:00+01:00,1.692609237,428.8743999,73.12045891,254.6377408,489.7062907,153.4005468,153.5304021,26.80464999,137.2735768
2030.0,sc01,03-01 13:00:00+01:00,1.64171942,417.9050133,72.43009288,247.847187,465.0514743,154.7232529,151.3960565,26.11906333,135.7917349
2030.0,sc01,03-01 14:00:00+01:00,1.583858396,402.9723396,71.136872,231.0554157,441.1799619,149.4024408,149.0500458,25.18577123,142.6757344
2030.0,sc01,03-01 15:00:00+01:00,1.560853411,387.4768887,71.44802288,215.7405497,428.6342559,147.3013048,147.8867264,24.21730555,146.858655
2030.0,sc01,03-01 16:00:00+01:00,1.545516754,381.4484954,72.33285822,207.392824,416.7306023,144.3521425,148.5457898,23.84053096,151.1853831
2030.0,sc01,03-01 17:00:00+01:00,1.65043343,411.509384,74.8609592,203.9253071,422.7273728,151.2986611,151.5830665,25.7193365,153.1986872
2030.0,sc01,03-01 18:00:00+01:00,1.748727459,408.5476496,73.33437515,203.2831744,444.8139792,160.1956277,158.1024184,25.5342281,169.667765
2030.0,sc01,03-01 19:00:00+01:00,1.558064928,375.529796,70.89378536,242.806445,428.8397127,157.5228517,156.4137939,23.47061225,170.2867622
2030.0,sc01,03-01 20:00:00+01:00,1.326620831,331.1610118,63.26086512,258.1534176,375.4466259,148.2971453,153.5469227,20.69756324,153.8051795
2030.0,sc01,03-01 21:00:00+01:00,1.113301874,266.8660985,53.770763,246.0010554,330.6313607,129.749772,151.5123717,16.67913116,131.8401567
2030.0,sc01,03-01 22:00:00+01:00,1.045681159,214.7710508,45.12660237,212.9954322,296.8337166,110.5670349,146.6465065,13.42319068,106.6113303
2030.0,sc01,03-01 23:00:00+01:00,0.873143768,173.9983178,37.62008717,176.313599,247.7423816,96.54467591,142.9578817,10.87489486,87.31612388
2030.0,sc01,03-02 00:00:00+01:00,0.750799073,151.7638481,30.35665861,150.8851422,212.9559766,82.45634402,137.6537591,9.485240507,69.23390188
2030.0,sc01,03-02 01:00:00+01:00,0.647625198,136.664249,27.3326609,122.9844744,180.5323249,75.25393065,136.1682459,8.541515563,56.91648233
2030.0,sc01,03-02 02:00:00+01:00,0.592901217,132.1954163,25.31990359,105.5505703,166.5997854,69.86989456,135.1871564,8.262213519,49.80114047
2030.0,sc01,03-02 03:00:00+01:00,0.536782995,130.2590811,23.82248994,94.50588705,163.2354302,69.14031956,134.7804307,8.141192569,47.88162382
2030.0,sc01,03-02 04:00:00+01:00,0.54131428,141.6624739,23.43355133,90.36413083,161.1551801,69.21353945,135.6021005,8.853904616,46.51857942
2030.0,sc01,03-02 05:00:00+01:00,0.642048232,181.6339647,24.19198162,89.80226468,162.0026894,70.92133721,136.8878569,11.3521228,51.41428476
2030.0,sc01,03-02 06:00:00+01:00,0.790883517,216.1589167,29.03426733,99.06502955,180.814828,76.89038274,140.6361907,13.50993229,65.92633084
2030.0,sc01,03-02 07:00:00+01:00,1.038361391,270.9581567,36.0157154,114.9738684,224.3203061,94.57873431,144.6913719,16.93488479,83.30827315
2030.0,sc01,03-02 08:00:00+01:00,1.22693256,309.4607036,44.65987604,140.7715515,283.8128917,110.598397,151.8202253,19.34129397,103.6288892
2030.0,sc01,03-02 09:00:00+01:00,1.354505662,325.476008,51.55381292,180.0219156,322.9909358,120.3064051,155.905848,20.3422505,114.2456295
2030.0,sc01,03-02 10:00:00+01:00,1.414806609,331.3088601,53.24569588,199.3982713,342.3295575,122.5933397,155.8661817,20.70680376,110.6066761
2030.0,sc01,03-02 11:00:00+01:00,1.450708329,325.0753869,47.39216978,200.8591233,346.2203957,123.9501568,152.2406204,20.31721168,102.4846822
2030.0,sc01,03-02 12:00:00+01:00,1.357991266,312.3222827,39.64256795,194.245156,330.0406724,119.8608383,149.6123337,19.52014267,91.27395463
2030.0,sc01,03-02 13:00:00+01:00,1.26248572,296.1448221,37.79510955,190.6652659,298.0150932,117.4499547,144.9777571,18.50905138,80.84478924
2030.0,sc01,03-02 14:00:00+01:00,1.212641585,283.2057153,39.82731379,176.5222922,265.8867856,108.2341192,145.0694171,17.7003572,76.868201
2030.0,sc01,03-02 15:00:00+01:00,1.192076522,281.6080003,44.6404291,157.772016,259.8771741,104.2832438,145.9522216,17.60050002,75.69898402
2030.0,sc01,03-02 16:00:00+01:00,1.185453874,286.4297611,50.22169818,144.4477615,265.6428056,103.0927334,148.6112852,17.90186007,80.06322709
2030.0,sc01,03-02 17:00:00+01:00,1.281307981,330.6936206,57.06701773,136.212409,296.7566703,110.4378381,151.0962535,20.66835129,90.39860502
2030.0,sc01,03-02 18:00:00+01:00,1.354854222,345.1779802,58.97281693,137.2879813,340.1979431,121.7243221,153.3753432,21.57362376,116.2026611
2030.0,sc01,03-02 19:00:00+01:00,1.203579015,318.174212,56.8239311,176.2012258,338.9138381,119.6204372,152.1615395,19.88588825,122.0049785
2030.0,sc01,03-02 20:00:00+01:00,1.047075401,282.0086213,50.70787144,200.2009372,280.576947,110.8170571,148.186781,17.62553883,108.9685218
2030.0,sc01,03-02 21:00:00+01:00,0.878720734,228.4207832,43.96951,196.2678741,239.5626327,96.46933189,145.3857407,14.27629895,89.9796877
2030.0,sc01,03-02 22:00:00+01:00,0.8473503,182.2635121,38.53409291,176.0406926,224.1533724,87.03346192,141.556481,11.39146951,72.71654284
2030.0,sc01,03-02 23:00:00+01:00,0.706183343,140.5703045,32.37913939,150.467756,185.167944,72.25528869,137.5872574,8.785644031,58.61090908
2030.0,sc01,03-03 00:00:00+01:00,0.603358029,113.9099258,27.20625586,121.1704494,150.0861948,60.10790868,134.4809632,7.119370362,46.61861938
2030.0,sc01,03-03 01:00:00+01:00,0.51377801,107.538143,24.14336429,94.65036692,123.8776113,52.77279987,132.3200336,6.721133936,36.22696898
2030.0,sc01,03-03 02:00:00+01:00,0.474739246,104.9102595,22.14033044,75.11347809,107.6593649,49.32784143,131.9892021,6.556891218,29.89944178
2030.0,sc01,03-03 03:00:00+01:00,0.42384943,104.3331744,21.04157887,65.19252715,109.5341583,45.77330306,132.1713481,6.520823398,27.61102779
2030.0,sc01,03-03 04:00:00+01:00,0.421060947,115.1499434,21.27494203,61.00261097,117.0333316,45.88013413,131.845129,7.196871463,27.45471536
2030.0,sc01,03-03 05:00:00+01:00,0.484498937,142.7403353,21.87779688,61.27551739,118.9723302,47.49634454,132.2202391,8.921270958,32.53799561
2030.0,sc01,03-03 06:00:00+01:00,0.547936928,163.0241619,24.36700399,67.96975128,119.1007407,45.27650734,134.181244,10.18901012,37.59001337
2030.0,sc01,03-03 07:00:00+01:00,0.733371053,209.1480479,28.65505218,71.62990793,138.5420907,53.78663298,136.2925279,13.07175299,41.822954
2030.0,sc01,03-03 08:00:00+01:00,0.875583691,256.4213348,35.26700857,85.24312217,187.8517235,65.15220947,140.2448116,16.02633342,54.28418099
2030.0,sc01,03-03 09:00:00+01:00,0.96481515,277.3156316,42.89992882,118.4895452,227.5562507,74.53872474,144.5714507,17.33222697,63.73795681
2030.0,sc01,03-03 10:00:00+01:00,1.020584812,283.2581775,47.41161671,140.9641913,253.0714175,80.0254686,146.3710233,17.7036361,66.18268323
2030.0,sc01,03-03 11:00:00+01:00,1.04602972,276.4523886,49.75497184,147.1768256,284.0311895,81.64580232,146.1239688,17.27827428,64.30693406
2030.0,sc01,03-03 12:00:00+01:00,0.901377159,268.1967328,51.12598045,143.163496,274.9140439,83.40595354,144.7109953,16.7622958,62.73130475
2030.0,sc01,03-03 13:00:00+01:00,0.803431691,263.2700475,51.01902233,143.8537887,245.8932704,84.28209328,143.875153,16.45437797,54.19664603
2030.0,sc01,03-03 14:00:00+01:00,0.752193314,263.2557396,49.60911986,140.0009922,225.334749,79.28264904,142.5189534,16.45348372,52.34590685
2030.0,sc01,03-03 15:00:00+01:00,0.756724599,274.702056,48.81179571,121.7965288,218.5675156,75.13048141,143.9018208,17.1688785,55.31584303
2030.0,sc01,03-03 16:00:00+01:00,0.801688889,298.8251679,50.35782669,108.8736073,223.6782535,74.77725166,145.906098,18.67657299,57.83559942
2030.0,sc01,03-03 17:00:00+01:00,0.944598647,343.7090362,55.75434992,103.0944125,245.790542,85.16198147,147.6492322,21.48181477,65.77001841
2030.0,sc01,03-03 18:00:00+01:00,1.169420097,349.0792664,57.81572456,112.6300838,295.922002,96.83518146,149.3967271,21.81745415,92.31812167
2030.0,sc01,03-03 19:00:00+01:00,1.083325681,321.8227254,57.35872169,160.3244936,294.894718,99.60541734,149.4994568,20.11392033,102.5347021
2030.0,sc01,03-03 20:00:00+01:00,0.958889623,279.7956668,52.72062875,194.550169,260.8402528,94.43304421,147.5811371,17.48722918,96.80116218
