Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-25 11:00:00+01:00,-121.21667813000002,-5.439190649999995,102.08733584,40.69575174999999,61.22547423000001,114.1424613,99.90462725,129.7862242,140.11868890000002,177.0653489,0.0,0.0,213.83948073,153.3307291,251.0322372,91.5752742,0.0,262.719177004,125.94847774000002,123.0515158,0.0,-268.4703888,0.0,0.0
2030,sc01,01-25 12:00:00+01:00,-171.27494471,-15.415481020000003,88.87440451999998,36.91118352,59.72466125,104.274056,97.92580388,130.0078769,137.5141296,174.3908835,0.0,0.0,194.99230182000002,153.078125,247.6429813,90.5234297,0.0,248.64723231999997,118.94251824000001,121.7660406,0.0,-325.16867770000005,0.0,0.0
2030,sc01,01-25 13:00:00+01:00,-173.81988986000002,-15.218903010000007,83.73907322,36.90132428,57.26178862,102.1865798,97.56896688,121.2679376,136.1953654,166.9967729,0.0,0.0,194.65571035999997,150.046875,248.64221290000003,88.2352941,0.0,247.656109868,131.76670804000003,117.4335131,0.0,-408.2262652,0.0,0.0
2030,sc01,01-25 14:00:00+01:00,-175.05001019,-2.395562179999998,91.44504133999999,39.20802061,54.26016258,106.1398533,94.35743388,113.96362610000001,136.3602111,162.4344493,0.0,0.0,198.09741331,148.2786459,249.39287840000003,87.9312064,0.0,250.40266994400002,143.70647536,113.8984564,0.0,-456.9015436,0.0,0.0
2030,sc01,01-25 15:00:00+01:00,-167.07191517,15.273846299999997,105.62538943999998,44.945263746,52.29756099000001,105.796251,91.39568688000001,116.7530411,136.9536548,166.0135134,0.0,0.0,203.75552605000001,137.66927090000001,249.2980488,88.000997,0.0,255.22124914800003,157.27116529,110.6222801,0.0,-538.7715816000001,0.0,0.0
2030,sc01,01-25 16:00:00+01:00,-141.6350648,44.42198579,129.78416678,46.675851456,53.18265586,106.1952731,94.85376175,112.3404459,140.7780708,176.4753933,0.0,0.0,207.078180468,129.0807291,251.87137900000002,91.0119641,0.0,266.67024599200005,172.811490008,109.47665980000001,0.0,-684.8469016,0.0,0.0
2030,sc01,01-25 17:00:00+01:00,-60.52092942999998,67.59093386199999,150.92285912,52.637347852,62.11056911,112.2175496,105.5458958,108.9338133,149.4159758,181.3523599,0.0,0.0,219.30104246000002,122.2604166,252.1593323,92.74177470000001,0.0,320.66480243200004,179.037154732,118.37679,0.0,-872.2460184,0.0,0.0
2030,sc01,01-25 18:00:00+01:00,41.867790664000005,-128.80615034,-77.96650489999999,53.17953452,63.7268293,113.5734855,105.5588716,107.8050892,146.283911,175.6887857,0.0,0.0,-153.1017545,132.3645834,249.0457865,90.4237288,0.0,-77.19942970000004,-93.21437759999995,119.4004091,0.0,-788.4483982428341,0.0,0.0
2030,sc01,01-25 19:00:00+01:00,81.170815952,-131.2366743,-78.73369550000001,52.52602912,63.34200539,109.2655257,103.8168583,129.3565588,136.49208740000003,168.5699878,0.0,0.0,-168.9459648,168.234375,243.7467752,87.0837488,0.0,-103.5074144,-95.05914549999997,114.8952947,0.0,-783.4641760952359,0.0,0.0
2030,sc01,01-25 20:00:00+01:00,85.05246623200001,-134.88246014,-86.84756960000001,45.708374582000005,59.76314361,97.33550668000001,100.6702048,138.2704104,128.2827807,151.1859621,0.0,0.0,-192.9354385,176.3177084,236.64127,82.666999,0.0,-133.0511408,-106.29848549999996,101.9215176,0.0,-710.2298763771187,0.0,0.0
2030,sc01,01-25 21:00:00+01:00,81.67832608,-139.19111614000002,-93.7877254,-68.16265561000002,57.41571818,85.39070910000001,96.18703450000001,134.7035058,122.0516203,128.0597015,0.0,0.0,-215.2140352,172.78125,232.8761618,78.48454640000001,0.0,-168.9608365,-123.66207689999997,92.71489677,0.0,-473.3650246800007,0.0,0.0
2030,sc01,01-25 22:00:00+01:00,71.42950524199999,-144.71503421,-93.70641989999997,-72.23722799,50.98915992,69.87318662,90.63984113,124.29605560000002,112.98511680000001,108.74848730000001,0.0,0.0,-207.2547369,167.7291666,226.4328451,75.09970090000002,0.0,-198.7859315,-141.14837429999997,88.13836710000001,0.0,-328.5137075120008,0.0,0.0
2030,sc01,01-25 23:00:00+01:00,59.065932331999996,-151.78564919000002,-92.65153299999999,27.44534373,41.90731704,56.335995630000006,86.63677888,109.37370880000002,100.2260739,100.5677693,0.0,0.0,-208.2217545,165.4557291,220.4671407,69.9651047,0.0,-225.1994296,-156.13682229999998,78.73237862,0.0,-282.18408414200036,0.0,0.0
2030,sc01,01-26 00:00:00+01:00,50.48299499200001,-158.08291567999999,-99.57709539999998,22.394022471999996,31.824932220000004,44.64243411,74.06962863,90.59119377,91.68707608,92.54437277,0.0,0.0,-231.9136841,144.7421875,215.5282731,66.3758724,0.0,-244.93041820000002,-168.87983426999998,70.01376230000001,0.0,-91.51280269400061,0.0,0.0
2030,sc01,01-26 01:00:00+01:00,40.85405306,-162.06013664000002,-104.96410750000001,21.871491402,24.85962057,37.66324364,58.71914988,70.91865746,87.20327805,86.52682526,0.0,0.0,-200.51255119200013,140.1953125,211.0477285,64.8703888,0.0,-263.3600761,-177.01160191,63.17872422,0.0,0.0,0.0,0.0
2030,sc01,01-26 02:00:00+01:00,33.25040853,-163.93826878000002,-109.00228169999998,-87.22478195,21.16531165,33.07079591,47.63449513,56.6408088,85.71966848,83.93102055,0.0,0.0,-251.80192721000012,113.16666660000001,208.0493409,63.3998006,0.0,-275.24790870000004,82.7691461,58.41770509,0.0,0.0,0.0,0.0
2030,sc01,01-26 03:00:00+01:00,33.86564370000001,-164.4906606,-115.5942831,18.385503962,20.12628729,31.4266775,41.90888325,47.93496983,84.63168805,84.24566358,0.0,0.0,-280.26456145000003,107.8619791,207.1912561,63.8135593,0.0,-53.875161482000294,-183.63908342999997,56.4716384,0.0,0.0,0.0,0.0
2030,sc01,01-26 04:00:00+01:00,28.670187041999995,-163.60683375000002,127.00130870000001,17.775733031999998,20.3186992,31.01287696,39.59593075,43.24275121,86.04935938,87.62807586,0.0,0.0,-272.8648876840001,93.4635416,208.4969217,64.7906281,0.0,-283.6889735,-183.58626707999997,55.70094848000001,0.0,0.0,0.0,0.0
2030,sc01,01-26 05:00:00+01:00,31.544531139999997,-161.9496583,-118.0542963,20.014594032,23.35880759,34.1644119,41.7629045,40.88982164,89.67596085,94.19624858,0.0,0.0,-48.364864892000064,79.5703125,210.4943454,66.2313061,0.0,-277.63954365,-180.83109087999995,54.93620979,0.0,0.0,0.0,0.0
2030,sc01,01-26 06:00:00+01:00,30.766107040000005,-158.30387246,-114.8291773,23.471281442000002,30.97831977,45.05254007,49.3700205,39.2768715,97.65448385,109.9283985,0.0,0.0,-273.49543850000003,77.8020834,214.2497512,68.4596211,0.0,-258.2602663,97.877386854,56.7275433,0.0,-136.72565396599992,0.0,0.0
2030,sc01,01-26 07:00:00+01:00,38.271678366,-154.76856497,-110.1113724,26.22601549,36.94308941,58.55278462,60.98993075,43.43712366,114.00715900000002,126.84045990000001,0.0,0.0,-263.26736839999995,80.0755209,219.8137301,72.7916251,0.0,-232.40950560000002,107.701798876,66.0650921,0.0,-291.15919690200053,0.0,0.0
2030,sc01,01-26 08:00:00+01:00,41.887464742000006,42.195350946000005,131.68506236399998,20.63269169,45.94796751,70.82271128,77.86832063,48.53172734,126.6672946,144.145825,0.0,0.0,136.348384552,109.125,227.5941299,75.7876371,0.0,179.190032368,119.75681076800002,76.59289562,0.0,-415.287926,0.0,0.0
2030,sc01,01-26 09:00:00+01:00,-7.883706000000018,27.301333059999997,118.58232924000002,9.083828870000005,51.681842810000006,80.48052158,90.52630213,60.49756708,133.0633007,149.3767647,0.0,0.0,144.873343864,132.1119791,234.026589,80.6131605,0.0,168.41687853999997,128.032492148,86.71898829000001,0.0,-364.1668668,0.0,0.0
2030,sc01,01-26 10:00:00+01:00,-80.72700166,7.332836089999996,94.87617820000003,-1.4302388799999968,53.10569108,80.90171154,93.26745900000002,77.29202736,134.1842502,149.6914078,0.0,0.0,150.51004166,149.7942709,238.4667069,83.02592220000001,0.0,176.061726192,130.57027398,92.00074394,0.0,-321.8887867,0.0,0.0
2030,sc01,01-26 11:00:00+01:00,-163.17760722000003,-10.61723362,74.91912386,-5.385153849999997,53.64444448,76.80434665000001,93.11499238000002,84.86914218,132.0412585,148.0788625,0.0,0.0,144.97216028,167.7291666,239.9725422,83.1754736,0.0,168.59885708,128.21224414,93.39036634,0.0,-255.46392600000001,0.0,0.0
2030,sc01,01-26 12:00:00+01:00,-210.87184011,-22.73539259,62.74808336000001,0.2862428099999967,50.79674793,70.42368918,91.02263,86.38320098,128.8762246,142.690601,0.0,0.0,131.15217278,163.18229160000004,237.2385449,82.9062812,0.0,154.64116306800003,126.80466894,91.2598103,0.0,-202.1232853,0.0,0.0
2030,sc01,01-26 13:00:00+01:00,-215.99435927,-25.52072228000001,56.55840978,5.65603889,46.56368562,63.17478950000001,87.12986275000002,85.59889118,125.2825924,137.0663574,0.0,0.0,128.04529395,165.203125,235.36032240000003,81.6899302,0.0,149.680610592,126.79711200999999,84.61521293,0.0,-212.7193111,0.0,0.0
2030,sc01,01-26 14:00:00+01:00,-213.73312033,-14.737234160000016,61.75416410000001,19.085914950000003,42.13821139000001,60.65134472,84.6611995,78.12066771,124.98587050000002,133.0153287,0.0,0.0,120.78324439000002,153.5833334,234.4471418,80.2841476,0.0,145.836273624,121.03820982000002,81.08015616,0.0,-210.1674983,0.0,0.0
2030,sc01,01-26 15:00:00+01:00,-209.77840475999997,10.84275682,82.94399427999998,32.221742092,40.98373981,60.525726690000006,84.35951,73.04311409,130.0631122,139.5441711,0.0,0.0,127.99281033999999,130.8489584,236.17289840000004,81.0518445,0.0,150.04286907199997,122.14462212000001,79.15789478,0.0,-240.54890480000003,0.0,0.0
2030,sc01,01-26 16:00:00+01:00,-182.40109558,40.211852990000004,107.30707792,39.965006546,43.56205966,63.23020922,90.542522,68.73282021,138.7010174,154.529044,0.0,0.0,147.922488052,116.703125,240.5695863,84.92522430000001,0.0,169.584282708,131.68174702,79.56853261,0.0,-301.18447510000004,0.0,0.0
2030,sc01,01-26 17:00:00+01:00,-94.03869093,60.945307507999985,127.526274884,49.727821918000004,52.87479674,75.75506653,102.0424053,65.20342604,145.4267145,163.9290036,0.0,0.0,166.706876564,106.3463541,243.60285630000004,87.1884347,0.0,227.52838276399999,139.399668436,88.93286221000001,0.0,-414.1922724,0.0,0.0
2030,sc01,01-26 18:00:00+01:00,17.333130131999997,-135.76628699,-101.2490706,50.951882762000004,54.60650406,84.17516979,103.9109335,74.56399322,141.6352676,157.8721258,0.0,0.0,-202.41964920000004,120.9973959,241.48253580000002,85.4336989,0.0,-149.15950560000002,-129.80315579999998,90.88785574,0.0,-505.45282501400067,0.0,0.0
2030,sc01,01-26 19:00:00+01:00,60.253993083999994,-138.74920276,-99.83143580000001,-57.997235790000005,54.56802171,84.36359684,102.892326,106.9934991,131.7775057,150.3600242,0.0,0.0,-216.8505263,146.2578125,236.0104986,82.2582253,0.0,-166.1823194,-133.40118429999998,84.39501581,0.0,-427.1186144939984,0.0,0.0
2030,sc01,01-26 20:00:00+01:00,66.835081138,-141.17972662,-104.9953787,-62.441631320000006,51.989701860000004,75.10850308000002,99.91435913,118.7479161,123.568199,134.9818476,0.0,0.0,-235.74456140000004,0.0,230.8329985,79.2771685,0.0,-188.304943,-140.75765559999996,73.64403942,0.0,-181.47591768800027,0.0,0.0
2030,sc01,01-26 21:00:00+01:00,67.010877772,-143.49977223,-110.1864236,-69.12708244,50.60433602,64.71545774,94.42231338,114.1648187,118.2601733,112.3275514,0.0,0.0,-252.48140360000005,0.0,226.5694873,75.2442672,0.0,-213.7336502,-155.23722319999996,68.20755072,0.0,-47.26127826199992,0.0,0.0
2030,sc01,01-26 22:00:00+01:00,62.744898019999994,-147.36651485000002,-107.95156410000001,32.987502802,45.83252031,54.98005972,87.01956763,100.3848362,111.5674453,96.55607091,0.0,0.0,-250.36140360000005,125.796875,222.8561253,72.3529412,0.0,-231.3543725,-167.62231160999997,65.19025485,0.0,-173.61293058200016,0.0,0.0
2030,sc01,01-26 23:00:00+01:00,53.039108590000005,-153.88473802,-104.68058049999998,26.967447722,36.01951218,45.35919586,81.14473313,90.85376701,100.4238884,85.26825333000001,0.0,0.0,-245.3403508,124.53385410000001,218.73249040000002,68.668993,0.0,-254.4969581,-181.20903552999994,55.7902176,0.0,-47.1897983719998,0.0,0.0
2030,sc01,01-27 00:00:00+01:00,42.338306466,-159.96104781,-109.74237039999998,21.796775692000004,27.168563720000005,35.07329527,72.5449615,74.43100139,92.41239630000001,75.78963288,0.0,0.0,-166.82956179800013,128.82812500000003,212.7889626,67.7018943,0.0,-269.8315588,-193.26518814999997,48.75581184,0.0,0.0,0.0,0.0
2030,sc01,01-27 01:00:00+01:00,33.359885436,-163.49635531,-114.9792798,20.696170532,21.43468835,27.56207552,58.11577088,57.13526505,87.10437068,71.34530052,0.0,0.0,-280.56210530000004,119.2291666,209.619859,66.6600199,0.0,-55.00541411799925,-201.08644411999998,42.86702618,0.0,0.0,0.0,0.0
2030,sc01,01-27 02:00:00+01:00,27.528175326,-124.33083778599973,-118.8068936,-88.45217082,17.89430892,23.16174955,47.00516438,44.2964544,84.36793523,68.0415491,0.0,0.0,-291.94315782,122.0078125,208.4701248,66.2911266,0.0,82.1245246,-205.76782377999996,38.1119584,0.0,0.0,0.0,0.0
2030,sc01,01-27 03:00:00+01:00,23.783765843999998,-166.14783595,-125.44475970000002,16.039117748000002,16.47046072,20.68633522,40.36799625,35.3280422,84.46684243000001,68.00221857,0.0,0.0,-303.28701759,117.7135416,207.2084664,66.0269192,0.0,70.63622510800027,-208.81963183999997,36.96931379,0.0,0.0,0.0,0.0
2030,sc01,01-27 04:00:00+01:00,22.723636788,-136.82499182599938,-128.7991337,16.135036628,16.23956638,19.99174133,37.58466763,31.280321380000004,85.9834213,71.73860421,0.0,0.0,-306.67157904000004,93.4635416,207.4118704,66.5852443,0.0,74.73859326,-209.21342140999997,37.63288077,0.0,0.0,0.0,0.0
2030,sc01,01-27 05:00:00+01:00,22.757391524,-164.60113894,117.21962920000001,18.104516137999997,18.31761518,22.5816897,38.87576888,28.38519527,89.54408435,75.47498985000001,0.0,0.0,-154.9429293920001,80.328125,209.4141451,67.6869392,0.0,-296.84296567,-208.52250856999999,36.21945318,0.0,0.0,0.0,0.0
2030,sc01,01-27 06:00:00+01:00,24.358956435999996,-162.83348515,-127.25224390000001,19.703422601999996,23.08943089,26.66427601,45.83084625,28.83873088,96.66541063,83.61637752,0.0,0.0,-294.69543855,77.5494791,212.76505320000004,70.443669,0.0,-222.8483820080006,64.16080615,33.94309094,0.0,0.0,0.0,0.0
2030,sc01,01-27 07:00:00+01:00,28.045429296000002,-160.62391798000002,-124.4878563,11.6217114,26.629810320000004,32.7124151,61.032102380000005,31.450823599999996,110.9410325,94.62888260000001,0.0,0.0,-292.31508771000006,86.1380209,217.3309557,73.6789631,0.0,-269.4446767,66.600712878,40.35856422,0.0,-34.29788530399997,0.0,0.0
2030,sc01,01-27 08:00:00+01:00,30.213972604000002,37.391523008,116.65062396799999,-10.924216209999997,34.63414634000001,39.7359413,79.71089713,31.1507398,123.1396007,104.5401371,0.0,0.0,94.32199056399999,89.421875,223.3307342,75.8973081,0.0,128.33911749199999,70.294478396,47.59531341,0.0,-856.4351133699502,0.0,0.0
2030,sc01,01-27 09:00:00+01:00,-6.19755768,26.072099494,108.25619833,-22.343351909999996,41.56097563,49.81124698,83.45119763,37.58549032,126.86510940000001,107.3719241,0.0,0.0,110.953710008,98.0104166,232.6576267,79.6061815,0.0,114.85286933200001,68.14134437,58.08740928,0.0,-856.513748078761,0.0,0.0
2030,sc01,01-27 10:00:00+01:00,-74.31086161,7.81054372,88.19381306000001,-40.45334795,45.87100273,55.3864711,85.57275588,54.40382083000001,125.44743789999998,105.8380395,0.0,0.0,125.08728003000003,113.671875,239.5201102,82.0338983,0.0,125.23377273199998,52.81795299000001,64.19639206,0.0,-854.8168288746621,0.0,0.0
2030,sc01,01-27 11:00:00+01:00,-125.90737933000001,-11.904155369999996,66.40589191999999,-44.754340150000004,47.52574527,56.13279001,85.196455,67.34493274,121.5570837,104.4221461,0.0,0.0,134.50692185999998,134.890625,240.1154217,82.3978066,0.0,136.02238014,45.83635639999999,71.58489869,0.0,-853.93819003945,0.0,0.0
2030,sc01,01-27 12:00:00+01:00,-156.16894724,-21.446994580000002,59.10356845999999,-41.71334408,44.75501358,56.43575109,86.78600163,77.13175522,115.0292012,99.70250102,0.0,0.0,134.31007473,132.3645834,238.0083842,82.442672,0.0,144.411266764,47.36369076,71.56406912,0.0,-853.5098310061522,0.0,0.0
2030,sc01,01-27 13:00:00+01:00,-157.67610013,-24.68518449999999,52.43987582,-36.179094369999994,40.67588076,50.2398261,83.74639925,82.1615682,111.3696308,94.19624858,0.0,0.0,120.31098917999999,142.9739584,236.9862826,81.5752742,0.0,135.757473392,56.23421188,64.81532454,0.0,-853.63385936104,0.0,0.0
2030,sc01,01-27 14:00:00+01:00,-156.03704078,-16.90448994000001,54.47258487999999,-11.825761220000002,36.63523036,48.55876124,81.58266938,74.45828188,110.57837230000001,93.33098015,0.0,0.0,114.81882848000001,132.3645834,237.32390290000004,81.2562313,0.0,129.302898496,64.31721094000001,61.2118281,0.0,-783.7737852,0.0,0.0
2030,sc01,01-27 15:00:00+01:00,-151.58390324,3.364617309999998,72.25469299999999,8.635550570000005,34.63414634000001,48.85802774,80.48945063000001,66.38330073,115.8863979,102.7702703,0.0,0.0,116.06803002999999,108.8723959,237.76305220000003,82.1884347,0.0,131.382688276,77.19411973999999,59.31932301,0.0,-724.9195332,0.0,0.0
2030,sc01,01-27 16:00:00+01:00,-120.57272268,34.28188706,99.30766914000002,30.092690818000005,36.25040653,51.34452594,93.6956635,63.467714300000004,131.61266020000002,120.07563540000001,0.0,0.0,124.803252444,93.96875,241.86682,85.9421735,0.0,148.25325622000003,100.63426738,61.08982707,0.0,-701.8330592,0.0,0.0
2030,sc01,01-27 17:00:00+01:00,-55.65180787000001,59.233397126,124.29100457199999,-64.69770335999999,45.17831977,61.83732687,101.0627255,62.25373913,146.4487567,137.4989914,0.0,0.0,151.37756542,87.1484375,244.5117631,87.2333001,0.0,217.02976808,115.290823512,72.04017114,0.0,-678.075056,0.0,0.0
2030,sc01,01-27 18:00:00+01:00,31.555627823999995,-134.44054666,-100.11496279999999,45.23852779,46.71761518,69.52958438,103.8784938,72.14286288,144.1738884,138.9148851,0.0,0.0,-203.6842106,106.5989584,242.73275910000004,87.0239282,0.0,-146.8382129,-149.98567139999997,76.95294771000002,0.0,-430.39647440400086,0.0,0.0
2030,sc01,01-27 19:00:00+01:00,62.221340035999994,-135.65580863999998,-95.51181940000001,-62.30811319,48.37235772,71.40646558,103.6903434,101.9227654,136.1623963,134.3132312,0.0,0.0,-213.8378947,151.56250000000003,241.16709230000004,84.8354935,0.0,-162.7003802,-148.86620849999997,74.45638835,0.0,-391.23014915599987,0.0,0.0
2030,sc01,01-27 20:00:00+01:00,70.107707834,-137.64441913,-99.2518734,-64.9355216,47.91056911,67.53447431,103.4567773,113.8169943,126.8321402,122.4354579,0.0,0.0,-226.78105250000002,166.71875,238.2186027,80.84745760000001,0.0,-179.05494290000001,-155.64133049999995,68.15398925,0.0,-342.7237804740002,0.0,0.0
2030,sc01,01-27 21:00:00+01:00,70.194847564,-142.17403191,-104.8536152,-70.55923011000002,47.02547423,59.868079380000005,98.746529,114.0727476,121.0955162,104.4221461,0.0,0.0,-247.05122790000001,164.1927084,235.7656285,77.6071785,0.0,-206.45323190000002,-166.47815992999998,63.34535987000001,0.0,-218.76671839399995,0.0,0.0
2030,sc01,01-27 22:00:00+01:00,64.944474892,-148.69225508,-103.96133940000001,32.61437251,40.5219512,49.44917146,89.49471875,103.9312807,109.8860212,88.49334410000002,0.0,0.0,-247.01403520000002,120.2395834,229.52906530000004,74.0229312,0.0,-226.5359314,-176.07232900999998,64.28268557,0.0,-165.13371019200014,0.0,0.0
2030,sc01,01-27 23:00:00+01:00,52.895706372,-155.76287016,-102.16636360000001,24.233578950000002,30.78590786,38.75685949,76.07115975,90.78897614,96.50056518,78.66075029,0.0,0.0,-250.6589475,116.4505209,222.0384672,68.8035892,0.0,-253.68802280000003,-188.37352521999995,55.66524083,0.0,-1.001592881999986,0.0,0.0
2030,sc01,01-28 00:00:00+01:00,41.684110184,-161.72870161,-106.6131502,18.983901320000005,22.2813008,28.90692743,59.62421825,72.09512224,87.40109263,72.09257757000002,0.0,0.0,-264.6063159,116.19791660000001,216.6567544,66.8444666,0.0,-120.16275398399925,-198.40435118999997,48.74688486000001,0.0,0.0,0.0,0.0
2030,sc01,01-28 01:00:00+01:00,33.171794904,-164.93257407000002,-110.46786579999998,17.95215723,16.85528455,23.16913884,45.69459938,54.707314710000006,83.11510935,68.71016549000001,0.0,0.0,-276.13614022999997,109.6302084,213.66483520000003,65.9222333,0.0,-277.95608379000004,52.869322316000876,44.03050022000001,0.0,0.0,0.0,0.0
