snapshot,BE,DE,NL
1978,9787.793024,57475.09055,12502.09904
1979,9978.181975,61073.03678,12551.88406
1980,9809.935435,63558.00786,12459.78301
1981,9567.472975,63898.71908,12348.11241
1982,9382.212634,62163.65697,12218.41572
1983,9356.026469,59842.69482,12206.5403
1984,9450.771951,58353.14668,12469.31603
1985,9858.058226,57598.55001,12903.97039
1986,10205.76692,58286.54045,13215.17591
1987,10265.63409,59744.81273,13551.44054
1988,10240.24496,60929.12368,13322.48527
1989,10061.29265,60476.64485,12738.16505
1990,10122.07417,59021.86215,11990.23989
1991,9956.029221,57700.57626,11244.81677
1992,9498.421569,55199.7636,10628.12887
1993,8897.646232,49713.84616,10060.33309
1994,8416.504864,46849.02509,9764.691798
1995,8091.683875,45052.90958,9622.264256
1996,7874.04515,44299.82247,9564.428916
1997,7677.331323,44344.54181,9480.158893
1998,7649.676627,44676.50737,9574.374774
1999,7826.874711,44741.78488,10098.70299
2000,8456.908172,44953.62624,10891.45837
2001,9073.095535,47569.46425,11512.66428
2002,9471.882066,51652.06938,11708.44015
2003,9742.764664,55403.82941,11779.80263
2004,9534.211973,58380.45373,11651.1612
2005,9186.955314,59464.99082,11485.90294
2006,8961.14186,58009.516,11331.47186
2007,8911.907522,55840.5901,11360.94785
2008,9012.984705,54356.08988,11753.23264
2009,9509.951053,53528.29399,12418.14142
2010,10011.9929,53945.28693,13039.59896
2011,10165.44722,55811.56075,13710.05986
2012,10202.77254,58771.10915,13554.38302
2013,10035.8629,60124.64869,12793.46469
2014,10068.99045,58892.97225,11875.96241
2015,9816.555074,57483.49855,11025.48922
2016,9262.135104,55085.21174,10354.42512
2017,8553.443816,52265.25222,10041.39516
2018,8455.837104,51088.22246,9973.836995
2019,8394.70187,50675.40883,10036.92435
2020,8668.532549,51235.41992,10416.77523
2021,9416.050955,52694.09726,11593.81403
2022,10140.17716,56208.08267,13318.53846
2023,10564.03376,63607.72558,14340.87143
2024,10881.88755,68770.11155,14701.96005
2025,10985.94939,70757.41949,14640.57191
2026,11047.20906,71240.63064,14483.66591
2027,10850.85376,72343.636,14185.98158
2028,10678.28198,73480.78697,14149.02231
2029,10558.55992,72905.34221,14049.45919
2030,10516.12182,72240.8961,13952.04771
2031,10476.74257,71314.41614,13901.13513
2032,10516.15094,70568.16018,14068.74304
2033,10379.37136,69322.82529,13579.99336
2034,10238.4124,68776.51605,13897.26126
2035,10193.37242,68165.51842,14198.57221
2036,10096.94137,68594.69275,13805.71035
2037,10305.37863,67829.92164,12797.53513
2038,9969.291059,66151.58514,11856.85687
2039,9307.461509,63163.74735,10927.80199
2040,8913.492501,58662.71117,10348.61136
2041,8603.671566,50128.88811,10016.65607
2042,8508.739226,48785.81474,9948.039079
2043,8451.108933,48270.7267,10010.75099
2044,8724.16988,48786.0213,10391.43752
2045,9465.895729,50244.61723,11568.44978
2046,10178.5554,53781.76562,13289.95276
2047,10593.63099,61249.47034,14306.8542
2048,10906.77305,66563.05882,14668.10003
2049,11007.2502,68776.31734,14608.68366
2050,11066.43514,69458.94294,14451.81078
2051,10868.9087,70708.80078,14154.02797
2052,10698.19643,71954.7094,14115.76312
2053,10579.42871,71400.41025,13937.04434
2054,10538.78882,70661.19674,13842.001
2055,10499.91975,69628.16994,13875.06624
2056,10538.56855,68800.08662,13952.12937
2057,10395.60119,67509.31527,13553.61633
2058,10252.5492,66979.61058,13882.37983
2059,10211.83818,66453.54997,14196.47752
2060,10122.12897,66939.95531,13805.20013
2061,10335.98282,66147.17776,12788.88729
2062,9998.784474,64360.23657,11840.50843
2063,9339.84939,61275.78285,10905.38104
2064,8954.672944,56634.70145,10322.74936
2065,8630.37816,49567.84898,9923.802736
2066,8535.184455,48250.23407,9856.968984
2067,8474.126918,47754.62851,9920.605859
2068,8740.097482,48270.65141,10301.09726
2069,9465.968237,49718.68458,11479.84667
2070,10163.0662,53218.58715,13204.34723
2071,10570.59899,60626.61327,14222.14409
2072,10882.60383,66018.62346,14582.60707
2073,10985.53442,68281.18552,14521.82157
2074,11045.26669,68925.39744,14365.29502
2075,10853.92377,70087.31517,14066.42864
2076,10684.6908,71276.2546,14029.36966
2077,10565.24043,70716.39502,13861.90708
2078,10524.86147,69995.42944,13765.30981
2079,10486.66443,69011.82038,13795.9688
2080,10525.20696,68211.5364,13865.53803
2081,10386.57839,66941.33679,13436.64158
2082,10249.37859,66390.71626,13758.26292
2083,10212.80927,65833.35773,14071.75206
2084,10126.58383,66278.77728,13688.74173
2085,10337.60839,65505.98302,12683.88777
2086,10006.33928,63744.44192,11742.04104
2087,9357.875724,60691.5034,10808.88489
2088,8978.102333,56084.23815,10228.26105
2089,8873.744786,50517.50423,10071.21366
2090,8774.969751,49136.91235,9978.074732
2091,8699.667361,48578.17814,10020.94278
2092,8936.353555,49029.61172,10341.51908
2093,9600.042778,50384.4724,11448.47133
2094,10246.84648,53715.9598,13186.91586
2095,10630.33797,60884.52756,14377.99453
2096,10932.44054,66094.97796,14904.54297
2097,11041.40869,68374.38485,14955.80818
2098,11098.75438,69085.95293,14872.91039
2099,10933.35291,70308.97205,14610.28868
2100,10771.15289,71454.53939,14576.40901
2101,10654.13275,70838.17321,14466.05144
2102,10612.65431,70057.88165,14334.9886
2103,10578.88154,69026.2321,14312.75338
2104,10616.37018,68225.31125,14306.24462
2105,10503.00411,67016.89901,13671.64598
2106,10390.2631,66618.27754,13790.76512
2107,10360.32657,66144.51081,13997.51312
2108,10277.16555,66329.84683,13690.6519
2109,10464.09942,65234.16991,12879.55577
2110,10165.08448,63413.79273,11999.68317
2111,9568.284317,60442.35703,11043.9482
2112,9205.50655,55976.03485,10408.5028
2113,8922.754199,47723.56863,10195.28562
2114,8810.975797,44827.07355,9912.600886
2115,8735.340083,42965.05964,9769.893997
2116,8957.917192,42022.63268,9677.40803
2117,9677.423341,41765.14016,9586.573665
2118,10464.24136,41629.41191,9783.725074
2119,10932.05027,41126.63537,10507.09633
2120,11225.45358,41665.48014,11324.44172
2121,11323.15433,44493.8432,11910.4585
2122,11362.4361,48019.77319,12121.18833
2123,11207.33926,51034.85888,12217.78911
2124,11043.75554,53249.86737,12126.33557
2125,10953.77285,54319.02523,12040.44687
2126,10916.33677,53288.26136,11929.97166
2127,10887.15622,51610.06171,11921.29413
2128,10921.1069,50529.68027,12218.37326
2129,10869.71233,50299.21894,12845.65768
2130,10756.01659,51488.86817,13093.29456
2131,10642.24897,53997.1207,13309.24274
2132,10464.62864,55477.45274,13050.28697
2133,10567.13443,55009.54024,12520.48719
2134,10318.49882,52974.6419,11814.8625
2135,9762.873164,51546.0823,11130.33679
2136,9347.299432,49962.98957,10531.11202
2137,8523.112074,50997.15135,9788.742277
2138,8347.557441,48030.96465,9598.987328
2139,8232.925237,46128.04288,9538.673199
2140,8199.761462,45194.00402,9609.098763
2141,8455.613551,44939.6262,10001.14933
2142,8739.936116,44587.81546,10817.42923
2143,8998.515639,43726.02062,11736.92782
2144,9372.050256,44349.73742,12425.21596
2145,9640.679532,47649.88809,12777.97987
2146,9773.837866,51713.24165,12869.31806
2147,9767.285215,54918.64377,12814.09493
2148,9654.121658,57346.31409,12756.23107
2149,9469.536495,58099.56236,12660.52562
2150,9376.342391,56557.70222,12536.81454
2151,9346.170535,54550.0062,12504.12228
2152,9399.030567,53228.2289,12622.18435
2153,9491.872436,52743.19574,12604.42686
2154,9605.388844,53433.88228,12750.86877
2155,9691.921512,55222.05334,12953.77462
2156,9662.125547,57097.02216,12718.20604
2157,9726.19478,57612.775,12163.60707
2158,9575.746918,56328.26282,11454.30056
2159,9178.889583,55275.48911,10693.79615
2160,8822.074455,53327.00715,10107.28437
2161,8790.320821,50915.28906,9953.659571
2162,8467.196,48657.78438,9735.67357
2163,8270.319692,47246.55489,9639.764211
2164,8202.556741,46582.38413,9618.809257
2165,8153.27401,46446.14219,9725.632368
2166,8394.313546,46192.38079,10137.67233
2167,8658.509467,45880.69569,10851.54505
2168,8947.173082,47756.55909,11535.95255
2169,9216.981591,51101.83601,11974.25846
2170,9370.954047,53959.00611,12114.21183
2171,9486.36365,55696.43351,12136.10593
2172,9369.543647,57119.09005,12066.78362
2173,9252.314503,57315.77367,11982.58813
2174,9163.520185,55993.85751,11872.66558
2175,9166.657391,54688.42103,11850.51377
2176,9203.577044,53835.18429,12037.4938
2177,9530.326103,53569.41622,12317.39893
2178,9694.763917,54027.31945,12502.23242
2179,9744.101649,54954.59361,12711.20163
2180,9568.845104,55774.54158,12518.23021
2181,9354.130339,55917.95078,12054.59015
2182,9476.138415,54928.77406,11422.10419
2183,9454.024321,54057.09789,10771.35696
2184,9120.327299,52255.04465,10235.25386
2185,8227.81159,53315.85456,9169.2902
2186,7988.8663,51363.79882,8969.112876
2187,7877.581312,50072.37474,8876.18027
2188,7835.492484,49402.59594,8840.863764
2189,7931.718392,49120.88268,8886.205697
2190,8092.6073,48906.16967,9173.406128
2191,8310.965443,48636.73353,9739.064831
2192,8728.522707,48830.24157,10329.94011
2193,9060.458983,50542.66662,10729.90846
2194,9255.294428,52714.07055,10858.7303
2195,9248.299635,54615.74255,10884.66884
2196,9158.270165,55843.90709,10822.65739
2197,8934.648175,56253.82179,10743.19209
2198,8817.640038,55508.87869,10643.3481
2199,8782.713505,54380.66661,10625.16377
2200,8844.49309,53801.91196,10796.16493
2201,8987.445626,53896.15407,11073.14546
2202,9172.97968,55192.38581,11281.48604
2203,9317.668166,56920.02675,11517.75675
2204,9323.658608,56891.68878,11375.29057
2205,9376.132291,55333.61576,10981.05287
2206,9244.645389,53716.39541,10432.40526
2207,8867.301456,52799.81998,9871.902404
2208,8500.218393,51889.9367,9409.199478
2209,8885.849951,51865.27757,10166.87638
2210,8790.921499,50562.18156,10080.83701
2211,8721.137297,50057.77533,10130.35135
2212,8968.671591,50540.61195,10476.10806
2213,9657.574885,51927.24951,11610.92486
2214,10331.74089,55322.98566,13340.39447
2215,10725.86802,62566.42612,14460.02855
2216,11022.17419,67849.43628,14919.82767
2217,11120.22699,70042.22225,14927.11435
2218,11171.26242,70602.57473,14813.0411
2219,10995.40176,71699.82597,14537.52278
2220,10833.47686,72789.17629,14499.7684
2221,10722.60572,72222.1115,14394.14203
2222,10683.70251,71531.69627,14278.56296
2223,10650.06964,70596.83388,14285.98657
2224,10685.95719,69847.46095,14327.67443
2225,10561.05119,68645.08061,13786.30729
2226,10435.69119,68237.9175,14001.09217
2227,10395.00458,67798.17658,14251.09707
2228,10303.73775,68036.84152,13894.92344
2229,10492.5153,66999.45548,12980.15843
2230,10188.69865,65155.12312,12062.11004
2231,9584.991693,62147.34262,11112.13871
2232,9221.077804,57727.30178,10495.22554
2233,8858.475991,53860.56803,10290.69493
2234,8748.503126,52269.09632,10186.02131
2235,8675.750729,51570.20073,10225.17596
2236,8928.728179,51938.41721,10555.92162
2237,9653.86876,53254.85975,11708.76395
2238,10384.34625,56534.71751,13545.16332
2239,10819.90231,63615.64059,14843.27792
2240,11140.1968,68962.14313,15401.021
2241,11253.66981,71514.20363,15447.66856
2242,11315.1954,72438.49858,15360.88953
2243,11139.20937,73805.73376,15103.13115
2244,10967.48712,75039.99916,15071.12391
2245,10850.70465,74481.25083,14985.76657
2246,10806.00248,73676.27767,14872.07753
2247,10768.77508,72551.17169,14856.64496
2248,10808.22373,71676.48806,14877.27928
2249,10706.57353,70473.69305,14342.57768
2250,10585.96945,70156.4342,14406.17853
2251,10527.60193,69871.45626,14497.36818
2252,10408.75131,70081.67483,14080.1594
2253,10580.80441,68893.397,13198.60168
2254,10273.85036,66894.36616,12289.88926
2255,9644.811095,63828.40853,11328.49608
2256,9238.104401,59306.08907,10673.75036
2257,8962.612617,54476.29682,10091.55757
2258,8853.076213,52874.5823,9978.839427
2259,8778.8566,52177.54377,10008.46728
2260,9024.674681,52564.4111,10304.51466
2261,9736.14206,53905.86761,11366.12544
2262,10453.04865,57203.53201,13107.95941
2263,10881.86532,64361.46832,14415.17723
2264,11200.19007,69860.98911,15030.77414
2265,11315.07524,72536.01798,15134.27477
2266,11376.47325,73526.08195,15079.49056
2267,11208.5785,74874.06238,14839.79755
2268,11038.57232,76125.5803,14805.92159
2269,10921.54367,75479.05612,14708.94232
2270,10877.46045,74538.64307,14580.35672
2271,10840.8303,73375.06163,14546.01586
2272,10879.87413,72481.78567,14542.29081
2273,10781.1391,71242.40298,13968.22458
2274,10664.72511,70853.50004,13998.53768
2275,10609.28615,70418.97034,14088.4104
2276,10493.13959,70644.35321,13737.77155
2277,10662.83222,69568.50852,12960.71077
2278,10360.83725,67668.62382,12087.04996
2279,9741.400218,64617.26958,11129.12763
2280,9340.616041,59954.25322,10467.91085
2281,9105.126599,55962.9451,10298.9051
2282,9009.227202,54522.09859,10180.88683
2283,8931.663433,53922.0026,10212.00898
2284,9158.991049,54353.64537,10534.20257
2285,9801.481041,55705.59172,11649.22072
2286,10431.34439,59039.98741,13445.62645
2287,10802.74841,66254.53397,14755.94239
2288,11092.14478,71657.78516,15334.54465
2289,11194.34991,74071.80896,15400.29225
2290,11244.49061,74795.68763,15316.81959
2291,11086.19048,75956.02806,15070.62779
2292,10929.97729,77072.31322,15031.49427
2293,10819.9333,76426.79676,14954.96996
2294,10781.13402,75602.36767,14852.90023
2295,10749.9575,74568.73367,14853.44896
2296,10784.80172,73769.22881,14923.81786
2297,10672.53424,72572.81241,14527.27341
2298,10563.71651,72236.1629,14619.30067
2299,10533.23057,71819.2786,14681.44781
2300,10450.78433,71927.49012,14202.62046
2301,10628.81804,70716.597,13265.54874
2302,10344.13844,68802.57773,12325.67489
2303,9774.481761,65773.54877,11360.18498
2304,9427.478291,61275.10503,10695.01722
2305,8610.235217,53789.93909,9855.821869
2306,8414.859147,51619.04634,9664.300355
2307,8287.738622,50322.60537,9599.5937
2308,8263.363061,49821.60735,9649.811302
2309,8532.763623,49875.39182,10020.48838
2310,8859.258564,50227.34897,10851.60571
2311,9153.971286,51577.54635,11842.4628
2312,9554.486344,54341.87041,12563.01605
2313,9843.853785,57691.35025,12926.20499
2314,9989.579195,60144.76783,13032.56696
2315,9982.348148,61820.44576,12991.34995
2316,9865.758939,62979.60564,12942.23848
2317,9672.590798,62759.25833,12867.16069
2318,9563.332946,61538.06417,12751.87264
2319,9530.556633,60198.01205,12702.03648
2320,9588.363676,59304.66198,12788.46436
2321,9713.281908,58810.32962,12759.17569
2322,9839.980498,59174.24459,12779.78245
2323,9913.490557,59702.71917,12849.85016
2324,9857.948832,59534.8011,12597.90926
2325,9900.99673,58553.84397,12128.46222
2326,9753.186149,57272.65212,11480.83874
2327,9339.299375,56054.47919,10763.77156
2328,8941.21102,53746.55019,10189.84493
2329,8556.948068,51718.19075,9692.900918
2330,8239.452464,49544.52885,9465.229785
2331,8123.194181,48229.70287,9370.135613
2332,8055.001144,47639.67753,9399.226405
2333,8015.198986,47603.64386,9530.887662
2334,8024.956294,47476.79237,9879.814658
2335,8201.725755,47099.22312,10441.06481
2336,8708.54531,48707.72708,11031.92367
2337,9142.268731,51860.7892,11426.6935
2338,9457.321665,54907.07194,11513.58497
2339,9532.795686,56915.63924,11519.56195
2340,9348.995616,58681.64776,11429.0465
2341,9059.475031,59165.17715,11341.32417
2342,8900.744704,57910.51567,11259.25278
2343,8853.695289,56566.31604,11319.69641
2344,8932.707863,55630.61158,11674.51565
2345,9124.538223,55165.26576,12277.83053
2346,9399.436128,55236.0089,12776.56576
2347,9636.994959,56038.08842,13175.0522
2348,9678.880236,57745.36165,12843.98967
2349,9694.940625,59009.0072,12032.25256
2350,9626.071482,58397.09962,11217.6626
2351,9214.308147,57574.3135,10516.48523
2352,8811.507321,55578.80131,9975.057433
2353,8856.790156,53276.94153,10392.04291
2354,8681.895819,51596.81936,10258.44303
2355,8593.202164,50832.2239,10278.50992
2356,8781.807363,51219.08004,10590.22324
2357,9544.464023,52585.55628,11733.84997
2358,10519.54073,56102.8856,13673.17686
2359,11105.8116,63862.32941,15210.91926
2360,11382.95445,69257.05968,15846.56842
2361,11461.87276,71689.07102,15899.96992
2362,11482.24226,72583.23867,15822.76981
2363,11361.29708,74182.72279,15606.0979
2364,11200.41282,75436.66935,15586.42827
2365,11155.42155,74658.36341,15589.79375
2366,11105.78617,73801.87412,15540.96687
2367,11088.42868,72484.29624,15542.34504
2368,11117.93182,71519.40455,15631.17494
2369,11183.43863,70204.67244,15430.42713
2370,11091.33474,70057.01667,15284.57812
2371,10850.16028,69774.84974,14963.16182
2372,10521.58098,69545.50035,14250.43308
2373,10467.1259,67610.81969,13292.14603
2374,10323.63701,65347.48296,12404.02548
2375,9872.68908,62084.20618,11523.2144
2376,9384.438168,57353.96869,10871.82652
2377,8774.488745,51930.39348,10039.07304
2378,8633.751515,50250.47767,9928.561034
2379,8545.808297,49500.20748,9965.088558
2380,8767.024172,49897.13548,10304.13622
2381,9526.596495,51307.11968,11463.35223
2382,10426.40154,54935.92818,13311.61574
2383,10962.90006,62806.12134,14633.34849
2384,11250.1451,68380.89287,15183.08421
2385,11340.57278,70838.93583,15215.16677
2386,11365.43643,71681.74139,15115.82424
2387,11218.94747,73203.06063,14861.47858
2388,11055.33795,74485.30463,14828.70952
2389,10989.12501,73879.57747,14765.1003
2390,10947.31583,73020.79818,14674.76379
2391,10923.27838,71797.42351,14682.9359
2392,10955.09162,70859.37427,14755.20499
2393,10955.37827,69571.69212,14365.34406
2394,10846.83236,69402.09309,14447.14555
2395,10664.74698,69290.16638,14473.4054
2396,10406.96284,69274.66999,13954.0046
2397,10433.0358,67479.8556,12982.26073
2398,10231.44297,65095.43756,12043.60788
2399,9718.398731,61708.37648,11094.11197
2400,9261.786218,56986.18166,10443.93384
2401,8980.878459,52721.65898,10067.04679
2402,8879.103628,51016.69664,9965.481736
2403,8798.436466,50250.82892,10000.71923
2404,8998.439544,50623.79108,10307.38019
2405,9631.414108,52000.55242,11372.15323
2406,10291.28123,55506.86962,13071.87393
2407,10687.51583,63142.04669,14279.04275
2408,10978.13733,68776.60234,14817.98005
2409,11087.20593,71402.2639,14880.36693
2410,11135.10864,72321.75007,14803.50227
2411,10993.62738,73763.85337,14557.48691
2412,10837.88524,75027.08687,14524.47822
2413,10735.14853,74405.22657,14432.19531
2414,10692.02717,73578.90515,14316.18484
2415,10664.23428,72364.83873,14300.91327
2416,10699.19784,71429.81167,14319.22261
2417,10631.94873,70198.08031,13789.91503
