LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-04-27T12:00:00+02:00,0.02454410084,0.04639300642,0.09401296691,0.029643125,0.06666899375,0,0,0
2030-04-27T13:00:00+02:00,0.02428018578,0.04470367161,0.0947121687599999,0.0298154,0.06578720625,0,0,0
2030-04-27T14:00:00+02:00,0.0237523556499999,0.0437489376799999,0.09516816581,0.030335575,0.06679853125,0,0,0
2030-04-27T15:00:00+02:00,0.02322452553,0.04299958179,0.09629211074,0.028128075,0.0683456375,0,0,0
2030-04-27T16:00:00+02:00,0.0237523556499999,0.04285327616,0.09707005827,0.0227912,0.0691783,0,0,0
2030-04-27T17:00:00+02:00,0.02428018578,0.04250068984,0.09651659958,0.01691035,0.06720495,0,0,0
2030-04-27T18:00:00+02:00,0.02533584604,0.04206853681,0.09937823057,0.008634575,0.0663911125,0,0,0
2030-04-27T19:00:00+02:00,0.02586367616,0.04363603249,0.09831084825,0.0016319875,0.06039668125,0,0,0
2030-04-27T20:00:00+02:00,0.02533584604,0.04713871535,0.09493359318,0.0,0.05624368125,0,0,0
2030-04-27T21:00:00+02:00,0.0237523556499999,0.04404634851,0.08931913272,0.0,0.05511695625,0,0,0
2030-04-27T22:00:00+02:00,0.0211132050199999,0.03963177987,0.08446375259,0.0,0.0526016562499999,0,0,0
2030-04-27T23:00:00+02:00,0.0184740544,0.03716249817,0.08238067834,0.0,0.051157625,0,0,0
2030-04-28T00:00:00+02:00,0.01621393072,0.03485393464,0.0809092239,0.0,0.04899713125,0,0,0
2030-04-28T01:00:00+02:00,0.01578155923,0.03344787974,0.08010546291,0.0,0.0475581625,0,0,0
2030-04-28T02:00:00+02:00,0.01491681626,0.0329309501999999,0.0801140868899999,0.0,0.04419945,0,0,0
2030-04-28T03:00:00+02:00,0.01426825903,0.03277543418,0.08157109821,0.0,0.042228575,0,0,0
2030-04-28T04:00:00+02:00,0.01405207329,0.03324611151,0.08516011444,0.0,0.0393225375,0,0,0
2030-04-28T05:00:00+02:00,0.01405207329,0.03640494834,0.0901560599599999,1.28375e-05,0.0372476,0,0,0
2030-04-28T06:00:00+02:00,0.01470063052,0.04025397207,0.09304263276,0.0008896125,0.03619965,0,0,0
2030-04-28T07:00:00+02:00,0.01599774498,0.04391887074,0.09231788421,0.0083876,0.03199485,0,0,0
2030-04-28T08:00:00+02:00,0.01794341666,0.04526550659,0.0916817843399999,0.021098025,0.0304103,0,0,0
2030-04-28T09:00:00+02:00,0.01924053113,0.04440236526,0.09242091048,0.0314271625,0.0280388125,0,0,0
2030-04-28T10:00:00+02:00,0.01988908835,0.0437841290599999,0.09241755916,0.0383885,0.02364589375,0,0,0
2030-04-28T11:00:00+02:00,0.02032145984,0.04367793129,0.09347077558,0.0419722125,0.02131479375,0,0,0
2030-04-28T12:00:00+02:00,0.0196729026,0.04363151899,0.09425769196,0.0422072,0.0193637,0,0,0
2030-04-28T13:00:00+02:00,0.01945671687,0.0418456455999999,0.09605281642,0.04127545,0.01849100625,0,0,0
2030-04-28T14:00:00+02:00,0.01945671687,0.04120925387,0.09806802678,0.0394827875,0.01650626875,0,0,0
2030-04-28T15:00:00+02:00,0.01859197389,0.0408252212,0.09965722307,0.0356172625,0.01590054375,0,0,0
2030-04-28T16:00:00+02:00,0.01837578815,0.04083659509,0.1010561885,0.02914555,0.01548436875,0,0,0
2030-04-28T17:00:00+02:00,0.01902434538,0.04034261505,0.1005139769,0.0204514375,0.01368304375,0,0,0
2030-04-28T18:00:00+02:00,0.01988908835,0.04031766318,0.1035731129,0.0103528625,0.01169335,0,0,0
2030-04-28T19:00:00+02:00,0.02161857429,0.04207353253,0.1018996105,0.001815025,0.00961003125,0,0,0
2030-04-28T20:00:00+02:00,0.02097001707,0.04577706836,0.09858280497,0.0,0.00907705,0,0,0
2030-04-28T21:00:00+02:00,0.02053764558,0.04385523349,0.09173759933,0.0,0.00835986875,0,0,0
2030-04-28T22:00:00+02:00,0.01945671687,0.03916705068,0.08538958375,0.0,0.00721199375,0,0,0
2030-04-28T23:00:00+02:00,0.01837578815,0.03646966555,0.08354098845,0.0,0.00620875625,0,0,0
2030-04-29T00:00:00+02:00,0.01579278966,0.03399745705,0.08152069649,0.0,0.00700550625,0,0,0
2030-04-29T01:00:00+02:00,0.01537164861,0.03265648325,0.08082253409,0.0,0.0090169875,0,0,0
2030-04-29T02:00:00+02:00,0.0145293664899999,0.03231879021,0.08103256457,0.0,0.01038331875,0,0,0
2030-04-29T03:00:00+02:00,0.0138976548999999,0.0323014504,0.08215734078,0.0,0.01015941875,0,0,0
2030-04-29T04:00:00+02:00,0.01368708437,0.03296523749,0.08578360337,0.0,0.010346875,0,0,0
2030-04-29T05:00:00+02:00,0.01368708437,0.03628006552,0.09040025634,1.42375e-05,0.0109182875,0,0,0
2030-04-29T06:00:00+02:00,0.01431879596,0.04050851594,0.09262436547,0.00060125,0.0114389125,0,0,0
2030-04-29T07:00:00+02:00,0.01558221913,0.0441829091099999,0.09231666451,0.0068561625,0.0114703375,0,0,0
2030-04-29T08:00:00+02:00,0.01747735389,0.04485629996,0.09231153583,0.0184371125,0.0094953125,0,0,0
2030-04-29T09:00:00+02:00,0.01874077707,0.04439664481,0.09331642417,0.0294946125,0.00800884375,0,0,0
2030-04-29T10:00:00+02:00,0.01937248865,0.0436661350899999,0.09507695773,0.0369295125,0.010314375,0,0,0
2030-04-29T11:00:00+02:00,0.01979362971,0.04376927542,0.09618373659,0.0411616875,0.01326501875,0,0,0
2030-04-29T12:00:00+02:00,0.01916191813,0.04356448689,0.0989997936,0.04287795,0.0153239,0,0,0
2030-04-29T13:00:00+02:00,0.0189513475999999,0.04189582425,0.1012513548,0.0430925375,0.01867385,0,0,0
2030-04-29T14:00:00+02:00,0.0189513475999999,0.04096555023,0.1046348937,0.04160405,0.0216648875,0,0,0
2030-04-29T15:00:00+02:00,0.01810906548,0.0408163132099999,0.1068247238,0.0379563,0.023588175,0,0,0
2030-04-29T16:00:00+02:00,0.01789849495,0.04102949445,0.107112414,0.03225965,0.02499123125,0,0,0
2030-04-29T17:00:00+02:00,0.01853020655,0.04058539678,0.1053320143,0.023413325,0.0257170437499999,0,0,0
2030-04-29T18:00:00+02:00,0.01937248865,0.04070229452,0.1066477973,0.0120254125,0.0242464,0,0,0
2030-04-29T19:00:00+02:00,0.02105705289,0.04255776705,0.105389175,0.0023157,0.0206813499999999,0,0,0
2030-04-29T20:00:00+02:00,0.02042534129,0.04572346884,0.1005735807,1.72625e-05,0.0189796,0,0,0
2030-04-29T21:00:00+02:00,0.02000420024,0.04356974999,0.09350047933,0.0,0.0212002375,0,0,0
2030-04-29T22:00:00+02:00,0.0189513475999999,0.03941487138,0.08724484707,0.0,0.02276204375,0,0,0
2030-04-29T23:00:00+02:00,0.01789849495,0.03695969777,0.08471977305,0.0,0.0223697687499999,0,0,0
2030-05-21T00:00:00+02:00,0.0189714998199999,0.0345046197,0.09449531916,0.0,0.0534452375,0,0,0
2030-05-21T01:00:00+02:00,0.01778578107,0.03333821646,0.09198969356,0.0,0.05215068125,0,0,0
2030-05-21T02:00:00+02:00,0.0171929217,0.03292259666,0.09103322038,0.0,0.04977203125,0,0,0
2030-05-21T03:00:00+02:00,0.01660006233,0.032725038,0.09191849423,0.0,0.0483159374999999,0,0,0
2030-05-21T04:00:00+02:00,0.01660006233,0.03328941708,0.09355918147,1.06375e-05,0.0476601875,0,0,0
2030-05-21T05:00:00+02:00,0.0171929217,0.03588184145,0.1000879939,4.18875e-05,0.0474234687499999,0,0,0
2030-05-21T06:00:00+02:00,0.0189714998199999,0.03928148868,0.1058938296,0.0028307125,0.04795343125,0,0,0
2030-05-21T07:00:00+02:00,0.02252865602,0.04273782532,0.1113973001,0.0121882374999999,0.04777035,0,0,0
2030-05-21T08:00:00+02:00,0.02578938255,0.04264470901,0.116013563,0.0231100874999999,0.0501886,0,0,0
2030-05-21T09:00:00+02:00,0.02816082004,0.04296504853,0.122590094,0.0317713,0.05244890625,0,0,0
2030-05-21T10:00:00+02:00,0.02934653876,0.04331030993,0.1293550322,0.0377932375,0.05077491875,0,0,0
2030-05-21T11:00:00+02:00,0.02964296845,0.04371685044,0.1353426929,0.0414705375,0.0490092375,0,0,0
2030-05-21T12:00:00+02:00,0.02934653876,0.04343836603,0.1412593991,0.04299135,0.04804105,0,0,0
2030-05-21T13:00:00+02:00,0.02964296845,0.04176527332,0.1451934381,0.042625125,0.048599375,0,0,0
2030-05-21T14:00:00+02:00,0.02964296845,0.04062046162,0.1482569019,0.0411285625,0.0508828125,0,0,0
2030-05-21T15:00:00+02:00,0.0287536794,0.04057854351,0.1502013172,0.0376391125,0.05451424375,0,0,0
2030-05-21T16:00:00+02:00,0.02845724971,0.04075650335,0.1493607146,0.0327487375,0.05843553125,0,0,0
2030-05-21T17:00:00+02:00,0.02845724971,0.04071336091,0.1429561577,0.0250488749999999,0.06181481875,0,0,0
2030-05-21T18:00:00+02:00,0.02756796065,0.04043064817,0.1401969207,0.015064,0.0648172125,0,0,0
2030-05-21T19:00:00+02:00,0.02727153098,0.04139586354,0.1356470387,0.0051635375,0.0660790125,0,0,0
2030-05-21T20:00:00+02:00,0.02727153098,0.04403785116,0.12846634,0.000234775,0.06564765,0,0,0
2030-05-21T21:00:00+02:00,0.02756796065,0.04330922693,0.1169272101,0.0,0.06594229375,0,0,0
2030-05-21T22:00:00+02:00,0.02578938255,0.03950316524,0.1069047579,0.0,0.06543703125,0,0,0
2030-05-21T23:00:00+02:00,0.02134293729,0.03740058607,0.1010854274,0.0,0.0651433375,0,0,0
2030-05-22T00:00:00+02:00,0.02039946216,0.03519103661,0.09684754703,0.0,0.06219060625,0,0,0
2030-05-22T01:00:00+02:00,0.01912449578,0.03375467024,0.09395335166,0.0,0.05887559375,0,0,0
2030-05-22T02:00:00+02:00,0.01848701258,0.03305746998,0.09198410636,0.0,0.05695043125,0,0,0
2030-05-22T03:00:00+02:00,0.01784952939,0.03273599156,0.09236291259,0.0,0.0568428125,0,0,0
2030-05-22T04:00:00+02:00,0.01784952939,0.03350013447,0.09371459882,1.11e-05,0.05675616875,0,0,0
2030-05-22T05:00:00+02:00,0.01848701258,0.03590207659,0.09990036059,4.275e-05,0.05432504375,0,0,0
2030-05-22T06:00:00+02:00,0.02039946216,0.03958421599,0.1057332238,0.0029144,0.05145075625,0,0,0
2030-05-22T07:00:00+02:00,0.02422436131,0.04295074277,0.1101653388,0.0126673625,0.04915784375,0,0,0
2030-05-22T08:00:00+02:00,0.02773051887,0.04304154616,0.1148949114,0.02374995,0.0518918,0,0,0
2030-05-22T09:00:00+02:00,0.03028045164,0.04320751112,0.1206922302,0.0327081625,0.0528000125,0,0,0
2030-05-22T10:00:00+02:00,0.03155541804,0.04354163396,0.1261519658,0.038900375,0.05267545,0,0,0
2030-05-22T11:00:00+02:00,0.03187415962,0.04386393062,0.1318961979,0.0424393125,0.052029225,0,0,0
2030-05-22T12:00:00+02:00,0.03155541804,0.04385894858,0.1378104473,0.0436287875,0.0512802687499999,0,0,0
2030-05-22T13:00:00+02:00,0.03187415962,0.04208602704,0.1437545462999999,0.043149775,0.0512246,0,0,0
2030-05-22T14:00:00+02:00,0.03187415962,0.04091675443,0.1483694951,0.0405316875,0.0526712125,0,0,0
2030-05-22T15:00:00+02:00,0.03091793484,0.0406004674,0.1509960381,0.0368746999999999,0.055991275,0,0,0
2030-05-22T16:00:00+02:00,0.03059919324,0.04077367645,0.1508986531,0.0311461875,0.05985016875,0,0,0
2030-05-22T17:00:00+02:00,0.03059919324,0.04064710076,0.145718836,0.0237202,0.0640887875,0,0,0
2030-05-22T18:00:00+02:00,0.02964296845,0.04028464643,0.1398149864,0.014273825,0.0674877,0,0,0
2030-05-22T19:00:00+02:00,0.02932422685,0.04074108813,0.1355429189,0.004858975,0.06765091875,0,0,0
2030-05-22T20:00:00+02:00,0.02932422685,0.04266654858,0.1286198687,0.000243975,0.06627986875,0,0,0
2030-05-22T21:00:00+02:00,0.02964296845,0.04240160204,0.1178665901,0.0,0.066486175,0,0,0
2030-05-22T22:00:00+02:00,0.02773051887,0.03927329471,0.1068718758,0.0,0.06536814375,0,0,0
2030-05-22T23:00:00+02:00,0.02294939493,0.03743498515,0.10090806,0.0,0.06154690625,0,0,0
2030-05-23T00:00:00+02:00,0.01999147291,0.03523097423,0.09670740084,0.0,0.05940989375,0,0,0
2030-05-23T01:00:00+02:00,0.01874200585,0.03349648804,0.09394720025,0.0,0.05636039375,0,0,0
2030-05-23T02:00:00+02:00,0.01811727233,0.03238075948,0.0921938618899999,0.0,0.05481399375,0,0,0
2030-05-23T03:00:00+02:00,0.0174925388,0.03215021049,0.09233370728,0.0,0.05301754375,0,0,0
2030-05-23T04:00:00+02:00,0.0174925388,0.03186863106,0.09377629996,1.0375e-05,0.0512251125,0,0,0
2030-05-23T05:00:00+02:00,0.01811727233,0.03185115353,0.09896319554,4.225e-05,0.0509235375,0,0,0
2030-05-23T06:00:00+02:00,0.01999147291,0.03266520373,0.1051190170999999,0.0028436,0.05080310625,0,0,0
2030-05-23T07:00:00+02:00,0.02373987409,0.03504444332,0.1098714312,0.012242825,0.0493331375,0,0,0
2030-05-23T08:00:00+02:00,0.02717590849,0.03664304131,0.113924291,0.0233571874999999,0.0517486375,0,0,0
2030-05-23T09:00:00+02:00,0.02967484262,0.0379172132,0.1193742536,0.0321934125,0.0525808562499999,0,0,0
2030-05-23T10:00:00+02:00,0.03092430967,0.03870992799,0.1259960798,0.0385310625,0.051681725,0,0,0
2030-05-23T11:00:00+02:00,0.03123667644,0.03876555373,0.1323201722,0.0422304125,0.04956240625,0,0,0
2030-05-23T12:00:00+02:00,0.03092430967,0.03874568402,0.1397391174,0.0439824375,0.04743668125,0,0,0
2030-05-23T13:00:00+02:00,0.03123667644,0.03751250581,0.1445336663999999,0.0433120875,0.04658798125,0,0,0
2030-05-23T14:00:00+02:00,0.03123667644,0.0358413224299999,0.1478600854,0.0406252875,0.0466626125,0,0,0
2030-05-23T15:00:00+02:00,0.03029957615,0.03494185745,0.1491543104,0.036433825,0.0485331249999999,0,0,0
2030-05-23T16:00:00+02:00,0.02998720938,0.03465551198,0.1482714883,0.0312394125,0.05292909375,0,0,0
2030-05-23T17:00:00+02:00,0.02998720938,0.03465677033,0.1424756787,0.02346265,0.05781055625,0,0,0
2030-05-23T18:00:00+02:00,0.02905010909,0.03521050536,0.1362428806,0.0141574125,0.06183238125,0,0,0
2030-05-23T19:00:00+02:00,0.02873774233,0.03627373928,0.132260889,0.0048954125,0.0643442375,0,0,0
2030-05-23T20:00:00+02:00,0.02873774233,0.03897983218,0.1257467244,0.000243525,0.065278825,0,0,0
2030-05-23T21:00:00+02:00,0.02905010909,0.03958415499,0.1169653875,0.0,0.06397483125,0,0,0
2030-05-23T22:00:00+02:00,0.02717590849,0.03718861336,0.1082020534,0.0,0.06246979375,0,0,0
2030-05-23T23:00:00+02:00,0.02249040704,0.03473158881,0.1020399838999999,0.0,0.0603749125,0,0,0
2030-05-24T00:00:00+02:00,0.01958348367,0.03254579897,0.09685719798,0.0,0.05494500625,0,0,0
2030-05-24T01:00:00+02:00,0.01835951595,0.03072414514,0.09341711318,0.0,0.04838735625,0,0,0
2030-05-24T02:00:00+02:00,0.01774753208,0.02998254819,0.09132730493,0.0,0.04250339375,0,0,0
2030-05-24T03:00:00+02:00,0.01713554821,0.02947539166,0.09010370189,0.0,0.039120925,0,0,0
2030-05-24T04:00:00+02:00,0.01713554821,0.0293098785,0.08902564227,1.0675e-05,0.0386521499999999,0,0,0
2030-05-24T05:00:00+02:00,0.01774753208,0.02943542709,0.0911177610099999,2.88375e-05,0.0381674375,0,0,0
2030-05-24T06:00:00+02:00,0.01958348367,0.02909897004,0.09834137171,0.0022467375,0.03772584375,0,0,0
2030-05-24T07:00:00+02:00,0.02325538685,0.03052971045,0.1058049723,0.0099838,0.036333875,0,0,0
2030-05-24T08:00:00+02:00,0.02662129813,0.03202598887,0.1136017179,0.018830825,0.04017120625,0,0,0
2030-05-24T09:00:00+02:00,0.02906923358,0.03339587758,0.1208660989,0.0259902375,0.0435208375,0,0,0
2030-05-24T10:00:00+02:00,0.03029320131,0.03451892494,0.1279743875,0.0314733875,0.0430408125,0,0,0
2030-05-24T11:00:00+02:00,0.03059919324,0.03490505245,0.1340675218,0.03426845,0.0419210875,0,0,0
2030-05-24T12:00:00+02:00,0.03029320131,0.0352867697,0.1394336287,0.03499045,0.04218270625,0,0,0
2030-05-24T13:00:00+02:00,0.03059919324,0.03515141004,0.1439098451,0.03347715,0.0433062375,0,0,0
2030-05-24T14:00:00+02:00,0.03059919324,0.0334960270699999,0.1465524697,0.03059365,0.04463543125,0,0,0
2030-05-24T15:00:00+02:00,0.02968121744,0.03275446316,0.1486267783,0.026764475,0.04597491875,0,0,0
2030-05-24T16:00:00+02:00,0.02937522551,0.03201608272,0.1472225699,0.0216281125,0.04869059375,0,0,0
2030-05-24T17:00:00+02:00,0.02937522551,0.0324770261999999,0.1427526767,0.015691525,0.051954675,0,0,0
2030-05-24T18:00:00+02:00,0.02845724971,0.03333582886,0.1363763266,0.0091033,0.055484975,0,0,0
2030-05-24T19:00:00+02:00,0.02815125778,0.03498199278,0.131372021,0.0027781875,0.05544693125,0,0,0
2030-05-24T20:00:00+02:00,0.02815125778,0.03794411865,0.1228213102,0.00014265,0.0525446375,0,0,0
2030-05-24T21:00:00+02:00,0.02845724971,0.03935837004,0.1140233052,0.0,0.04800058125,0,0,0
2030-05-24T22:00:00+02:00,0.02662129813,0.0371123830499999,0.1061026556,0.0,0.04351249375,0,0,0
2030-05-24T23:00:00+02:00,0.02203141913,0.03473594067,0.1003395778999999,0.0,0.0398927625,0,0,0
2030-05-25T00:00:00+02:00,0.01917549444,0.0322663332,0.09583698779,0.0,0.0378698625,0,0,0
2030-05-25T01:00:00+02:00,0.01797702603,0.03094495366,0.09311432556,0.0,0.03755045625,0,0,0
2030-05-25T02:00:00+02:00,0.01737779183,0.03054546311,0.09119789255,0.0,0.03676025,0,0,0
2030-05-25T03:00:00+02:00,0.01677855763,0.03044345203,0.09006665684,0.0,0.03638786875,0,0,0
2030-05-25T04:00:00+02:00,0.01677855763,0.03127179022,0.0883716296399999,1.0075e-05,0.03643791875,0,0,0
2030-05-25T05:00:00+02:00,0.01737779183,0.03432024616,0.08988944968,3.87875e-05,0.03484514375,0,0,0
2030-05-25T06:00:00+02:00,0.01917549444,0.03823760605,0.09587166366,0.00222225,0.0335085625,0,0,0
2030-05-25T07:00:00+02:00,0.02277089964,0.04208377768,0.1035926613,0.0100874125,0.03041550625,0,0,0
2030-05-25T08:00:00+02:00,0.02606668775,0.0436081151699999,0.1111289972,0.0202430375,0.029795725,0,0,0
2030-05-25T09:00:00+02:00,0.02846362455,0.04373667035,0.1183499101,0.0293912,0.02835256875,0,0,0
2030-05-25T10:00:00+02:00,0.02966209295,0.0433505169,0.1261387072999999,0.0359954,0.0276668875,0,0,0
2030-05-25T11:00:00+02:00,0.02996171005,0.04365723521,0.1327730355,0.038676125,0.02873168125,0,0,0
2030-05-25T12:00:00+02:00,0.02966209295,0.0437049333,0.1388902473,0.038599575,0.03040224375,0,0,0
2030-05-25T13:00:00+02:00,0.02996171005,0.0426775113,0.1447022936,0.0371063625,0.03245126875,0,0,0
2030-05-25T14:00:00+02:00,0.02996171005,0.04192637923,0.1468898377,0.034503225,0.03599781875,0,0,0
2030-05-25T15:00:00+02:00,0.02906285875,0.04197572848,0.1481742174,0.0307377,0.040565675,0,0,0
2030-05-25T16:00:00+02:00,0.02876324165,0.0421308298,0.1479595906,0.0260487875,0.04439234375,0,0,0
2030-05-25T17:00:00+02:00,0.02876324165,0.04185244957,0.1413134332,0.01940895,0.04794865,0,0,0
2030-05-25T18:00:00+02:00,0.02786439035,0.0418551029699999,0.1348913092,0.0116693,0.0514268374999999,0,0,0
2030-05-25T19:00:00+02:00,0.02756477324,0.04258700266,0.1310331002,0.0041285875,0.05342381875,0,0,0
2030-05-25T20:00:00+02:00,0.02756477324,0.04436256033,0.1221475353999999,0.000214625,0.0516439625,0,0,0
2030-05-25T21:00:00+02:00,0.02786439035,0.04337735527,0.112883464,0.0,0.05151229375,0,0,0
2030-05-25T22:00:00+02:00,0.02606668775,0.0395542104,0.1035270014,0.0,0.04998226875,0,0,0
2030-05-25T23:00:00+02:00,0.02157243124,0.03691769222,0.09813345642,0.0,0.04844639375,0,0,0
2030-05-26T00:00:00+02:00,0.01816189615,0.03501581198,0.0942222566699999,0.0,0.0478007875,0,0,0
2030-05-26T01:00:00+02:00,0.01718017204,0.0339264308699999,0.09209394198,0.0,0.0472679375,0,0,0
2030-05-26T02:00:00+02:00,0.01619844792,0.03349487344,0.09016370358,0.0,0.04715809375,0,0,0
2030-05-26T03:00:00+02:00,0.01595301689,0.03321237007,0.09064322838,0.0,0.0471609312499999,0,0,0
2030-05-26T04:00:00+02:00,0.01570758586,0.03380230273,0.09226423579,1.03e-05,0.04712004375,0,0,0
2030-05-26T05:00:00+02:00,0.0152167238099999,0.03608616807,0.09712722451,5.33e-05,0.0459233874999999,0,0,0
2030-05-26T06:00:00+02:00,0.0152167238099999,0.03958392374,0.1028240138,0.003094125,0.04422854375,0,0,0
2030-05-26T07:00:00+02:00,0.01619844792,0.04306162833,0.1039563079,0.0121734,0.04275438125,0,0,0
2030-05-26T08:00:00+02:00,0.01987991336,0.04332336601,0.1031550576,0.0222830375,0.04162353125,0,0,0
2030-05-26T09:00:00+02:00,0.02110706851,0.04359386275,0.1034098529,0.0313218125,0.041689,0,0,0
2030-05-26T10:00:00+02:00,0.02233422365,0.04413935403,0.1030570845,0.0378622,0.0432438125,0,0,0
2030-05-26T11:00:00+02:00,0.02282508571,0.04458063211,0.1036611468,0.04182785,0.0457002375,0,0,0
2030-05-26T12:00:00+02:00,0.02282508571,0.04453308851,0.1057296955,0.0436423125,0.0480235875,0,0,0
2030-05-26T13:00:00+02:00,0.02257965467,0.04315368906,0.1076591298,0.0439934125,0.0503104437499999,0,0,0
2030-05-26T14:00:00+02:00,0.02233422365,0.04194157791,0.10832755,0.042326875,0.05204710625,0,0,0
2030-05-26T15:00:00+02:00,0.02233422365,0.04192626384,0.1102277379,0.0386399625,0.0546445375,0,0,0
2030-05-26T16:00:00+02:00,0.02257965467,0.04220492002,0.1114119317,0.0332593,0.057841775,0,0,0
2030-05-26T17:00:00+02:00,0.02307051675,0.04164596969,0.1100149614,0.025402425,0.06085345625,0,0,0
2030-05-26T18:00:00+02:00,0.02331594776,0.04118585157,0.1082762630999999,0.0153380625,0.06208709375,0,0,0
2030-05-26T19:00:00+02:00,0.02331594776,0.0421525997199999,0.1081958632,0.0055508625,0.0632241625,0,0,0
2030-05-26T20:00:00+02:00,0.02454310291,0.04416055883,0.1048492008,0.000338625,0.06226514375,0,0,0
2030-05-26T21:00:00+02:00,0.02282508571,0.04364132759,0.09844359015,0.0,0.0629405875,0,0,0
2030-05-26T22:00:00+02:00,0.02159793056,0.03967256979,0.09094510872,0.0,0.0626535125,0,0,0
2030-05-26T23:00:00+02:00,0.01963448233,0.03733156325,0.08754893743,0.0,0.060931175,0,0,0
2030-05-27T00:00:00+02:00,0.01769015859,0.03515361059,0.08476800261,0.0,0.0589293,0,0,0
2030-05-27T01:00:00+02:00,0.0167339338,0.03388815358,0.08338623183,0.0,0.05692110625,0,0,0
2030-05-27T02:00:00+02:00,0.01577770901,0.03325876608,0.08324496173,0.0,0.05730885,0,0,0
2030-05-27T03:00:00+02:00,0.01553865282,0.0331092475199999,0.08467494745,0.0,0.05751109375,0,0,0
2030-05-27T04:00:00+02:00,0.01529959662,0.03346795984,0.08659243335,9.5375e-06,0.05669451875,0,0,0
2030-05-27T05:00:00+02:00,0.01482148423,0.03589329917,0.09141748994,4.16e-05,0.05505445,0,0,0
2030-05-27T06:00:00+02:00,0.01482148423,0.0396937893,0.09471849145,0.0032931125,0.0520515,0,0,0
2030-05-27T07:00:00+02:00,0.01577770901,0.04310707094,0.09623130804,0.012839825,0.0478923312499999,0,0,0
2030-05-27T08:00:00+02:00,0.01936355198,0.0429261309,0.09845285861,0.023581075,0.04558330625,0,0,0
2030-05-27T09:00:00+02:00,0.02055883296,0.04365094656,0.1016322164,0.0323929249999999,0.0416453375,0,0,0
2030-05-27T10:00:00+02:00,0.02175411395,0.0443383657,0.1050959147,0.0384834875,0.03780301875,0,0,0
