,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
1359,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01
1360,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01
1361,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01
1362,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01
1363,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01
1364,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01
1365,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01
1366,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01
1367,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01
1368,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01
1369,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01
1370,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01
1371,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01
1372,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01
1373,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
1374,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01
1375,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
1376,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01
1377,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01
1378,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01
1379,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01
1380,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01
1381,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01
1382,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01
1383,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01
1384,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01
1385,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01
1386,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01
1387,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01
1388,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
1389,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
1390,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01
1391,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.94E-01,1.93E-01
1392,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01
1393,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01
1394,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01
1395,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01
1396,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01
1397,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01
1398,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.28E-01,2.27E-01,2.27E-01,2.27E-01
1399,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01
1400,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01
1401,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01
1402,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01
1403,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01
1404,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01
1405,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01
1406,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01
1407,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01
1408,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01
1409,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01
1410,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
1411,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01,2.28E-01
1412,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01
1413,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01
1414,1.86E-01,1.86E-01,1.86E-01,1.86E-01,1.86E-01,1.86E-01,1.86E-01,1.86E-01,1.86E-01
1415,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01
1416,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01
1417,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.59E-01,1.58E-01,1.58E-01,1.58E-01
1418,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01
1419,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01
1420,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01
1421,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01
1422,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01
1423,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01
1424,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.06E-01,2.05E-01,2.05E-01,2.05E-01
1425,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01
1426,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01
1427,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01
1428,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01
1429,1.23E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.23E-01,1.23E-01,1.23E-01,1.22E-01
1430,1.16E-01,1.16E-01,1.16E-01,1.16E-01,1.16E-01,1.16E-01,1.16E-01,1.16E-01,1.16E-01
1431,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01
1432,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01
1433,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01
1434,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
1435,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01
1436,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01
1437,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01
1438,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01
1439,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01
1440,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01
1441,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01
1442,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01
1443,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01
1444,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01
1445,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01
1446,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01
1447,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01
1448,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01
1449,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
1450,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01
1451,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01
1452,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01
1453,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
1454,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01
1455,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
1456,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01
1457,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
1458,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01
1459,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.02E-01,3.01E-01,3.01E-01,3.02E-01,3.02E-01
1460,3.02E-01,3.02E-01,3.02E-01,3.02E-01,3.03E-01,3.02E-01,3.02E-01,3.02E-01,3.02E-01
1461,2.89E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.89E-01,2.90E-01,2.90E-01,2.90E-01
1462,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01
1463,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01
1464,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
1465,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01
1466,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
1467,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
1468,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
1469,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,0.28321841,2.81E-01,2.81E-01,2.81E-01
1470,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,0.300778065,2.94E-01,2.94E-01,2.94E-01
1471,2.99E-01,2.99E-01,2.99E-01,2.99E-01,2.99E-01,0.30152365,2.99E-01,2.99E-01,2.99E-01
1472,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01
1473,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.73E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
1474,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01
1475,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
1476,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01
1477,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01
1478,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.16E-01,2.15E-01,2.15E-01,2.15E-01
1479,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01
1480,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
1481,2.57E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01
1482,2.95E-01,2.95E-01,2.95E-01,2.95E-01,2.95E-01,2.95E-01,2.95E-01,2.95E-01,2.95E-01
1483,3.07E-01,3.07E-01,3.07E-01,3.07E-01,3.07E-01,0.30687315,3.07E-01,3.07E-01,3.07E-01
1484,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01
1485,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01
1486,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
1487,2.42E-01,2.43E-01,2.43E-01,2.42E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
1488,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01
1489,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01,1.99E-01
1490,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01
1491,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
1492,1.73E-01,1.73E-01,1.72E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
1493,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01
1494,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01
1495,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
1496,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01
1497,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01
1498,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01
1499,1.32E-01,1.32E-01,1.32E-01,1.32E-01,0.131984,1.32E-01,1.32E-01,1.32E-01,1.32E-01
1500,1.05E-01,1.05E-01,1.05E-01,1.05E-01,1.05E-01,1.05E-01,1.05E-01,1.05E-01,1.05E-01
1501,8.97E-02,8.90E-02,8.95E-02,8.97E-02,8.90E-02,8.88E-02,8.85E-02,8.89E-02,9.10E-02
1502,8.02E-02,7.91E-02,7.99E-02,8.03E-02,7.98E-02,7.81E-02,7.76E-02,8.03E-02,8.23E-02
1503,8.56E-02,8.47E-02,8.57E-02,8.55E-02,8.52E-02,8.42E-02,8.38E-02,8.51E-02,8.76E-02
1504,1.00E-01,9.99E-02,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.01E-01
1505,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01
1506,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01
1507,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01
1508,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01
1509,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01
1510,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01
1511,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01
1512,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01
1513,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.20E-01
1514,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01
1515,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01
1516,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01
1517,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01
1518,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01
1519,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01
1520,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01
1521,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.45E-01,1.44E-01,1.44E-01,1.44E-01
1522,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01,1.17E-01
1523,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01
1524,9.75E-02,9.72E-02,9.72E-02,9.72E-02,9.74E-02,9.74E-02,9.73E-02,9.80E-02,9.72E-02
1525,9.79E-02,9.76E-02,9.76E-02,9.76E-02,9.79E-02,9.78E-02,9.77E-02,9.84E-02,9.77E-02
1526,9.89E-02,9.86E-02,9.86E-02,9.86E-02,9.88E-02,9.88E-02,9.87E-02,9.93E-02,9.87E-02
1527,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01
1528,1.27E-01,1.27E-01,1.27E-01,1.27E-01,1.27E-01,1.27E-01,1.27E-01,1.27E-01,1.27E-01
1529,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01
1530,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01
1531,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01
1532,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
1533,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
1534,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01
1535,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01
1536,1.70E-01,1.71E-01,1.70E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01
1537,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01
1538,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01
1539,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01
1540,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01
1541,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.51E-01,2.50E-01,2.50E-01,2.50E-01
1542,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
1543,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01
1544,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
1545,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01
1546,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01
1547,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
1548,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
1549,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01
1550,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01
1551,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01
1552,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01,2.31E-01
1553,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.65E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01
1554,3.06E-01,3.06E-01,3.06E-01,3.06E-01,0.307955385,0.31801608,3.06E-01,3.06E-01,3.06E-01
1555,3.25E-01,3.26E-01,3.26E-01,3.25E-01,0.33358079,0.34404313,3.26E-01,3.26E-01,3.26E-01
1556,3.19E-01,3.19E-01,3.19E-01,3.19E-01,3.19E-01,0.328889525,3.19E-01,3.19E-01,3.19E-01
1557,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01
1558,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01
1559,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
1560,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
1561,2.43E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01
1562,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01
1563,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
1564,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.57E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01
1565,2.80E-01,2.81E-01,2.80E-01,2.80E-01,2.80E-01,0.28427711,2.80E-01,2.80E-01,2.80E-01
1566,2.86E-01,2.87E-01,2.86E-01,2.86E-01,2.86E-01,0.29396197,2.87E-01,2.87E-01,2.87E-01
1567,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,0.291107865,2.85E-01,2.85E-01,2.85E-01
1568,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.65E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01
