Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,09-19 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-19 20:00:00+02:00,102_PV_1,0.0
2030,sc01,09-19 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-19 20:00:00+02:00,102_CT_1,0.0
2030,sc01,09-19 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-19 20:00:00+02:00,113_CT_2,0.0
2030,sc01,09-19 20:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-19 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-19 20:00:00+02:00,107_CC_1,1.7164249999999996
2030,sc01,09-19 20:00:00+02:00,118_CC_1,0.16221942967192662
2030,sc01,09-19 20:00:00+02:00,102_PV_2,0.0
2030,sc01,09-19 20:00:00+02:00,101_CT_1,0.0
2030,sc01,09-19 20:00:00+02:00,101_STEAM_3,0.37239999999999995
2030,sc01,09-19 20:00:00+02:00,101_STEAM_4,0.37239999999999995
2030,sc01,09-19 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-19 20:00:00+02:00,101_PV_1,0.0
2030,sc01,09-19 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-19 20:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-19 20:00:00+02:00,115_STEAM_3,1.0420267557858727
2030,sc01,09-19 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-19 20:00:00+02:00,123_CT_1,0.0
2030,sc01,09-19 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-19 20:00:00+02:00,103_PV_1,0.0
2030,sc01,09-19 20:00:00+02:00,123_STEAM_2,0.0039009681422091935
2030,sc01,09-19 20:00:00+02:00,101_PV_2,0.0
2030,sc01,09-19 20:00:00+02:00,101_PV_4,0.0
2030,sc01,09-19 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-19 20:00:00+02:00,113_PV_1,0.0
2030,sc01,09-19 20:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-19 20:00:00+02:00,104_PV_1,0.0
2030,sc01,09-19 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-19 20:00:00+02:00,102_CT_2,0.0
2030,sc01,09-19 20:00:00+02:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,09-19 20:00:00+02:00,101_PV_3,0.0
2030,sc01,09-19 20:00:00+02:00,123_CT_5,0.0
2030,sc01,09-19 20:00:00+02:00,119_PV_1,0.0
2030,sc01,09-19 20:00:00+02:00,113_CT_3,0.0
2030,sc01,09-19 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-19 20:00:00+02:00,123_CT_4,0.0
2030,sc01,09-19 20:00:00+02:00,101_CT_2,0.0
2030,sc01,09-19 20:00:00+02:00,113_CT_4,0.0
2030,sc01,09-19 20:00:00+02:00,122_WIND_1,3.932
2030,sc01,09-19 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-21 10:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-21 10:00:00+02:00,113_CT_1,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_9,1.3104
2030,sc01,09-21 10:00:00+02:00,102_PV_1,3.36
2030,sc01,09-21 10:00:00+02:00,118_RTPV_2,1.2432
2030,sc01,09-21 10:00:00+02:00,102_CT_1,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_1,1.2432
2030,sc01,09-21 10:00:00+02:00,113_CT_2,0.0
2030,sc01,09-21 10:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_3,1.1088
2030,sc01,09-21 10:00:00+02:00,107_CC_1,0.0
2030,sc01,09-21 10:00:00+02:00,118_CC_1,0.0
2030,sc01,09-21 10:00:00+02:00,102_PV_2,3.3768000000000007
2030,sc01,09-21 10:00:00+02:00,101_CT_1,0.0
2030,sc01,09-21 10:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-21 10:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_7,1.4952
2030,sc01,09-21 10:00:00+02:00,101_PV_1,3.4104000000000005
2030,sc01,09-21 10:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-21 10:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-21 10:00:00+02:00,115_STEAM_3,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_4,1.2096
2030,sc01,09-21 10:00:00+02:00,123_CT_1,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_5,1.1256
2030,sc01,09-21 10:00:00+02:00,103_PV_1,8.316
2030,sc01,09-21 10:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-21 10:00:00+02:00,101_PV_2,3.3935999999999997
2030,sc01,09-21 10:00:00+02:00,101_PV_4,3.5111999999999997
2030,sc01,09-21 10:00:00+02:00,118_RTPV_10,0.6048
2030,sc01,09-21 10:00:00+02:00,113_PV_1,12.969600000000002
2030,sc01,09-21 10:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-21 10:00:00+02:00,104_PV_1,3.36
2030,sc01,09-21 10:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-21 10:00:00+02:00,102_CT_2,0.0
2030,sc01,09-21 10:00:00+02:00,121_NUCLEAR_1,4.93890233297997
2030,sc01,09-21 10:00:00+02:00,101_PV_3,3.444
2030,sc01,09-21 10:00:00+02:00,123_CT_5,0.0
2030,sc01,09-21 10:00:00+02:00,119_PV_1,8.232000000000001
2030,sc01,09-21 10:00:00+02:00,113_CT_3,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_6,1.2264
2030,sc01,09-21 10:00:00+02:00,123_CT_4,0.0
2030,sc01,09-21 10:00:00+02:00,101_CT_2,0.0
2030,sc01,09-21 10:00:00+02:00,113_CT_4,0.0
2030,sc01,09-21 10:00:00+02:00,122_WIND_1,0.0
2030,sc01,09-21 10:00:00+02:00,118_RTPV_8,1.4784000000000002
2030,sc01,09-21 15:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-21 15:00:00+02:00,113_CT_1,0.0
2030,sc01,09-21 15:00:00+02:00,118_RTPV_9,0.07400000000000001
2030,sc01,09-21 15:00:00+02:00,102_PV_1,0.298
2030,sc01,09-21 15:00:00+02:00,118_RTPV_2,0.064
2030,sc01,09-21 15:00:00+02:00,102_CT_1,0.0
2030,sc01,09-21 15:00:00+02:00,118_RTPV_1,0.064
2030,sc01,09-21 15:00:00+02:00,113_CT_2,0.0
2030,sc01,09-21 15:00:00+02:00,116_STEAM_1,0.1665052082000036
2030,sc01,09-21 15:00:00+02:00,118_RTPV_3,0.06799999999999999
2030,sc01,09-21 15:00:00+02:00,107_CC_1,1.7164249999999996
2030,sc01,09-21 15:00:00+02:00,118_CC_1,1.7164249999999996
2030,sc01,09-21 15:00:00+02:00,102_PV_2,0.302
2030,sc01,09-21 15:00:00+02:00,101_CT_1,0.0
2030,sc01,09-21 15:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-21 15:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-21 15:00:00+02:00,118_RTPV_7,0.08400000000000002
2030,sc01,09-21 15:00:00+02:00,101_PV_1,0.302
2030,sc01,09-21 15:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-21 15:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-21 15:00:00+02:00,115_STEAM_3,0.0
2030,sc01,09-21 15:00:00+02:00,118_RTPV_4,0.06
2030,sc01,09-21 15:00:00+02:00,123_CT_1,0.0
2030,sc01,09-21 15:00:00+02:00,118_RTPV_5,0.066
2030,sc01,09-21 15:00:00+02:00,103_PV_1,0.406
2030,sc01,09-21 15:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-21 15:00:00+02:00,101_PV_2,0.30600000000000005
2030,sc01,09-21 15:00:00+02:00,101_PV_4,0.31
2030,sc01,09-21 15:00:00+02:00,118_RTPV_10,0.033999999999999996
2030,sc01,09-21 15:00:00+02:00,113_PV_1,1.1059999999999999
2030,sc01,09-21 15:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-21 15:00:00+02:00,104_PV_1,0.302
2030,sc01,09-21 15:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-21 15:00:00+02:00,102_CT_2,0.0
2030,sc01,09-21 15:00:00+02:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,09-21 15:00:00+02:00,101_PV_3,0.31
2030,sc01,09-21 15:00:00+02:00,123_CT_5,0.0
2030,sc01,09-21 15:00:00+02:00,119_PV_1,0.428
2030,sc01,09-21 15:00:00+02:00,113_CT_3,0.0
2030,sc01,09-21 15:00:00+02:00,118_RTPV_6,0.06
2030,sc01,09-21 15:00:00+02:00,123_CT_4,0.0
2030,sc01,09-21 15:00:00+02:00,101_CT_2,0.0
2030,sc01,09-21 15:00:00+02:00,113_CT_4,0.0
2030,sc01,09-21 15:00:00+02:00,122_WIND_1,0.292
2030,sc01,09-21 15:00:00+02:00,118_RTPV_8,0.08400000000000002
2030,sc01,09-21 18:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-21 18:00:00+02:00,113_CT_1,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-21 18:00:00+02:00,102_PV_1,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-21 18:00:00+02:00,102_CT_1,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-21 18:00:00+02:00,113_CT_2,0.0
2030,sc01,09-21 18:00:00+02:00,116_STEAM_1,0.264
2030,sc01,09-21 18:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-21 18:00:00+02:00,107_CC_1,1.7164249999999996
2030,sc01,09-21 18:00:00+02:00,118_CC_1,1.7164249999999996
2030,sc01,09-21 18:00:00+02:00,102_PV_2,0.0
2030,sc01,09-21 18:00:00+02:00,101_CT_1,0.0
2030,sc01,09-21 18:00:00+02:00,101_STEAM_3,0.05116065909441737
2030,sc01,09-21 18:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-21 18:00:00+02:00,101_PV_1,0.0
2030,sc01,09-21 18:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-21 18:00:00+02:00,123_STEAM_3,1.6100000000000003
2030,sc01,09-21 18:00:00+02:00,115_STEAM_3,1.6758773564368146
2030,sc01,09-21 18:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-21 18:00:00+02:00,123_CT_1,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-21 18:00:00+02:00,103_PV_1,0.0
2030,sc01,09-21 18:00:00+02:00,123_STEAM_2,1.1070151582187606
2030,sc01,09-21 18:00:00+02:00,101_PV_2,0.0
2030,sc01,09-21 18:00:00+02:00,101_PV_4,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-21 18:00:00+02:00,113_PV_1,0.0
2030,sc01,09-21 18:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-21 18:00:00+02:00,104_PV_1,0.0
2030,sc01,09-21 18:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-21 18:00:00+02:00,102_CT_2,0.0
2030,sc01,09-21 18:00:00+02:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,09-21 18:00:00+02:00,101_PV_3,0.0
2030,sc01,09-21 18:00:00+02:00,123_CT_5,0.0
2030,sc01,09-21 18:00:00+02:00,119_PV_1,0.0
2030,sc01,09-21 18:00:00+02:00,113_CT_3,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-21 18:00:00+02:00,123_CT_4,0.0
2030,sc01,09-21 18:00:00+02:00,101_CT_2,0.0
2030,sc01,09-21 18:00:00+02:00,113_CT_4,0.0
2030,sc01,09-21 18:00:00+02:00,122_WIND_1,0.0
2030,sc01,09-21 18:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-21 23:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-21 23:00:00+02:00,113_CT_1,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-21 23:00:00+02:00,102_PV_1,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-21 23:00:00+02:00,102_CT_1,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-21 23:00:00+02:00,113_CT_2,0.0
2030,sc01,09-21 23:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-21 23:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,09-21 23:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,09-21 23:00:00+02:00,102_PV_2,0.0
2030,sc01,09-21 23:00:00+02:00,101_CT_1,0.0
2030,sc01,09-21 23:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-21 23:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-21 23:00:00+02:00,101_PV_1,0.0
2030,sc01,09-21 23:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-21 23:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-21 23:00:00+02:00,115_STEAM_3,0.018095545180000616
2030,sc01,09-21 23:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-21 23:00:00+02:00,123_CT_1,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-21 23:00:00+02:00,103_PV_1,0.0
2030,sc01,09-21 23:00:00+02:00,123_STEAM_2,0.11904
2030,sc01,09-21 23:00:00+02:00,101_PV_2,0.0
2030,sc01,09-21 23:00:00+02:00,101_PV_4,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-21 23:00:00+02:00,113_PV_1,0.0
2030,sc01,09-21 23:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-21 23:00:00+02:00,104_PV_1,0.0
2030,sc01,09-21 23:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-21 23:00:00+02:00,102_CT_2,0.0
2030,sc01,09-21 23:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,09-21 23:00:00+02:00,101_PV_3,0.0
2030,sc01,09-21 23:00:00+02:00,123_CT_5,0.0
2030,sc01,09-21 23:00:00+02:00,119_PV_1,0.0
2030,sc01,09-21 23:00:00+02:00,113_CT_3,0.0
2030,sc01,09-21 23:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-21 23:00:00+02:00,123_CT_4,0.0
2030,sc01,09-21 23:00:00+02:00,101_CT_2,0.0
2030,sc01,09-21 23:00:00+02:00,113_CT_4,0.0
2030,sc01,09-21 23:00:00+02:00,122_WIND_1,0.36
2030,sc01,09-21 23:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-22 03:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-22 03:00:00+02:00,113_CT_1,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-22 03:00:00+02:00,102_PV_1,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-22 03:00:00+02:00,102_CT_1,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-22 03:00:00+02:00,113_CT_2,0.0
2030,sc01,09-22 03:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-22 03:00:00+02:00,107_CC_1,1.5369266881499979
2030,sc01,09-22 03:00:00+02:00,118_CC_1,2.4029949999999998
2030,sc01,09-22 03:00:00+02:00,102_PV_2,0.0
2030,sc01,09-22 03:00:00+02:00,101_CT_1,0.0
2030,sc01,09-22 03:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-22 03:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-22 03:00:00+02:00,101_PV_1,0.0
2030,sc01,09-22 03:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-22 03:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-22 03:00:00+02:00,115_STEAM_3,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-22 03:00:00+02:00,123_CT_1,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-22 03:00:00+02:00,103_PV_1,0.0
2030,sc01,09-22 03:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-22 03:00:00+02:00,101_PV_2,0.0
2030,sc01,09-22 03:00:00+02:00,101_PV_4,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-22 03:00:00+02:00,113_PV_1,0.0
2030,sc01,09-22 03:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-22 03:00:00+02:00,104_PV_1,0.0
2030,sc01,09-22 03:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-22 03:00:00+02:00,102_CT_2,0.0
2030,sc01,09-22 03:00:00+02:00,121_NUCLEAR_1,2.4640000000000004
2030,sc01,09-22 03:00:00+02:00,101_PV_3,0.0
2030,sc01,09-22 03:00:00+02:00,123_CT_5,0.0
2030,sc01,09-22 03:00:00+02:00,119_PV_1,0.0
2030,sc01,09-22 03:00:00+02:00,113_CT_3,0.0
2030,sc01,09-22 03:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-22 03:00:00+02:00,123_CT_4,0.0
2030,sc01,09-22 03:00:00+02:00,101_CT_2,0.0
2030,sc01,09-22 03:00:00+02:00,113_CT_4,0.0
2030,sc01,09-22 03:00:00+02:00,122_WIND_1,1.8563999999999998
2030,sc01,09-22 03:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-22 20:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-22 20:00:00+02:00,113_CT_1,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-22 20:00:00+02:00,102_PV_1,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-22 20:00:00+02:00,102_CT_1,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-22 20:00:00+02:00,113_CT_2,0.0
2030,sc01,09-22 20:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-22 20:00:00+02:00,107_CC_1,1.029855
2030,sc01,09-22 20:00:00+02:00,118_CC_1,1.029855
2030,sc01,09-22 20:00:00+02:00,102_PV_2,0.0
2030,sc01,09-22 20:00:00+02:00,101_CT_1,0.0
2030,sc01,09-22 20:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-22 20:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-22 20:00:00+02:00,101_PV_1,0.0
2030,sc01,09-22 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-22 20:00:00+02:00,123_STEAM_3,0.8598926310922161
2030,sc01,09-22 20:00:00+02:00,115_STEAM_3,0.2104395078877816
2030,sc01,09-22 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-22 20:00:00+02:00,123_CT_1,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-22 20:00:00+02:00,103_PV_1,0.0
2030,sc01,09-22 20:00:00+02:00,123_STEAM_2,0.17856
2030,sc01,09-22 20:00:00+02:00,101_PV_2,0.0
2030,sc01,09-22 20:00:00+02:00,101_PV_4,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-22 20:00:00+02:00,113_PV_1,0.0
2030,sc01,09-22 20:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-22 20:00:00+02:00,104_PV_1,0.0
2030,sc01,09-22 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-22 20:00:00+02:00,102_CT_2,0.0
2030,sc01,09-22 20:00:00+02:00,121_NUCLEAR_1,1.056
2030,sc01,09-22 20:00:00+02:00,101_PV_3,0.0
2030,sc01,09-22 20:00:00+02:00,123_CT_5,0.0
2030,sc01,09-22 20:00:00+02:00,119_PV_1,0.0
2030,sc01,09-22 20:00:00+02:00,113_CT_3,0.0
2030,sc01,09-22 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-22 20:00:00+02:00,123_CT_4,0.0
2030,sc01,09-22 20:00:00+02:00,101_CT_2,0.0
2030,sc01,09-22 20:00:00+02:00,113_CT_4,0.0
2030,sc01,09-22 20:00:00+02:00,122_WIND_1,1.0812
2030,sc01,09-22 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-22 23:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-22 23:00:00+02:00,113_CT_1,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-22 23:00:00+02:00,102_PV_1,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-22 23:00:00+02:00,102_CT_1,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-22 23:00:00+02:00,113_CT_2,0.0
2030,sc01,09-22 23:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-22 23:00:00+02:00,107_CC_1,2.7462799999999996
2030,sc01,09-22 23:00:00+02:00,118_CC_1,2.5229767558399896
2030,sc01,09-22 23:00:00+02:00,102_PV_2,0.0
2030,sc01,09-22 23:00:00+02:00,101_CT_1,0.0
2030,sc01,09-22 23:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-22 23:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-22 23:00:00+02:00,101_PV_1,0.0
2030,sc01,09-22 23:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-22 23:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-22 23:00:00+02:00,115_STEAM_3,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-22 23:00:00+02:00,123_CT_1,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-22 23:00:00+02:00,103_PV_1,0.0
2030,sc01,09-22 23:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-22 23:00:00+02:00,101_PV_2,0.0
2030,sc01,09-22 23:00:00+02:00,101_PV_4,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-22 23:00:00+02:00,113_PV_1,0.0
2030,sc01,09-22 23:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-22 23:00:00+02:00,104_PV_1,0.0
2030,sc01,09-22 23:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-22 23:00:00+02:00,102_CT_2,0.0
2030,sc01,09-22 23:00:00+02:00,121_NUCLEAR_1,2.8160000000000003
2030,sc01,09-22 23:00:00+02:00,101_PV_3,0.0
2030,sc01,09-22 23:00:00+02:00,123_CT_5,0.0
2030,sc01,09-22 23:00:00+02:00,119_PV_1,0.0
2030,sc01,09-22 23:00:00+02:00,113_CT_3,0.0
2030,sc01,09-22 23:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-22 23:00:00+02:00,123_CT_4,0.0
2030,sc01,09-22 23:00:00+02:00,101_CT_2,0.0
2030,sc01,09-22 23:00:00+02:00,113_CT_4,0.0
2030,sc01,09-22 23:00:00+02:00,122_WIND_1,2.5376
2030,sc01,09-22 23:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-23 13:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-23 13:00:00+02:00,113_CT_1,0.0
2030,sc01,09-23 13:00:00+02:00,118_RTPV_9,0.10120000000000001
2030,sc01,09-23 13:00:00+02:00,102_PV_1,1.7296
2030,sc01,09-23 13:00:00+02:00,118_RTPV_2,0.5336
2030,sc01,09-23 13:00:00+02:00,102_CT_1,0.0
2030,sc01,09-23 13:00:00+02:00,118_RTPV_1,0.5336
2030,sc01,09-23 13:00:00+02:00,113_CT_2,0.0
2030,sc01,09-23 13:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-23 13:00:00+02:00,118_RTPV_3,0.5152
2030,sc01,09-23 13:00:00+02:00,107_CC_1,0.0
2030,sc01,09-23 13:00:00+02:00,118_CC_1,0.0
2030,sc01,09-23 13:00:00+02:00,102_PV_2,1.7112000000000003
2030,sc01,09-23 13:00:00+02:00,101_CT_1,0.0
2030,sc01,09-23 13:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-23 13:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-23 13:00:00+02:00,118_RTPV_7,0.2116
2030,sc01,09-23 13:00:00+02:00,101_PV_1,1.6744
2030,sc01,09-23 13:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-23 13:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-23 13:00:00+02:00,115_STEAM_3,0.0
2030,sc01,09-23 13:00:00+02:00,118_RTPV_4,0.4968
2030,sc01,09-23 13:00:00+02:00,123_CT_1,0.0
2030,sc01,09-23 13:00:00+02:00,118_RTPV_5,0.5611999999999999
2030,sc01,09-23 13:00:00+02:00,103_PV_1,3.7904
2030,sc01,09-23 13:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-23 13:00:00+02:00,101_PV_2,1.7388
2030,sc01,09-23 13:00:00+02:00,101_PV_4,1.7663999999999997
2030,sc01,09-23 13:00:00+02:00,118_RTPV_10,0.10120000000000001
2030,sc01,09-23 13:00:00+02:00,113_PV_1,6.210000000000001
2030,sc01,09-23 13:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-23 13:00:00+02:00,104_PV_1,1.6652000000000002
2030,sc01,09-23 13:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-23 13:00:00+02:00,102_CT_2,0.0
2030,sc01,09-23 13:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,09-23 13:00:00+02:00,101_PV_3,1.748
2030,sc01,09-23 13:00:00+02:00,123_CT_5,0.0
2030,sc01,09-23 13:00:00+02:00,119_PV_1,3.7720000000000002
2030,sc01,09-23 13:00:00+02:00,113_CT_3,0.0
2030,sc01,09-23 13:00:00+02:00,118_RTPV_6,0.5244
2030,sc01,09-23 13:00:00+02:00,123_CT_4,0.0
2030,sc01,09-23 13:00:00+02:00,101_CT_2,0.0
2030,sc01,09-23 13:00:00+02:00,113_CT_4,0.0
2030,sc01,09-23 13:00:00+02:00,122_WIND_1,20.809247288990072
2030,sc01,09-23 13:00:00+02:00,118_RTPV_8,0.2576
2030,sc01,09-23 17:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-23 17:00:00+02:00,113_CT_1,0.0
2030,sc01,09-23 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-23 17:00:00+02:00,102_PV_1,0.0
2030,sc01,09-23 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-23 17:00:00+02:00,102_CT_1,0.0
2030,sc01,09-23 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-23 17:00:00+02:00,113_CT_2,0.0
2030,sc01,09-23 17:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-23 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-23 17:00:00+02:00,107_CC_1,0.6865699999999999
