Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,07-09 16:00:00+02:00,N_115,N_124,eac1,0.11832324062185426
2030,sc01,07-09 16:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-09 16:00:00+02:00,N_112,N_123,eac1,-0.13514321376380714
2030,sc01,07-09 16:00:00+02:00,N_115,N_121,eac1,-0.11653367532589366
2030,sc01,07-09 16:00:00+02:00,N_117,N_118,eac1,-0.12681527108691382
2030,sc01,07-09 16:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_119,N_120,eac1,-0.010459789427046284
2030,sc01,07-09 16:00:00+02:00,N_115,N_116,eac1,-0.024309663937980286
2030,sc01,07-09 16:00:00+02:00,N_116,N_117,cac3,-0.3256636861392852
2030,sc01,07-09 16:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_116,N_117,eac1,-0.0814159215348213
2030,sc01,07-09 16:00:00+02:00,N_109,N_112,eac1,-0.06505160767884421
2030,sc01,07-09 16:00:00+02:00,N_113,N_123,eac1,-0.13379693740914658
2030,sc01,07-09 16:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_105,N_110,eac1,-0.026491433155374555
2030,sc01,07-09 16:00:00+02:00,N_117,N_118,cac2,-0.25363054217382763
2030,sc01,07-09 16:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_103,N_109,eac1,0.008532380851797694
2030,sc01,07-09 16:00:00+02:00,N_103,N_124,eac1,-0.11832324062185429
2030,sc01,07-09 16:00:00+02:00,N_111,N_113,eac1,-0.0692546666374535
2030,sc01,07-09 16:00:00+02:00,N_118,N_121,cac1,-0.052308132565185295
2030,sc01,07-09 16:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_110,N_112,eac1,-0.101213441456656
2030,sc01,07-09 16:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_110,N_111,eac1,-0.0795790818827562
2030,sc01,07-09 16:00:00+02:00,N_116,N_119,eac1,0.0795443569729537
2030,sc01,07-09 16:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_114,N_116,eac1,-0.2519346264551916
2030,sc01,07-09 16:00:00+02:00,N_107,N_108,cac1,0.12177918977999994
2030,sc01,07-09 16:00:00+02:00,N_108,N_109,eac1,0.003963327421451168
2030,sc01,07-09 16:00:00+02:00,N_102,N_106,eac1,0.006605965577413692
2030,sc01,07-09 16:00:00+02:00,N_117,N_122,cac1,-0.01331689720668272
2030,sc01,07-09 16:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_101,N_103,eac1,-0.018184526270057122
2030,sc01,07-09 16:00:00+02:00,N_112,N_113,eac1,-0.031121835371693107
2030,sc01,07-09 16:00:00+02:00,N_118,N_121,eac1,-0.052308132565185295
2030,sc01,07-09 16:00:00+02:00,N_109,N_111,cac1,-0.043417248104944406
2030,sc01,07-09 16:00:00+02:00,N_101,N_105,eac1,0.030153287274625434
2030,sc01,07-09 16:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_118,N_121,cac2,-0.10461626513037059
2030,sc01,07-09 16:00:00+02:00,N_120,N_123,eac1,-0.1125798488270463
2030,sc01,07-09 16:00:00+02:00,N_101,N_102,eac1,0.015467438915431647
2030,sc01,07-09 16:00:00+02:00,N_107,N_108,eac1,0.12177918977999994
2030,sc01,07-09 16:00:00+02:00,N_117,N_122,eac1,-0.013316897206682665
2030,sc01,07-09 16:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-09 16:00:00+02:00,N_106,N_108,cac1,-0.08082910058536891
2030,sc01,07-09 16:00:00+02:00,N_121,N_122,eac1,0.026233794413365374
2030,sc01,07-09 16:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_109,N_111,eac1,-0.05701504617609082
2030,sc01,07-10 15:00:00+02:00,N_111,N_114,eac1,-0.2438734651802561
2030,sc01,07-10 15:00:00+02:00,N_108,N_110,eac1,0.015517831290954381
2030,sc01,07-10 15:00:00+02:00,N_115,N_116,cac1,-0.030270339012626213
2030,sc01,07-10 15:00:00+02:00,N_102,N_104,eac1,0.0048349979885278505
2030,sc01,07-10 15:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-10 15:00:00+02:00,N_104,N_109,eac1,-0.027588223181472138
2030,sc01,07-10 15:00:00+02:00,N_106,N_110,eac1,-0.02995487487670953
2030,sc01,07-10 15:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-10 15:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,07-10 15:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-10 15:00:00+02:00,N_112,N_123,eac1,-0.07775822580549238
2030,sc01,07-10 15:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-10 15:00:00+02:00,N_117,N_118,eac1,-0.07126545722718619
2030,sc01,07-10 15:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_119,N_120,eac1,0.2615888168370576
2030,sc01,07-10 15:00:00+02:00,N_115,N_116,eac1,-0.030270339012626213
2030,sc01,07-10 15:00:00+02:00,N_116,N_117,cac3,-0.7360567470740529
2030,sc01,07-10 15:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_116,N_117,eac1,-0.18401418676851322
2030,sc01,07-10 15:00:00+02:00,N_109,N_112,eac1,-0.0280191265990008
2030,sc01,07-10 15:00:00+02:00,N_113,N_123,eac1,-0.06686069493156518
2030,sc01,07-10 15:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_105,N_110,eac1,-0.00844555938037636
2030,sc01,07-10 15:00:00+02:00,N_117,N_118,cac2,-0.14253091445437238
2030,sc01,07-10 15:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_103,N_109,eac1,0.05942658279514487
2030,sc01,07-10 15:00:00+02:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,07-10 15:00:00+02:00,N_111,N_113,eac1,0.014805948556463777
2030,sc01,07-10 15:00:00+02:00,N_118,N_121,cac1,-0.08722521674538952
2030,sc01,07-10 15:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_110,N_112,eac1,-0.08604150469452077
2030,sc01,07-10 15:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_110,N_111,eac1,-0.11503742427161079
2030,sc01,07-10 15:00:00+02:00,N_116,N_119,eac1,0.3469915605370575
2030,sc01,07-10 15:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-10 15:00:00+02:00,N_114,N_116,eac1,-0.4211559639802561
2030,sc01,07-10 15:00:00+02:00,N_107,N_108,cac1,0.11452829289999997
2030,sc01,07-10 15:00:00+02:00,N_108,N_109,eac1,-0.013967798764854988
2030,sc01,07-10 15:00:00+02:00,N_102,N_106,eac1,0.02308355704938994
2030,sc01,07-10 15:00:00+02:00,N_117,N_122,cac1,-0.3531372810805041
2030,sc01,07-10 15:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_101,N_103,eac1,-0.03748450080485513
2030,sc01,07-10 15:00:00+02:00,N_112,N_113,eac1,-0.03630240548802893
2030,sc01,07-10 15:00:00+02:00,N_118,N_121,eac1,-0.08722521674538952
2030,sc01,07-10 15:00:00+02:00,N_109,N_111,cac1,-0.05701504617609082
2030,sc01,07-10 15:00:00+02:00,N_101,N_105,eac1,0.05643617985962365
2030,sc01,07-10 15:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_118,N_121,cac2,-0.17445043349077904
2030,sc01,07-10 15:00:00+02:00,N_120,N_123,eac1,0.14461892073705762
2030,sc01,07-10 15:00:00+02:00,N_101,N_102,eac1,0.10095980441791777
2030,sc01,07-10 15:00:00+02:00,N_107,N_108,eac1,0.11452829289999997
2030,sc01,07-10 15:00:00+02:00,N_117,N_122,eac1,-0.3531372810805041
2030,sc01,07-10 15:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-10 15:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-10 15:00:00+02:00,N_106,N_108,cac1,-0.07124208267390054
2030,sc01,07-10 15:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-10 15:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_109,N_111,eac1,-0.04977461394570315
2030,sc01,07-10 16:00:00+02:00,N_111,N_114,eac1,-0.23449220501948786
2030,sc01,07-10 16:00:00+02:00,N_108,N_110,eac1,0.018379895790011508
2030,sc01,07-10 16:00:00+02:00,N_115,N_116,cac1,-0.022525016547097154
2030,sc01,07-10 16:00:00+02:00,N_102,N_104,eac1,0.02020782315841607
2030,sc01,07-10 16:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-10 16:00:00+02:00,N_104,N_109,eac1,-0.004934332931583935
2030,sc01,07-10 16:00:00+02:00,N_106,N_110,eac1,-0.01758949583963934
2030,sc01,07-10 16:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-10 16:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,07-10 16:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-10 16:00:00+02:00,N_112,N_123,eac1,-0.07005941190657339
2030,sc01,07-10 16:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-10 16:00:00+02:00,N_117,N_118,eac1,-0.06457156954798321
2030,sc01,07-10 16:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_119,N_120,eac1,0.2536854859082247
2030,sc01,07-10 16:00:00+02:00,N_115,N_116,eac1,-0.022525016547097154
2030,sc01,07-10 16:00:00+02:00,N_116,N_117,cac3,-0.7232840618895264
2030,sc01,07-10 16:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_116,N_117,eac1,-0.1808210154723816
2030,sc01,07-10 16:00:00+02:00,N_109,N_112,eac1,-0.019301530035266135
2030,sc01,07-10 16:00:00+02:00,N_113,N_123,eac1,-0.06956396610165141
2030,sc01,07-10 16:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_105,N_110,eac1,0.009455475048588069
2030,sc01,07-10 16:00:00+02:00,N_117,N_118,cac2,-0.12914313909596642
2030,sc01,07-10 16:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_103,N_109,eac1,0.047645215432204874
2030,sc01,07-10 16:00:00+02:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,07-10 16:00:00+02:00,N_111,N_113,eac1,0.037946126422343074
2030,sc01,07-10 16:00:00+02:00,N_118,N_121,cac1,-0.09931360276098777
2030,sc01,07-10 16:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_110,N_112,eac1,-0.06652376679530159
2030,sc01,07-10 16:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_110,N_111,eac1,-0.0969968507057386
2030,sc01,07-10 16:00:00+02:00,N_116,N_119,eac1,0.3625764353082248
2030,sc01,07-10 16:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-10 16:00:00+02:00,N_114,N_116,eac1,-0.40736758721948785
2030,sc01,07-10 16:00:00+02:00,N_107,N_108,cac1,0.11594811139999997
2030,sc01,07-10 16:00:00+02:00,N_108,N_109,eac1,-0.00561735232729299
2030,sc01,07-10 16:00:00+02:00,N_102,N_106,eac1,0.03684766162307923
2030,sc01,07-10 16:00:00+02:00,N_117,N_122,cac1,-0.3551951843589794
2030,sc01,07-10 16:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_101,N_103,eac1,-0.01255494536779514
2030,sc01,07-10 16:00:00+02:00,N_112,N_113,eac1,-0.015765884923994444
2030,sc01,07-10 16:00:00+02:00,N_118,N_121,eac1,-0.09931360276098777
2030,sc01,07-10 16:00:00+02:00,N_109,N_111,cac1,-0.04977461394570315
2030,sc01,07-10 16:00:00+02:00,N_101,N_105,eac1,0.07272430049858805
2030,sc01,07-10 16:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_118,N_121,cac2,-0.19862720552197555
2030,sc01,07-10 16:00:00+02:00,N_120,N_123,eac1,0.13962337800822477
2030,sc01,07-10 16:00:00+02:00,N_101,N_102,eac1,0.06975074140920709
2030,sc01,07-10 16:00:00+02:00,N_107,N_108,eac1,0.11594811139999997
2030,sc01,07-10 16:00:00+02:00,N_117,N_122,eac1,-0.3551951843589794
2030,sc01,07-10 16:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-10 16:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-10 16:00:00+02:00,N_106,N_108,cac1,-0.06675383213728142
2030,sc01,07-10 16:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-10 16:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_109,N_111,eac1,-0.04532766850978276
2030,sc01,07-10 22:00:00+02:00,N_111,N_114,eac1,-0.24009283398793035
2030,sc01,07-10 22:00:00+02:00,N_108,N_110,eac1,0.03431918560147834
2030,sc01,07-10 22:00:00+02:00,N_115,N_116,cac1,-0.04129901725156038
2030,sc01,07-10 22:00:00+02:00,N_102,N_104,eac1,0.012367729610731903
2030,sc01,07-10 22:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-10 22:00:00+02:00,N_104,N_109,eac1,-0.0369435123392681
2030,sc01,07-10 22:00:00+02:00,N_106,N_110,eac1,0.0008447402615098798
2030,sc01,07-10 22:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-10 22:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,07-10 22:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-10 22:00:00+02:00,N_112,N_123,eac1,-0.06675078325083622
2030,sc01,07-10 22:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-10 22:00:00+02:00,N_117,N_118,eac1,-0.05592953690097313
2030,sc01,07-10 22:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_119,N_120,eac1,0.23566922961385117
2030,sc01,07-10 22:00:00+02:00,N_115,N_116,eac1,-0.04129901725156038
2030,sc01,07-10 22:00:00+02:00,N_116,N_117,cac3,-0.6999079696359216
2030,sc01,07-10 22:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_116,N_117,eac1,-0.1749769924089804
2030,sc01,07-10 22:00:00+02:00,N_109,N_112,eac1,-0.011304862289682138
2030,sc01,07-10 22:00:00+02:00,N_113,N_123,eac1,-0.08362332515301493
2030,sc01,07-10 22:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_105,N_110,eac1,-0.017141327145521856
2030,sc01,07-10 22:00:00+02:00,N_117,N_118,cac2,-0.11185907380194626
2030,sc01,07-10 22:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_103,N_109,eac1,0.03132625089440974
2030,sc01,07-10 22:00:00+02:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,07-10 22:00:00+02:00,N_111,N_113,eac1,0.07646650011704759
2030,sc01,07-10 22:00:00+02:00,N_118,N_121,cac1,-0.09742229987572992
2030,sc01,07-10 22:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_110,N_112,eac1,-0.03894819063121652
2030,sc01,07-10 22:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_110,N_111,eac1,-0.07297099685131714
2030,sc01,07-10 22:00:00+02:00,N_116,N_119,eac1,0.35628186201385115
2030,sc01,07-10 22:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-10 22:00:00+02:00,N_114,N_116,eac1,-0.36936825208793034
2030,sc01,07-10 22:00:00+02:00,N_107,N_108,cac1,0.1299944916
2030,sc01,07-10 22:00:00+02:00,N_108,N_109,eac1,0.020271485735610772
2030,sc01,07-10 22:00:00+02:00,N_102,N_106,eac1,2.1445698599048546e-05
2030,sc01,07-10 22:00:00+02:00,N_117,N_122,cac1,-0.3535481756709916
2030,sc01,07-10 22:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_101,N_103,eac1,-0.02372748490559029
2030,sc01,07-10 22:00:00+02:00,N_112,N_113,eac1,0.0164977303299374
2030,sc01,07-10 22:00:00+02:00,N_118,N_121,eac1,-0.09742229987572992
2030,sc01,07-10 22:00:00+02:00,N_109,N_111,cac1,-0.04532766850978276
2030,sc01,07-10 22:00:00+02:00,N_101,N_105,eac1,0.030170810404478138
2030,sc01,07-10 22:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_118,N_121,cac2,-0.19484459975145985
2030,sc01,07-10 22:00:00+02:00,N_120,N_123,eac1,0.15037410840385124
2030,sc01,07-10 22:00:00+02:00,N_101,N_102,eac1,0.07054891599111215
2030,sc01,07-10 22:00:00+02:00,N_107,N_108,eac1,0.1299944916
2030,sc01,07-10 22:00:00+02:00,N_117,N_122,eac1,-0.3535481756709916
2030,sc01,07-10 22:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-10 22:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-10 22:00:00+02:00,N_106,N_108,cac1,-0.09144936086291086
2030,sc01,07-10 22:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-10 22:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_109,N_111,eac1,-0.047117247086932046
2030,sc01,07-11 03:00:00+02:00,N_111,N_114,eac1,-0.23216962863314716
2030,sc01,07-11 03:00:00+02:00,N_108,N_110,eac1,0.041358286449572595
2030,sc01,07-11 03:00:00+02:00,N_115,N_116,cac1,-0.06958750620876275
2030,sc01,07-11 03:00:00+02:00,N_102,N_104,eac1,-0.017828780648447368
2030,sc01,07-11 03:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-11 03:00:00+02:00,N_104,N_109,eac1,-0.05919989768844737
2030,sc01,07-11 03:00:00+02:00,N_106,N_110,eac1,0.0016846456459485293
2030,sc01,07-11 03:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-11 03:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_115,N_124,eac1,0.17161491060957415
2030,sc01,07-11 03:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-11 03:00:00+02:00,N_112,N_123,eac1,-0.06702566688612341
2030,sc01,07-11 03:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-11 03:00:00+02:00,N_117,N_118,eac1,-0.051464543030471765
2030,sc01,07-11 03:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_119,N_120,eac1,0.21732474310727878
2030,sc01,07-11 03:00:00+02:00,N_115,N_116,eac1,-0.06958750620876275
2030,sc01,07-11 03:00:00+02:00,N_116,N_117,cac3,-0.6833817840463623
2030,sc01,07-11 03:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_116,N_117,eac1,-0.17084544601159057
2030,sc01,07-11 03:00:00+02:00,N_109,N_112,eac1,-0.015748896345333108
2030,sc01,07-11 03:00:00+02:00,N_113,N_123,eac1,-0.07873822514115544
2030,sc01,07-11 03:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_105,N_110,eac1,-0.05382125353674996
2030,sc01,07-11 03:00:00+02:00,N_117,N_118,cac2,-0.10292908606094353
2030,sc01,07-11 03:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_103,N_109,eac1,0.02016074442518362
2030,sc01,07-11 03:00:00+02:00,N_103,N_124,eac1,-0.17161491060957412
2030,sc01,07-11 03:00:00+02:00,N_111,N_113,eac1,0.06235255631786918
2030,sc01,07-11 03:00:00+02:00,N_118,N_121,cac1,-0.08514091394785384
2030,sc01,07-11 03:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_110,N_112,eac1,-0.044214227399814954
2030,sc01,07-11 03:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_110,N_111,eac1,-0.07558257814141389
2030,sc01,07-11 03:00:00+02:00,N_116,N_119,eac1,0.31851625910727877
2030,sc01,07-11 03:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-11 03:00:00+02:00,N_114,N_116,eac1,-0.34062904363314717
2030,sc01,07-11 03:00:00+02:00,N_107,N_108,cac1,0.136700678175
2030,sc01,07-11 03:00:00+02:00,N_108,N_109,eac1,0.026892863824066665
2030,sc01,07-11 03:00:00+02:00,N_102,N_106,eac1,-0.03183133169041216
2030,sc01,07-11 03:00:00+02:00,N_117,N_122,cac1,-0.34991680048326884
2030,sc01,07-11 03:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_101,N_103,eac1,-0.0508217192843905
2030,sc01,07-11 03:00:00+02:00,N_112,N_113,eac1,0.007062543140975319
2030,sc01,07-11 03:00:00+02:00,N_118,N_121,eac1,-0.08514091394785384
2030,sc01,07-11 03:00:00+02:00,N_109,N_111,cac1,-0.047117247086932046
2030,sc01,07-11 03:00:00+02:00,N_101,N_105,eac1,-0.01412734394674997
2030,sc01,07-11 03:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_118,N_121,cac2,-0.17028182789570767
2030,sc01,07-11 03:00:00+02:00,N_120,N_123,eac1,0.1457638920272788
2030,sc01,07-11 03:00:00+02:00,N_101,N_102,eac1,0.004569595121140552
2030,sc01,07-11 03:00:00+02:00,N_107,N_108,eac1,0.136700678175
2030,sc01,07-11 03:00:00+02:00,N_117,N_122,eac1,-0.34991680048326884
2030,sc01,07-11 03:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-11 03:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-11 03:00:00+02:00,N_106,N_108,cac1,-0.10954938161636069
2030,sc01,07-11 03:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-11 03:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-11 13:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-11 13:00:00+02:00,N_109,N_111,eac1,-0.02467135030836959
2030,sc01,07-11 13:00:00+02:00,N_111,N_114,eac1,-0.06615795345061098
2030,sc01,07-11 13:00:00+02:00,N_108,N_110,eac1,0.025877840099608557
2030,sc01,07-11 13:00:00+02:00,N_115,N_116,cac1,-0.07765776170888167
2030,sc01,07-11 13:00:00+02:00,N_102,N_104,eac1,0.0180546620465884
2030,sc01,07-11 13:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-11 13:00:00+02:00,N_104,N_109,eac1,0.0199944752465884
2030,sc01,07-11 13:00:00+02:00,N_106,N_110,eac1,-0.0011543580875409687
2030,sc01,07-11 13:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-11 13:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-11 13:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-11 13:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-11 13:00:00+02:00,N_115,N_124,eac1,0.0579734261832503
2030,sc01,07-11 13:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-11 13:00:00+02:00,N_112,N_123,eac1,-0.04484132173817593
2030,sc01,07-11 13:00:00+02:00,N_115,N_121,eac1,-0.15651573006548639
2030,sc01,07-11 13:00:00+02:00,N_117,N_118,eac1,-0.17011909279548876
2030,sc01,07-11 13:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-11 13:00:00+02:00,N_119,N_120,eac1,0.11686662348613874
2030,sc01,07-11 13:00:00+02:00,N_115,N_116,eac1,-0.07765776170888167
2030,sc01,07-11 13:00:00+02:00,N_116,N_117,cac3,-0.43207874346761055
2030,sc01,07-11 13:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-11 13:00:00+02:00,N_116,N_117,eac1,-0.10801968586690264
2030,sc01,07-11 13:00:00+02:00,N_109,N_112,eac1,-0.025562944977082502
2030,sc01,07-11 13:00:00+02:00,N_113,N_123,eac1,-0.02904119474796285
2030,sc01,07-11 13:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-11 13:00:00+02:00,N_105,N_110,eac1,0.017315827745004314
2030,sc01,07-11 13:00:00+02:00,N_117,N_118,cac2,-0.3402381855909775
2030,sc01,07-11 13:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-11 13:00:00+02:00,N_103,N_109,eac1,0.03559681088560898
2030,sc01,07-11 13:00:00+02:00,N_103,N_124,eac1,-0.0579734261832503
2030,sc01,07-11 13:00:00+02:00,N_111,N_113,eac1,-0.039798595103235745
2030,sc01,07-11 13:00:00+02:00,N_118,N_121,cac1,-0.041635779746616364
2030,sc01,07-11 13:00:00+02:00,N_115,N_116,cac2,0.0
