,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
1584,03-08 00:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1585,03-08 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1586,03-08 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1587,03-08 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1588,03-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1589,03-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1590,03-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1591,03-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1592,03-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1593,03-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1594,03-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1595,03-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,03-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1597,03-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1598,03-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1599,03-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1600,03-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1601,03-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1824510919
1602,03-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1824510919
1603,03-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1824510919
1604,03-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1605,03-08 21:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1606,03-08 22:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1607,03-08 23:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1608,03-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1609,03-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1610,03-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1611,03-09 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1612,03-09 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1613,03-09 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1614,03-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1615,03-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1616,03-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1617,03-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1618,03-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1619,03-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1620,03-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1621,03-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1622,03-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1623,03-09 15:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1624,03-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1625,03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1626,03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1627,03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1628,03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1629,03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1630,03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1631,03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1632,03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1633,03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1634,03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1635,03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1636,03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1637,03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1638,03-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1639,03-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1640,03-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1641,03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1642,03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1643,03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1645,03-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1646,03-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1647,03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1648,03-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1649,03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1650,03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1651,03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1652,03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1653,03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1654,03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1655,03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1656,03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,4.328015516,107.2,0.0,0.0,18.000000000000004,0.0,0.0,36.4,0.0,0.0,18.268911063999845,0.0,0.0,0.0,35.68295124
1657,03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,4.328015516,107.2,0.0,0.0,18.000000000000004,0.0,0.0,36.4,0.0,0.0,18.268911063999845,0.0,0.0,0.0,35.68295124
1658,03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,4.328015516,107.2,0.0,0.0,18.000000000000004,0.0,0.0,36.4,0.0,0.0,18.268911063999845,0.0,0.0,0.0,35.68295124
1659,03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1660,03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1661,03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1662,03-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1663,03-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7449179797531
1664,03-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1665,03-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1666,03-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1667,03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1668,03-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1669,03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1670,03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1671,03-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1672,03-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1673,03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1674,03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1675,03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52411704026966
1676,03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1677,03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1678,03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1679,03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1680,03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1681,03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,81.47119305298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.12518011988635
1682,03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1683,03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1684,03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0,0.0,0.0,0.0,3.622847267999857,0.0,0.0,0.0,0.0,383.2029583
1685,03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1686,03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1687,03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1688,03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1689,03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1690,03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1691,03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1692,03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1695,03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1696,03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1697,03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1698,03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1824510919
1699,03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1824510919
1700,03-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1824510919
1701,03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1702,03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1703,03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1704,03-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1705,03-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1706,03-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1707,03-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1708,03-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.32947849200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,432.3871848
1709,03-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1710,03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1711,03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
1712,03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.6761216161692
