LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
04-17 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,107.2,56.66950627600031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.029859
04-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,250.63998485399992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1167.634134
04-17 04:00:00+02:00,0.614107856,0.633076436,0.621221072,0.611736784,102.4,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,38.8,7.931147444000086,44.8,0.0,1.026150688,569.6902108
04-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042745
04-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.1515411900002
04-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.142898120526
04-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.07754872274705
04-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.61541114847824
04-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.8703094924856
04-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.9758679035542
04-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-18 03:00:00+02:00,11.637344380000002,11.99679904,11.77213988,11.59241255,0.0,0.0,0.0,107.2,374.4,0.0,0.0,38.8,0.0,0.0,9.20876978200015,0.0,0.0,0.0,0.0,266.4,85.43267772
04-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,35.63886830800006,47.2,44.8,41.2,0.0,1349.42068
04-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.8703094924856
04-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.07754872274705
04-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4143887673528
04-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9650558672652
04-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9650558672652
04-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9650558672652
04-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9650558672652
04-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9650558672652
04-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,64.55075401494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.1772658450536
04-18 15:00:00+02:00,0.0,0.0,0.0,0.0,82.75055912,24.44091518531525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4113903299999,470.6148792
04-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,60.97427359400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,151.88581590000004
04-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,60.97427359400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,151.88581590000004
04-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,210.85320551399977,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2969112
04-19 05:00:00+02:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,0.0,0.0,0.0,4.650710650000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,336.1181429
04-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.142898120526
04-19 08:00:00+02:00,0.0,0.0,0.0,0.0,82.75055912,24.44091518531525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,64.55075401494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.1772658450536
04-19 10:00:00+02:00,0.0,0.0,0.0,52.3694054815744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.482098658425876,1366.845103
04-19 11:00:00+02:00,0.0,0.0,0.0,52.3694054815744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.482098658425876,1366.845103
04-19 12:00:00+02:00,0.0,0.0,0.0,52.3694054815744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.482098658425876,1366.845103
04-19 13:00:00+02:00,0.0,0.0,0.0,52.3694054815744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.482098658425876,1366.845103
04-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.938928744000247
04-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.142898120526
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.142898120526
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4113903299999,470.6148792
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4113903299999,470.6148792
04-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4113903299999,470.6148792
04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,60.97427359400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,151.88581590000004
04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,60.97427359400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,151.88581590000004
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,60.97427359400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,151.88581590000004
04-20 00:00:00+02:00,9.104149404,9.385358652,9.209602872,9.068998248000002,0.0,0.0,0.0,0.0,374.4,37.2,18.000000000000004,0.2877025499999769,0.0,36.4,0.0,0.0,0.0,0.0,0.0,266.4,1171.50073
04-20 01:00:00+02:00,9.104149404,9.385358652,9.209602872,9.068998248000002,0.0,0.0,0.0,0.0,374.4,37.2,18.000000000000004,0.2877025499999769,0.0,36.4,0.0,0.0,0.0,0.0,0.0,266.4,1171.50073
04-20 02:00:00+02:00,9.104149404,9.385358652,9.209602872,9.068998248000002,0.0,0.0,0.0,0.0,374.4,37.2,18.000000000000004,0.2877025499999769,0.0,36.4,0.0,0.0,0.0,0.0,0.0,266.4,1171.50073
04-20 03:00:00+02:00,11.637344380000002,11.99679904,11.77213988,11.59241255,0.0,0.0,0.0,107.2,374.4,0.0,0.0,38.8,0.0,0.0,9.20876978200015,0.0,0.0,0.0,0.0,266.4,85.43267772
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,141.11344235200016,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1326.256451
04-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.938928744000247
04-20 10:00:00+02:00,0.0,0.0,0.0,52.3694054815744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.482098658425876,1366.845103
04-20 11:00:00+02:00,0.0,0.0,0.0,52.3694054815744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.482098658425876,1366.845103
04-20 12:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-20 13:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.30118384,112.42200140999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.222708
04-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.30118384,112.42200140999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.222708
04-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.7855683959999
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,135.65313739200013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.7211292
04-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,64.23683382000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,706.088436
04-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,64.23683382000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,706.088436
04-20 23:00:00+02:00,10.56265559,10.88891522,10.68500295,10.52187313,0.0,0.0,51.16815689100007,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1092.578352
04-21 00:00:00+02:00,10.56265559,10.88891522,10.68500295,10.52187313,0.0,0.0,51.16815689100007,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1092.578352
04-21 01:00:00+02:00,10.56265559,10.88891522,10.68500295,10.52187313,0.0,0.0,51.16815689100007,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1092.578352
04-21 02:00:00+02:00,4.436929416,4.573977428,4.48832242,4.4197984120000005,102.4,101.2,0.0,1.2044694,283.216200409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409018172000001,627.2579508
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,141.11344235200016,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1326.256451
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,141.11344235200016,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1326.256451
04-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,141.11344235200016,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1326.256451
04-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.30118384,112.42200140999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.222708
04-21 09:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-21 10:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-21 11:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-21 12:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-21 13:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-21 14:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.30118384,112.42200140999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.222708
04-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,35.63886830800006,47.2,44.8,41.2,0.0,1349.42068
04-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,64.23683382000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,706.088436
04-21 23:00:00+02:00,1.274273888,1.3136337,1.289033816,1.269353912,0.0,0.0,246.0,107.2,160.7871803320001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,231.8472957
04-22 00:00:00+02:00,1.274273888,1.3136337,1.289033816,1.269353912,0.0,0.0,246.0,107.2,160.7871803320001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,231.8472957
04-22 01:00:00+02:00,1.274273888,1.3136337,1.289033816,1.269353912,0.0,0.0,246.0,107.2,160.7871803320001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,231.8472957
04-22 02:00:00+02:00,4.436929416,4.573977428,4.48832242,4.4197984120000005,102.4,101.2,0.0,1.2044694,283.216200409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409018172000001,627.2579508
04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,141.11344235200016,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1326.256451
04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,141.11344235200016,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1326.256451
04-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,141.11344235200016,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1326.256451
04-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.938928744000247
04-22 10:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-22 11:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-22 12:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
04-22 13:00:00+02:00,0.0,0.0,0.0,26.808709082726036,0.0,0.0,125.67246117727392,53.37736244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.050088,1267.274962
