LoadLevel,NetDemand
03-23 15:00:00+01:00,-1962.4212492160004
03-23 16:00:00+01:00,-1962.4212492160004
03-23 17:00:00+01:00,-12477.609185031999
03-23 18:00:00+01:00,-9570.945078621997
03-23 19:00:00+01:00,2943.5884675060006
03-23 20:00:00+01:00,1119.9587559209976
03-23 21:00:00+01:00,94.44885036199958
03-23 22:00:00+01:00,828.1062273289954
03-23 23:00:00+01:00,1047.3299319169992
03-24 00:00:00+01:00,1047.3299319169992
03-24 01:00:00+01:00,-3776.1511574570013
03-24 02:00:00+01:00,-3776.1511574570013
03-24 03:00:00+01:00,704.584665536001
03-24 04:00:00+01:00,704.584665536001
03-24 05:00:00+01:00,704.584665536001
03-24 06:00:00+01:00,704.584665536001
03-24 07:00:00+01:00,704.584665536001
03-24 08:00:00+01:00,-331.10089640800015
03-24 09:00:00+01:00,-1962.4212492160004
03-24 10:00:00+01:00,-1962.4212492160004
03-24 11:00:00+01:00,-1962.4212492160004
03-24 12:00:00+01:00,-1962.4212492160004
03-24 13:00:00+01:00,-1962.4212492160004
03-24 14:00:00+01:00,-331.10089640800015
03-24 15:00:00+01:00,-331.10089640800015
03-24 16:00:00+01:00,-331.10089640800015
03-24 17:00:00+01:00,-1962.4212492160004
03-24 18:00:00+01:00,-6320.947935232996
03-24 19:00:00+01:00,1548.8639822660025
03-24 20:00:00+01:00,1548.8639822660025
03-24 21:00:00+01:00,3811.899826697003
03-24 22:00:00+01:00,762.4102020730015
03-24 23:00:00+01:00,762.4102020730015
03-25 00:00:00+01:00,1047.3299319169992
03-25 01:00:00+01:00,-3776.1511574570013
03-25 02:00:00+01:00,-3776.1511574570013
03-25 03:00:00+01:00,-968.2145104279989
03-25 04:00:00+01:00,-3776.1511574570013
03-25 05:00:00+01:00,-3776.1511574570013
03-25 06:00:00+01:00,2943.5884675060006
03-25 07:00:00+01:00,3484.339444234998
03-25 08:00:00+01:00,-4622.207327175009
03-25 09:00:00+01:00,-4622.207327175009
03-25 10:00:00+01:00,-1081.8122436680023
03-25 11:00:00+01:00,-1081.8122436680023
03-25 12:00:00+01:00,-11501.960623552002
03-25 13:00:00+01:00,-11501.960623552002
03-25 14:00:00+01:00,-11501.960623552002
03-25 15:00:00+01:00,-11501.960623552002
03-25 16:00:00+01:00,-11501.960623552002
03-25 17:00:00+01:00,-11501.960623552002
03-25 18:00:00+01:00,1588.0044237549992
03-25 19:00:00+01:00,4909.644892620999
03-25 20:00:00+01:00,3276.6858526459946
03-25 21:00:00+01:00,3276.6858526459946
03-25 22:00:00+01:00,-1014.1580392260003
03-25 23:00:00+01:00,1047.3299319169992
03-26 00:00:00+01:00,1367.350869289
03-26 01:00:00+01:00,1367.350869289
03-26 02:00:00+01:00,-3776.1511574570013
03-26 03:00:00+01:00,-3776.1511574570013
03-26 04:00:00+01:00,-3776.1511574570013
03-26 05:00:00+01:00,1047.3299319169992
03-26 06:00:00+01:00,828.1062273289954
03-26 07:00:00+01:00,7033.566653032005
03-26 08:00:00+01:00,-11982.558624905005
03-26 09:00:00+01:00,-11982.558624905005
03-26 10:00:00+01:00,-12029.539753443003
03-26 11:00:00+01:00,-1081.8122436680023
03-26 12:00:00+01:00,-1081.8122436680023
03-26 13:00:00+01:00,-11501.960623552002
03-26 14:00:00+01:00,-11501.960623552002
03-26 15:00:00+01:00,-11501.960623552002
03-26 16:00:00+01:00,-11501.960623552002
03-26 17:00:00+01:00,-11501.960623552002
03-26 18:00:00+01:00,619.5393384299987
03-26 19:00:00+01:00,4909.644892620999
03-26 20:00:00+01:00,4909.644892620999
03-26 21:00:00+01:00,4909.644892620999
03-26 22:00:00+01:00,3276.6858526459946
03-26 23:00:00+01:00,2474.1935299890047
03-27 00:00:00+01:00,-1014.1580392260003
03-27 01:00:00+01:00,1047.3299319169992
03-27 02:00:00+01:00,1047.3299319169992
03-27 03:00:00+01:00,1047.3299319169992
03-27 04:00:00+01:00,1047.3299319169992
03-27 05:00:00+01:00,2943.5884675060006
03-27 06:00:00+01:00,4142.962590061006
03-27 07:00:00+01:00,4142.962590061006
03-27 08:00:00+01:00,-9570.945078621997
03-27 09:00:00+01:00,-5734.945406557008
03-27 10:00:00+01:00,-12029.539753443003
03-27 11:00:00+01:00,-12029.539753443003
03-27 12:00:00+01:00,-12029.539753443003
03-27 13:00:00+01:00,-6913.012300648998
03-27 14:00:00+01:00,-9234.238987801
03-27 15:00:00+01:00,-9234.238987801
03-27 16:00:00+01:00,-6913.012300648998
03-27 17:00:00+01:00,433.104501592994
03-27 18:00:00+01:00,1010.2862294890001
03-27 19:00:00+01:00,5548.772850413999
03-27 20:00:00+01:00,10636.852163073005
03-27 21:00:00+01:00,3254.8967409780007
03-27 22:00:00+01:00,1104.7620091439976
03-27 23:00:00+01:00,4142.962590061006
03-28 00:00:00+01:00,1047.3299319169992
03-28 01:00:00+01:00,1367.350869289
03-28 02:00:00+01:00,-968.2145104279989
03-28 03:00:00+01:00,-968.2145104279989
03-28 04:00:00+01:00,1367.350869289
03-28 05:00:00+01:00,1047.3299319169992
03-28 06:00:00+01:00,-481.7409881140047
03-28 07:00:00+01:00,-968.2145104279989
03-28 08:00:00+01:00,-4622.207327175009
03-28 09:00:00+01:00,-4622.207327175009
03-28 10:00:00+01:00,-4622.207327175009
03-28 11:00:00+01:00,-12029.539753443003
03-28 12:00:00+01:00,-1081.8122436680023
03-28 13:00:00+01:00,-11501.960623552002
03-28 14:00:00+01:00,-11501.960623552002
03-28 15:00:00+01:00,-11501.960623552002
03-28 16:00:00+01:00,-11501.960623552002
03-28 17:00:00+01:00,-11501.960623552002
03-28 18:00:00+01:00,1588.0044237549992
03-28 19:00:00+01:00,4909.644892620999
03-28 20:00:00+01:00,4909.644892620999
03-28 21:00:00+01:00,680.3231630419968
03-28 22:00:00+01:00,3276.6858526459946
03-28 23:00:00+01:00,-481.7409881140047
03-29 00:00:00+01:00,1367.350869289
03-29 01:00:00+01:00,-968.2145104279989
03-29 02:00:00+01:00,-968.2145104279989
03-29 03:00:00+01:00,-968.2145104279989
03-29 04:00:00+01:00,-3776.1511574570013
03-29 05:00:00+01:00,1047.3299319169992
03-29 06:00:00+01:00,2943.5884675060006
03-29 07:00:00+01:00,762.4102020730015
03-29 08:00:00+01:00,-11501.960623552002
03-29 09:00:00+01:00,-11501.960623552002
03-29 10:00:00+01:00,-11501.960623552002
03-29 11:00:00+01:00,-11501.960623552002
03-29 12:00:00+01:00,-11501.960623552002
03-29 13:00:00+01:00,-11501.960623552002
03-29 14:00:00+01:00,-12477.609185031999
03-29 15:00:00+01:00,-1962.4212492160004
03-29 16:00:00+01:00,-1962.4212492160004
03-29 17:00:00+01:00,-1962.4212492160004
03-29 18:00:00+01:00,-11501.960623552002
03-29 19:00:00+01:00,4909.644892620999
03-29 20:00:00+01:00,3276.6858526459946
03-29 21:00:00+01:00,828.1062273289954
03-29 22:00:00+01:00,828.1062273289954
03-29 23:00:00+01:00,-481.7409881140047
03-30 00:00:00+01:00,1047.3299319169992
03-30 01:00:00+01:00,1367.350869289
03-30 02:00:00+01:00,-3776.1511574570013
03-30 03:00:00+01:00,-3776.1511574570013
03-30 04:00:00+01:00,-3776.1511574570013
03-30 05:00:00+01:00,-3776.1511574570013
03-30 06:00:00+01:00,-3776.1511574570013
03-30 07:00:00+01:00,-331.10089640800015
03-30 08:00:00+01:00,-1962.4212492160004
03-30 09:00:00+01:00,-1962.4212492160004
03-30 10:00:00+01:00,-1962.4212492160004
03-30 11:00:00+01:00,-1962.4212492160004
03-30 12:00:00+01:00,-1962.4212492160004
03-30 13:00:00+01:00,-1962.4212492160004
03-30 14:00:00+01:00,-1962.4212492160004
03-30 15:00:00+01:00,-1962.4212492160004
03-30 16:00:00+01:00,-1962.4212492160004
03-30 17:00:00+01:00,-1962.4212492160004
03-30 18:00:00+01:00,-1962.4212492160004
03-30 19:00:00+01:00,1047.3299319169992
03-30 20:00:00+01:00,-1014.1580392260003
03-30 21:00:00+01:00,-1014.1580392260003
03-30 22:00:00+01:00,-481.7409881140047
03-30 23:00:00+01:00,1047.3299319169992
03-31 00:00:00+01:00,1047.3299319169992
03-31 01:00:00+01:00,-3776.1511574570013
03-31 02:00:00+01:00,-968.2145104279989
03-31 03:00:00+02:00,704.584665536001
03-31 04:00:00+02:00,704.584665536001
03-31 05:00:00+02:00,704.584665536001
03-31 06:00:00+02:00,704.584665536001
03-31 07:00:00+02:00,-331.10089640800015
03-31 08:00:00+02:00,-1962.4212492160004
03-31 09:00:00+02:00,-1962.4212492160004
03-31 10:00:00+02:00,-1962.4212492160004
03-31 11:00:00+02:00,-1962.4212492160004
03-31 12:00:00+02:00,-1962.4212492160004
03-31 13:00:00+02:00,-1962.4212492160004
03-31 14:00:00+02:00,-1962.4212492160004
03-31 15:00:00+02:00,-1962.4212492160004
03-31 16:00:00+02:00,-1962.4212492160004
03-31 17:00:00+02:00,-1962.4212492160004
03-31 18:00:00+02:00,-1962.4212492160004
03-31 19:00:00+02:00,762.4102020730015
03-31 20:00:00+02:00,3276.6858526459946
03-31 21:00:00+02:00,5113.692233017999
03-31 22:00:00+02:00,828.1062273289954
03-31 23:00:00+02:00,1047.3299319169992
04-01 00:00:00+02:00,-3776.1511574570013
04-01 01:00:00+02:00,-3776.1511574570013
04-01 02:00:00+02:00,-968.2145104279989
04-01 03:00:00+02:00,704.584665536001
04-01 04:00:00+02:00,-3776.1511574570013
04-01 05:00:00+02:00,-481.7409881140047
04-01 06:00:00+02:00,-968.2145104279989
04-01 07:00:00+02:00,-968.2145104279989
04-01 08:00:00+02:00,704.584665536001
04-01 09:00:00+02:00,1588.0044237549992
04-01 10:00:00+02:00,-1081.8122436680023
04-01 11:00:00+02:00,-4622.207327175009
04-01 12:00:00+02:00,-1081.8122436680023
04-01 13:00:00+02:00,-619.7532833579953
04-01 14:00:00+02:00,-619.7532833579953
04-01 15:00:00+02:00,-619.7532833579953
04-01 16:00:00+02:00,-619.7532833579953
04-01 17:00:00+02:00,-3571.898008560005
04-01 18:00:00+02:00,7396.768884303994
04-01 19:00:00+02:00,4142.962590061006
04-01 20:00:00+02:00,4142.962590061006
04-01 21:00:00+02:00,5113.692233017999
04-01 22:00:00+02:00,2474.1935299890047
04-01 23:00:00+02:00,-2133.9971505440008
04-02 00:00:00+02:00,1047.3299319169992
04-02 01:00:00+02:00,-3776.1511574570013
04-02 02:00:00+02:00,-3776.1511574570013
04-02 03:00:00+02:00,-3776.1511574570013
04-02 04:00:00+02:00,1047.3299319169992
04-02 05:00:00+02:00,2943.5884675060006
04-02 06:00:00+02:00,4142.962590061006
04-02 07:00:00+02:00,4142.962590061006
04-02 08:00:00+02:00,7396.768884303994
04-02 09:00:00+02:00,-3571.898008560005
04-02 10:00:00+02:00,-1081.8122436680023
04-02 11:00:00+02:00,-11501.960623552002
04-02 12:00:00+02:00,-11501.960623552002
04-02 13:00:00+02:00,-12477.609185031999
04-02 14:00:00+02:00,-1962.4212492160004
04-02 15:00:00+02:00,-1962.4212492160004
04-02 16:00:00+02:00,-1962.4212492160004
04-02 17:00:00+02:00,-11501.960623552002
04-02 18:00:00+02:00,-4522.978281104002
04-02 19:00:00+02:00,3276.6858526459946
04-02 20:00:00+02:00,1119.9587559209976
04-02 21:00:00+02:00,4227.419102345
04-02 22:00:00+02:00,828.1062273289954
04-02 23:00:00+02:00,1047.3299319169992
04-03 00:00:00+02:00,1047.3299319169992
04-03 01:00:00+02:00,1047.3299319169992
04-03 02:00:00+02:00,1047.3299319169992
04-03 03:00:00+02:00,1047.3299319169992
04-03 04:00:00+02:00,1047.3299319169992
04-03 05:00:00+02:00,3276.6858526459946
04-03 06:00:00+02:00,4909.644892620999
04-03 07:00:00+02:00,1319.7747291729984
04-03 08:00:00+02:00,4716.941864168999
04-03 09:00:00+02:00,-12029.539753443003
04-03 10:00:00+02:00,-11501.960623552002
04-03 11:00:00+02:00,-11501.960623552002
04-03 12:00:00+02:00,-11501.960623552002
04-03 13:00:00+02:00,-11501.960623552002
04-03 14:00:00+02:00,-11501.960623552002
04-03 15:00:00+02:00,-9570.945078621997
04-03 16:00:00+02:00,-9570.945078621997
04-03 17:00:00+02:00,-11501.960623552002
04-03 18:00:00+02:00,1588.0044237549992
04-03 19:00:00+02:00,1319.7747291729984
04-03 20:00:00+02:00,4909.644892620999
04-03 21:00:00+02:00,3276.6858526459946
04-03 22:00:00+02:00,-1014.1580392260003
04-03 23:00:00+02:00,1047.3299319169992
04-04 00:00:00+02:00,1367.350869289
04-04 01:00:00+02:00,1367.350869289
04-04 02:00:00+02:00,1367.350869289
04-04 03:00:00+02:00,1367.350869289
04-04 04:00:00+02:00,-481.7409881140047
04-04 05:00:00+02:00,3276.6858526459946
04-04 06:00:00+02:00,4909.644892620999
04-04 07:00:00+02:00,1319.7747291729984
04-04 08:00:00+02:00,1588.0044237549992
04-04 09:00:00+02:00,-12029.539753443003
04-04 10:00:00+02:00,-11501.960623552002
04-04 11:00:00+02:00,-11501.960623552002
04-04 12:00:00+02:00,-11501.960623552002
04-04 13:00:00+02:00,-11501.960623552002
04-04 14:00:00+02:00,-11501.960623552002
04-04 15:00:00+02:00,-11501.960623552002
04-04 16:00:00+02:00,-11501.960623552002
04-04 17:00:00+02:00,-11501.960623552002
04-04 18:00:00+02:00,1588.0044237549992
04-04 19:00:00+02:00,4909.644892620999
04-04 20:00:00+02:00,4909.644892620999
04-04 21:00:00+02:00,828.1062273289954
04-04 22:00:00+02:00,-1014.1580392260003
04-04 23:00:00+02:00,1047.3299319169992
04-05 00:00:00+02:00,1367.350869289
04-05 01:00:00+02:00,-968.2145104279989
04-05 02:00:00+02:00,-968.2145104279989
04-05 03:00:00+02:00,1367.350869289
04-05 04:00:00+02:00,1047.3299319169992
04-05 05:00:00+02:00,3276.6858526459946
04-05 06:00:00+02:00,4909.644892620999
04-05 07:00:00+02:00,1319.7747291729984
04-05 08:00:00+02:00,2795.639221522998
04-05 09:00:00+02:00,1588.0044237549992
04-05 10:00:00+02:00,-12029.539753443003
04-05 11:00:00+02:00,-11501.960623552002
04-05 12:00:00+02:00,-11501.960623552002
04-05 13:00:00+02:00,-11501.960623552002
04-05 14:00:00+02:00,-11501.960623552002
04-05 15:00:00+02:00,-11501.960623552002
04-05 16:00:00+02:00,-11501.960623552002
04-05 17:00:00+02:00,-11501.960623552002
04-05 18:00:00+02:00,680.3231630419968
04-05 19:00:00+02:00,4909.644892620999
04-05 20:00:00+02:00,3276.6858526459946
04-05 21:00:00+02:00,3276.6858526459946
04-05 22:00:00+02:00,2474.1935299890047
04-05 23:00:00+02:00,828.1062273289954
04-06 00:00:00+02:00,-481.7409881140047
04-06 01:00:00+02:00,1047.3299319169992
04-06 02:00:00+02:00,1047.3299319169992
04-06 03:00:00+02:00,-3776.1511574570013
04-06 04:00:00+02:00,-3776.1511574570013
04-06 05:00:00+02:00,1047.3299319169992
04-06 06:00:00+02:00,-481.7409881140047
04-06 07:00:00+02:00,762.4102020730015
04-06 08:00:00+02:00,-6320.947935232996
04-06 09:00:00+02:00,-1962.4212492160004
04-06 10:00:00+02:00,-1962.4212492160004
04-06 11:00:00+02:00,-1962.4212492160004
04-06 12:00:00+02:00,-1962.4212492160004
04-06 13:00:00+02:00,-1962.4212492160004
04-06 14:00:00+02:00,-1962.4212492160004
04-06 15:00:00+02:00,-1962.4212492160004
04-06 16:00:00+02:00,-1962.4212492160004
04-06 17:00:00+02:00,-1962.4212492160004
04-06 18:00:00+02:00,-1962.4212492160004
04-06 19:00:00+02:00,4909.644892620999
04-06 20:00:00+02:00,3276.6858526459946
04-06 21:00:00+02:00,828.1062273289954
04-06 22:00:00+02:00,2891.308750158002
04-06 23:00:00+02:00,-450.42091378700025
04-07 00:00:00+02:00,1047.3299319169992
04-07 01:00:00+02:00,-3776.1511574570013
04-07 02:00:00+02:00,-3776.1511574570013
04-07 03:00:00+02:00,-3776.1511574570013
04-07 04:00:00+02:00,-3776.1511574570013
04-07 05:00:00+02:00,-3776.1511574570013
04-07 06:00:00+02:00,-3776.1511574570013
04-07 07:00:00+02:00,-331.10089640800015
04-07 08:00:00+02:00,-1962.4212492160004
04-07 09:00:00+02:00,-11501.960623552002
04-07 10:00:00+02:00,-11501.960623552002
04-07 11:00:00+02:00,-11501.960623552002
04-07 12:00:00+02:00,-1962.4212492160004
04-07 13:00:00+02:00,-1962.4212492160004
04-07 14:00:00+02:00,-1962.4212492160004
04-07 15:00:00+02:00,-1962.4212492160004
04-07 16:00:00+02:00,-12477.609185031999
04-07 17:00:00+02:00,-11501.960623552002
04-07 18:00:00+02:00,-968.2145104279989
04-07 19:00:00+02:00,-3776.1511574570013
04-07 20:00:00+02:00,1047.3299319169992
04-07 21:00:00+02:00,-481.7409881140047
04-07 22:00:00+02:00,2943.5884675060006
04-07 23:00:00+02:00,-481.7409881140047
04-08 00:00:00+02:00,1047.3299319169992
04-08 01:00:00+02:00,-3776.1511574570013
04-08 02:00:00+02:00,-3776.1511574570013
04-08 03:00:00+02:00,-3776.1511574570013
04-08 04:00:00+02:00,1047.3299319169992
04-08 05:00:00+02:00,-3776.1511574570013
04-08 06:00:00+02:00,-968.2145104279989
04-08 07:00:00+02:00,5215.184366317998
04-08 08:00:00+02:00,704.584665536001
04-08 09:00:00+02:00,1592.7858948419962
04-08 10:00:00+02:00,-2930.492349305001
04-08 11:00:00+02:00,-9234.238987801
04-08 12:00:00+02:00,-12029.539753443003
04-08 13:00:00+02:00,-12029.539753443003
04-08 14:00:00+02:00,-1081.8122436680023
04-08 15:00:00+02:00,-11501.960623552002
04-08 16:00:00+02:00,-619.7532833579953
04-08 17:00:00+02:00,-619.7532833579953
04-08 18:00:00+02:00,1319.7747291729984
04-08 19:00:00+02:00,6795.265509387011
04-08 20:00:00+02:00,4142.962590061006
04-08 21:00:00+02:00,4909.644892620999
04-08 22:00:00+02:00,3276.6858526459946
04-08 23:00:00+02:00,2474.1935299890047
04-09 00:00:00+02:00,2943.5884675060006
04-09 01:00:00+02:00,-481.7409881140047
04-09 02:00:00+02:00,1047.3299319169992
04-09 03:00:00+02:00,1047.3299319169992
04-09 04:00:00+02:00,-481.7409881140047
04-09 05:00:00+02:00,4909.644892620999
04-09 06:00:00+02:00,4716.941864168999
04-09 07:00:00+02:00,3254.8967409780007
04-09 08:00:00+02:00,-706.600161147001
04-09 09:00:00+02:00,433.104501592994
04-09 10:00:00+02:00,-11501.960623552002
04-09 11:00:00+02:00,-11501.960623552002
04-09 12:00:00+02:00,-11501.960623552002
04-09 13:00:00+02:00,-11501.960623552002
04-09 14:00:00+02:00,-11501.960623552002
04-09 15:00:00+02:00,-11501.960623552002
04-09 16:00:00+02:00,-11501.960623552002
04-09 17:00:00+02:00,-10103.084028817002
04-09 18:00:00+02:00,2009.0414047080048
04-09 19:00:00+02:00,3254.8967409780007
04-09 20:00:00+02:00,6795.265509387011
04-09 21:00:00+02:00,1548.8639822660025
04-09 22:00:00+02:00,-706.600161147001
04-09 23:00:00+02:00,-1014.1580392260003
04-10 00:00:00+02:00,-481.7409881140047
04-10 01:00:00+02:00,1047.3299319169992
04-10 02:00:00+02:00,1047.3299319169992
04-10 03:00:00+02:00,1047.3299319169992
04-10 04:00:00+02:00,-481.7409881140047
04-10 05:00:00+02:00,4142.962590061006
04-10 06:00:00+02:00,-968.2145104279989
04-10 07:00:00+02:00,8367.918741593
04-10 08:00:00+02:00,2795.639221522998
04-10 09:00:00+02:00,-1764.211696925
04-10 10:00:00+02:00,-1764.211696925
04-10 11:00:00+02:00,-1764.211696925
04-10 12:00:00+02:00,-1764.211696925
04-10 13:00:00+02:00,735.445367671
04-10 14:00:00+02:00,-6913.012300648998
04-10 15:00:00+02:00,-6913.012300648998
04-10 16:00:00+02:00,-3455.3319398990025
04-10 17:00:00+02:00,433.104501592994
04-10 18:00:00+02:00,2009.0414047080048
04-10 19:00:00+02:00,5548.772850413999
04-10 20:00:00+02:00,5548.772850413999
04-10 21:00:00+02:00,3254.8967409780007
04-10 22:00:00+02:00,1104.7620091439976
04-10 23:00:00+02:00,4142.962590061006
04-11 00:00:00+02:00,1548.8639822660025
04-11 01:00:00+02:00,1548.8639822660025
04-11 02:00:00+02:00,1047.3299319169992
04-11 03:00:00+02:00,-481.7409881140047
04-11 04:00:00+02:00,1104.7620091439976
04-11 05:00:00+02:00,5548.772850413999
04-11 06:00:00+02:00,10636.852163073005
04-11 07:00:00+02:00,8367.918741593
04-11 08:00:00+02:00,4924.204321048008
04-11 09:00:00+02:00,-1764.211696925
04-11 10:00:00+02:00,-4739.008272016996
04-11 11:00:00+02:00,-6791.511223106996
04-11 12:00:00+02:00,-6791.511223106996
04-11 13:00:00+02:00,-10537.794827460988
04-11 14:00:00+02:00,-8467.984500093009
04-11 15:00:00+02:00,-2930.492349305001
04-11 16:00:00+02:00,-2930.492349305001
04-11 17:00:00+02:00,433.104501592994
04-11 18:00:00+02:00,549.3728460219991
04-11 19:00:00+02:00,7050.281554565001
04-11 20:00:00+02:00,7050.281554565001
04-11 21:00:00+02:00,4716.941864168999
04-11 22:00:00+02:00,4716.941864168999
04-11 23:00:00+02:00,1319.7747291729984
04-12 00:00:00+02:00,1319.7747291729984
04-12 01:00:00+02:00,1319.7747291729984
04-12 02:00:00+02:00,1367.350869289
04-12 03:00:00+02:00,4909.644892620999
04-12 04:00:00+02:00,4142.962590061006
04-12 05:00:00+02:00,1104.7620091439976
04-12 06:00:00+02:00,7050.281554565001
04-12 07:00:00+02:00,7050.281554565001
04-12 08:00:00+02:00,-1875.5530579629958
04-12 09:00:00+02:00,-1764.211696925
04-12 10:00:00+02:00,-10537.794827460988
04-12 11:00:00+02:00,-10537.794827460988
04-12 12:00:00+02:00,-10537.794827460988
04-12 13:00:00+02:00,-8467.984500093009
04-12 14:00:00+02:00,-8467.984500093009
04-12 15:00:00+02:00,-8467.984500093009
04-12 16:00:00+02:00,-6933.437415264998
04-12 17:00:00+02:00,-1875.5530579629958
04-12 18:00:00+02:00,-3455.3319398990025
04-12 19:00:00+02:00,5548.772850413999
04-12 20:00:00+02:00,4716.941864168999
04-12 21:00:00+02:00,4716.941864168999
04-12 22:00:00+02:00,1319.7747291729984
04-12 23:00:00+02:00,1319.7747291729984
04-13 00:00:00+02:00,1319.7747291729984
04-13 01:00:00+02:00,-968.2145104279989
04-13 02:00:00+02:00,-968.2145104279989
04-13 03:00:00+02:00,-968.2145104279989
04-13 04:00:00+02:00,-968.2145104279989
04-13 05:00:00+02:00,1367.350869289
04-13 06:00:00+02:00,1104.7620091439976
04-13 07:00:00+02:00,2795.639221522998
04-13 08:00:00+02:00,-2930.492349305001
04-13 09:00:00+02:00,-10537.794827460988
04-13 10:00:00+02:00,-8467.984500093009
04-13 11:00:00+02:00,-8467.984500093009
04-13 12:00:00+02:00,-6913.012300648998
04-13 13:00:00+02:00,-9234.238987801
04-13 14:00:00+02:00,-851.4815489039993
04-13 15:00:00+02:00,-9570.945078621997
04-13 16:00:00+02:00,-851.4815489039993
04-13 17:00:00+02:00,-2836.1516871180047
04-13 18:00:00+02:00,-1875.5530579629958
04-13 19:00:00+02:00,4716.941864168999
04-13 20:00:00+02:00,3254.8967409780007
04-13 21:00:00+02:00,-706.600161147001
04-13 22:00:00+02:00,-706.600161147001
04-13 23:00:00+02:00,680.3231630419968
04-14 00:00:00+02:00,-968.2145104279989
04-14 01:00:00+02:00,704.584665536001
04-14 02:00:00+02:00,704.584665536001
