,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
2990,05-05 14:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2991,05-05 15:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2992,05-05 16:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2993,05-05 17:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2994,05-05 18:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2995,05-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
2996,05-05 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2997,05-05 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2998,05-05 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2999,05-05 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
3000,05-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3001,05-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3002,05-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3003,05-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3004,05-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3005,05-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3006,05-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3007,05-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3008,05-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3009,05-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3010,05-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3011,05-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3012,05-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3013,05-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3014,05-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3015,05-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3016,05-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3017,05-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3018,05-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3019,05-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3020,05-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3021,05-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3022,05-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3023,05-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3024,05-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3025,05-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3026,05-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3027,05-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3028,05-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3029,05-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3030,05-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3031,05-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3032,05-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3033,05-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3034,05-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3035,05-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3036,05-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3037,05-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3038,05-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3039,05-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3040,05-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3041,05-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3042,05-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3043,05-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3044,05-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3045,05-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3046,05-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3047,05-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3048,05-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3049,05-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3050,05-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3051,05-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3052,05-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3053,05-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3054,05-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3055,05-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3056,05-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3057,05-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3058,05-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3059,05-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3060,05-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3061,05-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3062,05-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3063,05-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3064,05-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3065,05-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3066,05-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3067,05-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3068,05-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3069,05-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3070,05-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3071,05-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3072,05-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3073,05-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3074,05-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3075,05-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3076,05-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3077,05-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3078,05-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3079,05-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3080,05-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3081,05-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3082,05-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3083,05-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3084,05-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3085,05-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3086,05-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3087,05-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3088,05-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3089,05-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3090,05-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3091,05-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3092,05-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3093,05-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3094,05-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3095,05-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3096,05-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3097,05-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3098,05-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3099,05-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3100,05-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3101,05-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3102,05-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3103,05-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3104,05-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3105,05-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3106,05-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3107,05-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3108,05-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3109,05-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3110,05-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3111,05-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3112,05-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3113,05-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3114,05-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3115,05-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3116,05-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3117,05-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3118,05-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3119,05-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3120,05-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3121,05-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3122,05-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3123,05-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3124,05-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3125,05-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3126,05-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3127,05-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3128,05-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3129,05-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3130,05-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3131,05-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3132,05-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3133,05-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3134,05-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3135,05-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3136,05-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3137,05-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3138,05-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3139,05-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3140,05-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3141,05-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3142,05-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3143,05-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3144,05-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3145,05-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3146,05-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3147,05-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3148,05-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3149,05-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3150,05-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3151,05-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3152,05-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3153,05-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3154,05-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3155,05-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3156,05-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3157,05-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3158,05-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3159,05-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3160,05-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3161,05-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3162,05-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3163,05-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3164,05-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3165,05-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3166,05-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3167,05-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3168,05-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3169,05-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3170,05-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3171,05-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3172,05-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3173,05-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3174,05-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3175,05-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3176,05-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3177,05-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3178,05-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3179,05-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3180,05-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3181,05-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3182,05-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3183,05-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3184,05-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3185,05-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3186,05-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3187,05-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3188,05-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3189,05-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3190,05-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3191,05-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3192,05-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3193,05-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3194,05-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3195,05-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3196,05-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3197,05-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3198,05-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3199,05-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3200,05-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3201,05-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3202,05-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3203,05-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3204,05-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3205,05-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3206,05-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3207,05-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3208,05-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3209,05-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3210,05-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3211,05-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3212,05-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3213,05-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3214,05-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3215,05-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3216,05-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3217,05-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3218,05-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3219,05-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3220,05-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3221,05-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3222,05-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3223,05-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3224,05-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3225,05-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3226,05-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3227,05-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3228,05-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3229,05-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3230,05-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3231,05-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3232,05-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3233,05-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3234,05-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3235,05-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3236,05-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3237,05-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3238,05-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3239,05-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3240,05-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3241,05-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3242,05-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3243,05-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3244,05-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3245,05-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3246,05-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3247,05-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3248,05-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3249,05-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3250,05-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3251,05-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3252,05-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3253,05-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3254,05-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3255,05-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3256,05-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3257,05-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3258,05-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3259,05-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3260,05-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3261,05-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3262,05-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3263,05-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3264,05-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3265,05-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3266,05-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3267,05-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3268,05-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3269,05-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3270,05-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3271,05-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3272,05-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3273,05-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3274,05-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3275,05-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3276,05-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3277,05-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3278,05-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3279,05-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3280,05-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3281,05-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3282,05-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3283,05-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
3284,05-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3285,05-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3286,05-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3287,05-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3288,05-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3289,05-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3290,05-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3291,05-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3292,05-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3293,05-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3294,05-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3295,05-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3296,05-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3297,05-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3298,05-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3299,05-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3300,05-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3301,05-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3302,05-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3303,05-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3304,05-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3305,05-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3306,05-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3307,05-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3308,05-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3309,05-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3310,05-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
3311,05-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
