,,,Demand,Solar,Wind,Hydro
2030,sc01,04-25 08:00:00+02:00,10340.01316,10081.37016,21785.26909,1042.35424
2030,sc01,04-25 09:00:00+02:00,10706.8266,13144.72321,19976.12271,1047.651848
2030,sc01,04-25 10:00:00+02:00,11115.46319,14764.53623,18726.25218,1048.026934
2030,sc01,04-25 11:00:00+02:00,11222.45746,16105.33525,17719.32126,1060.8715
2030,sc01,04-25 12:00:00+02:00,11297.47601,16448.66167,18870.61144,1076.11697
2030,sc01,04-25 13:00:00+02:00,11359.81285,15673.3828,22965.70155,1070.740962
2030,sc01,04-25 14:00:00+02:00,11383.50446,13817.82503,29293.36741,1067.828378
2030,sc01,04-25 15:00:00+02:00,11412.81856,11320.1094,36860.55083,1071.028658
2030,sc01,04-25 16:00:00+02:00,11415.34477,7621.689573,44674.19365,1064.651386
2030,sc01,04-25 17:00:00+02:00,11032.39455,2501.057042,51741.23768,1146.375652
2030,sc01,04-25 18:00:00+02:00,10510.20902,225.8522155,57068.62472,1139.129376
2030,sc01,04-25 19:00:00+02:00,10821.46643,0.00075,60012.69396,1129.142138
2030,sc01,04-25 20:00:00+02:00,11616.19316,0.00075,61270.57225,1126.050936
2030,sc01,04-25 21:00:00+02:00,11344.38652,0.00075,61429.73635,1115.300426
2030,sc01,04-25 22:00:00+02:00,10541.94321,0.00075,60608.94479,1109.72728
2030,sc01,04-25 23:00:00+02:00,9626.957405,0.00075,60195.80851,1073.86372
2030,sc01,04-26 00:00:00+02:00,8574.752751,0.00075,59932.10898,968.3474319
2030,sc01,04-26 01:00:00+02:00,8113.750419,0.00075,59423.18239,926.8698479
2030,sc01,04-26 02:00:00+02:00,7857.239035,0.00075,58422.46382,928.0887259
2030,sc01,04-26 03:00:00+02:00,7736.448155,0.00075,55963.54462,927.4252319
2030,sc01,04-26 04:00:00+02:00,7945.591719,0.00075,52215.30218,931.7875679
2030,sc01,04-26 05:00:00+02:00,8310.530085,308.3454311,48005.6274,950.7957119
2030,sc01,04-26 06:00:00+02:00,8943.519976,4493.362764,44005.33395,998.2034519
2030,sc01,04-26 07:00:00+02:00,9797.664368,8913.534677,40193.74908,1001.977194
2030,sc01,04-26 08:00:00+02:00,10367.79454,11536.18245,36843.80627,1008.782552
2030,sc01,04-26 09:00:00+02:00,10804.45709,14252.94639,33752.94766,1061.510476
2030,sc01,04-26 10:00:00+02:00,11261.9914,16337.28219,31530.27215,1103.167132
2030,sc01,04-26 11:00:00+02:00,11452.55232,17439.60041,30561.17096,1107.682636
2030,sc01,04-26 12:00:00+02:00,11443.5797,17118.93537,31065.25148,1103.926664
2030,sc01,04-26 13:00:00+02:00,11547.69127,15991.33172,33788.43125,1101.627852
2030,sc01,04-26 14:00:00+02:00,11681.16028,13741.17509,38269.66167,1101.837326
2030,sc01,04-26 15:00:00+02:00,11723.37141,11317.38634,43686.0065,1103.091622
2030,sc01,04-26 16:00:00+02:00,11776.91445,7600.982408,49214.52944,1093.013604
2030,sc01,04-26 17:00:00+02:00,11541.78118,2682.978647,54032.29419,1095.012434
2030,sc01,04-26 18:00:00+02:00,11008.84387,239.2041827,57316.36458,1125.46527
2030,sc01,04-26 19:00:00+02:00,11205.86949,0.00075,58587.98254,1175.624632
2030,sc01,04-26 20:00:00+02:00,12033.24492,0.00075,58597.62527,1145.955344
2030,sc01,04-26 21:00:00+02:00,11570.18318,0.00075,57693.67386,1090.926818
2030,sc01,04-26 22:00:00+02:00,10320.5254,0.00075,55906.48679,1085.501166
2030,sc01,04-26 23:00:00+02:00,9243.352388,0.00075,54402.28735,971.6084259
2030,sc01,04-27 00:00:00+02:00,8375.86522,0.00075,52688.65712,948.7966359
2030,sc01,04-27 01:00:00+02:00,8177.05467,0.00075,50109.61334,936.0599539
2030,sc01,04-27 02:00:00+02:00,7958.070163,0.00075,47229.94033,933.2766699
2030,sc01,04-27 03:00:00+02:00,8104.336352,0.00075,43893.99573,932.2764339
2030,sc01,04-27 04:00:00+02:00,8632.598349,0.00075,40062.10423,934.0871019
2030,sc01,04-27 05:00:00+02:00,9525.408447,327.8440277,36221.61092,936.3398979
2030,sc01,04-27 06:00:00+02:00,10334.80755,4549.821595,32653.58658,936.5972799
2030,sc01,04-27 07:00:00+02:00,10857.82901,8988.186536,29092.83012,988.0749059
2030,sc01,04-27 08:00:00+02:00,11568.90857,11449.75505,25166.83923,994.5590439
2030,sc01,04-27 09:00:00+02:00,11836.58144,13860.94811,21269.45496,1017.397734
2030,sc01,04-27 10:00:00+02:00,12017.5699,16093.08348,18626.15673,1067.088496
2030,sc01,04-27 11:00:00+02:00,12105.31986,17364.59508,17175.65859,1067.19986
2030,sc01,04-27 12:00:00+02:00,12145.64291,17259.84738,15954.64245,1099.249122
2030,sc01,04-27 13:00:00+02:00,12115.62174,16259.91869,14799.11181,1116.3168
2030,sc01,04-27 14:00:00+02:00,12086.52629,14365.31044,13784.7574,1145.690356
2030,sc01,04-27 15:00:00+02:00,12057.83195,11482.20872,12981.76203,1135.475852
2030,sc01,04-27 16:00:00+02:00,11914.22326,7628.441879,12462.26687,1136.750566
2030,sc01,04-27 17:00:00+02:00,11759.24484,2680.604425,12298.97066,1152.793144
2030,sc01,04-27 18:00:00+02:00,12140.10753,244.5946903,12578.99946,1160.568322
2030,sc01,04-27 19:00:00+02:00,12123.66719,0.00075,13300.35152,1151.000056
2030,sc01,04-27 20:00:00+02:00,11663.49459,0.00075,14152.10091,1140.857364
2030,sc01,04-27 21:00:00+02:00,10965.20685,0.00075,14914.61791,855.7564199
2030,sc01,04-27 22:00:00+02:00,10049.91671,0.00075,15590.17858,857.1442999
2030,sc01,04-27 23:00:00+02:00,9227.062207,0.00075,16386.86005,1018.137082
2030,sc01,04-28 00:00:00+02:00,8145.65924,0.00075,16986.79939,955.8124839
2030,sc01,04-28 01:00:00+02:00,7842.033334,0.00075,16890.56095,930.8148839
2030,sc01,04-28 02:00:00+02:00,7720.719832,0.00075,16537.09825,928.9538559
2030,sc01,04-28 03:00:00+02:00,7834.504575,0.00075,16175.75891,928.2670619
2030,sc01,04-28 04:00:00+02:00,8207.798778,0.00075,15539.51488,928.1674659
2030,sc01,04-28 05:00:00+02:00,8884.187182,262.5084363,14679.36152,924.8752539
2030,sc01,04-28 06:00:00+02:00,9890.795082,4058.464099,14171.89238,927.7871179
2030,sc01,04-28 07:00:00+02:00,10552.86571,8635.112549,14202.37019,995.6905739
2030,sc01,04-28 08:00:00+02:00,11035.38253,11350.73491,14764.14804,999.4847979
2030,sc01,04-28 09:00:00+02:00,11381.91612,13846.13729,15975.15593,1020.492322
2030,sc01,04-28 10:00:00+02:00,11698.55362,15928.71195,16711.69582,1023.154656
2030,sc01,04-28 11:00:00+02:00,11884.45878,17075.1291,16684.42811,1006.771222
2030,sc01,04-28 12:00:00+02:00,11874.39601,17033.02205,17783.13811,1012.304142
2030,sc01,04-28 13:00:00+02:00,12088.15205,16132.17598,21073.78752,1011.481166
2030,sc01,04-28 14:00:00+02:00,12068.86873,14069.28795,26120.53201,1014.47497
2030,sc01,04-28 15:00:00+02:00,11987.36288,11142.74771,32180.12156,1020.643808
2030,sc01,04-28 16:00:00+02:00,11772.18754,7247.9457,38509.3062,1049.145024
2030,sc01,04-28 17:00:00+02:00,11521.94454,2561.680824,44364.83587,1185.177284
2030,sc01,04-28 18:00:00+02:00,11142.03594,259.5597951,49003.4606,1195.125058
2030,sc01,04-28 19:00:00+02:00,11399.80218,0.00075,51995.58754,1199.879696
2030,sc01,04-28 20:00:00+02:00,11670.08207,0.00075,54095.6629,1192.220024
2030,sc01,04-28 21:00:00+02:00,10967.09488,0.00075,55874.57966,1189.814918
2030,sc01,04-28 22:00:00+02:00,9967.760271,0.00075,57251.28296,1186.548788
2030,sc01,04-28 23:00:00+02:00,9156.71854,0.00075,58696.05622,1042.565026
2030,sc01,04-29 00:00:00+02:00,8700.967698,0.00075,59681.49477,961.3864559
2030,sc01,04-29 01:00:00+02:00,8197.464518,0.00075,60142.08193,937.8183279
2030,sc01,04-29 02:00:00+02:00,8204.916862,0.00075,61231.57093,941.8900939
2030,sc01,04-29 03:00:00+02:00,8660.785069,0.00075,62813.67028,936.3966979
2030,sc01,04-29 04:00:00+02:00,9344.833462,0.00075,63999.08246,935.4425299
2030,sc01,04-29 05:00:00+02:00,10057.31469,289.9008123,64331.11284,936.5074419
2030,sc01,04-29 06:00:00+02:00,10575.89191,4145.969085,64212.72577,940.3800099
2030,sc01,04-29 07:00:00+02:00,11067.71837,8385.274554,64249.8888,1011.487976
2030,sc01,04-29 08:00:00+02:00,11441.95983,11779.71569,64168.12289,1023.337398
2030,sc01,04-29 09:00:00+02:00,11681.47767,14749.24091,63806.28218,1014.707798
2030,sc01,04-29 10:00:00+02:00,11916.47087,16671.3533,63410.9643,1015.080462
2030,sc01,04-29 11:00:00+02:00,12048.80959,17671.38274,62978.57683,1015.060544
2030,sc01,04-29 12:00:00+02:00,12114.43794,17526.52071,62040.47479,1014.642462
2030,sc01,04-29 13:00:00+02:00,12156.60863,16565.61703,60171.4572,1013.669284
2030,sc01,04-29 14:00:00+02:00,12113.66241,14295.35613,57578.20049,1016.587404
2030,sc01,04-29 15:00:00+02:00,11850.7376,11350.29852,54626.35007,1068.369894
2030,sc01,04-29 16:00:00+02:00,11463.44075,7707.302954,51681.55137,1069.140188
2030,sc01,04-29 17:00:00+02:00,11405.0302,2753.387142,49109.44979,1226.733008
2030,sc01,04-29 18:00:00+02:00,11798.7634,280.7176945,47275.69074,1249.23682
2030,sc01,04-29 19:00:00+02:00,11658.78506,0.00075,46283.76062,1252.492242
2030,sc01,04-29 20:00:00+02:00,10948.10122,0.00075,45312.9253,1255.955692
2030,sc01,04-29 21:00:00+02:00,10079.26849,0.00075,44099.77559,1251.835156
2030,sc01,04-29 22:00:00+02:00,9293.975358,0.00075,43242.66581,1137.766176
2030,sc01,04-29 23:00:00+02:00,8720.343816,0.00075,41654.46368,990.1425299
2030,sc01,04-30 00:00:00+02:00,7593.200016,0.00075,38824.80605,903.7845559
2030,sc01,04-30 01:00:00+02:00,7493.441274,0.00075,35498.32651,968.1389439
2030,sc01,04-30 02:00:00+02:00,7457.263331,0.00075,31818.91848,946.2619159
2030,sc01,04-30 03:00:00+02:00,7638.727907,0.00075,29432.01906,939.5070559
2030,sc01,04-30 04:00:00+02:00,7615.48097,0.00075,29216.23893,938.4958979
2030,sc01,04-30 05:00:00+02:00,7929.153392,313.2053344,30283.26541,942.6884159
2030,sc01,04-30 06:00:00+02:00,8561.620062,4153.843997,32473.73848,1010.356708
2030,sc01,04-30 07:00:00+02:00,9182.389686,8616.596935,34974.92255,1013.041702
2030,sc01,04-30 08:00:00+02:00,9640.885206,12067.77581,36825.23873,1013.794406
2030,sc01,04-30 09:00:00+02:00,9893.955723,15046.56778,37830.06541,1015.944204
2030,sc01,04-30 10:00:00+02:00,10016.24011,16945.95666,38416.08348,1046.613138
2030,sc01,04-30 11:00:00+02:00,9786.397245,17856.60809,38929.31979,1039.637712
2030,sc01,04-30 12:00:00+02:00,9867.499035,17648.23018,39852.85775,1063.146186
2030,sc01,04-30 13:00:00+02:00,9930.735394,16601.42291,41879.24322,1067.709736
2030,sc01,04-30 14:00:00+02:00,10063.91077,14416.96384,44806.36727,1064.918114
2030,sc01,04-30 15:00:00+02:00,10264.19023,11447.50603,48180.99381,1078.41374
2030,sc01,04-30 16:00:00+02:00,10489.21457,7996.236562,51549.88668,1078.538448
2030,sc01,04-30 17:00:00+02:00,10952.86897,2879.813319,54459.8098,1145.762234
2030,sc01,04-30 18:00:00+02:00,11669.82742,291.0855036,56457.527,1139.252384
2030,sc01,04-30 19:00:00+02:00,11602.96555,0.00075,57217.92556,1061.25693
2030,sc01,04-30 20:00:00+02:00,10387.90219,0.00075,56944.96938,1071.73239
2030,sc01,04-30 21:00:00+02:00,9266.500289,0.00075,55834.43431,1152.29339
2030,sc01,04-30 22:00:00+02:00,8244.67934,0.00075,53463.65219,1148.187794
2030,sc01,04-30 23:00:00+02:00,7580.230267,0.00075,50018.37037,1145.459638
2030,sc01,05-01 00:00:00+02:00,8448.387274,0.00075,46204.87184,411.2087394
2030,sc01,05-01 01:00:00+02:00,8146.828603,0.00075,42419.23892,359.3131094
2030,sc01,05-01 02:00:00+02:00,7900.324411,0.00075,38658.48022,342.1488754
2030,sc01,05-01 03:00:00+02:00,7842.47305,0.00075,34699.2545,341.7423734
2030,sc01,05-01 04:00:00+02:00,8055.695797,0.00075,30977.77397,341.7642114
2030,sc01,05-01 05:00:00+02:00,8458.760719,327.895191,27875.10144,347.7973394
2030,sc01,05-01 06:00:00+02:00,8938.956368,4732.468813,25312.28443,428.4515954
2030,sc01,05-01 07:00:00+02:00,9598.962982,9415.832237,23464.86981,408.7694734
2030,sc01,05-01 08:00:00+02:00,10102.12272,12355.55497,21777.12086,410.5654494
2030,sc01,05-01 09:00:00+02:00,10524.90915,14905.43928,19935.91993,415.4778414
2030,sc01,05-01 10:00:00+02:00,10765.33171,16776.42951,18292.67831,415.8343314
2030,sc01,05-01 11:00:00+02:00,10734.30388,17738.49997,17329.06808,419.1501314
2030,sc01,05-01 12:00:00+02:00,10542.96703,17529.12976,17507.61545,571.9631454
2030,sc01,05-01 13:00:00+02:00,10344.9107,16349.35493,18556.97602,579.3232334
2030,sc01,05-01 14:00:00+02:00,10187.90418,14268.92842,20127.7015,585.7077654
2030,sc01,05-01 15:00:00+02:00,10155.82803,11361.2476,21901.81228,587.0729074
2030,sc01,05-01 16:00:00+02:00,10761.77535,7617.56203,23561.32872,585.3288374
2030,sc01,05-01 17:00:00+02:00,11696.44831,2757.910709,24788.27119,587.0621434
2030,sc01,05-01 18:00:00+02:00,11841.52476,297.0713194,25264.66005,585.8782994
2030,sc01,05-01 19:00:00+02:00,11703.5053,0.00075,24838.93397,584.7149334
2030,sc01,05-01 20:00:00+02:00,11322.98421,0.00075,24010.62174,585.7999954
2030,sc01,05-01 21:00:00+02:00,10642.4175,0.00075,23317.62928,437.5691254
2030,sc01,05-01 22:00:00+02:00,9753.980773,0.00075,22861.31788,417.5799734
2030,sc01,05-01 23:00:00+02:00,9012.964728,0.00075,22279.27975,413.9486374
2030,sc01,05-02 00:00:00+02:00,8314.186698,0.00075,21677.5262,599.5450036
2030,sc01,05-02 01:00:00+02:00,8233.568472,0.00075,21005.24732,606.6076316
2030,sc01,05-02 02:00:00+02:00,8211.357346,0.00075,20457.54843,604.4533456
2030,sc01,05-02 03:00:00+02:00,8546.95173,0.00075,20305.74787,604.8475156
2030,sc01,05-02 04:00:00+02:00,9174.810245,0.00075,20369.63611,605.1367956
2030,sc01,05-02 05:00:00+02:00,9984.676287,407.5235796,20944.57208,604.6672956
2030,sc01,05-02 06:00:00+02:00,10692.7192,4768.399793,21789.66157,604.6370176
2030,sc01,05-02 07:00:00+02:00,10935.25473,9380.008987,22407.71599,611.6721136
2030,sc01,05-02 08:00:00+02:00,11177.83178,12241.67284,22942.3954,676.8217356
2030,sc01,05-02 09:00:00+02:00,11220.38936,14696.74806,23459.51444,678.8930756
2030,sc01,05-02 10:00:00+02:00,11199.75311,16354.30161,23896.19209,682.2199636
2030,sc01,05-02 11:00:00+02:00,11108.3234,17372.36749,24361.75422,731.6725376
2030,sc01,05-02 12:00:00+02:00,11193.1509,17182.52943,25252.63915,735.1674896
2030,sc01,05-02 13:00:00+02:00,11171.68562,16099.89541,27119.05548,737.7316436
2030,sc01,05-02 14:00:00+02:00,11050.22591,13971.62865,29665.60614,737.4422436
2030,sc01,05-02 15:00:00+02:00,10980.81878,11193.45643,32363.82862,736.3065156
2030,sc01,05-02 16:00:00+02:00,10959.53678,7557.024142,34685.26037,737.8383816
2030,sc01,05-02 17:00:00+02:00,10991.69573,2798.063079,36101.43889,816.2727796
2030,sc01,05-02 18:00:00+02:00,11304.32244,302.7960551,36083.90165,818.8349616
2030,sc01,05-02 19:00:00+02:00,11708.20796,0.00075,34697.42797,815.8868036
2030,sc01,05-02 20:00:00+02:00,10938.23074,0.00075,34009.24046,819.8423536
2030,sc01,05-02 21:00:00+02:00,9960.659808,0.00075,34662.8997,818.7357496
2030,sc01,05-02 22:00:00+02:00,9079.167687,0.00075,35243.26182,821.1059516
2030,sc01,05-02 23:00:00+02:00,8537.786171,0.00075,35574.99941,816.7545836
2030,sc01,05-03 00:00:00+02:00,8361.591093,0.00075,35767.8229,821.8361563
2030,sc01,05-03 01:00:00+02:00,7873.320528,0.00075,35663.67894,828.4403863
2030,sc01,05-03 02:00:00+02:00,7600.91218,0.00075,35148.86848,778.9620243
2030,sc01,05-03 03:00:00+02:00,7603.178196,0.00075,34853.92163,776.2941703
2030,sc01,05-03 04:00:00+02:00,8013.093498,0.00075,33685.29758,776.5040823
2030,sc01,05-03 05:00:00+02:00,8922.173009,417.6463928,31759.43137,775.9946563
2030,sc01,05-03 06:00:00+02:00,9907.03292,5080.308626,31142.90344,773.3652983
2030,sc01,05-03 07:00:00+02:00,10626.27367,9827.109608,31196.75992,777.2866123
2030,sc01,05-03 08:00:00+02:00,11208.44381,12843.42213,30783.61237,787.9089883
2030,sc01,05-03 09:00:00+02:00,11915.47129,14970.39574,29105.39578,819.7569443
2030,sc01,05-03 10:00:00+02:00,12279.7753,16405.08274,27016.24456,842.1567863
2030,sc01,05-03 11:00:00+02:00,12579.6782,17197.46062,25381.41339,850.9371723
2030,sc01,05-03 12:00:00+02:00,12462.24673,16956.86586,23474.8755,966.0831323
2030,sc01,05-03 13:00:00+02:00,12287.73311,15730.13465,21182.94521,971.7990943
2030,sc01,05-03 14:00:00+02:00,12124.2855,13652.96213,18691.02806,970.8085803
2030,sc01,05-03 15:00:00+02:00,11902.62498,11000.95713,16192.22101,970.2727063
2030,sc01,05-03 16:00:00+02:00,11761.91843,7260.670508,13879.62109,972.5162343
2030,sc01,05-03 17:00:00+02:00,12854.53517,2806.763937,11946.32526,971.0429443
2030,sc01,05-03 18:00:00+02:00,12906.58865,306.9168766,10585.43054,971.1021963
2030,sc01,05-03 19:00:00+02:00,12230.37532,0.00075,9903.618063,970.1390363
2030,sc01,05-03 20:00:00+02:00,11630.53871,0.00075,9691.955709,966.1442603
2030,sc01,05-03 21:00:00+02:00,10719.79284,0.00075,9767.218279,965.6066423
2030,sc01,05-03 22:00:00+02:00,9755.772692,0.00075,9996.084928,852.4246603
2030,sc01,05-03 23:00:00+02:00,9064.436085,0.00075,10361.47245,841.9553223
2030,sc01,05-04 00:00:00+02:00,8729.308349,0.00075,10503.22516,974.4655699
2030,sc01,05-04 01:00:00+02:00,8537.106115,0.00075,10019.3422,1088.546292
2030,sc01,05-04 02:00:00+02:00,8517.888924,0.00075,9458.001486,1094.555264
2030,sc01,05-04 03:00:00+02:00,8700.70365,0.00075,9155.589958,1094.202578
2030,sc01,05-04 04:00:00+02:00,9348.295521,0.00075,8840.708461,1096.254038
2030,sc01,05-04 05:00:00+02:00,10232.20659,595.7092443,8430.142764,1097.191908
2030,sc01,05-04 06:00:00+02:00,11195.2104,4532.260666,7962.976431,1101.607398
2030,sc01,05-04 07:00:00+02:00,11696.77826,8349.352841,7668.052408,1231.282358
2030,sc01,05-04 08:00:00+02:00,11918.64187,11195.56317,7643.365954,1242.413986
2030,sc01,05-04 09:00:00+02:00,12160.4165,13121.93756,7644.063261,1291.198634
2030,sc01,05-04 10:00:00+02:00,12328.51921,15305.49985,7444.399538,1287.21742
2030,sc01,05-04 11:00:00+02:00,12496.03026,16472.46566,7068.22684,1288.980764
2030,sc01,05-04 12:00:00+02:00,12641.67445,16538.45614,7273.767334,1255.968994
2030,sc01,05-04 13:00:00+02:00,12751.94882,15476.77596,8621.605102,1251.854748
2030,sc01,05-04 14:00:00+02:00,12775.31504,13329.9609,10904.03388,1252.576416
2030,sc01,05-04 15:00:00+02:00,12823.20917,10754.24709,13734.65103,1251.715962
2030,sc01,05-04 16:00:00+02:00,12654.24986,7151.833424,16727.05392,1251.732964
2030,sc01,05-04 17:00:00+02:00,12476.27944,2606.225076,19494.83992,1311.756824
2030,sc01,05-04 18:00:00+02:00,12275.3006,295.4767567,21651.60639,1312.523212
2030,sc01,05-04 19:00:00+02:00,12700.28354,0.00075,22867.0769,1313.523494
2030,sc01,05-04 20:00:00+02:00,12315.27471,0.00075,23126.24864,1314.308816
2030,sc01,05-04 21:00:00+02:00,11156.09087,0.00075,22729.34995,1262.015326
2030,sc01,05-04 22:00:00+02:00,10082.19996,0.00075,21738.35155,1251.261496
2030,sc01,05-04 23:00:00+02:00,9182.94725,0.00075,20459.31678,1037.289922
2030,sc01,05-05 00:00:00+02:00,7787.324666,0.00075,19076.06539,1037.056286
2030,sc01,05-05 01:00:00+02:00,7459.970408,0.00075,17155.70216,1030.3229
2030,sc01,05-05 02:00:00+02:00,7372.293525,0.00075,15049.62858,1029.006318
2030,sc01,05-05 03:00:00+02:00,7389.038322,0.00075,13431.30615,1028.378272
2030,sc01,05-05 04:00:00+02:00,7801.487914,0.00075,12075.72551,1029.543248
2030,sc01,05-05 05:00:00+02:00,8522.86113,620.7636736,10632.96273,1031.57809
2030,sc01,05-05 06:00:00+02:00,9234.348417,4624.693148,8742.426119,1036.098164
2030,sc01,05-05 07:00:00+02:00,9431.188467,8747.305451,6461.021679,1150.048282
2030,sc01,05-05 08:00:00+02:00,9914.757963,11430.14256,4430.747883,1155.080904
2030,sc01,05-05 09:00:00+02:00,10262.11574,13220.47605,3030.993844,1156.025354
2030,sc01,05-05 10:00:00+02:00,10410.03897,15421.67136,2150.639026,1156.390476
2030,sc01,05-05 11:00:00+02:00,10465.55545,16446.92923,1876.659758,1156.351112
2030,sc01,05-05 12:00:00+02:00,10554.8596,16479.58791,3103.69713,1153.11789
2030,sc01,05-05 13:00:00+02:00,10646.9321,15486.65446,6224.44669,1091.406084
2030,sc01,05-05 14:00:00+02:00,10674.84607,13696.13231,10763.85344,1174.49557
2030,sc01,05-05 15:00:00+02:00,10784.35766,11076.95809,16064.36965,1176.354822
2030,sc01,05-05 16:00:00+02:00,10928.94007,7433.462303,21468.44763,1175.044932
2030,sc01,05-05 17:00:00+02:00,11309.12415,2751.032112,26318.53965,1255.031756
2030,sc01,05-05 18:00:00+02:00,11392.17496,311.1480659,29957.09802,1261.131714
2030,sc01,05-05 19:00:00+02:00,11367.7946,0.00075,31986.79145,1263.077276
2030,sc01,05-05 20:00:00+02:00,10841.18295,0.00075,33182.09124,1265.15545
2030,sc01,05-05 21:00:00+02:00,10114.12927,0.00075,34608.92228,1266.619712
2030,sc01,05-05 22:00:00+02:00,9222.66299,0.00075,35788.63526,1256.857116
2030,sc01,05-05 23:00:00+02:00,8863.786166,0.00075,36684.04964,1044.236278
2030,sc01,05-06 00:00:00+02:00,8713.477777,0.00075,36513.80029,1042.089755
2030,sc01,05-06 01:00:00+02:00,8384.198703,0.00075,34605.117,1054.182863
2030,sc01,05-06 02:00:00+02:00,8351.13408,0.00075,32294.44363,1053.539527
2030,sc01,05-06 03:00:00+02:00,8643.745995,0.00075,30101.40841,1054.254853
2030,sc01,05-06 04:00:00+02:00,9534.344314,0.00075,27898.40005,1052.951827
2030,sc01,05-06 05:00:00+02:00,10570.0935,433.0895108,25415.42732,1052.782117
2030,sc01,05-06 06:00:00+02:00,11092.92577,4606.035881,22427.13097,1053.386257
2030,sc01,05-06 07:00:00+02:00,11458.65133,9078.469916,19652.12885,1050.493899
2030,sc01,05-06 08:00:00+02:00,11883.12239,12032.29713,17993.21969,1062.750823
2030,sc01,05-06 09:00:00+02:00,12180.33632,14117.54206,17099.17246,1107.150489
2030,sc01,05-06 10:00:00+02:00,12211.49821,15952.63834,15507.3227,1119.968971
2030,sc01,05-06 11:00:00+02:00,12110.59758,16953.40899,13369.59655,1182.932825
2030,sc01,05-06 12:00:00+02:00,12194.88392,16838.76006,13114.24476,1188.721487
2030,sc01,05-06 13:00:00+02:00,12136.8688,15745.43369,15909.54088,1186.330633
2030,sc01,05-06 14:00:00+02:00,11912.21607,13765.41668,21111.35752,1113.447703
2030,sc01,05-06 15:00:00+02:00,11724.33124,10952.75205,27714.78973,1114.792003
