LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
03-09 18:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-09 19:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,102.4,16.97127882011308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0017696478867
03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.410892824605
03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.410892824605
03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.410892824605
03-10 13:00:00+01:00,7.81207917602006,0.0,84.39288676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.64661561,7.111252053979548,28.75094866,0.0,30.64661561,0.0,35.38578297,0.0,227.37642130000003,1305.636964
03-10 14:00:00+01:00,7.81207917602006,0.0,84.39288676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.64661561,7.111252053979548,28.75094866,0.0,30.64661561,0.0,35.38578297,0.0,227.37642130000003,1305.636964
03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-10 19:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81102149822159
03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-10 22:00:00+01:00,0.076763456,0.079134528,0.077652608,0.076467072,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,24.18876787000005,0.0,44.8,41.2,0.0,1367.9831670000003
03-10 23:00:00+01:00,0.076763456,0.079134528,0.077652608,0.076467072,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,24.18876787000005,0.0,44.8,41.2,0.0,1367.9831670000003
03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-11 06:00:00+01:00,0.076763456,0.079134528,0.077652608,0.076467072,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,24.18876787000005,0.0,44.8,41.2,0.0,1367.9831670000003
03-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81102149822159
03-11 08:00:00+01:00,0.0,0.0,0.0,0.0,102.4,16.97127882011308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0017696478867
03-11 09:00:00+01:00,0.0,0.0,0.0,0.0,102.4,16.97127882011308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0017696478867
03-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.884816985711
03-11 15:00:00+01:00,0.0,0.0,0.0,0.0,5.714245456103731,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,16.45280262989597,36.4,38.8,47.2,44.8,41.2,0.0,2448.261929
03-11 16:00:00+01:00,0.076763456,0.079134528,0.077652608,0.076467072,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,24.18876787000005,0.0,44.8,41.2,0.0,1367.9831670000003
03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,28.656046054071904,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8703931416496
03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.057598983999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.9273224000001
03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,288.34342040400014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.609783
03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,37.2,0.0,38.8,2.8340827099996093,0.0,36.4,0.0,47.2,44.8,41.2,0.0,1086.167015
03-12 01:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-12 02:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-12 03:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-12 04:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-12 05:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.331044581881
03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.410892824605
03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.410892824605
03-12 12:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-12 13:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,102.4,16.97127882011308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0017696478867
03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.1647421820007
03-13 00:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-13 01:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-13 02:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-13 03:00:00+01:00,0.076763456,0.079134528,0.077652608,0.076467072,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,24.18876787000005,0.0,44.8,41.2,0.0,1367.9831670000003
03-13 04:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-13 05:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 08:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.65913900200133
03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.65913900200133
03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.65913900200133
03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.65913900200133
03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,28.656046054071904,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8703931416496
03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81102149822159
03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.331044581881
03-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.1647421820007
03-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,37.2,0.0,38.8,2.8340827099996093,0.0,36.4,0.0,47.2,44.8,41.2,0.0,1086.167015
03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,37.2,0.0,38.8,2.8340827099996093,0.0,36.4,0.0,47.2,44.8,41.2,0.0,1086.167015
03-14 02:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-14 03:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-14 04:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-14 05:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 07:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.3418426929894
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21481243060219
03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21481243060219
03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21481243060219
03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21481243060219
03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21481243060219
03-14 16:00:00+01:00,12.03651456,12.4082988,12.17593365,11.99004153,0.0,0.0,15.465281309999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.350995
03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.331044581881
03-14 23:00:00+01:00,7.154356896,7.375340892,7.237225896,7.126733896,0.0,0.0,0.0,0.0,0.0,1.1691141400000036,0.0,0.0,0.0,36.4,36.4,0.0,0.0,0.0,41.2,0.0,1099.364333
03-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,37.2,0.0,38.8,2.8340827099996093,0.0,36.4,0.0,47.2,44.8,41.2,0.0,1086.167015
03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,37.2,0.0,38.8,2.8340827099996093,0.0,36.4,0.0,47.2,44.8,41.2,0.0,1086.167015
03-15 02:00:00+01:00,2.886307084,2.975459428,2.919739212,2.875163044,0.0,17.20995386051323,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,23.68649247948668,700.1012208
03-15 03:00:00+01:00,0.076763456,0.079134528,0.077652608,0.076467072,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,24.18876787000005,0.0,44.8,41.2,0.0,1367.9831670000003
