,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
269,"(2, 0)",0.05,False,64,0.0025,32,0,all_epochs,0.0295081948601198,0.029884418233765128,0.029021790723193785,4.402138453932826e-07,4.400556266826836e-07,4.3306698153803486e-07,0.0006108005925514768,0.0006123153853860689,0.0006007783618081687,0.028562266379594803,59.979595171287656,0.02028266340494156,0.16,1,True,0.3,0.4
270,"(2, 0)",0.05,False,64,0.0025,32,0,min_val,0.009212872357959598,0.009379670075026448,0.009077063882145714,4.48527724784502e-08,4.608599736785588e-08,4.4943647973008695e-08,0.00017657443291920055,0.00018040787561047786,0.00017540710754152696,0.00907578319311142,58.808877320960164,0.01985371671617031,0.16,1,False,0.3,0.4
271,"(2, 0)",0.05,False,64,0.0025,32,0,all_epochs,0.009305969543505934,0.009486089533172043,0.009169539802544898,2.8436910443306855e-08,2.924388081842177e-08,2.811862889896166e-08,0.00011524711025743727,0.00011611668019813548,0.00011342362516963115,0.00907578319311142,58.808877320960164,0.019999848678708076,0.16,1,False,0.3,0.4
272,"(2, 0)",0.05,False,64,0.0025,64,0,min_val,0.00010797361406865165,0.00010935377268902226,0.00010735030225440253,2.893389182606612e-08,2.9409419646278648e-08,2.9062067051966382e-08,0.00010797361406865165,0.00010935377268902226,0.00010735030225440253,0.00010750538058346137,121.04976122640073,0.022031042724847794,0.0,1,True,0.3,0.4
273,"(2, 0)",0.05,False,64,0.0025,64,0,all_epochs,0.0001127627443887223,0.00011417913473650633,0.00011345739362959707,2.8175833770646755e-08,2.892708864373861e-08,2.85528488086996e-08,0.0001127627443887223,0.00011417913473650633,0.00011345739362959707,0.00010750538058346137,121.04976122640073,0.019573267549276352,0.0,1,True,0.3,0.4
274,"(2, 0)",0.05,False,64,0.0025,64,0,min_val,2.466823937220015e-08,2.5087778151319162e-08,2.5031322135234115e-08,2.466823937220015e-08,2.5087778151319162e-08,2.5031322135234115e-08,0.0001121756954325898,0.00011249234583659668,0.00011301242391853601,2.5082821153432633e-08,117.50980050489306,0.021965693682432175,0.0,1,False,0.3,0.4
275,"(2, 0)",0.05,False,64,0.0025,64,0,all_epochs,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,0.00018671102553633004,0.00018460360479948554,0.00018733594103205565,2.5082821153432633e-08,117.50980050489306,0.02068031206727028,0.0,1,False,0.3,0.4
276,"(2, 0)",0.05,False,64,0.0025,64,0,min_val,0.026054554388323808,0.026350908746710335,0.025626190360975805,6.315820109442867e-08,5.98784949635747e-08,5.705158017182686e-08,0.00018300466521985683,0.00017912914833454336,0.00017058209117881172,0.02562437206506729,120.12189403362572,0.02038327232003212,0.16,1,True,0.3,0.4
277,"(2, 0)",0.05,False,64,0.0025,64,0,all_epochs,0.02662789722718041,0.026927419385469782,0.026200606464949486,6.134785058628318e-07,6.072384274644809e-07,5.996471923288226e-07,0.0007590012402228913,0.0007545927273560051,0.0007506287528606055,0.02562437206506729,120.12189403362572,0.02101891115307808,0.16,1,True,0.3,0.4
278,"(2, 0)",0.05,False,64,0.0025,64,0,min_val,0.009289601535570732,0.009469920242393608,0.009168122331440131,1.2531378540147172e-07,1.252038173468768e-07,1.2267913548874023e-07,0.000295285849059069,0.00029523542585559555,0.0002910112883807628,0.009166799485683441,117.62477106787264,0.024703631177544594,0.16,1,False,0.3,0.4
279,"(2, 0)",0.05,False,64,0.0025,64,0,all_epochs,0.00929372763104519,0.00948399980168209,0.009178699811325387,6.503058746738057e-08,6.729457649118282e-08,6.638347210898409e-08,0.00022030776473041023,0.00022463025555058514,0.00022323408522890743,0.009166799485683441,117.62477106787264,0.019876284524798393,0.16,1,False,0.3,0.4
280,"(2, 0)",0.05,False,64,0.0025,128,0,min_val,0.0001111596881399899,0.00011207062398237323,0.00011191978734121723,2.630958091006066e-08,2.6931638615947162e-08,2.668114628461629e-08,0.0001111596881399899,0.00011207062398237323,0.00011191978734121723,0.00011209761578356847,244.7685691267252,0.023306654766201973,0.0,1,True,0.3,0.4
281,"(2, 0)",0.05,False,64,0.0025,128,0,all_epochs,0.00017427497822289825,0.0001723539305795492,0.00017494226937192215,3.890272094858314e-08,3.8341013307328686e-08,3.9224353937304694e-08,0.00017427497822289825,0.0001723539305795492,0.00017494226937192215,0.00011209761578356847,244.7685691267252,0.021835582330822945,0.0,1,True,0.3,0.4
282,"(2, 0)",0.05,False,64,0.0025,128,0,min_val,2.4377091625161994e-08,2.4965245889337416e-08,2.4511832939663293e-08,2.4377091625161994e-08,2.4965245889337416e-08,2.4511832939663293e-08,0.00010447503763244652,0.0001056334002942469,0.00010390334227268248,2.4568636902699836e-08,240.48046875186265,0.023740284144878387,0.0,1,False,0.3,0.4
283,"(2, 0)",0.05,False,64,0.0025,128,0,all_epochs,4.360911005803532e-08,4.291581781855161e-08,4.392519267907254e-08,4.360911005803532e-08,4.291581781855161e-08,4.392519267907254e-08,0.00018671348181640183,0.00018460603099860792,0.00018733838675723038,2.4568636902699836e-08,240.48046875186265,0.018722591921687126,0.0,1,False,0.3,0.4
284,"(2, 0)",0.05,False,64,0.0025,128,0,min_val,0.026464111066115428,0.02679884133493701,0.026044207025883198,2.4422078572101644e-08,2.5399239972736006e-08,2.464143470929795e-08,0.00012205574252499448,0.00012498326320788727,0.00012288245418271018,0.026042655110359192,245.14351935125887,0.02098652720451355,0.16,1,True,0.3,0.4
285,"(2, 0)",0.05,False,64,0.0025,128,0,all_epochs,0.026637079340790074,0.02695498521869351,0.026215933128544096,1.0290177090529152e-07,1.0153232307021807e-07,1.0368907616522888e-07,0.00029247790465189324,0.0002900686588160841,0.00029348890724364187,0.026042655110359192,245.14351935125887,0.020373791456222534,0.16,1,True,0.3,0.4
286,"(2, 0)",0.05,False,64,0.0025,128,0,min_val,0.00919685957997311,0.009368459604077181,0.0090743076360891,2.628179267675629e-08,2.6728869330201092e-08,2.5470369730926053e-08,0.00010841187105812918,0.0001099513693635971,0.0001042699539473194,0.009073038585484028,240.24637264199555,0.021477995440363884,0.16,1,False,0.3,0.4
287,"(2, 0)",0.05,False,64,0.0025,128,0,all_epochs,0.009248602414419705,0.009419340916560822,0.00913598278773999,3.314165535104439e-08,3.443041998495161e-08,3.347689818017323e-08,0.00014688393771189508,0.0001508992125525595,0.00014675496617884182,0.009073038585484028,240.24637264199555,0.020676879212260246,0.16,1,False,0.3,0.4
288,"(2, 0)",0.25,False,32,0.00015625,32,0,min_val,0.00019894707239833878,0.0001967018857392269,0.00019949502858607678,4.833061712093039e-08,4.752314786104447e-08,4.8633326074857206e-08,0.00019894707239833878,0.0001967018857392269,0.00019949502858607678,0.00019949507259298116,100.05793861672282,0.020885508507490158,0.0,1,True,0.3,0.4
289,"(2, 0)",0.25,False,32,0.00015625,32,0,all_epochs,0.00024239781812723928,0.00023976735835509278,0.0002427422367130488,6.81068818175086e-08,6.690349411758724e-08,6.840144811066521e-08,0.00024239781812723928,0.00023976735835509278,0.0002427422367130488,0.00019949507259298116,100.05793861672282,0.021822519600391388,0.0,1,True,0.3,0.4
290,"(2, 0)",0.25,False,32,0.00015625,32,0,min_val,4.811341317986454e-08,4.7293878625349344e-08,4.843588351363074e-08,4.811341317986454e-08,4.7293878625349344e-08,4.843588351363074e-08,0.0001987776917873067,0.00019658855128192222,0.0001994211256122888,4.8435904176358235e-08,95.99265670403838,0.022907918319106102,0.0,1,False,0.3,0.4
291,"(2, 0)",0.25,False,32,0.00015625,32,0,all_epochs,4.8792786403258996e-08,4.813337437600728e-08,4.90624343819703e-08,4.8792786403258996e-08,4.813337437600728e-08,4.90624343819703e-08,0.00020054689387683517,0.00019877139823486984,0.0002011189212064099,4.8435904176358235e-08,95.99265670403838,0.021451739594340324,0.0,1,False,0.3,0.4
292,"(2, 0)",0.25,False,32,0.00015625,32,0,min_val,0.02582025831948978,0.02615591471145133,0.025431109764811544,3.387548571688344e-08,3.4603031121807714e-08,3.395038713044979e-08,0.0001592569384629532,0.00016135938950492522,0.00015898853009851827,0.025431105867028236,98.69396227784455,0.021550700068473816,0.16,1,True,0.3,0.4
293,"(2, 0)",0.25,False,32,0.00015625,32,0,all_epochs,0.025814313096627496,0.026145518846100266,0.025431837063274655,5.282072870838965e-08,5.374807928716634e-08,5.2454402924546167e-08,0.00020902190200860864,0.0002109962722611077,0.00020720824851515026,0.025431105867028236,98.69396227784455,0.022983619943261147,0.16,1,True,0.3,0.4
294,"(2, 0)",0.25,False,32,0.00015625,32,0,min_val,0.009127442823246627,0.009295118379264243,0.009005033027643971,8.247199882102547e-08,8.468072825151256e-08,8.097132559472206e-08,0.000244989033361909,0.00024984009982403427,0.00024122671939131956,0.009005033411085606,93.64883071370423,0.025897491723299026,0.16,1,False,0.3,0.4
295,"(2, 0)",0.25,False,32,0.00015625,32,0,all_epochs,0.009127442823246627,0.009295118379264243,0.009005033027643971,8.247199882102547e-08,8.468072825151256e-08,8.097132559472206e-08,0.000244989033361909,0.00024984009982403427,0.00024122671939131956,0.009005033411085606,93.64883071370423,0.020450623705983162,0.16,1,False,0.3,0.4
296,"(2, 0)",0.25,False,32,0.00015625,64,0,min_val,0.00017248424510700667,0.00017223989037891402,0.00017021197344903435,3.841839364574295e-08,3.858002880004082e-08,3.76833682731639e-08,0.00017248424510700667,0.00017223989037891402,0.00017021197344903435,0.00017021200619637966,203.5571441538632,0.02186603657901287,0.0,1,True,0.3,0.4
297,"(2, 0)",0.25,False,32,0.00015625,64,0,all_epochs,0.00023448484309917684,0.000233688328560223,0.00023178727224074374,6.422470938537426e-08,6.403235182935214e-08,6.291538898788665e-08,0.00023448484309917684,0.000233688328560223,0.00023178727224074374,0.00017021200619637966,203.5571441538632,0.02510126493871212,0.0,1,True,0.3,0.4
298,"(2, 0)",0.25,False,32,0.00015625,64,0,min_val,2.4516006111593442e-08,2.456387732443647e-08,2.4517437808908865e-08,2.4516006111593442e-08,2.456387732443647e-08,2.4517437808908865e-08,0.0001254797058597323,0.0001247192224231595,0.00012512807208293206,2.4517433416804124e-08,190.3387421220541,0.024694131687283516,0.0,1,False,0.3,0.4
299,"(2, 0)",0.25,False,32,0.00015625,64,0,all_epochs,4.7136448791793525e-08,4.639196562094286e-08,4.7247996461742004e-08,4.7136448791793525e-08,4.639196562094286e-08,4.7247996461742004e-08,0.00019793402632509426,0.00019575209223773662,0.00019818881511805578,2.4517433416804124e-08,190.3387421220541,0.0199322160333395,0.0,1,False,0.3,0.4
300,"(2, 0)",0.25,False,32,0.00015625,64,0,min_val,0.024990313871928942,0.025277564629953328,0.024556184741484383,2.9065924298852986e-08,3.038679094122593e-08,2.9013313281270218e-08,0.00013009256425279794,0.0001348914666255996,0.00012866203459040377,0.024556173011660576,199.11931845359504,0.022346068173646927,0.16,1,True,0.3,0.4
301,"(2, 0)",0.25,False,32,0.00015625,64,0,all_epochs,0.02499344256682261,0.025277937352877772,0.024561836816849928,3.004019608704353e-08,3.121832949856376e-08,2.9828311091306245e-08,0.0001424551654274082,0.0001461894260033519,0.0001409357438398011,0.024556173011660576,199.11931845359504,0.021819276735186577,0.16,1,True,0.3,0.4
302,"(2, 0)",0.25,False,32,0.00015625,64,0,min_val,0.008913708754534013,0.0090562904189977,0.008791593793652826,5.1651533878139615e-08,5.2462199311182273e-08,5.042585682438866e-08,0.00019245629899686842,0.00019484887973448889,0.00018805182199046667,0.008791591040790081,190.31946495734155,0.022365134209394455,0.16,1,False,0.3,0.4
303,"(2, 0)",0.25,False,32,0.00015625,64,0,all_epochs,0.008913708754534013,0.0090562904189977,0.008791593793652826,5.1651533878139615e-08,5.2462199311182273e-08,5.042585682438866e-08,0.00019245629899686842,0.00019484887973448889,0.00018805182199046667,0.008791591040790081,190.31946495734155,0.018959663808345795,0.16,1,False,0.3,0.4
304,"(2, 0)",0.25,False,32,0.00015625,128,0,min_val,0.00017806899450992542,0.00017732806992221494,0.00017564402688642416,4.0393608231257e-08,4.024384814216778e-08,3.949343228193151e-08,0.00017806899450992542,0.00017732806992221494,0.00017564402688642416,0.00017564406152814627,424.2340584527701,0.021613923832774162,0.0,1,True,0.3,0.4
305,"(2, 0)",0.25,False,32,0.00015625,128,0,all_epochs,0.00021490091090048966,0.00021387673776889797,0.00021284871355179387,5.484190711027683e-08,5.453969061959335e-08,5.393386194108978e-08,0.00021490091090048966,0.00021387673776889797,0.00021284871355179387,0.00017564406152814627,424.2340584527701,0.02033599093556404,0.0,1,True,0.3,0.4
306,"(2, 0)",0.25,False,32,0.00015625,128,0,min_val,2.703881195618486e-08,2.7438555717930338e-08,2.7376301034458435e-08,2.703881195618486e-08,2.7438555717930338e-08,2.7376301034458435e-08,0.00012096959682963548,0.00012170065567194426,0.00012180771731715679,2.7376318101346442e-08,398.26008685305715,0.020916873589158058,0.0,1,False,0.3,0.4
307,"(2, 0)",0.25,False,32,0.00015625,128,0,all_epochs,4.697869862980884e-08,4.698509349693995e-08,4.581177020845575e-08,4.697869862980884e-08,4.698509349693995e-08,4.581177020845575e-08,0.00019768428308252893,0.0001974023498106755,0.00019486903169758848,2.7376318101346442e-08,398.26008685305715,0.023010507225990295,0.0,1,False,0.3,0.4
308,"(2, 0)",0.25,False,32,0.00015625,128,0,min_val,0.021825053490279824,0.022108069244313546,0.021514046995564192,3.715642875231723e-08,3.939324369133515e-08,3.704385462899972e-08,0.0001411489746025697,0.00014781958954387107,0.00013925759497048157,0.0215140450745821,412.4529110919684,0.022971637547016144,0.16,1,True,0.3,0.4
309,"(2, 0)",0.25,False,32,0.00015625,128,0,all_epochs,0.02187001658315316,0.022152522987678076,0.021556946618549195,4.968337663277254e-08,5.2281528811001105e-08,4.9628380125566693e-08,0.00017582909085333163,0.00018323179739806455,0.00017422527346223053,0.0215140450745821,412.4529110919684,0.022776475176215172,0.16,1,True,0.3,0.4
310,"(2, 0)",0.25,False,32,0.00015625,128,0,min_val,0.008902929426891398,0.00905505495126632,0.008790312050290017,3.2704721364906976e-08,3.417192777547989e-08,3.2387957355498585e-08,0.00014624215770663184,0.00015109252687903194,0.000143838611457627,0.008790316060185432,385.6512797921896,0.02464136853814125,0.16,1,False,0.3,0.4
311,"(2, 0)",0.25,False,32,0.00015625,128,0,all_epochs,0.008910522365312501,0.009077417332400828,0.008792730533592658,3.142852654006195e-08,3.239798063301593e-08,3.0421568003529666e-08,0.0001474885108681583,0.00015054069234717444,0.0001426888717124024,0.008790316060185432,385.6512797921896,0.02097281999886036,0.16,1,False,0.3,0.4
312,"(2, 0)",0.25,False,32,0.000625,32,0,min_val,0.00011107697186808444,0.00011173500828898633,0.00011187221564691188,2.5366007909560118e-08,2.589343196573144e-08,2.5728379151900336e-08,0.00011107697186808444,0.00011173500828898633,0.00011187221564691188,0.00011187225754838437,102.6421668510884,0.020734211429953575,0.0,1,True,0.3,0.4
313,"(2, 0)",0.25,False,32,0.000625,32,0,all_epochs,0.00011292383736684786,0.000114383532682481,0.00011361258316953016,2.8335028010411472e-08,2.9095597301959254e-08,2.8712435939789678e-08,0.00011292383736684786,0.000114383532682481,0.00011361258316953016,0.00011187225754838437,102.6421668510884,0.02451646514236927,0.0,1,True,0.3,0.4
314,"(2, 0)",0.25,False,32,0.000625,32,0,min_val,2.445853803859264e-08,2.4826694360774404e-08,2.4813680943211646e-08,2.445853803859264e-08,2.4826694360774404e-08,2.4813680943211646e-08,0.00011325280355628136,0.00011341882573088813,0.00011405767005476488,2.4813676446910904e-08,98.36404618062079,0.02178477868437767,0.0,1,False,0.3,0.4
315,"(2, 0)",0.25,False,32,0.000625,32,0,all_epochs,5.84862103810607e-08,5.745970008805635e-08,5.8788237537089195e-08,5.84862103810607e-08,5.745970008805635e-08,5.8788237537089195e-08,0.0002226887999078193,0.00022020659214850728,0.00022312272539762957,2.4813676446910904e-08,98.36404618062079,0.020152371376752853,0.0,1,False,0.3,0.4
316,"(2, 0)",0.25,False,32,0.000625,32,0,min_val,0.023306999704769026,0.023595431574653235,0.022927107502778037,3.1342261515949325e-08,3.2683916112233834e-08,3.109148014091369e-08,0.0001390524883404897,0.0001432040772224584,0.0001367137922009323,0.022927111014723778,101.8573588039726,0.02111823298037052,0.16,1,True,0.3,0.4
317,"(2, 0)",0.25,False,32,0.000625,32,0,all_epochs,0.023387962313837295,0.023673068817569243,0.02298146160681784,3.791042482500515e-08,4.007267073203095e-08,3.718149809053144e-08,0.00015190134474691103,0.00015808706221138983,0.00015086624659321028,0.022927111014723778,101.8573588039726,0.021556515246629715,0.16,1,True,0.3,0.4
318,"(2, 0)",0.25,False,32,0.000625,32,0,min_val,0.009057616828812455,0.009220889724962513,0.008925735175316448,8.578117019806518e-08,8.785381641516348e-08,8.434215075301344e-08,0.0002604468664643876,0.00026442964958890637,0.00025588049499056833,0.008925730362534523,99.28297130018473,0.02273743972182274,0.16,1,False,0.3,0.4
319,"(2, 0)",0.25,False,32,0.000625,32,0,all_epochs,0.009057616828812455,0.009220889724962513,0.008925735175316448,8.578117019806518e-08,8.785381641516348e-08,8.434215075301344e-08,0.0002604468664643876,0.00026442964958890637,0.00025588049499056833,0.008925730362534523,99.28297130018473,0.018971143290400505,0.16,1,False,0.3,0.4
320,"(2, 0)",0.25,False,32,0.000625,64,0,min_val,0.00010990779061660878,0.00011087260477962625,0.00011054265040957476,2.6088852182794285e-08,2.6712607429387503e-08,2.6432123726756685e-08,0.00010990779061660878,0.00011087260477962625,0.00011054265040957476,0.00011054259084630758,210.9682458601892,0.02156084030866623,0.0,1,True,0.3,0.4
321,"(2, 0)",0.25,False,32,0.000625,64,0,all_epochs,0.00020187053599913618,0.00020111338678394463,0.00019957326043977078,4.9909290163156506e-08,4.971130610743098e-08,4.887327072342127e-08,0.00020187053599913618,0.00020111338678394463,0.00019957326043977078,0.00011054259084630758,210.9682458601892,0.019505074247717857,0.0,1,True,0.3,0.4
322,"(2, 0)",0.25,False,32,0.000625,64,0,min_val,2.5847659630166623e-08,2.5866616682892043e-08,2.6192063693615902e-08,2.5847659630166623e-08,2.5866616682892043e-08,2.6192063693615902e-08,0.00013009312323709706,0.00012933903973585948,0.00013089025932142286,2.619206895815296e-08,201.8668677676469,0.020711978897452354,0.0,1,False,0.3,0.4
323,"(2, 0)",0.25,False,32,0.000625,64,0,all_epochs,6.601434615308532e-08,6.602785439424446e-08,6.388104531326262e-08,6.601434615308532e-08,6.602785439424446e-08,6.388104531326262e-08,0.00023487571137293251,0.00023488821641349047,0.00023046666864591582,2.619206895815296e-08,201.8668677676469,0.0200137197971344,0.0,1,False,0.3,0.4
