,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
693,"(3, 0)",0,False,32,0.0025,64,0,all_epochs,0.0004985778161777197,0.0005814193269303425,0.0008406778143214694,1.7911504964482536e-05,1.748524489874797e-05,1.3367462074464043e-05,0.0008330767741426826,224.84338669478893,0.026679154485464096,0.01,1,0.3,0.4
694,"(3, 0)",0,False,32,0.0025,64,0,min_val,0.0011167627217911161,0.0012781637641970573,0.001719717024989354,1.6456535991855174e-05,1.740100379519127e-05,1.3917397507507085e-05,0.001719716819934547,224.66691561415792,0.02899467758834362,0.02,1,0.3,0.4
695,"(3, 0)",0,False,32,0.0025,64,0,all_epochs,0.001111152416538797,0.0012725739933070355,0.0017220916380360004,1.1931651623264861e-05,1.3145865061180002e-05,1.3395749930337034e-05,0.001719716819934547,224.66691561415792,0.027563048526644707,0.02,1,0.3,0.4
696,"(3, 0)",0,False,32,0.0025,64,0,min_val,0.002223844167491508,0.0025754902261161928,0.003713125078714479,9.647361162975958e-06,1.1362968278406764e-05,1.6298430778026066e-05,0.0037131260614842176,225.0991558600217,0.02844965271651745,0.04,1,0.3,0.4
697,"(3, 0)",0,False,32,0.0025,64,0,all_epochs,0.0022290733334555638,0.0025837811560739206,0.0037408876637389458,1.0140655169410905e-05,1.4560212865481172e-05,2.895181769620684e-05,0.0037131260614842176,225.0991558600217,0.02738644927740097,0.04,1,0.3,0.4
698,"(3, 0)",0,False,32,0.0025,64,0,min_val,0.003938659653076635,0.004543442101046947,0.006506415482857226,2.2679475145904705e-05,1.995679430555159e-05,2.364086831473692e-05,0.0065064155496656895,224.93936337716877,0.02742917649447918,0.08,1,0.3,0.4
699,"(3, 0)",0,False,32,0.0025,64,0,all_epochs,0.003938659653076635,0.004543442101046947,0.006506415482857226,2.2679475145904705e-05,1.995679430555159e-05,2.364086831473692e-05,0.0065064155496656895,224.93936337716877,0.027372967451810837,0.08,1,0.3,0.4
700,"(3, 0)",0,False,32,0.01,4,0,min_val,3.26435623721775e-05,2.5393875189224825e-05,5.6190721528592525e-05,3.26435623721775e-05,2.5393875189224825e-05,5.6190721528592525e-05,5.619069634121843e-05,13.010406948626041,0.027572831138968468,0.0,1,0.3,0.4
701,"(3, 0)",0,False,32,0.01,4,0,all_epochs,4.1708531144665604e-05,3.25666536300323e-05,9.670936749203123e-05,4.1708531144665604e-05,3.25666536300323e-05,9.670936749203123e-05,5.619069634121843e-05,13.010406948626041,0.02683349885046482,0.0,1,0.3,0.4
702,"(3, 0)",0,False,32,0.01,4,0,min_val,0.0007246725561728817,0.0008389906540039274,0.0012023523753806973,5.098661528135824e-07,5.732750626504233e-07,1.160910302322573e-05,0.0012023519957438111,12.997583083808422,0.02676570788025856,0.01,1,0.3,0.4
703,"(3, 0)",0,False,32,0.01,4,0,all_epochs,0.0007598378108781666,0.0008744985329307573,0.0012181033749276283,3.365879398963031e-05,3.5682368345430344e-05,2.96506722145143e-05,0.0012023519957438111,12.997583083808422,0.02678476646542549,0.01,1,0.3,0.4
704,"(3, 0)",0,False,32,0.01,4,0,min_val,0.0013745850253746898,0.0015905288446981627,0.0023040358027099296,7.49416217382178e-06,6.494587798984412e-06,8.150822445158311e-06,0.0023040359374135733,12.982174323871732,0.026672406122088432,0.02,1,0.3,0.4
705,"(3, 0)",0,False,32,0.01,4,0,all_epochs,0.0013902229398620723,0.0016053475144047653,0.002318848886028586,1.3375736901459037e-05,1.149481737171446e-05,1.926086257331166e-05,0.0023040359374135733,12.982174323871732,0.028214169666171074,0.02,1,0.3,0.4
706,"(3, 0)",0,False,32,0.01,4,0,min_val,0.003220489926913579,0.003770360331231666,0.005242552065277626,2.5429592162832626e-06,6.065453813526472e-06,1.7851203711051424e-05,0.005242552608251572,12.997327890247107,0.02760053053498268,0.04,1,0.3,0.4
707,"(3, 0)",0,False,32,0.01,4,0,all_epochs,0.003296314405986027,0.003833780639600842,0.005397149573698433,8.567036700946099e-05,6.82196464260721e-05,6.758551648220519e-05,0.005242552608251572,12.997327890247107,0.027281571179628372,0.04,1,0.3,0.4
708,"(3, 0)",0,False,32,0.01,4,0,min_val,0.005892236461917886,0.006770444018680654,0.009552057889504138,7.054276321719404e-05,5.611929671073272e-05,6.699129721420119e-05,0.009552057832479477,13.072649581357837,0.027089519426226616,0.08,1,0.3,0.4
709,"(3, 0)",0,False,32,0.01,4,0,all_epochs,0.005844790386731937,0.0067478491060664475,0.009572187521779327,5.569691688546232e-05,4.72325968731722e-05,6.972202687591094e-05,0.009552057832479477,13.072649581357837,0.02719940058887005,0.08,1,0.3,0.4
710,"(3, 0)",0,False,32,0.01,8,0,min_val,1.3108986559950766e-06,1.7975214011392617e-06,5.708419542287291e-06,1.3108986559950766e-06,1.7975214011392617e-06,5.708419542287291e-06,5.708421213057591e-06,26.290572488680482,0.02606685273349285,0.0,1,0.3,0.4
711,"(3, 0)",0,False,32,0.01,8,0,all_epochs,4.169737008892815e-05,3.255945749811561e-05,9.671957070754297e-05,4.169737008892815e-05,3.255945749811561e-05,9.671957070754297e-05,5.708421213057591e-06,26.290572488680482,0.026661358773708344,0.0,1,0.3,0.4
712,"(3, 0)",0,False,32,0.01,8,0,min_val,0.0008439980648722016,0.0009860687678773566,0.001370943760710142,5.6774732577446895e-06,5.294010626932424e-06,8.75340688528868e-06,0.0013709431514143944,26.223610270768404,0.026922784745693207,0.01,1,0.3,0.4
713,"(3, 0)",0,False,32,0.01,8,0,all_epochs,0.0008935491517290257,0.0010258278238160694,0.0014605063172232178,4.1695357993322906e-05,3.255816026795761e-05,9.672189857461352e-05,0.0013709431514143944,26.223610270768404,0.02809668518602848,0.01,1,0.3,0.4
714,"(3, 0)",0,False,32,0.01,8,0,min_val,0.0011467985418983169,0.0012914813667682596,0.001996449741819124,4.814609988942598e-05,4.437053681523633e-05,6.620774230270686e-05,0.0019964477978646755,26.301642920821905,0.026673387736082077,0.02,1,0.3,0.4
715,"(3, 0)",0,False,32,0.01,8,0,all_epochs,0.0011135949791335716,0.001275236061982897,0.0020128411367931363,4.272233571965929e-05,3.8374798271014986e-05,6.649934211998343e-05,0.0019964477978646755,26.301642920821905,0.026458321139216423,0.02,1,0.3,0.4
716,"(3, 0)",0,False,32,0.01,8,0,min_val,0.0024832589105916133,0.0028011706836689894,0.004028386320711334,8.67538072275078e-05,7.461888942799033e-05,7.990096777961453e-05,0.004028385039418936,26.574804328382015,0.026467446237802505,0.04,1,0.3,0.4
717,"(3, 0)",0,False,32,0.01,8,0,all_epochs,0.0023928917703851184,0.002729272491921126,0.004067271736676448,5.220538994132641e-05,4.5518359176705177e-05,6.788445823665801e-05,0.004028385039418936,26.574804328382015,0.026777546852827072,0.04,1,0.3,0.4
718,"(3, 0)",0,False,32,0.01,8,0,min_val,0.0048993641797612526,0.0055665090901698645,0.007948826055602912,1.4408699870086191e-05,1.7112263894224816e-05,1.9921353790716366e-05,0.007948821410536766,26.293030451983213,0.025716425850987434,0.08,1,0.3,0.4
719,"(3, 0)",0,False,32,0.01,8,0,all_epochs,0.004840803316712554,0.005482241509988968,0.008082538759372137,4.5501917339757064e-05,4.144660934759545e-05,6.584625822645756e-05,0.007948821410536766,26.293030451983213,0.028430717065930367,0.08,1,0.3,0.4
720,"(3, 0)",0,False,32,0.01,16,0,min_val,7.501579568354088e-05,5.6176514120836926e-05,7.675262208488178e-05,7.501579568354088e-05,5.6176514120836926e-05,7.675262208488178e-05,7.675263623241335e-05,52.39982306212187,0.026940856128931046,0.0,1,0.3,0.4
721,"(3, 0)",0,False,32,0.01,16,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,7.675263623241335e-05,52.39982306212187,0.02658708207309246,0.0,1,0.3,0.4
722,"(3, 0)",0,False,32,0.01,16,0,min_val,0.0007177819140307914,0.0008162097081869468,0.0011425879360182805,1.3796953859627824e-05,1.4896154171881453e-05,1.727787202138974e-05,0.0011425879783928394,52.33036271110177,0.026099152863025665,0.01,1,0.3,0.4
723,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.0006886108130164947,0.0008007020254844967,0.0011774113062235545,2.8693269132820326e-05,2.6787782548763755e-05,3.342785168084804e-05,0.0011425879783928394,52.33036271110177,0.02802114374935627,0.01,1,0.3,0.4
724,"(3, 0)",0,False,32,0.01,16,0,min_val,0.0010595962432849398,0.0012282592830872433,0.0019093718070751554,5.449357193240899e-07,7.011791158041733e-07,5.832546913078018e-06,0.0019093715818598866,52.38532670587301,0.026408571749925613,0.02,1,0.3,0.4
725,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.0010595962432849398,0.0012282592830872433,0.0019093718070751554,5.449357193240899e-07,7.011791158041733e-07,5.832546913078018e-06,0.0019093715818598866,52.38532670587301,0.028497831895947456,0.02,1,0.3,0.4
726,"(3, 0)",0,False,32,0.01,16,0,min_val,0.0023691357747832307,0.0026999712712918113,0.00398933357334183,1.2875914895154342e-05,1.2409391585235313e-05,1.9982262414744224e-05,0.003989332355558872,52.73150972276926,0.02537369728088379,0.04,1,0.3,0.4
727,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.002405815793611095,0.0027361130234167122,0.00405061655034903,6.06244117940531e-05,4.968798166261314e-05,7.730787516659723e-05,0.003989332355558872,52.73150972276926,0.026397977024316788,0.04,1,0.3,0.4
728,"(3, 0)",0,False,32,0.01,16,0,min_val,0.005362334375424544,0.006222268461646663,0.009063731853559286,6.712157349679681e-06,7.236057374856183e-06,1.774883146887193e-05,0.009063727222383022,52.96873566880822,0.02556947059929371,0.08,1,0.3,0.4
729,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.005362334375424544,0.006222268461646663,0.009063731853559286,6.712157349679681e-06,7.236057374856183e-06,1.774883146887193e-05,0.009063727222383022,52.96873566880822,0.02710341475903988,0.08,1,0.3,0.4
730,"(3, 0)",0,False,32,0.01,32,0,min_val,7.365984742301251e-05,5.490352743654639e-05,7.488492848668437e-05,7.365984742301251e-05,5.490352743654639e-05,7.488492848668437e-05,7.488497067242861e-05,106.45022752508521,0.025658277794718742,0.0,1,0.3,0.4
731,"(3, 0)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,7.488497067242861e-05,106.45022752508521,0.0283077210187912,0.0,1,0.3,0.4
732,"(3, 0)",0,False,32,0.01,32,0,min_val,0.0008478977688684705,0.0009933060024712077,0.0013808328457464384,4.2312811137981575e-06,5.386155451683221e-06,1.1395450157600617e-05,0.001380832982249558,106.06661668419838,0.0277206189930439,0.01,1,0.3,0.4
733,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.0008935496184464174,0.0010258281247141564,0.0014605058731606674,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.001380832982249558,106.06661668419838,0.02642626129090786,0.01,1,0.3,0.4
734,"(3, 0)",0,False,32,0.01,32,0,min_val,0.001187839579981709,0.0013542987269539587,0.0020042540163262663,2.502153772453145e-06,2.9167639765707883e-06,8.44097858569072e-06,0.002004253678023815,106.82249625958502,0.02716265432536602,0.02,1,0.3,0.4
735,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.0012210106429775484,0.0013862750148881122,0.0020643066683391116,5.707426815212824e-05,4.775643247172484e-05,6.775726947123943e-05,0.002004253678023815,106.82249625958502,0.027743695303797722,0.02,1,0.3,0.4
736,"(3, 0)",0,False,32,0.01,32,0,min_val,0.0022543868375221087,0.0025341082172240137,0.0036836393999310512,1.5684222872424943e-06,2.271856386614058e-06,1.0055629917801832e-05,0.0036836371291428804,105.77440804801881,0.027235453948378563,0.04,1,0.3,0.4
737,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.002341164161090228,0.0026881434658786937,0.004053074619983745,4.832188151535886e-05,4.131600999045302e-05,6.934180048142191e-05,0.0036836371291428804,105.77440804801881,0.028110122308135033,0.04,1,0.3,0.4
738,"(3, 0)",0,False,32,0.01,32,0,min_val,0.005857639721296094,0.006732686602014508,0.009437994241190927,8.45933183331084e-05,6.773653337405852e-05,6.689390544204748e-05,0.009437994100153446,105.8718569651246,0.02617868408560753,0.08,1,0.3,0.4
739,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.0058541270787749854,0.006731320593425251,0.009444804107815938,8.143930874070565e-05,6.533074101712243e-05,6.712577783222432e-05,0.009437994100153446,105.8718569651246,0.02617904357612133,0.08,1,0.3,0.4
740,"(3, 0)",0,False,32,0.01,64,0,min_val,7.144059037467763e-05,5.341219343408165e-05,7.737878070054332e-05,7.144059037467763e-05,5.341219343408165e-05,7.737878070054332e-05,7.737879059277475e-05,220.49792172387242,0.026295285671949387,0.0,1,0.3,0.4
741,"(3, 0)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,7.737879059277475e-05,220.49792172387242,0.027335528284311295,0.0,1,0.3,0.4
742,"(3, 0)",0,False,32,0.01,64,0,min_val,0.0005863644669901653,0.000668164931212313,0.0010022246692763714,3.363247037426572e-07,4.08922749304428e-07,1.1475978818377351e-05,0.0010022250935435295,219.29760831780732,0.0273139551281929,0.01,1,0.3,0.4
743,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.0005769636019978163,0.0006630717820610401,0.0010082082889147509,7.41138227366579e-07,5.659993441872387e-07,1.921570786437519e-05,0.0010022250935435295,219.29760831780732,0.02718450129032135,0.01,1,0.3,0.4
744,"(3, 0)",0,False,32,0.01,64,0,min_val,0.00114715996129793,0.0013005310731704462,0.0020073582904909354,6.093827751408113e-05,5.367248966881078e-05,9.387538471955789e-05,0.0020073596388101578,221.21449400484562,0.027353797107934952,0.02,1,0.3,0.4
745,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.0014151496192796522,0.0015552898931094057,0.002159420675966835,7.356182712263836e-05,5.508323571167456e-05,7.743013912061039e-05,0.0020073596388101578,221.21449400484562,0.026902882382273674,0.02,1,0.3,0.4
746,"(3, 0)",0,False,32,0.01,64,0,min_val,0.0033150404646936716,0.003845977213731687,0.005408378035569154,4.451596541765404e-05,3.4398374050957964e-05,9.415777860383544e-05,0.005408382974565029,218.81994828768075,0.027944415807724,0.04,1,0.3,0.4
747,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.0034491109996535258,0.004005637115358492,0.00555185912910648,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.005408382974565029,218.81994828768075,0.026745175942778587,0.04,1,0.3,0.4
748,"(3, 0)",0,False,32,0.01,64,0,min_val,0.004744351839572706,0.005409070782873201,0.007769825017438531,7.286660351416745e-05,6.576479779457563e-05,4.615680456008906e-05,0.007769822608679533,219.39427294768393,0.027524679899215698,0.08,1,0.3,0.4
749,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.004729919984389309,0.0054068563038806566,0.008062038781477912,4.871809455268443e-05,4.2275656922938645e-05,6.768075430386547e-05,0.007769822608679533,219.39427294768393,0.028080880641937256,0.08,1,0.3,0.4
750,"(3, 0)",0,False,32,0.04,4,0,min_val,0.00012711488554784605,9.731692314468343e-05,6.866000342868686e-05,0.00012711488554784605,9.731692314468343e-05,6.866000342868686e-05,6.866002513561398e-05,12.87256376259029,0.027327245101332664,0.0,1,0.3,0.4
751,"(3, 0)",0,False,32,0.04,4,0,all_epochs,4.771787053503397e-05,3.653583336170114e-05,9.151291577942736e-05,4.771787053503397e-05,3.653583336170114e-05,9.151291577942736e-05,6.866002513561398e-05,12.87256376259029,0.02646404318511486,0.0,1,0.3,0.4
752,"(3, 0)",0,False,32,0.04,4,0,min_val,0.000819145491259397,0.0008572835422088008,0.0010904823101079194,0.00015713914529509842,0.00012229920374257018,7.015565317030871e-05,0.0010904829250648618,12.918919621035457,0.026937521994113922,0.01,1,0.3,0.4
753,"(3, 0)",0,False,32,0.04,4,0,all_epochs,0.0008357035656034585,0.0009264182536678409,0.0012736605439023006,7.689261835035663e-05,5.759372252355898e-05,7.610496514739637e-05,0.0010904829250648618,12.918919621035457,0.026696695014834404,0.01,1,0.3,0.4
754,"(3, 0)",0,False,32,0.04,4,0,min_val,0.0015941755553713491,0.001792200360295475,0.0024444578324022788,7.296753990414762e-05,6.23264727312181e-05,4.358427322116351e-05,0.0024444565642625093,13.012248255312443,0.026878347620368004,0.02,1,0.3,0.4
755,"(3, 0)",0,False,32,0.04,4,0,all_epochs,0.0015045266283419839,0.0017312135396934584,0.002562972321429897,3.7309935465641134e-06,3.947650981607035e-06,2.3416346406241532e-05,0.0024444565642625093,13.012248255312443,0.027690574526786804,0.02,1,0.3,0.4
756,"(3, 0)",0,False,32,0.04,4,0,min_val,0.0027612724072839647,0.003030670664753204,0.004176163568258525,8.648428782610501e-05,6.555659805284587e-05,7.40834361498606e-05,0.004176163114607334,12.939057128503919,0.02731131762266159,0.04,1,0.3,0.4
757,"(3, 0)",0,False,32,0.04,4,0,all_epochs,0.0028582696875715905,0.003143074229342488,0.004248050228238237,0.00018321650043932257,0.0001441406677500336,7.380194511002715e-05,0.004176163114607334,12.939057128503919,0.025718552991747856,0.04,1,0.3,0.4
758,"(3, 0)",0,False,32,0.04,4,0,min_val,0.006888626263121385,0.008001416280238781,0.010987468724014371,7.379591323576276e-05,5.5258971853886394e-05,7.719337482553714e-05,0.010987468995153904,12.95785685814917,0.026474183425307274,0.08,1,0.3,0.4
759,"(3, 0)",0,False,32,0.04,4,0,all_epochs,0.006888626263121385,0.008001416280238781,0.010987468724014371,7.379591323576276e-05,5.5258971853886394e-05,7.719337482553714e-05,0.010987468995153904,12.95785685814917,0.027718089520931244,0.08,1,0.3,0.4
760,"(3, 0)",0,False,32,0.04,8,0,min_val,0.00013266827230544041,0.00010186397822292066,6.868601113441443e-05,0.00013266827230544041,0.00010186397822292066,6.868601113441443e-05,6.868601485621184e-05,26.120375584810972,0.02692483924329281,0.0,1,0.3,0.4
761,"(3, 0)",0,False,32,0.04,8,0,all_epochs,0.00013266827230544041,0.00010186397822292066,6.868601113441443e-05,0.00013266827230544041,0.00010186397822292066,6.868601113441443e-05,6.868601485621184e-05,26.120375584810972,0.02667618915438652,0.0,1,0.3,0.4
762,"(3, 0)",0,False,32,0.04,8,0,min_val,0.0009437582374506496,0.0010614485997201108,0.0014323347541413687,9.704002625697571e-05,7.316736971051182e-05,7.11305120636498e-05,0.0014323353534564376,26.324118718504906,0.02713986486196518,0.01,1,0.3,0.4
763,"(3, 0)",0,False,32,0.04,8,0,all_epochs,0.0009168374549376234,0.0010409350313666463,0.0014396492340941582,6.925445213926532e-05,5.186961223232476e-05,7.897995204894657e-05,0.0014323353534564376,26.324118718504906,0.027233922854065895,0.01,1,0.3,0.4
764,"(3, 0)",0,False,32,0.04,8,0,min_val,0.001757277296395116,0.0020141086469267423,0.002777701015335548,0.00010650554405992882,8.068061498750457e-05,6.997561827192023e-05,0.002777701709419489,26.233869653195143,0.026810264214873314,0.02,1,0.3,0.4
765,"(3, 0)",0,False,32,0.04,8,0,all_epochs,0.0018252347628504905,0.002079305621794735,0.0027963374141706148,0.0001215271753790849,9.276629469851163e-05,6.876857687340621e-05,0.002777701709419489,26.233869653195143,0.026047982275485992,0.02,1,0.3,0.4
766,"(3, 0)",0,False,32,0.04,8,0,min_val,0.0035358984642013844,0.004071513822246996,0.005523792061614047,0.00012848328925857343,9.843516805454855e-05,6.865438701962986e-05,0.005523790139704943,26.171965777873993,0.027381232008337975,0.04,1,0.3,0.4
767,"(3, 0)",0,False,32,0.04,8,0,all_epochs,0.003540124655746437,0.0040749764601120545,0.005523824354399811,0.00013270948080362587,0.00010189780591960704,6.868667980539381e-05,0.005523790139704943,26.171965777873993,0.027397185564041138,0.04,1,0.3,0.4
768,"(3, 0)",0,False,32,0.04,8,0,min_val,0.0069474957833196484,0.008048018956248935,0.010978961314510325,0.0001326654334340261,0.00010186164786404099,6.868596532148961e-05,0.010978961363434792,26.116503778845072,0.02630392462015152,0.08,1,0.3,0.4
769,"(3, 0)",0,False,32,0.04,8,0,all_epochs,0.0069474957833196484,0.008048018956248935,0.010978961314510325,0.0001326654334340261,0.00010186164786404099,6.868596532148961e-05,0.010978961363434792,26.116503778845072,0.026633264496922493,0.08,1,0.3,0.4
