,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
550,"(2, 0)",0,False,128,0.04,4,0,min_val,5.650239553305781e-05,4.2616247150097906e-05,8.54448259952464e-05,5.650239553305781e-05,4.2616247150097906e-05,8.54448259952464e-05,8.531319326721132e-05,4.351586510427296,0.017402461729943752,0.0,1,0.3,0.4
551,"(2, 0)",0,False,128,0.04,4,0,all_epochs,5.650239553305781e-05,4.2616247150097906e-05,8.54448259952464e-05,5.650239553305781e-05,4.2616247150097906e-05,8.54448259952464e-05,8.531319326721132e-05,4.351586510427296,0.018320376984775066,0.0,1,0.3,0.4
552,"(2, 0)",0,False,128,0.04,4,0,min_val,0.00996890441938361,0.011326136719966013,0.015819130200505904,0.0003076807005311262,0.0002441692837279863,9.94402814817241e-05,0.015828270465135574,4.33981713745743,0.017756959423422813,0.1,1,0.3,0.4
553,"(2, 0)",0,False,128,0.04,4,0,all_epochs,0.010865225200882737,0.012170282114778398,0.016273371682214342,0.00010981238739571353,8.329752238616575e-05,6.972686125756286e-05,0.015828270465135574,4.33981713745743,0.01620673108845949,0.1,1,0.3,0.4
554,"(2, 0)",0,False,128,0.04,4,0,min_val,0.015215074090918025,0.016980071116810498,0.025175315221728282,0.00014915697753615603,0.00012854833681715037,8.793014414140367e-05,0.025189338251948357,4.305523440241814,0.020067064091563225,0.2,1,0.3,0.4
555,"(2, 0)",0,False,128,0.04,4,0,all_epochs,0.021313919372825316,0.023025717462600605,0.029580001410565136,7.770679224275666e-05,5.821054196429275e-05,7.583514899211612e-05,0.025189338251948357,4.305523440241814,0.01691566314548254,0.2,1,0.3,0.4
556,"(2, 0)",0,False,128,0.04,4,0,min_val,0.03620157295099875,0.039569586785008826,0.0533837662030488,4.027632647739482e-05,5.121194061410124e-05,7.89428044860633e-05,0.053411368280649185,4.328163000755012,0.017517303116619587,0.4,1,0.3,0.4
557,"(2, 0)",0,False,128,0.04,4,0,all_epochs,0.03703059472685428,0.040817386806391395,0.05603905297037294,0.00012399711202216854,0.00022781367436788778,0.0004716195530349329,0.053411368280649185,4.328163000755012,0.018236367963254452,0.4,1,0.3,0.4
558,"(2, 0)",0,False,128,0.04,4,0,min_val,0.060603170565712926,0.06499216405643549,0.08929569780873543,0.0029531344883306702,0.0026888701208443474,0.002347256764975403,0.08933231979608536,4.3151256097480655,0.016832546330988407,0.8,1,0.3,0.4
559,"(2, 0)",0,False,128,0.04,4,0,all_epochs,0.05773627087737641,0.06385966621918736,0.09261124037578067,2.508178368021369e-05,2.853381317075711e-05,0.00015254842572671532,0.08933231979608536,4.3151256097480655,0.017034079879522324,0.8,1,0.3,0.4
560,"(2, 0)",0,False,128,0.04,8,0,min_val,2.8437432822285905e-06,3.0253199826839354e-06,8.765361923970214e-06,2.8437432822285905e-06,3.0253199826839354e-06,8.765361923970214e-06,8.741277270019054e-06,8.918677655048668,0.01713567692786455,0.0,1,0.3,0.4
561,"(2, 0)",0,False,128,0.04,8,0,all_epochs,2.8437432822285905e-06,3.0253199826839354e-06,8.765361923970214e-06,2.8437432822285905e-06,3.0253199826839354e-06,8.765361923970214e-06,8.741277270019054e-06,8.918677655048668,0.017041224986314774,0.0,1,0.3,0.4
562,"(2, 0)",0,False,128,0.04,8,0,min_val,0.00918798251603175,0.010038908466241206,0.013571696260158939,0.0002206150647955126,0.0001672897639959328,0.0001417653623514508,0.013578343205153942,8.825488806702197,0.01737604569643736,0.1,1,0.3,0.4
563,"(2, 0)",0,False,128,0.04,8,0,all_epochs,0.010573416637209222,0.011626448797444169,0.015431514111964934,0.0001843672702847438,0.00014511840332942806,7.400405870375001e-05,0.013578343205153942,8.825488806702197,0.015227379277348518,0.1,1,0.3,0.4
564,"(2, 0)",0,False,128,0.04,8,0,min_val,0.015139854427142893,0.018138249247673488,0.02901120621137342,0.00024800617185138447,0.00019379253575957183,0.00015613446198685838,0.029031643643975258,8.821353385224938,0.015374423936009407,0.2,1,0.3,0.4
565,"(2, 0)",0,False,128,0.04,8,0,all_epochs,0.015384527036627906,0.018336673197388156,0.029563602400946194,0.0001398990585531594,9.34071789169663e-05,8.077440354139105e-05,0.029031643643975258,8.821353385224938,0.01738948468118906,0.2,1,0.3,0.4
566,"(2, 0)",0,False,128,0.04,8,0,min_val,0.04020429288143723,0.04465685848001887,0.0605605506931819,0.00013471008867263156,0.00013592184826154025,0.00022599199076040957,0.06059636175632477,8.831601473502815,0.015984552912414074,0.4,1,0.3,0.4
567,"(2, 0)",0,False,128,0.04,8,0,all_epochs,0.04023160484205685,0.04468991746264325,0.06060769227867606,0.00011985992513750293,0.00010712902302711676,0.0001881296825581431,0.06059636175632477,8.831601473502815,0.017079973593354225,0.4,1,0.3,0.4
568,"(2, 0)",0,False,128,0.04,8,0,min_val,0.04868526073061872,0.055022874663284656,0.0820043895210791,2.5518142232614265e-05,2.441550225230739e-05,4.0748305059583135e-05,0.08201249688863754,8.859400294721127,0.01807722169905901,0.8,1,0.3,0.4
569,"(2, 0)",0,False,128,0.04,8,0,all_epochs,0.04868526073061872,0.055022874663284656,0.0820043895210791,2.5518142232614265e-05,2.441550225230739e-05,4.0748305059583135e-05,0.08201249688863754,8.859400294721127,0.017183677293360233,0.8,1,0.3,0.4
570,"(2, 0)",0,False,128,0.04,16,0,min_val,5.87625920947183e-06,6.022708234862873e-06,1.8666127096181087e-05,5.87625920947183e-06,6.022708234862873e-06,1.8666127096181087e-05,1.8635329979588278e-05,17.779459722340107,0.015277334488928318,0.0,1,0.3,0.4
571,"(2, 0)",0,False,128,0.04,16,0,all_epochs,4.5062538779183455e-05,3.47598450639302e-05,9.368747026078977e-05,4.5062538779183455e-05,3.47598450639302e-05,9.368747026078977e-05,1.8635329979588278e-05,17.779459722340107,0.017911511473357677,0.0,1,0.3,0.4
572,"(2, 0)",0,False,128,0.04,16,0,min_val,0.009070771308102585,0.010208929856000892,0.01410057578749275,0.00041583112692686585,0.0003319985966659171,0.0001442628118718001,0.014110781252384186,17.841207494027913,0.023965422995388508,0.1,1,0.3,0.4
573,"(2, 0)",0,False,128,0.04,16,0,all_epochs,0.010621755881160242,0.011711305975952414,0.015324689899932652,0.00021881361794059344,0.0001746275530041044,8.133077643079968e-05,0.014110781252384186,17.841207494027913,0.01809018198400736,0.1,1,0.3,0.4
574,"(2, 0)",0,False,128,0.04,16,0,min_val,0.020236670896637256,0.021380624776253316,0.026253930568098112,3.137564637419681e-05,3.6718913649788045e-05,3.492845098141647e-05,0.02626579999923706,17.758344411849976,0.017836415208876133,0.2,1,0.3,0.4
575,"(2, 0)",0,False,128,0.04,16,0,all_epochs,0.01958109575447188,0.020773689326500096,0.02635232598829216,1.353358724611165e-05,2.222819208092703e-05,0.00012594206497458025,0.02626579999923706,17.758344411849976,0.017630591057240963,0.2,1,0.3,0.4
576,"(2, 0)",0,False,128,0.04,16,0,min_val,0.032691531262069834,0.033713928430079074,0.039739185397212134,3.4263534796356966e-05,4.746136177623832e-05,0.00019896422222116913,0.03974003344774246,17.80248400196433,0.018153886310756207,0.4,1,0.3,0.4
577,"(2, 0)",0,False,128,0.04,16,0,all_epochs,0.03329786805993225,0.03504180078901665,0.04700235402762882,0.00011106175332198029,0.00010429901101418048,0.000105014384052701,0.03974003344774246,17.80248400196433,0.01772330980747938,0.4,1,0.3,0.4
578,"(2, 0)",0,False,128,0.04,16,0,min_val,0.05253029614615704,0.06017111055669156,0.09899384221605391,6.08097033720988e-05,5.534366180505276e-05,0.00014598077787427412,0.0990469753742218,17.79544397164136,0.017229370772838593,0.8,1,0.3,0.4
579,"(2, 0)",0,False,128,0.04,16,0,all_epochs,0.052183244117824455,0.060242735845281586,0.10032471536093183,2.1443889249426266e-05,2.348184702717797e-05,0.00012943157944623915,0.0990469753742218,17.79544397164136,0.0167797040194273,0.8,1,0.3,0.4
580,"(2, 0)",0,False,128,0.04,32,0,min_val,2.0989221808766014e-05,1.632105392343495e-05,2.6452248715455637e-05,2.0989221808766014e-05,1.632105392343495e-05,2.6452248715455637e-05,2.6581064958008938e-05,35.645955393090844,0.017741551622748375,0.0,1,0.3,0.4
581,"(2, 0)",0,False,128,0.04,32,0,all_epochs,7.32552703896404e-05,5.4853258018493755e-05,7.739384373817927e-05,7.32552703896404e-05,5.4853258018493755e-05,7.739384373817927e-05,2.6581064958008938e-05,35.645955393090844,0.01843102276325226,0.0,1,0.3,0.4
582,"(2, 0)",0,False,128,0.04,32,0,min_val,0.009557760310911961,0.010384507616359449,0.013511373662026618,0.00031925765161028963,0.0002626494340420263,0.00011354463320685836,0.01351839303970337,35.508304490707815,0.01724204234778881,0.1,1,0.3,0.4
583,"(2, 0)",0,False,128,0.04,32,0,all_epochs,0.009541118904252037,0.010381400422105499,0.013547231103187226,0.0003030102966529512,0.0002482566098360025,0.00010748348123993974,0.01351839303970337,35.508304490707815,0.017378294840455055,0.1,1,0.3,0.4
584,"(2, 0)",0,False,128,0.04,32,0,min_val,0.023807830353208714,0.025780555048421805,0.033036532677047155,0.0002335499668139724,0.0001871538101873415,0.00010788856736474178,0.03305145725607872,35.801474501378834,0.0181083045899868,0.2,1,0.3,0.4
585,"(2, 0)",0,False,128,0.04,32,0,all_epochs,0.024217465633780706,0.026239684947977328,0.03341774684721572,0.00017656512824332305,0.0001385009333592738,7.270709964186256e-05,0.03305145725607872,35.801474501378834,0.016292686574161053,0.2,1,0.3,0.4
586,"(2, 0)",0,False,128,0.04,32,0,min_val,0.03978980862486578,0.0420765646985684,0.0508821624374945,0.0002252027136842941,0.00016157652806168043,8.254344056816315e-05,0.0508963018655777,35.72624318487942,0.020053118467330933,0.4,1,0.3,0.4
587,"(2, 0)",0,False,128,0.04,32,0,all_epochs,0.0420533557930665,0.04514045280406612,0.058082026052109194,5.206388521732414e-05,3.971410381833844e-05,0.00010452216542850318,0.0508963018655777,35.72624318487942,0.018267649225890636,0.4,1,0.3,0.4
588,"(2, 0)",0,False,128,0.04,32,0,min_val,0.047843079922297416,0.04765164793524835,0.06508510511406046,0.000938132068309078,0.0008101623104802629,0.0006089022321547553,0.06508657336235046,35.74632137082517,0.017054786905646324,0.8,1,0.3,0.4
589,"(2, 0)",0,False,128,0.04,32,0,all_epochs,0.048547221202086155,0.05215483661361408,0.0843904930380845,0.000590252593300603,0.0005130431894331283,0.0002756526179722057,0.06508657336235046,35.74632137082517,0.01596712227910757,0.8,1,0.3,0.4
590,"(2, 0)",0,False,128,0.04,64,0,min_val,3.0329487253892195e-06,3.4707738898061487e-06,5.949507217463086e-06,3.0329487253892195e-06,3.4707738898061487e-06,5.949507217463086e-06,5.932270596531453e-06,71.70594937819988,0.017710656858980656,0.0,1,0.3,0.4
591,"(2, 0)",0,False,128,0.04,64,0,all_epochs,9.131461415238447e-05,6.868177012333392e-05,7.221490038929319e-05,9.131461415238447e-05,6.868177012333392e-05,7.221490038929319e-05,5.932270596531453e-06,71.70594937819988,0.017300487495958805,0.0,1,0.3,0.4
592,"(2, 0)",0,False,128,0.04,64,0,min_val,0.010062955628145647,0.010873800001941832,0.013610570402082597,0.00013126341567287585,0.00011269488675266831,6.167413261957054e-05,0.013617700897157192,71.5838915258646,0.019584758207201958,0.1,1,0.3,0.4
593,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.010374109843378373,0.011339677270599653,0.014825058820005824,0.0003115913060219391,0.00025585190822343133,0.00011065036933251366,0.013617700897157192,71.5838915258646,0.016850060783326626,0.1,1,0.3,0.4
594,"(2, 0)",0,False,128,0.04,64,0,min_val,0.014009420163082835,0.015837193607943934,0.025071076967703797,7.494510400824332e-05,5.482917552321213e-05,0.00012160931405234285,0.025086447596549988,71.60979393869638,0.016474570147693157,0.2,1,0.3,0.4
595,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.022209408827225493,0.024653277848731302,0.03279558468480319,0.0001513286536280392,0.00011730074382378842,6.964034463088353e-05,0.025086447596549988,71.60979393869638,0.01629721000790596,0.2,1,0.3,0.4
596,"(2, 0)",0,False,128,0.04,64,0,min_val,0.03009325524794634,0.03331355274127997,0.04766249032800352,0.00040163473325888324,0.00044366453028885024,0.0006701160286763437,0.04768221080303192,71.59331303834915,0.021787291392683983,0.4,1,0.3,0.4
597,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.040790158948263495,0.04456147937321355,0.05882404778379612,0.0002471794499084394,0.00019922782573792417,8.901367778672016e-05,0.04768221080303192,71.59331303834915,0.019650181755423546,0.4,1,0.3,0.4
598,"(2, 0)",0,False,128,0.04,64,0,min_val,0.03892401460805762,0.04073974131451949,0.06107657256025289,9.091215436061647e-05,8.041860168045633e-05,7.052725361941132e-05,0.061087701469659805,71.8692513750866,0.017534635961055756,0.8,1,0.3,0.4
599,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.03887869383111253,0.04466166012997269,0.07619221790650275,0.00023139065325034378,0.00018974457100717974,0.00013005382566476058,0.061087701469659805,71.8692513750866,0.019125034101307392,0.8,1,0.3,0.4
600,"(3, 0)",0,False,32,0.000625,4,0,min_val,2.0236835328209144e-06,1.8071659207144048e-06,2.8976430309616967e-06,2.0236835328209144e-06,1.8071659207144048e-06,2.8976430309616967e-06,2.897642161769909e-06,12.858313848264515,0.029791525565087795,0.0,1,0.3,0.4
601,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,1.1182188140295348e-06,1.654502462493011e-06,7.029072282319514e-06,1.1182188140295348e-06,1.654502462493011e-06,7.029072282319514e-06,2.897642161769909e-06,12.858313848264515,0.03197581972926855,0.0,1,0.3,0.4
602,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.0037018370889801413,0.003686548294273779,0.005055650725233349,3.989099019193333e-06,6.468625702005864e-06,1.556658077495456e-05,0.005055650603026152,13.152262594550848,0.029799322597682476,0.1,1,0.3,0.4
603,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.0037018370889801413,0.003686548294273779,0.005055650725233349,3.989099019193333e-06,6.468625702005864e-06,1.556658077495456e-05,0.005055650603026152,13.152262594550848,0.028080319054424763,0.1,1,0.3,0.4
604,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.009250253588010255,0.009942699743804703,0.013144800745403888,1.0213487697980926e-05,1.1259505266943314e-05,1.562856429983561e-05,0.013144792057573795,13.210944037884474,0.02832696307450533,0.2,1,0.3,0.4
605,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.009250253588010255,0.009942699743804703,0.013144800745403888,1.0213487697980926e-05,1.1259505266943314e-05,1.562856429983561e-05,0.013144792057573795,13.210944037884474,0.028630809858441353,0.2,1,0.3,0.4
606,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.01185621171607011,0.01229020994756438,0.014508286713328732,2.5975053322656164e-05,3.991603361495514e-05,0.0002012801801100115,0.014508294872939587,13.182923673652112,0.02756506111472845,0.4,1,0.3,0.4
607,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.01185621171607011,0.01229020994756438,0.014508286713328732,2.5975053322656164e-05,3.991603361495514e-05,0.0002012801801100115,0.014508294872939587,13.182923673652112,0.02827648352831602,0.4,1,0.3,0.4
608,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.02584415990129306,0.025483290549528616,0.032444440793876275,1.5142814810443928e-05,1.6559637958407332e-05,2.802429743513734e-05,0.03244442120194435,13.063980762846768,0.027891862206161022,0.8,1,0.3,0.4
609,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.02584415990129306,0.025483290549528616,0.032444440793876275,1.5142814810443928e-05,1.6559637958407332e-05,2.802429743513734e-05,0.03244442120194435,13.063980762846768,0.028646339662373066,0.8,1,0.3,0.4
610,"(3, 0)",0,False,32,0.000625,8,0,min_val,6.861676233194354e-07,9.899224877400611e-07,3.3248549583161872e-06,6.861676233194354e-07,9.899224877400611e-07,3.3248549583161872e-06,3.3248559248022502e-06,26.604625890031457,0.0275081479921937,0.0,1,0.3,0.4
611,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,1.054088773186022e-06,1.6790747278180937e-06,5.1313606107510656e-06,1.054088773186022e-06,1.6790747278180937e-06,5.1313606107510656e-06,3.3248559248022502e-06,26.604625890031457,0.028046822175383568,0.0,1,0.3,0.4
612,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.0034153400481351224,0.0036570559784883643,0.004823552290070601,3.339665645622423e-06,3.451363533290565e-06,1.4055613989804957e-05,0.004823553375899792,26.846893291920424,0.02781490981578827,0.1,1,0.3,0.4
613,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.0034153400481351224,0.0036570559784883643,0.004823552290070601,3.339665645622423e-06,3.451363533290565e-06,1.4055613989804957e-05,0.004823553375899792,26.846893291920424,0.02780479285866022,0.1,1,0.3,0.4
614,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.0075086705614456,0.0070326636043408905,0.007681469411584225,7.750429412132453e-06,7.873443180407934e-06,8.225267334866519e-06,0.007681472692638636,26.87611936684698,0.03747061267495155,0.2,1,0.3,0.4
615,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.006914986148467607,0.007182770503004086,0.008073633916134526,2.9927242993737485e-06,4.644993139285162e-06,1.0447767558973273e-05,0.007681472692638636,26.87611936684698,0.031221366487443447,0.2,1,0.3,0.4
616,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.01459092533633505,0.015503137274501299,0.020314386269306626,4.452682052965664e-06,4.576536268126576e-06,1.2357163662691046e-05,0.020314378663897514,26.9133761478588,0.02798301912844181,0.4,1,0.3,0.4
617,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.01459092533633505,0.015503137274501299,0.020314386269306626,4.452682052965664e-06,4.576536268126576e-06,1.2357163662691046e-05,0.020314378663897514,26.9133761478588,0.027578044682741165,0.4,1,0.3,0.4
618,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.028389502078703173,0.02995587942593155,0.04030157370069785,5.451421044921393e-06,1.04257205827046e-05,3.337976519890487e-05,0.040301550179719925,27.00241304654628,0.02971685118973255,0.8,1,0.3,0.4
619,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.029062521639757404,0.03267416845853194,0.04317526946250753,1.007774077292709e-05,1.3708488945636295e-05,2.380102791888804e-05,0.040301550179719925,27.00241304654628,0.02734960988163948,0.8,1,0.3,0.4
620,"(3, 0)",0,False,32,0.000625,16,0,min_val,4.966898146076007e-07,8.466830048056379e-07,4.073148086325426e-06,4.966898146076007e-07,8.466830048056379e-07,4.073148086325426e-06,4.073145191796357e-06,55.45101833157241,0.028260303661227226,0.0,1,0.3,0.4
621,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,1.3127959792276239e-06,1.5403461220933747e-06,5.543083473585874e-06,1.3127959792276239e-06,1.5403461220933747e-06,5.543083473585874e-06,4.073145191796357e-06,55.45101833157241,0.028888138942420483,0.0,1,0.3,0.4
622,"(3, 0)",0,False,32,0.000625,16,0,min_val,0.004041082894672651,0.004153975760328141,0.0050234445501446765,6.580720960803731e-06,8.573449691396348e-06,1.4884240564490857e-05,0.0050234440714120865,54.861796241253614,0.029638531617820263,0.1,1,0.3,0.4
623,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,0.004048091752156908,0.004458920897886952,0.005465665441587521,2.6725897620285327e-06,3.3224105260700018e-06,1.3037759040506537e-05,0.0050234440714120865,54.861796241253614,0.02856314368546009,0.1,1,0.3,0.4
624,"(3, 0)",0,False,32,0.000625,16,0,min_val,0.006254627027888274,0.006093998045993412,0.006712387820671132,4.1816550034173096e-05,4.358317243765217e-05,3.182474596267684e-05,0.006712388712912798,54.97998025454581,0.031249741092324257,0.2,1,0.3,0.4
625,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,0.00611776123978849,0.006033583916878967,0.00683752953844033,3.79808270639335e-05,4.3250363791967106e-05,2.7691598559581043e-05,0.006712388712912798,54.97998025454581,0.028410373255610466,0.2,1,0.3,0.4
626,"(3, 0)",0,False,32,0.000625,16,0,min_val,0.014312471233582983,0.01386810735601596,0.0159570592091972,4.48023373854815e-06,4.528992410204895e-06,7.328232668582719e-06,0.0159570574760437,55.14278783183545,0.02827062364667654,0.4,1,0.3,0.4
