,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
819,"(2, 0)",0.1,True,64,0.01,16,0,all_epochs,5.868116735263018e-06,5.56851039681289e-06,5.3465402333546325e-06,5.868116735263018e-06,5.56851039681289e-06,5.3465402333546325e-06,0.0017422179632680644,0.0016838045270337577,0.0016823369490089801,5.332108685252024e-06,5.12503769621253,0.003527997061610222,0.0,1,False,0.3,0.4
820,"(2, 0)",0.1,True,64,0.01,16,0,min_val,0.02696977631975582,0.026679825821922652,0.026689627562838835,2.497363348033407e-05,2.3570306886659012e-05,2.3367512869063758e-05,0.004030343495630683,0.003883730100275106,0.0038951563592961665,0.026680009439587593,5.266114147379994,0.003598937764763832,0.04,1,True,0.3,0.4
821,"(2, 0)",0.1,True,64,0.01,16,0,all_epochs,0.02707927774229831,0.026788175857895963,0.0267975110306282,2.5234178635392966e-05,2.3813523595504472e-05,2.35917216971469e-05,0.00404401164892924,0.0038960567674461927,0.003907349107904471,0.026680009439587593,5.266114147379994,0.003745058551430702,0.04,1,True,0.3,0.4
822,"(2, 0)",0.1,True,64,0.01,16,0,min_val,0.008595548876876422,0.008553307456276133,0.008484414638822227,2.45588051032851e-05,2.3851416648544583e-05,2.4145545507472568e-05,0.004194021654537394,0.0041128598462464765,0.004136446075197234,0.008478952571749687,5.139583753421903,0.003616008907556534,0.04,1,False,0.3,0.4
823,"(2, 0)",0.1,True,64,0.01,16,0,all_epochs,0.008595548876876422,0.008553307456276133,0.008484414638822227,2.45588051032851e-05,2.3851416648544583e-05,2.4145545507472568e-05,0.004194021654537394,0.0041128598462464765,0.004136446075197234,0.008478952571749687,5.139583753421903,0.003909226506948471,0.04,1,False,0.3,0.4
824,"(2, 0)",0.1,True,64,0.01,16,0,min_val,0.1403552565735577,0.1400857294694336,0.13991520724676407,2.3548372441834337e-05,2.229314282379775e-05,2.2252799012038824e-05,0.003978118011253661,0.0038431795987574104,0.0038504852728983643,0.13983117043972015,5.26807981915772,0.0034760404378175735,0.16,1,True,0.3,0.4
825,"(2, 0)",0.1,True,64,0.01,16,0,all_epochs,0.14044311999777181,0.1401915901235884,0.14002320368782067,2.3856674336948196e-05,2.279596809656331e-05,2.2969000436500005e-05,0.00406598143546777,0.003949040252912215,0.003958481713954952,0.13983117043972015,5.26807981915772,0.0035479236394166946,0.16,1,True,0.3,0.4
826,"(2, 0)",0.1,True,64,0.01,16,0,min_val,0.03386284729030515,0.03368724338514404,0.033433294799676196,2.2872308177215633e-05,2.2306042692656366e-05,2.2518155002110814e-05,0.004011154192109566,0.00393005147848433,0.0039457481326176,0.033406391739845276,5.147639594972134,0.0034874919801950455,0.16,1,False,0.3,0.4
827,"(2, 0)",0.1,True,64,0.01,16,0,all_epochs,0.03421420563947335,0.033993906493519986,0.0337618237779053,2.4385530535039455e-05,2.3732440356249297e-05,2.399181524830096e-05,0.004149707985632651,0.004066648610782925,0.00408511634009766,0.033406391739845276,5.147639594972134,0.003840932622551918,0.16,1,False,0.3,0.4
828,"(2, 0)",0.1,True,64,0.01,32,0,min_val,0.001880620728486367,0.001819484344855097,0.0018075325245594887,7.189848412642397e-06,6.865462194980295e-06,6.581356015789892e-06,0.001880620728486367,0.001819484344855097,0.0018075325245594887,0.0018037332920357585,10.500818064436316,0.004281977191567421,0.0,1,True,0.3,0.4
829,"(2, 0)",0.1,True,64,0.01,32,0,all_epochs,0.002135170594808368,0.0020666086285723237,0.0020655810212378283,7.759619845168858e-06,7.370074142437405e-06,7.159238624439494e-06,0.002135170594808368,0.0020666086285723237,0.0020655810212378283,0.0018037332920357585,10.500818064436316,0.004170672968029976,0.0,1,True,0.3,0.4
830,"(2, 0)",0.1,True,64,0.01,32,0,min_val,2.3402971265773304e-05,2.2190945364520803e-05,2.2197992477891918e-05,2.3402971265773304e-05,2.2190945364520803e-05,2.2197992477891918e-05,0.0039818226961963405,0.0038511754722096608,0.0038569008409499337,2.217596920672804e-05,10.240756349638104,0.004390133544802666,0.0,1,False,0.3,0.4
831,"(2, 0)",0.1,True,64,0.01,32,0,all_epochs,2.3544149690012474e-05,2.2289809111049817e-05,2.225044050205876e-05,2.3544149690012474e-05,2.2289809111049817e-05,2.225044050205876e-05,0.0039781176609610495,0.0038432586646367176,0.003850526738544582,2.217596920672804e-05,10.240756349638104,0.004177788272500038,0.0,1,False,0.3,0.4
832,"(2, 0)",0.1,True,64,0.01,32,0,min_val,0.03568791109436022,0.03563346027308623,0.03562604861682607,3.445347271034637e-06,3.364140042119021e-06,3.554534298549364e-06,0.0014175406119659336,0.001401447392567374,0.0014396024840259384,0.035605933517217636,10.550453744828701,0.004684414714574814,0.04,1,True,0.3,0.4
833,"(2, 0)",0.1,True,64,0.01,32,0,all_epochs,0.0364272296214334,0.03640101565478511,0.036338549189471964,6.734618997426322e-06,6.823638233082939e-06,6.71914292293271e-06,0.0021863880822723947,0.0021997355796997014,0.002182235003083777,0.035605933517217636,10.550453744828701,0.003984624519944191,0.04,1,True,0.3,0.4
834,"(2, 0)",0.1,True,64,0.01,32,0,min_val,0.008433342275301877,0.008389497664394365,0.008335251722370018,2.2479511440995734e-05,2.179770806308609e-05,2.2134552198389345e-05,0.0039888303170234896,0.0039024742203099877,0.003926751005085017,0.008329520933330059,10.277018383145332,0.005284983664751053,0.04,1,False,0.3,0.4
835,"(2, 0)",0.1,True,64,0.01,32,0,all_epochs,0.008440894147749508,0.008403952011637576,0.008342977159728381,2.3622077642953148e-05,2.228103818457893e-05,2.193888794143533e-05,0.003849219318206734,0.003706852711840755,0.0037122545540597645,0.008329520933330059,10.277018383145332,0.0040251221507787704,0.04,1,False,0.3,0.4
836,"(2, 0)",0.1,True,64,0.01,32,0,min_val,0.05040357550423947,0.05021432946661408,0.04999427213607693,2.039734342803123e-05,1.958719543638948e-05,1.9582946244055194e-05,0.0037250750729486155,0.003626468799574081,0.0036316144253512256,0.049966588616371155,10.566350854933262,0.004950623959302902,0.16,1,True,0.3,0.4
837,"(2, 0)",0.1,True,64,0.01,32,0,all_epochs,0.053246030791700795,0.053106142017555286,0.05271523134333859,5.672333829417313e-05,5.45263108120432e-05,5.338291676792079e-05,0.006099491390270452,0.005999953655346846,0.0059324746702294215,0.049966588616371155,10.566350854933262,0.00403442420065403,0.16,1,True,0.3,0.4
838,"(2, 0)",0.1,True,64,0.01,32,0,min_val,0.03398140168064271,0.03383456621518416,0.03359547582047914,2.1620410583210446e-05,2.053056168094501e-05,2.0439182953794216e-05,0.0038197784204649725,0.0036969638067570047,0.003700563794388464,0.03356926888227463,10.248234080150723,0.00465749204158783,0.16,1,False,0.3,0.4
839,"(2, 0)",0.1,True,64,0.01,32,0,all_epochs,0.03517867340034609,0.03506356310083616,0.034791744613235344,2.5178629658078178e-05,2.3767497108543238e-05,2.330978171188835e-05,0.0038835983201220723,0.003744870412179492,0.0037509647974558026,0.03356926888227463,10.248234080150723,0.004159815609455109,0.16,1,False,0.3,0.4
840,"(2, 0)",0.1,True,64,0.01,64,0,min_val,0.001622192426936417,0.0015808852149762505,0.0015602543646513428,4.7947353653912e-06,4.61092574437133e-06,4.354033040710882e-06,0.001622192426936417,0.0015808852149762505,0.0015602543646513428,0.0015566237270832062,20.99787844531238,0.005232704803347588,0.0,1,True,0.3,0.4
841,"(2, 0)",0.1,True,64,0.01,64,0,all_epochs,0.0020712132934339223,0.002044155373834037,0.0020566801405318635,6.055326252664426e-06,5.9248113528493065e-06,5.838155215404333e-06,0.0020712132934339223,0.002044155373834037,0.0020566801405318635,0.0015566237270832062,20.99787844531238,0.0037850458174943924,0.0,1,True,0.3,0.4
842,"(2, 0)",0.1,True,64,0.01,64,0,min_val,2.3408348105811165e-05,2.2193684396317338e-05,2.2197838050926646e-05,2.3408348105811165e-05,2.2193684396317338e-05,2.2197838050926646e-05,0.003981363003319742,0.0038504419721078925,0.0038562471601769227,2.21756909013493e-05,20.45699604600668,0.004569279029965401,0.0,1,False,0.3,0.4
843,"(2, 0)",0.1,True,64,0.01,64,0,all_epochs,2.340314379659863e-05,2.2191029642749408e-05,2.2197979950278002e-05,2.340314379659863e-05,2.2191029642749408e-05,2.2197979950278002e-05,0.00398180677925649,0.003851150079472512,0.0038568784068336395,2.21756909013493e-05,20.45699604600668,0.004639452323317528,0.0,1,False,0.3,0.4
844,"(2, 0)",0.1,True,64,0.01,64,0,min_val,0.026001617506911528,0.025788557795664083,0.025773173673407528,2.0774415956442438e-05,1.974738191278401e-05,1.946511935929805e-05,0.003673878249534845,0.003556901922156926,0.0035512796578944035,0.025756729766726494,21.0230992436409,0.0037569403648376465,0.04,1,True,0.3,0.4
845,"(2, 0)",0.1,True,64,0.01,64,0,all_epochs,0.026001617506911528,0.025788557795664083,0.025773173673407528,2.0774415956442438e-05,1.974738191278401e-05,1.946511935929805e-05,0.003673878249534845,0.003556901922156926,0.0035512796578944035,0.025756729766726494,21.0230992436409,0.0037893839180469513,0.04,1,True,0.3,0.4
846,"(2, 0)",0.1,True,64,0.01,64,0,min_val,0.00846301034792107,0.008428103136352477,0.008369332297722507,2.187272887157779e-05,2.0746897391052257e-05,2.060781748194955e-05,0.003777376611068166,0.003654056680419042,0.003665046320532054,0.008363229222595692,20.474180096760392,0.003971872851252556,0.04,1,False,0.3,0.4
847,"(2, 0)",0.1,True,64,0.01,64,0,all_epochs,0.008836585205962241,0.00880895446983062,0.00875508710435494,2.1929986810563476e-05,2.063880353204385e-05,2.0412607327302517e-05,0.0037360682579657234,0.0035921502712337365,0.0036026513733246335,0.008363229222595692,20.474180096760392,0.0037656687200069427,0.04,1,False,0.3,0.4
848,"(2, 0)",0.1,True,64,0.01,64,0,min_val,0.1403563573736457,0.14008476128855898,0.13991513230057007,2.366693665773589e-05,2.2390094597508762e-05,2.232604371362806e-05,0.003979218811341679,0.0038422114178828016,0.0038504103267043613,0.1398310363292694,21.02660502307117,0.004363417625427246,0.16,1,True,0.3,0.4
849,"(2, 0)",0.1,True,64,0.01,64,0,all_epochs,0.14036910869925032,0.140107428723158,0.13993471073733707,2.337556754526359e-05,2.2200619458223876e-05,2.224833788527214e-05,0.0039919701369462825,0.003864878852481827,0.0038699887634713664,0.1398310363292694,21.02660502307117,0.004091011360287666,0.16,1,True,0.3,0.4
850,"(2, 0)",0.1,True,64,0.01,64,0,min_val,0.0804981351884853,0.08062130356393322,0.08027793362532072,2.3395390946085626e-05,2.2217956708429883e-05,2.2238775189195637e-05,0.003982887231224403,0.003856285807312892,0.003862661446173791,0.0801994726061821,20.448678743094206,0.003908518701791763,0.16,1,False,0.3,0.4
851,"(2, 0)",0.1,True,64,0.01,64,0,all_epochs,0.08091956170037116,0.08101328630288539,0.08070470007598465,2.392999846868907e-05,2.261993289797425e-05,2.2516551070214518e-05,0.003985474094122152,0.003845800837348012,0.003855274648391881,0.0801994726061821,20.448678743094206,0.0036312285810709,0.16,1,False,0.3,0.4
852,"(2, 0)",0.1,True,64,0.01,128,0,min_val,0.0012238471147487345,0.0012036659260159768,0.001226619606687341,2.512619148009294e-06,2.4613440590249357e-06,2.53213050824716e-06,0.0012238471147487345,0.0012036659260159768,0.001226619606687341,0.0012246951228007674,42.07448150776327,0.004522860050201416,0.0,1,True,0.3,0.4
853,"(2, 0)",0.1,True,64,0.01,128,0,all_epochs,0.0014075503136253694,0.0014054820329225059,0.0014303336009825703,3.2237411724789395e-06,3.1831725111714473e-06,3.314174757928942e-06,0.0014075503136253694,0.0014054820329225059,0.0014303336009825703,0.0012246951228007674,42.07448150776327,0.0037861261516809464,0.0,1,True,0.3,0.4
854,"(2, 0)",0.1,True,64,0.01,128,0,min_val,2.34092345294945e-05,2.219415626075485e-05,2.219785517795628e-05,2.34092345294945e-05,2.219415626075485e-05,2.219785517795628e-05,0.00398129207598859,0.003850334281361174,0.0038561472000467035,2.217568726337049e-05,40.90893285907805,0.003883233293890953,0.0,1,False,0.3,0.4
855,"(2, 0)",0.1,True,64,0.01,128,0,all_epochs,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,2.217568726337049e-05,40.90893285907805,0.0037383008748292923,0.0,1,False,0.3,0.4
856,"(2, 0)",0.1,True,64,0.01,128,0,min_val,0.02763188473833227,0.027511690590742415,0.027418187438989473,2.3721054821293466e-05,2.2520056174148068e-05,2.2569488980835078e-05,0.004032505649250572,0.003902713171538612,0.003906623269545957,0.02740408293902874,42.05965746566653,0.0043991971760988235,0.04,1,True,0.3,0.4
857,"(2, 0)",0.1,True,64,0.01,128,0,all_epochs,0.02831635176647483,0.028250202011612012,0.02817596698664735,2.498680952435563e-05,2.421539937598786e-05,2.4626552199956226e-05,0.004173493690669046,0.004085275758362588,0.004110560602452192,0.02740408293902874,42.05965746566653,0.003936266526579857,0.04,1,True,0.3,0.4
858,"(2, 0)",0.1,True,64,0.01,128,0,min_val,0.018827681535311783,0.018706712357727414,0.018689181308795665,2.4189627009901283e-05,2.359769603268169e-05,2.3949212169160896e-05,0.004170684296560447,0.004100989812723242,0.004131692454576864,0.01867336966097355,40.963308895006776,0.004859300330281258,0.04,1,False,0.3,0.4
859,"(2, 0)",0.1,True,64,0.01,128,0,all_epochs,0.01893689471140937,0.018825525303743793,0.018809000724721404,2.6754858276497787e-05,2.5249614167224312e-05,2.4817275572091086e-05,0.004053957796527242,0.003906345443525013,0.003910322292086994,0.01867336966097355,40.963308895006776,0.0038323048502206802,0.04,1,False,0.3,0.4
860,"(2, 0)",0.1,True,64,0.01,128,0,min_val,0.10212243784414442,0.10220727457632306,0.10169129211996275,2.3884213737615924e-05,2.2577121227346284e-05,2.2479888086941693e-05,0.003984341597018424,0.0038448632048506373,0.003854089532862932,0.10164764523506165,42.08587749674916,0.00451517291367054,0.16,1,True,0.3,0.4
861,"(2, 0)",0.1,True,64,0.01,128,0,all_epochs,0.10216519600054119,0.10224328061284385,0.10172948247846993,2.49069590207225e-05,2.3508289624042393e-05,2.3310604168638826e-05,0.004026953818339949,0.0038807342799795576,0.00389213944568581,0.10164764523506165,42.08587749674916,0.004001336172223091,0.16,1,True,0.3,0.4
862,"(2, 0)",0.1,True,64,0.01,128,0,min_val,0.03335001172816841,0.03319004538850577,0.03294323188094968,2.0826031103516074e-05,1.9966277878014522e-05,1.9999513601538868e-05,0.003772483611212358,0.003670617691711574,0.003678317293810096,0.03291704133152962,40.89878083579242,0.004408843815326691,0.16,1,False,0.3,0.4
863,"(2, 0)",0.1,True,64,0.01,128,0,all_epochs,0.03380329382389383,0.033678647960049005,0.03342164303960203,2.905609755120094e-05,2.756916214298253e-05,2.700435738707148e-05,0.0041671005340327165,0.0040371269857541765,0.004036992328437649,0.03291704133152962,40.89878083579242,0.004077212885022163,0.16,1,False,0.3,0.4
864,"(2, 0)",0.2,False,64,0.000625,16,0,min_val,0.002250040718432922,0.0021416522407818714,0.0021666976049001026,8.360707338806931e-06,7.801762195975829e-06,7.736686066039512e-06,0.002250040718432922,0.0021416522407818714,0.0021666976049001026,0.0021647207904607058,5.272123824805021,0.0037373118102550507,0.0,1,True,0.3,0.4
865,"(2, 0)",0.2,False,64,0.000625,16,0,all_epochs,0.002250040718432922,0.0021416522407818714,0.0021666976049001026,8.360707338806931e-06,7.801762195975829e-06,7.736686066039512e-06,0.002250040718432922,0.0021416522407818714,0.0021666976049001026,0.0021647207904607058,5.272123824805021,0.003767203539609909,0.0,1,True,0.3,0.4
866,"(2, 0)",0.2,False,64,0.000625,16,0,min_val,3.9208864032118356e-05,3.8721284658546474e-05,3.952314115119859e-05,3.9208864032118356e-05,3.8721284658546474e-05,3.952314115119859e-05,0.005277368261079418,0.0052607255390138595,0.005313590962808258,3.9534839743282646e-05,5.135485602542758,0.003854481503367424,0.0,1,False,0.3,0.4
867,"(2, 0)",0.2,False,64,0.000625,16,0,all_epochs,3.9208864032118356e-05,3.8721284658546474e-05,3.952314115119859e-05,3.9208864032118356e-05,3.8721284658546474e-05,3.952314115119859e-05,0.005277368261079418,0.0052607255390138595,0.005313590962808258,3.9534839743282646e-05,5.135485602542758,0.0039042532444000244,0.0,1,False,0.3,0.4
868,"(2, 0)",0.2,False,64,0.000625,16,0,min_val,0.038086412760148215,0.03791135085428553,0.037876848183355884,2.4120673262572516e-05,2.278739187564132e-05,2.2661431690771765e-05,0.003992128119572201,0.00385071338661648,0.003860667689889454,0.03785378485918045,5.263497585430741,0.004402851685881615,0.04,1,True,0.3,0.4
869,"(2, 0)",0.2,False,64,0.000625,16,0,all_epochs,0.038197164118093485,0.03801240224512471,0.03797789399465624,2.6307102749725423e-05,2.4825476563443202e-05,2.453679433050056e-05,0.004102879477517472,0.003951764777455669,0.003961713501189808,0.03785378485918045,5.263497585430741,0.003815343603491783,0.04,1,True,0.3,0.4
870,"(2, 0)",0.2,False,64,0.000625,16,0,min_val,0.020216618890939887,0.02025069397724341,0.020157606128145454,2.3380014971179813e-05,2.2185651523750052e-05,2.2215327064299492e-05,0.003987953883206655,0.003859048674486916,0.003864035357145924,0.02013888582587242,5.152343517169356,0.0038300640881061554,0.04,1,False,0.3,0.4
871,"(2, 0)",0.2,False,64,0.000625,16,0,all_epochs,0.020216618890939887,0.02025069397724341,0.020157606128145454,2.3380014971179813e-05,2.2185651523750052e-05,2.2215327064299492e-05,0.003987953883206655,0.003859048674486916,0.003864035357145924,0.02013888582587242,5.152343517169356,0.004242889583110809,0.04,1,False,0.3,0.4
872,"(2, 0)",0.2,False,64,0.000625,16,0,min_val,0.09766003749088488,0.0969442794164835,0.09693367259347523,2.7113474733670746e-05,2.559426296823444e-05,2.5262632652944734e-05,0.0041482913513243595,0.003996905107734005,0.004004976346486796,0.09688880294561386,5.290399067103863,0.003947734832763672,0.16,1,True,0.3,0.4
873,"(2, 0)",0.2,False,64,0.000625,16,0,all_epochs,0.09766003749088488,0.0969442794164835,0.09693367259347523,2.7113474733670746e-05,2.559426296823444e-05,2.5262632652944734e-05,0.0041482913513243595,0.003996905107734005,0.004004976346486796,0.09688880294561386,5.290399067103863,0.004393948242068291,0.16,1,True,0.3,0.4
874,"(2, 0)",0.2,False,64,0.000625,16,0,min_val,0.0806800494622274,0.08080402245923592,0.08045468408666144,2.393495394269179e-05,2.2620709270046487e-05,2.2516746646389063e-05,0.003986051669115396,0.0038460254725435137,0.0038552923959587005,0.08037874847650528,5.150613956153393,0.006271041929721832,0.16,1,False,0.3,0.4
875,"(2, 0)",0.2,False,64,0.000625,16,0,all_epochs,0.0806800494622274,0.08080402245923592,0.08045468408666144,2.393495394269179e-05,2.2620709270046487e-05,2.2516746646389063e-05,0.003986051669115396,0.0038460254725435137,0.0038552923959587005,0.08037874847650528,5.150613956153393,0.004322247579693794,0.16,1,False,0.3,0.4
